Date, Close/Last, Volume, Open, High, Low
05/07/2012, $51.39, 8531266, $51.6, $51.83, $51.36
05/04/2012, $51.96, 8564696, $52.29, $52.36, $51.7
05/03/2012, $52.47, 10456880, $52.7, $52.88, $52.235
05/02/2012, $52.71, 10093790, $52.19, $52.85, $52.14
05/01/2012, $52.32, 8437074, $51.93, $52.75, $51.58
04/30/2012, $51.79, 6800651, $51.9, $51.96, $51.58
04/27/2012, $51.95, 9966413, $52.01, $52.39, $51.29
04/26/2012, $51.87, 7361597, $51.8, $52.05, $51.4
04/25/2012, $51.91, 6529127, $51.49, $52.03, $51.45
04/24/2012, $51.23, 6436734, $51.24, $51.67, $50.86
04/23/2012, $51.1, 6799156, $51.15, $51.26, $50.66
04/20/2012, $51.46, 11013150, $51.8, $51.93, $51.26
04/19/2012, $51.56, 10876160, $51.8, $51.97, $51.29
04/18/2012, $51.81, 7050929, $51.86, $51.96, $51.5
04/17/2012, $52.03, 8975514, $51.79, $52.15, $51.26
04/16/2012, $51.69, 10228320, $51.44, $51.85, $50.94
04/13/2012, $50.96, 10413900, $50.6, $51.28, $50.6
04/12/2012, $50.63, 10457400, $49.85, $50.68, $49.6602
04/11/2012, $49.75, 7631088, $49.68, $49.94, $49.61
04/10/2012, $49.36, 13242880, $50.32, $50.86, $49.36
04/09/2012, $50.58, 8284463, $49.87, $50.69, $49.87
04/05/2012, $50.62, 9548610, $49.69, $50.67, $49.56
04/04/2012, $49.85, 6270544, $49.79, $50.01, $49.56
04/03/2012, $50, 8647260, $49.83, $50.245, $49.71
04/02/2012, $49.99, 8435792, $50.1, $50.25, $49.76
03/30/2012, $50.31, 7681071, $50, $50.42, $50
03/29/2012, $49.91, 5470344, $49.5, $49.94, $49.4
03/28/2012, $49.91, 7983705, $49.89, $50.25, $49.6
03/27/2012, $50.04, 7785278, $50.05, $50.35, $50
03/26/2012, $50.13, 11739520, $49.71, $50.15, $49.7
03/23/2012, $49.54, 8655619, $49.38, $49.58, $48.75
03/22/2012, $49.68, 7181612, $49.47, $49.88, $49.34
03/21/2012, $49.79, 10302370, $49.38, $49.93, $49.31
03/20/2012, $49.38, 7620690, $48.56, $49.5, $48.56
03/19/2012, $48.83, 9028132, $48.91, $48.99, $48.48
03/16/2012, $49.05, 13260100, $49.45, $49.52, $48.85
03/15/2012, $49.2, 8852017, $49.41, $49.44, $48.87
03/14/2012, $49.47, 10064000, $49.42, $49.71, $49.23
03/13/2012, $49.14, 10833710, $48.7, $49.17, $48.6
03/12/2012, $48.59, 9458705, $48.07, $48.66, $48
03/09/2012, $48.1, 8776468, $47.92, $48.18, $47.83
03/08/2012, $47.82, 10415010, $47.53, $47.99, $47.46
03/07/2012, $47.39, 10625400, $46.41, $47.5, $46.36
03/06/2012, $46.39, 9076550, $46.64, $46.725, $46.12
03/05/2012, $47.39, 9044538, $47.28, $47.68, $46.94
03/02/2012, $47.41, 5894908, $47.44, $47.63, $47.27
03/01/2012, $47.46, 7941576, $47.53, $47.89, $47.29
02/29/2012, $47.57, 11352470, $47.21, $47.8, $47.2
02/28/2012, $47.23, 7931830, $47.19, $47.33, $46.83
02/27/2012, $46.93, 9782701, $46.7, $47.37, $46.59
02/24/2012, $46.98, 9727245, $47, $47.14, $46.78
02/23/2012, $46.95, 9193968, $46.54, $47.2, $46.52
02/22/2012, $46.57, 11622290, $46.8, $47.24, $46.4482
02/21/2012, $46.92, 20469140, $48.06, $48.07, $46.64
02/17/2012, $46.71, 11522660, $46.15, $46.72, $46.09
02/16/2012, $45.93, 7454704, $45.89, $46.23, $45.715
02/15/2012, $45.71, 7467627, $45.76, $46.17, $45.65
02/14/2012, $46.06, 7717099, $45.86, $46.21, $45.675
02/13/2012, $45.93, 9166484, $45.52, $46.11, $45.45
02/10/2012, $45.33, 5023627, $44.97, $45.33, $44.93
02/09/2012, $45.27, 5338458, $45.27, $45.3695, $44.83
02/08/2012, $45.17, 7561136, $45.46, $45.47, $44.845
02/07/2012, $45.46, 9719887, $45.13, $45.58, $45.1
02/06/2012, $45.2, 8079479, $45.05, $45.28, $44.9901
02/03/2012, $45.17, 10414460, $44.82, $45.27, $44.82
02/02/2012, $44.46, 8958135, $44.55, $44.62, $44.2975
02/01/2012, $44.47, 10895050, $44.69, $44.91, $44.42
01/31/2012, $44.39, 10339180, $44.87, $45.25, $44.26
01/30/2012, $44.77, 6685484, $44.58, $44.79, $44.22
01/27/2012, $44.87, 7906918, $44.73, $45, $44.41
01/26/2012, $44.95, 11150580, $45.35, $45.35, $44.47
01/25/2012, $45.26, 9929999, $44.83, $45.41, $44.6
01/24/2012, $44.96, 10925710, $44.7, $45.13, $44.56
01/23/2012, $44.88, 13681660, $44.32, $44.99, $43.98
01/20/2012, $44.51, 12569350, $45.45, $45.5, $44.31
01/19/2012, $45.41, 15647920, $44.87, $45.4176, $44.452
01/18/2012, $44.88, 13136360, $43.72, $44.99, $43.7
01/17/2012, $43.74, 7700330, $43.61, $43.96, $43.52
01/13/2012, $43.51, 8075919, $43.11, $43.53, $42.915
01/12/2012, $43.39, 8414915, $43.59, $43.66, $43.13
01/11/2012, $43.46, 8221663, $43.52, $43.6, $43.16
01/10/2012, $43.53, 7479310, $43.53, $43.6, $43.115
01/09/2012, $43.23, 7329542, $43.18, $43.3, $42.75
01/06/2012, $43.2, 7273158, $43, $43.3, $42.8
01/05/2012, $43.09, 10174930, $42.63, $43.2, $42.39
01/04/2012, $42.74, 11053830, $42.06, $42.92, $41.92
01/03/2012, $42.14, 8447760, $42.41, $42.9, $42.07
12/30/2011, $42.04, 4761732, $42.15, $42.32, $42.01
12/29/2011, $42.01, 6287556, $41.71, $42.03, $41.58
12/28/2011, $41.53, 5130103, $42.23, $42.389, $41.52
12/27/2011, $42.22, 4754745, $41.99, $42.47, $41.92
12/23/2011, $42.09, 4340363, $41.98, $42.13, $41.69
12/22/2011, $41.92, 9874891, $41.93, $42.14, $41.645
12/21/2011, $42, 12067090, $41.92, $42.05, $41.56
12/20/2011, $41.95, 20072170, $40.78, $41.99, $40.78
12/19/2011, $40.2, 8901826, $40.31, $40.81, $40.11
12/16/2011, $40.42, 20146480, $39.75, $40.54, $39.74
12/15/2011, $39.42, 10784030, $39.62, $39.96, $39.38
12/14/2011, $39.14, 12072260, $39.37, $39.57, $38.84
12/13/2011, $39.51, 11277760, $40.22, $40.25, $39.3599
12/12/2011, $40.05, 11072070, $39.85, $40.11, $39.31
12/09/2011, $40.23, 10308980, $40.12, $40.41, $39.99
12/08/2011, $39.91, 12000300, $40.49, $40.8, $39.84
12/07/2011, $40.73, 12191930, $40.08, $40.93, $40.04
12/06/2011, $40.32, 12500700, $40.09, $40.72, $39.97
12/05/2011, $40.23, 13964290, $40.13, $40.59, $39.79
12/02/2011, $39.94, 17907750, $39.69, $40.46, $39.67
12/01/2011, $39.34, 9621078, $38.86, $39.565, $38.79
11/30/2011, $39.22, 19653240, $39.45, $39.79, $38.59
11/29/2011, $38.96, 20791030, $37.4, $39.1, $37.26
11/28/2011, $37.3, 8037542, $37.19, $37.72, $37.07
11/25/2011, $36.47, 3616760, $36.49, $36.945, $36.41
11/23/2011, $36.52, 6706587, $36.78, $36.89, $36.47
11/22/2011, $37.1, 8235298, $37.01, $37.47, $36.78
11/21/2011, $37.06, 11600720, $37.5, $37.85, $36.69
11/18/2011, $37.88, 11810980, $37.83, $37.95, $37.295
11/17/2011, $37.62, 11371410, $37.84, $38.09, $37.24
11/16/2011, $37.84, 11798540, $37.65, $38.75, $37.58
11/15/2011, $38.07, 15274340, $38.58, $38.74, $37.85
11/14/2011, $38.25, 13868680, $38.15, $38.54, $37.95
11/11/2011, $38.06, 10183480, $37.5, $38.38, $37.5
11/10/2011, $37.2, 7287667, $37.47, $37.54, $37.05
11/09/2011, $37.16, 10907070, $37.45, $37.78, $37.03
11/08/2011, $37.94, 9870108, $37.56, $38, $37.28
11/07/2011, $37.34, 12563740, $36.71, $37.42, $36.57
11/04/2011, $36.39, 6242395, $36.13, $36.415, $35.85
11/03/2011, $36.45, 9025257, $36.24, $36.5, $35.69
11/02/2011, $35.99, 9894317, $36.11, $36.2, $35.76
11/01/2011, $35.54, 13074010, $34.74, $35.98, $34.58
10/31/2011, $35.8, 10287530, $35.84, $36.02, $35.68
10/28/2011, $36.12, 14060220, $36.92, $37.18, $36.03
10/27/2011, $37.22, 11720460, $37.54, $37.65, $36.79
10/26/2011, $36.55, 11156540, $36.4, $36.66, $35.655
10/25/2011, $36.04, 10877390, $36.52, $36.75, $35.97
10/24/2011, $36.7, 11163210, $37.12, $37.35, $36.56
10/21/2011, $36.86, 14112680, $36.15, $36.86, $35.99
10/20/2011, $35.73, 9480258, $35.6, $35.85, $35.16
10/19/2011, $35.4, 9947157, $35.79, $36.02, $35.29
10/18/2011, $35.95, 15038050, $34.74, $36.2, $34.43
10/17/2011, $34.65, 8836774, $34.85, $35.48, $34.59
10/14/2011, $35.05, 7644267, $34.82, $35.08, $34.49
10/13/2011, $34.41, 8940598, $34.52, $34.71, $34.05
10/12/2011, $34.72, 10638590, $34.91, $35.09, $34.71
10/11/2011, $34.71, 8009734, $34.6, $34.82, $34.23
10/10/2011, $34.66, 8756994, $34.29, $34.66, $34.17
10/07/2011, $33.92, 12808360, $33.64, $34.34, $33.48
10/06/2011, $33.38, 9049888, $32.51, $33.4, $32.4
10/05/2011, $32.83, 16321040, $31.84, $33.04, $31.75
10/04/2011, $32.47, 15065240, $31.13, $32.55, $31.03
10/03/2011, $31.59, 17927440, $32.8, $33, $31.58
09/30/2011, $32.87, 10915350, $33.25, $33.65, $32.84
09/29/2011, $33.79, 14230610, $34.04, $34.48, $33.05
09/28/2011, $33.6, 9719795, $34.03, $34.3, $33.57
09/27/2011, $33.88, 13168810, $34.58, $34.66, $33.69
09/26/2011, $34, 17322450, $33.74, $34, $32.98
09/23/2011, $33.72, 12987350, $32.98, $33.86, $32.91
09/22/2011, $33.05, 19972540, $32.8, $33.765, $32.575
09/21/2011, $33.84, 11890140, $34.88, $35.0303, $33.79
09/20/2011, $34.81, 13973180, $34.5, $35.33, $34.21
09/19/2011, $34.35, 8800603, $34.06, $34.49, $33.825
09/16/2011, $34.61, 20757140, $34.63, $35, $34.48
09/15/2011, $34.28, 12011280, $33.89, $34.3, $33.69
09/14/2011, $33.54, 15377950, $32.73, $34, $32.68
09/13/2011, $32.66, 12594340, $32.37, $32.84, $32.14
09/12/2011, $32.35, 12097500, $31.19, $32.37, $31.17
09/09/2011, $31.87, 11721240, $32.06, $32.35, $31.4833
09/08/2011, $32.46, 9913232, $32.7, $32.89, $32.3
09/07/2011, $32.87, 13313000, $32.59, $32.87, $32.3499
09/06/2011, $32.05, 12040500, $31.15, $32.12, $31.08
09/02/2011, $32.18, 12267220, $32.27, $32.578, $31.92
09/01/2011, $32.93, 15355910, $33.53, $33.78, $32.87
08/31/2011, $33.38, 17502680, $33.84, $33.91, $33.18
08/30/2011, $33.57, 16120380, $33.73, $33.83, $33.3
08/29/2011, $33.99, 14711720, $34.48, $34.48, $33.8
08/26/2011, $34, 18404870, $34.1, $34.47, $33.61
08/25/2011, $33.84, 15470360, $34.46, $34.76, $33.62
08/24/2011, $34.37, 19870080, $32.98, $34.46, $32.88
08/23/2011, $33.11, 12539180, $32.46, $33.15, $32.25
08/22/2011, $32.28, 12720830, $32.4, $32.6098, $32.03
08/19/2011, $31.88, 15465680, $31.85, $32.855, $31.79
08/18/2011, $32.16, 18484610, $32.42, $32.81, $31.75
08/17/2011, $33.41, 16017130, $33.55, $33.99, $32.92
08/16/2011, $33.12, 28955010, $33.03, $33.41, $32.675
08/15/2011, $31.46, 15892050, $30.66, $31.47, $30.47
08/12/2011, $30.58, 18734620, $30.24, $30.65, $29.79
08/11/2011, $30.05, 20114800, $28.33, $30.4, $28.32
08/10/2011, $28.51, 23454750, $29.32, $29.66, $28.44
08/09/2011, $30.15, 26129380, $29.28, $30.26, $28.13
08/08/2011, $28.93, 38008330, $30.12, $30.35, $28.92
08/05/2011, $30.74, 36479250, $32.07, $32.15, $30.62
08/04/2011, $31.7, 18934960, $32.41, $32.72, $31.69
08/03/2011, $32.95, 14224270, $32.86, $32.98, $32.35
08/02/2011, $32.82, 18384010, $33.86, $34, $32.79
08/01/2011, $34.25, 14023050, $35.07, $35.07, $33.88
07/29/2011, $34.93, 12098790, $34.76, $35.238, $34.63
07/28/2011, $35.15, 13809790, $35.63, $36.1099, $35.06
07/27/2011, $35.625, 12264200, $36.31, $36.36, $35.55
07/26/2011, $36.39, 9881577, $36.59, $36.96, $36.37
07/25/2011, $36.65, 8618843, $36.37, $36.97, $36.24
07/22/2011, $36.52, 7997702, $36.7, $36.82, $36.37
07/21/2011, $36.72, 12418980, $36.57, $37.21, $36.53
07/20/2011, $36.41, 11307320, $36.23, $36.58, $35.92
07/19/2011, $36.11, 9684690, $35.85, $36.27, $35.73
07/18/2011, $35.69, 6897834, $35.82, $35.95, $35.34
07/15/2011, $35.91, 9912587, $36.09, $36.09, $35.49
07/14/2011, $35.96, 10857510, $36.2, $36.54, $35.82
07/13/2011, $36.13, 10552740, $36.34, $36.63, $36.065
07/12/2011, $36.11, 8920505, $36.4, $36.75, $36.1
07/11/2011, $36.36, 8274318, $36.26, $36.66, $36.16
07/08/2011, $36.62, 9803716, $36.61, $36.69, $36.31
07/07/2011, $37.05, 9774568, $36.82, $37.25, $36.75
07/06/2011, $36.57, 7028988, $36.45, $36.74, $36.32
07/05/2011, $36.59, 9877092, $36.63, $36.85, $36.43
07/01/2011, $36.73, 9770463, $36.29, $36.96, $36.26
06/30/2011, $36.22, 11934740, $36.19, $36.31, $35.94
06/29/2011, $35.98, 12293440, $36.15, $36.31, $35.79
06/28/2011, $36.06, 16982640, $35.34, $36.28, $35.26
06/27/2011, $35.2, 8418803, $35.03, $35.39, $34.68
06/24/2011, $35.08, 15721640, $35.62, $35.69, $35.08
06/23/2011, $35.65, 17076400, $34.57, $35.67, $34.54
06/22/2011, $34.93, 9896698, $35.27, $35.4, $34.89
06/21/2011, $35.43, 14783870, $34.89, $35.46, $34.6
06/20/2011, $34.77, 7864224, $34.29, $34.98, $34.28
06/17/2011, $34.53, 18322380, $34.71, $34.93, $34.31
06/16/2011, $34.5, 14068690, $34.07, $34.78, $34.01
06/15/2011, $33.88, 14594390, $34.35, $34.47, $33.82
06/14/2011, $34.75, 17524330, $33.86, $34.83, $33.71
06/13/2011, $33.51, 11743080, $33.46, $33.88, $33.41
06/10/2011, $33.47, 12388110, $34.17, $34.25, $33.42
06/09/2011, $34.33, 6927779, $34.13, $34.56, $34.1092
06/08/2011, $34.1, 9430801, $34.2, $34.32, $34.02
06/07/2011, $34.33, 9361410, $34.46, $35.02, $34.31
06/06/2011, $34.29, 7484909, $34.53, $34.81, $34.29
06/03/2011, $34.63, 8827064, $34.62, $34.86, $34.43
06/02/2011, $35.09, 11315250, $35.25, $35.31, $34.71
06/01/2011, $35.4, 10439140, $36.12, $36.26, $35.4
05/31/2011, $36.28, 8628074, $36.18, $36.28, $36.02
05/27/2011, $36, 9580554, $36.36, $36.42, $35.91
05/26/2011, $36.19, 8061707, $36.45, $36.671, $36.11
05/25/2011, $36.63, 12317490, $36.55, $36.71, $36.32
05/24/2011, $36.55, 10560250, $36.87, $36.89, $36.46
05/23/2011, $36.82, 9675293, $36.69, $37, $36.53
05/20/2011, $37.05, 8157785, $37.32, $37.37, $36.9
05/19/2011, $37.39, 7022829, $37.45, $37.45, $37.09
05/18/2011, $37.46, 9070107, $37.34, $37.54, $37.15
05/17/2011, $37.4, 17434540, $37.35, $37.94, $37.19
05/16/2011, $36.98, 11598560, $36.69, $37.31, $36.55
05/13/2011, $37.01, 8655400, $37.31, $37.36, $36.78
05/12/2011, $37.29, 9715827, $37.15, $37.43, $36.88
05/11/2011, $37.23, 9595600, $37.01, $37.34, $36.92
05/10/2011, $37.27, 6815596, $36.89, $37.37, $36.89
05/09/2011, $36.96, 6543720, $36.93, $37.09, $36.7
05/06/2011, $36.99, 10693990, $37.34, $37.48, $36.77
05/05/2011, $37.01, 13654780, $37, $37.43, $36.78
05/04/2011, $37.19, 11317720, $37.3, $37.62, $37.1
05/03/2011, $37.35, 8833386, $37.08, $37.42, $37.06
05/02/2011, $37.35, 7911091, $37.44, $37.67, $37.18
04/29/2011, $37.15, 15939980, $37.46, $37.56, $37.02
04/28/2011, $37.47, 9685294, $37.17, $37.67, $37.16
04/27/2011, $37.32, 12629870, $37.3, $37.55, $36.98
04/26/2011, $37.21, 14106670, $37.28, $37.55, $36.94
04/25/2011, $37.56, 8592223, $37.61, $37.71, $37.29
04/21/2011, $37.8, 8414177, $38.07, $38.17, $37.54
04/20/2011, $37.94, 8902008, $38.28, $38.51, $37.84
04/19/2011, $37.77, 7025938, $37.89, $38.02, $37.57
04/18/2011, $37.76, 8248718, $37.78, $37.82, $37.21
04/15/2011, $38.17, 10418000, $37.95, $38.4, $37.94
04/14/2011, $37.84, 6601282, $37.6, $37.97, $37.45
04/13/2011, $37.67, 10340230, $37.84, $37.97, $37.17
04/12/2011, $37.76, 8520718, $37.42, $37.99, $37.36
04/11/2011, $37.6, 7034873, $37.45, $37.94, $37.4
04/08/2011, $37.46, 9847059, $37.9, $37.96, $37.235
04/07/2011, $37.83, 10401890, $37.44, $37.9, $37.24
04/06/2011, $37.5, 10075760, $37.7, $37.79, $37.21
04/05/2011, $37.6, 10103850, $37.27, $37.84, $37.25
04/04/2011, $37.47, 6568054, $37.48, $37.73, $37.23
04/01/2011, $37.56, 9250791, $37.12, $37.87, $36.96
03/31/2011, $37.06, 8919345, $37.29, $37.46, $36.81
03/30/2011, $37.57, 7727775, $37.56, $37.84, $37.21
03/29/2011, $37.7, 18373970, $37.37, $37.81, $37.15
03/28/2011, $36.65, 8576784, $37.46, $37.51, $36.62
03/25/2011, $37.42, 7615353, $37.41, $37.82, $37.34
03/24/2011, $37.36, 10022460, $36.85, $37.75, $36.79
03/23/2011, $36.62, 8499098, $36.08, $36.6825, $36.03
03/22/2011, $36.29, 6508316, $36.36, $36.62, $36.26
03/21/2011, $36.43, 7689487, $36.29, $36.7, $36.28
03/18/2011, $36, 11327330, $36.04, $36.27, $35.76
03/17/2011, $35.76, 9729496, $36.07, $36.13, $35.51
03/16/2011, $35.68, 14007530, $36.14, $36.2625, $35.43
03/15/2011, $36.29, 8901207, $35.9, $36.5625, $35.82
03/14/2011, $36.68, 8708836, $36.92, $36.94, $36.28
03/11/2011, $37.14, 7729267, $37.03, $37.35, $36.67
03/10/2011, $37.07, 8898389, $37.35, $37.5, $36.94
03/09/2011, $37.67, 9321335, $37.09, $37.78, $36.91
03/08/2011, $37.04, 14238760, $36.72, $37.26, $36.54
03/07/2011, $36.87, 8886277, $37.26, $37.7, $36.83
03/04/2011, $37.22, 9261759, $37.45, $37.86, $36.78
03/03/2011, $37.55, 8026692, $37.02, $37.62, $36.95
03/02/2011, $36.66, 12676260, $36.6, $36.99, $36.33
03/01/2011, $36.76, 9991667, $37.14, $37.72, $36.69
02/28/2011, $37.47, 9723244, $37.15, $37.54, $37.06
02/25/2011, $37.08, 9725291, $37.2, $37.48, $36.78
02/24/2011, $37.14, 9343716, $37.23, $37.67, $36.78
02/23/2011, $37.3, 15095030, $38.01, $38.28, $36.9
02/22/2011, $38.09, 20591740, $39.3, $39.38, $37.76
02/18/2011, $38.48, 12875170, $38.13, $38.5, $37.99
02/17/2011, $38.18, 8194723, $37.83, $38.225, $37.61
02/16/2011, $37.86, 6801439, $37.74, $38.09, $37.59
02/15/2011, $37.69, 6536350, $37.59, $37.73, $37.32
02/14/2011, $37.58, 9070804, $37.47, $37.66, $37.27
02/11/2011, $37.48, 10053450, $37.03, $37.48, $36.67
02/10/2011, $37.31, 6009201, $37.14, $37.45, $37.06
02/09/2011, $37.17, 6812395, $37.07, $37.2, $36.97
02/08/2011, $37.16, 6123927, $36.63, $37.27, $36.41
02/07/2011, $36.6, 7046336, $36.8, $36.88, $36.57
02/04/2011, $36.8, 7559868, $36.76, $37.15, $36.515
02/03/2011, $36.7, 5664636, $36.58, $37.05, $36.47
02/02/2011, $36.56, 7765315, $36.71, $36.955, $36.38
02/01/2011, $36.99, 9619057, $36.94, $37.125, $36.5
01/31/2011, $36.77, 11186250, $37.13, $37.18, $36.55
01/28/2011, $36.7, 12561440, $37.89, $37.96, $36.63
01/27/2011, $37.98, 10709500, $37.51, $38.12, $37.41
01/26/2011, $37.42, 16963900, $37.17, $37.98, $37.15
01/25/2011, $37.16, 14217220, $36.51, $37.18, $36.38
01/24/2011, $36.65, 8831312, $36.46, $36.65, $36.3
01/21/2011, $36.51, 11886110, $36.82, $36.99, $36.47
01/20/2011, $36.49, 13465290, $35.74, $36.64, $35.73
