Date, Close/Last, Volume, Open, High, Low
04/12/2012, $17.05, 171505, $17.21, $17.21, $16.95
04/11/2012, $17.24, 171014, $17.18, $17.4565, $17.18
04/10/2012, $17.18, 129266, $17.25, $17.36, $17.16
04/09/2012, $17.3, 111279, $17.46, $17.46, $17.23
04/05/2012, $17.49, 182033, $17.62, $17.6299, $17.42
04/04/2012, $17.56, 137674, $17.46, $17.66, $17.44
04/03/2012, $17.61, 172809, $17.68, $17.7, $17.51
04/02/2012, $17.73, 179679, $17.78, $17.84, $17.64
03/30/2012, $17.74, 115205, $17.84, $17.879, $17.71
03/29/2012, $17.74, 166948, $17.91, $17.98, $17.578
03/28/2012, $17.89, 178708, $18, $18.06, $17.8
03/27/2012, $17.93, 431589, $17.58, $18.13, $17.54
03/26/2012, $17.54, 132392, $17.38, $17.58, $17.36
03/23/2012, $17.35, 301316, $17.21, $17.35, $17.15
03/22/2012, $17.15, 188678, $17.16, $17.26, $16.9
03/21/2012, $17.16, 106273, $16.96, $17.16, $16.96
03/20/2012, $16.96, 60850, $17.02, $17.02, $16.94
03/19/2012, $16.95, 139626, $16.82, $16.95, $16.78
03/16/2012, $16.89, 226656, $16.97, $17, $16.74
03/15/2012, $17.01, 117109, $17.23, $17.23, $16.93
03/14/2012, $17.1, 126940, $17, $17.1, $16.93
03/13/2012, $17.04, 138942, $17.02, $17.07, $16.95
03/12/2012, $17.12, 162211, $17.05, $17.15, $17.04
03/09/2012, $17.06, 145427, $17.16, $17.16, $17.03
03/08/2012, $17.1, 132528, $17, $17.11, $16.96
03/07/2012, $16.99, 146383, $16.66, $17, $16.66
03/06/2012, $16.62, 268510, $16.9, $16.94, $16.54
03/05/2012, $16.92, 298109, $17.12, $17.16, $16.91
03/02/2012, $17.1, 188605, $17.03, $17.12, $16.97
03/01/2012, $16.99, 190623, $17.01, $17.06, $16.9
02/29/2012, $16.96, 155248, $17.13, $17.14, $16.93
02/28/2012, $17.03, 160292, $17.14, $17.15, $17.03
02/27/2012, $17.07, 204044, $17.07, $17.14, $16.9798
02/24/2012, $17, 428462, $17.26, $17.27, $16.99
02/23/2012, $17.19, 237000, $17.09, $17.26, $17.07
02/22/2012, $17.11, 255624, $17.04, $17.16, $17.02
02/21/2012, $16.98, 290744, $17.15, $17.16, $16.98
02/17/2012, $17.09, 200158, $17.24, $17.335, $16.861
02/16/2012, $17.2, 107317, $17.2, $17.23, $17.14
02/15/2012, $17.15, 299793, $17.07, $17.23, $17.01
02/14/2012, $16.98, 256545, $16.77, $16.99, $16.77
02/13/2012, $16.77, 141354, $16.77, $16.91, $16.7378
02/10/2012, $16.8, 119178, $16.85, $16.92, $16.78
02/09/2012, $16.9, 111044, $16.94, $16.999, $16.9
02/08/2012, $16.91, 120963, $16.99, $17.02, $16.88
02/07/2012, $16.95, 98562, $16.89, $17.11, $16.88
02/06/2012, $16.89, 231164, $17.01, $17.05, $16.89
02/03/2012, $17.02, 367309, $16.89, $17.12, $16.89
02/02/2012, $16.87, 187484, $17.06, $17.08, $16.87
02/01/2012, $17.02, 121621, $17.1, $17.1, $16.97
01/31/2012, $17.06, 204327, $17.23, $17.23, $16.99
01/30/2012, $17.17, 147462, $17.1, $17.24, $17.07
01/27/2012, $17.1, 198097, $17.08, $17.18, $17.06
01/26/2012, $17.07, 229117, $16.82, $17.07, $16.82
01/25/2012, $16.82, 142113, $16.79, $16.84, $16.74
01/24/2012, $16.77, 250760, $16.72, $16.79, $16.69
01/23/2012, $16.71, 173122, $16.59, $16.73, $16.59
01/20/2012, $16.66, 276585, $16.67, $16.75, $16.64
01/19/2012, $16.65, 196318, $16.61, $16.71, $16.48
01/18/2012, $16.61, 77401, $16.45, $16.61, $16.38
01/17/2012, $16.48, 85838, $16.52, $16.6, $16.48
01/13/2012, $16.51, 75652, $16.54, $16.63, $16.5
01/12/2012, $16.51, 99202, $16.71, $16.71, $16.5
01/11/2012, $16.72, 135050, $16.41, $16.74, $16.34
01/10/2012, $16.48, 92119, $16.49, $16.51, $16.41
01/09/2012, $16.4, 83004, $16.52, $16.5392, $16.36
01/06/2012, $16.44, 62862, $16.34, $16.47, $16.3
01/05/2012, $16.34, 65290, $16.31, $16.35, $16.25
01/04/2012, $16.33, 78506, $16.1, $16.33, $16.04
01/03/2012, $16.06, 62106, $16.04, $16.1, $16.02
12/30/2011, $15.97, 82066, $16.15, $16.22, $15.96
12/29/2011, $16.1, 56380, $16.35, $16.3504, $16.1
12/28/2011, $16.34, 80562, $16.7, $16.7, $16.24
12/27/2011, $16.53, 103680, $16.5, $16.7, $16.45
12/23/2011, $16.62, 100135, $16.7, $16.74, $16.62
12/22/2011, $16.65, 121274, $16.47, $16.68, $16.45
12/21/2011, $16.47, 145543, $16.25, $16.5, $16.22
12/20/2011, $16.18, 71809, $16.07, $16.18, $16.01
12/19/2011, $16.01, 77362, $16.05, $16.11, $15.96
12/16/2011, $15.96, 84462, $15.99, $16.044, $15.87
12/15/2011, $15.93, 91981, $16.01, $16.18, $15.92
12/14/2011, $16, 109946, $16.36, $16.36, $15.89
12/13/2011, $16.19, 52746, $16.19, $16.238, $16.13
12/12/2011, $16.17, 60397, $16.14, $16.24, $16.1
12/09/2011, $16.28, 87241, $16.32, $16.374, $16.21
12/08/2011, $16.33, 58454, $16.39, $16.58, $16.25
12/07/2011, $16.42, 100699, $16.57, $16.57, $16.2833
12/06/2011, $16.61, 122106, $16.55, $16.61, $16.47
12/05/2011, $16.54, 147043, $16.23, $16.54, $16.21
12/02/2011, $16.15, 163105, $16.23, $16.29, $16.12
12/01/2011, $16.23, 126650, $16.1, $16.23, $16.1
11/30/2011, $16.08, 89088, $16.05, $16.09, $15.961
11/29/2011, $15.84, 67536, $15.91, $15.9193, $15.61
11/28/2011, $15.85, 56645, $15.96, $16.18, $15.75
11/25/2011, $15.89, 37219, $16.02, $16.02, $15.841
11/23/2011, $15.72, 67306, $15.89, $15.89, $15.7
11/22/2011, $15.8, 75764, $15.8, $15.83, $15.69
11/21/2011, $15.72, 96833, $15.83, $15.85, $15.59
11/18/2011, $15.83, 76398, $15.8, $15.84, $15.73
11/17/2011, $15.68, 101070, $15.89, $15.97, $15.61
11/16/2011, $15.8, 63466, $15.72, $15.85, $15.72
11/15/2011, $15.85, 144583, $16.12, $16.19, $15.81
11/14/2011, $16.21, 92138, $16.33, $16.43, $16.16
11/11/2011, $16.47, 182498, $16.29, $16.5, $16.24
11/10/2011, $16.15, 70732, $16.13, $16.15, $16.05
11/09/2011, $16.2, 75828, $16.25, $16.25, $16.13
11/08/2011, $16.28, 95902, $16.27, $16.29, $16.18
11/07/2011, $16.27, 86745, $16.21, $16.27, $16.1
11/04/2011, $16.12, 71720, $16.24, $16.25, $16.11
11/03/2011, $16.24, 67816, $16.24, $16.3, $16.18
11/02/2011, $16.16, 57397, $16.09, $16.21, $16.0104
11/01/2011, $16.05, 96836, $16.11, $16.11, $15.96
10/31/2011, $16.14, 85932, $16.27, $16.27, $16.12
10/28/2011, $16.27, 81169, $16.28, $16.29, $16.16
10/27/2011, $16.24, 95866, $16.41, $16.43, $16.14
10/26/2011, $16, 108670, $15.88, $16, $15.88
10/25/2011, $15.88, 101375, $16, $16, $15.86
10/24/2011, $15.98, 87582, $15.94, $16, $15.79
10/21/2011, $15.92, 96139, $15.74, $15.92, $15.7
10/20/2011, $15.62, 78321, $15.54, $15.62, $15.49
10/19/2011, $15.46, 74025, $15.38, $15.46, $15.33
10/18/2011, $15.3, 52622, $15.2, $15.32, $15.17
10/17/2011, $15.2597, 79607, $15.47, $15.47, $15.22
10/14/2011, $15.432, 60313, $15.37, $15.51, $15.3545
10/13/2011, $15.34, 88481, $15.21, $15.34, $15.13
10/12/2011, $15.39, 180747, $15.53, $15.58, $15.3
10/11/2011, $15.66, 70730, $15.5, $15.73, $15.5
10/10/2011, $15.55, 94236, $15.43, $15.64, $15.37
10/07/2011, $15.18, 75279, $15.5, $15.52, $15.18
10/06/2011, $15.35, 87426, $15.48, $15.48, $15.31
10/05/2011, $15.42, 107669, $15.08, $15.44, $15.05
10/04/2011, $15.05, 135721, $15.3, $15.43, $15
10/03/2011, $15.53, 56800, $15.84, $15.94, $15.5
09/30/2011, $15.89, 125272, $15.7, $15.97, $15.61
09/29/2011, $15.71, 91835, $16, $16.04, $15.63
09/28/2011, $15.95, 60322, $15.99, $16.03, $15.89
09/27/2011, $15.92, 116406, $15.89, $16.0386, $15.79
09/26/2011, $15.73, 115189, $15.46, $15.8, $15.37
09/23/2011, $15.49, 135779, $15.56, $15.63, $15.31
09/22/2011, $15.62, 124013, $15.94, $15.98, $15.52
09/21/2011, $16.04, 144455, $16.15, $16.19, $15.96
09/20/2011, $16.12, 148905, $15.88, $16.33, $15.88
09/19/2011, $15.91, 69184, $15.99, $15.99, $15.8
09/16/2011, $16, 87953, $15.81, $16, $15.81
09/15/2011, $15.84, 70072, $15.81, $15.89, $15.74
09/14/2011, $15.81, 59788, $15.91, $15.93, $15.81
09/13/2011, $15.93, 68277, $15.87, $15.9471, $15.798
09/12/2011, $15.97, 56367, $16.01, $16.03, $15.951
09/09/2011, $16.05, 80312, $16.1, $16.11, $15.86
09/08/2011, $16.13, 51805, $16.17, $16.22, $16.11
09/07/2011, $16.17, 70964, $16.07, $16.17, $16.02
09/06/2011, $16.03, 93819, $15.84, $16.03, $15.73
09/02/2011, $15.94, 96041, $15.92, $15.99, $15.75
09/01/2011, $16, 80105, $16.08, $16.08, $15.95
08/31/2011, $16.01, 115573, $16.06, $16.08, $15.981
08/30/2011, $15.94, 60994, $15.84, $16.022, $15.84
08/29/2011, $16, 101826, $16.01, $16.07, $15.94
08/26/2011, $15.99, 124834, $15.77, $16, $15.77
08/25/2011, $15.93, 96663, $16, $16, $15.83
08/24/2011, $15.98, 76769, $15.91, $16, $15.87
08/23/2011, $15.98, 98661, $15.81, $15.98, $15.75
08/22/2011, $15.67, 121465, $15.61, $15.75, $15.46
08/19/2011, $15.52, 82541, $15.64, $15.82, $15.51
08/18/2011, $15.82, 102074, $15.94, $15.99, $15.72
08/17/2011, $16.12, 102855, $16.08, $16.14, $16.02
08/16/2011, $16.01, 140522, $15.86, $16.074, $15.86
08/15/2011, $15.96, 142601, $15.73, $16, $15.66
08/12/2011, $15.62, 129831, $15.53, $15.64, $15.48
08/11/2011, $15.6, 231592, $14.95, $15.71, $14.94
08/10/2011, $15.24, 327904, $14.76, $15.29, $14.76
08/09/2011, $15.34, 729108, $14.78, $15.34, $14.3
08/08/2011, $15.1, 335975, $15.62, $15.8, $14.91
08/05/2011, $16.22, 464924, $16.64, $16.81, $15.3
08/04/2011, $16.76, 117261, $17.47, $17.47, $16.71
08/03/2011, $17.14, 131674, $16.99, $17.17, $16.9
08/02/2011, $16.9123, 110239, $17.67, $17.67, $16.85
08/01/2011, $17.18, 95921, $17.76, $17.78, $17.0535
07/29/2011, $16.84, 165597, $16.88, $16.9, $16.53
07/28/2011, $16.88, 94085, $17.01, $17.01, $16.79
07/27/2011, $16.97, 136123, $17.21, $17.23, $16.89
07/26/2011, $17.2, 148905, $17.27, $17.33, $17.11
07/25/2011, $17.33, 107812, $17.48, $17.48, $17.28
07/22/2011, $17.49, 95412, $17.48, $17.53, $17.39
07/21/2011, $17.45, 99842, $17.4, $17.46, $17.38
07/20/2011, $17.35, 125581, $17.39, $17.45, $17.28
07/19/2011, $17.39, 86922, $17.39, $17.44, $17.32
07/18/2011, $17.34, 88296, $17.36, $17.4, $17.25
07/15/2011, $17.35, 105645, $17.18, $17.35, $17.18
07/14/2011, $17.2, 136848, $17.3, $17.38, $17.18
07/13/2011, $17.31, 107267, $17.22, $17.37, $17.15
07/12/2011, $17.38, 97189, $17.34, $17.38, $17.3
07/11/2011, $17.28, 106223, $17.34, $17.38, $17.18
07/08/2011, $17.34, 156743, $17.3, $17.4088, $17.26
07/07/2011, $17.32, 178646, $17.24, $17.37, $17.22
07/06/2011, $17.18, 194056, $16.98, $17.21, $16.9799
07/05/2011, $16.99, 487139, $17.36, $17.44, $16.9254
07/01/2011, $17.4, 567354, $17.98, $18.02, $17.15
06/30/2011, $17.95, 173779, $18.41, $18.41, $17.95
06/29/2011, $18.29, 101206, $18.08, $18.33, $18.08
06/28/2011, $18.1, 81222, $18.04, $18.15, $18.024
06/27/2011, $17.96, 86871, $18.13, $18.13, $17.87
06/24/2011, $18.08, 88901, $18.11, $18.206, $18.07
06/23/2011, $18.09, 93737, $17.76, $18.14, $17.76
06/22/2011, $17.78, 99296, $18.04, $18.12, $17.74
06/21/2011, $17.98, 107853, $18.17, $18.24, $17.95
06/20/2011, $18.06, 78880, $17.93, $18.08, $17.93
06/17/2011, $17.87, 66132, $17.88, $17.92, $17.82
06/16/2011, $17.88, 88144, $17.86, $17.98, $17.72
06/15/2011, $17.8365, 111821, $17.78, $17.89, $17.74
06/14/2011, $17.78, 88773, $17.43, $17.81, $17.43
06/13/2011, $17.44, 111374, $17.72, $17.77, $17.44
06/10/2011, $17.75, 56499, $17.77, $17.9, $17.69
06/09/2011, $17.73, 85387, $17.68, $17.91, $17.6549
06/08/2011, $17.67, 96762, $17.95, $18.02, $17.65
06/07/2011, $17.97, 148845, $18.2, $18.23, $17.96
06/06/2011, $18.19, 75616, $18.2, $18.2, $18.11
06/03/2011, $18.2, 50739, $17.97, $18.2, $17.97
06/02/2011, $18.19, 85860, $18.14, $18.2, $18.08
06/01/2011, $18.09, 94259, $18.19, $18.2, $18.05
05/31/2011, $18.19, 74257, $18.17, $18.2, $18.12
05/27/2011, $18.08, 85935, $18.17, $18.19, $18.05
05/26/2011, $18.11, 82419, $18.06, $18.18, $18.06
05/25/2011, $18.12, 73553, $18.09, $18.17, $18.08
05/24/2011, $18.04, 103566, $18.19, $18.2, $17.97
05/23/2011, $18.15, 113687, $18.06, $18.2299, $18.03
05/20/2011, $18.07, 69121, $18.19, $18.2199, $18.04
05/19/2011, $18.15, 89198, $18.11, $18.24, $18.08
05/18/2011, $18.01, 91593, $18.03, $18.09, $17.86
05/17/2011, $17.97, 160840, $18, $18.11, $17.78
05/16/2011, $17.9499, 69246, $17.8, $17.99, $17.8
05/13/2011, $17.8, 76466, $17.87, $17.99, $17.8
05/12/2011, $17.84, 100609, $17.74, $17.9, $17.74
05/11/2011, $17.8, 66215, $17.79, $17.85, $17.7742
05/10/2011, $17.76, 69544, $17.7, $17.85, $17.6
05/09/2011, $17.6, 67290, $17.62, $17.68, $17.53
05/06/2011, $17.65, 64671, $17.7, $17.73, $17.55
05/05/2011, $17.68, 74554, $17.7, $17.77, $17.63
05/04/2011, $17.7, 112926, $17.63, $17.83, $17.45
05/03/2011, $17.63, 69340, $17.66, $17.67, $17.435
05/02/2011, $17.6, 89220, $17.51, $17.6, $17.45
04/29/2011, $17.44, 138775, $17.2, $17.74, $17.17
04/28/2011, $17.16, 60089, $17.09, $17.18, $17.08
04/27/2011, $17.1, 68109, $17.14, $17.19, $17.07
04/26/2011, $17.11, 101487, $17.21, $17.25, $17.11
04/25/2011, $17.14, 75629, $17.21, $17.21, $17.12
04/21/2011, $17.21, 63066, $17.31, $17.31, $17.11
04/20/2011, $17.27, 78704, $17.3, $17.43, $17.25
04/19/2011, $17.26, 59118, $17.12, $17.26, $17.08
04/18/2011, $17.11, 44431, $17.1, $17.23, $17.0801
04/15/2011, $17.12, 54307, $17.28, $17.28, $17.11
04/14/2011, $17.23, 83509, $17.1, $17.24, $17.08
04/13/2011, $17.08, 72813, $17.13, $17.14, $17
04/12/2011, $17.16, 61785, $17.08, $17.18, $17.05
04/11/2011, $17.05, 58894, $17.14, $17.222, $17.04
04/08/2011, $17.11, 57379, $17.25, $17.25, $17.11
04/07/2011, $17.24, 51627, $17.2, $17.26, $17.16
04/06/2011, $17.2, 70186, $17.4, $17.4, $17.134
04/05/2011, $17.33, 61209, $17.32, $17.35, $17.29
04/04/2011, $17.26, 68756, $17.25, $17.34, $17.21
04/01/2011, $17.2, 76604, $17.33, $17.38, $17.19
03/31/2011, $17.32, 103541, $17.27, $17.32, $17.2
03/30/2011, $17.22, 71840, $17.2, $17.23, $17.13
03/29/2011, $17.19, 72945, $17.06, $17.19, $17.06
03/28/2011, $17.06, 64418, $17.02, $17.17, $17.02
03/25/2011, $17.08, 86580, $17.02, $17.09, $17
03/24/2011, $16.98, 105387, $17.01, $17.1, $16.96
