Date, Close/Last, Volume, Open, High, Low
03/26/2012, $25.46, 310398, $24.7, $25.46, $24.69
03/23/2012, $24.44, 346334, $24.53, $24.53, $24.28
03/22/2012, $24.52, 178634, $24.52, $24.72, $24.2399
03/21/2012, $24.8, 129112, $24.97, $25.07, $24.77
03/20/2012, $24.88, 278320, $25.2, $25.36, $24.85
03/19/2012, $25.45, 214645, $25.37, $25.75, $25.1
03/16/2012, $25.37, 356961, $25.32, $25.58, $25.14
03/15/2012, $25.34, 259054, $25.15, $25.37, $24.81
03/14/2012, $25.09, 285320, $25.44, $25.58, $24.95
03/13/2012, $25.5, 340036, $25.43, $25.5301, $25.1901
03/12/2012, $25.2, 212516, $25.55, $25.58, $25.1
03/09/2012, $25.59, 287515, $25.1, $25.8, $25.01
03/08/2012, $25.05, 218453, $24.8, $25.09, $24.48
03/07/2012, $24.64, 220801, $24.8, $24.8, $24.57
03/06/2012, $24.75, 559305, $25.09, $25.24, $24.44
03/05/2012, $25.51, 497619, $25.23, $25.58, $25.05
03/02/2012, $25.37, 687254, $25.3, $25.74, $24.88
03/01/2012, $25.4, 470818, $25.36, $25.53, $25.16
02/29/2012, $25.25, 794886, $25.28, $25.43, $25
02/28/2012, $25.27, 795595, $24.42, $25.3, $23.91
02/27/2012, $24.75, 306019, $24.68, $24.98, $24.42
02/24/2012, $24.85, 361015, $24.52, $24.89, $24.25
02/23/2012, $24.59, 388283, $24.1, $24.65, $23.93
02/22/2012, $24.13, 343176, $23.75, $24.27, $23.75
02/21/2012, $23.87, 248691, $23.93, $24.21, $23.76
02/17/2012, $23.83, 295727, $23.89, $23.99, $23.68
02/16/2012, $23.76, 556138, $23.58, $23.78, $23.39
02/15/2012, $23.57, 598838, $24.17, $24.211, $23.4
02/14/2012, $23.99, 508597, $24.57, $24.68, $23.86
02/13/2012, $24.64, 445199, $24.47, $24.75, $24.19
02/10/2012, $24.17, 566367, $23.88, $24.27, $23.67
02/09/2012, $24.13, 687120, $24.18, $24.46, $23.68
02/08/2012, $24.03, 749371, $24.65, $24.79, $23.76
02/07/2012, $24.62, 637975, $24.56, $24.75, $24.4
02/06/2012, $24.58, 791126, $24.38, $24.82, $24.19
02/03/2012, $24.59, 1275703, $24.01, $24.84, $23.98
02/02/2012, $24.41, 2378380, $28.91, $28.91, $23.54
02/01/2012, $29.62, 335472, $28.41, $29.64, $28.41
01/31/2012, $28.19, 258094, $28.17, $28.55, $27.69
01/30/2012, $27.9, 135835, $27.8, $28.11, $27.46
01/27/2012, $28.2, 224710, $28.25, $28.7096, $28.14
01/26/2012, $28.47, 214119, $28.84, $28.84, $28.29
01/25/2012, $28.62, 225813, $28.1, $28.67, $27.91
01/24/2012, $28.07, 215721, $27.43, $28.15, $27.43
01/23/2012, $27.7, 138958, $27.81, $28.24, $27.445
01/20/2012, $27.86, 94263, $27.54, $27.99, $27.54
01/19/2012, $27.65, 94583, $27.49, $27.85, $27.25
01/18/2012, $27.43, 154426, $27.23, $27.44, $26.91
01/17/2012, $27.2, 142263, $27.66, $27.6892, $27.14
01/13/2012, $27.36, 146681, $27.44, $27.641, $27.08
01/12/2012, $27.72, 96454, $27.69, $27.76, $27.2
01/11/2012, $27.57, 179424, $26.85, $27.64, $26.77
01/10/2012, $27.04, 192382, $26.68, $27.09, $26.36
01/09/2012, $26.31, 287501, $26.79, $26.94, $25.9
01/06/2012, $26.61, 308644, $26.77, $26.95, $26.41
01/05/2012, $26.78, 211334, $26.68, $27.05, $26.21
01/04/2012, $26.88, 227917, $26.95, $27.37, $26.72
01/03/2012, $27.15, 267781, $27.69, $27.69, $27.03
12/30/2011, $26.88, 171555, $27.05, $27.1985, $26.85
12/29/2011, $27.14, 160331, $26.59, $27.2132, $26.55
12/28/2011, $26.5, 264324, $26.93, $26.93, $26.42
12/27/2011, $27, 147961, $26.36, $27.15, $26.19
12/23/2011, $26.57, 81608, $26.62, $26.6847, $26.4
12/22/2011, $26.52, 272521, $26.2, $26.81, $26.02
12/21/2011, $26.15, 250648, $25.68, $26.3, $25.39
12/20/2011, $25.81, 318288, $25.25, $26.22, $25.14
12/19/2011, $24.66, 324248, $25.49, $25.71, $24.57
12/16/2011, $25.27, 595936, $25.39, $26.39, $25.08
12/15/2011, $25.06, 335231, $24.93, $25.28, $24.76
12/14/2011, $24.43, 343232, $24.34, $24.56, $24.01
12/13/2011, $24.6, 271754, $25.24, $25.6, $24.51
12/12/2011, $25.01, 201254, $24.85, $25.02, $24.63
12/09/2011, $25.24, 318587, $24.12, $25.43, $24
12/08/2011, $24.01, 317669, $25.11, $25.11, $23.92
12/07/2011, $25.47, 238940, $25.48, $25.93, $25.07
12/06/2011, $25.75, 262771, $25.21, $25.96, $24.96
12/05/2011, $25.26, 312005, $25.38, $25.81, $25
12/02/2011, $25.25, 171968, $25.23, $25.55, $24.99
12/01/2011, $24.79, 275765, $24.59, $25.21, $24.55
11/30/2011, $24.62, 632203, $24.45, $24.64, $23.91
11/29/2011, $23.16, 450671, $23.53, $23.53, $22.92
11/28/2011, $23.45, 512768, $23.33, $23.47, $23.12
11/25/2011, $22.39, 190755, $22.7, $22.94, $22.38
11/23/2011, $22.82, 323461, $23.72, $23.86, $22.57
11/22/2011, $23.97, 403511, $24.41, $24.5, $23.78
11/21/2011, $24.49, 384993, $25.17, $25.24, $24.33
11/18/2011, $25.76, 233600, $26.02, $26.02, $25.431
11/17/2011, $25.85, 295099, $26.72, $26.74, $25.71
11/16/2011, $26.71, 188452, $26.63, $27.5, $26.42
11/15/2011, $26.95, 453872, $25.79, $27.27, $25.7
11/14/2011, $25.93, 284188, $26.98, $27.01, $25.64
11/11/2011, $27.11, 167814, $26.68, $27.35, $26.55
11/10/2011, $26.27, 167926, $26.3, $26.5, $25.79
11/09/2011, $25.78, 305899, $26.64, $26.81, $25.63
11/08/2011, $27.58, 169775, $27.22, $27.7, $26.46
11/07/2011, $26.95, 180433, $27.16, $27.37, $26.08
11/04/2011, $27.18, 213947, $27.33, $27.48, $26.7
11/03/2011, $27.76, 277023, $27.82, $27.9, $27
11/02/2011, $27.44, 291142, $26.74, $27.55, $26.54
11/01/2011, $26.26, 389711, $26.36, $27.16, $25.99
10/31/2011, $27.79, 187053, $28, $28.59, $27.67
10/28/2011, $28.5, 338539, $29.19, $29.52, $28.49
10/27/2011, $29.35, 496893, $30.21, $31.37, $28.03
10/26/2011, $28.23, 315244, $27.88, $28.42, $26.54
10/25/2011, $27.34, 286906, $28.44, $28.44, $27.28
10/24/2011, $28.69, 207534, $27.87, $28.82, $27.59
10/21/2011, $27.55, 226742, $27.1, $27.58, $26.99
10/20/2011, $26.55, 230403, $26.64, $26.64, $25.91
10/19/2011, $26.54, 166636, $27.03, $27.36, $26.43
10/18/2011, $27.09, 213604, $26.15, $27.32, $25.65
10/17/2011, $26.06, 260489, $26.91, $26.94, $25.96
10/14/2011, $27.24, 178496, $26.67, $27.25, $26.42
10/13/2011, $26.3, 149247, $26.36, $26.46, $25.8
10/12/2011, $26.68, 295413, $25.92, $26.92, $25.78
10/11/2011, $25.71, 199605, $25.24, $25.86, $25.19
10/10/2011, $25.54, 197699, $25.03, $25.54, $24.8
10/07/2011, $24.42, 259262, $25.62, $25.69, $24.31
10/06/2011, $25.49, 457589, $23.84, $25.5, $23.61
10/05/2011, $23.95, 199778, $23.78, $24.15, $23.41
10/04/2011, $23.72, 349846, $21.58, $23.8, $21.53
10/03/2011, $21.85, 429915, $23.08, $23.79, $21.85
09/30/2011, $23.31, 315582, $23.8, $24.05, $23.26
09/29/2011, $24.24, 242120, $24.11, $24.42, $23.51
09/28/2011, $23.49, 304329, $24.73, $24.9, $23.49
09/27/2011, $24.75, 407678, $25.09, $25.92, $24.42
09/26/2011, $24.51, 195967, $23.69, $24.57, $23
09/23/2011, $23.36, 348445, $23.49, $24.02, $23.15
09/22/2011, $23.52, 484194, $23.19, $23.88, $22.81
09/21/2011, $24.21, 420136, $24.71, $25.08, $24.16
09/20/2011, $24.7, 271252, $25.53, $26.17, $24.68
09/19/2011, $25.5, 174762, $25.29, $25.799, $24.99
09/16/2011, $25.91, 453714, $26.07, $26.4, $25.76
09/15/2011, $25.88, 181115, $25.79, $26, $25.29
09/14/2011, $25.43, 272305, $25.19, $25.88, $24.7
09/13/2011, $24.96, 496262, $24, $25.2, $23.81
09/12/2011, $23.87, 420282, $23.13, $23.89, $23.13
09/09/2011, $23.67, 589103, $23.15, $23.83, $23.06
09/08/2011, $23.52, 401624, $23.63, $23.91, $23.29
09/07/2011, $23.77, 461487, $23.97, $24.24, $23.62
09/06/2011, $23.44, 239418, $22.56, $23.54, $22.54
09/02/2011, $23.67, 296217, $24.12, $24.42, $23.34
09/01/2011, $24.77, 210573, $25.74, $25.91, $24.67
08/31/2011, $25.7, 253788, $25.79, $26.53, $25.41
08/30/2011, $25.59, 224251, $25.64, $25.78, $25.12
08/29/2011, $25.81, 343999, $24.61, $25.84, $24.38
08/26/2011, $24.25, 279415, $22.78, $24.25, $22.29
08/25/2011, $22.97, 262236, $24.22, $24.43, $22.86
08/24/2011, $23.92, 314808, $23.04, $23.99, $22.99
08/23/2011, $23.12, 491959, $22.44, $23.14, $22.27
08/22/2011, $22.3, 205602, $22.84, $22.91, $22.11
08/19/2011, $22.14, 342235, $21.72, $23.03, $21.71
08/18/2011, $22.29, 650328, $22.86, $23.27, $21.85
08/17/2011, $24.11, 213202, $24.68, $24.86, $23.79
08/16/2011, $24.48, 199262, $24.68, $25.06, $24.27
08/15/2011, $25.11, 243725, $24.48, $25.11, $24.19
08/12/2011, $24.15, 227869, $24.69, $24.76, $23.67
08/11/2011, $24.4, 373728, $22.6, $24.76, $22.58
08/10/2011, $22.38, 806253, $23.89, $24.28, $22.33
08/09/2011, $24.84, 764580, $23.82, $24.99, $22.72
08/08/2011, $23.16, 502734, $25, $25.79, $23.14
08/05/2011, $25.78, 560820, $26.98, $26.98, $25.22
08/04/2011, $26.57, 614904, $28.16, $28.61, $26.57
08/03/2011, $28.74, 318802, $28.92, $29.21, $28.4
08/02/2011, $28.97, 780250, $29.81, $30.37, $28.69
08/01/2011, $30.07, 697044, $30.31, $30.31, $29.48
07/29/2011, $29.84, 437588, $29.1, $30.3, $28.79
07/28/2011, $29.5, 436218, $29.2, $30.3, $28.47
07/27/2011, $29.25, 492226, $29.85, $29.85, $28.87
07/26/2011, $30.07, 238984, $31.25, $31.34, $30
07/25/2011, $31.3, 192998, $31.07, $31.51, $30.8901
07/22/2011, $31.39, 169903, $31.14, $31.52, $31.01
07/21/2011, $31.2, 188852, $30.76, $31.38, $30.71
07/20/2011, $30.58, 152821, $30.6, $30.87, $30.43
07/19/2011, $30.61, 202710, $30.1, $30.65, $29.9101
07/18/2011, $29.79, 229062, $30.1, $30.42, $29.45
07/15/2011, $30.23, 287376, $29.81, $30.34, $29.48
07/14/2011, $29.83, 289192, $30.29, $30.36, $29.77
07/13/2011, $30.2, 309251, $30.35, $30.87, $30.01
07/12/2011, $30.19, 206928, $30.52, $30.83, $30.1
07/11/2011, $30.7, 234384, $30.76, $31.09, $30.45
07/08/2011, $31.25, 217508, $31.23, $31.31, $30.77
07/07/2011, $31.73, 241152, $31.28, $31.91, $31.03
07/06/2011, $31.02, 220415, $30.53, $31.11, $30.4
07/05/2011, $30.53, 178326, $30.55, $30.67, $30.38
07/01/2011, $30.52, 214008, $29.92, $30.74, $29.73
06/30/2011, $29.83, 186371, $29.63, $30.0981, $29.5
06/29/2011, $29.59, 194021, $29.59, $29.65, $29.11
06/28/2011, $29.48, 289535, $28.71, $29.52, $28.68
06/27/2011, $28.67, 242270, $28.03, $28.83, $27.86
06/24/2011, $28.07, 497201, $28.29, $28.49, $27.82
06/23/2011, $28.25, 249395, $27.64, $28.37, $27.37
06/22/2011, $28.09, 176349, $27.86, $28.49, $27.86
06/21/2011, $28.04, 227095, $27.44, $28.1, $27.44
06/20/2011, $27.38, 197516, $26.87, $27.72, $26.87
06/17/2011, $27.02, 400813, $27.33, $27.68, $26.93
06/16/2011, $27.06, 447699, $27.19, $27.56, $26.75
06/15/2011, $27.13, 375678, $27.87, $28.1, $27
06/14/2011, $28.18, 198874, $27.97, $28.29, $27.86
06/13/2011, $27.71, 256707, $27.71, $28.08, $27.58
06/10/2011, $27.69, 451392, $27.58, $27.88, $27.45
06/09/2011, $27.87, 348364, $27.54, $28.05, $27.31
06/08/2011, $27.44, 389216, $27.37, $27.74, $27.3
06/07/2011, $27.53, 241852, $27.48, $27.87, $27.15
06/06/2011, $27.34, 307050, $27.61, $27.82, $27.25
06/03/2011, $27.73, 342683, $28.42, $28.69, $27.7
06/02/2011, $29.13, 336113, $28.95, $29.37, $28.95
06/01/2011, $28.96, 602996, $29.66, $29.87, $28.76
05/31/2011, $29.75, 441262, $29.34, $29.79, $29.09
05/27/2011, $28.9, 150386, $28.68, $29.15, $28.57
05/26/2011, $28.43, 168007, $27.8, $28.49, $27.65
05/25/2011, $27.98, 242656, $27.14, $28.14, $27.09
05/24/2011, $27.23, 294523, $27.65, $27.86, $27.19
05/23/2011, $27.64, 190642, $28.01, $28.22, $27.64
05/20/2011, $28.58, 245530, $29.14, $29.18, $28.31
05/19/2011, $29.31, 232761, $29.31, $29.56, $28.89
05/18/2011, $29.07, 205667, $28.36, $29.15, $28.29
05/17/2011, $28.32, 278344, $28.77, $29.01, $28.26
05/16/2011, $28.88, 322811, $29.6, $29.99, $28.85
05/13/2011, $29.79, 431219, $30.6, $30.9, $29.73
05/12/2011, $30.65, 179104, $29.7, $30.71, $29.7
05/11/2011, $29.91, 248007, $30.52, $30.61, $29.85
05/10/2011, $30.71, 193340, $30.69, $30.84, $30.39
05/09/2011, $30.5, 251113, $29.79, $30.645, $29.79
05/06/2011, $29.85, 343483, $30.66, $31.0999, $29.66
05/05/2011, $30.34, 317244, $30.33, $31.05, $30.11
05/04/2011, $30.54, 346849, $30.71, $31.05, $30.16
05/03/2011, $30.67, 332238, $31.08, $31.18, $30.43
05/02/2011, $31.19, 527185, $33.15, $33.28, $31.06
04/29/2011, $33.01, 198332, $33.21, $33.4591, $32.98
04/28/2011, $33.16, 419930, $33.63, $34.11, $32.43
04/27/2011, $33.94, 385894, $34.42, $34.46, $33.49
04/26/2011, $34.28, 272781, $33.78, $34.45, $33.56
04/25/2011, $33.72, 200744, $33.39, $33.77, $33.19
04/21/2011, $33.49, 205131, $33.41, $33.58, $33.24
04/20/2011, $33.13, 226095, $32.81, $33.215, $32.81
04/19/2011, $32.25, 180430, $31.95, $32.36, $31.83
04/18/2011, $31.85, 288689, $32.52, $32.52, $31.4931
04/15/2011, $33.01, 185108, $32.5, $33.18, $32.2
04/14/2011, $32.62, 213775, $31.66, $32.78, $31.66
04/13/2011, $31.91, 167085, $32.25, $32.28, $31.7
04/12/2011, $32.03, 198021, $33.01, $33.3, $31.98
04/11/2011, $33.24, 198356, $33.61, $33.94, $33.16
04/08/2011, $33.64, 258280, $34.09, $34.37, $33.33
04/07/2011, $33.83, 311261, $33.91, $34.16, $33.52
04/06/2011, $33.9, 326034, $33.91, $34.46, $33.66
04/05/2011, $33.69, 164818, $33.52, $34.16, $33.44
04/04/2011, $33.52, 204654, $33.37, $33.85, $33.22
04/01/2011, $33.16, 127156, $33.21, $33.36, $33.07
03/31/2011, $33.11, 212042, $33.16, $33.22, $32.93
03/30/2011, $33.13, 289209, $32.17, $33.24, $32.07
03/29/2011, $31.98, 190178, $31.44, $32.08, $31.35
03/28/2011, $31.58, 145248, $32, $32.03, $31.45
03/25/2011, $31.9, 248552, $32.06, $32.5, $31.82
03/24/2011, $31.8, 233532, $32.05, $32.05, $31.62
