Date, Close/Last, Volume, Open, High, Low
02/03/2012, $15.48, 15201, $15.46, $15.57, $15.27
02/02/2012, $15.37, 15316, $15.56, $15.56, $15.1323
02/01/2012, $15.42, 17007, $15.4, $15.5, $15.35
01/31/2012, $15.4, 27958, $15.33, $15.5, $15.3
01/30/2012, $15.25, 21597, $15.09, $15.31, $15.08
01/27/2012, $15.06, 10166, $15.09, $15.168, $15.021
01/26/2012, $15.1, 12379, $15.11, $15.19, $15.04
01/25/2012, $15.01, 19346, $15.0795, $15.0795, $14.95
01/24/2012, $15.04, 4825, $15.01, $15.15, $15.01
01/23/2012, $15.01, 25693, $15.2, $15.2, $15
01/20/2012, $15.22, 6448, $15.07, $15.22, $15.07
01/19/2012, $15.15, 3702, $15.15, $15.2, $15.13
01/18/2012, $15.15, 6418, $15.12, $15.17, $15.1
01/17/2012, $15.05, 17950, $14.9, $15.05, $14.9
01/13/2012, $15, 4499, $15.1, $15.1, $15
01/12/2012, $15.05, 10017, $15.17, $15.17, $14.98
01/11/2012, $15.14, 10128, $15.1, $15.14, $15
01/10/2012, $15.0506, 10528, $15.01, $15.11, $15
01/09/2012, $14.99, 28445, $15.11, $15.11, $14.93
01/06/2012, $15.05, 8490, $15.05, $15.14, $15.03
01/05/2012, $15.14, 10194, $15.18, $15.2, $15
01/04/2012, $15.02, 14840, $14.78, $15.19, $14.78
01/03/2012, $14.85, 19628, $14.6, $14.995, $14.51
12/30/2011, $14.57, 10666, $14.49, $14.59, $14.4
12/29/2011, $14.41, 13873, $14.37, $14.619, $14.31
12/28/2011, $14.42, 15815, $14.57, $14.6899, $14.37
12/27/2011, $14.57, 9991, $14.35, $14.7984, $14.35
12/23/2011, $14.39, 41947, $13.91, $14.5, $13.75
12/22/2011, $13.88, 9059, $13.89, $14.05, $13.76
12/21/2011, $13.89, 18236, $13.97, $14, $13.64
12/20/2011, $13.95, 8935, $13.84, $14.054, $13.79
12/19/2011, $13.72, 13718, $13.67, $13.86, $13.62
12/16/2011, $13.665, 34926, $13.12, $13.76, $13.07
12/15/2011, $13.12, 100084, $13.64, $13.86, $11.59
12/14/2011, $13.53, 35056, $13.75, $13.935, $13.5
12/13/2011, $13.86, 21120, $14.06, $14.2, $13.84
12/12/2011, $14.075, 5001, $14.04, $14.19, $14.04
12/09/2011, $14.11, 17132, $14.09, $14.23, $14.08
12/08/2011, $14.13, 7928, $14.05, $14.3782, $14.02
12/07/2011, $14.09, 7701, $13.97, $14.18, $13.96
12/06/2011, $14.05, 13840, $14.04, $14.25, $13.97
12/05/2011, $14.09, 27915, $14.39, $14.39, $14
12/02/2011, $14.23, 6751, $14.32, $14.35, $14.11
12/01/2011, $14.2, 36861, $14.03, $14.38, $14.02
11/30/2011, $14.05, 35297, $14.13, $14.3, $14
11/29/2011, $14.16, 23374, $14.57, $14.58, $14.16
11/28/2011, $14.42, 31264, $14.99, $15.2592, $14.26
11/25/2011, $14.59, 9430, $14.49, $14.63, $14.49
11/23/2011, $14.4, 7897, $14.59, $14.5927, $14.32
11/22/2011, $14.53, 12104, $14.48, $14.5738, $14.25
11/21/2011, $14.45, 13851, $14.4, $14.61, $14.35
11/18/2011, $14.62, 14293, $14.67, $14.71, $14.5
11/17/2011, $14.7, 28296, $15.02, $15.05, $14.68
11/16/2011, $15, 12538, $15, $15.25, $15
11/15/2011, $15.24, 4442, $15.17, $15.26, $15.08
11/14/2011, $15.32, 11675, $15.07, $15.37, $15.07
11/11/2011, $15.06, 13077, $15.19, $15.31, $15.0501
11/10/2011, $15.07, 12592, $15.39, $15.4, $15.02
11/09/2011, $15.22, 17942, $15.25, $15.46, $15.2
11/08/2011, $15.35, 23120, $15.52, $15.73, $15.35
11/07/2011, $15.94, 19314, $15.84, $16.2, $15.64
11/04/2011, $15.8, 14472, $15.392, $15.87, $15.38
11/03/2011, $15.42, 17526, $15.26, $15.49, $15.26
11/02/2011, $15.26, 43775, $14.85, $15.37, $14.83
11/01/2011, $14.75, 29550, $15.19, $15.23, $14.75
10/31/2011, $15.35, 39983, $14.9, $15.5, $14.9
10/28/2011, $15.079, 15911, $14.93, $15.24, $14.9
10/27/2011, $14.894, 9281, $14.93, $14.93, $14.84
10/26/2011, $14.79, 22266, $14.75, $15.05, $14.68
10/25/2011, $14.63, 19845, $14.63, $14.73, $14.5
10/24/2011, $14.57, 12853, $14.65, $14.66, $14.4698
10/21/2011, $14.64, 13886, $14.73, $14.78, $14.5
10/20/2011, $14.62, 12791, $14.8, $14.8, $14.54
10/19/2011, $14.58, 15084, $14.45, $14.72, $14.4
10/18/2011, $14.38, 32008, $14.31, $14.4892, $14.1501
10/17/2011, $14.4304, 34620, $14.43, $14.52, $14.2
10/14/2011, $14.5, 17238, $14.55, $14.57, $14.29
10/13/2011, $14.51, 11986, $14.34, $14.61, $14.34
10/12/2011, $14.44, 22768, $14.34, $14.44, $14.16
10/11/2011, $14.23, 34909, $14, $14.369, $13.84
10/10/2011, $14.23, 39659, $14.65, $14.7945, $14.02
10/07/2011, $14.47, 17034, $14.5, $14.66, $14.47
10/06/2011, $14.51, 31367, $14.13, $14.65, $14.13
10/05/2011, $14.1, 37100, $13.18, $14.28, $13.1
10/04/2011, $13.23, 170003, $13.45, $13.45, $12.26
10/03/2011, $13.45, 240618, $14.61, $14.85, $12.6
09/30/2011, $14.69, 32068, $14.81, $14.95, $14.58
09/29/2011, $14.95, 22067, $14.93, $15.06, $14.76
09/28/2011, $14.96, 22810, $15.3, $15.33, $14.93
09/27/2011, $15.21, 13950, $15.21, $15.46, $15.1
09/26/2011, $15.1, 11200, $15.01, $15.1392, $14.98
09/23/2011, $15.03, 31270, $15.03, $15.384, $15.03
09/22/2011, $15.08, 18595, $15.27, $15.48, $15.04
09/21/2011, $15.4, 23165, $15.3, $15.4, $15.22
09/20/2011, $15.1596, 27462, $15.6, $15.6, $15.121
09/19/2011, $15.56, 32214, $15.64, $15.71, $15.23
09/16/2011, $15.72, 42458, $15.18, $15.91, $15.18
09/15/2011, $15.01, 40773, $15.58, $15.58, $15.01
09/14/2011, $15.59, 56580, $15.27, $15.6, $14.91
09/13/2011, $15.17, 73271, $15.81, $15.89, $15
09/12/2011, $15.86, 60629, $16.24, $16.33, $15.6
09/09/2011, $16.28, 35486, $16.41, $16.55, $16.25
09/08/2011, $16.45, 36635, $16.69, $16.75, $16.45
09/07/2011, $16.7499, 19735, $16.79, $16.79, $16.67
09/06/2011, $16.66, 21811, $16.5, $16.74, $16.5
09/02/2011, $16.6, 15853, $16.74, $16.83, $16.5001
09/01/2011, $16.75, 31363, $16.81, $16.9, $16.6385
08/31/2011, $16.74, 59689, $16.873, $16.99, $16.65
08/30/2011, $16.89, 43182, $16.52, $17.0199, $16.4
08/29/2011, $16.6, 74185, $16.88, $17.07, $16.5
08/26/2011, $17.2, 47887, $17.35, $17.36, $17.05
08/25/2011, $17.25, 12951, $17.34, $17.34, $17.14
08/24/2011, $17.3, 12195, $17.32, $17.34, $17.21
08/23/2011, $17.35, 35244, $17.11, $17.35, $16.98
08/22/2011, $17.02, 76977, $17.11, $17.22, $16.5
08/19/2011, $16.99, 52790, $17.32, $17.33, $16.99
08/18/2011, $17.3, 30247, $17.52, $17.59, $17.3
08/17/2011, $17.54, 29091, $17.49, $17.75, $17.45
08/16/2011, $17.37, 27032, $17.36, $17.473, $17.1
08/15/2011, $17.35, 65461, $17.2, $17.63, $16.91
08/12/2011, $17.18, 61616, $17.67, $17.69, $17.05
08/11/2011, $17.58, 73426, $17.95, $17.95, $17.25
08/10/2011, $17.7599, 115867, $18.44, $18.44, $17.3601
08/09/2011, $18.15, 259071, $16.75, $18.8, $16.69
08/08/2011, $16.5, 147510, $16.4, $16.7299, $16
08/05/2011, $16.388, 73189, $16, $16.5, $15.8
08/04/2011, $15.97, 38970, $15.95, $16.19, $15.9
08/03/2011, $15.81, 27534, $15.8, $15.9354, $15.7008
08/02/2011, $15.75, 24765, $15.75, $15.91, $15.69
08/01/2011, $15.66, 23871, $15.75, $15.83, $15.633
07/29/2011, $15.56, 22168, $15.5, $15.67, $15.41
07/28/2011, $15.61, 21659, $15.51, $15.76, $15.5
07/27/2011, $15.59, 20194, $15.75, $15.77, $15.4701
07/26/2011, $15.79, 21972, $15.55, $15.88, $15.4
07/25/2011, $15.62, 6047, $15.63, $15.66, $15.51
07/22/2011, $15.68, 23513, $15.53, $15.78, $15.5292
07/21/2011, $15.61, 49867, $15.6, $15.75, $15.4008
07/20/2011, $15.6, 23856, $15.65, $15.89, $15.57
07/19/2011, $15.65, 23865, $15.55, $15.719, $15.34
07/18/2011, $15.55, 31909, $15.99, $16, $15.4
07/15/2011, $15.9126, 13064, $15.92, $16.06, $15.7
07/14/2011, $15.8, 56227, $15.77, $16.4, $15.73
07/13/2011, $15.73, 20964, $15.47, $15.78, $15.41
07/12/2011, $15.34, 36150, $15.5, $15.59, $15.251
07/11/2011, $15.55, 19436, $15.56, $15.59, $15.26
07/08/2011, $15.64, 20878, $15.63, $15.7, $15.34
07/07/2011, $15.79, 67800, $15.35, $15.79, $15.23
07/06/2011, $15.226, 9720, $15.2, $15.29, $15.1
07/05/2011, $15.24, 48341, $15.15, $15.35, $15.1
07/01/2011, $15.15, 45921, $14.82, $15.25, $14.8
06/30/2011, $14.82, 7985, $14.895, $14.95, $14.72
06/29/2011, $14.88, 14380, $14.94, $14.94, $14.72
06/28/2011, $14.93, 7399, $14.77, $14.9351, $14.75
06/27/2011, $14.72, 8764, $14.76, $14.81, $14.7
06/24/2011, $14.82, 8916, $14.64, $14.82, $14.57
06/23/2011, $14.54, 14944, $14.49, $14.61, $14.37
06/22/2011, $14.51, 11206, $14.52, $14.62, $14.49
06/21/2011, $14.48, 22123, $14.5, $14.59, $14.42
06/20/2011, $14.57, 35392, $14.3, $14.62, $14.3
06/17/2011, $14.3, 40691, $14.35, $14.4138, $14.2
06/16/2011, $14.35, 14683, $14.35, $14.48, $14.251
06/15/2011, $14.35, 13337, $14.39, $14.455, $14.35
06/14/2011, $14.37, 23812, $14.28, $14.39, $14.24
06/13/2011, $14.28, 23719, $14.48, $14.527, $14.23
06/10/2011, $14.45, 28767, $14.46, $14.57, $14.25
06/09/2011, $14.38, 29795, $14.11, $14.5, $14.11
06/08/2011, $14.14, 26977, $14.07, $14.14, $14
06/07/2011, $14.06, 28218, $14.03, $14.11, $14
06/06/2011, $13.97, 41378, $13.84, $14.1, $13.84
06/03/2011, $13.87, 17496, $13.93, $13.93, $13.77
06/02/2011, $13.95, 62838, $14.03, $14.39, $13.95
06/01/2011, $14.01, 12594, $14.06, $14.18, $14
05/31/2011, $14.03, 39541, $14.05, $14.21, $14.01
05/27/2011, $13.99, 16411, $14.06, $14.07, $13.936
05/26/2011, $14.01, 36002, $13.93, $14.23, $13.93
05/25/2011, $13.92, 16820, $14.06, $14.06, $13.77
05/24/2011, $14.03, 45616, $14.16, $14.19, $13.91
05/23/2011, $14.17, 15912, $14.14, $14.29, $14.1
05/20/2011, $14.16, 47874, $14.27, $14.42, $14.1
05/19/2011, $14.25, 12040, $14.3, $14.3, $14.2
05/18/2011, $14.3, 14268, $14.24, $14.32, $14.24
05/17/2011, $14.24, 87791, $14.43, $14.58, $14.07
05/16/2011, $14.4, 85502, $15.01, $15.22, $14.24
05/13/2011, $15, 21478, $15.35, $15.35, $14.99
05/12/2011, $15.37, 42498, $15.09, $15.44, $14.79
05/11/2011, $15.15, 21123, $15.02, $15.25, $15
05/10/2011, $15.39, 51476, $14.85, $15.5, $14.85
05/09/2011, $15.57, 109892, $15.41, $15.58, $14.71
05/06/2011, $15.139, 45277, $15.07, $15.37, $15
05/05/2011, $15.02, 13273, $14.98, $15.07, $14.82
05/04/2011, $14.93, 20021, $14.89, $15.06, $14.7
05/03/2011, $14.95, 139499, $15.41, $15.41, $14.62
05/02/2011, $15.41, 28670, $15.48, $15.49, $15.38
04/29/2011, $15.4025, 25345, $15.45, $15.45, $15.38
04/28/2011, $15.4, 28417, $15.41, $15.5, $15.38
04/27/2011, $15.37, 28172, $15.3, $15.58, $15.3
04/26/2011, $15.26, 41353, $15.4, $15.62, $15.16
04/25/2011, $15.15, 33872, $14.78, $15.15, $14.78
04/21/2011, $14.77, 9516, $14.66, $14.8117, $14.66
04/20/2011, $14.59, 16834, $14.62, $14.76, $14.36
04/19/2011, $14.53, 62734, $14.87, $14.98, $14
04/18/2011, $14.87, 60808, $14.63, $14.99, $14.4
04/15/2011, $14.62, 69474, $14.29, $14.89, $14.25
04/14/2011, $14.25, 27367, $14.07, $14.25, $14.05
04/13/2011, $14.1, 23450, $14.1, $14.2, $14.0652
04/12/2011, $14.11, 20745, $14.25, $14.25, $14
04/11/2011, $14.23, 32899, $14.2, $14.25, $14.154
04/08/2011, $14.16, 23020, $14.05, $14.2, $14.05
04/07/2011, $14.05, 8791, $14.06, $14.15, $14.05
04/06/2011, $14.06, 21121, $14.17, $14.23, $14.06
04/05/2011, $14.2, 17531, $14.12, $14.24, $14.12
04/04/2011, $14.14, 27127, $14.17, $14.21, $14.1
04/01/2011, $14.11, 22027, $14.2, $14.2, $14.09
03/31/2011, $14.1399, 19654, $14.2, $14.2, $14.0801
03/30/2011, $14.17, 10460, $14.2, $14.2, $14.06
03/29/2011, $14.06, 13897, $14.11, $14.11, $14
03/28/2011, $14.07, 14141, $14.05, $14.17, $14.05
03/25/2011, $13.99, 51981, $14.15, $14.22, $13.96
03/24/2011, $14.04, 54404, $14, $14.06, $13.97
03/23/2011, $14.01, 62465, $14.24, $14.24, $13.93
03/22/2011, $14.23, 15303, $14.27, $14.3, $14.18
03/21/2011, $14.2, 13905, $14.2, $14.29, $14.04
03/18/2011, $14.21, 7327, $14.18, $14.28, $14.18
03/17/2011, $14.1601, 18281, $14.11, $14.33, $14.01
03/16/2011, $14.19, 8922, $14.16, $14.24, $14.11
03/15/2011, $14.15, 24782, $13.89, $14.15, $13.85
03/14/2011, $14.0899, 27397, $14.35, $14.3656, $13.93
03/11/2011, $14.42, 23462, $14.45, $14.58, $14.35
03/10/2011, $14.4, 26308, $14.31, $14.57, $14.31
03/09/2011, $14.4, 15928, $14.31, $14.4, $14.31
03/08/2011, $14.35, 17433, $14.31, $14.4, $14.31
03/07/2011, $14.38, 40679, $14.3, $14.41, $14.2777
03/04/2011, $14.3, 21986, $14.159, $14.33, $14.14
03/03/2011, $14.17, 25543, $14.13, $14.24, $14.104
03/02/2011, $14.14, 29255, $13.95, $14.2, $13.86
03/01/2011, $13.92, 20421, $13.81, $13.92, $13.7499
02/28/2011, $13.82, 40828, $13.85, $13.909, $13.68
02/25/2011, $13.82, 32152, $13.85, $13.908, $13.675
02/24/2011, $13.86, 14954, $13.8, $13.93, $13.6
02/23/2011, $13.83, 58046, $13.91, $13.9501, $13.5
02/22/2011, $13.91, 26255, $14.15, $14.15, $13.91
02/18/2011, $14.09, 34439, $14, $14.15, $13.81
02/17/2011, $13.979, 25816, $14.19, $14.21, $13.93
02/16/2011, $14.12, 54266, $13.98, $14.1607, $13.9
02/15/2011, $13.94, 55452, $13.85, $14, $13.79
02/14/2011, $13.83, 37579, $13.85, $14, $13.79
02/11/2011, $14.12, 49376, $13.95, $14.17, $13.8
02/10/2011, $14.06, 43007, $13.9, $14.13, $13.79
02/09/2011, $14.23, 60078, $14.01, $14.4099, $14.01
02/08/2011, $14.21, 145644, $14.65, $14.7099, $14.15
02/07/2011, $14.49, 75744, $14.25, $14.49, $14.2
02/04/2011, $14.27, 59048, $14.16, $14.37, $14
02/03/2011, $13.99, 57248, $13.83, $14.04, $13.8
02/02/2011, $13.84, 32050, $13.88, $13.88, $13.79
02/01/2011, $13.82, 87073, $13.85, $13.9, $13.75
01/31/2011, $13.85, 32388, $13.85, $13.9099, $13.75
01/28/2011, $13.82, 28484, $13.85, $13.86, $13.74
01/27/2011, $13.8, 37933, $13.85, $13.93, $13.8
01/26/2011, $13.83, 19580, $13.85, $13.89, $13.83
01/25/2011, $13.84, 41150, $13.8, $13.92, $13.8
01/24/2011, $13.7999, 37854, $13.65, $13.9, $13.65
01/21/2011, $13.71, 22257, $13.9, $13.9, $13.71
01/20/2011, $13.84, 49167, $13.83, $14, $13.75
