Date, Close/Last, Volume, Open, High, Low
04/20/2012, $8.68, 368799, $8.72, $8.72, $8.56
04/19/2012, $8.66, 352991, $8.68, $8.76, $8.53
04/18/2012, $8.7, 264762, $8.63, $8.71, $8.53
04/17/2012, $8.69, 170798, $8.63, $8.79, $8.5826
04/16/2012, $8.61, 213979, $8.66, $8.66, $8.48
04/13/2012, $8.66, 294069, $8.68, $8.71, $8.46
04/12/2012, $8.73, 254937, $8.62, $8.73, $8.6
04/11/2012, $8.61, 409892, $8.54, $8.69, $8.49
04/10/2012, $8.49, 468466, $8.25, $8.5, $8.16
04/09/2012, $8.27, 303810, $8.39, $8.48, $8.16
04/05/2012, $8.54, 290564, $8.54, $8.63, $8.46
04/04/2012, $8.57, 241940, $8.55, $8.61, $8.45
04/03/2012, $8.62, 280306, $8.7, $8.72, $8.55
04/02/2012, $8.7, 274076, $8.7, $8.78, $8.65
03/30/2012, $8.76, 337626, $8.74, $8.8, $8.63
03/29/2012, $8.84, 264483, $8.74, $8.86, $8.6
03/28/2012, $8.77, 512780, $9.01, $9.0399, $8.692
03/27/2012, $9.01, 219319, $9.29, $9.3, $8.96
03/26/2012, $9.27, 252829, $9.22, $9.31, $9.16
03/23/2012, $9.15, 248817, $9.16, $9.18, $9.07
03/22/2012, $9.15, 303647, $9.07, $9.23, $8.9519
03/21/2012, $9.18, 230684, $9.24, $9.25, $9.12
03/20/2012, $9.23, 270482, $9.35, $9.3899, $9.15
03/19/2012, $9.39, 656080, $9.28, $9.5, $9.15
03/16/2012, $9.32, 851387, $9.08, $9.365, $9.05
03/15/2012, $9.1, 399645, $8.94, $9.1, $8.85
03/14/2012, $8.92, 274556, $9, $9, $8.81
03/13/2012, $9.01, 463314, $8.89, $9.01, $8.8
03/12/2012, $8.82, 339716, $8.86, $8.95, $8.74
03/09/2012, $8.88, 456949, $8.8, $8.89, $8.64
03/08/2012, $8.79, 819349, $8.79, $8.95, $8.56
03/07/2012, $8.76, 668187, $8.25, $8.81, $8.1
03/06/2012, $8.19, 674602, $7.85, $8.27, $7.64
03/05/2012, $7.4, 260713, $7.48, $7.52, $7.36
03/02/2012, $7.48, 343256, $7.53, $7.63, $7.36
03/01/2012, $7.56, 337110, $7.7, $7.81, $7.55
02/29/2012, $7.64, 291560, $7.84, $7.8971, $7.63
02/28/2012, $7.82, 353785, $8.07, $8.1, $7.72
02/27/2012, $8.06, 234467, $7.82, $8.11, $7.7
02/24/2012, $7.86, 117985, $7.97, $7.97, $7.825
02/23/2012, $7.96, 266546, $7.81, $7.96, $7.67
02/22/2012, $7.79, 1518143, $8, $8.01, $7.54
02/21/2012, $8, 327091, $8.12, $8.19, $7.97
02/17/2012, $8.07, 145307, $8.13, $8.16, $7.97
02/16/2012, $8.08, 249806, $8.04, $8.23, $7.98
02/15/2012, $8.01, 417993, $7.99, $8.025, $7.73
02/14/2012, $7.93, 340426, $8.26, $8.26, $7.89
02/13/2012, $8.26, 138669, $8.31, $8.31, $8.21
02/10/2012, $8.23, 239456, $8.27, $8.27, $8.2
02/09/2012, $8.33, 190302, $8.37, $8.39, $8.25
02/08/2012, $8.32, 186943, $8.28, $8.35, $8.2
02/07/2012, $8.25, 246220, $8.21, $8.4, $8.11
02/06/2012, $8.22, 238259, $8.24, $8.29, $8.1
02/03/2012, $8.25, 359120, $8.25, $8.26, $8.15
02/02/2012, $8.13, 522860, $8.07, $8.15, $8.03
02/01/2012, $8.02, 319229, $8.03, $8.07, $7.95
01/31/2012, $7.99, 209564, $7.99, $8.07, $7.9
01/30/2012, $7.94, 162530, $8, $8.05, $7.89
01/27/2012, $8.07, 415398, $7.89, $8.1, $7.85
01/26/2012, $7.89, 370481, $7.81, $7.94, $7.74
01/25/2012, $7.75, 180928, $7.7, $7.82, $7.6
01/24/2012, $7.69, 212802, $7.5, $7.75, $7.36
01/23/2012, $7.55, 254040, $7.62, $7.65, $7.5
01/20/2012, $7.53, 382306, $7.58, $7.754, $7.51
01/19/2012, $7.59, 309617, $7.62, $7.76, $7.54
01/18/2012, $7.59, 187389, $7.52, $7.68, $7.46
01/17/2012, $7.53, 305251, $7.64, $7.64, $7.495
01/13/2012, $7.59, 184999, $7.5, $7.6, $7.41
01/12/2012, $7.58, 322816, $7.46, $7.6, $7.3
01/11/2012, $7.46, 196593, $7.22, $7.46, $7.2
01/10/2012, $7.23, 205860, $7.33, $7.47, $7.2
01/09/2012, $7.23, 229742, $7.22, $7.3, $7.18
01/06/2012, $7.21, 367185, $7.19, $7.26, $7.15
01/05/2012, $7.19, 206884, $7.29, $7.31, $7.125
01/04/2012, $7.3, 399166, $7.51, $7.64, $7.26
01/03/2012, $7.55, 336827, $7.87, $7.9, $7.51
12/30/2011, $7.71, 277077, $7.55, $7.74, $7.51
12/29/2011, $7.58, 220323, $7.53, $7.62, $7.5
12/28/2011, $7.48, 261348, $7.64, $7.71, $7.42
12/27/2011, $7.66, 438469, $7.27, $7.7, $7.27
12/23/2011, $7.3, 201165, $7.46, $7.52, $7.19
12/22/2011, $7.46, 232936, $7.35, $7.51, $7.3
12/21/2011, $7.45, 225992, $7.51, $7.51, $7.33
12/20/2011, $7.58, 593872, $7.19, $7.61, $7.19
12/19/2011, $7.02, 450952, $7.51, $7.58, $6.95
12/16/2011, $7.48, 428874, $7.57, $7.62, $7.36
12/15/2011, $7.53, 254522, $7.62, $7.74, $7.49
12/14/2011, $7.49, 462504, $7.66, $7.81, $7.46
12/13/2011, $7.73, 637737, $7.6, $7.93, $7.54
12/12/2011, $7.61, 411765, $7.55, $7.65, $7.38
12/09/2011, $7.55, 291742, $7.16, $7.58, $7.16
12/08/2011, $7.07, 403798, $7.43, $7.57, $7.07
12/07/2011, $7.47, 421316, $7.32, $7.54, $7.25
12/06/2011, $7.37, 347862, $7.45, $7.45, $7.24
12/05/2011, $7.46, 324561, $7.4, $7.46, $7.27
12/02/2011, $7.27, 381573, $7, $7.29, $6.96
12/01/2011, $6.92, 260581, $7.07, $7.08, $6.9
11/30/2011, $7.11, 505384, $7.2, $7.2, $7.03
11/29/2011, $6.89, 486155, $7.03, $7.21, $6.89
11/28/2011, $6.97, 425549, $6.82, $6.99, $6.59
11/25/2011, $6.62, 174984, $6.65, $6.79, $6.515
11/23/2011, $6.67, 360062, $6.95, $6.95, $6.66
11/22/2011, $7, 237496, $7.1, $7.2, $7
11/21/2011, $7.09, 396233, $7.23, $7.3, $7.055
11/18/2011, $7.37, 475148, $7.27, $7.44, $7.25
11/17/2011, $7.23, 404500, $7.3, $7.44, $7.17
11/16/2011, $7.31, 442545, $7.43, $7.54, $7.3
11/15/2011, $7.48, 873943, $7.08, $7.54, $7.02
11/14/2011, $7, 335152, $7.11, $7.14, $6.97
11/11/2011, $7.14, 389342, $7.17, $7.18, $7.0575
11/10/2011, $7.1, 622650, $7.01, $7.18, $6.99
11/09/2011, $6.91, 1204654, $7.11, $7.28, $6.89
11/08/2011, $7.33, 1887734, $6.5, $7.79, $6.4477
11/07/2011, $6.33, 328219, $6.46, $6.46, $6.3
11/04/2011, $6.46, 268682, $6.4, $6.465, $6.305
11/03/2011, $6.46, 296121, $6.47, $6.52, $6.35
11/02/2011, $6.4, 309889, $6.34, $6.46, $6.295
11/01/2011, $6.23, 768777, $6.18, $6.37, $6.031
10/31/2011, $6.36, 436611, $6.51, $6.58, $6.32
10/28/2011, $6.55, 354450, $6.4, $6.66, $6.38
10/27/2011, $6.66, 615963, $6.57, $6.74, $6.44
10/26/2011, $6.39, 485135, $6.24, $6.4, $6.16
10/25/2011, $6.21, 600522, $6.29, $6.3, $6.12
10/24/2011, $6.31, 622436, $5.83, $6.33, $5.81
10/21/2011, $5.84, 527794, $5.81, $5.85, $5.7
10/20/2011, $5.7, 613426, $5.67, $5.74, $5.54
10/19/2011, $5.67, 706526, $5.85, $5.89, $5.65
10/18/2011, $5.85, 543737, $5.88, $5.9, $5.755
10/17/2011, $5.83, 382532, $5.99, $5.99, $5.8
10/14/2011, $6, 589323, $6.1, $6.1, $5.84
10/13/2011, $6.06, 634488, $6.08, $6.1101, $5.98
10/12/2011, $6.13, 1092362, $6.01, $6.15, $5.951
10/11/2011, $5.98, 412077, $6, $6.01, $5.82
10/10/2011, $6.05, 709763, $5.68, $6.05, $5.52
10/07/2011, $5.52, 1157472, $6, $6.0301, $5.5
10/06/2011, $5.96, 1010477, $5.95, $6.02, $5.88
10/05/2011, $5.94, 907678, $6.34, $6.34, $5.795
10/04/2011, $6.38, 963490, $5.82, $6.43, $5.54
10/03/2011, $5.84, 546864, $6.17, $6.29, $5.81
09/30/2011, $6.2, 270011, $6.29, $6.47, $6.18
09/29/2011, $6.39, 456933, $6.47, $6.53, $6.14
09/28/2011, $6.32, 508123, $6.62, $6.68, $6.32
09/27/2011, $6.62, 531050, $6.64, $6.81, $6.53
09/26/2011, $6.53, 338858, $6.71, $6.85, $6.45
09/23/2011, $6.69, 495186, $6.66, $6.79, $6.62
09/22/2011, $6.65, 757738, $6.75, $6.81, $6.5
09/21/2011, $6.87, 396332, $6.95, $7.02, $6.82
09/20/2011, $6.93, 308692, $7.05, $7.16, $6.93
09/19/2011, $7.01, 295774, $6.87, $7.01, $6.82
09/16/2011, $6.98, 425524, $7.13, $7.1881, $6.94
09/15/2011, $7.09, 267931, $7.22, $7.22, $7.02
09/14/2011, $7.16, 408948, $7.11, $7.21, $7.04
09/13/2011, $7.06, 595776, $6.86, $7.07, $6.81
09/12/2011, $6.82, 1026750, $6.78, $6.975, $6.68
09/09/2011, $6.81, 710539, $7.22, $7.26, $6.81
09/08/2011, $7.33, 260156, $7.52, $7.62, $7.28
09/07/2011, $7.54, 532754, $7.44, $7.55, $7.38
09/06/2011, $7.25, 370618, $7.08, $7.28, $7
09/02/2011, $7.28, 389594, $7.24, $7.33, $7.17
09/01/2011, $7.44, 458692, $7.4, $7.59, $7.36
08/31/2011, $7.39, 441483, $7.42, $7.53, $7.24
08/30/2011, $7.4, 293710, $7.36, $7.42, $7.23
08/29/2011, $7.38, 319798, $7.28, $7.38, $7.24
08/26/2011, $7.18, 299818, $7.1, $7.21, $7
08/25/2011, $7.13, 226716, $7.55, $7.55, $7.12
08/24/2011, $7.53, 190328, $7.38, $7.54, $7.32
08/23/2011, $7.42, 550887, $7.1, $7.43, $7
08/22/2011, $7.04, 377923, $7.31, $7.61, $7.02
08/19/2011, $7.1, 656636, $7.3, $7.4504, $7.06
08/18/2011, $7.44, 524492, $7.64, $7.73, $7.43
08/17/2011, $7.78, 401189, $7.72, $7.86, $7.71
08/16/2011, $7.73, 462649, $7.67, $7.79, $7.46
08/15/2011, $7.73, 531109, $7.26, $7.75, $7.25
08/12/2011, $7.24, 432565, $7.42, $7.48, $7.2
08/11/2011, $7.37, 586849, $7.2, $7.41, $7.01
08/10/2011, $7.15, 539731, $7.76, $7.76, $7.09
08/09/2011, $7.55, 925358, $7.19, $7.56, $6.75
08/08/2011, $7.05, 1075526, $7.32, $7.85, $7.05
08/05/2011, $7.9, 1014874, $8.22, $8.25, $7.882
08/04/2011, $8.11, 1080194, $8.38, $8.4, $7.98
08/03/2011, $8.45, 462783, $8.35, $8.46, $8.2
08/02/2011, $8.39, 790218, $8.42, $8.42, $8.15
08/01/2011, $8.46, 292576, $8.6, $8.67, $8.41
07/29/2011, $8.53, 427760, $8.46, $8.61, $8.37
07/28/2011, $8.57, 347809, $8.56, $8.61, $8.53
07/27/2011, $8.59, 400181, $8.64, $8.69, $8.46
07/26/2011, $8.66, 245593, $8.65, $8.73, $8.56
07/25/2011, $8.62, 295517, $8.62, $8.76, $8.46
07/22/2011, $8.69, 631503, $8.7, $8.97, $8.61
07/21/2011, $8.71, 487785, $8.56, $8.82, $8.56
07/20/2011, $8.38, 184681, $8.44, $8.48, $8.3
07/19/2011, $8.46, 179320, $8.35, $8.46, $8.28
07/18/2011, $8.28, 254936, $8.4, $8.42, $8.21
07/15/2011, $8.4, 256651, $8.52, $8.59, $8.37
07/14/2011, $8.5, 264890, $8.75, $8.76, $8.5
07/13/2011, $8.74, 221037, $8.69, $8.8, $8.67
07/12/2011, $8.675, 306618, $8.68, $8.81, $8.64
07/11/2011, $8.65, 317504, $8.7, $8.78, $8.61
07/08/2011, $8.84, 584352, $8.8, $8.93, $8.75
07/07/2011, $8.89, 542800, $8.86, $9, $8.83
07/06/2011, $8.83, 513206, $8.72, $8.83, $8.6
07/05/2011, $8.71, 339581, $8.7, $8.73, $8.5
07/01/2011, $8.72, 652073, $8.61, $8.74, $8.495
06/30/2011, $8.65, 708887, $8.5, $8.69, $8.35
06/29/2011, $8.53, 371950, $8.56, $8.56, $8.41
06/28/2011, $8.53, 626934, $8.3, $8.55, $8.19
06/27/2011, $8.3, 617288, $8.16, $8.4, $8.05
06/24/2011, $8.19, 1708095, $8.25, $8.35, $8.11
06/23/2011, $8.26, 1005509, $8.45, $8.48, $8.14
06/22/2011, $8.52, 577112, $8.61, $8.64, $8.41
06/21/2011, $8.47, 481962, $8.43, $8.51, $8.3
06/20/2011, $8.42, 450747, $8.34, $8.42, $8.1
06/17/2011, $8.39, 634426, $8.3, $8.41, $8.27
06/16/2011, $8.32, 578412, $8.41, $8.46, $8.23
06/15/2011, $8.4, 624664, $8.46, $8.46, $8.25
06/14/2011, $8.54, 448949, $8.27, $8.55, $8.21
06/13/2011, $8.25, 544594, $8.27, $8.44, $8.06
06/10/2011, $8.25, 507359, $8.42, $8.455, $8.22
06/09/2011, $8.48, 290746, $8.45, $8.54, $8.32
06/08/2011, $8.46, 489595, $8.5, $8.61, $8.32
06/07/2011, $8.52, 575955, $8.41, $8.55, $8.3829
06/06/2011, $8.37, 613883, $8.52, $8.61, $8.37
06/03/2011, $8.52, 625450, $8.52, $8.83, $8.47
06/02/2011, $8.56, 473853, $8.57, $8.69, $8.38
06/01/2011, $8.58, 1518427, $8.89, $8.93, $8.48
05/31/2011, $8.92, 1101649, $8.79, $8.93, $8.66
05/27/2011, $8.91, 228541, $8.88, $8.99, $8.84
05/26/2011, $8.86, 430094, $8.71, $8.89, $8.6501
05/25/2011, $8.7, 459931, $8.8, $8.8, $8.68
05/24/2011, $8.8, 456974, $8.77, $8.83, $8.72
05/23/2011, $8.715, 345198, $8.73, $8.77, $8.6015
05/20/2011, $8.79, 330189, $8.9, $8.9001, $8.69
05/19/2011, $8.87, 633023, $8.66, $8.99, $8.63
05/18/2011, $8.64, 485073, $8.66, $8.75, $8.59
05/17/2011, $8.6, 788899, $8.54, $8.63, $8.47
05/16/2011, $8.4, 442688, $8.59, $8.64, $8.39
05/13/2011, $8.675, 760480, $8.46, $8.72, $8.37
05/12/2011, $8.48, 578985, $8.35, $8.64, $8.3
05/11/2011, $8.37, 659293, $8.36, $8.46, $8.1799
05/10/2011, $8.32, 842649, $8.45, $8.74, $8.255
05/09/2011, $8.38, 885562, $8.05, $8.42, $8
05/06/2011, $8.07, 585791, $7.94, $8.08, $7.9
05/05/2011, $7.89, 517964, $7.82, $8, $7.81
05/04/2011, $7.8, 333156, $7.77, $7.88, $7.69
05/03/2011, $7.78, 463915, $7.76, $7.88, $7.67
05/02/2011, $7.76, 309143, $7.82, $7.92, $7.76
04/29/2011, $7.83, 412653, $7.8, $7.92, $7.76
04/28/2011, $7.78, 480649, $7.86, $8, $7.77
04/27/2011, $7.81, 286018, $7.78, $7.85, $7.76
04/26/2011, $7.79, 221461, $7.8, $7.879, $7.761
04/25/2011, $7.79, 262103, $7.82, $7.86, $7.7598
04/21/2011, $7.86, 300846, $7.95, $8, $7.79
04/20/2011, $7.91, 298940, $7.94, $7.98, $7.83
04/19/2011, $7.89, 346155, $7.85, $7.96, $7.84
04/18/2011, $7.82, 387563, $7.92, $7.95, $7.81
04/15/2011, $7.94, 703136, $7.95, $8, $7.81
04/14/2011, $7.94, 754067, $8, $8.01, $7.75
04/13/2011, $8.01, 480866, $8.15, $8.15, $7.97
04/12/2011, $8.15, 511077, $8.15, $8.22, $8
04/11/2011, $8.21, 599703, $8.19, $8.27, $8.16
04/08/2011, $8.21, 391235, $8.21, $8.25, $8.16
04/07/2011, $8.16, 225514, $8.2, $8.23, $8.12
04/06/2011, $8.19, 618063, $8.2, $8.22, $8.12
04/05/2011, $8.12, 696013, $8.11, $8.17, $8.05
04/04/2011, $8.04, 821142, $7.99, $8.1, $7.98
04/01/2011, $7.94, 906480, $8.05, $8.239, $7.92
03/31/2011, $7.98, 1707836, $8.17, $8.2, $7.88
03/30/2011, $8.13, 4350155, $8.47, $8.54, $8.11
03/29/2011, $8.72, 420767, $8.9, $8.9, $8.7
03/28/2011, $8.85, 454734, $8.77, $8.94, $8.7
03/25/2011, $8.76, 828228, $8.91, $9.05, $8.75
