Date, Close/Last, Volume, Open, High, Low
05/03/2012, $13.2, 1844722, $13.68, $13.72, $13.1867
05/02/2012, $13.6867, 805290, $13.6867, $13.7533, $13.62
05/01/2012, $13.7733, 1781244, $14.0333, $14.3267, $13.7467
04/30/2012, $14.3, 562852, $14.3333, $14.36, $14.2333
04/27/2012, $14.3667, 545118, $14.38, $14.44, $14.3067
04/26/2012, $14.3267, 488377, $14.3067, $14.3933, $14.2733
04/25/2012, $14.28, 924795, $14.28, $14.4267, $14.2317
04/24/2012, $14.2067, 626004, $14.0867, $14.2267, $14.08
04/23/2012, $14.0867, 582291, $14.1133, $14.14, $13.9933
04/20/2012, $14.2667, 603732, $14.1867, $14.3067, $14.1467
04/19/2012, $14.12, 555370, $14.0667, $14.18, $14.0133
04/18/2012, $14.0867, 514621, $14.06, $14.1069, $13.9867
04/17/2012, $14.1267, 558711, $13.96, $14.16, $13.96
04/16/2012, $13.94, 598360, $13.92, $14.0467, $13.8533
04/13/2012, $13.8733, 743343, $13.8467, $14, $13.8133
04/12/2012, $13.9, 540637, $13.8333, $13.9333, $13.76
04/11/2012, $13.7733, 686082, $13.86, $13.9067, $13.7267
04/10/2012, $13.7733, 1086781, $14, $14.0067, $13.7
04/09/2012, $14, 768762, $13.86, $14.02, $13.8333
04/05/2012, $14.0067, 1174704, $13.9933, $14.0333, $13.8933
04/04/2012, $14, 1745958, $13.9533, $14.06, $13.94
04/03/2012, $14.06, 1783063, $13.7933, $14.2, $13.7867
04/02/2012, $13.76, 1393404, $13.5667, $13.83, $13.5333
03/30/2012, $13.58, 908284, $13.6667, $13.7067, $13.58
03/29/2012, $13.5733, 1792893, $13.4267, $13.6533, $13.4133
03/28/2012, $13.4533, 2099316, $13.6133, $13.6133, $13.3933
03/27/2012, $13.6, 1369491, $13.6, $13.7267, $13.5933
03/26/2012, $13.6267, 768370, $13.5533, $13.6667, $13.5133
03/23/2012, $13.4533, 582163, $13.5, $13.5067, $13.4267
03/22/2012, $13.4667, 610807, $13.4533, $13.5467, $13.4
03/21/2012, $13.54, 586200, $13.4867, $13.58, $13.3733
03/20/2012, $13.4933, 594082, $13.3467, $13.54, $13.3467
03/19/2012, $13.36, 594166, $13.4267, $13.4267, $13.28
03/16/2012, $13.4333, 882181, $13.3467, $13.4733, $13.34
03/15/2012, $13.3867, 646057, $13.1733, $13.4, $13.14
03/14/2012, $13.1733, 802350, $13.2467, $13.26, $13.1
03/13/2012, $13.2267, 858309, $13.24, $13.3133, $13.1467
03/12/2012, $13.2267, 695209, $13.0667, $13.24, $13.06
03/09/2012, $13.08, 503199, $12.9333, $13.1067, $12.8733
03/08/2012, $12.9333, 787071, $13.0933, $13.1067, $12.9133
03/07/2012, $13.0133, 933658, $12.9267, $13.0667, $12.78
03/06/2012, $13.04, 1268518, $13.12, $13.1867, $12.9967
03/05/2012, $13.1867, 1249779, $12.98, $13.2133, $12.9533
03/02/2012, $12.98, 1302900, $13.0467, $13.0467, $12.8533
03/01/2012, $13.06, 1826470, $12.7667, $13.1133, $12.7333
02/29/2012, $12.76, 1062286, $12.9067, $12.9333, $12.7333
02/28/2012, $12.8733, 828328, $12.9333, $13, $12.84
02/27/2012, $12.9533, 635587, $12.9267, $13.0067, $12.8333
02/24/2012, $12.98, 492160, $13.02, $13.02, $12.8533
02/23/2012, $12.9867, 970992, $12.8333, $13.04, $12.8067
02/22/2012, $12.8067, 611520, $12.78, $12.82, $12.6733
02/21/2012, $12.8, 890205, $12.64, $12.8933, $12.6333
02/17/2012, $12.64, 957648, $12.7467, $12.7467, $12.6133
02/16/2012, $12.6933, 673710, $12.5733, $12.72, $12.5267
02/15/2012, $12.6, 750499, $12.58, $12.66, $12.4933
02/14/2012, $12.5133, 747831, $12.4933, $12.52, $12.4
02/13/2012, $12.5267, 1408534, $12.6467, $12.66, $12.46
02/10/2012, $12.6, 2705803, $12.6467, $12.8133, $12.3333
02/09/2012, $13.0667, 1010865, $12.8533, $13.0667, $12.8133
02/08/2012, $12.8533, 959866, $12.9067, $12.9533, $12.7667
02/07/2012, $12.9133, 884497, $12.98, $13.0133, $12.9067
02/06/2012, $12.9667, 644163, $12.8867, $13.06, $12.86
02/03/2012, $12.94, 950343, $13.02, $13.0333, $12.9
02/02/2012, $12.92, 692260, $12.9733, $13.0067, $12.9
02/01/2012, $12.9467, 828363, $12.92, $13.0067, $12.8933
01/31/2012, $12.9, 742276, $13.0867, $13.0867, $12.86
01/30/2012, $13.0333, 746904, $13.18, $13.1933, $12.98
01/27/2012, $13.22, 534895, $13.3333, $13.3333, $13.1533
01/26/2012, $13.36, 1312641, $13.24, $13.42, $13.1867
01/25/2012, $13.2267, 800299, $13.2067, $13.34, $13.1733
01/24/2012, $13.2067, 917943, $13.2467, $13.28, $13.18
01/23/2012, $13.2467, 721899, $13.3, $13.38, $13.22
01/20/2012, $13.32, 858763, $13.4733, $13.4867, $13.28
01/19/2012, $13.5133, 966820, $13.3667, $13.5867, $13.3333
01/18/2012, $13.34, 691632, $13.3133, $13.3733, $13.2867
01/17/2012, $13.3467, 1990266, $12.8467, $13.42, $12.8333
01/13/2012, $12.7667, 905565, $12.7733, $12.86, $12.7
01/12/2012, $12.8133, 1332672, $12.7, $12.8667, $12.68
01/11/2012, $12.6533, 1045323, $12.5067, $12.6867, $12.4533
01/10/2012, $12.5, 1120963, $12.4, $12.6133, $12.35
01/09/2012, $12.3, 1063573, $12.42, $12.44, $12.26
01/06/2012, $12.38, 1491798, $12.4867, $12.5667, $12.3733
01/05/2012, $12.46, 2108509, $12.46, $12.5267, $12.34
01/04/2012, $12.5067, 2650728, $12.4667, $12.5867, $12.34
01/03/2012, $12.4733, 1146271, $12.76, $12.8333, $12.3933
12/30/2011, $12.6533, 602365, $12.6733, $12.7333, $12.6333
12/29/2011, $12.64, 697138, $12.6533, $12.7, $12.6067
12/28/2011, $12.6133, 523644, $12.7667, $12.7667, $12.6067
12/27/2011, $12.74, 513027, $12.7067, $12.8133, $12.7067
12/23/2011, $12.7, 656970, $12.6467, $12.74, $12.6267
12/22/2011, $12.62, 732129, $12.7333, $12.74, $12.5533
12/21/2011, $12.6867, 705000, $12.5867, $12.7533, $12.54
12/20/2011, $12.5867, 736605, $12.62, $12.66, $12.5733
12/19/2011, $12.4867, 866988, $12.6867, $12.7467, $12.4533
12/16/2011, $12.6267, 1982688, $12.66, $12.7666, $12.56
12/15/2011, $12.6667, 766476, $12.64, $12.7467, $12.6
12/14/2011, $12.5933, 496524, $12.6667, $12.7267, $12.5867
12/13/2011, $12.68, 654091, $12.8133, $13.0067, $12.6467
12/12/2011, $12.7333, 728586, $12.98, $12.9927, $12.6667
12/09/2011, $13.02, 691596, $12.7933, $13.0533, $12.7933
12/08/2011, $12.7867, 947817, $12.9667, $13.0267, $12.74
12/07/2011, $13, 762751, $13.06, $13.08, $12.8967
12/06/2011, $13.06, 578479, $13.0133, $13.12, $12.9333
12/05/2011, $13.0133, 870045, $13.0867, $13.18, $12.9733
12/02/2011, $13, 601398, $13.1867, $13.2, $12.9933
12/01/2011, $13.0933, 560821, $13.1267, $13.2333, $13.08
11/30/2011, $13.18, 983638, $13.0933, $13.2533, $13.0467
11/29/2011, $13.0067, 719101, $13.1, $13.14, $13
11/28/2011, $13.1067, 569548, $13.1, $13.2533, $13.04
11/25/2011, $12.86, 217054, $12.9, $12.9867, $12.86
11/23/2011, $12.92, 453879, $13.1133, $13.1333, $12.84
11/22/2011, $13.1533, 810891, $13.3133, $13.3133, $13.04
11/21/2011, $13.3067, 955809, $13.34, $13.34, $13.1333
11/18/2011, $13.4333, 599452, $13.4067, $13.62, $13.3333
11/17/2011, $13.4133, 933372, $13.5133, $13.58, $13.3333
11/16/2011, $13.5733, 974986, $13.8267, $13.8267, $13.5667
11/15/2011, $13.88, 1472332, $13.7267, $13.9533, $13.62
11/14/2011, $13.7933, 1828659, $13.6333, $13.7933, $13.54
11/11/2011, $13.7067, 1005286, $13.7333, $13.9533, $13.66
11/10/2011, $13.7, 1144087, $13.5933, $13.8067, $13.4267
11/09/2011, $13.6133, 1197603, $13.8467, $13.9333, $13.52
11/08/2011, $14.02, 992698, $13.9533, $14.0633, $13.7233
11/07/2011, $13.9, 797100, $13.7533, $13.96, $13.6933
11/04/2011, $13.78, 786927, $13.62, $13.8133, $13.6067
11/03/2011, $13.6533, 620107, $13.5133, $13.7933, $13.46
11/02/2011, $13.4733, 1079668, $13.4667, $13.5733, $13.38
11/01/2011, $13.3867, 1293877, $13.22, $13.4867, $13.1667
10/31/2011, $13.46, 2136901, $12.9933, $13.7733, $12.9333
10/28/2011, $13.0867, 940914, $13.36, $13.36, $13.06
10/27/2011, $13.3133, 768178, $13.26, $13.4, $13.1933
10/26/2011, $13.0933, 843015, $13.1533, $13.2467, $12.9667
10/25/2011, $13.12, 780097, $13.3333, $13.35, $13.0867
10/24/2011, $13.3067, 1226475, $13.1933, $13.3667, $13.0867
10/21/2011, $13.1667, 613011, $13.0667, $13.2267, $13.0533
10/20/2011, $12.9733, 738571, $13.0533, $13.1167, $12.8467
10/19/2011, $13, 583227, $13.1, $13.22, $12.9867
10/18/2011, $13.08, 712059, $13.0067, $13.18, $12.9467
10/17/2011, $12.96, 1065616, $13.1267, $13.2533, $12.9267
10/14/2011, $13.1867, 717568, $13.36, $13.3733, $13.1467
10/13/2011, $13.22, 802162, $13.0467, $13.2533, $13.0333
10/12/2011, $13.0867, 1005063, $13.2, $13.2733, $13.0733
10/11/2011, $13.1733, 803400, $13.1867, $13.2467, $13.08
10/10/2011, $13.2267, 617082, $13.1733, $13.2333, $13.0533
10/07/2011, $13.0067, 1079953, $13.1867, $13.2867, $12.98
10/06/2011, $13.1733, 1249479, $12.8867, $13.1867, $12.7869
10/05/2011, $12.94, 897484, $12.7867, $13.0067, $12.6067
10/04/2011, $12.7867, 1256499, $12.4933, $12.8, $12.2133
10/03/2011, $12.5467, 1156126, $12.98, $13.0333, $12.5267
09/30/2011, $12.9733, 1684321, $12.9133, $13.1333, $12.9
09/29/2011, $13.0533, 1430625, $13, $13.0667, $12.8067
09/28/2011, $12.8467, 1705507, $12.8733, $12.9667, $12.7467
09/27/2011, $12.8733, 1319268, $12.6867, $13.1133, $12.6667
09/26/2011, $12.5333, 742795, $12.5133, $12.6333, $12.3267
09/23/2011, $12.4333, 1624216, $12.3867, $12.56, $12.2533
09/22/2011, $12.4, 1756285, $11.9, $12.4467, $11.86
09/21/2011, $12.1133, 1551180, $12.0933, $12.3933, $12.0333
09/20/2011, $12.1333, 951879, $12.2867, $12.3267, $12.1333
09/19/2011, $12.22, 752640, $12.2533, $12.2733, $12.16
09/16/2011, $12.4267, 1068181, $12.4133, $12.52, $12.3933
09/15/2011, $12.3667, 1233844, $12.4733, $12.4733, $12.22
09/14/2011, $12.36, 1257073, $12.32, $12.46, $12.1573
09/13/2011, $12.2933, 1239249, $12.26, $12.3867, $12.2067
09/12/2011, $12.2067, 926512, $12.14, $12.2733, $12.0667
09/09/2011, $12.2467, 1147209, $12.4067, $12.44, $12.1533
09/08/2011, $12.4867, 1440339, $12.4133, $12.5933, $12.3267
09/07/2011, $12.5133, 1566954, $12.5667, $12.5667, $12.3867
09/06/2011, $12.4467, 1538503, $12.2067, $12.4733, $12.14
09/02/2011, $12.44, 776407, $12.54, $12.6467, $12.44
09/01/2011, $12.6667, 2660850, $12.7, $13, $12.66
08/31/2011, $12.7, 1477005, $12.6733, $12.7467, $12.6
08/30/2011, $12.6933, 2261047, $12.6467, $12.7733, $12.5533
08/29/2011, $12.64, 1122529, $12.4667, $12.6467, $12.4333
08/26/2011, $12.36, 1468065, $12.12, $12.38, $12
08/25/2011, $12.12, 2416977, $12.3933, $12.46, $12.1133
08/24/2011, $12.3133, 2034796, $12.5867, $12.5867, $12.2933
08/23/2011, $12.6133, 2082235, $12.2933, $12.62, $12.18
08/22/2011, $12.2467, 2376855, $12.36, $12.48, $12.18
08/19/2011, $12.2, 2935627, $12.4333, $12.52, $12.18
08/18/2011, $12.5533, 3510244, $12.7067, $12.7667, $12.4934
08/17/2011, $12.8533, 6045648, $13, $13.3333, $12.5233
08/16/2011, $14.2067, 1397322, $14.2667, $14.3333, $14.0733
08/15/2011, $14.3333, 1488291, $13.8133, $14.3733, $13.8
08/12/2011, $13.7333, 1669651, $13.8133, $13.8333, $13.58
08/11/2011, $13.7133, 2584359, $13.7267, $13.8667, $13.5867
08/10/2011, $13.7067, 1223160, $13.76, $13.96, $13.6733
08/09/2011, $13.94, 2824399, $13.5267, $13.96, $13.3267
08/08/2011, $13.4533, 2216034, $13.7333, $13.98, $13.44
08/05/2011, $14.0333, 2358138, $13.9133, $14.1733, $13.6233
08/04/2011, $13.86, 1632042, $14.34, $14.5, $13.8467
08/03/2011, $14.44, 1310473, $14.5267, $14.5467, $14.2267
08/02/2011, $14.5267, 1244475, $14.6533, $14.7867, $14.5067
08/01/2011, $14.6733, 1198899, $14.7267, $14.8133, $14.54
07/29/2011, $14.6133, 1318791, $14.58, $14.68, $14.5133
07/28/2011, $14.6867, 1280214, $14.8667, $15.06, $14.66
07/27/2011, $14.8667, 1485315, $15.0467, $15.1, $14.84
07/26/2011, $15.12, 1475739, $15.16, $15.2131, $15.0333
07/25/2011, $15.1267, 1401090, $15.1467, $15.32, $15.12
07/22/2011, $15.2533, 919255, $15.34, $15.42, $15.2433
07/21/2011, $15.3133, 784905, $15.2, $15.3933, $15.1667
07/20/2011, $15.1467, 582075, $15.2867, $15.3133, $15.0933
07/19/2011, $15.2667, 1314264, $15.12, $15.3533, $15.12
07/18/2011, $15.1267, 929370, $15.2467, $15.2867, $15.04
07/15/2011, $15.3067, 1101232, $15.1733, $15.3333, $15.0333
07/14/2011, $15.1533, 946026, $15.24, $15.3133, $15.0667
07/13/2011, $15.1933, 723241, $15.2067, $15.3133, $15.1333
07/12/2011, $15.14, 917785, $15.0733, $15.2733, $15.0333
07/11/2011, $15.0733, 1044715, $14.9933, $15.1333, $14.9467
07/08/2011, $15.0667, 988222, $15.1933, $15.24, $14.9734
07/07/2011, $15.2733, 1390465, $15.1067, $15.28, $15.02
07/06/2011, $15.04, 1121640, $14.9533, $15.08, $14.8933
07/05/2011, $14.9133, 1103304, $14.8867, $14.9867, $14.7267
07/01/2011, $14.8333, 1454293, $14.7067, $14.84, $14.5533
06/30/2011, $14.6933, 1093926, $14.8067, $14.9133, $14.6933
06/29/2011, $14.7667, 1091772, $14.7333, $14.8133, $14.6533
06/28/2011, $14.7067, 1495078, $14.4867, $14.7133, $14.36
06/27/2011, $14.4933, 1422597, $14.5533, $14.66, $14.4467
06/24/2011, $14.4578, 2488745, $14.2711, $14.5067, $14.2267
06/23/2011, $14.24, 1225019, $14.2667, $14.2711, $14.0667
06/22/2011, $14.3556, 714672, $14.4267, $14.4844, $14.3467
06/21/2011, $14.4356, 807547, $14.3467, $14.5111, $14.3378
06/20/2011, $14.32, 767034, $14.24, $14.4133, $14.2044
06/17/2011, $14.2756, 1408880, $14.2267, $14.3244, $14.18
06/16/2011, $14.1511, 786033, $14.0044, $14.1867, $13.9956
06/15/2011, $14.0489, 839632, $14.1511, $14.2444, $13.9733
06/14/2011, $14.2489, 868792, $14.2133, $14.2844, $14.0311
06/13/2011, $14.1378, 800059, $14.0711, $14.2489, $13.9378
06/10/2011, $14.0356, 896654, $14.2444, $14.2933, $14.0178
06/09/2011, $14.2533, 829570, $14.1422, $14.3067, $14.0978
06/08/2011, $14.16, 974272, $14.0667, $14.2178, $13.9378
06/07/2011, $14.1556, 1353656, $14.1733, $14.2533, $14.0356
06/06/2011, $14.1822, 2684189, $14.0311, $14.2222, $14.0311
06/03/2011, $14.0489, 2313497, $14.16, $14.2222, $14.0133
06/02/2011, $14.2311, 3020658, $14.7378, $14.7822, $14.1467
06/01/2011, $14.6978, 1597923, $14.8, $14.8533, $14.6756
05/31/2011, $14.8133, 5120536, $14.6933, $14.8311, $14.6267
05/27/2011, $14.5867, 1156844, $14.6, $14.7156, $14.5689
05/26/2011, $14.5511, 1087398, $14.4, $14.6178, $14.3778
05/25/2011, $14.4578, 1385066, $14.4667, $14.5111, $14.3422
05/24/2011, $14.4356, 1547516, $14.32, $14.4844, $14.2711
05/23/2011, $14.2756, 1675919, $14.0756, $14.3422, $14.0311
05/20/2011, $14.1733, 2219523, $14.2267, $14.2622, $14.0844
05/19/2011, $14.2133, 4488914, $13.8711, $14.8578, $13.8356
05/18/2011, $13.8133, 2331303, $13.8311, $13.9511, $13.7156
05/17/2011, $13.8356, 1227870, $13.7778, $13.9511, $13.7511
05/16/2011, $13.8489, 958401, $13.6844, $13.8889, $13.6044
05/13/2011, $13.7156, 890737, $13.7689, $13.7911, $13.5911
05/12/2011, $13.7644, 1844966, $13.4756, $13.8889, $13.4222
05/11/2011, $13.4667, 1078249, $13.4578, $13.4889, $13.4178
05/10/2011, $13.4444, 1212354, $13.4089, $13.5178, $13.3423
05/09/2011, $13.36, 1136257, $13.3556, $13.3956, $13.2933
05/06/2011, $13.3733, 1008169, $13.5156, $13.6178, $13.3289
05/05/2011, $13.4044, 1278313, $13.3556, $13.5022, $13.2222
05/04/2011, $13.36, 1721259, $13.64, $13.68, $13.3289
05/03/2011, $13.6889, 1455496, $13.6356, $13.7111, $13.5333
05/02/2011, $13.5422, 991091, $13.6044, $13.64, $13.44
04/29/2011, $13.5822, 843255, $13.3911, $13.6089, $13.3867
04/28/2011, $13.4133, 1670938, $13.4489, $13.5422, $13.3867
04/27/2011, $13.5067, 2642046, $13.3644, $13.5289, $13.3333
04/26/2011, $13.3333, 2360898, $13.1556, $13.36, $13.1267
04/25/2011, $13.0178, 971104, $12.9867, $13.0578, $12.5556
04/21/2011, $13.0356, 1284592, $13.08, $13.1111, $12.9556
04/20/2011, $13.08, 796338, $12.9644, $13.0978, $12.9289
04/19/2011, $12.8978, 692770, $12.9556, $13.0089, $12.8622
04/18/2011, $12.9511, 1940625, $13.1333, $13.1378, $12.8267
04/15/2011, $13.1556, 4590236, $12.9111, $13.1889, $12.8911
04/14/2011, $12.92, 1822322, $12.6044, $12.9422, $12.5333
04/13/2011, $12.6089, 734265, $12.5644, $12.6178, $12.4933
04/12/2011, $12.5378, 1207170, $12.4933, $12.5911, $12.4311
04/11/2011, $12.5244, 1538975, $12.5067, $12.6533, $12.4356
04/08/2011, $12.2933, 1026722, $12.2578, $12.3067, $12.1733
04/07/2011, $12.2267, 790798, $12.3156, $12.3289, $12.1911
04/06/2011, $12.3333, 1101796, $12.2444, $12.3733, $12.2
04/05/2011, $12.2133, 756279, $12.2311, $12.2756, $12.16
04/04/2011, $12.2444, 927916, $12.2133, $12.3067, $12.16
04/01/2011, $12.2178, 1647511, $12.1022, $12.2444, $12.0889
03/31/2011, $12.1022, 2487226, $11.9467, $12.2, $11.9244
03/30/2011, $12.1511, 1352383, $12.0844, $12.1644, $11.9867
03/29/2011, $12.0756, 1454305, $11.8711, $12.0933, $11.8711
03/28/2011, $11.8889, 926300, $11.8933, $11.9244, $11.8596
03/25/2011, $11.8667, 919924, $11.7689, $11.8933, $11.7378
03/24/2011, $11.7778, 647030, $11.8133, $11.8156, $11.6978
03/23/2011, $11.8, 825070, $11.8133, $11.8667, $11.7733
03/22/2011, $11.8089, 1212275, $11.7333, $11.84, $11.6711
03/21/2011, $11.7333, 832063, $11.7244, $11.8222, $11.6889
03/18/2011, $11.6711, 1700152, $11.5467, $11.6756, $11.4889
03/17/2011, $11.4933, 670437, $11.6622, $11.6711, $11.4844
03/16/2011, $11.5911, 1351390, $11.5556, $11.7267, $11.5378
03/15/2011, $11.5956, 1209121, $11.4578, $11.6489, $11.3511
03/14/2011, $11.5733, 1308298, $11.5556, $11.6356, $11.5378
03/11/2011, $11.5911, 1233745, $11.5156, $11.6578, $11.4933
03/10/2011, $11.4756, 1369399, $11.5244, $11.5822, $11.4444
03/09/2011, $11.5422, 2285448, $11.3733, $11.68, $11.3244
03/08/2011, $11.3911, 2423162, $11.3689, $11.44, $11.3378
03/07/2011, $11.3378, 2128576, $11.5022, $11.5067, $11.3244
03/04/2011, $11.4444, 1893746, $11.5911, $11.5956, $11.3972
03/03/2011, $11.6133, 1351746, $11.6178, $11.6533, $11.5067
03/02/2011, $11.5467, 1103737, $11.5867, $11.6044, $11.4978
03/01/2011, $11.6, 1874700, $11.7911, $11.8356, $11.5822
02/28/2011, $11.8222, 1605737, $11.9689, $12.0222, $11.8133
02/25/2011, $11.9467, 1435171, $11.7956, $11.9467, $11.7422
02/24/2011, $11.7778, 1512970, $11.7556, $11.8222, $11.7067
02/23/2011, $11.7644, 2265716, $11.6356, $11.8088, $11.6
02/22/2011, $11.6356, 2211372, $11.4933, $11.6444, $11.3556
02/18/2011, $11.5289, 1901632, $11.5822, $11.6444, $11.48
02/17/2011, $11.6, 1919920, $11.32, $11.6178, $11.2667
02/16/2011, $11.36, 1499056, $11.1689, $11.3689, $11.16
02/15/2011, $11.1067, 1082365, $11.2178, $11.2756, $11.0756
02/14/2011, $11.24, 2447829, $11.1644, $11.4756, $11.1378
02/11/2011, $11.0356, 2453854, $10.8222, $11.0444, $10.8
02/10/2011, $10.8756, 4182671, $10.6533, $11.0756, $10.6533
02/09/2011, $10.9467, 3227690, $10.8178, $10.9556, $10.6356
02/08/2011, $10.8133, 5024564, $11.0044, $11.0933, $10.64
02/07/2011, $11.3689, 786465, $11.4311, $11.4711, $11.3467
02/04/2011, $11.4, 915356, $11.3111, $11.4222, $11.2444
02/03/2011, $11.2933, 829336, $11.2267, $11.3467, $11.2267
02/02/2011, $11.2178, 881179, $11.2089, $11.2533, $11.1644
02/01/2011, $11.24, 849062, $11.2356, $11.3022, $11.1822
01/31/2011, $11.2133, 1284667, $11.2, $11.2711, $11.1111
01/28/2011, $11.1689, 957582, $11.2, $11.2711, $11.1156
01/27/2011, $11.2044, 1967258, $11.5422, $11.5644, $11.1822
01/26/2011, $11.5733, 1094724, $11.7778, $11.7778, $11.5244
01/25/2011, $11.7556, 637303, $11.7111, $11.8, $11.6578
01/24/2011, $11.7244, 988609, $11.7422, $11.8178, $11.72
01/21/2011, $11.72, 488990, $11.7467, $11.7822, $11.6444
01/20/2011, $11.7333, 672406, $11.6133, $11.8222, $11.5912
