Date, Close/Last, Volume, Open, High, Low
03/28/2012, $18.22, 239387, $18.43, $18.43, $18.17
03/27/2012, $18.39, 262711, $18.39, $18.48, $18.33
03/26/2012, $18.34, 346637, $18.34, $18.42, $18.29
03/23/2012, $18.23, 207046, $18.08, $18.24, $17.98
03/22/2012, $18.11, 233778, $18.01, $18.11, $17.89
03/21/2012, $18.1, 207702, $18.2, $18.25, $18.05
03/20/2012, $18.22, 252150, $18.26, $18.4586, $18.18
03/19/2012, $18.36, 246459, $18.21, $18.5, $18.12
03/16/2012, $18.22, 715165, $18.42, $18.42, $18.135
03/15/2012, $18.37, 199576, $18.33, $18.43, $18.16
03/14/2012, $18.31, 314970, $18.68, $18.69, $18.19
03/13/2012, $18.68, 259945, $18.56, $18.68, $18.48
03/12/2012, $18.47, 246788, $18.43, $18.53, $18.4
03/09/2012, $18.43, 237521, $18.22, $18.52, $18.21
03/08/2012, $18.26, 390337, $18.21, $18.29, $17.98
03/07/2012, $18.12, 459933, $18.05, $18.17, $17.91
03/06/2012, $17.98, 425588, $18.12, $18.17, $17.9
03/05/2012, $18.2, 732402, $18.17, $18.21, $17.95
03/02/2012, $18.13, 815097, $18.09, $18.44, $18.02
03/01/2012, $18.24, 751307, $19.22, $19.22, $18.11
02/29/2012, $19.21, 1685958, $18.53, $19.25, $18.53
02/28/2012, $18.56, 208591, $18.69, $18.86, $18.46
02/27/2012, $18.69, 205930, $18.8, $18.8399, $18.55
02/24/2012, $18.86, 168873, $18.85, $18.91, $18.57
02/23/2012, $18.84, 165437, $18.46, $18.85, $18.46
02/22/2012, $18.44, 182377, $18.66, $18.739, $18.42
02/21/2012, $18.65, 185905, $18.71, $18.83, $18.57
02/17/2012, $18.62, 210189, $18.85, $18.89, $18.6
02/16/2012, $18.78, 163091, $18.49, $18.89, $18.48
02/15/2012, $18.45, 222129, $18.6, $18.65, $18.4
02/14/2012, $18.58, 177309, $18.47, $18.59, $18.28
02/13/2012, $18.48, 180824, $18.45, $18.54, $18.35
02/10/2012, $18.29, 266646, $18.7, $18.7, $18.29
02/09/2012, $18.78, 174748, $18.98, $18.98, $18.76
02/08/2012, $18.96, 153048, $18.89, $18.97, $18.72
02/07/2012, $18.84, 103769, $18.66, $18.925, $18.64
02/06/2012, $18.69, 168038, $18.78, $18.8, $18.6
02/03/2012, $18.78, 204106, $18.96, $18.96, $18.78
02/02/2012, $18.77, 170012, $18.8, $18.88, $18.62
02/01/2012, $18.9, 321141, $18.6, $18.94, $18.47
01/31/2012, $18.45, 1207227, $18.13, $18.56, $18.07
01/30/2012, $18.05, 530597, $18.35, $18.35, $18.01
01/27/2012, $18.4, 361830, $18.55, $18.57, $18.27
01/26/2012, $18.55, 264241, $18.43, $18.58, $18.31
01/25/2012, $18.36, 233325, $18.15, $18.38, $18.0107
01/24/2012, $18.12, 291539, $18.22, $18.25, $18
01/23/2012, $18.24, 340073, $18.29, $18.4, $18
01/20/2012, $18.33, 246455, $18.04, $18.36, $18.04
01/19/2012, $18.04, 243546, $18.19, $18.19, $17.985
01/18/2012, $18.15, 126683, $18.07, $18.165, $17.95
01/17/2012, $18.09, 178233, $18.11, $18.19, $18.05
01/13/2012, $17.94, 171556, $17.9, $17.94, $17.8
01/12/2012, $17.91, 177987, $18.02, $18.1099, $17.84
01/11/2012, $18, 243925, $17.82, $18.03, $17.82
01/10/2012, $17.81, 147610, $17.97, $17.97, $17.8
01/09/2012, $17.83, 137422, $17.91, $17.91, $17.67
01/06/2012, $17.84, 189555, $17.84, $17.88, $17.68
01/05/2012, $17.77, 224223, $17.82, $17.91, $17.666
01/04/2012, $17.85, 313314, $18.21, $18.32, $17.83
01/03/2012, $18.23, 211018, $18.5, $18.51, $18.14
12/30/2011, $18.26, 150104, $18.55, $18.58, $18.25
12/29/2011, $18.54, 102971, $18.39, $18.61, $18.38
12/28/2011, $18.35, 155266, $18.72, $18.72, $18.34
12/27/2011, $18.68, 133374, $18.31, $18.75, $18.29
12/23/2011, $18.35, 149129, $17.93, $18.44, $17.88
12/22/2011, $17.86, 281765, $18.24, $18.24, $17.69
12/21/2011, $18.16, 227591, $18.22, $18.3, $18.04
12/20/2011, $18.25, 195805, $17.99, $18.29, $17.99
12/19/2011, $17.78, 176530, $18.06, $18.26, $17.75
12/16/2011, $18.02, 267654, $18.09, $18.29, $17.95
12/15/2011, $18.03, 217048, $17.87, $18.13, $17.79
12/14/2011, $17.72, 202029, $17.9, $18.03, $17.71
12/13/2011, $17.94, 169797, $18.04, $18.28, $17.87
12/12/2011, $17.97, 143463, $17.92, $17.98, $17.74
12/09/2011, $18.05, 254450, $17.85, $18.13, $17.85
12/08/2011, $17.79, 186053, $18.31, $18.31, $17.75
12/07/2011, $18.39, 140066, $18.29, $18.49, $18.14
12/06/2011, $18.42, 174860, $18.53, $18.56, $18.42
12/05/2011, $18.53, 208060, $18.48, $18.67, $18.36
12/02/2011, $18.29, 146315, $18.54, $18.54, $18.2201
12/01/2011, $18.39, 179383, $18.42, $18.61, $18.37
11/30/2011, $18.43, 386910, $18.36, $18.45, $18.1
11/29/2011, $17.88, 216179, $17.85, $18.06, $17.76
11/28/2011, $17.82, 296344, $17.95, $17.96, $17.7
11/25/2011, $17.47, 110012, $17.6, $17.73, $17.47
11/23/2011, $17.62, 132614, $17.91, $17.92, $17.61
11/22/2011, $17.97, 114523, $18.2, $18.28, $17.96
11/21/2011, $18.19, 176694, $18.45, $18.47, $18.13
11/18/2011, $18.64, 176966, $18.65, $18.73, $18.54
11/17/2011, $18.63, 169247, $18.57, $18.9, $18.51
11/16/2011, $18.66, 199039, $18.74, $18.97, $18.6
11/15/2011, $18.82, 204459, $18.48, $18.87, $18.38
11/14/2011, $18.49, 255499, $18.63, $18.63, $18.34
11/11/2011, $18.66, 171861, $18.54, $18.69, $18.48
11/10/2011, $18.34, 133752, $18.35, $18.41, $18.21
11/09/2011, $18.17, 217019, $18.31, $18.48, $18.13
11/08/2011, $18.69, 234227, $18.66, $18.8, $18.32
11/07/2011, $18.6, 204464, $18.53, $18.66, $18.23
11/04/2011, $18.57, 289671, $18.54, $18.6885, $18.34
11/03/2011, $18.65, 368675, $18.57, $18.73, $18.3
11/02/2011, $18.63, 233466, $18.4, $18.82, $18.4
11/01/2011, $18.22, 282571, $18.02, $18.7, $18.02
10/31/2011, $18.57, 430653, $18.7, $18.75, $18.48
10/28/2011, $18.88, 372169, $18.89, $19.2, $18.75
10/27/2011, $18.94, 557742, $18.39, $19.16, $18.39
10/26/2011, $18.51, 370212, $18.42, $18.58, $18.2
10/25/2011, $18.12, 440901, $18.84, $18.84, $18.08
10/24/2011, $18.67, 337390, $18.31, $18.73, $18.31
10/21/2011, $18.32, 224224, $18.23, $18.38, $18.168
10/20/2011, $18, 220142, $18.11, $18.23, $17.81
10/19/2011, $18.15, 216174, $18.11, $18.41, $18.035
10/18/2011, $18.15, 192968, $17.87, $18.2, $17.69
10/17/2011, $17.83, 195895, $18.05, $18.15, $17.8
10/14/2011, $18.22, 183932, $18.2, $18.3, $18.03
10/13/2011, $18.12, 431246, $17.78, $18.16, $17.61
10/12/2011, $17.86, 253013, $17.87, $17.97, $17.8
10/11/2011, $17.84, 340856, $17.85, $18, $17.68
10/10/2011, $18, 253865, $17.87, $18.03, $17.76
10/07/2011, $17.68, 279113, $17.97, $18.05, $17.65
10/06/2011, $17.95, 229530, $17.57, $17.95, $17.54
10/05/2011, $17.65, 157587, $17.67, $17.78, $17.38
10/04/2011, $17.62, 398660, $16.83, $17.67, $16.81
10/03/2011, $17, 418742, $17.6, $17.85, $16.99
09/30/2011, $17.71, 416286, $17.44, $17.98, $17.42
09/29/2011, $17.67, 233633, $17.47, $17.71, $17.34
09/28/2011, $17.19, 256359, $17.59, $17.61, $17.18
09/27/2011, $17.61, 264082, $17.47, $17.83, $17.41
09/26/2011, $17.22, 298534, $17.27, $17.32, $16.89
09/23/2011, $17.19, 330135, $16.96, $17.24, $16.9
09/22/2011, $16.98, 467424, $17, $17.24, $16.81
09/21/2011, $17.16, 249118, $17.8, $17.84, $17.16
09/20/2011, $17.77, 141080, $17.88, $18.2, $17.75
09/19/2011, $17.81, 164419, $17.87, $17.95, $17.71
09/16/2011, $18.05, 293939, $18.25, $18.28, $17.98
09/15/2011, $18.11, 147630, $18.14, $18.2, $17.87
09/14/2011, $17.98, 256639, $17.79, $18.15, $17.62
09/13/2011, $17.69, 246156, $17.62, $17.73, $17.431
09/12/2011, $17.61, 236250, $17.36, $17.64, $17.36
09/09/2011, $17.5, 272785, $17.91, $17.92, $17.36
09/08/2011, $18.07, 186663, $18.24, $18.44, $18.03
09/07/2011, $18.29, 204308, $18.17, $18.29, $17.95
09/06/2011, $17.97, 202279, $17.75, $18.03, $17.65
09/02/2011, $18.05, 208298, $18.12, $18.42, $17.99
09/01/2011, $18.55, 223777, $18.82, $18.99, $18.5
08/31/2011, $18.88, 240431, $18.8, $18.92, $18.67
08/30/2011, $18.8, 334067, $18.7, $18.87, $18.56
08/29/2011, $18.75, 255433, $18.47, $18.79, $18.38
08/26/2011, $18.28, 159228, $18.04, $18.31, $17.65
08/25/2011, $18.08, 158677, $18.5, $18.54, $17.93
08/24/2011, $18.41, 190704, $18.08, $18.52, $18.05
08/23/2011, $18.05, 440242, $17.67, $18.11, $17.5
08/22/2011, $17.6, 298083, $17.97, $18.03, $17.49
08/19/2011, $17.67, 339788, $17.47, $18.09, $17.47
08/18/2011, $17.85, 410273, $17.95, $18.14, $17.74
08/17/2011, $18.33, 160321, $18.4, $18.63, $18.25
08/16/2011, $18.3, 156855, $18.2, $18.3955, $18.09
08/15/2011, $18.4, 188643, $18.15, $18.44, $18.1
08/12/2011, $18.02, 385366, $18.37, $18.44, $17.85
08/11/2011, $18.24, 418049, $17.46, $18.54, $17.35
08/10/2011, $17.38, 624781, $18.03, $18.17, $17.26
08/09/2011, $18.35, 725701, $17.19, $18.36, $16.65
08/08/2011, $16.89, 594656, $17.75, $18.19, $16.87
08/05/2011, $18.09, 356631, $18.09, $18.5, $17.598
08/04/2011, $17.94, 360345, $18.13, $18.75, $17.93
08/03/2011, $18.36, 233727, $18.15, $18.39, $17.9
08/02/2011, $18.13, 140814, $18.38, $18.56, $18.12
08/01/2011, $18.4, 182522, $18.43, $18.44, $18.235
07/29/2011, $18.31, 208078, $18.19, $18.46, $18.18
07/28/2011, $18.41, 146431, $18.49, $18.53, $18.37
07/27/2011, $18.49, 218491, $18.79, $18.8, $18.47
07/26/2011, $18.83, 120642, $18.99, $18.99, $18.8
07/25/2011, $18.96, 178476, $19.01, $19.22, $18.96
07/22/2011, $19.13, 150163, $19.24, $19.24, $18.96
07/21/2011, $19.21, 243252, $19.04, $19.24, $18.95
07/20/2011, $18.95, 169618, $18.95, $19.022, $18.83
07/19/2011, $18.98, 141589, $18.86, $18.99, $18.73
07/18/2011, $18.75, 127943, $19.03, $19.08, $18.71
07/15/2011, $19.12, 315997, $18.99, $19.37, $18.99
07/14/2011, $18.99, 539110, $18.98, $19.35, $18.97
07/13/2011, $19.01, 451790, $18.77, $19.12, $18.73
07/12/2011, $18.73, 180266, $18.57, $18.81, $18.53
07/11/2011, $18.67, 172683, $18.65, $18.82, $18.63
07/08/2011, $18.89, 317134, $18.67, $18.94, $18.67
07/07/2011, $18.94, 232048, $18.85, $18.96, $18.64
07/06/2011, $18.75, 146259, $18.67, $18.79, $18.62
07/05/2011, $18.67, 280567, $18.76, $18.83, $18.63
07/01/2011, $18.76, 289068, $18.68, $18.82, $18.55
06/30/2011, $18.71, 292199, $18.6, $18.85, $18.56
06/29/2011, $18.6, 237061, $18.56, $18.62, $18.41
06/28/2011, $18.47, 261181, $18.34, $18.54, $18.33
06/27/2011, $18.33, 365193, $18.21, $18.47, $18.19
06/24/2011, $18.24, 676218, $18.21, $18.47, $18.18
06/23/2011, $18.21, 503100, $17.86, $18.22, $17.7
06/22/2011, $17.97, 430687, $18.22, $18.31, $17.95
06/21/2011, $18.37, 410735, $18.45, $18.63, $18.27
06/20/2011, $18.31, 235747, $18.14, $18.41, $18.12
06/17/2011, $18.14, 410869, $18.18, $18.31, $18.0301
06/16/2011, $18.08, 287628, $17.88, $18.26, $17.88
06/15/2011, $17.9, 258710, $17.94, $18.15, $17.84
06/14/2011, $18.09, 534986, $18.08, $18.23, $17.965
06/13/2011, $17.91, 238340, $17.94, $18.04, $17.65
06/10/2011, $17.795, 199390, $17.845, $17.935, $17.76
06/09/2011, $17.9, 246408, $18.045, $18.045, $17.875
06/08/2011, $18.025, 174942, $18.02, $18.23, $18
06/07/2011, $18.075, 248072, $18.12, $18.205, $18.055
06/06/2011, $18.07, 233932, $18.155, $18.235, $18.02
06/03/2011, $18.135, 349716, $18.215, $18.25, $18.035
06/02/2011, $18.41, 244850, $18.53, $18.56, $18.275
06/01/2011, $18.575, 207864, $18.9, $18.9, $18.57
05/31/2011, $18.92, 366122, $18.815, $18.925, $18.6475
05/27/2011, $18.685, 136490, $18.695, $18.875, $18.62
05/26/2011, $18.62, 193056, $18.515, $18.675, $18.34
05/25/2011, $18.51, 158916, $18.385, $18.57, $18.315
05/24/2011, $18.375, 218202, $18.47, $18.525, $18.3
05/23/2011, $18.46, 137560, $18.465, $18.595, $18.3501
05/20/2011, $18.635, 204992, $18.575, $18.85, $18.505
05/19/2011, $18.585, 177860, $18.6, $18.68, $18.485
05/18/2011, $18.56, 241512, $18.45, $18.585, $18.315
05/17/2011, $18.345, 270776, $18.2, $18.415, $18.2
05/16/2011, $18.235, 198104, $18.365, $18.375, $18.225
05/13/2011, $18.405, 131708, $18.655, $18.655, $18.285
05/12/2011, $18.6, 198336, $18.375, $18.64, $18.33
05/11/2011, $18.375, 171826, $18.645, $18.645, $18.3
05/10/2011, $18.705, 169468, $18.485, $18.74, $18.415
05/09/2011, $18.395, 179286, $18.225, $18.405, $18.16
05/06/2011, $18.245, 205226, $18.3825, $18.56, $18.13
05/05/2011, $18.32, 213608, $18.275, $18.525, $18.06
05/04/2011, $18.645, 163608, $18.815, $18.8325, $18.645
05/03/2011, $18.825, 153292, $18.81, $18.88, $18.75
05/02/2011, $18.83, 155424, $18.945, $18.99, $18.815
04/29/2011, $18.86, 201770, $18.905, $18.945, $18.75
04/28/2011, $18.86, 86368, $18.735, $18.9, $18.68
04/27/2011, $18.735, 114004, $18.605, $18.765, $18.585
04/26/2011, $18.61, 160810, $18.415, $18.655, $18.365
04/25/2011, $18.37, 183050, $18.295, $18.4495, $18.295
04/21/2011, $18.365, 204778, $18.555, $18.595, $18.28
04/20/2011, $18.45, 306774, $18.665, $18.707, $18.4
04/19/2011, $18.455, 198320, $18.91, $18.92, $18.38
04/18/2011, $18.865, 324980, $18.67, $18.94, $18.555
04/15/2011, $18.83, 238950, $18.51, $18.85, $18.505
04/14/2011, $18.535, 132460, $18.25, $18.575, $18.235
04/13/2011, $18.36, 211254, $18.335, $18.515, $18.275
04/12/2011, $18.195, 203344, $18.495, $18.515, $18.18
04/11/2011, $18.54, 126692, $18.7, $18.7, $18.45
04/08/2011, $18.65, 115654, $18.9, $18.9, $18.555
04/07/2011, $18.785, 141262, $19.035, $19.05, $18.75
04/06/2011, $19.03, 380962, $18.905, $19.155, $18.875
04/05/2011, $18.785, 192094, $18.715, $18.865, $18.705
04/04/2011, $18.78, 150460, $18.66, $18.81, $18.535
04/01/2011, $18.685, 132258, $18.625, $18.77, $18.615
03/31/2011, $18.585, 165184, $18.49, $18.615, $18.425
03/30/2011, $18.505, 196098, $18.425, $18.545, $18.36
03/29/2011, $18.37, 157726, $18, $18.42, $18
03/28/2011, $17.99, 130614, $18.16, $18.235, $17.977
03/25/2011, $18.05, 118844, $18.07, $18.28, $17.9406
03/24/2011, $18, 134184, $18.05, $18.05, $17.895
