Date, Close/Last, Volume, Open, High, Low
03/15/2012, $7.7, N/A, $7.7, $7.7, $7.7
03/14/2012, $7.7, N/A, $7.7, $7.7, $7.7
03/13/2012, $7.7, N/A, $7.7, $7.7, $7.7
03/12/2012, $7.7, N/A, $7.7, $7.7, $7.7
03/09/2012, $7.7, N/A, $7.7, $7.7, $7.7
03/08/2012, $7.7, 6723, $7.55, $7.75, $7.55
03/07/2012, $7.8, N/A, $7.8, $7.8, $7.8
03/06/2012, $7.8, 1139, $7.79, $7.8, $7.79
03/05/2012, $7.8, N/A, $7.8, $7.8, $7.8
03/02/2012, $7.8, N/A, $7.8, $7.8, $7.8
03/01/2012, $7.8, N/A, $7.8, $7.8, $7.8
02/29/2012, $7.8, 200, $7.7999, $7.8, $7.7999
02/28/2012, $7.8, N/A, $7.8, $7.8, $7.8
02/27/2012, $7.8, N/A, $7.8, $7.8, $7.8
02/24/2012, $7.8, N/A, $7.8, $7.8, $7.8
02/23/2012, $7.8, N/A, $7.8, $7.8, $7.8
02/22/2012, $7.8, 2000, $7.8, $7.8, $7.8
02/21/2012, $7.8, N/A, $7.8, $7.8, $7.8
02/17/2012, $7.8, N/A, $7.8, $7.8, $7.8
02/16/2012, $7.8, N/A, $7.8, $7.8, $7.8
02/15/2012, $7.8, N/A, $7.8, $7.8, $7.8
02/14/2012, $7.8, N/A, $7.8, $7.8, $7.8
02/13/2012, $7.8, N/A, $7.8, $7.8, $7.8
02/10/2012, $7.8, 3100, $7.7, $8.16, $7.7
02/09/2012, $7.53, 300, $7.5201, $7.64, $7.5201
02/08/2012, $8.4, 200, $7.79, $8.4, $7.79
02/07/2012, $8.46, 7694, $7.79, $8.93, $7.79
02/06/2012, $7.6, N/A, $7.6, $7.6, $7.6
02/03/2012, $7.6, N/A, $7.6, $7.6, $7.6
02/02/2012, $7.6, 1106, $7.55, $7.6, $7.55
02/01/2012, $7.54, 1500, $7.6, $7.6, $7.53
01/31/2012, $7.5, N/A, $7.5, $7.5, $7.5
01/30/2012, $7.5, 3050, $7.5, $7.5, $7.5
01/27/2012, $7.7, 4400, $7.52, $7.7, $7.5
01/26/2012, $7.51, N/A, $7.51, $7.51, $7.51
01/25/2012, $7.51, N/A, $7.51, $7.51, $7.51
01/24/2012, $7.51, N/A, $7.51, $7.51, $7.51
01/23/2012, $7.51, 4200, $7.3, $7.52, $7.3
01/20/2012, $7.3, 400, $7.3, $7.3, $7.3
01/19/2012, $7.39, 202500, $7.3, $7.39, $7.3
01/18/2012, $7.22, 15095, $6.86, $7.45, $6.86
01/17/2012, $6.23, N/A, $6.23, $6.23, $6.23
01/13/2012, $6.23, N/A, $6.23, $6.23, $6.23
01/12/2012, $6.23, N/A, $6.23, $6.23, $6.23
01/11/2012, $6.23, 500, $6.12, $6.3, $6.12
01/10/2012, $6.25, N/A, $6.25, $6.25, $6.25
01/09/2012, $6.25, 200, $5.95, $6.25, $5.95
01/06/2012, $5.94, 200, $6.22, $6.22, $5.94
01/05/2012, $5.9, N/A, $5.9, $5.9, $5.9
01/04/2012, $5.9, N/A, $5.9, $5.9, $5.9
01/03/2012, $5.9, 3750, $6.31, $6.4095, $5.9
12/30/2011, $5.9, 2808, $5.77, $6.0975, $5.77
12/29/2011, $5.9999, 700, $5.9, $5.9999, $5.9
12/28/2011, $6, N/A, $6, $6, $6
12/27/2011, $6, N/A, $6, $6, $6
12/23/2011, $6, 1398, $6, $6, $6
12/22/2011, $6, N/A, $6, $6, $6
12/21/2011, $6, 2515, $5.98, $6, $5.98
12/20/2011, $6, 900, $5.89, $6, $5.89
12/19/2011, $6, N/A, $6, $6, $6
12/16/2011, $6, N/A, $6, $6, $6
12/15/2011, $6, N/A, $6, $6, $6
12/14/2011, $6, N/A, $6, $6, $6
12/13/2011, $6, 200, $6, $6, $6
12/12/2011, $6, N/A, $6, $6, $6
12/09/2011, $6, 851, $6, $6.03, $6
12/08/2011, $6.08, N/A, $6.08, $6.08, $6.08
12/07/2011, $6.08, N/A, $6.08, $6.08, $6.08
12/06/2011, $6.08, 1000, $5.9, $6.08, $5.9
12/05/2011, $5.9, 2600, $5.9, $5.9, $5.9
12/02/2011, $5.9, N/A, $5.9, $5.9, $5.9
12/01/2011, $5.9, N/A, $5.9, $5.9, $5.9
11/30/2011, $5.9, 570, $5.75, $5.9, $5.75
11/29/2011, $5.75, 200, $5.75, $5.75, $5.75
11/28/2011, $5.9, 1378, $5.8, $5.9, $5.8
11/25/2011, $5.75, N/A, $5.75, $5.75, $5.75
11/23/2011, $5.75, 2000, $5.75, $5.75, $5.75
11/22/2011, $5.8, 700, $5.8, $5.8, $5.75
11/21/2011, $5.8, 3722, $5.9, $5.9, $5.8
11/18/2011, $5.85, 1600, $5.88, $5.9, $5.85
11/17/2011, $5.85, 16428, $5.71, $5.85, $5.7
11/16/2011, $5.91, N/A, $5.91, $5.91, $5.91
11/15/2011, $5.91, 100, $5.91, $5.91, $5.91
11/14/2011, $6.38, 2701, $6.57, $6.57, $6.21
11/11/2011, $5.6, N/A, $5.6, $5.6, $5.6
11/10/2011, $5.6, N/A, $5.6, $5.6, $5.6
11/09/2011, $5.6, N/A, $5.6, $5.6, $5.6
11/08/2011, $5.6, 100, $5.6, $5.6, $5.6
11/07/2011, $5.6, 28250, $5.55, $5.65, $5.55
11/04/2011, $5.75, N/A, $5.75, $5.75, $5.75
11/03/2011, $5.75, N/A, $5.75, $5.75, $5.75
11/02/2011, $5.75, 100, $5.75, $5.75, $5.75
11/01/2011, $6.15, N/A, $6.15, $6.15, $6.15
10/31/2011, $6.15, N/A, $6.15, $6.15, $6.15
10/28/2011, $6.15, 100, $6.15, $6.15, $6.15
10/27/2011, $6.15, 100, $6.15, $6.15, $6.15
10/26/2011, $6.0681, 300, $6.05, $6.0681, $6.05
10/25/2011, $6.5615, N/A, $6.5615, $6.5615, $6.5615
10/24/2011, $6.5615, N/A, $6.5615, $6.5615, $6.5615
10/21/2011, $6.5615, 500, $5.51, $6.5615, $5.51
10/20/2011, $6, 200, $6.03, $6.03, $6
10/19/2011, $6.05, 2500, $5.51, $6.06, $5.51
10/18/2011, $6.25, N/A, $6.25, $6.25, $6.25
10/17/2011, $6.25, N/A, $6.25, $6.25, $6.25
10/14/2011, $6.25, N/A, $6.25, $6.25, $6.25
10/13/2011, $6.25, N/A, $6.25, $6.25, $6.25
10/12/2011, $6.25, 600, $6.22, $6.25, $6.2
10/11/2011, $6.25, 101, $6.25, $6.25, $6.25
10/10/2011, $6.39, N/A, $6.39, $6.39, $6.39
10/07/2011, $6.39, N/A, $6.39, $6.39, $6.39
10/06/2011, $6.39, N/A, $6.39, $6.39, $6.39
10/05/2011, $6.39, N/A, $6.39, $6.39, $6.39
10/04/2011, $6.39, 600, $6.25, $6.39, $6.25
10/03/2011, $6.57, 1050, $6.55, $6.57, $6.25
09/30/2011, $6.6, 300, $6.55, $6.6, $6.55
09/29/2011, $6.68, N/A, $6.68, $6.68, $6.68
09/28/2011, $6.68, N/A, $6.68, $6.68, $6.68
09/27/2011, $6.68, N/A, $6.68, $6.68, $6.68
09/26/2011, $6.68, N/A, $6.68, $6.68, $6.68
09/23/2011, $6.68, 100, $6.68, $6.68, $6.68
09/22/2011, $6.93, 100, $6.93, $6.93, $6.93
09/21/2011, $6.53, N/A, $6.53, $6.53, $6.53
09/20/2011, $6.53, 401, $6.53, $6.53, $6.53
09/19/2011, $6.7, 299, $6.7, $6.7, $6.7
09/16/2011, $6.74, 500, $6.74, $6.74, $6.74
09/15/2011, $6.55, 400, $6.55, $6.55, $6.55
09/14/2011, $6.55, 6200, $6.65, $6.65, $6.55
09/13/2011, $6.66, N/A, $6.66, $6.66, $6.66
09/12/2011, $6.66, 700, $6.6, $6.8, $6.3
09/09/2011, $6.53, N/A, $6.53, $6.53, $6.53
09/08/2011, $6.53, 1900, $6.76, $6.76, $6.53
09/07/2011, $6.85, 200, $6.85, $6.85, $6.85
09/06/2011, $6.85, 832, $6.87, $6.88, $6.85
09/02/2011, $7.45, 659, $7.45, $7.45, $7.45
09/01/2011, $7.05, N/A, $7.05, $7.05, $7.05
08/31/2011, $7.05, N/A, $7.05, $7.05, $7.05
08/30/2011, $7.05, N/A, $7.05, $7.05, $7.05
08/29/2011, $7.05, 101, $7.05, $7.05, $7.05
08/26/2011, $7.49, N/A, $7.49, $7.49, $7.49
08/25/2011, $7.49, N/A, $7.49, $7.49, $7.49
08/24/2011, $7.49, N/A, $7.49, $7.49, $7.49
08/23/2011, $7.49, N/A, $7.49, $7.49, $7.49
08/22/2011, $7.49, 100, $7.49, $7.49, $7.49
08/19/2011, $6.8, N/A, $6.8, $6.8, $6.8
08/18/2011, $6.8, N/A, $6.8, $6.8, $6.8
08/17/2011, $6.8, N/A, $6.8, $6.8, $6.8
08/16/2011, $6.8, 373, $6.81, $6.81, $6.8
08/15/2011, $6.8, 100, $6.8, $6.8, $6.8
08/12/2011, $7.1, 400, $7.1, $7.1, $7.1
08/11/2011, $7.4999, N/A, $7.4999, $7.4999, $7.4999
08/10/2011, $7.4999, N/A, $7.4999, $7.4999, $7.4999
08/09/2011, $7.4999, N/A, $7.4999, $7.4999, $7.4999
08/08/2011, $7.4999, N/A, $7.4999, $7.4999, $7.4999
08/05/2011, $7.4999, N/A, $7.4999, $7.4999, $7.4999
08/04/2011, $7.4999, N/A, $7.4999, $7.4999, $7.4999
08/03/2011, $7.4999, N/A, $7.4999, $7.4999, $7.4999
08/02/2011, $7.4999, N/A, $7.4999, $7.4999, $7.4999
08/01/2011, $7.4999, N/A, $7.4999, $7.4999, $7.4999
07/29/2011, $7.4999, 105, $7.4999, $7.4999, $7.4999
07/28/2011, $7.41, N/A, $7.41, $7.41, $7.41
07/27/2011, $7.41, 300, $7.05, $7.41, $7.05
07/26/2011, $7.5, N/A, $7.5, $7.5, $7.5
07/25/2011, $7.5, N/A, $7.5, $7.5, $7.5
07/22/2011, $7.5, N/A, $7.5, $7.5, $7.5
07/21/2011, $7.5, 100, $7.5, $7.5, $7.5
07/20/2011, $7.43, N/A, $7.43, $7.43, $7.43
07/19/2011, $7.43, N/A, $7.43, $7.43, $7.43
07/18/2011, $7.43, N/A, $7.43, $7.43, $7.43
07/15/2011, $7.43, N/A, $7.43, $7.43, $7.43
07/14/2011, $7.43, N/A, $7.43, $7.43, $7.43
07/13/2011, $7.43, N/A, $7.43, $7.43, $7.43
07/12/2011, $7.43, N/A, $7.43, $7.43, $7.43
07/11/2011, $7.43, 1600, $7.43, $7.43, $7.43
07/08/2011, $7.5008, N/A, $7.5008, $7.5008, $7.5008
07/07/2011, $7.5008, N/A, $7.5008, $7.5008, $7.5008
07/06/2011, $7.5008, N/A, $7.5008, $7.5008, $7.5008
07/05/2011, $7.5008, 760, $6.78, $7.5008, $6.78
07/01/2011, $7.75, N/A, $7.75, $7.75, $7.75
06/30/2011, $7.75, N/A, $7.75, $7.75, $7.75
06/29/2011, $7.75, N/A, $7.75, $7.75, $7.75
06/28/2011, $7.75, N/A, $7.75, $7.75, $7.75
06/27/2011, $7.75, 300, $6.76, $7.75, $6.76
06/24/2011, $7.76, 152, $7.76, $7.76, $7.76
06/23/2011, $7.51, 400, $7.29, $7.51, $7.27
06/22/2011, $7.52, 400, $7.83, $7.83, $7.52
06/21/2011, $7.46, 1100, $7.82, $7.85, $7.46
06/20/2011, $7.85, N/A, $7.85, $7.85, $7.85
06/17/2011, $7.85, 2588, $7.85, $7.85, $7.5
06/16/2011, $7.83, N/A, $7.83, $7.83, $7.83
06/15/2011, $7.83, N/A, $7.83, $7.83, $7.83
06/14/2011, $7.83, N/A, $7.83, $7.83, $7.83
06/13/2011, $7.83, N/A, $7.83, $7.83, $7.83
06/10/2011, $7.83, 11300, $7.55, $7.83, $7.55
06/09/2011, $7.7, N/A, $7.7, $7.7, $7.7
06/08/2011, $7.7, N/A, $7.7, $7.7, $7.7
06/07/2011, $7.7, 900, $7.58, $7.7, $7.55
06/06/2011, $7.73, N/A, $7.73, $7.73, $7.73
06/03/2011, $7.73, N/A, $7.73, $7.73, $7.73
06/02/2011, $7.73, 1200, $7.59, $7.77, $7.55
06/01/2011, $7.848, N/A, $7.848, $7.848, $7.848
05/31/2011, $7.848, N/A, $7.848, $7.848, $7.848
05/27/2011, $7.848, 1025, $7.99, $7.99, $7.848
05/26/2011, $7.75, 2862, $8, $8, $7.5
05/25/2011, $7.6, N/A, $7.6, $7.6, $7.6
05/24/2011, $7.6, 200, $7.7, $7.7, $7.6
05/23/2011, $8, 600, $7.55, $8, $7.55
05/20/2011, $8, 100, $8, $8, $8
05/19/2011, $7.99, N/A, $7.99, $7.99, $7.99
05/18/2011, $7.99, N/A, $7.99, $7.99, $7.99
05/17/2011, $7.99, N/A, $7.99, $7.99, $7.99
05/16/2011, $7.99, 4500, $7.58, $7.99, $7.52
05/13/2011, $8, 1000, $8, $8, $8
05/12/2011, $8, 100, $8, $8, $8
05/11/2011, $7.67, 200, $7.67, $7.67, $7.67
05/10/2011, $7.91, N/A, $7.91, $7.91, $7.91
05/09/2011, $7.91, N/A, $7.91, $7.91, $7.91
05/06/2011, $7.91, N/A, $7.91, $7.91, $7.91
05/05/2011, $7.91, 791, $7.6, $7.91, $7.55
05/04/2011, $8, 1000, $8, $8, $8
05/03/2011, $8, N/A, $8, $8, $8
05/02/2011, $8, 175, $8, $8, $8
04/29/2011, $8.06, 800, $8.05, $8.06, $8
04/28/2011, $8.1501, N/A, $8.1501, $8.1501, $8.1501
04/27/2011, $8.1501, 600, $8.16, $8.16, $8.15
04/26/2011, $8.25, N/A, $8.25, $8.25, $8.25
04/25/2011, $8.25, N/A, $8.25, $8.25, $8.25
04/21/2011, $8.25, N/A, $8.25, $8.25, $8.25
04/20/2011, $8.25, N/A, $8.25, $8.25, $8.25
04/19/2011, $8.25, N/A, $8.25, $8.25, $8.25
04/18/2011, $8.25, N/A, $8.25, $8.25, $8.25
04/15/2011, $8.25, N/A, $8.25, $8.25, $8.25
04/14/2011, $8.25, 400, $8.13, $8.25, $8.13
04/13/2011, $8.21, 1400, $8.13, $8.3, $8.1
04/12/2011, $8.25, 2300, $8.25, $8.25, $8.25
04/11/2011, $8.15, 2926, $8.02, $8.24, $8.02
04/08/2011, $8, 2947, $8.25, $8.25, $8
04/07/2011, $8.38, N/A, $8.38, $8.38, $8.38
04/06/2011, $8.38, N/A, $8.38, $8.38, $8.38
04/05/2011, $8.38, N/A, $8.38, $8.38, $8.38
04/04/2011, $8.38, 15242, $8.25, $8.47, $8
04/01/2011, $8.72, N/A, $8.72, $8.72, $8.72
03/31/2011, $8.72, 174, $8.72, $8.72, $8.72
03/30/2011, $8, 15842, $8, $8, $8
03/29/2011, $7.9, N/A, $7.9, $7.9, $7.9
03/28/2011, $7.9, N/A, $7.9, $7.9, $7.9
03/25/2011, $7.9, N/A, $7.9, $7.9, $7.9
