Date, Close/Last, Volume, Open, High, Low
04/09/2012, $10.92, 70209, $11.37, $11.43, $10.89
04/05/2012, $11.57, 37624, $11.45, $11.69, $11.42
04/04/2012, $11.54, 67568, $11.2, $11.54, $11.07
04/03/2012, $11.39, 77972, $11.65, $11.67, $11.27
04/02/2012, $11.71, 61721, $11.31, $11.72, $11.14
03/30/2012, $11.37, 58977, $11.6, $11.6, $11.35
03/29/2012, $11.47, 108982, $11.21, $11.58, $11.21
03/28/2012, $11.32, 61629, $11.6, $11.6, $11.26
03/27/2012, $11.57, 59103, $12.24, $12.24, $11.53
03/26/2012, $12.24, 65009, $12.02, $12.3, $11.8
03/23/2012, $11.91, 46032, $11.56, $11.96, $11.37
03/22/2012, $11.55, 26696, $11.76, $11.96, $11.4
03/21/2012, $11.93, 25667, $11.92, $12.03, $11.88
03/20/2012, $11.85, 33360, $11.76, $12.03, $11.7544
03/19/2012, $11.91, 46088, $11.56, $12.03, $11.37
03/16/2012, $11.57, 115719, $11.75, $11.8299, $11.51
03/15/2012, $11.69, 46168, $11.58, $11.71, $11.37
03/14/2012, $11.54, 42193, $12.13, $12.23, $11.48
03/13/2012, $12.12, 86089, $11.6, $12.12, $11.53
03/12/2012, $11.46, 36944, $11.56, $11.75, $11.35
03/09/2012, $11.59, 67316, $11.1, $11.7615, $11.1
03/08/2012, $11.13, 39641, $10.87, $11.14, $10.74
03/07/2012, $10.8, 67770, $10.66, $10.95, $10.5
03/06/2012, $10.58, 112402, $10.39, $10.7, $10.39
03/05/2012, $10.52, 115251, $10.52, $10.7999, $10.41
03/02/2012, $10.59, 101536, $10.86, $10.99, $10.4001
03/01/2012, $10.89, 112452, $11.33, $11.49, $10.86
02/29/2012, $11.22, 59079, $11.88, $11.88, $11.19
02/28/2012, $11.8, 40646, $12.02, $12.09, $11.68
02/27/2012, $11.99, 57846, $12.22, $12.4, $11.97
02/24/2012, $12.31, 36395, $12.47, $12.59, $12.27
02/23/2012, $12.48, 55977, $11.92, $12.52, $11.775
02/22/2012, $11.93, 38208, $12.05, $12.18, $11.91
02/21/2012, $12.05, 29810, $12.63, $12.63, $11.98
02/17/2012, $12.63, 54069, $12.59, $12.66, $12.365
02/16/2012, $12.52, 42824, $11.92, $12.55, $11.7601
02/15/2012, $11.89, 46240, $12.21, $12.21, $11.87
02/14/2012, $12.17, 34706, $12.24, $12.31, $12.03
02/13/2012, $12.42, 39420, $12.22, $12.43, $12.13
02/10/2012, $12.16, 29642, $12.53, $12.72, $12.15
02/09/2012, $12.66, 29504, $12.66, $12.72, $12.45
02/08/2012, $12.66, 23498, $12.4, $12.74, $12.4
02/07/2012, $12.33, 35861, $12.37, $12.53, $12.2101
02/06/2012, $12.46, 37396, $12.58, $12.69, $12.36
02/03/2012, $12.62, 84667, $12.83, $12.83, $12.45
02/02/2012, $12.51, 109729, $12.59, $13.34, $12
02/01/2012, $13.98, 97074, $13.32, $14.16, $13.19
01/31/2012, $13.13, 39852, $13.22, $13.25, $12.84
01/30/2012, $13.07, 37403, $13.15, $13.23, $13.07
01/27/2012, $13.27, 41934, $13.17, $13.42, $13.17
01/26/2012, $13.23, 38922, $13.28, $13.42, $13.11
01/25/2012, $13.23, 39011, $13.15, $13.25, $12.7
01/24/2012, $13.15, 64314, $13.14, $13.23, $12.91
01/23/2012, $13.19, 25751, $12.97, $13.25, $12.94
01/20/2012, $13, 40921, $12.49, $13.05, $12.46
01/19/2012, $12.5, 32193, $12.37, $12.8, $12.32
01/18/2012, $12.28, 51382, $11.98, $12.3, $11.98
01/17/2012, $11.97, 82079, $12.1, $12.25, $11.88
01/13/2012, $11.97, 41923, $12.27, $12.34, $11.93
01/12/2012, $12.44, 48064, $12.26, $12.5401, $12.04
01/11/2012, $12.25, 37955, $11.98, $12.27, $11.82
01/10/2012, $12.01, 40030, $11.95, $12.01, $11.68
01/09/2012, $11.73, 54885, $11.85, $11.85, $11.57
01/06/2012, $11.76, 52178, $11.99, $11.99, $11.68
01/05/2012, $11.96, 27208, $11.68, $12.01, $11.56
01/04/2012, $11.74, 31437, $11.89, $11.98, $11.72
01/03/2012, $11.97, 81073, $11.76, $12.01, $11.62
12/30/2011, $11.35, 72076, $11.62, $11.62, $11.3
12/29/2011, $11.66, 43053, $11.62, $11.88, $11.58
12/28/2011, $11.54, 22703, $11.82, $11.82, $11.47
12/27/2011, $11.84, 33023, $11.87, $11.97, $11.715
12/23/2011, $11.9, 38102, $12.05, $12.14, $11.87
12/22/2011, $12.1, 55715, $12.06, $12.42, $11.97
12/21/2011, $12, 46493, $11.9, $12.05, $11.5
12/20/2011, $11.9, 84874, $11.32, $12, $10.98
12/19/2011, $11.05, 62757, $11.68, $11.83, $11
12/16/2011, $11.48, 277882, $11, $11.62, $10.91
12/15/2011, $10.93, 55786, $11.44, $11.44, $10.7
12/14/2011, $11.31, 81490, $10.59, $11.33, $10.59
12/13/2011, $10.71, 58416, $10.97, $11.2, $10.58
12/12/2011, $10.89, 41087, $10.88, $10.92, $10.52
12/09/2011, $11.09, 81825, $10.55, $11.17, $10.42
12/08/2011, $10.54, 65755, $10.96, $11.03, $10.37
12/07/2011, $11.07, 47161, $10.9, $11.1, $10.57
12/06/2011, $10.98, 55447, $10.69, $11.1, $10.585
12/05/2011, $10.7, 60819, $10.52, $10.91, $10.43
12/02/2011, $10.34, 34473, $10.62, $10.75, $10.28
12/01/2011, $10.45, 67746, $10.05, $10.5994, $9.83
11/30/2011, $10.12, 181922, $9.74, $10.16, $9.6055
11/29/2011, $9.29, 19887, $9.41, $9.54, $9.27
11/28/2011, $9.46, 68545, $9.26, $9.46, $9.1708
11/25/2011, $9, 29244, $9.07, $9.16, $8.99
11/23/2011, $9.1, 49412, $9.45, $9.55, $9.07
11/22/2011, $9.53, 59442, $9.87, $9.95, $9.53
11/21/2011, $9.96, 53071, $10.16, $10.33, $9.95
11/18/2011, $10.39, 76347, $10.44, $10.6, $10.24
11/17/2011, $10.43, 58962, $10.37, $10.49, $10.31
11/16/2011, $10.39, 68219, $10.53, $10.95, $10.34
11/15/2011, $10.68, 66457, $10.52, $10.775, $10.48
11/14/2011, $10.62, 85351, $10.87, $10.98, $10.55
11/11/2011, $10.97, 63158, $10.84, $11.15, $10.84
11/10/2011, $10.67, 35447, $10.64, $10.831, $10.32
11/09/2011, $10.43, 67356, $10.84, $10.94, $10.42
11/08/2011, $11.2, 56606, $11.09, $11.24, $10.76
11/07/2011, $11.05, 40588, $11.13, $11.13, $10.76
11/04/2011, $11.2, 48825, $11.16, $11.28, $11.09
11/03/2011, $11.37, 95506, $11.17, $11.43, $10.97
11/02/2011, $11.01, 177390, $10.95, $11.06, $10.77
11/01/2011, $10.8, 118577, $10.63, $11.0199, $10.5
10/31/2011, $11.09, 76509, $11.23, $11.4, $11.05
10/28/2011, $11.45, 118829, $11.81, $12.11, $11.43
10/27/2011, $11.9, 190518, $11.89, $11.97, $11.62
10/26/2011, $11.41, 83760, $11.19, $11.57, $10.9
10/25/2011, $10.99, 84030, $11.37, $11.49, $10.9
10/24/2011, $11.44, 100008, $11.77, $11.89, $11.31
10/21/2011, $11.7, 111808, $12.36, $12.36, $11.48
10/20/2011, $12.2, 165203, $9.96, $12.42, $9.51
10/19/2011, $11.01, 64395, $11.7, $11.7, $10.74
10/18/2011, $11.69, 83859, $10.75, $11.77, $10.58
10/17/2011, $10.67, 61676, $11.53, $11.58, $10.5
10/14/2011, $11.68, 53480, $11.43, $11.72, $11.17
10/13/2011, $11.29, 48702, $11.11, $11.38, $10.94
10/12/2011, $11.21, 60885, $10.64, $11.24, $10.57
10/11/2011, $10.54, 68073, $10.46, $10.64, $10.28
10/10/2011, $10.6, 78709, $10.32, $10.78, $10.16
10/07/2011, $10.11, 54303, $10.45, $10.48, $9.95
10/06/2011, $10.41, 60994, $10.48, $10.48, $10.15
10/05/2011, $10.55, 95204, $10.91, $10.91, $10.4
10/04/2011, $10.97, 135684, $9.24, $11.49, $9.22
10/03/2011, $9.3, 80974, $9.76, $10.18, $9.21
09/30/2011, $9.88, 91255, $9.89, $10.31, $9.85
09/29/2011, $10.1, 50530, $10.08, $10.15, $9.7
09/28/2011, $9.82, 53246, $10.6, $10.69, $9.81
09/27/2011, $10.57, 59936, $10.54, $11.07, $10.31
09/26/2011, $10.26, 46770, $10.21, $10.32, $9.77
09/23/2011, $10.08, 50617, $10.11, $10.13, $9.79
09/22/2011, $10.1, 100354, $9.82, $10.3, $9.67
09/21/2011, $10.2, 49223, $10.73, $10.99, $10.18
09/20/2011, $10.71, 70708, $10.81, $10.81, $10.5401
09/19/2011, $10.75, 28913, $10.97, $11.02, $10.6
09/16/2011, $11.21, 75497, $11.4, $11.4, $11.06
09/15/2011, $11.31, 29257, $11.32, $11.34, $11.01
09/14/2011, $11.17, 62255, $10.83, $11.38, $10.63
09/13/2011, $10.69, 53670, $10.67, $10.75, $10.51
09/12/2011, $10.61, 30580, $10.39, $10.71, $10.35
09/09/2011, $10.55, 81978, $10.56, $10.84, $10.34
09/08/2011, $10.65, 95153, $11.09, $11.29, $10.64
09/07/2011, $11.17, 84535, $10.89, $11.2, $10.87
09/06/2011, $10.68, 103147, $10.22, $10.85, $10.19
09/02/2011, $10.58, 126877, $10.79, $11.14, $10.43
09/01/2011, $11.08, 127709, $11.14, $11.21, $10.94
08/31/2011, $11.09, 124819, $11.18, $11.28, $10.93
08/30/2011, $11.14, 46873, $11.36, $11.48, $11.09
08/29/2011, $11.44, 59775, $10.98, $11.48, $10.98
08/26/2011, $10.84, 34674, $10.7, $11.11, $10.62
08/25/2011, $10.81, 55685, $11.54, $11.54, $10.79
08/24/2011, $11.46, 57534, $11.57, $11.7, $11.17
08/23/2011, $11.57, 85385, $10.83, $11.69, $10.81
08/22/2011, $10.75, 63644, $10.77, $10.81, $10.35
08/19/2011, $10.47, 84245, $10.39, $10.7, $10.2
08/18/2011, $10.54, 107003, $10.73, $10.95, $10.47
08/17/2011, $11.08, 36598, $10.97, $11.12, $10.71
08/16/2011, $10.94, 51841, $11.22, $11.26, $10.84
08/15/2011, $11.34, 51840, $11.14, $11.39, $11.07
08/12/2011, $11.01, 74672, $11.3, $11.38, $10.76
08/11/2011, $11.19, 109167, $10.88, $11.44, $10.87
08/10/2011, $10.77, 114448, $11.27, $11.59, $10.67
08/09/2011, $11.67, 137036, $11.53, $11.77, $10.65
08/08/2011, $11.32, 147469, $11.47, $12.49, $11.15
08/05/2011, $11.92, 75578, $12.25, $12.46, $11.47
08/04/2011, $12.03, 113205, $12.32, $12.44, $12.03
08/03/2011, $12.54, 60465, $12.03, $12.62, $12.01
08/02/2011, $12.04, 77021, $12.31, $12.585, $12.02
08/01/2011, $12.38, 74613, $12.68, $12.76, $12.233
07/29/2011, $12.52, 100952, $12.37, $12.63, $12.246
07/28/2011, $12.49, 90926, $12.71, $12.88, $12.29
07/27/2011, $12.67, 113330, $13.2, $13.53, $12.6
07/26/2011, $13.37, 53119, $13.34, $13.482, $13.24
07/25/2011, $13.29, 83522, $13.17, $13.43, $13.09
07/22/2011, $13.35, 77761, $13.29, $13.53, $13.15
07/21/2011, $13.36, 207030, $13.63, $13.63, $13.02
07/20/2011, $13.47, 42255, $13.56, $13.6, $13.07
07/19/2011, $13.6, 42802, $13.16, $13.65, $13.03
07/18/2011, $12.99, 48411, $13.16, $13.16, $12.6018
07/15/2011, $13.16, 69990, $12.91, $13.19, $12.82
07/14/2011, $12.89, 57806, $13.19, $13.19, $12.8
07/13/2011, $13.12, 47403, $12.93, $13.2, $12.81
07/12/2011, $12.79, 63345, $12.99, $12.99, $12.78
07/11/2011, $13.1, 37053, $12.86, $13.16, $12.86
07/08/2011, $13.07, 32036, $12.91, $13.09, $12.83
07/07/2011, $13.1, 44889, $13.28, $13.5, $13.03
07/06/2011, $13.13, 26248, $13.01, $13.19, $12.99
07/05/2011, $13.06, 73205, $13.17, $13.47, $12.9
07/01/2011, $13.24, 69485, $13.14, $13.35, $12.84
06/30/2011, $13.11, 43365, $12.97, $13.17, $12.84
06/29/2011, $12.89, 35223, $12.78, $13.13, $12.63
06/28/2011, $12.87, 31724, $12.83, $12.89, $12.73
06/27/2011, $12.79, 33915, $12.5, $12.8, $12.34
06/24/2011, $12.47, 287058, $12.57, $12.65, $12.4
06/23/2011, $12.55, 46149, $12.04, $12.65, $12.04
06/22/2011, $12.24, 39325, $12.7, $12.7199, $12.1801
06/21/2011, $12.82, 42308, $12.27, $12.89, $12.27
06/20/2011, $12.18, 47632, $12.04, $12.21, $11.94
06/17/2011, $12.07, 130886, $12.2, $12.2, $11.951
06/16/2011, $12.08, 52972, $12.22, $12.32, $12.032
06/15/2011, $12.22, 58798, $12.14, $12.39, $12.09
06/14/2011, $12.34, 71377, $12.25, $12.46, $12.17
06/13/2011, $12.14, 32810, $12.34, $12.34, $12.01
06/10/2011, $12.29, 85715, $12.24, $12.48, $12.18
06/09/2011, $12.34, 84569, $12.44, $12.57, $12.27
06/08/2011, $12.36, 77573, $12.37, $12.49, $12.24
06/07/2011, $12.4, 26504, $12.45, $12.55, $12.28
06/06/2011, $12.3, 63066, $12.43, $12.52, $12.29
06/03/2011, $12.46, 61918, $12.53, $12.8, $12.4
06/02/2011, $12.79, 39008, $12.59, $12.86, $12.3
06/01/2011, $12.61, 68728, $13.14, $13.27, $12.55
05/31/2011, $13.2, 109046, $13.03, $13.29, $12.826
05/27/2011, $12.87, 29378, $13.2, $13.26, $12.8
05/26/2011, $13.14, 49838, $12.88, $13.23, $12.76
05/25/2011, $12.93, 22225, $12.81, $13.09, $12.795
05/24/2011, $12.88, 67592, $13.02, $13.02, $12.63
05/23/2011, $12.93, 97361, $13.22, $13.24, $12.79
05/20/2011, $13.38, 52557, $13.45, $13.57, $13.36
05/19/2011, $13.57, 54486, $14.08, $14.08, $13.46
05/18/2011, $14, 65332, $13.88, $14.18, $13.84
05/17/2011, $13.83, 55786, $13.64, $13.9, $13.5101
05/16/2011, $13.71, 66859, $14.03, $14.29, $13.7
05/13/2011, $14.06, 57719, $14.61, $14.71, $14
05/12/2011, $14.64, 74181, $14, $14.85, $14
05/11/2011, $14.14, 71040, $14.78, $14.78, $14.02
05/10/2011, $14.87, 35930, $14.56, $14.96, $14.56
05/09/2011, $14.47, 127563, $14.45, $14.92, $14.33
05/06/2011, $14.52, 58085, $14.36, $14.8, $14.35
05/05/2011, $14.14, 81277, $13.7, $14.54, $13.62
05/04/2011, $13.9, 42409, $14.21, $14.35, $13.73
05/03/2011, $14.14, 183829, $13.89, $14.2, $13.58
05/02/2011, $13.91, 67547, $14.47, $14.52, $13.83
04/29/2011, $14.41, 73676, $13.98, $14.56, $13.98
04/28/2011, $13.99, 85593, $13.99, $14.08, $13.9
04/27/2011, $13.99, 33653, $13.99, $14.07, $13.88
04/26/2011, $13.99, 77630, $14, $14.2, $13.77
04/25/2011, $13.9, 113060, $13.86, $13.99, $13.65
04/21/2011, $13.89, 129577, $14.44, $14.44, $13.7103
04/20/2011, $14.36, 137988, $14.04, $14.6465, $13.98
04/19/2011, $13.7, 89956, $13.84, $13.9299, $13.39
04/18/2011, $13.8, 93299, $13.8, $13.88, $13.5
04/15/2011, $14.13, 63189, $14.21, $14.21, $13.82
04/14/2011, $14.27, 31059, $14.11, $14.27, $13.98
04/13/2011, $14.31, 83772, $14.62, $14.63, $14.02
04/12/2011, $14.46, 43540, $14.99, $14.99, $14.31
04/11/2011, $15.13, 37943, $15.18, $15.32, $14.9
04/08/2011, $15.21, 70209, $15.58, $15.58, $15.2
04/07/2011, $15.45, 39823, $15.51, $15.68, $15.38
04/06/2011, $15.52, 46104, $15.58, $15.59, $15.22
04/05/2011, $15.44, 355148, $15.37, $15.72, $14.83
04/04/2011, $15.35, 56981, $15.13, $15.47, $15.13
04/01/2011, $15.13, 58362, $15.43, $15.7, $15.02
03/31/2011, $15.36, 58803, $15.35, $15.55, $15.19
03/30/2011, $15.37, 62462, $15.17, $15.62, $14.94
03/29/2011, $15.15, 37193, $14.74, $15.24, $14.64
03/28/2011, $14.73, 20131, $14.76, $14.98, $14.65
03/25/2011, $14.67, 36897, $14.63, $15, $14.48
03/24/2011, $14.48, 124816, $14.74, $14.77, $14.21
