Date, Close/Last, Volume, Open, High, Low
07/06/2012, $32.63, 2413938, $33.1, $33.22, $32.405
07/05/2012, $33.585, 2320298, $33.165, $33.92, $33.095
07/03/2012, $33.13, 2747078, $32.595, $33.495, $32.47
07/02/2012, $32.615, 2016680, $32.235, $32.74, $31.255
06/29/2012, $32.795, 2778260, $33.03, $33.13, $32.65
06/28/2012, $32.255, 2286732, $31.855, $32.405, $31.855
06/27/2012, $32.1, 2592176, $31.955, $32.69, $31.83
06/26/2012, $32.065, 3583898, $32.045, $32.24, $31.69
06/25/2012, $32.05, 2943698, $32.1, $32.33, $31.445
06/22/2012, $32.75, 3652102, $32.895, $32.96, $32.545
06/21/2012, $32.725, 3420880, $33.92, $34.38, $32.67
06/20/2012, $33.97, 3222902, $33.81, $34.43, $33.645
06/19/2012, $34.295, 4463740, $33.31, $34.685, $33.225
06/18/2012, $32.97, 9709880, $32.225, $33.195, $32.225
06/15/2012, $32.595, 4499136, $31.81, $32.625, $31.625
06/14/2012, $31.585, 5163574, $32.545, $32.545, $31.31
06/13/2012, $32.28, 3632306, $33.39, $33.39, $32.12
06/12/2012, $33.005, 3322204, $33.02, $33.215, $32.385
06/11/2012, $32.83, 2269174, $34.295, $34.385, $32.8
06/08/2012, $34.065, 2155666, $33.395, $34.08, $33
06/07/2012, $33.63, 2693292, $34.215, $34.405, $33.545
06/06/2012, $33.685, 3561198, $33.325, $33.81, $33.17
06/05/2012, $32.925, 4275678, $31.345, $33.035, $31.345
06/04/2012, $32.39, 5658338, $32.83, $33.585, $32.08
06/01/2012, $33.295, 9202704, $34.665, $34.97, $33.225
05/31/2012, $35.875, 3201676, $36.39, $36.44, $35.15
05/30/2012, $36.37, 3151964, $37.615, $37.795, $36.305
05/29/2012, $38.145, 4173026, $37.65, $38.94, $37.65
05/25/2012, $37.165, 3219460, $37.97, $38.025, $37.085
05/24/2012, $37.89, 3232702, $38.595, $38.595, $37.41
05/23/2012, $38.465, 2795326, $37.765, $38.51, $37.38
05/22/2012, $38.205, 2909838, $38.375, $38.765, $37.925
05/21/2012, $38.155, 3716886, $36.885, $38.37, $36.8475
05/18/2012, $36.65, 3564112, $36.985, $37.175, $36.365
05/17/2012, $36.85, 4402126, $37.575, $37.885, $36.845
05/16/2012, $37.605, 2626152, $37.725, $38.38, $37.535
05/15/2012, $37.555, 3755886, $38.05, $38.33, $37.465
05/14/2012, $38.16, 2872296, $38.52, $38.91, $38.135
05/11/2012, $38.79, 1839612, $38.4, $39.29, $38.37
05/10/2012, $38.645, 2322418, $39.035, $39.23, $38.555
05/09/2012, $38.625, 4254698, $38.255, $38.97, $38.185
05/08/2012, $38.87, 3008724, $39.275, $39.31, $38.18
05/07/2012, $39.42, 1901548, $38.745, $39.62, $38.67
05/04/2012, $38.99, 2265886, $39.695, $39.78, $38.755
05/03/2012, $39.855, 3421682, $40.805, $40.87, $39.74
05/02/2012, $40.875, 3079962, $39.895, $41.075, $39.55
05/01/2012, $40.125, 2590876, $39.505, $40.44, $39.38
04/30/2012, $39.52, 3133344, $39.56, $39.56, $39.14
04/27/2012, $39.86, 2619652, $40.43, $40.61, $39.63
04/26/2012, $39.995, 6980802, $40.01, $40.4, $39.045
04/25/2012, $41.255, 3042672, $40.36, $41.485, $40.36
04/24/2012, $39.795, 2199672, $40.16, $40.26, $39.605
04/23/2012, $40.03, 2422944, $39.68, $40.25, $39.185
04/20/2012, $40.295, 2963248, $41.055, $41.155, $40.17
04/19/2012, $40.725, 2442160, $41.805, $42.08, $40.65
04/18/2012, $41.915, 2115606, $41.545, $42.065, $41.1975
04/17/2012, $41.795, 2697776, $41.62, $42.2, $41.175
04/16/2012, $41.3, 1903860, $41.23, $41.53, $40.56
04/13/2012, $40.9, 2203554, $41.56, $41.965, $40.86
04/12/2012, $41.84, 2273996, $40.895, $41.885, $40.805
04/11/2012, $40.71, 3048612, $40.58, $41.33, $40.325
04/10/2012, $39.79, 3952234, $40.905, $41.085, $39.65
04/09/2012, $40.905, 1942014, $41.495, $41.495, $40.72
04/05/2012, $42.175, 2166672, $41.83, $42.335, $41.575
04/04/2012, $42.07, 2247498, $42.145, $42.265, $41.59
04/03/2012, $42.535, 2622188, $42.805, $43.5, $42.375
04/02/2012, $42.73, 1873624, $42.005, $42.99, $41.685
03/30/2012, $42.17, 1406136, $42.33, $42.39, $41.79
03/29/2012, $41.985, 1675078, $41.745, $42.045, $41.495
03/28/2012, $41.99, 1774718, $42.875, $43.05, $41.3751
03/27/2012, $42.995, 3249030, $42.79, $43.58, $42.73
03/26/2012, $42.655, 1784102, $42.275, $42.695, $41.515
03/23/2012, $41.92, 1660470, $41.56, $42.15, $41.165
03/22/2012, $41.665, 1933798, $41.68, $41.875, $41.14
03/21/2012, $42.23, 1704924, $42.035, $42.47, $41.625
03/20/2012, $41.715, 3049988, $42.04, $42.04, $41.245
03/19/2012, $42.435, 3799092, $42.61, $42.715, $41.98
03/16/2012, $42.87, 2118218, $43.725, $43.725, $42.635
03/15/2012, $43.525, 1637484, $43.24, $43.525, $42.94
03/14/2012, $43.33, 2805404, $42.625, $43.35, $42.51
03/13/2012, $42.735, 2262664, $41.91, $42.79, $41.585
03/12/2012, $41.515, 2119526, $41.88, $42, $41.185
03/09/2012, $41.925, 2192390, $41.215, $42.1, $41.02
03/08/2012, $41.17, 2147920, $40.645, $41.545, $40.555
03/07/2012, $39.88, 1767274, $40, $40.315, $39.735
03/06/2012, $39.775, 3235424, $40.775, $40.775, $39.53
03/05/2012, $41.455, 2312220, $42.605, $42.6336, $41.28
03/02/2012, $42.71, 5986742, $42, $43.49, $41.94
03/01/2012, $42.095, 2447618, $41.525, $42.245, $41.405
02/29/2012, $41.42, 3204756, $41.71, $42.045, $41.225
02/28/2012, $41.63, 2502610, $41.27, $41.655, $41.0925
02/27/2012, $41.32, 2506764, $40.715, $41.5, $40.42
02/24/2012, $41.215, 2822092, $40.515, $41.725, $40.395
02/23/2012, $40.375, 1930478, $40.24, $40.395, $39.7
02/22/2012, $40.11, 1613644, $40.13, $40.415, $39.995
02/21/2012, $40.155, 1723340, $40.735, $40.87, $39.98
02/17/2012, $40.605, 1758172, $41.245, $41.42, $40.47
02/16/2012, $40.955, 3397242, $40.175, $41.05, $39.825
02/15/2012, $40.29, 4320560, $39.215, $40.96, $39.215
02/14/2012, $39.705, 4308470, $38.73, $39.885, $38.11
02/13/2012, $39.425, 3581194, $39.13, $39.495, $38.965
02/10/2012, $38.525, 2468512, $38.33, $38.595, $37.78
02/09/2012, $38.715, 1803206, $38.68, $38.72, $38.0335
02/08/2012, $38.5, 2371994, $39.025, $39.239, $38.4725
02/07/2012, $39.09, 1527822, $39.465, $39.585, $38.71
02/06/2012, $39.63, 1615618, $39.645, $39.95, $39.49
02/03/2012, $39.755, 3154918, $38.57, $39.835, $38.53
02/02/2012, $37.935, 1926286, $37.8, $38.335, $37.675
02/01/2012, $37.73, 1927776, $37.79, $37.9754, $37.46
01/31/2012, $37.315, 2295454, $37.755, $38.015, $36.925
01/30/2012, $37.63, 1715908, $36.95, $37.76, $36.825
01/27/2012, $37.36, 2520680, $37.41, $37.53, $36.87
01/26/2012, $37.69, 2400446, $38.5, $38.745, $37.545
01/25/2012, $38.265, 2911118, $38, $38.45, $37.89
01/24/2012, $37.995, 2100458, $37.185, $38.025, $36.85
01/23/2012, $37.58, 2434930, $38.215, $38.415, $37.28
01/20/2012, $37.44, 3097286, $37.445, $37.575, $37.005
01/19/2012, $37.65, 3487176, $37.195, $37.915, $36.58
01/18/2012, $37.43, 2924282, $36.86, $37.555, $36.65
01/17/2012, $36.775, 2640000, $37.275, $37.795, $36.575
01/13/2012, $36.85, 2223284, $36.535, $37.025, $36.28
01/12/2012, $36.985, 2995610, $36.45, $37.17, $36
01/11/2012, $36.265, 3434780, $35.91, $36.45, $35.865
01/10/2012, $36.125, 11584938, $32.65, $36.3724, $32.51
01/09/2012, $32.18, 3695308, $32.575, $32.695, $32.1425
01/06/2012, $32.56, 2932458, $32.985, $33.075, $32.515
01/05/2012, $33.05, 6072418, $32.73, $33.335, $32.335
01/04/2012, $33.01, 2622458, $32.485, $33.165, $32.44
01/03/2012, $32.715, 2422438, $32.465, $33.35, $32.465
12/30/2011, $31.87, 1131858, $31.99, $32.185, $31.84
12/29/2011, $31.935, 1543912, $31.855, $32.315, $31.77
12/28/2011, $31.825, 1212348, $32.2, $32.22, $31.545
12/27/2011, $32.145, 1368314, $32.57, $32.57, $32.05
12/23/2011, $32.79, 1404754, $32.545, $32.79, $32.295
12/22/2011, $32.345, 2077814, $32.3, $32.585, $32.005
12/21/2011, $32.11, 3119470, $32.015, $32.285, $31.475
12/20/2011, $31.67, 4075508, $31.69, $31.805, $31.17
12/19/2011, $31.055, 5050976, $31.39, $31.795, $30.95
12/16/2011, $31.175, 38024420, $31.765, $31.905, $30.99
12/15/2011, $31.465, 4900662, $30.715, $31.85, $30.655
12/14/2011, $30.95, 7511696, $31.685, $32, $30.6
12/13/2011, $31.985, 6952258, $34.255, $34.325, $31.625
12/12/2011, $34.045, 2178598, $34.255, $34.295, $33.58
12/09/2011, $34.575, 3614100, $34.7, $35.06, $34.525
12/08/2011, $34.13, 2876312, $34.535, $34.91, $34.015
12/07/2011, $34.955, 1841374, $34.62, $35.13, $34.365
12/06/2011, $35.065, 2594518, $34.805, $35.27, $34.6475
12/05/2011, $34.88, 7532424, $34.2725, $35.17, $34.165
12/02/2011, $33.555, 3454508, $34.045, $34.475, $33.31
12/01/2011, $33.535, 5094086, $32.69, $33.94, $32.52
11/30/2011, $32.96, 5203916, $32.755, $33.245, $32.41
11/29/2011, $31.095, 2221866, $31.53, $31.765, $31
11/28/2011, $31.57, 2326296, $31.585, $31.81, $31.19
11/25/2011, $30.6, 696312, $30.76, $31, $30.475
11/23/2011, $31.005, 2440392, $31.11, $31.25, $30.71
11/22/2011, $31.56, 2369076, $31.09, $31.69, $30.85
11/21/2011, $31.27, 1792534, $31.24, $31.515, $30.84
11/18/2011, $31.93, 3469298, $32.42, $32.59, $31.62
11/17/2011, $32.285, 2695212, $32.81, $33.085, $31.865
11/16/2011, $32.815, 3477342, $33.395, $33.615, $32.605
11/15/2011, $33.72, 2826556, $33.585, $34.025, $32.94
11/14/2011, $33.675, 1774306, $33.845, $34.1499, $33.275
11/11/2011, $33.98, 3187512, $34.225, $34.34, $33.53
11/10/2011, $33.91, 3803896, $33.27, $34, $32.87
11/09/2011, $33.01, 6422154, $34.32, $34.33, $32.825
11/08/2011, $35.52, 9047362, $36.905, $36.905, $34.545
11/07/2011, $37.29, 2158160, $37.75, $38.035, $36.4772
11/04/2011, $37.875, 2483408, $37.365, $38.125, $36.945
11/03/2011, $37.76, 2760204, $37.71, $37.96, $36.67
11/02/2011, $37.2, 2611236, $37.385, $37.535, $36.615
11/01/2011, $36.925, 4239298, $36.72, $37.5, $36.07
10/31/2011, $38.245, 3613424, $37.58, $38.845, $37.575
10/28/2011, $38.165, 4330522, $37.89, $38.82, $37
10/27/2011, $38.34, 4400906, $37.59, $38.85, $37.1
10/26/2011, $36.26, 2295574, $36.985, $37.215, $35.58
10/25/2011, $36.455, 1895658, $37.105, $37.141, $35.805
10/24/2011, $37.245, 2028566, $36.345, $37.399, $36.02
10/21/2011, $36.12, 2059730, $35.125, $36.435, $35.095
10/20/2011, $34.71, 1994858, $34.745, $34.93, $33.95
10/19/2011, $34.78, 2017952, $35.48, $35.68, $34.555
10/18/2011, $35.555, 5968634, $34.59, $35.765, $33.47
10/17/2011, $34.58, 2672670, $35.425, $35.91, $34.385
10/14/2011, $35.43, 2196188, $35.41, $35.695, $34.97
10/13/2011, $34.785, 2598322, $34.17, $34.915, $33.375
10/12/2011, $34.415, 2571096, $34.995, $35.875, $34.32
10/11/2011, $34.76, 3067518, $33.905, $34.9296, $33.69
10/10/2011, $34.315, 3780264, $32.905, $34.47, $32.785
10/07/2011, $32.195, 3054650, $32.41, $33.06, $31.855
10/06/2011, $32.08, 4241356, $30.69, $32.405, $30.49
10/05/2011, $30.545, 4966850, $30.205, $30.795, $29.635
10/04/2011, $30.065, 5053596, $27.62, $30.09, $27.295
10/03/2011, $28.07, 5235936, $29.95, $30.315, $28.045
09/30/2011, $30.265, 3737720, $30.105, $30.9, $29.645
09/29/2011, $30.77, 4921796, $30.62, $31.185, $29.8
09/28/2011, $29.98, 3857432, $31.16, $31.34, $29.945
09/27/2011, $31.035, 5925138, $30.22, $32.075, $30.21
09/26/2011, $29.575, 4996522, $30.01, $30.56, $28.695
09/23/2011, $29.945, 4724298, $29.83, $30.29, $29.32
09/22/2011, $30.065, 5548098, $29.865, $30.89, $29.48
09/21/2011, $31.665, 4394112, $34.16, $34.355, $31.665
09/20/2011, $34.5, 3682460, $34.645, $34.91, $34.015
09/19/2011, $34.635, 2058838, $33.985, $34.905, $33.64
09/16/2011, $34.71, 2249704, $35.025, $35.105, $34.425
09/15/2011, $34.765, 2112538, $34.44, $35.115, $34.1499
09/14/2011, $33.885, 2407088, $33.595, $34.445, $32.76
09/13/2011, $33.165, 2566604, $33.15, $33.775, $32.785
09/12/2011, $33.05, 2570782, $32.35, $33.3075, $32.045
09/09/2011, $32.91, 3174732, $33.5, $33.665, $32.315
09/08/2011, $33.97, 2108032, $34.485, $34.865, $33.685
09/07/2011, $34.94, 2137214, $34.38, $35.085, $34.105
09/06/2011, $33.75, 2495650, $32.825, $33.935, $32.36
09/02/2011, $34.035, 2673950, $34.795, $34.9243, $33.31
09/01/2011, $35.715, 2479822, $35.68, $36.445, $35.21
08/31/2011, $35.695, 2863084, $35.615, $36.73, $35.26
08/30/2011, $35.25, 3452114, $35.225, $35.595, $34.53
08/29/2011, $35.39, 2318510, $34.7, $35.55, $34.61
08/26/2011, $34.22, 2027356, $33.28, $34.55, $32.735
08/25/2011, $33.61, 2205698, $34.535, $34.885, $33.42
08/24/2011, $34.2, 3217266, $33.05, $34.4, $32.69
08/23/2011, $33.22, 2903862, $31.77, $33.4, $31.665
08/22/2011, $31.615, 2997896, $32.64, $32.73, $31.385
08/19/2011, $31.72, 3872888, $32.365, $33.06, $31.2
08/18/2011, $33.02, 5929810, $33.28, $33.325, $31.945
08/17/2011, $34.49, 2709512, $35.45, $35.89, $34.1
08/16/2011, $35.29, 3414698, $35.28, $35.95, $34.8667
08/15/2011, $35.66, 2837826, $35.275, $35.735, $35.275
08/12/2011, $34.85, 3010984, $34.315, $35.055, $33.79
08/11/2011, $33.8, 3090586, $32.09, $34.48, $31.83
08/10/2011, $32.01, 6254446, $32.43, $33.58, $31.725
08/09/2011, $33.37, 5415628, $32.09, $33.37, $30.83
08/08/2011, $31.28, 5921498, $32.335, $33.215, $31.0455
08/05/2011, $34.235, 5532110, $35.785, $35.835, $33.0775
08/04/2011, $35.175, 4635272, $37.535, $38.035, $35.175
08/03/2011, $38.06, 3385890, $37.875, $38.495, $37.105
08/02/2011, $37.98, 4530464, $39.525, $39.69, $37.895
08/01/2011, $39.91, 2671766, $40.52, $40.52, $39.41
07/29/2011, $39.81, 4841180, $39.34, $40.46, $38.89
07/28/2011, $39.75, 7988788, $36.66, $40.835, $36.66
07/27/2011, $35.83, 3096630, $36.915, $37.075, $35.755
07/26/2011, $37.095, 1118320, $37.68, $37.7, $36.96
07/25/2011, $37.805, 1133802, $37.655, $38.215, $37.515
07/22/2011, $38.08, 1007090, $38.11, $38.5, $38.04
07/21/2011, $38.185, 1295006, $38.115, $38.35, $37.505
07/20/2011, $38.03, 2124588, $38.185, $38.23, $37.565
07/19/2011, $38.055, 1428062, $37.9, $38.25, $37.58
07/18/2011, $37.56, 3583814, $38.105, $38.1144, $36.735
07/15/2011, $38.24, 3052612, $38.705, $38.885, $37.83
07/14/2011, $38.575, 2502700, $39.43, $39.975, $38.4
07/13/2011, $39.21, 2569772, $39.725, $39.81, $39.085
07/12/2011, $39.465, 2360238, $39.19, $39.77, $39.045
07/11/2011, $39.48, 2144624, $39.54, $39.635, $39.015
07/08/2011, $40.095, 2117338, $39.725, $40.22, $39.575
07/07/2011, $40.49, 1825730, $40.58, $40.9895, $40.42
07/06/2011, $40.2, 2410874, $40.3, $40.44, $39.885
07/05/2011, $40.33, 2975182, $40.44, $40.69, $40.035
07/01/2011, $40.37, 2953278, $40.435, $40.75, $39.945
06/30/2011, $40.395, 3082224, $40.1, $40.61, $39.825
06/29/2011, $40.025, 3378104, $39.89, $40.33, $39.5605
06/28/2011, $39.5, 3740728, $39.32, $39.52, $38.88
06/27/2011, $39.27, 2873646, $38.885, $39.64, $38.61
06/24/2011, $39.08, 4571620, $38.24, $39.425, $38.1856
06/23/2011, $38.21, 2120160, $36.97, $38.27, $36.424
06/22/2011, $37.61, 2631354, $37.7, $38.188, $37.525
06/21/2011, $37.78, 3661358, $36.845, $38, $36.725
06/20/2011, $36.59, 3129874, $35.64, $36.74, $35.415
06/17/2011, $35.76, 4134112, $35.34, $36.275, $34.81
06/16/2011, $34.7, 2171296, $34.76, $35.405, $34.27
06/15/2011, $34.82, 3286856, $34.92, $35.871, $34.6501
06/14/2011, $35.42, 3158014, $34.215, $35.56, $34.21
06/13/2011, $33.69, 2111338, $34.07, $34.475, $33.33
06/10/2011, $33.965, 2030318, $34.425, $34.625, $33.8
06/09/2011, $34.66, 2545332, $33.67, $34.745, $33.545
06/08/2011, $33.665, 2770116, $33.92, $33.98, $33.15
06/07/2011, $33.97, 1697404, $34.375, $34.38, $33.835
06/06/2011, $34.195, 5058920, $34.34, $34.635, $33.83
06/03/2011, $34.455, 2138972, $34.165, $34.94, $34.02
06/02/2011, $34.71, 2565896, $34.86, $35.54, $34.64
06/01/2011, $34.745, 2709908, $36.195, $36.43, $34.645
05/31/2011, $36.255, 3292318, $36.185, $36.35, $35.825
05/27/2011, $35.945, 2213024, $35.245, $35.985, $35.11
05/26/2011, $35.03, 2320850, $34.795, $35.215, $34.75
05/25/2011, $35.02, 3974258, $33.18, $35.1175, $33.145
05/24/2011, $33.145, 7085952, $34.115, $34.395, $32.89
05/23/2011, $34.07, 5804532, $34.59, $34.79, $33.54
05/20/2011, $35.315, 2229822, $35.46, $35.645, $34.915
05/19/2011, $35.545, 2699240, $35.65, $35.8, $35.155
05/18/2011, $35.435, 5147500, $35.255, $35.48, $35.04
05/17/2011, $35.295, 3929154, $36.43, $36.43, $35.125
05/16/2011, $36.59, 1524262, $36.625, $37.39, $36.51
05/13/2011, $36.91, 1569330, $38.13, $38.21, $36.75
05/12/2011, $38.035, 1638294, $38.395, $38.455, $37.6
05/11/2011, $38.565, 1703240, $38.695, $39.08, $38.34
05/10/2011, $38.85, 1686060, $38.75, $39.05, $38.625
05/09/2011, $38.525, 1668612, $38.04, $38.8848, $38.015
05/06/2011, $38.135, 2451206, $37.97, $38.335, $37.67
05/05/2011, $37.225, 1984298, $36.85, $37.92, $36.65
05/04/2011, $37.165, 1816942, $37.49, $37.79, $36.76
05/03/2011, $37.425, 3767510, $38.105, $38.105, $37.103
05/02/2011, $38.36, 3319598, $38.855, $38.94, $37.822
04/29/2011, $38.62, 3029806, $38.5, $38.665, $38.185
04/28/2011, $38.285, 4425572, $38.145, $39.32, $37.735
04/27/2011, $39.28, 2963042, $39, $39.545, $38.925
04/26/2011, $38.815, 2525392, $38.195, $38.965, $38.185
04/25/2011, $38.085, 2011318, $38.545, $38.735, $37.675
04/21/2011, $38.47, 3423946, $37.67, $38.5842, $37.285
04/20/2011, $37.35, 3045722, $36.625, $38.045, $36.625
04/19/2011, $35.825, 2409288, $35.545, $35.83, $35.135
04/18/2011, $35.445, 4046084, $35.26, $35.5, $34.63
04/15/2011, $35.99, 2653174, $35.615, $36.14, $35.55
04/14/2011, $35.69, 3496106, $35.8, $36.07, $35.3451
04/13/2011, $36.135, 3409302, $36.38, $36.5399, $35.75
04/12/2011, $36.03, 8560964, $36.95, $37.085, $35.66
04/11/2011, $37.155, 3027652, $37.6, $37.74, $36.86
04/08/2011, $37.685, 2624466, $38.32, $38.475, $37.18
04/07/2011, $37.985, 2891514, $38.77, $38.99, $37.77
04/06/2011, $38.88, 3838412, $40.215, $40.215, $38.6
04/05/2011, $39.855, 4021774, $40.65, $40.76, $39.835
04/04/2011, $40.83, 2275332, $40.65, $41.14, $40.3789
04/01/2011, $40.515, 2952250, $40, $40.92, $39.995
03/31/2011, $39.845, 2357634, $39.1, $39.89, $38.925
03/30/2011, $39.305, 2126678, $39.205, $39.56, $39.125
03/29/2011, $39, 2183582, $38.12, $39.065, $37.85
03/28/2011, $38.175, 3613380, $38.87, $39.13, $38.075
03/25/2011, $38.64, 4702256, $37.895, $39.005, $37.695
03/24/2011, $37.855, 2544004, $37.48, $37.99, $36.98
