Date, Close/Last, Volume, Open, High, Low
05/31/2012, $2.7545, 572990, $2.7503, $2.7835, $2.6881
05/30/2012, $2.7503, 224808, $2.7628, $2.779, $2.7213
05/29/2012, $2.796, 284945, $2.796, $2.8084, $2.7711
05/25/2012, $2.7711, 238839, $2.7794, $2.7877, $2.7379
05/24/2012, $2.7711, 343959, $2.8167, $2.8208, $2.7379
05/23/2012, $2.796, 326400, $2.7794, $2.8001, $2.7171
05/22/2012, $2.8084, 401134, $2.796, $2.8208, $2.7794
05/21/2012, $2.8084, 485244, $2.7047, $2.8126, $2.7047
05/18/2012, $2.6798, 348208, $2.6923, $2.7379, $2.6757
05/17/2012, $2.6923, 644123, $2.7835, $2.7835, $2.6715
05/16/2012, $2.7586, 3478534, $2.7794, $2.8043, $2.742
05/15/2012, $2.9121, 325638, $2.9868, $3.0034, $2.8955
05/14/2012, $2.9619, 365954, $2.908, $3.0158, $2.8872
05/11/2012, $2.9411, 215594, $2.9577, $2.9992, $2.937
05/10/2012, $2.9951, 381916, $2.9702, $3.0179, $2.9246
05/09/2012, $2.8582, 301206, $2.8457, $2.8665, $2.7794
05/08/2012, $2.8665, 241413, $2.8914, $2.9038, $2.854
05/07/2012, $2.9121, 245812, $2.8789, $2.9577, $2.8623
05/04/2012, $2.8831, 346241, $2.966, $3.0034, $2.8748
05/03/2012, $2.9909, 375902, $2.966, $3.0324, $2.966
05/02/2012, $2.966, 265398, $2.9619, $2.9951, $2.9163
05/01/2012, $2.9536, 306911, $2.9453, $3.0034, $2.9329
04/30/2012, $2.9329, 748656, $2.9287, $2.9868, $2.9204
04/27/2012, $2.9204, 263297, $2.908, $2.9329, $2.8955
04/26/2012, $2.8997, 293294, $2.8955, $2.9246, $2.8831
04/25/2012, $2.8831, 247594, $2.854, $2.8997, $2.8291
04/24/2012, $2.8416, 307795, $2.8416, $2.8789, $2.8333
04/23/2012, $2.8208, 343381, $2.7628, $2.8416, $2.7379
04/20/2012, $2.7835, 264746, $2.7794, $2.8291, $2.7628
04/19/2012, $2.7462, 249579, $2.7462, $2.7794, $2.7171
04/18/2012, $2.7337, 333999, $2.6591, $2.7586, $2.6466
04/17/2012, $2.6757, 434108, $2.713, $2.713, $2.6549
04/16/2012, $2.63, 258680, $2.601, $2.6507, $2.5927
04/13/2012, $2.5885, 212932, $2.5844, $2.601, $2.5719
04/12/2012, $2.5885, 258123, $2.5305, $2.601, $2.5305
04/11/2012, $2.5263, 219561, $2.5139, $2.5263, $2.489
04/10/2012, $2.4807, 516490, $2.518, $2.5305, $2.4724
04/09/2012, $2.5056, 305798, $2.5014, $2.5346, $2.5014
04/05/2012, $2.5346, 349266, $2.5388, $2.5595, $2.5222
04/04/2012, $2.5388, 345733, $2.5554, $2.5761, $2.5388
04/03/2012, $2.5678, 297232, $2.6134, $2.6134, $2.5595
04/02/2012, $2.5968, 401820, $2.6134, $2.6217, $2.5844
03/30/2012, $2.6051, 851685, $2.5595, $2.6134, $2.5595
03/29/2012, $2.5554, 2277109, $2.5471, $2.5802, $2.5346
03/28/2012, $2.6881, 169573, $2.6964, $2.7088, $2.6757
03/27/2012, $2.6881, 124093, $2.7296, $2.7296, $2.6881
03/26/2012, $2.7213, 145020, $2.742, $2.7545, $2.7005
03/23/2012, $2.7171, 118190, $2.7088, $2.7213, $2.6881
03/22/2012, $2.7171, 187496, $2.6923, $2.7462, $2.6881
03/21/2012, $2.7918, 253256, $2.7794, $2.8001, $2.7669
03/20/2012, $2.7628, 214452, $2.7462, $2.7669, $2.7379
03/19/2012, $2.7462, 393151, $2.7752, $2.7794, $2.7296
03/16/2012, $2.7254, 480369, $2.713, $2.7835, $2.713
03/15/2012, $2.713, 514603, $2.713, $2.8001, $2.6632
03/14/2012, $2.5761, 152542, $2.5637, $2.6217, $2.5554
03/13/2012, $2.5719, 239162, $2.4931, $2.5761, $2.4807
03/12/2012, $2.4641, 82087, $2.4807, $2.489, $2.4558
03/09/2012, $2.4807, 159138, $2.4848, $2.5222, $2.4516
03/08/2012, $2.489, 130408, $2.489, $2.49, $2.4475
03/07/2012, $2.4682, 188134, $2.3936, $2.5056, $2.3936
03/06/2012, $2.3936, 223919, $2.4475, $2.4558, $2.377
03/05/2012, $2.4724, 208936, $2.3894, $2.4848, $2.3894
03/02/2012, $2.3936, 216877, $2.3189, $2.3977, $2.3023
03/01/2012, $2.3189, 300443, $2.2401, $2.3562, $2.1447
02/29/2012, $2.2608, 136320, $2.3562, $2.3562, $2.2525
02/28/2012, $2.3396, 59960, $2.3231, $2.3479, $2.3106
02/27/2012, $2.3189, 64932, $2.3355, $2.3645, $2.2899
02/24/2012, $2.3604, 81140, $2.3396, $2.3853, $2.3106
02/23/2012, $2.3396, 72194, $2.2774, $2.3604, $2.2733
02/22/2012, $2.2733, 75306, $2.3231, $2.3562, $2.2733
02/21/2012, $2.3313, 85913, $2.377, $2.3936, $2.3231
02/17/2012, $2.3604, 111419, $2.3189, $2.3728, $2.3106
02/16/2012, $2.3065, 93377, $2.2484, $2.3189, $2.2401
02/15/2012, $2.2525, 89573, $2.3065, $2.3148, $2.2442
02/14/2012, $2.2899, 80243, $2.3023, $2.3231, $2.2857
02/13/2012, $2.3106, 97228, $2.2899, $2.3189, $2.2567
02/10/2012, $2.2484, 98728, $2.294, $2.2982, $2.2359
02/09/2012, $2.3148, 75804, $2.3604, $2.3728, $2.3106
02/08/2012, $2.3604, 68986, $2.3853, $2.3894, $2.3521
02/07/2012, $2.3687, 78439, $2.3728, $2.3977, $2.3652
02/06/2012, $2.3687, 69233, $2.3811, $2.4019, $2.3604
02/03/2012, $2.3936, 142475, $2.3521, $2.3977, $2.3355
02/02/2012, $2.3396, 131343, $2.2816, $2.3438, $2.265
02/01/2012, $2.2691, 124913, $2.2525, $2.2857, $2.2525
01/31/2012, $2.2235, 87727, $2.1945, $2.2608, $2.1779
01/30/2012, $2.1779, 78169, $2.1986, $2.2152, $2.1696
01/27/2012, $2.2193, 99195, $2.1488, $2.2235, $2.1322
01/26/2012, $2.1571, 86628, $2.1696, $2.1779, $2.1489
01/25/2012, $2.1613, 119240, $2.1073, $2.1633, $2.0659
01/24/2012, $2.0866, 136204, $2.1239, $2.1488, $2.0824
01/23/2012, $2.1488, 97166, $2.1364, $2.1696, $2.0949
01/20/2012, $2.1281, 106775, $2.0824, $2.1364, $2.0783
01/19/2012, $2.0866, 115839, $2.0742, $2.1032, $2.0576
01/18/2012, $2.0534, 95850, $1.9787, $2.0534, $1.9787
01/17/2012, $1.9704, 78478, $2.0327, $2.0327, $1.9704
01/13/2012, $1.9995, 62248, $1.9953, $2.0202, $1.987
01/12/2012, $2.0161, 51424, $2.0161, $2.0285, $1.9912
01/11/2012, $2.0119, 60254, $1.9953, $2.0285, $1.987
01/10/2012, $2.0119, 99204, $2.0119, $2.0161, $1.9704
01/09/2012, $1.9829, 69281, $1.9787, $1.9995, $1.9373
01/06/2012, $1.9539, 95078, $2.0078, $2.0078, $1.9539
01/05/2012, $2.0036, 121162, $1.9621, $2.0036, $1.929
01/04/2012, $1.9829, 73287, $1.9663, $1.9995, $1.9414
01/03/2012, $1.9746, 152759, $1.987, $2.0119, $1.9663
12/30/2011, $1.929, 82325, $1.9165, $1.9456, $1.8958
12/29/2011, $1.9248, 94929, $1.9373, $1.9787, $1.9082
12/28/2011, $1.929, 100865, $1.9539, $1.958, $1.9248
12/27/2011, $2.0119, 157076, $2.0368, $2.0576, $2.0036
12/23/2011, $2.0327, 84922, $2.07, $2.07, $2.0285
12/22/2011, $2.0534, 120105, $2.0866, $2.1239, $2.041
12/21/2011, $2.0824, 145023, $2.0659, $2.0907, $2.0161
12/20/2011, $2.0783, 133707, $2.0244, $2.0783, $2.0161
12/19/2011, $1.9829, 192017, $2.0949, $2.1156, $1.9497
12/16/2011, $2.0783, 284996, $2.0327, $2.0907, $1.9995
12/15/2011, $2.0161, 302690, $1.9248, $2.0161, $1.9082
12/14/2011, $1.8875, 178670, $1.846, $1.9165, $1.846
12/13/2011, $1.8253, 129136, $1.8792, $1.9124, $1.8128
12/12/2011, $1.846, 114811, $1.8626, $1.8792, $1.817
12/09/2011, $1.9041, 159472, $1.846, $1.9124, $1.8418
12/08/2011, $1.8336, 171316, $1.9124, $1.9207, $1.8294
12/07/2011, $1.9414, 141876, $1.9331, $1.9663, $1.8792
12/06/2011, $1.9456, 129159, $1.9041, $1.958, $1.8842
12/05/2011, $1.9082, 161463, $1.9082, $1.924, $1.8626
12/02/2011, $1.8792, 157405, $1.8667, $1.9041, $1.8543
12/01/2011, $1.8584, 104609, $1.8294, $1.8667, $1.7979
11/30/2011, $1.846, 211915, $1.817, $1.8626, $1.7713
11/29/2011, $1.7298, 91459, $1.7506, $1.7713, $1.7091
11/28/2011, $1.7381, 130307, $1.734, $1.7589, $1.6967
11/25/2011, $1.6593, 80412, $1.6801, $1.705, $1.6593
11/23/2011, $1.6759, 166471, $1.7298, $1.7589, $1.6676
11/22/2011, $1.7464, 95340, $1.7713, $1.817, $1.7464
11/21/2011, $1.7838, 178974, $1.8004, $1.8211, $1.763
11/18/2011, $1.8584, 170201, $1.7921, $1.8709, $1.7921
11/17/2011, $1.7838, 164310, $1.8667, $1.8833, $1.7796
11/16/2011, $1.8667, 156386, $1.8418, $1.8875, $1.8418
11/15/2011, $1.875, 121217, $1.817, $1.875, $1.8087
11/14/2011, $1.8336, 141295, $1.8875, $1.8875, $1.8253
11/11/2011, $1.8875, 181883, $1.846, $1.8875, $1.817
11/10/2011, $1.8045, 192403, $1.9041, $1.9207, $1.7838
11/09/2011, $1.8626, 334907, $1.8667, $1.9248, $1.7796
11/08/2011, $1.958, 217356, $1.8916, $1.9663, $1.8626
11/07/2011, $1.9041, 97088, $1.8709, $1.929, $1.8377
11/04/2011, $1.8792, 82656, $1.8833, $1.9041, $1.8501
11/03/2011, $1.9082, 151929, $1.8958, $1.9331, $1.8128
11/02/2011, $1.8875, 128826, $1.8543, $1.8999, $1.8336
11/01/2011, $1.8004, 180775, $1.817, $1.8875, $1.7879
10/31/2011, $1.9041, 186235, $1.9456, $1.9497, $1.8958
10/28/2011, $1.9746, 288106, $1.9207, $1.9912, $1.8916
10/27/2011, $1.9207, 401692, $1.9207, $1.9248, $1.8501
10/26/2011, $1.8336, 104611, $1.8418, $1.846, $1.7547
10/25/2011, $1.7962, 140360, $1.8004, $1.8538, $1.7672
10/24/2011, $1.8336, 187463, $1.8045, $1.8543, $1.7879
10/21/2011, $1.7921, 144576, $1.7838, $1.7921, $1.7381
10/20/2011, $1.7506, 149799, $1.7257, $1.7547, $1.6967
10/19/2011, $1.7174, 156311, $1.7921, $1.817, $1.705
10/18/2011, $1.7921, 164223, $1.734, $1.8045, $1.6863
10/17/2011, $1.734, 105952, $1.7589, $1.7796, $1.7298
10/14/2011, $1.7838, 155334, $1.7713, $1.7879, $1.7257
10/13/2011, $1.734, 98096, $1.7381, $1.7547, $1.6967
10/12/2011, $1.7547, 219841, $1.7962, $1.8045, $1.7423
10/11/2011, $1.7879, 144595, $1.7174, $1.8045, $1.7133
10/10/2011, $1.7547, 203763, $1.7215, $1.7547, $1.6967
10/07/2011, $1.6801, 173072, $1.7755, $1.7796, $1.6718
10/06/2011, $1.7713, 221499, $1.7257, $1.7796, $1.6967
10/05/2011, $1.7174, 278016, $1.734, $1.734, $1.6386
10/04/2011, $1.7381, 455140, $1.5266, $1.7423, $1.4768
10/03/2011, $1.5556, 432969, $1.6842, $1.7257, $1.5556
09/30/2011, $1.6884, 727913, $1.7423, $1.7672, $1.6842
09/29/2011, $1.7796, 379110, $1.7547, $1.8253, $1.7215
09/28/2011, $1.7796, 418890, $1.8667, $1.8792, $1.7796
09/27/2011, $1.8667, 748391, $1.8875, $1.9124, $1.8377
09/26/2011, $1.8418, 358990, $1.8584, $1.8647, $1.7672
09/23/2011, $1.8211, 539773, $1.8128, $1.8709, $1.7921
09/22/2011, $1.8087, 3356005, $1.7838, $1.8833, $1.7713
09/21/2011, $1.8875, 669086, $2.0202, $2.0327, $1.8875
09/20/2011, $2.0327, 657485, $2.1322, $2.1364, $2.0161
09/19/2011, $2.3438, 192275, $2.3562, $2.3894, $2.2816
09/16/2011, $2.3853, 205844, $2.4641, $2.4641, $2.3562
09/15/2011, $2.4351, 391786, $2.2733, $2.4682, $2.2691
09/14/2011, $2.0534, 93884, $2.0036, $2.0949, $1.929
09/13/2011, $1.9787, 90561, $1.9829, $1.9953, $1.8958
09/12/2011, $1.958, 112215, $1.9165, $1.9995, $1.8833
09/09/2011, $1.9704, 106022, $2.0285, $2.0824, $1.9393
09/08/2011, $2.0659, 90150, $2.1613, $2.2193, $2.0576
09/07/2011, $2.182, 98303, $2.0783, $2.1862, $2.07
09/06/2011, $2.0327, 136177, $1.9248, $2.041, $1.8999
09/02/2011, $2.0368, 147879, $2.1488, $2.1571, $2.0368
09/01/2011, $2.1862, 109379, $2.2899, $2.3106, $2.1779
08/31/2011, $2.294, 112033, $2.3148, $2.3604, $2.2899
08/30/2011, $2.2816, 91248, $2.2193, $2.3148, $2.1735
08/29/2011, $2.2401, 162455, $2.0742, $2.2525, $2.0742
08/26/2011, $2.0493, 87491, $1.9704, $2.07, $1.9124
08/25/2011, $1.9912, 134118, $2.0866, $2.099, $1.9539
08/24/2011, $2.0659, 77838, $2.0202, $2.0949, $1.9787
08/23/2011, $2.0368, 142343, $1.846, $2.0493, $1.846
08/22/2011, $1.8294, 130460, $1.987, $2.0036, $1.8211
08/19/2011, $1.9165, 139533, $1.9124, $2.0036, $1.8916
08/18/2011, $1.929, 175494, $2.0451, $2.0451, $1.9207
08/17/2011, $2.1115, 84847, $2.1115, $2.1447, $2.0659
08/16/2011, $2.0866, 150082, $2.0949, $2.1862, $2.0368
08/15/2011, $2.1447, 183995, $1.9912, $2.1447, $1.9912
08/12/2011, $1.9539, 155491, $2.0451, $2.0742, $1.9331
08/11/2011, $2.0161, 218635, $1.8958, $2.0617, $1.8667
08/10/2011, $1.8709, 292683, $1.9787, $2.0742, $1.8667
08/09/2011, $2.0783, 401636, $1.7838, $2.0783, $1.734
08/08/2011, $1.6842, 375814, $1.9124, $1.958, $1.6801
08/05/2011, $1.9787, 476230, $2.2193, $2.2733, $1.9373
08/04/2011, $2.1571, 221610, $2.3521, $2.3645, $2.1571
08/03/2011, $2.3894, 129373, $2.3894, $2.4143, $2.3065
08/02/2011, $2.3853, 133731, $2.4848, $2.5305, $2.3853
08/01/2011, $2.4973, 122709, $2.5305, $2.5429, $2.4143
07/29/2011, $2.4931, 187816, $2.3894, $2.5139, $2.3148
07/28/2011, $2.4226, 99195, $2.4641, $2.5263, $2.3977
07/27/2011, $2.4599, 155848, $2.5388, $2.5512, $2.4268
07/26/2011, $2.5512, 58750, $2.5346, $2.6093, $2.5222
07/25/2011, $2.5554, 63206, $2.5678, $2.6508, $2.5429
07/22/2011, $2.6383, 53613, $2.6466, $2.7005, $2.6051
07/21/2011, $2.6466, 163327, $2.6342, $2.7171, $2.6259
07/20/2011, $2.6134, 142605, $2.4931, $2.6217, $2.4931
07/19/2011, $2.4848, 76392, $2.4558, $2.4848, $2.4019
07/18/2011, $2.4143, 84049, $2.4516, $2.4807, $2.3562
07/15/2011, $2.4392, 99493, $2.4765, $2.518, $2.4268
07/14/2011, $2.4599, 119539, $2.5429, $2.5927, $2.4475
07/13/2011, $2.5388, 175703, $2.518, $2.6674, $2.518
07/12/2011, $2.4765, 111567, $2.5263, $2.5719, $2.4724
07/11/2011, $2.5388, 109290, $2.5844, $2.5936, $2.5263
07/08/2011, $2.6383, 143935, $2.6176, $2.6964, $2.5885
07/07/2011, $2.6757, 256429, $2.63, $2.7586, $2.6176
07/06/2011, $2.6051, 232914, $2.5554, $2.6051, $2.5222
07/05/2011, $2.5678, 225281, $2.5014, $2.5927, $2.5014
07/01/2011, $2.4931, 193473, $2.3977, $2.5014, $2.3728
06/30/2011, $2.3977, 122633, $2.3811, $2.4434, $2.2857
06/29/2011, $2.3853, 141593, $2.3645, $2.4392, $2.338
06/28/2011, $2.3562, 159563, $2.3521, $2.406, $2.3065
06/27/2011, $2.3521, 106859, $2.3189, $2.3604, $2.265
06/24/2011, $2.3023, 348872, $2.3811, $2.3969, $2.2857
06/23/2011, $2.3687, 167789, $2.3521, $2.4102, $2.3065
06/22/2011, $2.3853, 216341, $2.3065, $2.4226, $2.3023
06/21/2011, $2.3106, 202284, $2.2899, $2.3231, $2.2525
06/20/2011, $2.2484, 300822, $2.3231, $2.4102, $2.2276
06/17/2011, $2.3189, 1004127, $2.153, $2.3853, $2.1073
06/16/2011, $1.8253, 199012, $1.8543, $1.9248, $1.7921
06/15/2011, $1.846, 164282, $1.8128, $1.8626, $1.7962
06/14/2011, $1.8418, 204031, $1.7921, $1.8792, $1.7755
06/13/2011, $1.763, 173775, $1.8792, $1.9248, $1.734
06/10/2011, $1.875, 234109, $1.9082, $1.9207, $1.7796
06/09/2011, $1.9331, 189682, $1.8501, $1.9456, $1.8045
06/08/2011, $1.8253, 415667, $2.0119, $2.0119, $1.7589
06/07/2011, $2.0244, 173494, $2.0866, $2.1073, $2.0244
06/06/2011, $2.0617, 118306, $2.1364, $2.1924, $2.0617
06/03/2011, $2.1696, 92648, $2.1447, $2.2256, $2.1447
06/02/2011, $2.1945, 81124, $2.1364, $2.2276, $2.1322
06/01/2011, $2.1239, 130256, $2.2608, $2.265, $2.1156
05/31/2011, $2.2733, 548381, $2.2152, $2.2816, $2.1737
05/27/2011, $2.1945, 109625, $2.1198, $2.1986, $2.1198
05/26/2011, $2.1156, 118472, $2.0493, $2.1281, $2.0285
05/25/2011, $2.0534, 102976, $2.041, $2.0949, $2.0327
05/24/2011, $2.0493, 135797, $2.0493, $2.099, $2.0285
05/23/2011, $2.0285, 224454, $2.1032, $2.1364, $2.0202
05/20/2011, $2.1488, 137058, $2.211, $2.211, $2.1364
05/19/2011, $2.2193, 69445, $2.2401, $2.2401, $2.1945
05/18/2011, $2.2401, 120028, $2.1364, $2.2608, $2.1364
05/17/2011, $2.1322, 223639, $2.1696, $2.1779, $2.1032
05/16/2011, $2.182, 223333, $2.2276, $2.2318, $2.1364
05/13/2011, $2.2484, 128675, $2.3604, $2.3604, $2.2484
05/12/2011, $2.3438, 121217, $2.3562, $2.3853, $2.2982
05/11/2011, $2.3645, 143572, $2.3604, $2.406, $2.3231
05/10/2011, $2.3604, 156928, $2.3687, $2.377, $2.3023
05/09/2011, $2.3645, 152828, $2.4102, $2.4185, $2.3562
05/06/2011, $2.406, 217780, $2.4268, $2.4973, $2.3562
05/05/2011, $2.3645, 209807, $2.4351, $2.4434, $2.3562
05/04/2011, $2.4475, 148475, $2.5388, $2.5553, $2.4351
05/03/2011, $2.5388, 132785, $2.5678, $2.6051, $2.4724
05/02/2011, $2.5761, 193854, $2.6383, $2.6881, $2.5678
04/29/2011, $2.6176, 130913, $2.6093, $2.6217, $2.4973
04/28/2011, $2.5761, 104246, $2.5719, $2.5802, $2.5388
04/27/2011, $2.5719, 87275, $2.5554, $2.5802, $2.5139
04/26/2011, $2.5471, 228360, $2.5927, $2.5968, $2.5014
04/25/2011, $2.5844, 135560, $2.5761, $2.601, $2.5305
04/21/2011, $2.5512, 192738, $2.518, $2.5554, $2.4973
04/20/2011, $2.4848, 199579, $2.4019, $2.5097, $2.3853
04/19/2011, $2.3479, 117417, $2.3894, $2.4019, $2.2982
04/18/2011, $2.3687, 159420, $2.3728, $2.4019, $2.2899
04/15/2011, $2.4102, 169243, $2.3604, $2.4185, $2.3562
04/14/2011, $2.3604, 268062, $2.3231, $2.4019, $2.2816
04/13/2011, $2.3313, 266791, $2.406, $2.406, $2.3231
04/12/2011, $2.2152, 367235, $2.2484, $2.2608, $2.182
04/11/2011, $2.2691, 299693, $2.4309, $2.4514, $2.2567
04/08/2011, $2.4309, 158259, $2.4599, $2.4724, $2.4102
04/07/2011, $2.4516, 141482, $2.4475, $2.4682, $2.4102
04/06/2011, $2.4392, 169233, $2.4475, $2.4475, $2.3936
04/05/2011, $2.4599, 180774, $2.4848, $2.4848, $2.4226
04/04/2011, $2.4848, 139143, $2.4931, $2.5097, $2.4682
04/01/2011, $2.4848, 150603, $2.518, $2.5305, $2.4641
03/31/2011, $2.5056, 316201, $2.5263, $2.5388, $2.4807
03/30/2011, $2.5263, 185367, $2.5014, $2.5471, $2.489
03/29/2011, $2.4724, 144709, $2.5056, $2.5097, $2.4599
03/28/2011, $2.5056, 202372, $2.5388, $2.5595, $2.5014
03/25/2011, $2.518, 539733, $2.4682, $2.5678, $2.4682
03/24/2011, $2.4682, 2784275, $2.4392, $2.5097, $2.4143
03/23/2011, $2.4973, 646073, $2.6425, $2.6798, $2.489
03/22/2011, $2.7669, 106293, $2.7752, $2.7877, $2.7317
03/21/2011, $2.7462, 94405, $2.7628, $2.8084, $2.7296
03/18/2011, $2.7171, 174753, $2.7254, $2.7379, $2.6259
03/17/2011, $2.6881, 124983, $2.6134, $2.7503, $2.5968
03/16/2011, $2.5471, 182934, $2.6549, $2.6881, $2.5014
03/15/2011, $2.6383, 154949, $2.5885, $2.6715, $2.5388
03/14/2011, $2.7005, 157062, $2.7462, $2.7669, $2.6134
03/11/2011, $2.8001, 164773, $2.7171, $2.8208, $2.684
03/10/2011, $2.7462, 217623, $2.8499, $2.8623, $2.7379
03/09/2011, $2.908, 129082, $2.9972, $3.0117, $2.8831
03/08/2011, $3.0324, 133050, $2.9453, $3.0573, $2.8623
03/07/2011, $2.937, 199418, $3.0532, $3.0532, $2.8333
03/04/2011, $3.0324, 307109, $3.2046, $3.2315, $2.9453
03/03/2011, $3.2606, 103726, $3.2274, $3.3269, $3.1693
03/02/2011, $3.161, 145725, $3.2398, $3.2593, $3.1029
03/01/2011, $3.2647, 340329, $3.5427, $3.6298, $3.2191
02/28/2011, $3.5012, 204212, $3.5261, $3.6713, $3.468
02/25/2011, $3.5136, 142014, $3.3145, $3.5178, $3.2938
02/24/2011, $3.2896, 95429, $3.1818, $3.3021, $3.1527
02/23/2011, $3.1859, 159365, $3.2689, $3.2896, $3.0532
02/22/2011, $3.2564, 140957, $3.3311, $3.4182, $3.2564
02/18/2011, $3.385, 135942, $3.3186, $3.4224, $3.3103
02/17/2011, $3.3186, 116766, $3.2938, $3.3394, $3.2357
02/16/2011, $3.3062, 115713, $3.3726, $3.4182, $3.2772
02/15/2011, $3.3352, 220088, $3.2232, $3.4224, $3.2191
02/14/2011, $3.2066, 198099, $3.0075, $3.2149, $3.0034
02/11/2011, $2.9951, 78237, $2.9204, $3.0241, $2.8955
02/10/2011, $2.9329, 52904, $2.937, $2.966, $2.8872
02/09/2011, $2.9453, 79624, $2.9702, $2.9702, $2.8955
02/08/2011, $2.9909, 43426, $2.9826, $3.0117, $2.9246
02/07/2011, $2.9785, 82121, $2.9411, $3.0241, $2.9245
02/04/2011, $2.9204, 70195, $2.8831, $2.9411, $2.854
02/03/2011, $2.8914, 50729, $2.8831, $2.9121, $2.8333
02/02/2011, $2.8831, 44912, $2.9038, $2.9287, $2.8665
02/01/2011, $2.9121, 126487, $2.8084, $2.9577, $2.7877
01/31/2011, $2.7794, 105342, $2.8084, $2.8291, $2.7254
01/28/2011, $2.8043, 89610, $2.9287, $2.937, $2.8001
01/27/2011, $2.9246, 88392, $2.9411, $3.0283, $2.9246
01/26/2011, $2.937, 67978, $2.9204, $2.966, $2.8582
01/25/2011, $2.8997, 80029, $2.9121, $2.9204, $2.8043
01/24/2011, $2.9204, 101173, $2.7877, $2.966, $2.7877
01/21/2011, $2.7835, 102508, $2.8872, $2.9241, $2.7835
01/20/2011, $2.8831, 216296, $2.8789, $2.966, $2.6964
