Date, Close/Last, Volume, Open, High, Low
08/21/2012, $9.5993, 29740, $9.6141, $9.7807, $9.5828
08/20/2012, $9.6408, 6492, $9.5846, $9.6951, $9.5588
08/17/2012, $9.6536, 18368, $9.6251, $9.6969, $9.6251
08/16/2012, $9.6675, 16576, $9.7319, $9.7319, $9.5542
08/15/2012, $9.6463, 33452, $9.6288, $9.7098, $9.5616
08/14/2012, $9.6546, 6568, $9.6638, $9.7411, $9.6546
08/13/2012, $9.6767, 18508, $9.6122, $9.7079, $9.5579
08/10/2012, $9.6463, 15220, $9.592, $9.6665, $9.5506
08/09/2012, $9.6546, 16348, $9.4917, $9.6831, $9.4917
08/08/2012, $9.5386, 16156, $9.5055, $9.7328, $9.5055
08/07/2012, $9.5883, 23404, $9.6592, $9.6748, $9.5671
08/06/2012, $9.6159, 39656, $9.337, $9.6817, $9.3324
08/03/2012, $9.4116, 14376, $9.0094, $9.4788, $8.8391
08/02/2012, $8.8124, 23112, $9.0655, $9.1392, $8.8032
08/01/2012, $9.0195, 23140, $9.5211, $9.522, $9.0195
07/31/2012, $9.6085, 10332, $9.511, $9.6408, $9.4622
07/30/2012, $9.5763, 4984, $9.5763, $9.754, $9.4936
07/27/2012, $9.696, 14528, $9.5312, $9.7098, $9.5257
07/26/2012, $9.5257, 8244, $9.5211, $9.6233, $9.3932
07/25/2012, $9.5478, 7532, $9.3297, $9.5491, $9.2597
07/24/2012, $9.2045, 7016, $9.349, $9.349, $9.2036
07/23/2012, $9.3582, 7316, $9.3002, $9.4061, $9.3002
07/20/2012, $9.5947, 13240, $9.7853, $9.8469, $9.5947
07/19/2012, $9.7668, 3272, $9.8073, $9.8073, $9.7668
07/18/2012, $9.9371, 8008, $9.9353, $9.9537, $9.8488
07/17/2012, $9.8985, 5768, $9.8828, $9.9859, $9.857
07/16/2012, $9.8856, 2564, $10.0779, $10.123, $9.8856
07/13/2012, $10.065, 37472, $10.2132, $10.2213, $10.0227
07/12/2012, $10.1884, 13868, $9.904, $10.2335, $9.8018
07/11/2012, $9.9353, 18648, $9.7494, $9.9758, $9.6767
07/10/2012, $9.6739, 10608, $9.6536, $9.7043, $9.5717
07/09/2012, $9.5294, 5244, $9.5432, $9.7337, $9.5174
07/06/2012, $9.5993, 5580, $9.5966, $9.6619, $9.5791
07/05/2012, $9.6527, 5600, $9.6426, $9.661, $9.3877
07/03/2012, $9.7236, 32052, $9.5616, $9.939, $9.5312
07/02/2012, $9.5588, 12464, $9.4337, $9.5588, $9.3886
06/29/2012, $9.465, 24420, $9.4843, $9.5717, $9.3389
06/28/2012, $9.4153, 14528, $9.5588, $9.5588, $9.3886
06/27/2012, $9.5708, 16116, $9.4742, $9.5947, $9.4742
06/26/2012, $9.5432, 4320, $9.5717, $9.5717, $9.4263
06/25/2012, $9.5561, 44328, $9.6638, $9.7098, $9.4328
06/22/2012, $9.7807, 130076, $9.7558, $9.8478, $9.3601
06/21/2012, $9.5174, 44684, $9.6233, $9.6638, $9.4871
06/20/2012, $9.5727, 19664, $9.3803, $9.8064, $9.3416
06/19/2012, $9.4484, 38844, $9.2846, $9.465, $9.2211
06/18/2012, $9.2542, 57056, $9.4019, $9.4019, $9.0711
06/15/2012, $9.5165, 49040, $9.3794, $9.5276, $9.2956
06/14/2012, $9.3481, 16288, $9.2119, $9.3481, $9.1355
06/13/2012, $9.2496, 36096, $9.0591, $9.257, $9.0591
06/12/2012, $9.1254, 20028, $8.945, $9.1254, $8.945
06/11/2012, $8.9579, 57104, $8.748, $9.384, $8.748
06/08/2012, $8.7287, 60856, $8.7158, $8.8354, $8.6459
06/07/2012, $8.6422, 25072, $8.7425, $8.7425, $8.5759
06/06/2012, $8.6928, 18360, $8.5768, $8.6928, $8.5308
06/05/2012, $8.3789, 18008, $8.0651, $8.4277, $8.0651
06/04/2012, $8.1038, 20672, $8.1314, $8.1433, $8.0752
06/01/2012, $8.0992, 119468, $8.0228, $8.1507, $8.0071
05/31/2012, $8.0504, 40624, $8.0071, $8.0531, $7.939
05/30/2012, $8.0292, 51492, $8.0587, $8.0992, $7.9491
05/29/2012, $8.0946, 6360, $8.1378, $8.1378, $8.0669
05/25/2012, $8.0577, 43336, $8.0633, $8.1084, $8.0274
05/24/2012, $8.0881, 22056, $8.0136, $8.1802, $8.0136
05/23/2012, $8.0071, 36360, $7.9142, $8.066, $7.7181
05/22/2012, $7.8332, 74948, $7.939, $8.2851, $7.5893
05/21/2012, $9.5542, 81788, $9.3877, $9.5542, $9.3011
05/18/2012, $9.3435, 42544, $9.384, $9.5763, $9.2975
05/17/2012, $9.4585, 16308, $9.7098, $9.7098, $9.4585
05/16/2012, $9.7512, 32856, $10.3034, $10.4875, $9.6638
05/15/2012, $10.2988, 101192, $9.2275, $10.6568, $9.2036
05/14/2012, $8.8262, 13504, $8.8391, $8.8529, $8.7894
05/11/2012, $8.8851, 15276, $8.8078, $8.8861, $8.8078
05/10/2012, $8.818, 14820, $8.8299, $8.8354, $8.7508
05/09/2012, $8.7802, 9772, $8.7434, $8.8216, $8.7434
05/08/2012, $8.8005, 10960, $8.7434, $8.8253, $8.7434
05/07/2012, $8.7756, 10060, $8.771, $8.8308, $8.7453
05/04/2012, $8.7719, 18976, $8.7637, $8.8198, $8.7434
05/03/2012, $8.7535, 21324, $8.7453, $8.7848, $8.7434
05/02/2012, $8.794, 21236, $8.7094, $8.7977, $8.7094
05/01/2012, $8.7434, 10400, $8.794, $8.794, $8.7434
04/30/2012, $8.8097, 12428, $8.7765, $8.8336, $8.7489
04/27/2012, $8.8603, 8916, $8.8456, $8.8603, $8.84
04/26/2012, $8.7802, 2700, $8.7526, $8.7802, $8.7526
04/25/2012, $8.7434, 30364, $8.8456, $8.9008, $8.7126
04/24/2012, $8.8281, 5388, $8.7554, $8.8281, $8.7554
04/23/2012, $8.7756, 49716, $8.7213, $8.7784, $8.7204
04/20/2012, $8.806, 52432, $8.8382, $8.8382, $8.7213
04/19/2012, $8.7434, 7184, $8.8861, $8.8861, $8.7434
04/18/2012, $8.8566, 42520, $8.8631, $8.8815, $8.748
04/17/2012, $8.8851, 28012, $8.8235, $8.9247, $8.8235
04/16/2012, $8.8115, 3280, $8.8216, $8.8354, $8.8115
04/13/2012, $8.7434, 13472, $8.8124, $8.8308, $8.7434
04/12/2012, $8.8336, 11172, $8.8308, $8.8354, $8.7848
04/11/2012, $8.829, 9852, $8.7397, $8.829, $8.7397
04/10/2012, $8.6735, 54216, $8.7167, $8.7526, $8.621
04/09/2012, $8.7112, 24416, $8.6781, $8.7856, $8.5493
04/05/2012, $8.771, 6076, $8.7425, $8.8318, $8.7425
04/04/2012, $8.7425, 17836, $8.736, $8.7572, $8.7342
04/03/2012, $8.7545, 7816, $8.7549, $8.8345, $8.737
04/02/2012, $8.8124, 15512, $8.6891, $8.8124, $8.5787
03/30/2012, $8.702, 26280, $8.8539, $8.8539, $8.6541
03/29/2012, $8.7996, 13968, $8.7213, $8.8161, $8.7149
03/28/2012, $8.714, 9660, $8.7655, $8.7756, $8.5631
03/27/2012, $8.7894, 8792, $8.8189, $8.8539, $8.6763
03/26/2012, $8.7637, 25580, $8.8539, $8.8539, $8.5962
03/23/2012, $8.8539, 16220, $8.7296, $8.8539, $8.7186
03/22/2012, $8.7655, 5804, $8.713, $8.7655, $8.6882
03/21/2012, $8.794, 2868, $8.8051, $8.8161, $8.794
03/20/2012, $8.725, 13536, $8.7213, $8.8235, $8.6274
03/19/2012, $8.7867, 14400, $8.7526, $8.8354, $8.7526
03/16/2012, $8.7701, 21756, $8.8539, $8.8539, $8.7701
03/15/2012, $8.8391, 8636, $8.7876, $8.8465, $8.7876
03/14/2012, $8.7802, 7212, $8.852, $8.852, $8.702
03/13/2012, $8.7434, 75580, $8.8244, $8.8777, $8.5354
03/12/2012, $8.8539, 51900, $8.7775, $8.8539, $8.6661
03/09/2012, $8.7922, 36552, $8.7324, $8.8014, $8.6891
03/08/2012, $8.7655, 16236, $8.8354, $8.8354, $8.679
03/07/2012, $8.7655, 9172, $8.691, $8.7802, $8.6744
03/06/2012, $8.6164, 15580, $8.5271, $8.6974, $8.5225
03/05/2012, $8.5713, 2080, $8.5593, $8.5713, $8.4844
03/02/2012, $8.6054, 43128, $8.5952, $8.6606, $8.4793
03/01/2012, $8.5639, 15108, $8.5621, $8.6293, $8.552
02/29/2012, $8.5474, 11008, $8.7241, $8.7489, $8.5474
02/28/2012, $8.7112, 8916, $8.6643, $8.7379, $8.6532
02/27/2012, $8.6413, 11716, $8.7066, $8.7167, $8.5916
02/24/2012, $8.7066, 26860, $8.7112, $8.7158, $8.611
02/23/2012, $8.7434, 27300, $8.4848, $8.7434, $8.4314
02/22/2012, $8.5041, 10788, $8.4701, $8.5437, $8.4213
02/21/2012, $8.4517, 14496, $8.5041, $8.5041, $8.4213
02/17/2012, $8.4977, 6684, $8.5207, $8.5207, $8.4977
02/16/2012, $8.5133, 11620, $8.3329, $8.5133, $8.3329
02/15/2012, $8.3716, 19852, $8.367, $8.4158, $8.3292
02/14/2012, $8.3523, 33160, $8.3817, $8.5087, $8.3495
02/13/2012, $8.4682, 7584, $8.4701, $8.4701, $8.4167
02/10/2012, $8.3651, 24148, $8.3753, $8.4793, $8.2943
02/09/2012, $8.4259, 15740, $8.39, $8.4765, $8.3845
02/08/2012, $8.3771, 15492, $8.4185, $8.4581, $8.3081
02/07/2012, $8.4489, 14416, $8.4581, $8.4839, $8.3523
02/06/2012, $8.3799, 3008, $8.3339, $8.4572, $8.2252
02/03/2012, $8.4415, 21228, $8.3072, $8.4415, $8.1544
02/02/2012, $8.2216, 10132, $8.2372, $8.2372, $8.1461
02/01/2012, $8.1903, 20452, $8.2483, $8.2483, $8.147
01/31/2012, $8.2114, 16148, $8.2299, $8.2299, $8.1001
01/30/2012, $8.1544, 33248, $8.2391, $8.2832, $8.1544
01/27/2012, $8.2096, 10920, $8.1001, $8.2694, $8.0808
01/26/2012, $8.113, 11068, $8.0973, $8.1562, $8.0623
01/25/2012, $8.0992, 8516, $8.1351, $8.1507, $7.9712
01/24/2012, $8.0872, 14628, $8.0191, $8.0872, $7.9915
01/23/2012, $8.089, 6264, $8.0108, $8.089, $7.9307
01/20/2012, $8.0255, 12252, $7.8912, $8.1378, $7.824
01/19/2012, $7.8718, 7672, $7.7531, $7.9022, $7.7531
01/18/2012, $7.7614, 5472, $7.731, $7.8194, $7.731
01/17/2012, $7.6942, 21572, $7.7126, $7.7338, $7.5976
01/13/2012, $7.7006, 11780, $7.7724, $7.7789, $7.7006
01/12/2012, $7.8737, 6192, $7.8111, $7.8737, $7.7816
01/11/2012, $7.8203, 5304, $7.7761, $7.8203, $7.7761
01/10/2012, $7.8737, 9888, $7.8267, $7.8737, $7.8267
01/09/2012, $7.7743, 12604, $7.8074, $7.8083, $7.6574
01/06/2012, $7.6601, 14336, $7.6169, $7.6601, $7.5688
01/05/2012, $7.5782, 6032, $7.523, $7.5782, $7.4939
01/04/2012, $7.5055, 16708, $7.592, $7.6206, $7.5055
01/03/2012, $7.5819, 43116, $7.5065, $7.639, $7.5065
12/30/2011, $7.5055, 10944, $7.5304, $7.5663, $7.3813
12/29/2011, $7.5258, 10760, $7.5423, $7.5423, $7.465
12/28/2011, $7.3077, 25728, $7.2036, $7.3601, $7.0702
12/27/2011, $7.177, 12040, $7.2616, $7.2699, $7.1227
12/23/2011, $7.3077, 7780, $7.1604, $7.3426, $7.1604
12/22/2011, $7.1843, 15328, $7.2994, $7.2994, $7.0941
12/21/2011, $7.2202, 7544, $7.2883, $7.2892, $7.2156
12/20/2011, $7.3169, 40628, $7.1963, $7.3288, $7.0417
12/19/2011, $7.0269, 74308, $7.2616, $7.2699, $7.0223
12/16/2011, $7.223, 79840, $7.2736, $7.3169, $7.2027
12/15/2011, $7.2211, 64808, $7.6104, $7.6822, $7.0923
12/14/2011, $7.5055, 30160, $7.454, $7.5055, $7.4006
12/13/2011, $7.4549, 20984, $7.6528, $7.7108, $7.4365
12/12/2011, $7.5442, 17920, $7.7025, $7.7329, $7.4917
12/09/2011, $7.8341, 15044, $7.7025, $7.8341, $7.6924
12/08/2011, $7.6786, 24900, $7.8019, $7.8019, $7.6786
12/07/2011, $7.8184, 20864, $7.7706, $7.8184, $7.6951
12/06/2011, $7.7991, 21224, $7.9629, $7.9629, $7.777
12/05/2011, $7.9574, 23000, $7.9142, $7.9574, $7.4733
12/02/2011, $7.8341, 8532, $7.7614, $7.835, $7.7158
12/01/2011, $7.7043, 26248, $7.6767, $7.8231, $7.6767
11/30/2011, $7.9132, 44932, $7.6988, $7.9158, $7.6206
11/29/2011, $7.4015, 6888, $7.5451, $7.5451, $7.4015
11/28/2011, $7.5331, 28144, $7.6058, $7.6132, $7.3343
11/25/2011, $7.466, 22796, $7.3914, $7.5773, $7.361
11/23/2011, $7.4024, 19236, $7.7191, $7.904, $7.4024
11/22/2011, $7.7191, 13088, $7.6767, $7.777, $7.6767
11/21/2011, $7.6868, 46732, $7.6859, $7.9022, $7.6859
11/18/2011, $7.8341, 37064, $7.8313, $7.9151, $7.7402
11/17/2011, $7.8028, 37188, $7.8516, $8.02, $7.7494
11/16/2011, $7.9712, 9036, $8.124, $8.1397, $7.9712
11/15/2011, $7.9979, 55000, $7.7872, $8.0798, $7.7595
11/14/2011, $7.8272, 14436, $7.9583, $7.9611, $7.7718
11/11/2011, $7.9942, 14064, $7.8378, $7.9942, $7.8378
11/10/2011, $7.8323, 8184, $7.7899, $7.8332, $7.7319
11/09/2011, $7.7365, 39144, $7.6519, $7.7927, $7.6519
11/08/2011, $7.8387, 8460, $7.7347, $7.8387, $7.7327
11/07/2011, $7.7209, 6960, $7.7467, $7.7605, $7.6994
11/04/2011, $7.7494, 3280, $7.5957, $7.7494, $7.5957
11/03/2011, $7.7853, 15756, $7.6841, $7.8138, $7.6003
11/02/2011, $7.5838, 17004, $7.7494, $7.7494, $7.512
11/01/2011, $7.6003, 17864, $7.7964, $8.0071, $7.5626
10/31/2011, $8.1001, 13856, $8.0651, $8.1903, $8.0439
10/28/2011, $8.2013, 26888, $8.2685, $8.3743, $8.1479
10/27/2011, $8.3504, 66084, $7.8129, $8.4765, $7.6883
10/26/2011, $7.5884, 22644, $7.4273, $7.5884, $7.2708
10/25/2011, $7.3343, 16788, $7.6647, $7.7559, $7.3224
10/24/2011, $7.7089, 21480, $7.5911, $7.7715, $7.57
10/21/2011, $7.5792, 17288, $7.6381, $7.6381, $7.5267
10/20/2011, $7.5175, 3788, $7.5055, $7.5175, $7.5055
10/19/2011, $7.5506, 9360, $7.7798, $7.7798, $7.5184
10/18/2011, $7.7632, 16432, $7.5368, $7.777, $7.4135
10/17/2011, $7.4098, 18988, $7.6804, $7.6804, $7.4098
10/14/2011, $7.7273, 9396, $7.6362, $7.7273, $7.5957
10/13/2011, $7.5387, 6544, $7.488, $7.593, $7.4549
10/12/2011, $7.5561, 20060, $7.5074, $7.5561, $7.4273
10/11/2011, $7.4632, 13576, $7.1898, $7.5893, $7.1898
10/10/2011, $7.2524, 57152, $7.5157, $7.57, $6.9101
10/07/2011, $7.4328, 21920, $7.7605, $7.7605, $7.2828
10/06/2011, $7.7283, 33008, $7.4485, $7.7641, $7.4485
10/05/2011, $7.5267, 14160, $7.2441, $7.5267, $6.449
10/04/2011, $7.303, 41448, $6.5566, $7.4614, $6.4848
10/03/2011, $6.6266, 39564, $6.7499, $6.7499, $6.5364
09/30/2011, $6.8107, 34968, $7.0315, $7.0315, $6.6073
09/29/2011, $7.1337, 21996, $7.3362, $7.3362, $6.9653
09/28/2011, $7.1632, 19764, $7.6114, $7.6114, $7.1595
09/27/2011, $7.4273, 24676, $7.2736, $7.4531, $7.2736
09/26/2011, $7.2616, 8684, $7.0923, $7.2616, $6.9837
09/23/2011, $7.0895, 14520, $7.0361, $7.1263, $7.0131
09/22/2011, $7.0131, 46428, $6.9772, $7.0812, $6.9772
09/21/2011, $7.0868, 18680, $7.3712, $7.3712, $6.9837
09/20/2011, $7.362, 15096, $7.4733, $7.5387, $7.362
09/19/2011, $7.4144, 12324, $7.6086, $7.6086, $7.373
09/16/2011, $7.6896, 30488, $7.8203, $8.0044, $7.6896
09/15/2011, $7.7421, 46864, $7.7936, $7.8912, $7.5856
09/14/2011, $7.7283, 12868, $7.6712, $7.7595, $7.5792
09/13/2011, $7.5801, 17280, $7.5497, $7.5893, $7.4678
09/12/2011, $7.4963, 22044, $7.3279, $7.7237, $7.3279
09/09/2011, $7.4043, 38860, $7.3629, $7.8083, $7.3399
09/08/2011, $7.3804, 45200, $7.8286, $7.9464, $7.3804
09/07/2011, $7.8424, 30368, $7.5488, $7.9142, $7.5488
09/06/2011, $7.5239, 30792, $7.304, $7.6289, $7.2165
09/02/2011, $7.4549, 37828, $7.6289, $7.7108, $7.4144
09/01/2011, $7.7016, 92324, $8.1783, $8.2032, $7.5985
08/31/2011, $8.2013, 37276, $8.1875, $8.2437, $7.9675
08/30/2011, $8.1912, 24284, $8.101, $8.2759, $8.008
08/29/2011, $8.1636, 34108, $7.8111, $8.1682, $7.8111
08/26/2011, $7.7724, 15996, $7.5828, $7.7724, $7.5617
08/25/2011, $7.5819, 32128, $7.8488, $7.8488, $7.5819
08/24/2011, $7.8092, 16156, $7.7457, $7.8958, $7.6583
08/23/2011, $7.7393, 47540, $7.384, $7.7476, $7.384
08/22/2011, $7.5644, 11984, $7.7421, $7.7421, $7.3693
08/19/2011, $7.5893, 22836, $7.4706, $7.7043, $7.4696
08/18/2011, $7.5239, 70268, $7.72, $7.8231, $7.5239
08/17/2011, $7.882, 5720, $7.9924, $7.9924, $7.87
08/16/2011, $7.8553, 27684, $7.8221, $7.9427, $7.8046
08/15/2011, $7.9234, 102920, $7.7384, $7.9593, $7.5396
08/12/2011, $7.6095, 11332, $8.055, $8.055, $7.6095
08/11/2011, $7.8829, 110784, $7.9059, $8.2584, $7.824
08/10/2011, $7.9188, 21252, $8.4553, $8.6273, $7.9059
08/09/2011, $8.5731, 36136, $7.8028, $9.0747, $7.7531
08/08/2011, $7.6399, 44328, $8.471, $8.471, $7.6399
08/05/2011, $8.609, 27372, $8.7977, $8.8032, $8.5023
08/04/2011, $8.7839, 63476, $8.6523, $8.9735, $8.5511
08/03/2011, $8.6965, 7764, $8.6854, $8.7425, $8.6725
08/02/2011, $8.6597, 33424, $8.6366, $8.7434, $8.6366
08/01/2011, $8.6569, 18176, $8.794, $8.794, $8.5897
07/29/2011, $8.6431, 19888, $8.6118, $8.8115, $8.6118
07/28/2011, $8.714, 8584, $8.6431, $8.714, $8.6422
07/27/2011, $8.6551, 43732, $8.7268, $8.7268, $8.6256
07/26/2011, $8.7268, 15064, $8.8962, $8.8962, $8.6974
07/25/2011, $8.8548, 17516, $8.9643, $8.9643, $8.7811
07/22/2011, $9.0057, 4984, $9.1935, $9.1935, $8.9477
07/21/2011, $9.176, 44016, $9.1999, $9.1999, $8.9187
07/20/2011, $9.0085, 120124, $9.0609, $9.3398, $8.9919
07/19/2011, $9.0609, 18840, $8.9707, $9.1102, $8.8815
07/18/2011, $8.9201, 41976, $8.9579, $9.0812, $8.9201
07/15/2011, $8.9514, 16936, $9.0757, $9.153, $8.9514
07/14/2011, $8.9937, 12000, $9.1824, $9.1824, $8.9937
07/13/2011, $9.1824, 28160, $9.1539, $9.1824, $8.9735
07/12/2011, $9.1539, 7956, $9.1033, $9.1916, $9.1033
07/11/2011, $9.1852, 69076, $9.1447, $9.2846, $9.0628
07/08/2011, $9.1741, 26484, $9.1428, $9.2082, $8.8346
07/07/2011, $9.2036, 107996, $9.0333, $9.3573, $8.875
07/06/2011, $9.0112, 60056, $8.7977, $9.0122, $8.7434
07/05/2011, $8.8934, 38880, $8.6514, $8.9054, $8.6403
07/01/2011, $8.6643, 15500, $8.6265, $8.6992, $8.5566
06/30/2011, $8.4922, 54548, $8.5207, $8.5373, $8.4148
06/29/2011, $8.4553, 118288, $8.5308, $8.5934, $8.4038
06/28/2011, $8.4369, 26096, $8.5133, $8.5529, $8.3771
06/27/2011, $8.4673, 134220, $8.425, $8.5593, $8.274
06/24/2011, $8.4673, 158176, $8.6514, $8.6514, $8.3679
06/23/2011, $8.6514, 50248, $8.6072, $8.7572, $8.5952
06/22/2011, $8.656, 16464, $8.7913, $8.794, $8.6136
06/21/2011, $8.841, 31772, $8.8088, $8.841, $8.7241
06/20/2011, $8.7609, 47760, $8.7296, $8.7839, $8.6265
06/17/2011, $8.7186, 78384, $8.6928, $8.8244, $8.6399
06/16/2011, $8.6422, 14396, $8.6127, $8.7011, $8.6127
06/15/2011, $8.6136, 23156, $8.6366, $8.7204, $8.6063
06/14/2011, $8.6882, 13496, $8.5989, $8.6882, $8.5989
06/13/2011, $8.5869, 53700, $8.6118, $8.7057, $8.5593
06/10/2011, $8.5897, 27284, $8.6569, $8.6679, $8.5897
06/09/2011, $8.6725, 8220, $8.6716, $8.7029, $8.6173
06/08/2011, $8.6679, 11732, $8.7167, $8.7176, $8.6652
06/07/2011, $8.6587, 10228, $8.69, $8.7232, $8.6486
06/06/2011, $8.656, 19600, $8.7664, $8.8244, $8.656
06/03/2011, $8.656, 23376, $8.6247, $8.8226, $8.6247
06/02/2011, $8.6882, 13776, $8.5989, $8.6882, $8.563
06/01/2011, $8.5842, 36976, $8.5879, $8.5989, $8.5566
05/31/2011, $8.5916, 39552, $8.5363, $8.6274, $8.5363
05/27/2011, $8.5354, 38204, $8.5142, $8.5584, $8.5004
05/26/2011, $8.5023, 13372, $8.413, $8.5106, $8.3753
05/25/2011, $8.4857, 123876, $8.4802, $8.6992, $8.3983
05/24/2011, $8.4903, 51548, $8.6118, $8.6284, $8.4701
05/23/2011, $8.5704, 14640, $8.5805, $8.6652, $8.5704
05/20/2011, $8.7186, 24660, $8.6956, $8.7984, $8.6164
05/19/2011, $8.7526, 57344, $8.7342, $8.8078, $8.6127
05/18/2011, $8.7011, 73840, $8.5575, $8.7011, $8.5216
05/17/2011, $8.5244, 7296, $8.4765, $8.5511, $8.4765
05/16/2011, $8.4958, 43380, $8.633, $8.6376, $8.4958
05/13/2011, $8.6366, 9288, $8.725, $8.725, $8.6366
05/12/2011, $8.7333, 63876, $8.6081, $8.7333, $8.3072
05/11/2011, $8.61, 43404, $8.8272, $8.8594, $8.61
05/10/2011, $8.8732, 12544, $8.7959, $8.8732, $8.7572
05/09/2011, $8.7867, 87900, $8.6284, $8.8769, $8.6054
05/06/2011, $8.6762, 21804, $8.8198, $8.8796, $8.6339
05/05/2011, $8.76, 7988, $8.7237, $8.783, $8.6983
05/04/2011, $8.7195, 28764, $8.7765, $8.8493, $8.7195
05/03/2011, $8.7434, 19016, $8.7434, $8.7931, $8.7434
05/02/2011, $8.7434, 28532, $8.8391, $8.9689, $8.6716
04/29/2011, $8.8575, 13696, $8.7848, $8.8575, $8.7539
04/28/2011, $8.818, 7784, $8.8515, $8.8515, $8.7489
04/27/2011, $8.7894, 16168, $8.7756, $8.8152, $8.7158
04/26/2011, $8.748, 11924, $8.7434, $8.8419, $8.7388
04/25/2011, $8.7996, 19072, $8.6707, $8.9091, $8.6679
04/21/2011, $8.6707, 14616, $8.6376, $8.7416, $8.5965
04/20/2011, $8.7425, 9400, $8.8235, $8.8235, $8.6799
04/19/2011, $8.7268, 3764, $8.6808, $8.771, $8.6781
04/18/2011, $8.7996, 6112, $8.7922, $8.8548, $8.7848
04/15/2011, $8.8548, 19556, $8.8124, $8.9551, $8.8124
04/14/2011, $8.8106, 22944, $8.8364, $8.9247, $8.7673
04/13/2011, $8.8704, 29636, $8.8686, $8.8879, $8.817
04/12/2011, $8.8143, 18212, $8.8621, $8.8658, $8.8143
04/11/2011, $8.7922, 19576, $8.8833, $8.8833, $8.7922
04/08/2011, $8.8364, 8248, $8.8557, $8.9293, $8.8364
04/07/2011, $8.795, 60924, $9.0241, $9.0241, $8.7094
04/06/2011, $8.9496, 7388, $8.9671, $8.9809, $8.9321
04/05/2011, $8.9542, 64868, $8.7112, $9.0434, $8.7112
04/04/2011, $8.6532, 18964, $8.5593, $8.6532, $8.5262
04/01/2011, $8.5621, 11788, $8.4894, $8.5676, $8.4351
03/31/2011, $8.424, 80016, $8.3062, $8.424, $8.205
03/30/2011, $8.3062, 205096, $8.2832, $8.4581, $8.2814
03/29/2011, $8.2832, 17624, $8.2887, $8.3292, $8.2823
03/28/2011, $8.2648, 124580, $8.3062, $8.3753, $8.228
03/25/2011, $8.3072, 27628, $8.3035, $8.3449, $8.298
03/24/2011, $8.3062, 27644, $8.3062, $8.3283, $8.2842
