Date, Close/Last, Volume, Open, High, Low
02/03/2012, $28.33, 273350, $27.77, $28.52, $27.77
02/02/2012, $27.29, 160453, $27.33, $27.68, $27.15
02/01/2012, $27.2, 262090, $26.91, $27.43, $26.85
01/31/2012, $26.63, 224796, $27.01, $27.155, $26.31
01/30/2012, $26.77, 183810, $26.89, $27, $26.47
01/27/2012, $27.23, 125575, $27.08, $27.36, $27.08
01/26/2012, $27.23, 193486, $27.57, $27.65, $26.98
01/25/2012, $27.35, 210677, $27.2, $27.55, $27.05
01/24/2012, $27.28, 243537, $27, $27.33, $26.59
01/23/2012, $27.24, 167950, $27.33, $27.55, $27.08
01/20/2012, $27.33, 133827, $27.31, $27.5125, $27.11
01/19/2012, $27.36, 215945, $27.27, $27.53, $26.84
01/18/2012, $27.27, 145950, $26.53, $27.27, $26.44
01/17/2012, $26.52, 163796, $26.56, $26.85, $26.37
01/13/2012, $26.17, 178042, $25.92, $26.29, $25.6201
01/12/2012, $26.31, 113299, $26.13, $26.33, $25.75
01/11/2012, $25.98, 197033, $25.76, $26.03, $25.71
01/10/2012, $25.9, 160908, $25.89, $26.02, $25.73
01/09/2012, $25.48, 277246, $25.23, $25.61, $25.1101
01/06/2012, $25.1, 238218, $24.78, $25.36, $24.32
01/05/2012, $24.79, 172020, $24.13, $25.07, $24.06
01/04/2012, $24.45, 142675, $24.11, $24.62, $23.79
01/03/2012, $24.35, 201357, $24.19, $24.76, $24.19
12/30/2011, $23.72, 191410, $23.7, $23.99, $23.58
12/29/2011, $23.8, 206774, $23.01, $23.89, $22.94
12/28/2011, $22.82, 203824, $24.06, $24.06, $22.71
12/27/2011, $24.26, 120171, $24.24, $24.47, $23.79
12/23/2011, $24.38, 57603, $24.43, $24.45, $24.03
12/22/2011, $24.38, 163643, $24.21, $24.61, $24.13
12/21/2011, $24.2, 197895, $24.02, $24.36, $23.46
12/20/2011, $24.1, 249682, $23.36, $24.28, $23.36
12/19/2011, $22.76, 370796, $24.27, $24.42, $22.68
12/16/2011, $24.04, 447412, $23.95, $24.6696, $23.79
12/15/2011, $23.7, 365174, $23.3, $23.87, $23.12
12/14/2011, $23.41, 394952, $24.02, $24.08, $23.36
12/13/2011, $24.28, 363559, $24.87, $24.98, $24.17
12/12/2011, $24.58, 525503, $23.98, $24.64, $23.62
12/09/2011, $24.37, 225750, $23.41, $24.52, $23.31
12/08/2011, $23.33, 219407, $24.3, $24.3, $23.28
12/07/2011, $24.6, 255885, $24.27, $24.8, $23.67
12/06/2011, $24.53, 209707, $24.5, $24.8, $24.09
12/05/2011, $24.46, 244901, $24.8, $25.12, $24.22
12/02/2011, $24.3, 280193, $25.07, $25.09, $24.23
12/01/2011, $24.65, 270096, $24.77, $25.04, $24.25
11/30/2011, $24.9, 503438, $24.45, $24.91, $23.83
11/29/2011, $23.06, 334223, $23.06, $23.23, $22.63
11/28/2011, $23.11, 288862, $23.17, $23.59, $22.85
11/25/2011, $22.09, 82115, $22.43, $22.67, $22.09
11/23/2011, $22.59, 269126, $23.15, $23.15, $22.5
11/22/2011, $23.49, 185097, $23.91, $23.9484, $23.44
11/21/2011, $23.99, 277802, $24.4, $24.41, $23.62
11/18/2011, $24.99, 149188, $24.76, $25.185, $24.59
11/17/2011, $24.69, 249916, $25.17, $25.92, $24.58
11/16/2011, $25.25, 323571, $24.98, $26.17, $24.67
11/15/2011, $25.35, 202583, $24.64, $25.57, $24.39
11/14/2011, $24.78, 279715, $25.07, $25.33, $24.26
11/11/2011, $25.3, 218959, $24.98, $25.54, $24.89
11/10/2011, $24.64, 268579, $24.44, $24.77, $24.1
11/09/2011, $23.99, 397243, $24.73, $24.92, $23.83
11/08/2011, $25.62, 371979, $24.93, $25.67, $24.07
11/07/2011, $24.62, 643879, $25.48, $25.675, $24.19
11/04/2011, $25.42, 593834, $26.7, $26.78, $25.19
11/03/2011, $26.56, 1419658, $23.33, $26.74, $23.33
11/02/2011, $22.31, 385405, $21.82, $22.55, $21.67
11/01/2011, $21.34, 463336, $21.44, $22.13, $20.78
10/31/2011, $22.5, 354572, $23.02, $23.32, $22.49
10/28/2011, $23.36, 327247, $23.8, $24.17, $23.15
10/27/2011, $23.89, 444927, $23.28, $24.16, $22.845
10/26/2011, $22.42, 201600, $22.39, $22.67, $21.6
10/25/2011, $21.94, 282529, $22.59, $22.59, $21.88
10/24/2011, $22.86, 378318, $21.78, $22.92, $21.78
10/21/2011, $21.64, 304877, $21.81, $21.89, $21.41
10/20/2011, $21.41, 584342, $21.35, $21.97, $20.93
10/19/2011, $21.35, 321214, $21.12, $21.5, $21.02
10/18/2011, $21.25, 296840, $20.6, $21.535, $20.32
10/17/2011, $20.57, 248726, $21.2, $21.32, $20.5
10/14/2011, $21.41, 380605, $21.17, $21.5, $20.83
10/13/2011, $20.86, 448417, $21.31, $21.619, $20.77
10/12/2011, $21.55, 253802, $21.18, $21.89, $21.1
10/11/2011, $21.02, 219945, $20.67, $21.15, $20.59
10/10/2011, $20.9, 736361, $20.02, $21.1, $19.86
10/07/2011, $19.52, 435198, $20.63, $20.63, $19.38
10/06/2011, $20.57, 396020, $20.01, $20.86, $19.96
10/05/2011, $20.14, 261605, $19.29, $20.28, $19.05
10/04/2011, $19.23, 483037, $17.59, $19.3, $17.52
10/03/2011, $17.78, 479231, $18.59, $19.15, $17.78
09/30/2011, $18.77, 319723, $19.2, $19.46, $18.75
09/29/2011, $19.56, 236297, $19.45, $19.6834, $18.96
09/28/2011, $18.94, 390171, $19.56, $19.82, $18.9
09/27/2011, $19.69, 540516, $19.59, $20.37, $19.51
09/26/2011, $19.11, 372541, $18.49, $19.13, $18.26
09/23/2011, $18.3, 364947, $17.83, $18.555, $17.52
09/22/2011, $17.83, 915003, $18.6, $18.92, $17.5
09/21/2011, $19.17, 445466, $19.59, $20.39, $19.15
09/20/2011, $19.57, 614144, $19.83, $19.99, $19.45
09/19/2011, $19.79, 379215, $20.4, $20.54, $19.54
09/16/2011, $20.79, 521244, $20.7, $20.92, $20.47
09/15/2011, $20.63, 363214, $20.83, $20.89, $20.37
09/14/2011, $20.63, 597040, $19.97, $21.01, $19.53
09/13/2011, $19.83, 441733, $19.23, $19.92, $19.07
09/12/2011, $19.05, 433131, $18.85, $19.22, $18.49
09/09/2011, $19.16, 965608, $20.35, $20.38, $18.91
09/08/2011, $20.53, 709286, $20.47, $21.15, $20.4209
09/07/2011, $20.65, 600990, $20.3, $20.99, $20.09
09/06/2011, $19.82, 861265, $18.16, $19.85, $18.11
09/02/2011, $18.61, 412885, $19.35, $19.35, $18.47
09/01/2011, $19.82, 317927, $20.71, $20.9, $19.72
08/31/2011, $20.73, 631522, $20.8, $21.18, $20.46
08/30/2011, $20.64, 405513, $20.43, $21.05, $20.3
08/29/2011, $20.48, 705326, $18.97, $20.6, $18.97
08/26/2011, $18.45, 292241, $17.71, $18.55, $17.55
08/25/2011, $17.81, 414065, $18.41, $18.64, $17.64
08/24/2011, $18.22, 302400, $17.75, $18.45, $17.74
08/23/2011, $17.83, 385835, $17.27, $17.86, $17.07
08/22/2011, $17.18, 459655, $17.72, $17.74, $16.92
08/19/2011, $17.15, 355797, $17.25, $17.97, $17.12
08/18/2011, $17.63, 394321, $18.08, $18.19, $17.4
08/17/2011, $18.82, 364030, $19.26, $19.45, $18.53
08/16/2011, $19.14, 182454, $19.49, $19.52, $18.93
08/15/2011, $19.77, 420236, $19.26, $19.78, $19.15
08/12/2011, $19.01, 539617, $19.01, $19.48, $18.65
08/11/2011, $18.81, 441361, $18.18, $19.13, $18.03
08/10/2011, $18.14, 739359, $18, $18.64, $17.75
08/09/2011, $18.74, 966520, $18.94, $19.31, $17.2
08/08/2011, $18.4, 884655, $19.14, $19.7, $18.4
08/05/2011, $19.98, 663804, $20.46, $20.69, $19.63
08/04/2011, $20.18, 1287375, $20.26, $20.76, $18.82
08/03/2011, $21.74, 368014, $22.05, $22.05, $21.39
08/02/2011, $22.04, 182683, $22.83, $23.16, $22.03
08/01/2011, $22.96, 209237, $23.69, $23.89, $22.77
07/29/2011, $23.38, 191349, $23, $23.66, $22.94
07/28/2011, $23.34, 268635, $23.38, $23.54, $23.12
07/27/2011, $23.39, 219745, $24.07, $24.11, $23.35
07/26/2011, $24.22, 106872, $24.43, $24.44, $24.06
07/25/2011, $24.49, 117458, $24.49, $24.84, $24.3
07/22/2011, $24.8, 107011, $24.75, $24.83, $24.35
07/21/2011, $24.75, 249957, $24.7, $25.09, $24.58
07/20/2011, $24.56, 137504, $24.5, $24.7, $24.24
07/19/2011, $24.44, 190473, $24.22, $24.62, $24.12
07/18/2011, $24.02, 193473, $24.8, $25.0005, $23.99
07/15/2011, $24.9, 210162, $24.79, $24.98, $24.52
07/14/2011, $24.72, 268155, $25.15, $25.26, $24.61
07/13/2011, $25.03, 241193, $25.12, $25.6399, $24.95
07/12/2011, $24.92, 226666, $24.66, $25.15, $24.66
07/11/2011, $24.78, 307226, $25.07, $25.16, $24.59
07/08/2011, $25.47, 176383, $25.5, $25.64, $25.12
07/07/2011, $25.87, 231525, $25.6, $26.08, $25.52
07/06/2011, $25.37, 208841, $25.04, $25.49, $24.8515
07/05/2011, $25.09, 191523, $25.04, $25.19, $24.67
07/01/2011, $25.05, 200005, $24.57, $25.17, $24.51
06/30/2011, $24.53, 291207, $24.66, $24.99, $24.47
06/29/2011, $24.58, 199320, $24.48, $24.79, $24.24
06/28/2011, $24.42, 381445, $24.7, $24.93, $24.19
06/27/2011, $24.67, 242799, $24.41, $24.8, $24.11
06/24/2011, $24.43, 588422, $24.65, $24.86, $24.28
06/23/2011, $24.54, 421336, $23.79, $24.67, $23.58
06/22/2011, $24.23, 813798, $25.03, $25.08, $23.66
06/21/2011, $25.21, 299160, $25.07, $25.35, $25.04
06/20/2011, $24.89, 300175, $25.09, $25.33, $24.84
06/17/2011, $25.27, 530619, $24.86, $25.72, $24.75
06/16/2011, $24.53, 268222, $24.57, $25, $24.38
06/15/2011, $24.54, 456249, $25.34, $25.4, $24.283
06/14/2011, $25.71, 179025, $25.17, $25.84, $25.17
06/13/2011, $24.9, 241167, $24.63, $25.03, $24.61
06/10/2011, $24.58, 246870, $24.64, $24.85, $24.29
06/09/2011, $24.82, 172881, $24.77, $25.2, $24.65
06/08/2011, $24.7, 261639, $25.05, $25.24, $24.63
06/07/2011, $25.2, 228046, $25, $25.37, $24.83
06/06/2011, $24.84, 274912, $25.33, $25.49, $24.76
06/03/2011, $25.32, 185927, $25.72, $25.82, $25.255
06/02/2011, $26.17, 176643, $26.14, $26.34, $25.99
06/01/2011, $26.07, 229508, $27.41, $27.55, $26.02
05/31/2011, $27.49, 267466, $27.54, $27.75, $27.32
05/27/2011, $27.23, 137961, $26.93, $27.76, $26.91
05/26/2011, $26.75, 159224, $26.25, $26.98, $26.02
05/25/2011, $26.39, 245967, $26.07, $26.57, $26.07
05/24/2011, $26.2, 254118, $26.48, $26.5, $26.16
05/23/2011, $26.31, 252135, $26.77, $27.01, $26.26
05/20/2011, $27.24, 182812, $27.08, $27.57, $26.83
05/19/2011, $27.21, 181252, $27.34, $27.71, $26.99
05/18/2011, $27.21, 234704, $26.87, $27.45, $26.77
05/17/2011, $26.75, 207759, $27.24, $27.43, $26.73
05/16/2011, $27.38, 180485, $27.42, $27.84, $27.22
05/13/2011, $27.61, 168138, $28.38, $28.46, $27.42
05/12/2011, $28.35, 373781, $28.08, $28.75, $27.67
05/11/2011, $28.21, 286023, $28.32, $28.48, $27.9
05/10/2011, $28.42, 275407, $27.29, $28.52, $27.29
05/09/2011, $27.22, 218364, $27.21, $27.38, $26.53
05/06/2011, $27.25, 346759, $28.06, $28.19, $27.03
05/05/2011, $27.64, 1080984, $26.32, $28.73, $26.32
05/04/2011, $26.39, 368905, $26.28, $26.59, $25.94
05/03/2011, $26.34, 221757, $26.48, $26.52, $25.9
05/02/2011, $26.59, 223868, $27.3, $27.3, $26.47
04/29/2011, $27.18, 300311, $27.03, $27.53, $26.91
04/28/2011, $26.95, 200090, $26.65, $27.23, $26.6
04/27/2011, $26.65, 194866, $26.83, $26.83, $26.22
04/26/2011, $26.85, 174826, $26.92, $27.35, $26.76
04/25/2011, $26.86, 127272, $26.77, $27.05, $26.7
04/21/2011, $26.82, 130835, $26.72, $26.82, $26.31
04/20/2011, $26.5, 321628, $26.52, $27.08, $26.36
04/19/2011, $26.07, 227784, $26.04, $26.236, $25.74
04/18/2011, $25.91, 287006, $26.14, $26.48, $25.82
04/15/2011, $26.55, 204356, $26.16, $26.87, $26.16
04/14/2011, $26.17, 215735, $25.69, $26.32, $25.54
04/13/2011, $25.83, 407746, $26.39, $26.48, $25.31
04/12/2011, $26.26, 358529, $26.55, $26.77, $25.81
04/11/2011, $26.76, 316143, $27.06, $27.24, $26.69
04/08/2011, $27.15, 250516, $27.9, $27.96, $26.94
04/07/2011, $27.66, 265555, $28.04, $28.4, $27.65
04/06/2011, $27.97, 189434, $27.8, $28.12, $27.52
04/05/2011, $27.72, 214413, $27.66, $27.92, $27.4
04/04/2011, $27.79, 332050, $28.14, $28.19, $27.56
04/01/2011, $28.14, 320705, $28.18, $28.34, $27.93
03/31/2011, $28.1, 374786, $28.06, $28.185, $27.86
03/30/2011, $28.2, 286947, $28.29, $28.45, $27.85
03/29/2011, $28.24, 900881, $27.52, $28.41, $26.71
03/28/2011, $28.45, 150162, $28.94, $28.96, $28.41
03/25/2011, $28.91, 185472, $28.87, $29.14, $28.68
03/24/2011, $28.7, 308509, $28, $28.82, $27.5
03/23/2011, $27.87, 224145, $27.91, $28.06, $27.45
03/22/2011, $27.95, 278857, $28.66, $28.72, $27.79
03/21/2011, $28.58, 390264, $28.97, $29.09, $28.52
03/18/2011, $28.6, 517561, $28.5, $28.7, $28.22
03/17/2011, $28.04, 244792, $28.4, $28.65, $28.03
03/16/2011, $27.9, 378678, $28.36, $28.5, $27.68
03/15/2011, $28.57, 345761, $27.1, $28.74, $26.7
03/14/2011, $27.98, 297864, $27.72, $28.46, $27.58
03/11/2011, $28.17, 207959, $27.67, $28.32, $27.55
03/10/2011, $27.9, 297920, $28.09, $28.17, $27.62
03/09/2011, $28.47, 119665, $28.42, $28.78, $28.22
03/08/2011, $28.45, 204774, $28.04, $28.86, $27.84
03/07/2011, $28, 481883, $28.8, $28.8, $27.63
03/04/2011, $28.52, 246728, $29.2, $29.2, $28.37
03/03/2011, $29.26, 398192, $28.94, $29.68, $28.6
03/02/2011, $28.64, 353361, $27.98, $28.76, $27.9
03/01/2011, $27.99, 456757, $28.73, $28.94, $27.83
02/28/2011, $28.5, 334294, $28.34, $28.95, $28.21
02/25/2011, $28.25, 437892, $27.97, $28.36, $27.74
02/24/2011, $27.85, 797881, $26.82, $28.79, $26.44
02/23/2011, $27.21, 668053, $27.67, $28.05, $26.74
02/22/2011, $27.85, 571271, $28.41, $28.62, $27.41
02/18/2011, $28.81, 390685, $28.65, $29.07, $28.555
02/17/2011, $28.53, 379034, $27.54, $28.55, $27.4
02/16/2011, $27.62, 418086, $27.29, $27.84, $27.2801
02/15/2011, $27.18, 477153, $26.86, $27.54, $26.76
02/14/2011, $27.04, 330529, $27.05, $27.22, $26.87
02/11/2011, $27.08, 326062, $27.07, $27.14, $26.65
02/10/2011, $27.18, 464035, $26.53, $27.41, $26.53
02/09/2011, $26.71, 308699, $26.54, $26.88, $26.38
02/08/2011, $26.69, 473640, $26.02, $26.72, $26.02
02/07/2011, $25.96, 498766, $25.47, $26.11, $25.37
02/04/2011, $25.48, 161978, $25.5, $25.895, $25.4
02/03/2011, $25.49, 535709, $25, $25.59, $24.6
02/02/2011, $24.99, 924558, $25.53, $25.61, $24.65
02/01/2011, $25.75, 366589, $26.11, $26.28, $25.64
01/31/2011, $25.84, 247788, $25.62, $26.26, $25.43
01/28/2011, $25.46, 285584, $26.46, $26.48, $25.42
01/27/2011, $26.47, 367496, $26.62, $27, $26.4
01/26/2011, $26.7, 414349, $26.92, $27.37, $26.66
01/25/2011, $26.86, 227895, $26.82, $26.94, $26.4
01/24/2011, $27.04, 551400, $25.98, $27.34, $25.9
01/21/2011, $25.9, 269609, $26.21, $26.22, $25.59
01/20/2011, $26.02, 337330, $25.5, $26.12, $24.971
