Date, Close/Last, Volume, Open, High, Low
03/22/2012, $46.78, 188210, $45.97, $46.88, $45.91
03/21/2012, $46.3, 109676, $46.65, $46.68, $46.26
03/20/2012, $46.71, 177926, $46.7, $46.84, $46.42
03/19/2012, $47.09, 115999, $46.81, $47.92, $46.81
03/16/2012, $46.97, 261404, $47.53, $47.77, $46.96
03/15/2012, $47.51, 164521, $47.38, $47.53, $46.81
03/14/2012, $47.35, 107802, $47.23, $47.74, $47.23
03/13/2012, $47.45, 190524, $47.53, $47.62, $46.73
03/12/2012, $47.16, 94336, $47.33, $47.73, $47.04
03/09/2012, $47.38, 155391, $47.1, $47.98, $47.005
03/08/2012, $47.26, 145688, $47.52, $47.52, $47.03
03/07/2012, $47.21, 187488, $47.17, $47.284, $46.93
03/06/2012, $46.9, 169669, $47.16, $47.5, $46.82
03/05/2012, $47.46, 158337, $46.71, $47.6, $46.53
03/02/2012, $47.02, 183035, $47.26, $47.34, $46.87
03/01/2012, $47.33, 243934, $47.12, $47.5, $46.67
02/29/2012, $47.26, 612054, $48.62, $48.62, $46.36
02/28/2012, $48.73, 172201, $49.71, $49.98, $48.46
02/27/2012, $48.94, 131417, $48.57, $49.2, $48.11
02/24/2012, $48.8, 73490, $48.87, $48.97, $48.25
02/23/2012, $48.83, 112170, $48.33, $48.93, $48.31
02/22/2012, $48.32, 144386, $48.18, $48.36, $47.4
02/21/2012, $48.28, 95219, $48.99, $49, $48.04
02/17/2012, $48.95, 86433, $49.22, $49.22, $48.65
02/16/2012, $49, 184487, $48.4, $49.05, $48.2
02/15/2012, $48.42, 82909, $48.19, $48.68, $47.83
02/14/2012, $47.89, 133475, $48.47, $48.61, $47.62
02/13/2012, $48.63, 109933, $49.03, $49.19, $48.56
02/10/2012, $48.705, 148331, $49.11, $49.4579, $48.65
02/09/2012, $49.36, 103012, $49.19, $49.58, $48.75
02/08/2012, $49.16, 122056, $49.06, $49.29, $48.63
02/07/2012, $48.78, 78593, $48.15, $48.9, $47.9
02/06/2012, $48.13, 180366, $48.63, $48.74, $47.84
02/03/2012, $48.64, 272238, $49.67, $49.89, $48.53
02/02/2012, $49.03, 197414, $49.01, $49.22, $48.23
02/01/2012, $49.01, 637774, $49.04, $49.5, $48.77
01/31/2012, $48.81, 141093, $49.08, $49.42, $48.765
01/30/2012, $48.98, 63791, $49.59, $49.71, $48.88
01/27/2012, $49.94, 125910, $49.94, $50.34, $49.75
01/26/2012, $50.15, 138792, $49.87, $50.2, $49.29
01/25/2012, $49.71, 139124, $49.32, $49.82, $48.33
01/24/2012, $49.54, 100791, $49.4, $49.68, $49.37
01/23/2012, $49.66, 71247, $50, $50.27, $49.485
01/20/2012, $50.02, 153956, $50.23, $50.66, $49.59
01/19/2012, $50.06, 112357, $49.8, $50.25, $49.74
01/18/2012, $49.8, 130947, $49.85, $50.42, $49.57
01/17/2012, $49.8, 183800, $49.52, $50.28, $49.3
01/13/2012, $49.14, 62465, $49.37, $49.51, $48.802
01/12/2012, $49.9, 96758, $50.31, $50.31, $49.4
01/11/2012, $50.13, 157754, $49.82, $50.39, $49.6
01/10/2012, $49.85, 140040, $49.69, $49.93, $49.43
01/09/2012, $49.35, 127024, $49.24, $49.59, $48.95
01/06/2012, $49.24, 240999, $48.91, $49.58, $48.56
01/05/2012, $48.98, 119593, $48.63, $49.5, $48.22
01/04/2012, $48.76, 163363, $49.17, $49.22, $48.39
01/03/2012, $49.56, 303459, $50.4, $50.76, $49.45
12/30/2011, $49.47, 137901, $49.93, $49.96, $49.39
12/29/2011, $49.84, 95065, $49.58, $50.12, $49.22
12/28/2011, $49.39, 103744, $50.09, $50.2, $49.34
12/27/2011, $50.09, 98403, $49.76, $50.25, $49.42
12/23/2011, $49.81, 103162, $49.74, $50.41, $49.46
12/22/2011, $49.74, 110262, $49.35, $50.03, $49.35
12/21/2011, $49.23, 130079, $49.09, $49.4, $48.62
12/20/2011, $48.99, 172925, $48.7, $49.2, $48.3
12/19/2011, $47.9, 157663, $48.02, $49.3587, $47.76
12/16/2011, $47.76, 660378, $47.72, $48.26, $47.66
12/15/2011, $47.56, 150035, $47.89, $48.23, $47.22
12/14/2011, $47.48, 288031, $47, $47.72, $47
12/13/2011, $47.37, 233558, $48.62, $49.91, $47.25
12/12/2011, $48.07, 241335, $48, $48.12, $47.51
12/09/2011, $48.32, 164018, $47.48, $48.65, $47.38
12/08/2011, $47.43, 257490, $49.55, $49.62, $47.4
12/07/2011, $49.88, 189600, $49.01, $50.08, $48.54
12/06/2011, $49.34, 676273, $49.41, $49.93, $48.5
12/05/2011, $49.44, 194673, $50.15, $50.53, $49.1515
12/02/2011, $49.63, 102037, $50.88, $51.44, $49.48
12/01/2011, $50.26, 230092, $50.5, $51, $50.24
11/30/2011, $50.66, 379710, $50.37, $50.71, $49.59
11/29/2011, $48.78, 190465, $48.53, $48.94, $47.84
11/28/2011, $48.64, 239017, $48.39, $49.34, $47.6
11/25/2011, $47.3, 71574, $48.07, $48.31, $47.3
11/23/2011, $48.29, 179817, $48.88, $49.2632, $48.27
11/22/2011, $49.16, 150172, $50.2, $50.2, $49.14
11/21/2011, $50.24, 119035, $50.04, $50.64, $49.91
11/18/2011, $50.9, 81211, $50.43, $51.13, $50.08
11/17/2011, $50.44, 117490, $50.57, $51.02, $50.11
11/16/2011, $50.74, 176680, $51.13, $51.75, $50.68
11/15/2011, $51.8, 155489, $52.01, $52.61, $51.34
11/14/2011, $51.97, 95757, $52.9, $52.94, $51.87
11/11/2011, $52.91, 113533, $52.23, $53.3, $52.23
11/10/2011, $51.64, 141055, $51.58, $52.02, $51.02
11/09/2011, $51.04, 563933, $51.24, $51.89, $50.56
11/08/2011, $52.44, 227837, $51.58, $52.88, $51.14
11/07/2011, $51.49, 106669, $51.34, $51.72, $50.5
11/04/2011, $51.26, 148721, $51.02, $51.63, $50.69
11/03/2011, $51.38, 235436, $51.7, $51.7, $50.76
11/02/2011, $51.07, 255955, $50.83, $51.77, $50.41
11/01/2011, $50.81, 273707, $49.87, $51.58, $49.87
10/31/2011, $51.47, 240539, $51.31, $52.38, $51.31
10/28/2011, $51.79, 399084, $51.79, $52.28, $51.43
10/27/2011, $52.22, 664969, $56.42, $56.42, $51.9
10/26/2011, $54.22, 265650, $53.91, $54.96, $53.63
10/25/2011, $53.3, 142668, $53.82, $54.09, $53.21
10/24/2011, $54.37, 214300, $53.55, $54.9, $52.95
10/21/2011, $53.12, 207572, $52.78, $53.69, $52.05
10/20/2011, $51.68, 167364, $51.08, $51.72, $50.7
10/19/2011, $50.83, 164244, $51.01, $52.3, $50.68
10/18/2011, $51.16, 233541, $50.47, $51.43, $49.97
10/17/2011, $50.5, 211207, $51.12, $51.27, $50.26
10/14/2011, $51.55, 263361, $51.31, $51.79, $50.815
10/13/2011, $50.66, 164212, $50.92, $50.92, $50.05
10/12/2011, $51.21, 174188, $51.26, $51.76, $50.85
10/11/2011, $50.72, 156297, $50.38, $51.19, $50.05
10/10/2011, $50.64, 204087, $49.38, $50.65, $49.31
10/07/2011, $48.6, 211293, $49, $49.61, $48.46
10/06/2011, $48.94, 252358, $47.99, $49, $47.69
10/05/2011, $48.2, 262216, $47.53, $48.44, $46.89
10/04/2011, $47.52, 335431, $45.49, $47.7, $45.44
10/03/2011, $45.88, 296086, $47.87, $48.72, $45.85
09/30/2011, $48.3, 254670, $47.43, $49.67, $47.43
09/29/2011, $47.97, 247691, $47.92, $48.64, $47.1
09/28/2011, $46.66, 175222, $48.18, $48.32, $46.65
09/27/2011, $48.25, 227361, $47.8, $49.0315, $47.26
09/26/2011, $47.01, 207402, $46.83, $47.09, $45.87
09/23/2011, $46.48, 288411, $46.14, $47.09, $45.98
09/22/2011, $46.18, 337965, $45.31, $46.67, $45.19
09/21/2011, $46.59, 276386, $47.51, $48.55, $46.53
09/20/2011, $47.66, 219909, $47.98, $49.01, $47.5
09/19/2011, $47.78, 247658, $46.82, $48.24, $46.82
09/16/2011, $47.57, 637892, $48.02, $48.4, $47.47
09/15/2011, $47.75, 208702, $47.45, $47.79, $46.79
09/14/2011, $47.12, 289533, $47.48, $47.78, $46.71
09/13/2011, $47.11, 281976, $46.44, $47.3, $45.74
09/12/2011, $46.13, 224853, $45.34, $46.17, $45.14
09/09/2011, $46.05, 192188, $47.25, $47.26, $45.78
09/08/2011, $47.6, 194561, $47.94, $48.89, $47.55
09/07/2011, $48.22, 276953, $47, $48.425, $46.8
09/06/2011, $46.55, 244687, $45.25, $46.66, $45.24
09/02/2011, $46.65, 335009, $47.29, $48.21, $46.56
09/01/2011, $48.2, 346637, $49.82, $51.01, $48.01
08/31/2011, $49.87, 297882, $49.59, $50.83, $49.2
08/30/2011, $49.28, 262880, $48.71, $49.735, $48.32
08/29/2011, $49.08, 217508, $47.71, $49.13, $47.71
08/26/2011, $47.23, 344264, $46.59, $47.75, $46.07
08/25/2011, $47.01, 187654, $48.46, $48.46, $46.82
08/24/2011, $48.06, 219657, $47.76, $48.75, $47.27
08/23/2011, $47.96, 282864, $45.68, $48.05, $45.31
08/22/2011, $45.36, 243677, $45.22, $46.63, $45.02
08/19/2011, $44.31, 218586, $44.5, $46.19, $44.115
08/18/2011, $45.08, 281717, $45.48, $45.95, $44.82
08/17/2011, $46.65, 145405, $46.93, $47.35, $46.32
08/16/2011, $46.52, 200557, $46.2, $47.02, $45.87
08/15/2011, $46.74, 140142, $45.98, $46.83, $45.42
08/12/2011, $45.53, 157628, $45.03, $45.89, $44.51
08/11/2011, $44.55, 267710, $42.71, $45.27, $42.23
08/10/2011, $42.57, 322589, $43.45, $44.13, $41.76
08/09/2011, $44.36, 433526, $42.41, $44.5, $41.1
08/08/2011, $41.85, 457536, $45.37, $46.765, $41.84
08/05/2011, $46.75, 329062, $47.08, $47.6, $45.39
08/04/2011, $46.77, 374972, $48.06, $48.58, $46.76
08/03/2011, $48.6, 255859, $47.93, $48.75, $47.07
08/02/2011, $48.04, 419383, $50.03, $50.4, $47.97
08/01/2011, $50.14, 402354, $52.7, $53.499, $49.84
07/29/2011, $52.1, 332258, $52.92, $56.6, $51.41
07/28/2011, $53.59, 191397, $52.56, $54.12, $52.46
07/27/2011, $52.41, 174675, $54.25, $54.73, $52.18
07/26/2011, $54.31, 89196, $55.12, $55.45, $54.25
07/25/2011, $54.98, 96785, $55.33, $56.01, $54.92
07/22/2011, $55.74, 83261, $56.24, $56.24, $55.5
07/21/2011, $56.13, 105478, $55.53, $56.4, $55.11
07/20/2011, $55.14, 112090, $55.26, $55.43, $54.75
07/19/2011, $55, 157290, $54.75, $55.22, $54.39
07/18/2011, $54.67, 110109, $55.17, $55.21, $54.25
07/15/2011, $55.33, 146437, $55.43, $55.98, $55.13
07/14/2011, $55.41, 168247, $56.32, $56.7588, $55.33
07/13/2011, $55.92, 192544, $55.11, $56.25, $53.49
07/12/2011, $54.83, 106184, $54.62, $55.41, $54.62
07/11/2011, $54.7, 182686, $55.18, $55.34, $54.62
07/08/2011, $55.69, 133390, $55.03, $55.86, $55.03
07/07/2011, $55.68, 199450, $55.13, $55.87, $54.41
07/06/2011, $55, 454155, $54.91, $55.51, $54.85
07/05/2011, $54.79, 225506, $54.71, $54.93, $54.47
07/01/2011, $54.63, 309884, $54.93, $54.93, $54.41
06/30/2011, $54.74, 232605, $53.8, $54.81, $53.8
06/29/2011, $53.59, 141305, $53.51, $54.06, $53.16
06/28/2011, $53.5, 154956, $52.63, $53.63, $52.39
06/27/2011, $52.65, 168320, $52.12, $52.89, $51.26
06/24/2011, $52.05, 438688, $52.68, $52.73, $51.5
06/23/2011, $52.66, 203544, $52.82, $52.95, $51.6
06/22/2011, $53.26, 200976, $53.19, $54.07, $53.15
06/21/2011, $53.27, 166903, $53.32, $53.7292, $52.98
06/20/2011, $52.84, 357703, $52.28, $52.91, $52.04
06/17/2011, $52.32, 386955, $53, $53.32, $52.19
06/16/2011, $52.9, 180190, $52.55, $53.26, $51.94
06/15/2011, $52.48, 253171, $53.3, $53.91, $52.44
06/14/2011, $53.82, 481204, $52.67, $54.1, $52.1
06/13/2011, $51.96, 375429, $52.21, $53.31, $51.88
06/10/2011, $50.78, 186154, $51.18, $51.59, $50.67
06/09/2011, $51.35, 162249, $51.28, $51.92, $51.05
06/08/2011, $50.95, 231384, $50.65, $51.63, $50.63
06/07/2011, $50.93, 208616, $51.25, $52.5, $50.84
06/06/2011, $51.08, 253558, $52.12, $52.46, $51
06/03/2011, $52.06, 382262, $51.66, $52.43, $51.48
06/02/2011, $52.63, 115762, $52.23, $53, $52
06/01/2011, $52.14, 207241, $52.79, $53.05, $52.04
05/31/2011, $52.94, 369735, $52.73, $53.16, $52.59
05/27/2011, $52.33, 214606, $51.93, $52.75, $51.86
05/26/2011, $51.92, 149705, $51.71, $52.04, $51.04
05/25/2011, $51.79, 190612, $51.46, $52.075, $50.61
05/24/2011, $51.6, 209576, $51.55, $51.76, $51.11
05/23/2011, $51.4, 242674, $51.21, $51.47, $50.88
05/20/2011, $51.95, 184687, $51.95, $52.4, $51.85
05/19/2011, $52.165, 235342, $52, $52.34, $51.47
05/18/2011, $51.8, 380484, $51.17, $51.84, $50.27
05/17/2011, $51.21, 116976, $51.02, $51.47, $51.02
05/16/2011, $51.33, 187123, $50.99, $51.84, $50.88
05/13/2011, $51.32, 180741, $51.4, $51.83, $50.9
05/12/2011, $51.16, 174921, $50.6, $51.46, $50.11
05/11/2011, $50.68, 352929, $50.93, $51.1, $50.47
05/10/2011, $51.21, 240099, $50.75, $51.34, $50.5
05/09/2011, $50.4, 203130, $49.77, $50.55, $49.77
05/06/2011, $49.91, 180792, $49.64, $50.59, $49.64
05/05/2011, $49.67, 220068, $49.4, $50.525, $49.4
05/04/2011, $49.63, 297464, $50, $50.34, $49.58
05/03/2011, $49.94, 395368, $51.6, $51.79, $49.57
05/02/2011, $51.79, 353853, $52.21, $53.1, $51.75
04/29/2011, $52.02, 373278, $52.61, $53.81, $51.92
04/28/2011, $52.2, 559217, $50.75, $52.54, $50.6
04/27/2011, $50.67, 213624, $49.63, $50.82, $49.63
04/26/2011, $49.67, 332032, $48.9, $50.04, $48.89
04/25/2011, $48.8, 172016, $48.53, $48.9799, $48.32
04/21/2011, $48.68, 155366, $48.53, $49.09, $48.43
04/20/2011, $48.17, 121150, $47.76, $48.22, $47.61
04/19/2011, $47.41, 128191, $47.04, $47.8, $47.04
04/18/2011, $46.83, 285982, $47.58, $47.58, $46.64
04/15/2011, $47.85, 196242, $47.43, $48.07, $47.18
04/14/2011, $47.63, 332364, $47.45, $47.905, $47.1601
04/13/2011, $47.67, 312871, $49.16, $49.16, $47.48
04/12/2011, $48.82, 221075, $49.2, $49.43, $48.72
04/11/2011, $49.56, 258211, $49.89, $50, $49.27
04/08/2011, $49.83, 211901, $50, $50.1, $49.68
04/07/2011, $49.76, 193268, $49.54, $50.06, $49.54
04/06/2011, $49.63, 232444, $49.84, $50.03, $49.545
04/05/2011, $49.8, 179402, $49.55, $50, $49.5105
04/04/2011, $49.68, 162491, $49.73, $49.95, $49.51
04/01/2011, $49.57, 251395, $49.17, $49.84, $48.98
03/31/2011, $49.08, 263741, $48.3, $49.08, $48.3
03/30/2011, $48.44, 334593, $48.08, $48.97, $48.01
03/29/2011, $48.02, 205138, $47.36, $48.17, $47.15
03/28/2011, $47.3, 216748, $47.52, $47.53, $46.64
03/25/2011, $47.36, 209359, $46.88, $47.96, $46.88
