Date, Close/Last, Volume, Open, High, Low
04/18/2012, $15.8, 216219, $15.93, $15.93, $15.5
04/17/2012, $15.92, 377594, $16.87, $16.87, $15.51
04/16/2012, $16.18, 155196, $16.48, $16.52, $16.05
04/13/2012, $16.44, 162773, $16.79, $16.79, $16.21
04/12/2012, $16.8, 136904, $16.49, $16.85, $16.4
04/11/2012, $16.37, 115799, $16.19, $16.49, $16.06
04/10/2012, $16.08, 277814, $16.74, $16.86, $16
04/09/2012, $16.84, 222448, $16.72, $16.8925, $16.371
04/05/2012, $17.04, 167851, $17.04, $17.16, $16.78
04/04/2012, $17.11, 178254, $17.34, $17.34, $17.01
04/03/2012, $17.44, 118419, $17.42, $17.57, $17.16
04/02/2012, $17.38, 184345, $17.29, $17.73, $17.01
03/30/2012, $17.34, 169760, $17.41, $17.5, $17.33
03/29/2012, $17.3, 222798, $17.25, $17.59, $16.88
03/28/2012, $17.17, 347926, $17.05, $17.68, $17
03/27/2012, $17, 321162, $16.77, $17.18, $16.77
03/26/2012, $16.77, 620845, $17.38, $17.5, $16.64
03/23/2012, $17.3, 208204, $17.29, $17.5, $17.21
03/22/2012, $17.35, 391587, $18.03, $18.1488, $17.15
03/21/2012, $18.16, 292845, $17.75, $18.25, $17.56
03/20/2012, $17.68, 776276, $18.4, $18.52, $17.22
03/19/2012, $18.51, 261688, $19, $19.14, $18.51
03/16/2012, $19.04, 519042, $19, $19.5492, $18.92
03/15/2012, $19, 309473, $18.46, $19, $18.36
03/14/2012, $18.47, 275627, $18.64, $18.93, $18.37
03/13/2012, $18.75, 346041, $18.41, $19, $18.356
03/12/2012, $18.5, 602414, $19.01, $19.23, $18.092
03/09/2012, $18.89, 503354, $19.1, $19.17, $18.75
03/08/2012, $19.22, 813569, $18.83, $19.75, $18.5
03/07/2012, $19.25, 627847, $18.54, $19.75, $18.54
03/06/2012, $18.29, 873811, $19, $19, $17.7
03/05/2012, $19.06, 1125284, $19.63, $19.98, $18.85
03/02/2012, $19.48, 729618, $18.54, $19.68, $18.53
03/01/2012, $18.51, 595290, $17.5, $18.995, $17.01
02/29/2012, $17.27, 324060, $16.78, $17.5, $16.78
02/28/2012, $16.65, 366404, $17.25, $17.65, $16.5
02/27/2012, $17.19, 516554, $17, $17.2299, $16.61
02/24/2012, $16.75, 432517, $17.34, $17.34, $16.6
02/23/2012, $16.97, 1203622, $16.41, $17.37, $16.39
02/22/2012, $15.95, 1004378, $15.02, $16.28, $14.64
02/21/2012, $15.06, 245972, $15.24, $15.24, $14.85
02/17/2012, $15.24, 171855, $15.52, $15.7, $15.22
02/16/2012, $15.51, 229966, $15.22, $15.73, $15
02/15/2012, $15.25, 166796, $15.53, $15.67, $15.21
02/14/2012, $15.39, 292202, $15.61, $15.7, $15.3
02/13/2012, $15.58, 237168, $15.37, $15.7, $15.1092
02/10/2012, $15.32, 266639, $15.7, $15.84, $15.24
02/09/2012, $15.94, 375159, $15.98, $16.23, $15.18
02/08/2012, $16.09, 331079, $16.56, $16.82, $15.52
02/07/2012, $16.45, 564480, $16.52, $16.75, $15.93
02/06/2012, $16.65, 502474, $15.62, $16.8299, $15.52
02/03/2012, $15.62, 192621, $15.54, $15.81, $15.5
02/02/2012, $15.5, 185535, $15.27, $15.64, $15.17
02/01/2012, $15.29, 424350, $15.01, $15.3, $14.88
01/31/2012, $15.1, 314215, $15.53, $15.705, $15.02
01/30/2012, $15.5, 248654, $15.11, $15.59, $15.03
01/27/2012, $15.23, 394764, $15.64, $15.67, $15.18
01/26/2012, $15.85, 217196, $16.1, $16.2, $15.7372
01/25/2012, $16.04, 204692, $16.1, $16.25, $15.85
01/24/2012, $16.18, 396341, $15.56, $16.25, $15.42
01/23/2012, $15.62, 495738, $15.5, $15.94, $15.286
01/20/2012, $15.45, 716370, $15.77, $15.77, $14.94
01/19/2012, $15.9, 518478, $15.48, $16.24, $15.48
01/18/2012, $15.5, 350989, $14.87, $15.5, $14.73
01/17/2012, $14.88, 581744, $14.24, $15.21, $14.2301
01/13/2012, $14.18, 162117, $13.89, $14.24, $13.67
01/12/2012, $13.95, 505289, $13.56, $14, $13.53
01/11/2012, $14.07, 578748, $13.9, $14.21, $13.84
01/10/2012, $13.89, 520487, $13.76, $13.99, $13.67
01/09/2012, $13.6, 842955, $13.78, $13.78, $13.5
01/06/2012, $13.64, 573959, $13.8, $13.83, $13.54
01/05/2012, $13.79, 568396, $13.81, $13.82, $13.59
01/04/2012, $13.85, 325419, $13.8, $13.9, $13.8
01/03/2012, $13.84, 265339, $13.9, $13.92, $13.72
12/30/2011, $13.68, 265018, $13.59, $13.7, $13.46
12/29/2011, $13.61, 172973, $13.55, $13.7, $13.54
12/28/2011, $13.56, 300048, $13.88, $13.9, $13.44
12/27/2011, $13.65, 198790, $13.62, $13.7299, $13.55
12/23/2011, $13.58, 177351, $13.6, $13.6393, $13.41
12/22/2011, $13.56, 648541, $13.35, $13.6, $13.24
12/21/2011, $13.23, 483825, $13.14, $13.33, $13.08
12/20/2011, $13.21, 293000, $13.05, $13.21, $13.03
12/19/2011, $12.92, 451464, $13.28, $13.28, $12.9
12/16/2011, $13.15, 968508, $13.15, $13.285, $13.03
12/15/2011, $12.91, 676329, $12.51, $12.95, $12.49
12/14/2011, $12.34, 1140437, $12.02, $12.68, $11.86
12/13/2011, $12.16, 3716189, $13.7, $13.92, $11.77
12/12/2011, $10.45, 360944, $10.55, $10.72, $10.26
12/09/2011, $10.68, 259339, $10.76, $10.9, $10.59
12/08/2011, $10.54, 176337, $10.91, $10.96, $10.5
12/07/2011, $11.02, 131349, $11.04, $11.05, $10.78
12/06/2011, $11.01, 245817, $10.85, $11.08, $10.64
12/05/2011, $10.82, 357631, $10.74, $10.9, $10.691
12/02/2011, $10.5, 355338, $10.53, $10.66, $10.31
12/01/2011, $10.37, 709356, $10.5, $10.59, $10.21
11/30/2011, $10.48, 724878, $10.75, $10.85, $10.25
11/29/2011, $10.55, 248896, $10.79, $10.8391, $10.5
11/28/2011, $10.77, 336206, $10.85, $11.16, $10.67
11/25/2011, $10.61, 204074, $11.06, $11.081, $10.58
11/23/2011, $11.08, 341617, $10.95, $11.19, $10.92
11/22/2011, $11.06, 396977, $11.08, $11.24, $10.95
11/21/2011, $11.28, 348448, $11.25, $11.3, $10.88
11/18/2011, $11.35, 171233, $11.44, $11.54, $11.31
11/17/2011, $11.39, 305817, $11.56, $11.79, $11.31
11/16/2011, $11.52, 324845, $11.79, $11.88, $11.5
11/15/2011, $11.82, 247077, $11.7, $12.01, $11.599
11/14/2011, $11.73, 277479, $11.6, $11.86, $11.58
11/11/2011, $11.75, 235443, $12, $12.13, $11.7
11/10/2011, $11.87, 376176, $12.03, $12.03, $11.63
11/09/2011, $11.83, 351737, $12.1, $12.1599, $11.8
11/08/2011, $12.59, 275523, $12.97, $13.21, $12.5
11/07/2011, $12.85, 241259, $13.02, $13.07, $12.65
11/04/2011, $13.02, 498882, $12.55, $13.06, $12.31
11/03/2011, $12.62, 670100, $12.77, $12.81, $12.14
11/02/2011, $12.73, 591959, $13.51, $13.766, $12.62
11/01/2011, $13.59, 262797, $13.78, $13.79, $13.5
10/31/2011, $14.17, 169664, $14.4, $14.47, $14.03
10/28/2011, $14.47, 179837, $14.49, $14.74, $14.36
10/27/2011, $14.58, 393351, $14.65, $14.7692, $14.37
10/26/2011, $14.27, 146720, $14.39, $14.39, $13.9
10/25/2011, $14.15, 188268, $14.46, $14.56, $14.05
10/24/2011, $14.44, 300860, $14.04, $14.76, $14.04
10/21/2011, $14.01, 212341, $14.15, $14.25, $13.76
10/20/2011, $13.92, 145993, $13.93, $13.93, $13.41
10/19/2011, $13.79, 264597, $14.03, $14.39, $13.71
10/18/2011, $14.03, 220172, $13.69, $14.07, $13.33
10/17/2011, $13.58, 375843, $13.58, $13.8056, $13.4
10/14/2011, $13.28, 96257, $13, $13.2956, $12.95
10/13/2011, $12.94, 172193, $12.88, $12.9899, $12.52
10/12/2011, $12.9, 259792, $12.41, $13, $12.18
10/11/2011, $12.19, 414512, $11.75, $12.24, $11.65
10/10/2011, $11.5, 330409, $11.31, $11.55, $11.11
10/07/2011, $11.02, 175590, $11.55, $11.75, $10.91
10/06/2011, $11.491, 164920, $11.02, $11.52, $11.01
10/05/2011, $11.06, 246229, $11.25, $11.5, $11.02
10/04/2011, $11.25, 388255, $10.81, $11.28, $10.21
10/03/2011, $10.95, 427146, $11.37, $11.67, $10.91
09/30/2011, $11.46, 246565, $11.81, $11.88, $11.43
09/29/2011, $12.05, 130620, $12.21, $12.35, $11.76
09/28/2011, $11.96, 225669, $12.31, $12.5, $11.89
09/27/2011, $12.31, 226078, $12.52, $12.824, $12.23
09/26/2011, $12.23, 209998, $12.47, $12.74, $12.12
09/23/2011, $12.4, 180730, $12.02, $12.4, $12.01
09/22/2011, $12.13, 480639, $12.26, $12.4, $11.95
09/21/2011, $12.63, 135748, $13.08, $13.2, $12.63
09/20/2011, $13.1, 89991, $13.41, $13.43, $13.07
09/19/2011, $13.32, 139534, $13.13, $13.43, $13.06
09/16/2011, $13.39, 86094, $13.62, $13.87, $13.31
09/15/2011, $13.59, 297413, $13.59, $13.75, $13.45
09/14/2011, $13.43, 156187, $13.49, $13.59, $13.29
09/13/2011, $13.49, 166027, $12.83, $13.51, $12.83
09/12/2011, $12.94, 267088, $12.78, $13.15, $12.66
09/09/2011, $13.01, 273574, $13.32, $13.39, $12.9
09/08/2011, $13.5, 135061, $13.58, $14.02, $13.42
09/07/2011, $13.72, 162031, $13.39, $13.94, $13.38
09/06/2011, $13.15, 243594, $12.82, $13.24, $12.68
09/02/2011, $13.3, 286903, $13.48, $13.4984, $13.2
09/01/2011, $13.75, 271111, $13.8, $14.1, $13.73
08/31/2011, $13.83, 228887, $14, $14.23, $13.78
08/30/2011, $13.91, 210539, $13.48, $13.98, $13.41
08/29/2011, $13.58, 228273, $13.14, $13.58, $13.14
08/26/2011, $12.94, 179324, $12.14, $13.01, $12.08
08/25/2011, $12.36, 124712, $12.57, $12.74, $12.264
08/24/2011, $12.46, 235792, $12.39, $12.71, $12.25
08/23/2011, $12.42, 444828, $12.42, $12.44, $12.08
08/22/2011, $12.25, 358301, $12.59, $12.83, $12.04
08/19/2011, $12.22, 284895, $12.5, $12.84, $12.09
08/18/2011, $12.71, 221325, $13.25, $13.25, $12.54
08/17/2011, $13.52, 276970, $13.75, $13.81, $13.21
08/16/2011, $13.56, 265578, $13.88, $13.96, $13.51
08/15/2011, $14.13, 573059, $13.55, $14.39, $13.54
08/12/2011, $13.44, 330513, $13.19, $13.55, $13.05
08/11/2011, $13.03, 403508, $12.35, $13.16, $12.01
08/10/2011, $12.31, 574048, $12.06, $12.9, $12
08/09/2011, $12.19, 533452, $11.92, $12.26, $11.51
08/08/2011, $11.76, 1359221, $11.49, $12.31, $11.05
08/05/2011, $12.29, 1114950, $11.76, $12.71, $11.15
08/04/2011, $11.4, 1011185, $12.94, $12.94, $11.36
08/03/2011, $12.99, 1109956, $13.4, $13.42, $12.08
08/02/2011, $13.36, 454680, $13.65, $13.95, $13.3
08/01/2011, $13.76, 405611, $14.12, $14.35, $13.65
07/29/2011, $13.9, 317555, $13.83, $13.97, $13.51
07/28/2011, $13.97, 274563, $14.07, $14.1807, $13.86
07/27/2011, $14.08, 339055, $14.37, $14.43, $14.05
07/26/2011, $14.5, 255063, $14.27, $14.72, $14.2
07/25/2011, $14.3, 218716, $14.5, $14.57, $14.27
07/22/2011, $14.54, 172417, $14.5, $14.61, $14.5
07/21/2011, $14.57, 305593, $14.59, $14.8299, $14.52
07/20/2011, $14.53, 171224, $14.59, $14.6655, $14.51
07/19/2011, $14.53, 265164, $14.47, $14.6799, $14.29
07/18/2011, $14.41, 374465, $14.71, $14.723, $14.06
07/15/2011, $14.8, 316148, $15.08, $15.08, $14.65
07/14/2011, $14.98, 378061, $15.12, $15.2, $14.81
07/13/2011, $15.07, 471644, $15.2, $15.37, $14.98
07/12/2011, $15.14, 440237, $15.39, $15.59, $15.06
07/11/2011, $15.55, 334660, $15.95, $16.09, $15.34
07/08/2011, $16.17, 306847, $16.21, $16.68, $16.02
07/07/2011, $16.38, 551743, $15.87, $16.42, $15.82
07/06/2011, $15.58, 1004858, $14.96, $16.33, $14.96
07/05/2011, $15.01, 155949, $15.07, $15.09, $14.87
07/01/2011, $15.07, 186901, $14.63, $15.1, $14.61
06/30/2011, $14.61, 557011, $14.59, $14.75, $14.43
06/29/2011, $14.54, 652136, $15.2, $15.23, $14.45
06/28/2011, $15.18, 369183, $15.04, $15.23, $14.89
06/27/2011, $15, 281146, $15.03, $15.24, $14.9001
06/24/2011, $15.05, 180857, $15.21, $15.23, $14.96
06/23/2011, $15.18, 346575, $15.36, $15.4, $14.96
06/22/2011, $15.67, 307004, $15.41, $15.9, $15.41
06/21/2011, $15.47, 388506, $15.42, $15.71, $15.2765
06/20/2011, $15.27, 274361, $14.91, $15.32, $14.89
06/17/2011, $14.86, 352877, $14.99, $15.15, $14.75
06/16/2011, $14.79, 463677, $14.76, $14.97, $14.54
06/15/2011, $14.89, 229586, $14.88, $15.11, $14.74
06/14/2011, $15, 373136, $14.75, $15.15, $14.67
06/13/2011, $14.58, 230927, $14.57, $14.7, $14.42
06/10/2011, $14.55, 705791, $14.62, $14.78, $14.44
06/09/2011, $14.78, 722701, $15, $15.2, $14.67
06/08/2011, $14.98, 1048461, $15.65, $15.65, $14.84
06/07/2011, $15.79, 332023, $15.91, $15.99, $15.77
06/06/2011, $15.84, 544890, $16.59, $16.594, $15.73
06/03/2011, $16.67, 364343, $16.4, $16.84, $16.14
06/02/2011, $16.5, 453057, $16.98, $17.07, $16.4146
06/01/2011, $16.91, 240785, $17.38, $17.4, $16.83
05/31/2011, $17.36, 277042, $17.61, $17.69, $17.19
05/27/2011, $17.22, 307102, $16.78, $17.35, $16.76
05/26/2011, $16.74, 613793, $16.64, $16.79, $16.21
05/25/2011, $16.61, 757397, $16.58, $16.95, $16.09
05/24/2011, $16.86, 452186, $17.26, $17.26, $16.82
05/23/2011, $17.21, 313953, $17.18, $17.4, $16.95
05/20/2011, $17.56, 320800, $17.7, $17.8, $17.45
05/19/2011, $17.67, 506580, $17.36, $17.84, $17.26
05/18/2011, $17.19, 432363, $17.2, $17.31, $16.9
05/17/2011, $17.18, 720952, $17.7, $17.74, $16.65
05/16/2011, $17.75, 415379, $17.88, $18.25, $17.63
05/13/2011, $17.97, 217557, $17.94, $18.2, $17.8
05/12/2011, $17.89, 222640, $17.75, $18.09, $17.604
05/11/2011, $17.91, 518849, $18.28, $18.37, $17.6
05/10/2011, $18.43, 293114, $18.12, $18.83, $18.12
05/09/2011, $18.05, 398667, $17.85, $18.1598, $17.72
05/06/2011, $17.6, 699409, $18, $18.164, $17.5
05/05/2011, $17.85, 529084, $17.9, $18.33, $17.5501
05/04/2011, $17.83, 741897, $18.26, $18.26, $17.23
05/03/2011, $18.32, 393859, $18.65, $18.65, $18.08
05/02/2011, $18.54, 416625, $19.13, $19.13, $18.25
04/29/2011, $19.03, 309046, $19.21, $19.305, $18.88
04/28/2011, $19.05, 265696, $19.1, $19.2, $18.92
04/27/2011, $19.1, 401375, $19.05, $19.17, $18.32
04/26/2011, $19.05, 506811, $19.6, $19.6, $18.91
04/25/2011, $19.61, 781553, $19.35, $19.96, $18.94
04/21/2011, $18.92, 466258, $18.83, $19.11, $18.45
04/20/2011, $18.45, 524225, $18.1, $18.68, $18.1
04/19/2011, $17.85, 584533, $18.13, $18.27, $17.6
04/18/2011, $18.25, 412307, $18.7, $18.7, $17.93
04/15/2011, $18.82, 692817, $18.08, $18.87, $17.54
04/14/2011, $18.08, 554952, $18.54, $18.73, $17.96
04/13/2011, $18.57, 423943, $18.58, $18.86, $18.19
04/12/2011, $18.3, 912463, $18.88, $18.89, $18
04/11/2011, $19.17, 356531, $19.09, $19.36, $19
04/08/2011, $19.13, 615859, $19.62, $19.69, $18.94
04/07/2011, $19.39, 1958214, $19.9, $20.36, $19.12
04/06/2011, $20.88, 611763, $21.11, $21.25, $20.525
04/05/2011, $20.85, 672553, $20.81, $21.334, $20.64
04/04/2011, $20.8, 1317416, $19.87, $21.05, $19.63
04/01/2011, $19.85, 967346, $19.98, $20.2, $18.94
03/31/2011, $19.45, 991122, $18.99, $19.737, $18.93
03/30/2011, $18.77, 785013, $18.13, $18.96, $18.06
03/29/2011, $17.76, 226922, $17.54, $17.97, $17.54
03/28/2011, $17.52, 477149, $17.94, $18.29, $17.5
03/25/2011, $17.79, 782215, $17.14, $17.93, $17.14
03/24/2011, $16.77, 351134, $16.44, $16.959, $16.35
