Date, Close/Last, Volume, Open, High, Low
12/29/2011, $11, 5940, $11.2, $11.5, $10.8
12/28/2011, $11.4, 3350, $12, $12.001, $11.2
12/27/2011, $12.1, 1539, $12.3, $12.7, $12
12/23/2011, $12.3, 9902, $12.7, $12.7, $12
12/22/2011, $12.3, 9818, $12, $13.19, $11.9
12/21/2011, $11.9, 5579, $11.5, $12, $11.5
12/20/2011, $11.8, 7963, $11, $11.9, $11
12/19/2011, $11, 6701, $11.3, $12, $11
12/16/2011, $11.5, 3054, $11.5, $12.003, $11.5
12/15/2011, $11.75, 3954, $11.7, $12, $11.7
12/14/2011, $11.7, 7898, $11.6, $11.9, $11
12/13/2011, $12, 6085, $13.6, $13.6, $11.88
12/12/2011, $13.5, 15391, $12.5, $13.9, $12
12/09/2011, $12.58, 10543, $12.5, $13.07, $11.8
12/08/2011, $12.8, 6926, $13.1, $13.5, $12.8
12/07/2011, $13.2, 3679, $13.1, $13.399, $12.9
12/06/2011, $13.2, 7942, $13, $13.7, $12.5
12/05/2011, $13.2, 11296, $14, $14, $12.4
12/02/2011, $14, 15053, $14.9, $15.6, $13.707
12/01/2011, $14.1, 5042, $14.1, $14.4, $13.7
11/30/2011, $14.4, 12373, $13.9, $14.4, $12.808
11/29/2011, $13.4, 10160, $12.4, $13.9, $11.9
11/28/2011, $12.1, 7724, $12.1, $12.4, $11.9
11/25/2011, $12, 8736, $12, $12.29, $11.8
11/23/2011, $11.8, 13136, $12, $12, $11
11/22/2011, $11.8, 17568, $11.5, $12.6, $11.4
11/21/2011, $10.8, 24896, $12.5, $12.5, $10.2
11/18/2011, $12.6, 7784, $13.1, $13.5, $12.6
11/17/2011, $13.4, 7746, $14.6, $14.6, $13
11/16/2011, $13.4, 14602, $14, $14.599, $13.3
11/15/2011, $14, 40072, $15.8, $15.8, $13.6
11/14/2011, $15.9, 50807, $18.2, $20.9, $15.21
11/11/2011, $20.25, 133112, $39, $39.4, $14
11/10/2011, $39.3, 10549, $41.9, $42.015, $39.2
11/09/2011, $41.6, 11135, $41.3, $41.6, $39
11/08/2011, $42.2, 20416, $43.5, $44.95, $40.61
11/07/2011, $44, 20311, $41, $45, $40.3
11/04/2011, $41.4, 30570, $45.4, $46, $40.2
11/03/2011, $45.9, 16038, $47.2, $47.9, $44.9
11/02/2011, $46.3, 11751, $47.6, $48.1, $45.6
11/01/2011, $46.6, 9288, $44.8, $47.1, $43.5
10/31/2011, $45.9, 17658, $46.6, $47.5, $44.508
10/28/2011, $46.1, 23813, $40.9, $47, $40.8
10/27/2011, $41.1, 8523, $42, $42, $40.801
10/26/2011, $41.2, 2288, $40.9, $41.4, $40.29
10/25/2011, $40.1, 2944, $41.5, $41.5, $40.1
10/24/2011, $41.499, 7722, $41.6, $42.001, $41.16
10/21/2011, $41.5, 6890, $42.5, $42.5, $40.5
10/20/2011, $41.171, 6135, $39.9, $41.2, $38.6
10/19/2011, $39.8, 5086, $39.4, $40.5, $38.5
10/18/2011, $39.3, 7456, $40.5, $40.7, $39
10/17/2011, $40.9, 3524, $41, $41, $40
10/14/2011, $41.2, 4922, $41.3, $41.7, $40
10/13/2011, $41.1, 2375, $40.9, $41.5, $40
10/12/2011, $41.2, 9198, $42.7, $43.6, $40.5
10/11/2011, $42.4, 7969, $41.4, $43.1, $40.3
10/10/2011, $41, 7507, $40.2, $42.5, $39.7
10/07/2011, $39.3, 2467, $39.6, $40.8, $38.4
10/06/2011, $39.699, 4448, $37.8, $39.7, $37.7
10/05/2011, $37.3, 8271, $38, $40.3, $36.6
10/04/2011, $37.9, 6591, $39.5, $39.5, $36.6
10/03/2011, $39.5, 11801, $42.1, $43.2, $39.1
09/30/2011, $42.7, 3228, $43.7, $44.299, $42
09/29/2011, $43.6, 7076, $44.7, $46.1, $43.5
09/28/2011, $44, 6426, $44.3, $44.8, $43
09/27/2011, $43.5, 6953, $42.3, $44, $41.6
09/26/2011, $41.9, 3472, $41.5, $41.9, $41.4
09/23/2011, $41.3, 7446, $42.9, $43.39, $41
09/22/2011, $42.7, 3852, $43.6, $43.9, $42.7
09/21/2011, $44.4, 3621, $45.5, $45.6, $43.99
09/20/2011, $45, 3270, $44.4, $45, $43.5
09/19/2011, $44.3, 3190, $43.6, $44.8, $43.1
09/16/2011, $44.4, 3202, $44, $44.579, $43.2
09/15/2011, $44, 3454, $43.6, $45.8, $43.6
09/14/2011, $43.6, 4908, $42.7, $44, $42
09/13/2011, $43.1, 2069, $43.1, $43.6, $43
09/12/2011, $43.1, 2028, $43.8, $43.9, $43.1
09/09/2011, $44.3, 4199, $45.1, $46.4, $43.9
09/08/2011, $45.346, 1662, $45.1, $45.7, $45
09/07/2011, $45.1, 2159, $44.5, $45.8, $43.8
09/06/2011, $44.1, 1494, $44, $44.5, $43.4
09/02/2011, $44.4, 1105, $43.3, $44.5, $43.3
09/01/2011, $44.3, 1187, $43.5, $44.9, $43.101
08/31/2011, $44.5, 3337, $45.7, $45.7, $43.785
08/30/2011, $45.4, 4453, $46.1, $47.4, $45
08/29/2011, $46.2, 4824, $44.8, $46.9, $44.5
08/26/2011, $44.3, 2724, $42.9, $44.8, $42.9
08/25/2011, $43.4, 1202, $44.2, $44.2, $43
08/24/2011, $44.1, 3469, $42.936, $44.5, $42.936
08/23/2011, $43.3, 2261, $43.1, $43.3, $41.7
08/22/2011, $43.4, 2622, $43.9, $44.4, $42.5
08/19/2011, $43.6, 1522, $44, $44.8, $43.5
08/18/2011, $44.05, 2019, $43.4, $44.6, $43.1
08/17/2011, $44.1, 3756, $45.1, $45.592, $42.9
08/16/2011, $44.3, 3000, $42.6, $44.6, $42.6
08/15/2011, $42.6, 2521, $42.4, $43.8, $42.3
08/12/2011, $42.1, 1763, $42.5, $43.1, $41.901
08/11/2011, $42.1, 4084, $41.5, $42.65, $41
08/10/2011, $41.5, 4405, $41.2, $41.8, $40.6
08/09/2011, $41.8, 7479, $41.4, $42.7, $40.701
08/08/2011, $41.3, 16612, $40, $42, $40
08/05/2011, $42.7, 12252, $43.8, $43.8, $40
08/04/2011, $43.84, 9197, $47.3, $47.3, $43.2
08/03/2011, $47.6, 2073, $47.2, $47.8, $45.9
08/02/2011, $47.1, 4262, $48.3, $48.7, $46.9
08/01/2011, $48.4, 3800, $47.6, $49.4, $47.4
07/29/2011, $47, 1298, $47, $47.3, $46.5
07/28/2011, $47, 2004, $47.3, $47.6, $46.908
07/27/2011, $46.9, 6427, $47.9, $48.5, $45.6
07/26/2011, $48.8, 1665, $49.3, $49.3, $47.7
07/25/2011, $49.1, 8673, $49.7, $49.8, $47.7
07/22/2011, $50.89, 6396, $50.7, $50.9, $50.2
07/21/2011, $50.5, 3816, $50.4, $51, $48.2
07/20/2011, $50.2, 2000, $50.8, $50.9, $50.2
07/19/2011, $50.3, 5301, $49.5, $50.7, $48.5
07/18/2011, $49, 8879, $50.2, $50.4, $48
07/15/2011, $50.5, 12329, $51.6, $51.601, $49.601
07/14/2011, $51.6, 15902, $50.5, $52.3, $50.4
07/13/2011, $50.2, 6784, $49.6, $50.5, $49.6
07/12/2011, $49.5, 5764, $48.2, $49.9, $48.2
07/11/2011, $48.2, 4068, $48.4, $48.7, $47.6
07/08/2011, $48.7, 6710, $48.9, $48.9, $45.5
07/07/2011, $47.8, 7200, $45.7, $47.8, $45.5
07/06/2011, $45.3, 5507, $44.8, $46.1, $43.7
07/05/2011, $44.7, 4739, $42.7, $44.8, $42.7
07/01/2011, $43, 3074, $42.8, $43.3, $42.5
06/30/2011, $42.8, 1785, $42.7, $42.8, $42.1
06/29/2011, $42.3, 4646, $41.2, $42.7, $41
06/28/2011, $40.9, 7056, $41.5, $41.77, $40.1
06/27/2011, $42.2, 4299, $42.9, $43.7, $41.9
06/24/2011, $43.1, 3467, $42.3, $43.3, $41.8
06/23/2011, $42.5, 3011, $41.5, $42.5, $41
06/22/2011, $42.1, 2382, $41, $42.499, $40.8
06/21/2011, $41, 2353, $39.9, $41, $39.7
06/20/2011, $40, 2470, $40.5, $40.5, $39.799
06/17/2011, $40.3, 2682, $40.5, $40.5, $39.7
06/16/2011, $39.95, 645, $40.5, $41.2, $39.95
06/15/2011, $40.2, 3350, $39.7, $41.7, $39.699
06/14/2011, $40, 5581, $41.5, $41.6, $39
06/13/2011, $39, 3811, $41.8, $41.8, $39
06/10/2011, $40.6, 3965, $42.4, $42.9, $40.6
06/09/2011, $42.4, 5650, $42.5, $42.9, $41.2
06/08/2011, $42.5, 5377, $43, $44.6, $42.1
06/07/2011, $43, 3382, $43.5, $43.899, $42.7
06/06/2011, $43.3, 8711, $43.3, $43.999, $42.5
06/03/2011, $43.5, 9669, $43.1, $45.3, $43
06/02/2011, $43, 5473, $44.4, $45, $43
06/01/2011, $45, 8494, $45.3, $45.5, $43.5
05/31/2011, $44.7, 20806, $43.9, $45.4, $41.5
05/27/2011, $43.2, 5298, $42.3, $43.96, $42.3
05/26/2011, $42, 4618, $41.7, $43.1, $41.686
05/25/2011, $41.5, 9408, $41, $43.1, $40.991
05/24/2011, $40.5, 12094, $38.9, $41.1, $37.701
05/23/2011, $39.3, 6345, $41, $41, $38.6
05/20/2011, $40.5, 8141, $39.4, $41.7, $39
05/19/2011, $39, 13322, $35.7, $39.8, $35.7
05/18/2011, $35.4, 11473, $35.2, $36.2, $35
05/17/2011, $35.2, 9497, $38, $39.5, $35.2
05/16/2011, $37.8, 6633, $38.7, $39.6, $37.8
05/13/2011, $38.5, 3312, $39.4, $39.4, $38.3
05/12/2011, $38.8, 4052, $39.2, $39.5, $38.4
05/11/2011, $39.3, 5468, $38.5, $40.4, $38
05/10/2011, $38.2, 9910, $40.2, $40.208, $37.8
05/09/2011, $40.2, 6632, $42.3, $42.3, $40.1
05/06/2011, $42, 2463, $41.8, $42.5, $40.2
05/05/2011, $41.2, 5318, $42.2, $42.24, $40.4
05/04/2011, $42.5, 8864, $43.5, $44.5, $41.6
05/03/2011, $43.7, 11899, $44.5, $46.8, $43.5
05/02/2011, $44, 2967, $43.5, $44.7, $43.2
04/29/2011, $43.6, 3257, $43.4, $43.9, $43.1
04/28/2011, $43.6, 2918, $43.4, $43.9, $42.7
04/27/2011, $43.4, 2723, $43.9, $43.9, $42.5
04/26/2011, $43.6, 1844, $43.3, $43.8, $42.5
04/25/2011, $43.5, 3350, $43.6, $43.8, $42.9
04/21/2011, $43.8, 3144, $43.5, $44.4, $43.4
04/20/2011, $43.8, 3074, $43.7, $44.1, $42.8
04/19/2011, $43.8, 3132, $43.6, $44.5, $43.1
04/18/2011, $43.6, 6854, $43.6, $43.8, $41.001
04/15/2011, $43.8, 13577, $45.3, $45.6, $43.3
04/14/2011, $45, 4828, $43.101, $45, $43.101
04/13/2011, $43.5, 7013, $43.8, $44.1, $42.8
04/12/2011, $43.5, 12850, $42, $44.3, $42
04/11/2011, $41.6, 10025, $39.5, $41.7, $39.21
04/08/2011, $39.5, 1092, $39.5, $40, $39.3
04/07/2011, $39.6, 3749, $39.5, $40, $39.4
04/06/2011, $39.4, 3069, $39.5, $40.09, $39.3
04/05/2011, $39.5, 2225, $39.7, $40.4, $39
04/04/2011, $39.999, 3999, $40, $40.5, $39.4
04/01/2011, $39.7, 3272, $39.2, $40.3, $38.8
03/31/2011, $39.2, 807, $38.9, $39.3, $38.6
03/30/2011, $39.199, 1843, $39.1, $39.3, $38.6
03/29/2011, $38.6, 3946, $39, $39.1, $38
03/28/2011, $39.1, 2000, $39.2, $39.4, $38.7
03/25/2011, $39.2, 4132, $40.8, $40.8, $39
03/24/2011, $40.6, 4115, $39.5, $40.9, $39.01
