Date, Close/Last, Volume, Open, High, Low
06/25/2012, $23.09, 1707142, $23.44, $23.62, $23.015
06/22/2012, $23.79, 2449972, $24.25, $24.27, $23.53
06/21/2012, $23.92, 1879042, $25.6, $25.75, $23.89
06/20/2012, $25.48, 1504007, $26.06, $26.11, $25.24
06/19/2012, $26.14, 2273266, $25.66, $26.29, $25.58
06/18/2012, $25.4, 1212176, $25, $25.47, $24.84
06/15/2012, $25.24, 1040705, $25.35, $25.5, $24.96
06/14/2012, $25.26, 1577970, $24.58, $25.46, $24.52
06/13/2012, $24.57, 1070123, $25.17, $25.2275, $24.44
06/12/2012, $25.36, 1383964, $25.16, $25.51, $24.83
06/11/2012, $24.96, 1771248, $26.16, $26.37, $24.95
06/08/2012, $25.75, 1345384, $25.46, $25.81, $25.03
06/07/2012, $25.61, 2966801, $26.24, $26.77, $25.57
06/06/2012, $25.67, 1959501, $24.66, $25.67, $24.38
06/05/2012, $24.3, 1692164, $23.44, $24.405, $23.44
06/04/2012, $23.67, 1982334, $24.18, $24.29, $23.48
06/01/2012, $24.11, 2187146, $24.56, $24.87, $24.09
05/31/2012, $25.47, 1759319, $25.65, $25.71, $24.78
05/30/2012, $25.56, 2378617, $26.43, $26.44, $25.18
05/29/2012, $26.97, 1571545, $26.57, $27.36, $26.46
05/25/2012, $26.16, 900954, $26.44, $26.53, $26.04
05/24/2012, $26.45, 1408229, $26.38, $26.47, $25.94
05/23/2012, $26.24, 1863875, $26.14, $26.37, $25.52
05/22/2012, $26.46, 1699907, $27.07, $27.1365, $26.24
05/21/2012, $27.01, 1469467, $26.4, $27.14, $26.16
05/18/2012, $26.28, 1295792, $27, $27.09, $26.215
05/17/2012, $26.86, 2490100, $27.53, $27.67, $26.86
05/16/2012, $27.54, 2502836, $28.36, $28.79, $27.52
05/15/2012, $28.03, 1931759, $28.71, $28.95, $27.96
05/14/2012, $28.72, 2123597, $29.28, $29.3, $28.705
05/11/2012, $29.84, 2375780, $29.6, $30.31, $29.4616
05/10/2012, $29.93, 2366079, $30.47, $30.6, $29.81
05/09/2012, $30.09, 3073126, $30.03, $30.4, $29.82
05/08/2012, $30.6, 3575413, $29.76, $30.76, $29.01
05/07/2012, $30.12, 1790128, $30.19, $30.5, $29.78
05/04/2012, $30.24, 5504620, $31.51, $31.77, $30
05/03/2012, $31.83, 3128552, $33.61, $33.63, $31.65
05/02/2012, $33.71, 1397100, $33.67, $33.84, $33.27
05/01/2012, $33.98, 2036116, $33.78, $34.345, $33.54
04/30/2012, $33.86, 1336563, $34.21, $34.43, $33.38
04/27/2012, $34.35, 1807120, $34.31, $34.77, $33.91
04/26/2012, $34.24, 2121546, $34.43, $34.68, $33.71
04/25/2012, $34.92, 1761951, $34.41, $35.17, $34.1
04/24/2012, $33.75, 785139, $33.96, $34.34, $33.5
04/23/2012, $33.82, 1171606, $33.61, $34.0201, $33.33
04/20/2012, $34.38, 1115962, $34.29, $34.82, $33.96
04/19/2012, $34.08, 1169118, $34.35, $34.96, $33.87
04/18/2012, $34.35, 879392, $34.53, $34.68, $34.08
04/17/2012, $34.83, 1163294, $34.19, $35.24, $34.1
04/16/2012, $33.6, 1420553, $34.22, $34.48, $33.45
04/13/2012, $33.97, 864441, $34.7, $34.77, $33.89
04/12/2012, $34.95, 1152840, $34.23, $35.27, $34.152
04/11/2012, $34.24, 1895545, $34, $34.4, $33.72
04/10/2012, $33.41, 2011746, $34.35, $34.79, $33.4
04/09/2012, $34.04, 1421488, $33.86, $34.18, $33.62
04/05/2012, $34.68, 1027036, $34.92, $35.26, $34.53
04/04/2012, $35.14, 1204694, $35.17, $35.63, $34.96
04/03/2012, $35.4, 1331879, $35.6, $35.78, $35.02
04/02/2012, $35.51, 1922665, $35.35, $35.966, $34.98
03/30/2012, $35.55, 1287769, $36.02, $36.1, $35.27
03/29/2012, $35.73, 1471327, $35.29, $35.97, $34.95
03/28/2012, $35.6, 2602341, $36.36, $36.46, $34.52
03/27/2012, $36.66, 2700131, $37.21, $37.42, $36.52
03/26/2012, $37.93, 2001754, $37.1, $38, $36.97
03/23/2012, $36.61, 871417, $36.11, $36.71, $35.81
03/22/2012, $36.04, 1196636, $36.54, $36.54, $35.6
03/21/2012, $37.01, 1465299, $36.93, $37.4, $36.71
03/20/2012, $36.72, 1110607, $36.84, $36.94, $36.39
03/19/2012, $37.33, 1014549, $37.35, $37.64, $36.995
03/16/2012, $37.58, 1510611, $37.13, $37.86, $37.13
03/15/2012, $37.06, 1228289, $37.07, $37.23, $36.65
03/14/2012, $36.96, 1362840, $37.11, $37.42, $36.68
03/13/2012, $37.23, 1588858, $35.89, $37.23, $35.73
03/12/2012, $35.9, 841941, $35.87, $36.3, $35.66
03/09/2012, $35.99, 881302, $35.73, $36.4, $35.73
03/08/2012, $35.75, 1311489, $35.62, $36.14, $35.2
03/07/2012, $35.27, 1657942, $35.17, $35.4215, $34.72
03/06/2012, $34.9, 3204465, $36.47, $36.47, $34.64
03/05/2012, $37.1, 2536981, $36.73, $37.13, $36.59
03/02/2012, $36.95, 1604195, $37.13, $37.41, $36.57
03/01/2012, $37.37, 2156976, $36.54, $37.44, $36.47
02/29/2012, $36.32, 1870811, $37.06, $37.14, $36.08
02/28/2012, $37.02, 2108479, $36.42, $37.2, $36.42
02/27/2012, $36.59, 2234339, $36.03, $36.98, $36
02/24/2012, $36.56, 3304900, $35.96, $37.71, $35.55
02/23/2012, $36.11, 5018393, $32.91, $36.43, $31.79
02/22/2012, $33.01, 1899940, $33.32, $33.44, $32.89
02/21/2012, $33.36, 2243342, $33.49, $34.26, $33.32
02/17/2012, $33.16, 1816689, $33.27, $33.54, $32.93
02/16/2012, $33.15, 2461326, $32.72, $33.425, $32.72
02/15/2012, $32.72, 1551751, $33.36, $33.39, $32.57
02/14/2012, $33.1, 1469196, $33.28, $33.42, $32.76
02/13/2012, $33.64, 1180995, $33.9, $34.03, $32.72
02/10/2012, $33.47, 769816, $33.71, $33.71, $33.02
02/09/2012, $33.8, 982833, $33.55, $33.94, $33.3
02/08/2012, $33.44, 803048, $33.32, $33.74, $33.24
02/07/2012, $33.23, 1026714, $33.45, $33.57, $32.99
02/06/2012, $33.63, 675924, $33.4, $33.895, $33.25
02/03/2012, $33.73, 1197137, $33.79, $34.02, $33.46
02/02/2012, $33.1, 867395, $33.6, $33.6, $33.01
02/01/2012, $33.48, 1611119, $32.58, $33.73, $32.37
01/31/2012, $32.14, 1540677, $32.41, $32.46, $31.74
01/30/2012, $32.03, 1486699, $31.93, $32.09, $31.545
01/27/2012, $32.34, 1186733, $32.07, $32.69, $32.06
01/26/2012, $32.27, 1362792, $33.13, $33.4, $32.09
01/25/2012, $32.95, 1354572, $31.77, $33.08, $31.64
01/24/2012, $31.85, 1236116, $31.45, $31.86, $31.32
01/23/2012, $31.74, 925820, $32.14, $32.43, $31.66
01/20/2012, $32.07, 1099315, $31.96, $32.21, $31.77
01/19/2012, $32.16, 1355976, $31.83, $32.58, $31.83
01/18/2012, $31.94, 1166366, $31.81, $32.16, $31.5
01/17/2012, $31.56, 1575721, $32.16, $32.33, $31.47
01/13/2012, $31.67, 3665549, $31.84, $32.04, $31.02
01/12/2012, $31.14, 3380579, $29.89, $31.36, $29.53
01/11/2012, $29.75, 1528132, $29.23, $29.85, $29.22
01/10/2012, $29.38, 1575474, $29.01, $29.53, $28.94
01/09/2012, $28.6, 1500525, $28.67, $29.03, $28.26
01/06/2012, $28.61, 1345973, $28.7, $29.1499, $28.24
01/05/2012, $28.01, 1341548, $28.17, $28.3, $27.68
01/04/2012, $28.28, 1219186, $27.86, $28.44, $27.7
01/03/2012, $28.18, 1467834, $28.55, $28.96, $28.13
12/30/2011, $27.87, 823957, $27.6, $28.075, $27.5
12/29/2011, $27.64, 1232101, $27.41, $27.72, $27.3
12/28/2011, $27.24, 1824161, $28.16, $28.2299, $27.16
12/27/2011, $28.24, 1016462, $28.27, $28.62, $28.1201
12/23/2011, $28.43, 1163754, $28.45, $28.7, $28.08
12/22/2011, $28.3, 2378195, $26.95, $28.42, $26.95
12/21/2011, $26.79, 1855449, $26.4, $26.92, $26.11
12/20/2011, $26.4, 2901266, $25.01, $26.52, $24.95
12/19/2011, $23.99, 1604440, $25.48, $25.64, $23.87
12/16/2011, $25.36, 1872985, $24.86, $25.66, $24.86
12/15/2011, $24.7, 1357836, $24.9, $25.13, $24.52
12/14/2011, $24.58, 1711275, $25.3, $25.46, $24.49
12/13/2011, $25.55, 1094535, $26.65, $26.8, $25.32
12/12/2011, $26.38, 1300453, $26.6, $26.71, $26.01
12/09/2011, $27.06, 1946406, $26.98, $27.45, $26.72
12/08/2011, $26.86, 1311912, $27.76, $27.82, $26.8
12/07/2011, $28, 1533574, $28.13, $28.31, $27.6
12/06/2011, $28.42, 1604048, $28.61, $28.76, $28
12/05/2011, $28.67, 1488778, $29.28, $29.29, $28.42
12/02/2011, $28.69, 1124292, $28.98, $29.4, $28.64
12/01/2011, $28.63, 1619329, $28.69, $29.3, $28.5
11/30/2011, $28.9, 1966251, $28.49, $28.94, $28.19
11/29/2011, $27.23, 1665249, $26.7, $27.39, $26.33
11/28/2011, $26.37, 1036545, $26.16, $26.74, $25.84
11/25/2011, $25.02, 619443, $25.27, $25.67, $25
11/23/2011, $25.38, 1372413, $26.3, $26.3995, $25.32
11/22/2011, $26.67, 787972, $26.79, $27.09, $26.45
11/21/2011, $26.95, 885630, $27.08, $27.19, $26.47
11/18/2011, $27.74, 766296, $28.45, $28.5, $27.64
11/17/2011, $28.12, 1838530, $28.78, $29.04, $27.93
11/16/2011, $28.79, 1919426, $28.41, $29.14, $28.08
11/15/2011, $28.69, 1334308, $27.86, $28.94, $27.7
11/14/2011, $28.06, 1240223, $28.28, $28.75, $27.89
11/11/2011, $28.51, 1095369, $27.53, $28.83, $27.43
11/10/2011, $27.06, 1787104, $27.02, $27.18, $26.43
11/09/2011, $26.46, 1274625, $27.23, $27.46, $26.32
11/08/2011, $28.11, 1709170, $27.74, $28.18, $26.88
11/07/2011, $27.46, 1522657, $27.42, $27.57, $26.68
11/04/2011, $27.42, 1837249, $27.42, $27.77, $26.94
11/03/2011, $27.86, 3041417, $27.63, $28.18, $27.18
11/02/2011, $27.31, 1377436, $27.32, $27.9625, $26.97
11/01/2011, $26.82, 2028391, $26.48, $27.47, $26.14
10/31/2011, $27.91, 1637839, $28.03, $28.51, $27.54
10/28/2011, $28.6, 2265785, $29.22, $29.22, $27.68
10/27/2011, $29.26, 4715020, $28.97, $30.17, $26.94
10/26/2011, $29.15, 1456890, $29.38, $29.7, $28.2
10/25/2011, $28.6, 1050350, $28.99, $29.2, $28
10/24/2011, $29.27, 891650, $28.35, $29.4, $28.21
10/21/2011, $28.07, 808966, $27.55, $28.26, $27.3801
10/20/2011, $27, 1502394, $26.97, $27.34, $26.32
10/19/2011, $26.89, 1516001, $28.15, $28.27, $26.745
10/18/2011, $28.15, 850441, $27.17, $28.6, $26.65
10/17/2011, $27.26, 1207760, $28.35, $28.35, $27.15
10/14/2011, $28.63, 858368, $28.25, $28.706, $27.8427
10/13/2011, $27.8, 1647687, $27.18, $28, $26.88
10/12/2011, $27.5, 1251280, $27.09, $27.89, $27
10/11/2011, $26.8, 998284, $26.23, $27.02, $26.13
10/10/2011, $26.62, 1111662, $25.67, $26.62, $25.67
10/07/2011, $25.01, 1775338, $26.11, $26.244, $24.38
10/06/2011, $26.06, 2078900, $24.55, $26.12, $24.4
10/05/2011, $24.62, 1724450, $23.24, $24.81, $22.81
10/04/2011, $23.09, 3193820, $21.78, $23.12, $20.86
10/03/2011, $22.2, 1553418, $23.37, $23.92, $22.18
09/30/2011, $23.63, 1104257, $24.99, $24.99, $23.6
09/29/2011, $25.41, 1005012, $25.51, $25.87, $24.6
09/28/2011, $24.91, 1302904, $25.87, $26.18, $24.86
09/27/2011, $25.93, 1191425, $25.6, $26.81, $25.46
09/26/2011, $24.88, 1995223, $24.6, $24.99, $23.77
09/23/2011, $24.29, 1826740, $23.45, $24.82, $23.34
09/22/2011, $23.68, 2132333, $25.21, $25.75, $23.29
09/21/2011, $26.27, 1596969, $27.47, $27.59, $26.26
09/20/2011, $27.65, 1268221, $28.48, $28.8283, $27.62
09/19/2011, $28.48, 789687, $28.29, $28.76, $27.744
09/16/2011, $29.13, 1139311, $29.59, $29.615, $28.77
09/15/2011, $29.57, 864862, $29.57, $29.72, $28.91
09/14/2011, $29.12, 1155496, $28.58, $29.6, $27.67
09/13/2011, $28.36, 682150, $28.16, $28.58, $27.74
09/12/2011, $27.94, 1324531, $27.36, $28.23, $27.08
09/09/2011, $28, 962292, $28.88, $28.96, $27.72
09/08/2011, $29.29, 879335, $29.35, $30.07, $29.14
09/07/2011, $29.74, 959847, $29.13, $30.1, $29.03
09/06/2011, $28.48, 1207296, $26.64, $28.83, $26.64
09/02/2011, $28.13, 1444661, $28.55, $29.01, $27.85
09/01/2011, $29.52, 1183087, $30.24, $30.52, $29.4
08/31/2011, $30.05, 1476180, $30.9, $31.09, $29.75
08/30/2011, $30.51, 1909095, $29.53, $30.865, $29.5
08/29/2011, $29.61, 1568798, $29.2, $29.79, $28.95
08/26/2011, $28.62, 2015779, $26.44, $28.67, $26.37
08/25/2011, $26.67, 1432262, $27.98, $28.1298, $26.61
08/24/2011, $27.58, 1774546, $26.96, $27.88, $26.82
08/23/2011, $27.01, 1712300, $26.09, $27.01, $25.51
08/22/2011, $25.99, 1858218, $26.12, $26.2999, $25.45
08/19/2011, $25.21, 2661474, $26.2, $27.2, $25.09
08/18/2011, $26.69, 1368337, $27.83, $27.94, $26.4001
08/17/2011, $28.85, 1748672, $29.49, $29.86, $28.5975
08/16/2011, $29.23, 2353395, $30.2, $30.41, $29.04
08/15/2011, $30.69, 1141548, $29.83, $30.7, $29.695
08/12/2011, $29.46, 1083926, $29.87, $29.95, $29.142
08/11/2011, $29.47, 1458041, $28.01, $30, $27.85
08/10/2011, $27.84, 2620357, $27.8, $29.27, $27.36
08/09/2011, $28.63, 3428785, $26.97, $28.65, $26.5895
08/08/2011, $26.23, 3278251, $29.07, $29.35, $26.06
08/05/2011, $30.46, 3116599, $31.43, $31.94, $29.67
08/04/2011, $30.79, 1885104, $32.94, $33.02, $30.77
08/03/2011, $33.6, 2132201, $33.92, $34.12, $32.58
08/02/2011, $33.92, 2209131, $34.71, $35.65, $33.87
08/01/2011, $35.1, 1801816, $36.27, $36.5, $34.88
07/29/2011, $35.65, 1992174, $34.26, $35.98, $33.95
07/28/2011, $34.95, 2191630, $36.41, $37.08, $34.9
07/27/2011, $36.37, 1477559, $37.64, $37.795, $36.16
07/26/2011, $38.02, 839906, $38.68, $38.75, $37.96
07/25/2011, $38.77, 826322, $38.55, $39.12, $38.33
07/22/2011, $39.12, 862684, $38.76, $39.3, $38.54
07/21/2011, $38.83, 1349669, $38.3, $39.3, $38.22
07/20/2011, $38.22, 1309244, $37.58, $38.22, $37.33
07/19/2011, $37.45, 677498, $36.87, $37.47, $36.7965
07/18/2011, $36.43, 738453, $37, $37.0293, $36.2
07/15/2011, $37.13, 661738, $36.96, $37.17, $36.52
07/14/2011, $36.66, 1009609, $37.32, $37.848, $36.61
07/13/2011, $37.04, 704138, $36.99, $37.93, $36.98
07/12/2011, $36.81, 1104977, $36.96, $37.46, $36.76
07/11/2011, $36.81, 1116507, $37.69, $37.79, $36.67
07/08/2011, $38.4, 712023, $38.01, $38.49, $37.75
07/07/2011, $38.69, 1086634, $38.91, $39.34, $38.6
07/06/2011, $38.5, 1025450, $38.05, $38.58, $37.79
07/05/2011, $38.12, 792112, $37.84, $38.21, $37.66
07/01/2011, $37.81, 761920, $37.78, $38.06, $37.32
06/30/2011, $37.69, 1012833, $37.2, $37.89, $37.15
06/29/2011, $37.08, 994977, $37.04, $37.38, $36.63
06/28/2011, $36.87, 1115835, $36.26, $37.12, $36.1
06/27/2011, $36.06, 1234831, $35.93, $36.34, $35.75
06/24/2011, $36.01, 2209758, $36.12, $36.52, $35.86
06/23/2011, $36, 1295865, $35.26, $36.03, $34.79
06/22/2011, $35.86, 1244430, $35.54, $36.44, $35.54
06/21/2011, $35.72, 1185080, $34.83, $35.74, $34.59
06/20/2011, $34.44, 1375085, $34.09, $34.68, $33.79
06/17/2011, $34.11, 2513855, $35.32, $35.665, $34.11
06/16/2011, $34.99, 1531677, $35.24, $35.61, $34.46
06/15/2011, $35.39, 857301, $35.72, $36.075, $35.3
06/14/2011, $36.16, 801919, $35.6, $36.38, $35.51
06/13/2011, $35.21, 951078, $35.55, $35.69, $34.83
06/10/2011, $35.41, 1091593, $36.08, $36.28, $35.35
06/09/2011, $36.36, 1299577, $36.2, $36.66, $35.97
06/08/2011, $36.19, 1364753, $36.46, $36.72, $35.98
06/07/2011, $36.44, 1380830, $36.19, $36.785, $36.07
06/06/2011, $35.94, 1303408, $37.08, $37.15, $35.7602
06/03/2011, $37.01, 1725349, $36.41, $37.63, $36.08
06/02/2011, $37.17, 1454959, $36.6, $37.6, $36.54
06/01/2011, $36.65, 1491102, $37.32, $37.58, $36.42
05/31/2011, $37.32, 1193692, $37.57, $37.76, $37.07
05/27/2011, $37.01, 966396, $36.51, $37.71, $36.46
05/26/2011, $36.36, 1235767, $35.85, $36.52, $35.62
05/25/2011, $36.06, 1677642, $34.72, $36.17, $34.72
05/24/2011, $34.9, 1705398, $35.72, $36.09, $34.72
05/23/2011, $34.69, 1117325, $34.75, $34.95, $34.07
05/20/2011, $35.59, 1060024, $35.55, $36, $34.96
05/19/2011, $35.69, 593944, $35.83, $36.12, $35.4
05/18/2011, $35.6, 1118065, $34.9, $35.68, $34.74
05/17/2011, $34.86, 1144625, $35.49, $35.49, $34.7
05/16/2011, $35.77, 706925, $35.85, $36.27, $35.52
05/13/2011, $35.99, 994809, $37.3, $37.49, $35.94
05/12/2011, $37.28, 1019288, $37.06, $37.61, $36.36
05/11/2011, $37.33, 951142, $37.63, $38, $36.75
05/10/2011, $37.71, 590373, $37.43, $38, $37.43
05/09/2011, $37.44, 655262, $36.62, $37.61, $36.55
05/06/2011, $36.6, 1259842, $36.67, $37.85, $36.26
05/05/2011, $36.07, 1183180, $36.09, $36.65, $35.55
05/04/2011, $36.49, 1092861, $37.56, $37.7999, $36.19
05/03/2011, $37.56, 996258, $37.79, $37.91, $37.21
05/02/2011, $38.09, 1012692, $38.67, $38.67, $38.08
04/29/2011, $38.37, 917211, $37.85, $38.72, $37.85
04/28/2011, $37.77, 3049983, $36.31, $38.67, $36.23
04/27/2011, $36.31, 2187627, $36.84, $36.92, $35.7
04/26/2011, $36.91, 1237293, $37.2, $37.66, $36.8
04/25/2011, $36.95, 766713, $37.17, $37.42, $36.81
04/21/2011, $37.37, 925863, $37.19, $37.65, $37.07
04/20/2011, $36.73, 1110216, $36.83, $37.32, $36.58
04/19/2011, $36.1, 1494209, $35.73, $36.14, $35.47
04/18/2011, $35.56, 1472996, $36.56, $36.56, $35.28
04/15/2011, $37.03, 1412913, $35.91, $37.12, $35.67
04/14/2011, $35.74, 1366007, $35.81, $36.22, $35.37
04/13/2011, $36.09, 1960091, $36.09, $36.46, $35.72
04/12/2011, $35.78, 1494392, $36.64, $36.95, $35.6501
04/11/2011, $37.01, 1096802, $37.29, $37.55, $36.76
04/08/2011, $37.36, 693189, $38.18, $38.25, $36.98
04/07/2011, $38.01, 782367, $38.16, $38.77, $37.77
04/06/2011, $38.23, 1297076, $38.4, $38.79, $37.75
04/05/2011, $38.11, 788128, $37.69, $38.24, $37.54
04/04/2011, $37.86, 1424151, $38.36, $38.47, $37.74
04/01/2011, $38.33, 1328589, $38.03, $38.44, $37.79
03/31/2011, $37.77, 1535811, $37.9, $38.28, $37.55
03/30/2011, $37.91, 2013761, $36.87, $38.04, $36.87
03/29/2011, $36.71, 1089570, $36.37, $37.06, $36.17
03/28/2011, $36.27, 1047165, $37.15, $37.34, $36.23
03/25/2011, $37.08, 1843486, $37.29, $37.53, $36.9
