Date, Close/Last, Volume, Open, High, Low
11/19/2012, $38.2481, 19319, $35.9982, $41.8479, $35.3982
11/16/2012, $34.9483, 26429, $33.4483, $35.0982, $32.3984
11/15/2012, $34.3483, 14239, $34.9483, $36.1482, $33.7483
11/14/2012, $35.5482, 19652, $37.9481, $38.3966, $35.0982
11/13/2012, $38.0981, 13950, $39.148, $40.498, $37.7981
11/12/2012, $40.198, 10891, $42.4479, $42.4479, $39.148
11/09/2012, $42.4479, 28067, $45.8977, $46.0477, $39.148
11/08/2012, $44.0978, 42429, $40.048, $44.5478, $37.4981
11/07/2012, $40.498, 139693, $47.6976, $51.1459, $40.048
11/06/2012, $38.8481, 24737, $38.3981, $39.148, $36.8982
11/05/2012, $37.9481, 12858, $36.1482, $38.8481, $35.8482
11/02/2012, $36.4482, 13450, $39.598, $40.198, $36.1482
11/01/2012, $39.448, 13638, $38.998, $40.948, $38.9231
10/31/2012, $38.5481, 15903, $41.0979, $41.0979, $36.7482
10/26/2012, $40.948, 9185, $41.2479, $41.5479, $39.898
10/25/2012, $41.3979, 17819, $42.5979, $42.8979, $40.648
10/24/2012, $42.5979, 48055, $36.7482, $48.4476, $35.8482
10/23/2012, $36.5982, 25750, $37.9481, $39.448, $34.9483
10/22/2012, $39.298, 21066, $43.7978, $44.2478, $38.9995
10/19/2012, $43.4978, 21532, $44.0978, $45.2977, $43.3478
10/18/2012, $44.2478, 6913, $45.5977, $45.7477, $43.7978
10/17/2012, $45.8977, 10429, $43.7978, $46.3477, $43.7978
10/16/2012, $44.2478, 18077, $45.7477, $47.0976, $43.4978
10/15/2012, $45.7477, 10471, $45.8977, $47.6976, $44.9977
10/12/2012, $45.8977, 8940, $46.1977, $47.2476, $45.7477
10/11/2012, $46.3477, 10408, $46.3477, $47.3976, $45.7477
10/10/2012, $45.7477, 19926, $43.4978, $46.2727, $43.4978
10/09/2012, $43.4978, 25098, $45.7477, $47.2476, $43.4978
10/08/2012, $45.5977, 25095, $44.5478, $48.1476, $43.4978
10/05/2012, $44.8478, 39018, $47.2476, $48.2976, $43.4978
10/04/2012, $47.2476, 33251, $46.1977, $48.1326, $44.9977
10/03/2012, $45.5977, 28868, $46.6477, $48.7476, $45.4477
10/02/2012, $46.9477, 34970, $49.6475, $50.2475, $46.4977
10/01/2012, $49.6475, 16042, $51.5974, $52.1974, $49.0475
09/28/2012, $51.5974, 12880, $53.8473, $54.5973, $51.2974
09/27/2012, $54.4473, 27047, $55.4972, $56.2472, $53.6973
09/26/2012, $55.1972, 21950, $57.2971, $58.1971, $54.1473
09/25/2012, $57.2971, 28253, $61.1969, $62.8469, $56.8472
09/24/2012, $60.897, 19602, $59.997, $61.9499, $58.7971
09/21/2012, $61.3469, 42902, $62.9969, $63.4468, $59.997
09/20/2012, $61.3469, 67546, $55.4972, $62.5469, $55.0472
09/19/2012, $56.3972, 28407, $53.3973, $56.6972, $52.9474
09/18/2012, $53.9973, 22920, $55.7972, $56.8472, $52.1974
09/17/2012, $55.7972, 53972, $52.4974, $58.7971, $52.4974
09/14/2012, $51.8974, 19928, $51.8974, $52.6474, $50.6975
09/13/2012, $51.7474, 15523, $48.4476, $52.4974, $48.4476
09/12/2012, $48.4476, 20383, $51.7474, $52.4974, $47.8476
09/11/2012, $51.7474, 15638, $48.7476, $51.9724, $48.4476
09/10/2012, $48.4476, 10786, $49.0475, $50.0975, $48.2976
09/07/2012, $48.8976, 16960, $48.4476, $50.8475, $48.4476
09/06/2012, $48.4476, 28967, $51.1474, $52.3474, $48.2976
09/05/2012, $47.3976, 20840, $52.1974, $52.1974, $47.2476
09/04/2012, $52.4974, 31103, $46.9477, $53.9973, $46.9477
08/31/2012, $46.7977, 11634, $47.2476, $47.3976, $45.4477
08/30/2012, $46.6477, 14606, $48.7476, $48.7476, $46.4977
08/29/2012, $49.0475, 12633, $49.4975, $50.2475, $48.2976
08/28/2012, $49.1975, 13566, $49.0475, $50.6975, $48.7476
08/27/2012, $49.7975, 14274, $52.3474, $52.7974, $48.8976
08/24/2012, $51.7474, 13875, $52.9474, $53.3973, $50.9975
08/23/2012, $53.3973, 13841, $55.3472, $56.4872, $53.2473
08/22/2012, $55.7972, 10614, $54.8973, $56.6972, $54.7473
08/21/2012, $54.7473, 14102, $57.4471, $58.6471, $54.7473
08/20/2012, $57.1471, 11868, $56.8472, $58.9471, $56.5472
08/17/2012, $57.4471, 18487, $58.4971, $58.6486, $56.5472
08/16/2012, $58.6471, 31473, $60.897, $61.1804, $54.8973
08/15/2012, $60.747, 15045, $58.1971, $60.897, $58.1971
08/14/2012, $58.1971, 42449, $67.4966, $67.6466, $57.7471
08/13/2012, $65.2467, 61982, $59.097, $65.3967, $57.1471
08/10/2012, $59.247, 13869, $56.9971, $59.247, $56.6972
08/09/2012, $57.7471, 23789, $59.997, $60.447, $57.1471
08/08/2012, $59.847, 30214, $61.7969, $63.1468, $59.247
08/07/2012, $61.7969, 46793, $59.547, $63.7468, $58.6471
08/06/2012, $59.847, 31315, $55.3472, $60.597, $53.8473
08/03/2012, $55.1972, 34672, $51.4474, $55.3472, $49.4975
08/02/2012, $50.6975, 41263, $48.7476, $51.7474, $48.7476
08/01/2012, $49.9475, 63907, $50.2475, $53.9973, $48.1476
07/31/2012, $58.0471, 164062, $54.1473, $65.2467, $54.1473
07/30/2012, $53.0973, 25017, $51.4474, $53.8473, $50.2475
07/27/2012, $50.9975, 22857, $50.8475, $51.5974, $48.2976
07/26/2012, $50.6975, 26425, $51.8974, $52.6474, $50.0975
07/25/2012, $50.8475, 16778, $52.7974, $53.3958, $50.2475
07/24/2012, $52.3474, 21242, $50.5475, $53.3973, $49.9475
07/23/2012, $50.3975, 27060, $50.6975, $50.9975, $48.2976
07/20/2012, $51.7474, 25198, $52.9474, $53.6973, $50.8475
07/19/2012, $53.2473, 27860, $52.7974, $53.6973, $51.8974
07/18/2012, $51.8974, 68358, $49.0475, $54.8973, $47.9991
07/17/2012, $49.3475, 46432, $44.9977, $49.4975, $44.1128
07/16/2012, $44.9977, 55783, $50.2475, $50.8475, $44.9977
07/13/2012, $50.5475, 18620, $49.6475, $52.6174, $48.7476
07/12/2012, $50.2475, 32489, $50.9975, $51.2674, $46.7977
07/11/2012, $52.3474, 115327, $44.3978, $54.7473, $43.2803
07/10/2012, $44.0978, 74889, $47.8476, $49.9475, $41.0979
07/09/2012, $48.4476, 55004, $55.0472, $55.0472, $47.2476
07/06/2012, $55.0472, 33941, $53.9973, $55.7972, $52.6474
07/05/2012, $54.2973, 61573, $59.097, $61.6469, $53.2473
07/03/2012, $60.147, 60546, $64.9468, $65.3967, $59.097
07/02/2012, $65.0967, 62403, $68.0966, $68.3951, $63.2968
06/29/2012, $66.4467, 126909, $62.0969, $66.7467, $61.7969
06/28/2012, $60.597, 57312, $60.747, $60.747, $57.1471
06/27/2012, $61.3469, 74783, $60.897, $64.1968, $58.4971
06/26/2012, $61.1969, 176664, $59.247, $65.0967, $56.5472
06/25/2012, $59.547, 197068, $48.8976, $59.997, $48.7476
06/22/2012, $49.3475, 181369, $46.9477, $50.8475, $46.6477
06/21/2012, $46.6477, 39928, $51.8974, $52.1974, $45.8977
06/20/2012, $51.4474, 59405, $46.4977, $52.3474, $45.8977
06/19/2012, $46.1977, 85926, $46.4977, $51.7474, $45.2977
06/18/2012, $46.7977, 57089, $40.048, $48.5976, $39.298
06/15/2012, $39.898, 30676, $38.998, $40.348, $38.2481
06/14/2012, $38.998, 25687, $37.6481, $39.598, $35.5482
06/13/2012, $37.4981, 24966, $36.8982, $37.7981, $34.7983
06/12/2012, $37.0481, 54656, $40.348, $40.4965, $35.6982
06/11/2012, $38.998, 47191, $42.2979, $43.6478, $38.998
06/08/2012, $41.6979, 40867, $43.6478, $44.6978, $40.648
06/07/2012, $40.948, 83830, $44.6978, $48.5976, $39.898
06/06/2012, $44.6978, 202084, $46.1977, $52.9474, $44.2463
06/05/2012, $44.5478, 186655, $34.9483, $50.6975, $34.9483
06/04/2012, $34.9483, 30799, $37.4981, $37.4981, $33.1483
06/01/2012, $38.0981, 37972, $39.748, $40.498, $36.4482
05/31/2012, $40.648, 57998, $38.6981, $41.2479, $36.5232
05/30/2012, $38.5481, 44343, $40.648, $41.3979, $37.4981
05/29/2012, $41.3979, 51524, $39.298, $43.0478, $37.3481
05/25/2012, $38.5481, 34785, $35.6982, $40.198, $34.1983
05/24/2012, $35.5482, 39650, $35.6982, $37.1981, $33.7483
05/23/2012, $35.3982, 81023, $31.4984, $36.1482, $31.0484
05/22/2012, $31.9484, 70670, $27.7486, $32.2484, $26.3987
05/21/2012, $27.4486, 68151, $24.1488, $29.9985, $23.9988
05/18/2012, $23.8488, 18265, $25.3487, $25.6487, $23.6988
05/17/2012, $25.3487, 40863, $24.1488, $25.4987, $23.8518
05/16/2012, $23.6988, 49627, $26.3987, $26.3987, $23.5488
05/15/2012, $26.9987, 41024, $28.4986, $29.2485, $26.8472
05/14/2012, $28.4986, 42219, $30.2985, $31.1969, $27.8986
05/11/2012, $30.5985, 40563, $29.5485, $31.4984, $28.4986
05/10/2012, $30.1485, 59450, $31.4984, $34.4983, $30.1485
05/09/2012, $29.8485, 77237, $31.9484, $31.9484, $28.3486
05/08/2012, $37.9481, 23960, $36.8982, $38.5481, $34.4983
05/07/2012, $37.0481, 31889, $41.2479, $41.5179, $37.0481
05/04/2012, $40.948, 20802, $40.198, $43.4978, $40.048
05/03/2012, $39.748, 24040, $42.7479, $43.6478, $39.748
05/02/2012, $42.4479, 26725, $42.7479, $44.9992, $42.2979
05/01/2012, $46.0477, 22949, $46.6477, $47.2476, $45.7477
04/30/2012, $46.9477, 22608, $48.5976, $49.1975, $45.4477
04/27/2012, $48.4476, 15805, $48.5976, $49.4975, $47.2476
04/26/2012, $48.2976, 47290, $52.0474, $52.0474, $47.5476
04/25/2012, $50.2475, 78187, $42.8979, $52.9459, $42.8979
04/24/2012, $42.1479, 47116, $45.2977, $45.7477, $39.148
04/23/2012, $45.6727, 25959, $46.7977, $47.6976, $45.2977
04/20/2012, $45.2977, 35511, $49.7975, $49.7975, $43.7978
04/19/2012, $49.0475, 27415, $50.3975, $50.9975, $48.4476
04/18/2012, $50.3975, 32980, $53.8473, $56.0972, $49.9475
04/17/2012, $53.9973, 28120, $54.4473, $55.4972, $52.9474
04/16/2012, $54.1473, 32542, $57.2971, $58.3471, $53.2473
04/13/2012, $57.4471, 52432, $54.4473, $59.547, $53.0973
04/12/2012, $54.1473, 23703, $55.4972, $56.2472, $53.8473
04/11/2012, $55.3472, 24707, $56.3972, $56.9971, $55.0472
04/10/2012, $55.4972, 24210, $57.5971, $58.6471, $54.5973
04/09/2012, $57.8971, 27586, $60.147, $60.447, $55.7972
04/05/2012, $60.897, 33820, $65.5467, $65.6967, $59.997
04/04/2012, $65.6967, 26619, $69.1465, $69.295, $65.5467
04/03/2012, $69.2965, 23886, $73.7963, $74.5463, $69.1465
04/02/2012, $73.6463, 30557, $76.9462, $77.3961, $72.5964
03/30/2012, $77.6961, 18480, $80.246, $81.5959, $76.9462
03/29/2012, $79.646, 65430, $85.7957, $86.2457, $77.6961
03/28/2012, $86.3957, 29485, $85.1957, $88.4941, $84.7458
03/27/2012, $84.4458, 51060, $85.1957, $89.9955, $83.9958
03/26/2012, $85.0457, 48609, $79.496, $86.4707, $78.5961
03/23/2012, $78.8961, 12960, $79.046, $79.646, $76.9462
03/22/2012, $79.196, 19208, $79.046, $80.996, $76.6462
03/21/2012, $79.346, 18551, $80.246, $80.846, $77.9961
03/20/2012, $79.046, 16303, $79.946, $80.096, $76.4962
03/19/2012, $80.096, 17344, $79.346, $81.8959, $76.4962
03/16/2012, $79.046, 26656, $79.196, $82.1959, $76.9747
03/15/2012, $78.7461, 9844, $78.8961, $79.496, $75.8962
03/14/2012, $79.496, 29393, $83.8458, $84.1458, $74.9963
03/13/2012, $83.6958, 48271, $83.0958, $85.7042, $81.5959
03/12/2012, $82.3459, 63735, $79.196, $86.2457, $78.8961
03/09/2012, $76.0462, 42659, $74.3963, $76.4962, $72.5964
03/08/2012, $74.0963, 25322, $70.9465, $74.5463, $69.4465
03/07/2012, $70.3465, 40043, $71.5464, $74.0963, $67.9466
03/06/2012, $71.1714, 44388, $68.0966, $74.2463, $66.7467
03/05/2012, $68.8466, 36323, $73.4963, $73.6463, $68.2466
03/02/2012, $73.4963, 38756, $77.8461, $78.5961, $72.5964
03/01/2012, $77.8461, 34203, $80.996, $82.3459, $77.3961
02/29/2012, $80.696, 59361, $85.9457, $85.9457, $79.946
02/28/2012, $85.9457, 62992, $95.3952, $95.3952, $83.2458
02/27/2012, $96.5952, 91018, $97.9451, $100.345, $92.9954
02/24/2012, $89.9955, 33228, $87.7456, $92.2454, $85.4957
02/23/2012, $86.0957, 33078, $86.6957, $89.8455, $85.1957
02/22/2012, $86.9956, 35491, $88.1956, $88.9456, $85.6457
02/21/2012, $88.4956, 33315, $92.0954, $92.6954, $87.7456
02/17/2012, $92.0954, 40967, $92.5454, $94.3453, $90.8955
02/16/2012, $91.6454, 30883, $96.5952, $96.5952, $91.1954
02/15/2012, $96.1452, 32365, $101.6949, $102.1449, $95.5452
02/14/2012, $101.2449, 30095, $100.795, $102.2949, $100.045
02/13/2012, $101.3949, 52177, $104.9948, $106.4947, $98.8451
02/10/2012, $104.8448, 76367, $124.4938, $124.4938, $102.7449
02/09/2012, $145.9427, 29095, $136.3432, $154.0423, $135.7432
02/08/2012, $135.2932, 28734, $136.4932, $140.843, $131.5434
02/07/2012, $143.9928, 14259, $151.1924, $153.4423, $141.8929
02/06/2012, $156.5922, 13825, $156.5922, $158.2421, $151.9424
02/03/2012, $156.8922, 16235, $153.8923, $158.3771, $151.0424
02/02/2012, $152.0924, 23011, $141.7429, $153.1423, $141.7429
02/01/2012, $142.1929, 22184, $135.1432, $145.3412, $133.7933
01/31/2012, $134.5433, 44930, $140.243, $141.1429, $134.0933
01/30/2012, $140.093, 9532, $146.9927, $147.5926, $139.493
01/27/2012, $147.5926, 11378, $149.3925, $149.9925, $142.9429
01/26/2012, $149.9925, 13871, $153.1423, $154.4923, $148.6426
01/25/2012, $152.2424, 9834, $151.4924, $153.8923, $151.4924
01/24/2012, $152.2424, 10136, $156.8922, $157.0421, $151.6424
01/23/2012, $157.4921, 6767, $156.1422, $158.0921, $155.6922
01/20/2012, $156.7422, 8170, $155.9922, $157.9421, $153.7423
01/19/2012, $155.8422, 11346, $159.442, $159.742, $152.3024
01/18/2012, $158.9921, 6341, $162.2919, $163.3418, $157.7921
01/17/2012, $161.5419, 6644, $171.5914, $171.7414, $161.2419
01/13/2012, $170.0915, 5070, $169.1915, $172.1569, $165.1417
01/12/2012, $171.2914, 9065, $173.0913, $173.0913, $160.642
01/11/2012, $173.2413, 8755, $172.0414, $176.2412, $169.6415
01/10/2012, $172.7914, 6791, $174.1413, $175.4762, $172.3414
01/09/2012, $172.6414, 11192, $174.4413, $174.4413, $171.1414
01/06/2012, $174.7413, 11186, $175.4912, $175.7912, $172.2364
01/05/2012, $174.8913, 12426, $178.4911, $178.4911, $166.3417
01/04/2012, $179.691, 9840, $182.6909, $184.3408, $178.4911
01/03/2012, $184.0408, 44638, $176.3912, $184.0408, $175.3412
12/30/2011, $173.0913, 10585, $171.5914, $176.0912, $169.1915
12/29/2011, $172.3414, 29665, $174.4413, $175.7912, $169.7915
12/28/2011, $174.5913, 19391, $165.1417, $177.1411, $162.7419
12/27/2011, $163.4918, 6748, $161.6919, $164.0918, $159.142
12/23/2011, $162.7419, 6943, $164.3918, $164.9918, $160.942
12/22/2011, $163.4918, 7704, $158.8421, $164.9918, $158.8421
12/21/2011, $158.9921, 4539, $157.1921, $158.9921, $154.0423
12/20/2011, $157.6421, 10753, $152.5424, $159.742, $151.1924
12/19/2011, $149.2425, 7523, $155.2422, $157.0421, $148.4926
12/16/2011, $154.4923, 10661, $159.292, $165.4417, $152.3924
12/15/2011, $158.5421, 16287, $168.7416, $168.7416, $155.8422
12/14/2011, $167.5416, 11375, $167.8416, $168.2931, $160.942
12/13/2011, $169.4915, 11137, $168.2916, $170.2415, $167.3916
12/12/2011, $167.9916, 9385, $166.0417, $169.3415, $165.7417
12/09/2011, $167.0916, 13810, $163.0418, $169.9415, $162.2919
12/08/2011, $162.5919, 15188, $159.442, $164.8418, $159.442
12/07/2011, $160.492, 11128, $161.9919, $164.8418, $157.7921
12/06/2011, $164.2418, 21471, $169.0415, $170.9915, $163.0418
12/05/2011, $169.7915, 17942, $166.1917, $175.3412, $162.5919
12/02/2011, $164.5418, 14904, $165.2917, $169.4915, $162.8919
12/01/2011, $164.2418, 24892, $167.8416, $167.8416, $160.492
11/30/2011, $169.0415, 29573, $159.292, $173.9913, $153.2923
11/29/2011, $156.2922, 9236, $155.9922, $157.4906, $152.9923
11/28/2011, $155.8422, 13543, $155.2422, $159.142, $152.2424
11/25/2011, $151.7924, 2510, $152.8424, $152.9923, $150.8925
11/23/2011, $152.8424, 9937, $164.5418, $169.9415, $151.4924
11/22/2011, $165.8917, 12278, $159.142, $169.0415, $150.7425
11/21/2011, $159.592, 14028, $172.9414, $175.4912, $158.8421
11/18/2011, $175.4912, 10358, $176.9912, $177.8911, $173.3913
11/17/2011, $177.5911, 13379, $178.0411, $179.841, $176.0912
11/16/2011, $178.4911, 25615, $179.091, $182.0909, $172.4914
11/15/2011, $186.4407, 15094, $179.241, $187.7906, $178.3411
11/14/2011, $180.741, 20116, $187.4906, $187.4906, $174.7413
11/11/2011, $187.9406, 14314, $188.2406, $191.0904, $185.9907
11/10/2011, $187.4906, 22914, $189.5905, $194.9903, $185.6907
11/09/2011, $187.4906, 19361, $193.6403, $199.64, $186.7407
11/08/2011, $197.9901, 21307, $203.0898, $204.7398, $196.0402
11/07/2011, $201.7399, 21339, $208.9396, $209.3895, $193.4903
11/04/2011, $210.7395, 15216, $210.7395, $213.8893, $207.8896
11/03/2011, $212.2394, 35291, $235.0382, $235.9382, $205.9397
11/02/2011, $232.0384, 54664, $267.4366, $274.0363, $228.1386
11/01/2011, $290.3855, 13789, $298.1851, $302.8349, $286.1857
10/31/2011, $307.4846, 17215, $309.5845, $312.8844, $304.4848
10/28/2011, $312.2844, 11570, $309.5845, $322.0339, $309.5845
10/27/2011, $311.5344, 25983, $286.9357, $312.1344, $286.6357
10/26/2011, $278.8361, 10239, $277.0361, $281.3859, $267.7366
10/25/2011, $274.9363, 14548, $285.7357, $288.1356, $271.9364
10/24/2011, $285.5857, 9081, $277.4861, $287.1006, $276.8862
10/21/2011, $276.8862, 10256, $278.6861, $279.286, $270.5865
10/20/2011, $273.8863, 13204, $271.0364, $278.8151, $271.0364
10/19/2011, $271.1864, 20126, $271.0364, $274.1863, $260.687
10/18/2011, $270.5865, 25847, $246.2877, $271.3364, $241.3379
10/17/2011, $247.9376, 83370, $232.4884, $251.1624, $230.2385
10/14/2011, $235.0382, 9639, $237.1381, $238.4881, $229.1885
10/13/2011, $234.7383, 18936, $241.4879, $241.4879, $229.4885
10/12/2011, $242.8379, 19979, $252.2874, $252.2874, $241.0379
10/11/2011, $252.1374, 20335, $256.7872, $262.1869, $240.288
10/10/2011, $257.8371, 15252, $261.4369, $265.6367, $249.8875
10/07/2011, $256.6372, 18418, $272.6864, $272.9864, $255.7372
10/06/2011, $272.6864, 11818, $278.9861, $278.9861, $265.6367
10/05/2011, $280.186, 11379, $281.8359, $283.6358, $272.8364
10/04/2011, $280.786, 17265, $272.6864, $281.9859, $261.2869
10/03/2011, $274.7863, 21073, $301.0349, $302.5349, $273.8863
09/30/2011, $303.7348, 19498, $298.9351, $307.3346, $296.6102
09/29/2011, $302.6849, 17919, $302.5349, $307.6346, $296.9852
09/28/2011, $296.2352, 16985, $306.7347, $308.5346, $293.9853
09/27/2011, $307.4846, 13532, $304.7848, $314.5343, $296.2352
09/26/2011, $299.085, 6908, $295.4852, $299.535, $289.4855
09/23/2011, $292.4854, 23150, $289.1855, $303.8848, $286.9357
09/22/2011, $278.9861, 17385, $283.3358, $288.5856, $272.3864
09/21/2011, $291.8854, 16984, $304.7848, $310.7845, $290.3855
09/20/2011, $305.6847, 16031, $300.285, $311.8344, $296.9852
09/19/2011, $298.7851, 16345, $292.6354, $303.5848, $289.3355
09/16/2011, $298.1851, 40738, $296.0852, $305.8347, $290.8355
09/15/2011, $288.5856, 13755, $283.6358, $291.8854, $280.111
09/14/2011, $280.486, 17566, $281.0859, $286.3357, $271.0364
09/13/2011, $279.736, 20270, $273.5863, $284.0858, $267.4366
09/12/2011, $273.2863, 19848, $273.7363, $277.4861, $266.2367
09/09/2011, $277.4861, 19526, $281.2359, $285.2857, $273.7363
09/08/2011, $284.5358, 8496, $289.7855, $293.3853, $283.9358
09/07/2011, $290.8355, 9442, $292.1854, $292.7854, $285.2857
09/06/2011, $288.1356, 12512, $277.4861, $290.9854, $277.4861
09/02/2011, $283.3358, 7119, $291.7354, $293.5353, $282.2859
09/01/2011, $295.7852, 9305, $300.435, $305.2347, $292.9354
08/31/2011, $301.0349, 20013, $291.2854, $302.2349, $287.8356
08/30/2011, $291.4354, 10701, $297.5851, $298.1851, $283.0358
08/29/2011, $298.1851, 11595, $281.8359, $299.085, $281.8359
08/26/2011, $280.936, 7246, $273.1363, $283.4858, $267.7366
08/25/2011, $276.4362, 9645, $285.7357, $286.3357, $268.4116
08/24/2011, $285.1357, 9414, $286.3357, $289.1855, $273.8863
08/23/2011, $287.3856, 11624, $281.5359, $287.8356, $278.2361
08/22/2011, $282.1359, 12941, $297.2851, $297.2851, $268.4866
08/19/2011, $292.3354, 17370, $294.1353, $303.7348, $286.1857
08/18/2011, $280.486, 23816, $287.8356, $291.2854, $263.5368
08/17/2011, $293.2353, 9077, $304.1848, $304.1848, $287.5356
08/16/2011, $301.4849, 5488, $307.3346, $307.3346, $298.3351
08/15/2011, $311.9844, 7216, $304.3348, $313.4843, $298.7851
08/12/2011, $303.7348, 6523, $307.3346, $307.3346, $294.4038
08/11/2011, $304.1848, 12374, $305.0847, $314.2343, $296.6852
08/10/2011, $304.0348, 27066, $304.9348, $312.4344, $294.7353
08/09/2011, $308.5346, 20327, $298.0351, $310.9345, $287.8356
08/08/2011, $294.1353, 27072, $313.6343, $313.9343, $292.7854
08/05/2011, $319.334, 28099, $316.6342, $337.4831, $299.685
08/04/2011, $312.8844, 17272, $345.5827, $345.7327, $308.9846
08/03/2011, $334.0333, 23926, $352.4824, $360.432, $333.1333
08/02/2011, $346.7827, 12570, $353.5323, $363.5818, $344.8328
08/01/2011, $353.5323, 14947, $360.132, $362.2319, $344.9828
07/29/2011, $347.2326, 11178, $343.3328, $351.4324, $338.0831
07/28/2011, $346.1827, 12899, $358.3321, $361.9319, $342.5829
07/27/2011, $357.5821, 12592, $366.4317, $370.0315, $356.0822
07/26/2011, $369.2815, 9092, $379.181, $382.4809, $367.1816
07/25/2011, $381.4309, 14333, $371.3814, $386.5307, $369.8065
07/22/2011, $373.3313, 14282, $371.8314, $374.8313, $364.6318
07/21/2011, $361.0319, 6267, $351.1324, $363.7318, $346.9327
07/20/2011, $351.2824, 18622, $365.9817, $369.4315, $347.8326
07/19/2011, $367.4816, 13752, $372.2814, $374.6813, $365.3817
07/18/2011, $371.3814, 13658, $398.8301, $398.8301, $369.5965
07/15/2011, $399.13, 6960, $390.1305, $404.8298, $387.8806
07/14/2011, $388.9306, 8006, $406.0297, $408.4296, $386.2307
07/13/2011, $404.0798, 7607, $405.4297, $407.8296, $398.5301
07/12/2011, $406.0297, 10436, $416.9792, $416.9792, $400.63
07/11/2011, $419.379, 7333, $427.4786, $428.9786, $417.1291
07/08/2011, $429.5785, 7882, $420.879, $431.2284, $414.8793
07/07/2011, $424.4788, 9553, $427.6286, $427.6286, $414.2793
07/06/2011, $425.9787, 6003, $420.129, $428.5286, $417.7291
07/05/2011, $422.6789, 6864, $415.1792, $429.7285, $413.6793
07/01/2011, $422.3789, 7999, $421.9289, $424.0288, $413.6793
06/30/2011, $421.3289, 7115, $426.8787, $429.7285, $419.979
06/29/2011, $423.4288, 11210, $437.0781, $437.0781, $419.979
06/28/2011, $438.4281, 8941, $442.1779, $443.5278, $431.5284
06/27/2011, $440.9779, 15164, $446.0777, $461.6769, $436.1782
06/24/2011, $451.7774, 140256, $438.7281, $452.8274, $431.3784
06/23/2011, $436.7782, 11487, $438.5781, $443.2278, $425.9787
06/22/2011, $440.378, 9518, $439.178, $444.5778, $437.5281
06/21/2011, $442.0279, 7430, $447.2776, $449.8275, $438.7281
06/20/2011, $444.7278, 5699, $430.4785, $445.4777, $427.9286
06/17/2011, $431.8284, 9854, $428.6786, $444.8778, $427.1786
06/16/2011, $435.7282, 13630, $426.7287, $438.4281, $420.429
06/15/2011, $432.7284, 11432, $431.8284, $440.378, $427.1786
06/14/2011, $437.0781, 10693, $432.5784, $438.7281, $428.6936
06/13/2011, $429.1285, 9687, $434.3783, $436.0282, $422.8289
06/10/2011, $434.5283, 10209, $430.6285, $437.6781, $420.279
06/09/2011, $430.4785, 8128, $432.2784, $437.8281, $425.2287
06/08/2011, $432.7284, 15153, $436.6282, $438.5781, $431.3784
06/07/2011, $440.378, 9121, $444.7278, $444.7278, $431.8299
06/06/2011, $439.478, 12831, $436.6282, $446.2277, $434.8283
06/03/2011, $439.478, 11638, $425.3787, $443.0778, $425.3787
06/02/2011, $439.628, 6084, $431.2284, $441.8779, $431.2284
06/01/2011, $432.5784, 9511, $441.8779, $448.3276, $430.3285
05/31/2011, $442.6279, 56856, $441.8779, $446.9776, $434.5283
05/27/2011, $439.328, 10288, $437.9781, $449.9775, $433.0283
05/26/2011, $442.7779, 16052, $431.2284, $448.7776, $424.9288
05/25/2011, $430.7785, 13493, $419.979, $434.8283, $416.5292
05/24/2011, $418.7791, 11387, $419.079, $424.1788, $412.0294
05/23/2011, $419.979, 14248, $424.9288, $425.2287, $418.6291
05/20/2011, $428.5286, 16808, $416.6792, $429.8785, $416.2292
05/19/2011, $419.829, 10160, $409.1795, $420.729, $404.9798
05/18/2011, $413.0793, 16306, $416.2292, $420.729, $409.4795
05/17/2011, $413.2293, 15140, $398.0801, $419.679, $397.1801
05/16/2011, $397.4801, 7343, $406.3297, $412.1794, $395.5302
05/13/2011, $405.7297, 15565, $388.9306, $410.2295, $388.9306
05/12/2011, $387.4306, 8176, $382.3309, $397.4801, $379.331
05/11/2011, $386.0807, 9482, $375.7312, $388.4806, $375.7312
05/10/2011, $373.9313, 13174, $366.5817, $378.1311, $360.132
05/09/2011, $367.9316, 24870, $384.5808, $384.5808, $363.7318
05/06/2011, $384.2808, 17103, $388.4806, $388.4806, $377.8311
05/05/2011, $386.2307, 9419, $389.9805, $391.7804, $380.531
05/04/2011, $390.8805, 10007, $412.1794, $412.1794, $386.5307
05/03/2011, $394.9303, 6000, $404.8298, $404.8298, $389.9805
05/02/2011, $397.4801, 4048, $400.18, $404.9798, $396.5802
04/29/2011, $396.4302, 5526, $397.4801, $401.3799, $391.9304
04/28/2011, $397.4801, 3055, $403.3298, $403.3298, $395.3802
04/27/2011, $400.93, 7068, $400.33, $403.4798, $398.9801
04/26/2011, $398.8301, 6083, $401.2299, $401.9799, $394.9303
04/25/2011, $401.2299, 11170, $398.9801, $402.2799, $394.0303
04/21/2011, $398.9801, 5350, $400.48, $400.48, $393.2803
04/20/2011, $400.33, 6918, $404.0798, $404.9798, $394.7803
04/19/2011, $397.3301, 2850, $398.5301, $400.48, $394.6303
04/18/2011, $397.4801, 4348, $395.5302, $401.8284, $392.5679
04/15/2011, $402.5799, 16298, $401.0799, $402.7299, $390.1305
04/14/2011, $399.13, 7874, $399.13, $404.2298, $390.1305
04/13/2011, $400.48, 9249, $401.9799, $403.4648, $396.7302
