Date, Close/Last, Volume, Open, High, Low
03/26/2012, $29.28, 165454, $29.18, $29.63, $28.99
03/23/2012, $28.94, 262775, $28.69, $28.96, $28.02
03/22/2012, $28.7, 114629, $28.63, $28.86, $28.39
03/21/2012, $29.03, 272031, $28.99, $29.17, $28.53
03/20/2012, $28.97, 128268, $28.68, $29.11, $28.58
03/19/2012, $28.88, 207719, $29.05, $29.26, $28.76
03/16/2012, $29.09, 393831, $29.16, $29.63, $28.87
03/15/2012, $28.9, 246021, $28.21, $28.91, $27.82
03/14/2012, $28.11, 200188, $28.11, $28.413, $27.89
03/13/2012, $28.06, 517607, $27.5, $28.08, $27.34
03/12/2012, $27.37, 459331, $27.46, $27.51, $27.29
03/09/2012, $27.43, 512104, $26.74, $27.53, $26.74
03/08/2012, $26.72, 169764, $27, $27, $26.5
03/07/2012, $26.72, 312295, $27.5, $27.5, $26.6
03/06/2012, $27.4, 214684, $27.05, $27.46, $26.98
03/05/2012, $27.52, 269733, $26.82, $27.6, $26.676
03/02/2012, $27, 165716, $27.52, $27.75, $26.67
03/01/2012, $27.57, 133788, $27.12, $27.79, $27.12
02/29/2012, $27.19, 185473, $28.04, $28.22, $27.19
02/28/2012, $27.97, 101697, $28.04, $28.1, $27.71
02/27/2012, $28.06, 121507, $27.81, $28.32, $27.5
02/24/2012, $28, 81604, $28.19, $28.37, $27.97
02/23/2012, $28.1, 149956, $28.05, $28.5386, $27.88
02/22/2012, $28.07, 137051, $28.19, $28.53, $28.04
02/21/2012, $28.62, 152300, $28.72, $29, $28.35
02/17/2012, $28.76, 113277, $28.82, $28.88, $28.58
02/16/2012, $28.58, 91661, $27.63, $28.65, $27.63
02/15/2012, $27.74, 137610, $28.12, $28.15, $27.56
02/14/2012, $28.02, 166845, $28.26, $28.26, $27.43
02/13/2012, $28.43, 166129, $28.07, $28.48, $27.84
02/10/2012, $27.68, 77622, $27.85, $28.47, $27.63
02/09/2012, $28.2, 153287, $28.6, $28.73, $28.02
02/08/2012, $28.48, 182623, $28.75, $29.03, $28.13
02/07/2012, $28.78, 214569, $28.76, $29.41, $28.69
02/06/2012, $29.12, 253612, $29.43, $29.58, $28.79
02/03/2012, $29.75, 171163, $29.5, $29.95, $29.29
02/02/2012, $29, 238938, $29.2, $29.5, $27.34
02/01/2012, $29.24, 208598, $28.53, $29.41, $28.53
01/31/2012, $28.19, 120741, $28.45, $28.46, $27.19
01/30/2012, $28.23, 75463, $28.51, $28.69, $28.21
01/27/2012, $28.77, 106591, $28.4, $28.85, $28.4
01/26/2012, $28.59, 103657, $28.31, $28.84, $28.24
01/25/2012, $28.22, 133561, $28.31, $28.37, $27.93
01/24/2012, $28.45, 109791, $28.25, $28.62, $27.72
01/23/2012, $28.56, 95961, $28.38, $28.84, $28.32
01/20/2012, $28.44, 233519, $27.52, $28.55, $27.51
01/19/2012, $27.56, 196186, $26.55, $27.65, $26.4
01/18/2012, $26.2, 247218, $25.81, $26.35, $25.8
01/17/2012, $25.91, 193423, $26.42, $26.47, $25.82
01/13/2012, $26.18, 246258, $26.67, $26.67, $26
01/12/2012, $27.07, 185083, $27.36, $27.5, $26.98
01/11/2012, $27.27, 199852, $27.46, $27.66, $27.2
01/10/2012, $27.68, 213242, $27.69, $27.97, $27.62
01/09/2012, $27.26, 112015, $27.06, $27.33, $26.87
01/06/2012, $26.95, 123278, $27.18, $27.39, $26.6
01/05/2012, $27.22, 72741, $26.77, $27.39, $26.36
01/04/2012, $27.07, 123863, $27.1, $27.28, $26.78
01/03/2012, $27.38, 124311, $27.45, $27.63, $27.13
12/30/2011, $26.62, 94660, $26.6, $26.85, $26.25
12/29/2011, $26.6, 87110, $26.12, $26.77, $26.1
12/28/2011, $25.9, 213966, $27.23, $27.29, $25.87
12/27/2011, $27.19, 113026, $27.35, $27.53, $27.01
12/23/2011, $27.45, 106352, $27.13, $27.47, $26.82
12/22/2011, $27.12, 198588, $26.29, $27.29, $26.22
12/21/2011, $26.05, 308314, $26.13, $26.33, $25.69
12/20/2011, $26.4, 297337, $26.64, $26.866, $26.28
12/19/2011, $25.89, 219245, $26.64, $26.84, $25.73
12/16/2011, $26.33, 237032, $27.23, $27.2899, $26.16
12/15/2011, $26.95, 200476, $26.59, $27, $26.15
12/14/2011, $26.22, 124863, $26.41, $26.85, $26.18
12/13/2011, $26.8, 125949, $27.59, $27.98, $26.56
12/12/2011, $27.19, 184428, $27.24, $27.28, $26.53
12/09/2011, $27.81, 193533, $27.05, $27.95, $26.91
12/08/2011, $26.89, 214896, $27.95, $27.95, $26.81
12/07/2011, $28.28, 231112, $27.55, $28.3, $26.99
12/06/2011, $27.75, 239190, $27.95, $28.38, $27.69
12/05/2011, $28, 162303, $27.62, $28.22, $27.38
12/02/2011, $27.12, 105788, $27.51, $28.143, $27.04
12/01/2011, $27.05, 142324, $27.56, $27.66, $26.96
11/30/2011, $27.69, 240730, $26.58, $27.74, $26.37
11/29/2011, $25.52, 136020, $25.87, $26.02, $25.38
11/28/2011, $25.89, 254009, $24.52, $25.95, $24.13
11/25/2011, $23.69, 48008, $23.95, $24.32, $23.54
11/23/2011, $24.02, 149058, $24.44, $24.88, $23.9
11/22/2011, $24.76, 145280, $25.27, $25.65, $24.74
11/21/2011, $25.48, 202278, $25.21, $25.83, $24.95
11/18/2011, $25.8, 161581, $26, $26.13, $25.56
11/17/2011, $25.98, 129661, $26.55, $26.59, $25.68
11/16/2011, $26.57, 112017, $27.37, $27.59, $26.54
11/15/2011, $27.7, 175492, $27.01, $28, $26.94
11/14/2011, $27.28, 250104, $27.79, $28, $26.9
11/11/2011, $28.08, 237101, $27.69, $28.12, $27.4
11/10/2011, $27.32, 106287, $27.32, $27.52, $26.6009
11/09/2011, $26.83, 231070, $27.67, $28.04, $26.62
11/08/2011, $28.63, 191372, $28.43, $28.81, $28.11
11/07/2011, $28.1, 184338, $28.19, $28.2899, $27.66
11/04/2011, $28.25, 178902, $27.64, $28.29, $27.31
11/03/2011, $28.08, 181441, $28.08, $28.42, $26.62
11/02/2011, $27.63, 283250, $26.95, $27.72, $26.21
11/01/2011, $26.26, 404856, $26.69, $27.59, $26.22
10/31/2011, $27.44, 295625, $28.24, $28.24, $27.4104
10/28/2011, $28.81, 332282, $28.35, $29.24, $28.35
10/27/2011, $28.75, 795284, $25.03, $29.33, $25.03
10/26/2011, $23.7, 560624, $23.91, $24.45, $23.37
10/25/2011, $23.43, 122369, $24.17, $24.35, $23.42
10/24/2011, $24.47, 434634, $23.6, $24.53, $23.2
10/21/2011, $23.6, 349868, $24.31, $24.33, $23.49
10/20/2011, $24.07, 89827, $23.99, $24.16, $23.3
10/19/2011, $23.91, 257214, $24.58, $24.785, $23.64
10/18/2011, $24.69, 236622, $23.8, $24.78, $23.26
10/17/2011, $23.76, 199783, $24.13, $24.64, $23.68
10/14/2011, $24.25, 210356, $24.36, $24.53, $23.89
10/13/2011, $24.15, 526772, $24.56, $24.69, $24.06
10/12/2011, $24.8, 303038, $24.88, $24.93, $24.54
10/11/2011, $24.67, 218027, $24.6, $24.87, $24.26
10/10/2011, $25.03, 168008, $24.25, $25.05, $24.08
10/07/2011, $23.75, 202120, $24.6, $24.9, $23.56
10/06/2011, $24.49, 176383, $23.62, $24.54, $23.25
10/05/2011, $23.66, 241922, $22.47, $23.86, $22.19
10/04/2011, $22.67, 272825, $20.53, $22.84, $20.29
10/03/2011, $20.93, 353857, $22.58, $22.94, $20.92
09/30/2011, $22.8, 263533, $22.97, $23.45, $22.77
09/29/2011, $23.39, 147488, $23.25, $23.58, $22.65
09/28/2011, $22.69, 174785, $24.21, $24.31, $22.69
09/27/2011, $24.21, 340970, $23.71, $24.937, $23.6
09/26/2011, $23.21, 330146, $23.61, $23.61, $22.39
09/23/2011, $23.37, 298373, $22.6, $23.39, $22.34
09/22/2011, $22.56, 343079, $21.88, $22.844, $21.72
09/21/2011, $22.5, 249128, $23.21, $23.43, $22.49
09/20/2011, $23.19, 178683, $23.67, $24.2, $23.19
09/19/2011, $23.57, 178868, $24.17, $24.17, $23.41
09/16/2011, $24.52, 365633, $24.16, $24.52, $23.525
09/15/2011, $24.14, 376919, $24.63, $24.78, $23.97
09/14/2011, $24.59, 236771, $24.45, $25.08, $23.76
09/13/2011, $24.13, 184564, $23.88, $24.26, $23.5
09/12/2011, $23.64, 455183, $23.2, $23.74, $22.98
09/09/2011, $23.51, 523065, $24.14, $24.1999, $23.35
09/08/2011, $24.54, 188762, $25.15, $25.37, $24.36
09/07/2011, $25.47, 452420, $24.3, $25.669, $24.13
09/06/2011, $23.85, 271512, $23.35, $23.92, $23.21
09/02/2011, $24.12, 262466, $25.14, $25.27, $23.87
09/01/2011, $25.75, 522533, $26.17, $26.33, $25.67
08/31/2011, $26.23, 544263, $25.95, $26.59, $25.68
08/30/2011, $25.81, 267946, $25.4, $26.03, $25.275
08/29/2011, $25.56, 131628, $24.74, $25.56, $24.51
08/26/2011, $24.4, 161717, $23.93, $24.82, $23.6
08/25/2011, $24.15, 468162, $24.75, $25.14, $23.86
08/24/2011, $24.51, 325028, $23.49, $24.62, $23.37
08/23/2011, $23.8, 241463, $22.77, $23.81, $22.52
08/22/2011, $22.72, 260811, $23.32, $23.39, $22.39
08/19/2011, $22.81, 494539, $22.38, $23.41, $22.06
08/18/2011, $22.87, 532948, $22.58, $22.999, $22.19
08/17/2011, $23.55, 266695, $23.51, $23.73, $23.29
08/16/2011, $23.31, 500886, $22.875, $23.5, $22.59
08/15/2011, $23.14, 297083, $22.18, $23.19, $22.18
08/12/2011, $21.89, 436512, $21.99, $22.2, $21.31
08/11/2011, $21.58, 658202, $20.54, $22.05, $19.96
08/10/2011, $21.1, 413025, $22.64, $22.74, $21.08
08/09/2011, $23.41, 592248, $21.86, $23.41, $21.06
08/08/2011, $21.41, 536727, $23.41, $23.93, $21.41
08/05/2011, $23.68, 333011, $25.22, $25.22, $23.46
08/04/2011, $24.94, 387769, $25.96, $26.04, $24.94
08/03/2011, $25.79, 457514, $26.31, $26.36, $25.32
08/02/2011, $26.19, 541612, $27.76, $27.96, $26.12
08/01/2011, $27.93, 357562, $28.79, $28.89, $27.7
07/29/2011, $28.43, 381342, $28.89, $29.18, $28.25
07/28/2011, $29.32, 428449, $29.2, $30.17, $28.92
07/27/2011, $29.2, 314333, $30.7, $30.85, $29
07/26/2011, $30.89, 107305, $31.33, $31.34, $30.8
07/25/2011, $31.29, 133665, $31.49, $31.64, $31.21
07/22/2011, $31.86, 155319, $31.96, $32.05, $31.64
07/21/2011, $31.96, 285058, $30.93, $32, $30.93
07/20/2011, $30.69, 441031, $30.46, $31, $30.34
07/19/2011, $30.36, 249525, $30.72, $30.72, $30.12
07/18/2011, $30.6, 203830, $31.45, $31.49, $30.34
07/15/2011, $31.28, 250861, $31.75, $31.89, $31.02
07/14/2011, $31.58, 131831, $32.19, $32.24, $31.45
07/13/2011, $31.99, 233983, $31.78, $32.48, $31.71
07/12/2011, $31.75, 282189, $31.65, $31.97, $31.51
07/11/2011, $31.74, 293331, $32.54, $32.63, $31.66
07/08/2011, $32.8, 181754, $32.94, $33.3, $32.65
07/07/2011, $33.2, 229682, $33.19, $33.42, $32.95
07/06/2011, $32.97, 376419, $33.46, $33.523, $32.66
07/05/2011, $33.45, 192431, $33.61, $33.66, $33.24
07/01/2011, $33.6, 255091, $33.25, $33.876, $33.1308
06/30/2011, $33.32, 152283, $33.27, $33.46, $33.19
06/29/2011, $33.3, 124673, $33.36, $33.51, $33.06
06/28/2011, $32.99, 211911, $32.95, $33.07, $32.77
06/27/2011, $32.9, 270328, $32.54, $33, $32.05
06/24/2011, $32.57, 757410, $32.75, $32.97, $32.11
06/23/2011, $32.69, 295602, $33.33, $33.33, $32.43
06/22/2011, $33.73, 229215, $33.08, $33.83, $32.95
06/21/2011, $33.23, 327975, $32.92, $33.34, $32.84
06/20/2011, $32.81, 472653, $33.25, $33.25, $32.25
06/17/2011, $33.52, 2750936, $33.58, $33.73, $32.92
06/16/2011, $33.12, 475591, $32.71, $33.12, $32.24
06/15/2011, $33.12, 475771, $34.05, $34.115, $32.99
06/14/2011, $34.38, 806061, $33.5, $34.55, $33.17
06/13/2011, $35.65, 367604, $34.75, $35.84, $34.75
06/10/2011, $34.57, 187674, $35.16, $35.16, $34.18
06/09/2011, $35.46, 128362, $34.57, $35.6, $34.521
06/08/2011, $34.36, 219797, $34.14, $34.94, $34.14
06/07/2011, $34.26, 110434, $34.46, $34.68, $34.17
06/06/2011, $34.2, 227286, $35.02, $35.22, $33.89
06/03/2011, $35.06, 310138, $35.41, $35.56, $35
06/02/2011, $35.78, 109537, $35.86, $36.11, $35.47
06/01/2011, $35.86, 164770, $36.89, $36.99, $35.83
05/31/2011, $37.01, 189806, $36.47, $37.01, $36.38
05/27/2011, $36.21, 69852, $35.77, $36.24, $35.57
05/26/2011, $35.59, 90055, $35.69, $35.79, $35.3801
05/25/2011, $35.69, 140923, $35.005, $36.25, $35.005
05/24/2011, $35.46, 167848, $35.47, $35.77, $35.32
05/23/2011, $35.41, 225787, $35.055, $35.63, $34.69
05/20/2011, $35.42, 166635, $35.55, $35.71, $35.01
05/19/2011, $35.73, 115000, $36.15, $36.59, $35.56
05/18/2011, $35.93, 156468, $36.8, $37.26, $35.91
05/17/2011, $36.79, 202365, $36.49, $36.87, $36.23
05/16/2011, $36.73, 264237, $36.38, $37.13, $36.18
05/13/2011, $36.48, 192768, $36.42, $36.6, $36.2
05/12/2011, $36.33, 113348, $35.77, $36.49, $35.66
05/11/2011, $35.99, 138093, $36.09, $36.302, $35.47
05/10/2011, $36.07, 119280, $35.92, $36.45, $35.8
05/09/2011, $35.73, 140175, $35.78, $36.02, $35.2
05/06/2011, $35.37, 95162, $36.35, $36.5, $35.11
05/05/2011, $36, 249760, $34.91, $36.32, $34.5
05/04/2011, $34.92, 131669, $36.14, $36.15, $34.5
05/03/2011, $36.13, 162987, $35.9, $36.36, $35.73
05/02/2011, $35.96, 265233, $35.39, $36.43, $35.35
04/29/2011, $34.89, 106803, $34.48, $34.99, $34.13
04/28/2011, $34.3, 75289, $34.3, $34.51, $33.93
04/27/2011, $34.1, 106590, $34.08, $34.17, $33.77
04/26/2011, $34.12, 87413, $34.25, $34.3, $33.82
04/25/2011, $34.16, 78614, $33.96, $34.2, $33.78
04/21/2011, $33.98, 73268, $34.34, $34.45, $33.78
04/20/2011, $33.94, 77028, $33.63, $33.94, $33.15
04/19/2011, $33.21, 136319, $34.21, $34.5, $33.11
04/18/2011, $33.98, 73070, $33.96, $34.25, $33.78
04/15/2011, $34.24, 77657, $33.35, $34.409, $33.29
04/14/2011, $33.47, 60646, $33.35, $33.67, $33.32
04/13/2011, $33.5, 100856, $33.9, $33.9, $33.43
04/12/2011, $33.7, 174449, $33.6, $33.89, $33.44
04/11/2011, $33.97, 75111, $33.99, $34.18, $33.731
04/08/2011, $34.03, 68424, $34.61, $34.61, $33.82
04/07/2011, $34.31, 66718, $34.32, $34.95, $34.1519
04/06/2011, $34.32, 44506, $34.45, $34.45, $33.87
04/05/2011, $34.27, 54705, $34.51, $34.69, $34.11
04/04/2011, $34.7, 115808, $34.83, $34.92, $34.22
04/01/2011, $34.67, 97805, $34.62, $35.16, $34.16
03/31/2011, $34.29, 42072, $34.34, $34.47, $34.27
03/30/2011, $34.39, 66880, $33.94, $34.45, $33.5
03/29/2011, $33.74, 67174, $33.7, $34.13, $33.47
03/28/2011, $33.84, 182807, $35.16, $35.16, $33.63
03/25/2011, $34.96, 122936, $34.76, $35.37, $34.41
03/24/2011, $34.56, 119834, $34.59, $34.7, $34.0499
