Date, Close/Last, Volume, Open, High, Low
02/14/2012, $4.95, N/A, $4.95, $4.95, $4.95
02/13/2012, $4.95, N/A, $4.95, $4.95, $4.95
02/10/2012, $4.95, N/A, $4.95, $4.95, $4.95
02/09/2012, $4.95, 500, $4.95, $4.95, $4.95
02/08/2012, $4.55, N/A, $4.55, $4.55, $4.55
02/07/2012, $4.55, N/A, $4.55, $4.55, $4.55
02/06/2012, $4.55, N/A, $4.55, $4.55, $4.55
02/03/2012, $4.55, N/A, $4.55, $4.55, $4.55
02/02/2012, $4.55, N/A, $4.55, $4.55, $4.55
02/01/2012, $4.55, 500, $4.55, $4.55, $4.55
01/31/2012, $4.9, N/A, $4.9, $4.9, $4.9
01/30/2012, $4.9, N/A, $4.9, $4.9, $4.9
01/27/2012, $4.9, N/A, $4.9, $4.9, $4.9
01/26/2012, $4.9, N/A, $4.9, $4.9, $4.9
01/25/2012, $4.9, N/A, $4.9, $4.9, $4.9
01/24/2012, $4.9, N/A, $4.9, $4.9, $4.9
01/23/2012, $4.9, N/A, $4.9, $4.9, $4.9
01/20/2012, $4.9, N/A, $4.9, $4.9, $4.9
01/19/2012, $4.9, 2974, $4.9, $4.9, $4.9
01/18/2012, $4.9, N/A, $4.9, $4.9, $4.9
01/17/2012, $4.9, 330, $4.9, $4.9, $4.9
01/13/2012, $4.9, N/A, $4.9, $4.9, $4.9
01/12/2012, $4.9, N/A, $4.9, $4.9, $4.9
01/11/2012, $4.9, N/A, $4.9, $4.9, $4.9
01/10/2012, $4.9, N/A, $4.9, $4.9, $4.9
01/09/2012, $4.9, 1500, $4.9, $4.9, $4.9
01/06/2012, $4.6, N/A, $4.6, $4.6, $4.6
01/05/2012, $4.6, N/A, $4.6, $4.6, $4.6
01/04/2012, $4.6, N/A, $4.6, $4.6, $4.6
01/03/2012, $4.6, N/A, $4.6, $4.6, $4.6
12/30/2011, $4.6, N/A, $4.6, $4.6, $4.6
12/29/2011, $4.6, N/A, $4.6, $4.6, $4.6
12/28/2011, $4.6, N/A, $4.6, $4.6, $4.6
12/27/2011, $4.6, 1500, $4.6, $4.6, $4.6
12/23/2011, $4.86, N/A, $4.86, $4.86, $4.86
12/22/2011, $4.86, N/A, $4.86, $4.86, $4.86
12/21/2011, $4.86, N/A, $4.86, $4.86, $4.86
12/20/2011, $4.86, 500, $4.86, $4.86, $4.86
12/19/2011, $5.05, N/A, $5.05, $5.05, $5.05
12/16/2011, $5.05, N/A, $5.05, $5.05, $5.05
12/15/2011, $5.05, N/A, $5.05, $5.05, $5.05
12/14/2011, $5.05, N/A, $5.05, $5.05, $5.05
12/13/2011, $5.05, N/A, $5.05, $5.05, $5.05
12/12/2011, $5.05, 2500, $5.25, $5.25, $4.95
12/09/2011, $5.25, 200, $5.25, $5.25, $5.25
12/08/2011, $5.25, N/A, $5.25, $5.25, $5.25
12/07/2011, $5.25, N/A, $5.25, $5.25, $5.25
12/06/2011, $5.25, N/A, $5.25, $5.25, $5.25
12/05/2011, $5.25, N/A, $5.25, $5.25, $5.25
12/02/2011, $5.25, 750, $5.25, $5.25, $5.25
12/01/2011, $5.25, N/A, $5.25, $5.25, $5.25
11/30/2011, $5.25, 900, $5.25, $5.25, $5.25
11/29/2011, $5.3, 1156, $5.25, $5.3, $5.25
11/28/2011, $5.25, N/A, $5.25, $5.25, $5.25
11/25/2011, $5.25, N/A, $5.25, $5.25, $5.25
11/23/2011, $5.25, N/A, $5.25, $5.25, $5.25
11/22/2011, $5.25, N/A, $5.25, $5.25, $5.25
11/21/2011, $5.25, N/A, $5.25, $5.25, $5.25
11/18/2011, $5.25, N/A, $5.25, $5.25, $5.25
11/17/2011, $5.25, N/A, $5.25, $5.25, $5.25
11/16/2011, $5.25, N/A, $5.25, $5.25, $5.25
11/15/2011, $5.25, N/A, $5.25, $5.25, $5.25
11/14/2011, $5.25, N/A, $5.25, $5.25, $5.25
11/11/2011, $5.25, N/A, $5.25, $5.25, $5.25
11/10/2011, $5.25, N/A, $5.25, $5.25, $5.25
11/09/2011, $5.25, N/A, $5.25, $5.25, $5.25
11/08/2011, $5.25, N/A, $5.25, $5.25, $5.25
11/07/2011, $5.25, 1000, $5.25, $5.25, $5.25
11/04/2011, $5.25, N/A, $5.25, $5.25, $5.25
11/03/2011, $5.25, N/A, $5.25, $5.25, $5.25
11/02/2011, $5.25, N/A, $5.25, $5.25, $5.25
11/01/2011, $5.25, N/A, $5.25, $5.25, $5.25
10/31/2011, $5.25, N/A, $5.25, $5.25, $5.25
10/28/2011, $5.25, N/A, $5.25, $5.25, $5.25
10/27/2011, $5.25, N/A, $5.25, $5.25, $5.25
10/26/2011, $5.25, N/A, $5.25, $5.25, $5.25
10/25/2011, $5.25, N/A, $5.25, $5.25, $5.25
10/24/2011, $5.25, N/A, $5.25, $5.25, $5.25
10/21/2011, $5.25, N/A, $5.25, $5.25, $5.25
10/20/2011, $5.25, N/A, $5.25, $5.25, $5.25
10/19/2011, $5.25, N/A, $5.25, $5.25, $5.25
10/18/2011, $5.25, N/A, $5.25, $5.25, $5.25
10/17/2011, $5.25, N/A, $5.25, $5.25, $5.25
10/14/2011, $5.25, N/A, $5.25, $5.25, $5.25
10/13/2011, $5.25, N/A, $5.25, $5.25, $5.25
10/12/2011, $5.25, N/A, $5.25, $5.25, $5.25
10/11/2011, $5.25, N/A, $5.25, $5.25, $5.25
10/10/2011, $5.25, N/A, $5.25, $5.25, $5.25
10/07/2011, $5.25, N/A, $5.25, $5.25, $5.25
10/06/2011, $5.25, N/A, $5.25, $5.25, $5.25
10/05/2011, $5.25, N/A, $5.25, $5.25, $5.25
10/04/2011, $5.25, 1730, $5.01, $5.25, $5
10/03/2011, $5.2, N/A, $5.2, $5.2, $5.2
09/30/2011, $5.2, N/A, $5.2, $5.2, $5.2
09/29/2011, $5.2, N/A, $5.2, $5.2, $5.2
09/28/2011, $5.2, N/A, $5.2, $5.2, $5.2
09/27/2011, $5.2, 800, $5.2, $5.2, $5.2
09/26/2011, $5.1, 1400, $5.2, $5.2, $5.1
09/23/2011, $5.25, N/A, $5.25, $5.25, $5.25
09/22/2011, $5.25, 1000, $5.2, $5.25, $5.2
09/21/2011, $5.25, N/A, $5.25, $5.25, $5.25
09/20/2011, $5.25, N/A, $5.25, $5.25, $5.25
09/19/2011, $5.25, 500, $5.25, $5.25, $5.25
09/16/2011, $5.2, 500, $5.2, $5.2, $5.2
09/15/2011, $5.55, N/A, $5.55, $5.55, $5.55
09/14/2011, $5.55, N/A, $5.55, $5.55, $5.55
09/13/2011, $5.55, N/A, $5.55, $5.55, $5.55
09/12/2011, $5.55, N/A, $5.55, $5.55, $5.55
09/09/2011, $5.55, N/A, $5.55, $5.55, $5.55
09/08/2011, $5.55, N/A, $5.55, $5.55, $5.55
09/07/2011, $5.55, N/A, $5.55, $5.55, $5.55
09/06/2011, $5.55, N/A, $5.55, $5.55, $5.55
09/02/2011, $5.55, N/A, $5.55, $5.55, $5.55
09/01/2011, $5.55, N/A, $5.55, $5.55, $5.55
08/31/2011, $5.55, N/A, $5.55, $5.55, $5.55
08/30/2011, $5.55, N/A, $5.55, $5.55, $5.55
08/29/2011, $5.55, N/A, $5.55, $5.55, $5.55
08/26/2011, $5.55, N/A, $5.55, $5.55, $5.55
08/25/2011, $5.55, N/A, $5.55, $5.55, $5.55
08/24/2011, $5.55, N/A, $5.55, $5.55, $5.55
08/23/2011, $5.55, N/A, $5.55, $5.55, $5.55
08/22/2011, $5.55, N/A, $5.55, $5.55, $5.55
08/19/2011, $5.55, N/A, $5.55, $5.55, $5.55
08/18/2011, $5.55, N/A, $5.55, $5.55, $5.55
08/17/2011, $5.55, N/A, $5.55, $5.55, $5.55
08/16/2011, $5.55, N/A, $5.55, $5.55, $5.55
08/15/2011, $5.55, N/A, $5.55, $5.55, $5.55
08/12/2011, $5.55, N/A, $5.55, $5.55, $5.55
08/11/2011, $5.55, 1500, $5.55, $5.55, $5.55
08/10/2011, $5.55, N/A, $5.55, $5.55, $5.55
08/09/2011, $5.55, N/A, $5.55, $5.55, $5.55
08/08/2011, $5.55, N/A, $5.55, $5.55, $5.55
08/05/2011, $5.55, N/A, $5.55, $5.55, $5.55
08/04/2011, $5.55, N/A, $5.55, $5.55, $5.55
08/03/2011, $5.55, N/A, $5.55, $5.55, $5.55
08/02/2011, $5.55, N/A, $5.55, $5.55, $5.55
08/01/2011, $5.55, 2500, $6, $6, $5.55
07/29/2011, $5.8, N/A, $5.8, $5.8, $5.8
07/28/2011, $5.8, N/A, $5.8, $5.8, $5.8
07/27/2011, $5.8, 2500, $5.75, $5.8, $5.75
07/26/2011, $5.6, 500, $5.6, $5.6, $5.6
07/25/2011, $5.75, N/A, $5.75, $5.75, $5.75
07/22/2011, $5.75, 442, $5.75, $5.75, $5.75
07/21/2011, $6, N/A, $6, $6, $6
07/20/2011, $6, N/A, $6, $6, $6
07/19/2011, $6, N/A, $6, $6, $6
07/18/2011, $6, N/A, $6, $6, $6
07/15/2011, $6, N/A, $6, $6, $6
07/14/2011, $6, N/A, $6, $6, $6
07/13/2011, $6, 2500, $6, $6, $6
07/12/2011, $5.6, 4000, $6.01, $6.01, $5.6
07/11/2011, $6.1, N/A, $6.1, $6.1, $6.1
07/08/2011, $6.1, N/A, $6.1, $6.1, $6.1
07/07/2011, $6.1, 500, $6.1, $6.1, $6.1
07/06/2011, $6.05, N/A, $6.05, $6.05, $6.05
07/05/2011, $6.05, N/A, $6.05, $6.05, $6.05
07/01/2011, $6.05, N/A, $6.05, $6.05, $6.05
06/30/2011, $6.05, N/A, $6.05, $6.05, $6.05
06/29/2011, $6.05, N/A, $6.05, $6.05, $6.05
06/28/2011, $6.05, N/A, $6.05, $6.05, $6.05
06/27/2011, $6.05, N/A, $6.05, $6.05, $6.05
06/24/2011, $6.05, N/A, $6.05, $6.05, $6.05
06/23/2011, $6.05, N/A, $6.05, $6.05, $6.05
06/22/2011, $6.05, N/A, $6.05, $6.05, $6.05
06/21/2011, $6.05, N/A, $6.05, $6.05, $6.05
06/20/2011, $6.05, N/A, $6.05, $6.05, $6.05
06/17/2011, $6.05, N/A, $6.05, $6.05, $6.05
06/16/2011, $6.05, N/A, $6.05, $6.05, $6.05
06/15/2011, $6.05, N/A, $6.05, $6.05, $6.05
06/14/2011, $6.05, N/A, $6.05, $6.05, $6.05
06/13/2011, $6.05, N/A, $6.05, $6.05, $6.05
06/10/2011, $6.05, N/A, $6.05, $6.05, $6.05
06/09/2011, $6.05, 667, $6.05, $6.05, $6.05
06/08/2011, $6.05, N/A, $6.05, $6.05, $6.05
06/07/2011, $6.05, N/A, $6.05, $6.05, $6.05
06/06/2011, $6.05, N/A, $6.05, $6.05, $6.05
06/03/2011, $6.05, N/A, $6.05, $6.05, $6.05
06/02/2011, $6.05, N/A, $6.05, $6.05, $6.05
06/01/2011, $6.05, 730, $6.05, $6.05, $6.05
05/31/2011, $6.05, N/A, $6.05, $6.05, $6.05
05/27/2011, $6.05, N/A, $6.05, $6.05, $6.05
05/26/2011, $6.05, N/A, $6.05, $6.05, $6.05
05/25/2011, $6.05, N/A, $6.05, $6.05, $6.05
05/24/2011, $6.05, N/A, $6.05, $6.05, $6.05
05/23/2011, $6.05, 730, $6.05, $6.05, $6.05
05/20/2011, $6.1, N/A, $6.1, $6.1, $6.1
05/19/2011, $6.1, N/A, $6.1, $6.1, $6.1
05/18/2011, $6.1, 196, $6.1, $6.1, $6.1
05/17/2011, $6.1, 900, $6.1, $6.1, $6.1
05/16/2011, $6.05, N/A, $6.05, $6.05, $6.05
05/13/2011, $6.05, 1643, $6.05, $6.05, $6.05
05/12/2011, $6.05, N/A, $6.05, $6.05, $6.05
05/11/2011, $6.05, 1300, $6.05, $6.05, $6.05
05/10/2011, $6.25, N/A, $6.25, $6.25, $6.25
05/09/2011, $6.25, N/A, $6.25, $6.25, $6.25
05/06/2011, $6.25, 500, $6.25, $6.25, $6.25
05/05/2011, $6.25, N/A, $6.25, $6.25, $6.25
05/04/2011, $6.25, N/A, $6.25, $6.25, $6.25
05/03/2011, $6.25, N/A, $6.25, $6.25, $6.25
05/02/2011, $6.25, N/A, $6.25, $6.25, $6.25
04/29/2011, $6.25, 500, $6.25, $6.25, $6.25
04/28/2011, $6.05, N/A, $6.05, $6.05, $6.05
04/27/2011, $6.05, 500, $6.05, $6.05, $6.05
04/26/2011, $6.1, N/A, $6.1, $6.1, $6.1
04/25/2011, $6.1, N/A, $6.1, $6.1, $6.1
04/21/2011, $6.1, N/A, $6.1, $6.1, $6.1
04/20/2011, $6.1, N/A, $6.1, $6.1, $6.1
04/19/2011, $6.1, N/A, $6.1, $6.1, $6.1
04/18/2011, $6.1, N/A, $6.1, $6.1, $6.1
04/15/2011, $6.1, N/A, $6.1, $6.1, $6.1
04/14/2011, $6.1, 3500, $6.15, $6.15, $6.1
04/13/2011, $6.1, 4000, $6.1, $6.1, $6.1
04/12/2011, $7, N/A, $7, $7, $7
04/11/2011, $7, N/A, $7, $7, $7
04/08/2011, $7, N/A, $7, $7, $7
04/07/2011, $7, N/A, $7, $7, $7
04/06/2011, $7, N/A, $7, $7, $7
04/05/2011, $7, N/A, $7, $7, $7
04/04/2011, $7, N/A, $7, $7, $7
04/01/2011, $7, N/A, $7, $7, $7
03/31/2011, $7, N/A, $7, $7, $7
03/30/2011, $7, N/A, $7, $7, $7
03/29/2011, $7, N/A, $7, $7, $7
03/28/2011, $7, N/A, $7, $7, $7
03/25/2011, $7, N/A, $7, $7, $7
