Date, Close/Last, Volume, Open, High, Low
02/09/2012, $24.75, 291363, $25.05, $25.45, $24.15
02/08/2012, $25.35, 184967, $24.55, $25.6, $24.5
02/07/2012, $24.95, 372665, $25.35, $25.65, $24.65
02/06/2012, $26, 660305, $24.5, $26.35, $24
02/03/2012, $24.6, 353027, $24.85, $24.85, $23.65
02/02/2012, $24.5, 259074, $25, $25.05, $24
02/01/2012, $25.1, 262714, $25.7, $25.9, $24.65
01/31/2012, $25.15, 212091, $25.8, $25.95, $24.955
01/30/2012, $26.05, 215121, $25.55, $26.15, $25
01/27/2012, $25.8, 188034, $25.7, $26.05, $25.6
01/26/2012, $26.05, 310537, $25.5, $26.75, $25.25
01/25/2012, $25.05, 235400, $25.1, $25.25, $24.45
01/24/2012, $25.05, 188918, $25.3, $25.3, $24.4
01/23/2012, $25.45, 538798, $24.8, $26.3, $24.5
01/20/2012, $23.7, 364116, $24.5, $24.75, $23.05
01/19/2012, $25, 357007, $25.15, $25.5, $24.8
01/18/2012, $24.7, 557633, $24.85, $25.45, $24.4
01/17/2012, $23.85, 481893, $24.85, $25.05, $23.275
01/13/2012, $23.05, 184040, $22.25, $23.1, $21.65
01/12/2012, $22.4, 631751, $23.05, $24.3, $21.4
01/11/2012, $22.55, 375361, $20.4, $22.625, $20.2
01/10/2012, $20.75, 300797, $20.9, $21.275, $20.5
01/09/2012, $20.55, 279599, $21.2, $21.25, $20.15
01/06/2012, $21.25, 268254, $21.85, $21.85, $21.05
01/05/2012, $21.4, 302160, $21.8, $21.95, $20.95
01/04/2012, $21.25, 450546, $21.8, $22.7, $21.25
01/03/2012, $22.55, 318596, $22.2, $23.15, $21.55
12/30/2011, $21.45, 288941, $20.85, $21.85, $20.75
12/29/2011, $20.45, 232779, $21.55, $21.7, $20.4
12/28/2011, $21.6, 390587, $22.2, $22.6, $20.8995
12/27/2011, $23.35, 516261, $21.4, $24.9, $21.4
12/23/2011, $21, 268898, $19.8, $21, $19.8
12/22/2011, $19.75, 287623, $18.8, $19.85, $18.6
12/21/2011, $18.55, 174963, $18.85, $19.169, $18.45
12/20/2011, $19, 306191, $18.45, $19.25, $18.1
12/19/2011, $17.3, 306012, $19.6, $19.65, $17
12/16/2011, $19.15, 514028, $17.2, $19.7, $17.05
12/15/2011, $17.45, 459372, $16.65, $18.15, $16.15
12/14/2011, $17, 401186, $16.45, $17.05, $16.1
12/13/2011, $16.55, 363513, $17.15, $17.95, $16.5
12/12/2011, $16.95, 412098, $17.55, $17.55, $16.5
12/09/2011, $18.2, 389395, $16.9, $18.7985, $16.85
12/08/2011, $16.75, 580566, $17.55, $17.55, $16.25
12/07/2011, $18.4, 729520, $20.5, $20.75, $17.75
12/06/2011, $21, 1716802, $23.55, $24.35, $20.3
12/05/2011, $17.7, 681484, $17.65, $18.2, $16.75
12/02/2011, $15.2, 309787, $15.5, $15.5, $15.15
12/01/2011, $14.95, 350661, $15.65, $15.7, $14.65
11/30/2011, $15.5, 706236, $14.65, $15.5, $14.35
11/29/2011, $13.45, 354391, $14.45, $14.5, $13.4
11/28/2011, $14.6, 568756, $14.7, $14.9, $14.4
11/25/2011, $13.8, 273292, $14.25, $14.65, $13.35
11/23/2011, $14.1, 1417603, $14.2, $14.75, $12.6
11/22/2011, $15.3, 3003531, $17.15, $17.15, $14.85
11/21/2011, $25.95, 676599, $27.35, $27.7, $25.45
11/18/2011, $28.95, 353866, $28.95, $29.5, $28.1
11/17/2011, $28.7, 580925, $27.9, $29.8, $27.6
11/16/2011, $28.4, 555336, $28.75, $29.55, $28
11/15/2011, $29.8, 391605, $28.85, $30.2, $28.7
11/14/2011, $29.85, 605573, $31.05, $31.75, $29.275
11/11/2011, $31.85, 1427136, $31.1, $32.7, $30.4
11/10/2011, $29.75, 1320024, $28.8, $30.45, $27.75
11/09/2011, $25.7, 744333, $23.95, $25.9, $23.7
11/08/2011, $24.4, 367986, $23.75, $24.4, $23.2
11/07/2011, $22.9, 282787, $23.35, $23.8, $22.55
11/04/2011, $23.55, 263372, $24.15, $24.6, $23.2445
11/03/2011, $24.65, 286397, $23.9, $24.7, $22.95
11/02/2011, $23.45, 385075, $24.05, $24.4, $22.8
11/01/2011, $23.8, 727797, $23.9, $25.6, $23.45
10/31/2011, $26, 356601, $26.85, $26.85, $25.7
10/28/2011, $28.25, 367715, $28.15, $28.95, $27.675
10/27/2011, $29.2, 788281, $30.55, $30.75, $28.05
10/26/2011, $26, 298103, $25.7, $26.5, $25.2
10/25/2011, $24.8, 257975, $25.75, $25.85, $24.5
10/24/2011, $25.6, 356667, $24.2, $25.9, $24.2
10/21/2011, $24.5, 292209, $24.55, $24.9, $24.25
10/20/2011, $23.95, 430293, $23.3, $24.1, $22.4495
10/19/2011, $22.9, 535882, $24.85, $24.95, $22.75
10/18/2011, $25.2, 617986, $25.45, $25.8, $24.325
10/17/2011, $25.5, 305639, $26.65, $26.8, $25.5
10/14/2011, $27.05, 436128, $26.8, $27.4, $25.85
10/13/2011, $27.35, 600035, $27.55, $28, $25.75
10/12/2011, $28.7, 933524, $28, $31, $26.8
10/11/2011, $25, 371058, $23.9, $25.35, $23.05
10/10/2011, $24.3, 595344, $22.75, $25.1, $22.7
10/07/2011, $22, 604796, $21.4, $22.65, $21.3
10/06/2011, $22, 433815, $21.5, $22.05, $21.1
10/05/2011, $22.1, 344772, $21.35, $22.1, $21
10/04/2011, $21.9, 489325, $20.35, $22.05, $19.4
10/03/2011, $20.85, 659204, $24.45, $24.6, $20.45
09/30/2011, $24.25, 480094, $24.8, $25.4, $24.15
09/29/2011, $25.95, 391560, $26.35, $27.05, $25
09/28/2011, $25.2, 455292, $26.6, $26.85, $25.2
09/27/2011, $27.4, 613520, $27.05, $30.1, $26.65
09/26/2011, $26.1, 437435, $26.95, $26.95, $25
09/23/2011, $27.05, 396846, $25.5, $27.65, $24.95
09/22/2011, $26.9, 513671, $26.5, $27.3495, $26.25
09/21/2011, $28.1, 308033, $29.55, $29.65, $28
09/20/2011, $29.55, 278117, $30.5, $30.7, $29.2
09/19/2011, $30.05, 310899, $29.75, $30.4, $29
09/16/2011, $31.15, 299362, $32.35, $32.65, $30.9
09/15/2011, $32.6, 347247, $31.7, $33.1, $31.25
09/14/2011, $31, 369841, $30.45, $31.7, $29.85
09/13/2011, $30.1, 336419, $29.75, $30.9, $29.2
09/12/2011, $29.3, 477330, $29.4, $30.6, $28.6
09/09/2011, $30.25, 457925, $31.5, $31.65, $30.05
09/08/2011, $32.3, 324533, $32.85, $33.65, $32.3
09/07/2011, $33.1, 312960, $32.75, $33.55, $32.75
09/06/2011, $32.25, 398383, $32.55, $33.25, $31.65
09/02/2011, $34.3, 391816, $35.05, $35.3, $33.95
09/01/2011, $35.75, 537106, $38.1, $38.9, $35.5
08/31/2011, $38.95, 1327144, $40.3, $41.9, $37.4
08/30/2011, $38.45, 1217402, $33.65, $39.25, $33.45
08/29/2011, $33.55, 670894, $31.6, $35, $30.5
08/26/2011, $32.4, 356971, $31, $33.2, $30.8995
08/25/2011, $32.4, 323953, $34.35, $34.5, $32.2
08/24/2011, $33.75, 311974, $34.75, $35.3, $33.125
08/23/2011, $33.95, 402470, $34, $34.25, $32.35
08/22/2011, $33.5, 227712, $35.9, $35.9, $33.3
08/19/2011, $34.4, 383655, $34.3, $35.9, $34
08/18/2011, $34.35, 390704, $35.3, $35.55, $33.95
08/17/2011, $37.55, 236286, $37.55, $38.35, $36.7
08/16/2011, $37.45, 282206, $39, $39, $37.15
08/15/2011, $39.65, 254638, $39.15, $39.85, $38.5
08/12/2011, $38.65, 378105, $38.95, $39.85, $37.9
08/11/2011, $38.1, 429386, $35.9, $38.55, $35.35
08/10/2011, $35.8, 621157, $37.15, $37.95, $35.75
08/09/2011, $39.8, 745652, $38.35, $39.95, $36
08/08/2011, $35.15, 644753, $39.75, $40.45, $34.85
08/05/2011, $41.95, 524082, $45.4, $46, $40.65
08/04/2011, $42.55, 713563, $43.95, $44.15, $42.1
08/03/2011, $47.55, 656267, $48.75, $49.25, $47.3
08/02/2011, $49.1, 751637, $51.8, $52, $48.45
08/01/2011, $54.35, 517453, $57.55, $57.8, $53.825
07/29/2011, $57.5, 259050, $58.5, $58.65, $57.15
07/28/2011, $59, 290107, $57.15, $59.25, $57.15
07/27/2011, $56.85, 247241, $57.35, $58.05, $56.75
07/26/2011, $57.55, 230047, $57.6, $58.35, $56.6
07/25/2011, $57.15, 265393, $58.3, $58.3, $57.1
07/22/2011, $59.05, 281105, $60.075, $60.35, $58.8
07/21/2011, $59.2, 349414, $58.8, $59.8, $58.7
07/20/2011, $57.45, 257447, $57.1, $58.05, $56.25
07/19/2011, $57, 282944, $57.3, $57.5, $55.95
07/18/2011, $57, 378182, $58.1, $58.8, $56.85
07/15/2011, $58.95, 525271, $59.7, $59.8, $58.1
07/14/2011, $60.15, 443285, $62.25, $62.9, $59.9
07/13/2011, $61.8, 1059292, $60.2, $63.65, $58
07/12/2011, $61.55, 434137, $62.75, $63.25, $61.3
07/11/2011, $62, 575826, $64.75, $64.85, $61.9
07/08/2011, $66.65, 343415, $68.3, $68.55, $66.5
07/07/2011, $70.1, 333331, $69.75, $70.6, $69.35
07/06/2011, $69.6, 341932, $70, $70.2, $68.05
07/05/2011, $70.85, 375187, $73.4, $73.45, $69.95
07/01/2011, $74.25, 498253, $74.3, $75.8, $73.7
06/30/2011, $73.7, 435131, $72.85, $73.9, $72
06/29/2011, $72.25, 604602, $73.65, $74.4, $71.75
06/28/2011, $73.75, 287448, $73.95, $74, $73.1
06/27/2011, $74.85, 227387, $74.95, $76.5, $74.4
06/24/2011, $74.5, 1465293, $74.15, $75.55, $72.5
06/23/2011, $77.35, 615971, $81.55, $81.6, $75.8
06/22/2011, $83.95, 384831, $83, $86.05, $82.4
06/21/2011, $82.1, 292740, $81.1, $82.25, $80.3
06/20/2011, $80.25, 247629, $78.2, $80.4, $78.1
06/17/2011, $79.1, 180682, $79.4, $79.6, $77.95
06/16/2011, $79.3, 187210, $78.35, $79.9, $78
06/15/2011, $78.65, 276746, $79.1, $80.1, $77.9
06/14/2011, $81.55, 447126, $84.1, $85.975, $80.8
06/13/2011, $81.45, 292235, $79.45, $81.8, $79.45
06/10/2011, $79.2, 295106, $79.55, $80.7, $79.1375
06/09/2011, $80.5, 252642, $80, $81.25, $79.95
06/08/2011, $79.15, 481537, $84.05, $84.3, $78.95
06/07/2011, $85.5, 431577, $88.2, $88.85, $85.35
06/06/2011, $86.1, 389033, $85.25, $87.85, $85.2
06/03/2011, $83.95, 390459, $86.25, $87, $83.75
06/02/2011, $89.2, 260654, $90, $90.35, $88.15
06/01/2011, $89.1, 465596, $93, $94.15, $88.85
05/31/2011, $92.1, 457752, $90.425, $92.4, $90
05/27/2011, $88.7, 398298, $87.75, $89, $86.75
05/26/2011, $87.25, 465560, $88.2, $89.45, $86.45
05/25/2011, $87.85, 1349295, $87.3, $89.55, $83.3
05/24/2011, $94, 650347, $96.7, $96.85, $93.1
05/23/2011, $100.4, 200013, $99.85, $101.55, $99.35
05/20/2011, $102.1, 133751, $103.15, $103.45, $101.25
05/19/2011, $103.3, 163559, $103.2, $103.9, $102.25
05/18/2011, $102.9, 194706, $101.55, $103.15, $100.95
05/17/2011, $102.9, 126588, $102.35, $103.275, $101.95
05/16/2011, $103.25, 155395, $104.65, $104.9, $102.85
05/13/2011, $103.7, 132582, $103.95, $105.3, $103
05/12/2011, $103.35, 147574, $102.7, $104.2, $101.8
05/11/2011, $103.45, 154028, $105.6, $106, $103.3
05/10/2011, $106.8, 182398, $106.7, $107.65, $106.15
05/09/2011, $106.3, 178390, $104.6, $106.45, $103.4
05/06/2011, $104.55, 155874, $105.8, $106.85, $103.95
05/05/2011, $104.55, 278497, $103.05, $105.65, $102.75
05/04/2011, $104.3, 303943, $107.2, $107.25, $104.1
05/03/2011, $107.15, 251549, $107.4, $109.15, $106.25
05/02/2011, $107, 239048, $110.5, $110.8, $106.7
04/29/2011, $110.55, 128008, $110.25, $111.65, $110
04/28/2011, $110.8, 107643, $111.15, $111.823, $110.3495
04/27/2011, $112.35, 175265, $113.15, $113.3, $110.5
04/26/2011, $111.75, 182556, $110.8, $112.823, $110.1
04/25/2011, $109.75, 82676, $108.8, $110, $108.55
04/21/2011, $109.35, 95110, $109, $109.6, $107.65
04/20/2011, $108.95, 161606, $110, $110.2, $108.5
04/19/2011, $108.6, 166220, $109.55, $110.2, $108.25
04/18/2011, $109.95, 285181, $110.5, $110.8, $108.65
04/15/2011, $112.55, 197870, $112.3, $112.9, $111.65
04/14/2011, $112.7, 228615, $114.725, $114.95, $111.9
04/13/2011, $115.7, 247660, $116, $116.6, $114.75
04/12/2011, $115.25, 268835, $117.7, $117.7, $115.1
04/11/2011, $117.9, 254464, $117.55, $118.95, $116.7
04/08/2011, $117.75, 308292, $122, $122, $117.5
04/07/2011, $121.15, 128250, $121.1, $122.35, $120.35
04/06/2011, $120.4, 113149, $121.5, $121.7, $120.1
04/05/2011, $121.4, 118153, $120.85, $122.05, $120.405
04/04/2011, $120.85, 194493, $123.25, $123.5, $120.65
04/01/2011, $123.75, 170375, $124.65, $125.45, $123.35
03/31/2011, $123.85, 147469, $124.55, $124.95, $123.75
03/30/2011, $123.75, 236811, $121.1, $124.8, $120.25
03/29/2011, $121.65, 134202, $121.05, $121.75, $120.5
03/28/2011, $121.85, 162461, $123.75, $123.75, $121.85
03/25/2011, $123.95, 139700, $123.75, $124.15, $123.1495
03/24/2011, $122.65, 180576, $123.85, $124.25, $122.45
03/23/2011, $123.4, 154452, $122.9, $124.15, $122.15
03/22/2011, $124.1, 139756, $123.4, $124.95, $122.3
03/21/2011, $123.8, 220551, $124.95, $125.35, $122.5
03/18/2011, $122.45, 210547, $123.2, $123.7, $121.85
03/17/2011, $122.4, 275733, $124.9, $125.145, $121.75
03/16/2011, $124, 469447, $123.1, $124.25, $121.5
03/15/2011, $122.7, 339651, $121.25, $123.3, $120.1
03/14/2011, $126.05, 192095, $126.6, $127.2, $124.15
03/11/2011, $126.2, 243328, $122.7, $127.3, $122.5
03/10/2011, $123.85, 452200, $126.65, $126.95, $123.75
03/09/2011, $129.35, 241675, $129.95, $132.7, $129
03/08/2011, $129, 536945, $133.7, $133.7, $128.85
03/07/2011, $133.55, 204925, $137.55, $137.55, $133.45
03/04/2011, $136.4, 170481, $136, $136.7, $134.5
03/03/2011, $136.25, 153831, $136.9, $137.45, $135.5
03/02/2011, $135.15, 178899, $134, $135.85, $134
03/01/2011, $133.9, 190779, $136.6, $137.2, $133.35
02/28/2011, $134.95, 168199, $137.2, $137.25, $134.35
02/25/2011, $136.2, 183047, $135.5, $136.7, $135.45
02/24/2011, $134.75, 291979, $135, $136.85, $133.35
02/23/2011, $133.3, 393058, $129.85, $134.45, $129.45
02/22/2011, $128.85, 405460, $129.25, $132.45, $128.45
02/18/2011, $130.8, 233042, $131.25, $132.9, $130.55
02/17/2011, $133.5, 226852, $133.35, $134.568, $132.5
02/16/2011, $135.4, 302633, $132.3, $136.75, $131.9
02/15/2011, $132.5, 179221, $135.25, $135.25, $132.31
02/14/2011, $136.45, 348554, $130.9, $136.75, $130.75
02/11/2011, $132.25, 185155, $131.95, $133.75, $130.6
02/10/2011, $132.75, 263301, $131.6, $133, $129.85
02/09/2011, $130.3, 172887, $131.1, $131.4695, $128.75
02/08/2011, $132.1, 575986, $130.45, $134.75, $127.93
02/07/2011, $130.75, 170666, $131.25, $131.95, $130.45
02/04/2011, $130.8, 186552, $131.65, $132, $129.55
02/03/2011, $129.75, 194312, $129, $130.5, $127.8
02/02/2011, $128.35, 441078, $128.1, $130.75, $127.8
02/01/2011, $128.25, 501757, $131.65, $131.95, $127.85
01/31/2011, $129.65, 591776, $131.2, $131.2, $127.5
01/28/2011, $135.6, 1646400, $127.65, $136.9, $127.5
01/27/2011, $125.9, 281776, $125.4, $127.2, $125.2
01/26/2011, $126.1, 260485, $127.25, $127.35, $125.55
01/25/2011, $125.85, 303062, $125.75, $126.35, $124.25
01/24/2011, $124.7, 360827, $125.25, $125.45, $122.05
01/21/2011, $124.65, 450080, $127.05, $127.2, $124.05
01/20/2011, $128.05, 268703, $130.7, $131.25, $127.8
