Date, Close/Last, Volume, Open, High, Low
05/17/2012, $23.26, 878567, $23.94, $23.97, $23.23
05/16/2012, $23.92, 1002512, $24.2, $24.21, $23.9
05/15/2012, $24.2, 1431074, $23.84, $24.43, $23.76
05/14/2012, $23.86, 891717, $23.97, $24.06, $23.71
05/11/2012, $24.12, 901579, $24.08, $24.38, $23.99
05/10/2012, $24.31, 1067962, $24.25, $24.45, $23.98
05/09/2012, $24.07, 1371222, $23.78, $24.25, $23.71
05/08/2012, $24.05, 2054794, $23.67, $24.06, $23.46
05/07/2012, $23.68, 2413764, $23.86, $24.43, $23.12
05/04/2012, $23.09, 1520763, $23.25, $23.26, $22.8
05/03/2012, $23.33, 1136117, $23.58, $23.62, $23.15
05/02/2012, $23.52, 2213642, $23.16, $23.9, $23.14
05/01/2012, $23.15, 852089, $22.95, $23.43, $22.95
04/30/2012, $22.96, 1021134, $23.07, $23.15, $22.68
04/27/2012, $23.09, 690459, $23.07, $23.17, $22.86
04/26/2012, $22.98, 1038692, $22.71, $23.03, $22.69
04/25/2012, $22.78, 606973, $22.64, $22.88, $22.61
04/24/2012, $22.39, 727568, $22.32, $22.52, $22.2
04/23/2012, $22.24, 895475, $22.08, $22.39, $21.98
04/20/2012, $22.38, 1052600, $22.25, $22.56, $22.19
04/19/2012, $22.09, 533439, $22.23, $22.38, $21.95
04/18/2012, $22.21, 568983, $22.13, $22.27, $22.05
04/17/2012, $22.26, 636826, $22.14, $22.395, $22.02
04/16/2012, $22.07, 778249, $22.39, $22.39, $21.85
04/13/2012, $22.27, 862806, $22.18, $22.32, $22.05
04/12/2012, $22.29, 970788, $21.88, $22.31, $21.88
04/11/2012, $21.82, 1177866, $21.93, $21.96, $21.61
04/10/2012, $21.66, 2504426, $22.28, $22.34, $21.54
04/09/2012, $22.5, 16678470, $22.8, $22.99, $22.22
04/05/2012, $23.05, 4063824, $22.96, $23.26, $22.73
04/04/2012, $21.99, 906491, $21.79, $22.01, $21.44
04/03/2012, $21.85, 609169, $22, $22.08, $21.7
04/02/2012, $22.08, 1153767, $21.92, $22.19, $21.75
03/30/2012, $21.95, 727389, $22.23, $22.29, $21.84
03/29/2012, $22.05, 668105, $22.15, $22.23, $21.84
03/28/2012, $22.35, 849032, $22.4, $22.46, $22.21
03/27/2012, $22.4, 1159292, $22.67, $22.83, $22.27
03/26/2012, $22.56, 1104750, $22.5, $22.85, $22.43
03/23/2012, $22.24, 609428, $21.95, $22.32, $21.81
03/22/2012, $21.89, 418475, $21.96, $22.01, $21.75
03/21/2012, $22.11, 531484, $22.12, $22.28, $22.06
03/20/2012, $22.04, 567920, $21.99, $22.16, $21.94
03/19/2012, $22.08, 537616, $21.71, $22.18, $21.65
03/16/2012, $21.76, 694309, $21.81, $21.97, $21.7
03/15/2012, $21.69, 681235, $21.52, $21.73, $21.43
03/14/2012, $21.55, 691240, $21.7, $21.85, $21.35
03/13/2012, $21.76, 925522, $21.64, $21.82, $21.49
03/12/2012, $21.49, 800251, $22, $22.1, $21.41
03/09/2012, $21.97, 992474, $21.67, $22.01, $21.65
03/08/2012, $21.63, 751800, $21.55, $21.8, $21.55
03/07/2012, $21.37, 922660, $21, $21.5, $21
03/06/2012, $20.89, 746075, $20.82, $21.02, $20.76
03/05/2012, $21.05, 680940, $20.62, $21.13, $20.62
03/02/2012, $20.7, 937330, $20.83, $20.88, $20.65
03/01/2012, $20.88, 740092, $21.02, $21.28, $20.84
02/29/2012, $20.92, 757183, $21.03, $21.15, $20.86
02/28/2012, $21.09, 514491, $20.91, $21.12, $20.91
02/27/2012, $20.96, 575235, $21.04, $21.1, $20.88
02/24/2012, $21.23, 789266, $21.11, $21.42, $20.89
02/23/2012, $21.12, 903518, $20.94, $21.13, $20.89
02/22/2012, $20.86, 1080554, $21, $21.22, $20.54
02/21/2012, $21.36, 1259316, $21.5, $21.5, $21.19
02/17/2012, $21.35, 1115656, $21.21, $21.47, $21.05
02/16/2012, $20.92, 1356511, $20.81, $21.06, $20.71
02/15/2012, $20.73, 790350, $20.89, $21.1, $20.64
02/14/2012, $20.75, 895666, $20.46, $20.8, $20.285
02/13/2012, $20.46, 2648350, $19.8, $20.98, $19.8
02/10/2012, $19.56, 997929, $19.75, $19.87, $19.5
02/09/2012, $19.89, 756595, $20.13, $20.2488, $19.75
02/08/2012, $20.07, 937335, $20.22, $20.44, $19.87
02/07/2012, $20.19, 426743, $20.25, $20.32, $20.15
02/06/2012, $20.26, 709825, $20.36, $20.37, $20.09
02/03/2012, $20.45, 1097508, $20.71, $20.77, $20.4
02/02/2012, $19.9, 548173, $20.24, $20.28, $19.84
02/01/2012, $20.18, 819725, $19.89, $20.32, $19.81
01/31/2012, $19.72, 657966, $19.85, $19.97, $19.6365
01/30/2012, $19.72, 778421, $19.95, $20.06, $19.63
01/27/2012, $20.15, 590957, $20.04, $20.3124, $19.98
01/26/2012, $20.06, 646923, $20.06, $20.22, $19.8
01/25/2012, $19.97, 995129, $19.9, $20.05, $19.66
01/24/2012, $19.89, 686044, $19.83, $19.95, $19.62
01/23/2012, $19.97, 881531, $19.75, $20.05, $19.74
01/20/2012, $19.76, 902298, $19.67, $19.82, $19.56
01/19/2012, $19.67, 936943, $19.18, $19.67, $19.18
01/18/2012, $19.21, 815389, $18.7, $19.21, $18.49
01/17/2012, $18.73, 838544, $19.31, $19.44, $18.66
01/13/2012, $19.17, 993379, $18.76, $19.21, $18.72
01/12/2012, $18.91, 626415, $18.92, $19.05, $18.86
01/11/2012, $18.96, 585591, $18.72, $19.01, $18.6427
01/10/2012, $18.72, 684038, $18.72, $18.86, $18.57
01/09/2012, $18.49, 686402, $18.39, $18.62, $18.37
01/06/2012, $18.29, 1494936, $18.11, $18.56, $18.045
01/05/2012, $18.04, 2189344, $18.42, $18.45, $17.93
01/04/2012, $18.55, 953975, $18.53, $18.71, $18.51
01/03/2012, $18.56, 1739839, $18.82, $18.91, $18.46
12/30/2011, $18.49, 1116088, $18.56, $18.57, $18.35
12/29/2011, $18.59, 859018, $18.51, $18.66, $18.36
12/28/2011, $18.41, 1438994, $19.11, $19.11, $18.38
12/27/2011, $19.07, 1392697, $19.55, $19.56, $19.025
12/23/2011, $19.56, 581554, $19.37, $19.58, $19.265
12/22/2011, $19.29, 1236513, $19.38, $19.43, $19.2
12/21/2011, $19.28, 1116776, $18.81, $19.31, $18.77
12/20/2011, $18.91, 2144303, $18.69, $18.93, $18.5
12/19/2011, $18.4, 1651422, $19.03, $19.17, $18.34
12/16/2011, $18.94, 8254535, $18.93, $19.16, $18.88
12/15/2011, $18.76, 2148623, $18.68, $18.93, $18.64
12/14/2011, $18.54, 1965549, $18.81, $19.01, $18.48
12/13/2011, $19, 2034674, $19.68, $19.76, $18.9
12/12/2011, $19.52, 2244894, $20.26, $20.28, $19.4
12/09/2011, $20.41, 1433298, $20.11, $20.5, $20.11
12/08/2011, $20.08, 2111748, $20.12, $20.22, $19.94
12/07/2011, $20.28, 1421683, $20.2, $20.37, $19.98
12/06/2011, $20.34, 1847001, $20.12, $20.565, $20.09
12/05/2011, $20.16, 1703480, $20.24, $20.35, $19.91
12/02/2011, $20, 2990019, $20.25, $20.3, $19.96
12/01/2011, $19.92, 1021690, $19.52, $19.97, $19.44
11/30/2011, $19.59, 1363232, $19.78, $19.95, $19.32
11/29/2011, $18.86, 1449255, $18.83, $19.1609, $18.79
11/28/2011, $18.89, 1091024, $19.07, $19.15, $18.72
11/25/2011, $18.56, 361415, $18.6, $18.84, $18.49
11/23/2011, $18.67, 929296, $19.23, $19.29, $18.66
11/22/2011, $19.36, 1037203, $19.35, $19.57, $19.2
11/21/2011, $19.37, 951578, $19.41, $19.46, $18.98
11/18/2011, $19.66, 955313, $19.52, $19.79, $19.45
11/17/2011, $19.51, 1507350, $19.66, $19.87, $19.38
11/16/2011, $19.68, 1470223, $19.67, $20.11, $19.5201
11/15/2011, $19.96, 1123822, $19.79, $20.05, $19.75
11/14/2011, $19.92, 1348246, $19.79, $20.0375, $19.79
11/11/2011, $19.92, 2347649, $19.99, $20.1, $19.85
11/10/2011, $19.89, 1906228, $19.95, $19.99, $19.6836
11/09/2011, $19.76, 3994399, $19.36, $19.96, $19.32
11/08/2011, $20.62, 903758, $20.48, $20.69, $20.09
11/07/2011, $20.34, 623107, $20.41, $20.53, $19.84
11/04/2011, $20.46, 1635426, $20.5, $21, $20.05
11/03/2011, $20.58, 886643, $20.5, $20.65, $20.16
11/02/2011, $20.31, 1011404, $20.63, $20.63, $20.155
11/01/2011, $20.23, 1132410, $20.04, $20.57, $19.97
10/31/2011, $20.67, 631728, $20.38, $20.9, $20.36
10/28/2011, $20.69, 1050259, $20.2, $20.9969, $20.2
10/27/2011, $20.25, 1039738, $20.14, $20.49, $20.03
10/26/2011, $19.77, 1443337, $19.68, $19.82, $19.37
10/25/2011, $19.49, 777645, $19.79, $19.8295, $19.45
10/24/2011, $19.85, 1066814, $19.34, $19.91, $19.34
10/21/2011, $19.34, 1333843, $19.47, $19.7, $19.18
10/20/2011, $19.13, 1267160, $19.35, $19.52, $18.9
10/19/2011, $19.35, 1156297, $20.12, $20.22, $19.23
10/18/2011, $20.22, 867433, $20.07, $20.48, $19.83
10/17/2011, $20.06, 1158449, $19.97, $20.26, $19.96
10/14/2011, $20.17, 603907, $20.08, $20.21, $19.64
10/13/2011, $20, 792925, $19.98, $20.1, $19.83
10/12/2011, $20.13, 1239811, $19.73, $20.46, $19.73
10/11/2011, $19.71, 748442, $19.43, $19.82, $19.35
10/10/2011, $19.54, 639118, $19.09, $19.5594, $19.06
10/07/2011, $18.79, 724895, $18.95, $19.26, $18.7
10/06/2011, $18.79, 1153210, $18.76, $18.94, $18.59
10/05/2011, $18.87, 1163317, $18.58, $18.97, $18.27
10/04/2011, $18.64, 1743160, $18.05, $18.7, $17.78
10/03/2011, $18.25, 1259203, $18.8, $19.17, $18.23
09/30/2011, $18.88, 1433454, $18.91, $19.305, $18.86
09/29/2011, $19.27, 1405640, $19.56, $19.6714, $18.86
09/28/2011, $19.15, 2058993, $19.81, $19.87, $18.965
09/27/2011, $19.72, 1199883, $20.22, $20.25, $19.64
09/26/2011, $19.93, 1491882, $20.1, $20.17, $19.55
09/23/2011, $19.99, 1570467, $19.44, $20, $19.37
09/22/2011, $19.43, 1903444, $18.7, $19.5, $18.57
09/21/2011, $19.34, 1563467, $20.1, $20.33, $19.34
09/20/2011, $20.08, 2321671, $20.45, $20.77, $20.03
09/19/2011, $20.36, 835706, $20.16, $20.55, $19.98
09/16/2011, $20.58, 1312626, $20.62, $20.86, $20.36
09/15/2011, $20.49, 522335, $20.35, $20.53, $20.085
09/14/2011, $20.19, 982139, $20.15, $20.45, $19.85
09/13/2011, $20.08, 734321, $19.92, $20.18, $19.76
09/12/2011, $19.78, 713245, $19.47, $19.92, $19.34
09/09/2011, $19.76, 1530720, $20.11, $20.26, $19.6
09/08/2011, $20.29, 916083, $20.81, $21.03, $20.23
09/07/2011, $20.95, 780207, $20.59, $21.06, $20.5
09/06/2011, $20.33, 827639, $19.52, $20.38, $19.52
09/02/2011, $20.19, 824606, $20.17, $20.6, $20
09/01/2011, $20.43, 1056488, $20.88, $21.22, $20.39
08/31/2011, $20.95, 1333621, $21.09, $21.25, $20.69
08/30/2011, $20.92, 1826116, $20.86, $21.08, $20.59
08/29/2011, $20.97, 730965, $20.41, $20.99, $20.41
08/26/2011, $20.2, 724053, $19.44, $20.21, $19.21
08/25/2011, $19.6, 960643, $20.11, $20.3578, $19.46
08/24/2011, $20.01, 888066, $19.61, $20.1, $19.45
08/23/2011, $19.62, 1718758, $19.3, $19.76, $19.13
08/22/2011, $19.34, 773904, $19.81, $19.81, $19.05
08/19/2011, $19.35, 1490927, $19.25, $20, $18.87
08/18/2011, $19.25, 1233360, $19.31, $19.5, $18.95
08/17/2011, $19.91, 1874035, $20.19, $20.19, $19.69
08/16/2011, $19.24, 2055259, $19.59, $19.73, $19
08/15/2011, $19.75, 958123, $19.79, $20.09, $19.57
08/12/2011, $19.71, 1127474, $19.59, $20.2, $19.35
08/11/2011, $19.47, 1343372, $18.67, $19.83, $18.67
08/10/2011, $18.47, 1452199, $18.47, $19.22, $18.18
08/09/2011, $19.19, 2799989, $18.23, $19.2, $18.04
08/08/2011, $17.87, 1971332, $17.73, $18.34, $17.6
08/05/2011, $18.22, 2101953, $17.91, $18.84, $17.1
08/04/2011, $17.92, 1204332, $18.75, $18.89, $17.81
08/03/2011, $18.94, 952778, $18.99, $19.06, $18.55
08/02/2011, $18.91, 935168, $19.23, $19.415, $18.91
08/01/2011, $19.36, 917612, $19.77, $19.79, $19.05
07/29/2011, $19.49, 1165147, $19.36, $19.6599, $19.14
07/28/2011, $19.54, 661399, $19.52, $19.705, $19.39
07/27/2011, $19.56, 737020, $20, $20.07, $19.38
07/26/2011, $20.04, 423966, $19.81, $20.17, $19.67
07/25/2011, $19.86, 637740, $20.13, $20.29, $19.8
07/22/2011, $20.37, 571091, $20.18, $20.48, $20.12
07/21/2011, $20.15, 627966, $19.8, $20.24, $19.75
07/20/2011, $19.59, 465615, $19.69, $19.75, $19.51
07/19/2011, $19.6, 587245, $19.2, $19.79, $19.2
07/18/2011, $19.05, 1217713, $19.66, $19.68, $18.94
07/15/2011, $19.72, 729177, $19.82, $19.89, $19.55
07/14/2011, $19.81, 529691, $20.13, $20.27, $19.77
07/13/2011, $20.14, 728369, $19.92, $20.39, $19.88
07/12/2011, $19.78, 715428, $19.65, $20.01, $19.58
07/11/2011, $19.72, 608605, $19.91, $20.03, $19.69
07/08/2011, $20.09, 787745, $20.04, $20.13, $19.85
07/07/2011, $20.25, 832548, $20.25, $20.31, $20.01
07/06/2011, $20.15, 1001632, $20.21, $20.32, $20.04
07/05/2011, $20.2, 1802412, $20.73, $20.8, $20.16
07/01/2011, $21.12, 930796, $20.82, $21.25, $20.72
06/30/2011, $20.71, 1140123, $20.68, $20.89, $20.6
06/29/2011, $20.59, 881167, $20.46, $20.7199, $20.34
06/28/2011, $20.35, 942976, $20, $20.45, $19.97
06/27/2011, $19.92, 942815, $20, $20.15, $19.87
06/24/2011, $20.03, 4769120, $20.02, $20.14, $19.8
06/23/2011, $20.01, 1023178, $19.51, $20.14, $19.28
06/22/2011, $19.71, 872203, $19.86, $20, $19.61
06/21/2011, $19.91, 738240, $19.65, $19.95, $19.6
06/20/2011, $19.57, 991995, $19.95, $20.09, $19.51
06/17/2011, $20.02, 1980570, $20.04, $20.17, $19.79
06/16/2011, $19.87, 1261691, $19.53, $19.95, $19.5
06/15/2011, $19.53, 1116895, $19.3, $19.64, $19.22
06/14/2011, $19.51, 1021221, $19.21, $19.655, $19.1501
06/13/2011, $19.05, 1093028, $19.09, $19.14, $18.65
06/10/2011, $19, 915002, $19.22, $19.47, $18.95
06/09/2011, $19.28, 706869, $19.38, $19.39, $19.13
06/08/2011, $19.35, 1196979, $19.32, $19.48, $19.12
06/07/2011, $19.32, 1240227, $19.4, $19.53, $19.16
06/06/2011, $19.29, 2571737, $19.97, $19.97, $19.075
06/03/2011, $20.08, 1359223, $20.47, $20.47, $20.02
06/02/2011, $20.67, 1190038, $20.59, $20.71, $20.37
06/01/2011, $20.77, 2142429, $21.68, $21.69, $20.71
05/31/2011, $21.75, 1438603, $21.99, $22.09, $21.64
05/27/2011, $21.75, 426804, $21.66, $21.87, $21.53
05/26/2011, $21.6, 856235, $21.5, $21.65, $21.18
05/25/2011, $21.5, 1488577, $21.74, $21.75, $21.415
05/24/2011, $21.74, 1125264, $21.64, $21.79, $21.45
05/23/2011, $21.53, 1740662, $21.53, $21.67, $21.38
05/20/2011, $21.75, 1434960, $21.41, $21.92, $21.3
05/19/2011, $21.5, 1018301, $21.25, $21.72, $21.18
05/18/2011, $21.01, 2044131, $20.95, $21.09, $20.82
05/17/2011, $20.9, 1530367, $20.64, $20.945, $20.54
05/16/2011, $20.69, 1201752, $20.65, $20.945, $20.45
05/13/2011, $20.71, 1260487, $20.75, $20.77, $20.38
05/12/2011, $20.71, 1070938, $20.74, $20.79, $20.46
05/11/2011, $20.78, 1523056, $20.64, $20.805, $20.52
05/10/2011, $20.75, 4349238, $20.41, $20.8, $20.39
05/09/2011, $21.31, 587294, $21.19, $21.58, $21.12
05/06/2011, $21.25, 773726, $21.53, $21.6, $21.116
05/05/2011, $21.31, 2355043, $20.84, $21.72, $20.52
05/04/2011, $19.97, 951570, $20.26, $20.35, $19.815
05/03/2011, $20.35, 579435, $20.29, $20.37, $20.1601
05/02/2011, $20.28, 953274, $20.39, $20.61, $20.25
04/29/2011, $20.33, 1056143, $20.19, $20.4, $19.93
04/28/2011, $20.16, 797888, $19.93, $20.2801, $19.93
04/27/2011, $20, 1136547, $19.5, $20.21, $19.5
04/26/2011, $19.52, 832567, $19.15, $19.52, $19.05
04/25/2011, $19.14, 410115, $19.09, $19.19, $18.95
04/21/2011, $19.11, 389173, $19.25, $19.25, $19.07
04/20/2011, $19.16, 590716, $19.25, $19.34, $19.05
04/19/2011, $19.06, 746296, $19.45, $19.53, $18.99
04/18/2011, $19.35, 855792, $19.1, $19.37, $18.95
04/15/2011, $19.36, 1308893, $19.05, $19.408, $18.9
04/14/2011, $19.07, 2250234, $19.52, $19.58, $18.69
04/13/2011, $19.83, 498513, $19.91, $20, $19.73
04/12/2011, $19.73, 653216, $19.87, $20, $19.73
04/11/2011, $19.97, 1445369, $20.31, $20.45, $19.67
04/08/2011, $20.58, 517249, $20.77, $20.88, $20.58
04/07/2011, $20.61, 506318, $20.81, $20.92, $20.42
04/06/2011, $20.81, 788467, $20.57, $20.82, $20.38
04/05/2011, $20.43, 756739, $20.08, $20.605, $20.08
04/04/2011, $20.17, 1018728, $19.93, $20.34, $19.92
04/01/2011, $19.98, 1052409, $19.64, $19.99, $19.55
03/31/2011, $19.35, 705848, $19.24, $19.5, $19.18
03/30/2011, $19.2, 965200, $19.19, $19.31, $19.03
03/29/2011, $19.06, 657341, $19.38, $19.41, $18.79
03/28/2011, $19.36, 561702, $19.71, $19.94, $19.34
03/25/2011, $19.6, 385634, $19.64, $19.76, $19.5
03/24/2011, $19.53, 756736, $19.26, $19.67, $19.23
