Date, Close/Last, Volume, Open, High, Low
02/08/2012, $31.48, 130243, $32.24, $32.43, $31.3
02/07/2012, $32.3, 245717, $32.6, $32.69, $32.19
02/06/2012, $32.42, 66130, $32.41, $32.6, $32.05
02/03/2012, $32.41, 118828, $31.89, $32.62, $31.86
02/02/2012, $31.69, 69187, $31.8, $31.92, $31.3
02/01/2012, $31.77, 105523, $32.47, $32.54, $31.654
01/31/2012, $32.06, 103716, $32.16, $32.55, $31.5
01/30/2012, $31.85, 131890, $31.24, $32.38, $31.24
01/27/2012, $31.76, 180533, $32.22, $32.4, $31.35
01/26/2012, $32.42, 333815, $34.33, $34.49, $32.01
01/25/2012, $34.5, 196698, $33.98, $34.65, $33.6
01/24/2012, $34.19, 161953, $33.5, $34.19, $33.45
01/23/2012, $33.61, 150196, $33.47, $34.24, $33.45
01/20/2012, $33.47, 232739, $34.5, $34.97, $33
01/19/2012, $34.5, 177718, $33.74, $34.87, $33.61
01/18/2012, $33.49, 179737, $32.6, $33.679, $32.6
01/17/2012, $32.33, 287291, $31.38, $33.03, $31.2601
01/13/2012, $31.21, 226092, $30.63, $31.32, $30.57
01/12/2012, $30.48, 103056, $30.7, $30.98, $30.35
01/11/2012, $30.45, 126958, $29.54, $30.759, $29.51
01/10/2012, $29.8, 181281, $30.41, $30.41, $29.75
01/09/2012, $30.06, 293867, $28.84, $30.3, $28.49
01/06/2012, $28.71, 176024, $27.73, $28.84, $27.54
01/05/2012, $27.46, 115842, $27.56, $27.56, $27.11
01/04/2012, $27.42, 167915, $26.7, $27.58, $26.55
01/03/2012, $26.49, 215804, $25.81, $26.9473, $25.81
12/30/2011, $25.1, 139250, $24.96, $25.43, $24.96
12/29/2011, $24.91, 120629, $24.51, $25.14, $24.44
12/28/2011, $24.55, 63549, $25.35, $25.5, $24.52
12/27/2011, $25.424, 83379, $25.05, $25.5, $25.05
12/23/2011, $24.96, 55699, $25.16, $25.19, $24.73
12/22/2011, $24.97, 90388, $24.62, $25.2001, $24.57
12/21/2011, $24.42, 39190, $24, $24.44, $23.56
12/20/2011, $23.92, 74067, $23.5, $24.207, $23.32
12/19/2011, $23.14, 98011, $24.23, $24.3483, $23.01
12/16/2011, $24.17, 112949, $24.59, $25.2, $24.1
12/15/2011, $24.41, 87778, $25.31, $25.31, $24.05
12/14/2011, $24.89, 86728, $25, $25.17, $23.98
12/13/2011, $25.34, 48855, $26.24, $26.4, $25.01
12/12/2011, $25.96, 82037, $26.32, $26.4, $25.559
12/09/2011, $26.09, 67431, $25.8, $26.45, $25.6
12/08/2011, $25.38, 90174, $27.01, $27.01, $25.36
12/07/2011, $27, 42200, $27.08, $27.417, $26.8265
12/06/2011, $27.39, 73906, $26.86, $27.45, $26.7125
12/05/2011, $26.98, 70958, $27, $27.49, $26.64
12/02/2011, $26.54, 156195, $26.01, $26.83, $26
12/01/2011, $25.73, 144057, $25.57, $26.16, $25.51
11/30/2011, $25.67, 179204, $25, $25.74, $24.75
11/29/2011, $24.05, 36794, $24.05, $24.2555, $23.847
11/28/2011, $23.98, 62218, $24.4, $24.86, $23.71
11/25/2011, $23.31, 24485, $23.32, $23.62, $23.206
11/23/2011, $23.3, 88453, $23.99, $24.2963, $23.25
11/22/2011, $24.25, 95003, $24.08, $24.5, $23.82
11/21/2011, $23.95, 82799, $24.23, $24.55, $23.15
11/18/2011, $24.55, 79845, $24.61, $24.92, $24.3
11/17/2011, $24.46, 208729, $26.78, $26.9, $23.88
11/16/2011, $26.77, 73571, $26.54, $27.5, $26.3983
11/15/2011, $26.7, 57501, $26.25, $26.84, $26.09
11/14/2011, $26.69, 63867, $27.08, $27.308, $26.28
11/11/2011, $27.01, 95575, $26.74, $27.43, $26.61
11/10/2011, $26.27, 53759, $26.72, $26.88, $25.54
11/09/2011, $26.08, 80561, $26.91, $27.09, $25.826
11/08/2011, $27.55, 69405, $28.03, $28.03, $27
11/07/2011, $27.74, 66677, $27.79, $27.9, $27.14
11/04/2011, $27.88, 37051, $27.55, $28.1835, $27.45
11/03/2011, $27.75, 63060, $27.8, $27.92, $26.82
11/02/2011, $27.21, 65834, $27.38, $27.78, $26.77
11/01/2011, $26.5, 127103, $26.37, $27, $25.68
10/31/2011, $27.48, 169279, $28.12, $28.47, $27.48
10/28/2011, $28.81, 101322, $28.09, $29, $27.753
10/27/2011, $27.77, 166700, $27.23, $28.13, $27.011
10/26/2011, $26.55, 263266, $27.2, $27.44, $25.21
10/25/2011, $28.47, 239341, $28.7, $28.97, $28.29
10/24/2011, $28.53, 245620, $28.03, $28.8, $27.85
10/21/2011, $27.55, 108459, $28.1, $28.1, $27.43
10/20/2011, $27.4, 136902, $27.26, $28.1, $27.121
10/19/2011, $27.31, 220550, $25.33, $27.76, $25.31
10/18/2011, $25.32, 223102, $24.42, $25.5, $24.03
10/17/2011, $24.35, 335968, $23.79, $24.35, $23.79
10/14/2011, $23.79, 122831, $23.97, $24.01, $23.35
10/13/2011, $23.58, 85765, $23.38, $23.799, $23.3
10/12/2011, $23.24, 106590, $23.03, $23.6, $23.03
10/11/2011, $22.85, 67876, $22.22, $23.05, $22.22
10/10/2011, $22.55, 86810, $21.78, $22.77, $21.403
10/07/2011, $21.0036, 52262, $21.43, $21.54, $20.78
10/06/2011, $21.22, 180501, $21.38, $21.687, $21
10/05/2011, $21.29, 77184, $20.53, $21.5455, $19.98
10/04/2011, $20.25, 177603, $19.63, $20.44, $18.85
10/03/2011, $19.69, 136479, $20.78, $20.92, $19.66
09/30/2011, $20.85, 69537, $20.75, $21.19, $20.62
09/29/2011, $21.12, 71696, $21.55, $21.91, $20.76
09/28/2011, $20.79, 100649, $22.43, $22.9755, $20.63
09/27/2011, $22.42, 99271, $22.48, $22.931, $22.13
09/26/2011, $21.76, 111699, $22.18, $22.4673, $21.11
09/23/2011, $21.74, 72170, $22.03, $22.226, $21.47
09/22/2011, $22.15, 125987, $22.11, $22.46, $21.81
09/21/2011, $22.98, 109627, $24.1, $24.28, $22.87
09/20/2011, $24.01, 71968, $24.74, $24.9878, $24
09/19/2011, $24.57, 76452, $24.9, $25.01, $24.25
09/16/2011, $25.11, 45965, $25.33, $25.5, $24.88
09/15/2011, $25.13, 51392, $25.56, $25.56, $24.84
09/14/2011, $25.26, 71993, $25.25, $25.74, $24.75
09/13/2011, $25.15, 55530, $24.7, $25.24, $24.47
09/12/2011, $24.48, 126648, $25.68, $25.95, $24.13
09/09/2011, $25.91, 84926, $26, $26.9, $25.29
09/08/2011, $26.38, 114079, $24.72, $26.39, $24.601
09/07/2011, $24.88, 77776, $25.43, $25.47, $24.831
09/06/2011, $24.22, 86038, $23.58, $24.68, $23.5
09/02/2011, $24.97, 139994, $25.51, $25.51, $24.2
09/01/2011, $25.86, 112812, $27.35, $27.35, $25.76
08/31/2011, $27.29, 109698, $27.13, $27.88, $26.9
08/30/2011, $26.86, 67050, $26.46, $26.979, $26.39
08/29/2011, $26.6, 119179, $25.52, $26.94, $25.45
08/26/2011, $25.06, 67290, $24.11, $25.09, $23.31
08/25/2011, $24.3, 83329, $24.64, $24.99, $24.1
08/24/2011, $24.22, 54697, $23.9, $24.381, $23.4
08/23/2011, $23.95, 112583, $22.95, $23.95, $22.51
08/22/2011, $22.4, 130641, $24.14, $24.14, $22.19
08/19/2011, $22.94, 122687, $23.04, $24.33, $22.61
08/18/2011, $23.37, 132973, $24, $24, $23.0008
08/17/2011, $25.38, 48474, $25.43, $25.75, $25.1
08/16/2011, $25.27, 64810, $26, $26.13, $25.231
08/15/2011, $26, 99621, $25.31, $26.19, $25.31
08/12/2011, $24.65, 71766, $24.5, $25.109, $24
08/11/2011, $24.15, 157283, $22.82, $24.49, $22.82
08/10/2011, $22.91, 122493, $23.54, $24.38, $22.59
08/09/2011, $23.75, 310714, $22.4, $23.98, $21.59
08/08/2011, $21.46, 443187, $25.47, $25.47, $20.26
08/05/2011, $26.76, 260523, $29.12, $29.38, $25.68
08/04/2011, $28.81, 237751, $28.69, $29.28, $28.611
08/03/2011, $29.28, 144414, $29.65, $29.83, $28.001
08/02/2011, $29.49, 81319, $30.14, $30.65, $29.4
08/01/2011, $30.15, 129982, $30.45, $30.52, $29.8
07/29/2011, $30.18, 110966, $29.92, $30.62, $29.759
07/28/2011, $30.35, 70312, $30.17, $30.469, $29.85
07/27/2011, $30.25, 170869, $30.24, $30.59, $29.55
07/26/2011, $31.15, 139436, $31.98, $31.989, $30.9
07/25/2011, $31.81, 84671, $31.38, $31.98, $31.19
07/22/2011, $31.22, 104398, $31.04, $31.4, $30.53
07/21/2011, $31.03, 66277, $31.1, $31.3238, $30.95
07/20/2011, $31.04, 70281, $31.47, $31.8, $30.75
07/19/2011, $31.39, 113081, $31.09, $31.68, $31.09
07/18/2011, $30.85, 335739, $33.3, $33.3, $30.25
07/15/2011, $34.26, 60003, $34.49, $34.49, $33.81
07/14/2011, $34.47, 82506, $34.63, $34.948, $34.07
07/13/2011, $34.55, 56760, $34.23, $34.55, $34.111
07/12/2011, $34.08, 52047, $34.16, $34.45, $33.57
07/11/2011, $34.27, 82420, $34.5, $34.8, $33.64
07/08/2011, $34.892, 43597, $34.35, $34.892, $34.35
07/07/2011, $34.73, 88659, $34.86, $34.9, $34.26
07/06/2011, $34.64, 102905, $34.03, $34.78, $33.85
07/05/2011, $33.99, 88477, $33.62, $34.15, $33.5
07/01/2011, $33.62, 45247, $33.48, $33.9234, $33.15
06/30/2011, $33.48, 56276, $33.18, $33.7, $33.18
06/29/2011, $33.03, 126233, $32.28, $33.36, $31.99
06/28/2011, $32.09, 69746, $31.61, $32.22, $31.54
06/27/2011, $31.45, 67053, $30.94, $31.75, $30.862
06/24/2011, $31.03, 39943, $31.23, $31.305, $30.7116
06/23/2011, $31.29, 92344, $30.31, $31.5, $29.47
06/22/2011, $30.89, 63957, $30.98, $31.55, $30.8
06/21/2011, $31.12, 65361, $30.02, $31.2396, $30.02
06/20/2011, $29.86, 128215, $30.01, $30.23, $29.26
06/17/2011, $30.08, 62576, $30.71, $30.71, $30.03
06/16/2011, $30.31, 87243, $30.32, $31, $30.01
06/15/2011, $30.55, 39414, $30.36, $31.314, $30.3301
06/14/2011, $30.8, 81167, $30.51, $31.25, $30.44
06/13/2011, $30.25, 93365, $30.51, $30.88, $30.111
06/10/2011, $30.58, 59873, $30.12, $30.89, $30.03
06/09/2011, $30.3071, 62882, $30.85, $31, $30.26
06/08/2011, $30.78, 121932, $30.85, $30.85, $30.01
06/07/2011, $30.51, 107331, $30.4, $30.98, $30.3603
06/06/2011, $30.5, 164685, $31.45, $31.76, $30.371
06/03/2011, $31.63, 97060, $31.47, $32.06, $31.38
06/02/2011, $32.01, 143664, $31.88, $32.37, $31.36
06/01/2011, $31.77, 118674, $32.19, $32.77, $31.69
05/31/2011, $32.57, 67273, $32.48, $33.02, $31.89
05/27/2011, $32.19, 87751, $31.25, $32.19, $30.8709
05/26/2011, $30.94, 59363, $30.9, $31.2, $30.66
05/25/2011, $31.14, 81097, $30.57, $31.22, $30.363
05/24/2011, $30.65, 66982, $30.98, $31.1585, $30.45
05/23/2011, $30.78, 129151, $30.89, $30.89, $30.25
05/20/2011, $31.5, 99034, $31.92, $32.17, $31.3
05/19/2011, $32.03, 84891, $32.38, $32.69, $31.65
05/18/2011, $32.08, 92161, $31.52, $32.19, $31.19
05/17/2011, $31.76, 86300, $31.2, $31.91, $31.01
05/16/2011, $31.2, 101085, $31.64, $32.56, $31.05
05/13/2011, $31.85, 97138, $32.21, $32.56, $31.66
05/12/2011, $32.01, 164991, $31.26, $33.18, $30.81
05/11/2011, $31.63, 117792, $31.96, $32.25, $31.31
05/10/2011, $32.29, 108903, $32.21, $32.68, $31.799
05/09/2011, $31.88, 205353, $31.9, $32.21, $30.19
05/06/2011, $30.41, 131927, $30.3, $30.97, $30
05/05/2011, $29.99, 322435, $30.84, $31, $29.23
05/04/2011, $31.5, 379494, $34.23, $34.23, $30.6
05/03/2011, $34.4, 114170, $34.95, $35.07, $33.91
05/02/2011, $35.07, 137685, $35.63, $36.09, $34.251
04/29/2011, $35.44, 81824, $35.02, $35.58, $34.91
04/28/2011, $35.07, 120531, $34.9, $35.2, $34.52
04/27/2011, $34.92, 132202, $34.53, $35.16, $34.29
04/26/2011, $34.46, 135163, $34.98, $35.2, $34.25
04/25/2011, $34.81, 117714, $35, $35.2, $34.68
04/21/2011, $35.15, 111457, $35.15, $35.3, $34.741
04/20/2011, $35.02, 107745, $35.47, $35.63, $34.65
04/19/2011, $34.85, 215390, $34.09, $35.18, $33.72
04/18/2011, $34.09, 305114, $34.61, $34.74, $33.68
04/15/2011, $35.5, 229063, $36.28, $36.39, $35.11
04/14/2011, $36.44, 166164, $34.5, $36.8106, $34.5
04/13/2011, $35.61, 789339, $35.5, $36.6912, $33.99
04/12/2011, $38.65, 211395, $39.4, $39.4, $38.11
04/11/2011, $39.68, 109380, $40.01, $40.09, $39.33
04/08/2011, $39.96, 76373, $40.25, $40.25, $39.33
04/07/2011, $40.1, 91104, $40.28, $40.4899, $39.14
04/06/2011, $40.21, 241867, $41.89, $41.94, $39.6
04/05/2011, $41.82, 95321, $41.42, $41.85, $41.32
04/04/2011, $41.52, 123898, $41.66, $42, $41.5
04/01/2011, $41.53, 138568, $41.79, $42.02, $41.2201
03/31/2011, $41.14, 113481, $41.79, $41.83, $40.89
03/30/2011, $41.6, 191885, $41.38, $41.64, $40.6108
03/29/2011, $41.1, 186077, $40.76, $41.49, $40
03/28/2011, $40.39, 308918, $39.01, $41, $39.01
03/25/2011, $38.8, 172178, $38.8, $39.31, $38.19
03/24/2011, $37.96, 118678, $37.8, $38.39, $37.56
03/23/2011, $37.69, 100600, $37.1, $37.95, $36.648
03/22/2011, $36.95, 89166, $37.03, $37.18, $36.01
03/21/2011, $37.01, 224263, $36.55, $37.4, $36.18
03/18/2011, $35.83, 97902, $36.17, $36.85, $35.7001
03/17/2011, $35.84, 186167, $36.15, $36.89, $35.37
03/16/2011, $35.2, 133412, $35.78, $36.21, $34.471
03/15/2011, $35.62, 159102, $34.49, $35.75, $34.04
03/14/2011, $35.57, 111798, $35.7, $36.0481, $34.71
03/11/2011, $35.8, 123583, $34.51, $35.99, $34.3001
03/10/2011, $34.84, 311630, $36.25, $36.27, $34.58
03/09/2011, $36.65, 115591, $37.59, $37.59, $36.55
03/08/2011, $37.45, 65358, $37.36, $37.7499, $36.76
03/07/2011, $37.37, 122460, $37.8, $38.71, $36.74
03/04/2011, $37.95, 164229, $39.1, $39.25, $37.46
03/03/2011, $38.98, 274204, $37.33, $39.24, $37.082
03/02/2011, $37.2, 262163, $37.12, $37.99, $36.28
03/01/2011, $37.42, 232802, $38, $38, $36.5
02/28/2011, $37.47, 249517, $36.49, $37.55, $36
02/25/2011, $36, 120618, $34.99, $36.07, $34.56
02/24/2011, $34.56, 111047, $34.01, $34.61, $33.76
02/23/2011, $34.01, 263160, $35.15, $35.5, $33.25
02/22/2011, $35.13, 280313, $36.73, $36.73, $34.65
02/18/2011, $36.57, 327541, $38.48, $38.49, $36.47
02/17/2011, $38.15, 592745, $35.76, $38.24, $35.76
02/16/2011, $35.35, 134244, $34.62, $35.44, $34.45
02/15/2011, $34.49, 106697, $35.13, $35.19, $34.46
02/14/2011, $35.01, 163452, $34.29, $35.15, $34
02/11/2011, $34.18, 100424, $34.04, $34.25, $33.57
02/10/2011, $33.85, 218985, $33, $34.34, $32.581
02/09/2011, $33.39, 149708, $33.75, $34.3499, $33.06
02/08/2011, $34.05, 131172, $34, $34.2792, $33.22
02/07/2011, $34.06, 233211, $35, $35.4692, $33.75
02/04/2011, $34.92, 143144, $35.72, $35.75, $34.7499
02/03/2011, $35.61, 206163, $34.43, $35.7, $33.75
02/02/2011, $34.73, 147545, $34.25, $35.18, $34.02
02/01/2011, $34.5, 257213, $33.33, $34.713, $33.13
01/31/2011, $33.33, 166935, $33.21, $33.49, $32.58
01/28/2011, $33.21, 461947, $34.33, $34.35, $32.2001
01/27/2011, $34.34, 404505, $35.44, $35.46, $33.95
01/26/2011, $35.65, 497315, $34.08, $35.8, $34
01/25/2011, $34.84, 485601, $35.77, $35.97, $34.05
01/24/2011, $35.77, 655968, $35.56, $36.98, $35.55
01/21/2011, $35.89, 702925, $35.89, $36.8, $35.1
01/20/2011, $35.53, 1059701, $37.46, $37.65, $35.07
