Date, Close/Last, Volume, Open, High, Low
03/27/2012, $36.11, 138536, $36.18, $36.29, $36.02
03/26/2012, $36.18, 235681, $35.73, $36.22, $35.615
03/23/2012, $35.5, 258993, $35.4, $35.53, $34.91
03/22/2012, $35.31, 319695, $35.68, $35.68, $35.12
03/21/2012, $36.11, 182924, $35.81, $36.25, $35.45
03/20/2012, $35.7, 180782, $36.19, $36.42, $35.53
03/19/2012, $36.5, 276790, $36.2, $36.73, $36.05
03/16/2012, $36.17, 258232, $36.72, $36.8, $36.16
03/15/2012, $36.59, 189440, $35.81, $36.64, $35.58
03/14/2012, $35.68, 161354, $36.22, $36.34, $35.4607
03/13/2012, $36.27, 236212, $35.96, $36.27, $35.65
03/12/2012, $35.72, 155678, $35.65, $35.75, $35.18
03/09/2012, $35.6, 232600, $35.02, $35.8, $34.8101
03/08/2012, $34.96, 155121, $34.47, $35.18, $34.05
03/07/2012, $34.2, 248345, $34.44, $34.51, $34.18
03/06/2012, $34.39, 189330, $34.47, $35.04, $34.35
03/05/2012, $34.91, 251810, $34.71, $35.08, $34.43
03/02/2012, $34.91, 391027, $35.66, $35.7, $34.75
03/01/2012, $35.85, 248558, $35.84, $36.19, $35.52
02/29/2012, $35.63, 240210, $35.82, $36.23, $35.44
02/28/2012, $35.83, 180321, $36.13, $36.58, $35.67
02/27/2012, $36.23, 256182, $35.77, $36.67, $35.44
02/24/2012, $35.93, 122719, $36.5, $36.6, $35.81
02/23/2012, $36.48, 256267, $35.46, $36.48, $35.25
02/22/2012, $35.46, 199726, $35.49, $35.88, $35.32
02/21/2012, $35.55, 311282, $35.63, $35.82, $35.28
02/17/2012, $35.59, 155950, $36.22, $36.22, $35.57
02/16/2012, $36, 163935, $34.44, $36.01, $34.44
02/15/2012, $34.47, 239298, $35.57, $35.57, $34.34
02/14/2012, $35.5, 110930, $35.64, $35.76, $35.25
02/13/2012, $35.81, 185057, $35.22, $36, $34.93
02/10/2012, $34.96, 149576, $34.47, $35.08, $34.46
02/09/2012, $34.95, 204555, $35.61, $35.81, $34.89
02/08/2012, $35.54, 220996, $35.47, $35.82, $35.3
02/07/2012, $35.5, 150386, $35.0424, $35.68, $35.0424
02/06/2012, $35.37, 89243, $35.11, $35.56, $34.97
02/03/2012, $35.23, 313049, $35.39, $36.24, $35.14
02/02/2012, $34.73, 294529, $34.94, $35.05, $34.2
02/01/2012, $35.01, 295116, $34.31, $35.35, $34.0521
01/31/2012, $34.23, 277035, $34.27, $34.31, $33.431
01/30/2012, $34.14, 135966, $33.78, $34.33, $33.16
01/27/2012, $34.13, 848533, $34.35, $34.47, $32.66
01/26/2012, $34.37, 197474, $34.36, $34.815, $34.25
01/25/2012, $34.21, 337947, $34.1, $34.65, $33.82
01/24/2012, $34.11, 175531, $34.57, $34.57, $33.97
01/23/2012, $34.75, 174024, $34.7, $34.98, $34.47
01/20/2012, $34.8, 256341, $34.56, $34.92, $34.49
01/19/2012, $34.5, 251270, $33.62, $34.67, $33.62
01/18/2012, $33.4, 323085, $33.23, $33.71, $32.28
01/17/2012, $33.12, 446378, $34.13, $34.13, $33
01/13/2012, $33.17, 306454, $33.32, $33.54, $32.88
01/12/2012, $33.8, 281315, $33.1, $34.04, $33.1
01/11/2012, $33.01, 282270, $33.17, $33.2969, $32.84
01/10/2012, $33.31, 296598, $32.83, $33.43, $32.74
01/09/2012, $32.42, 286398, $32.78, $32.78, $32.25
01/06/2012, $32.64, 329977, $32.25, $32.97, $32.13
01/05/2012, $32.31, 242039, $32.44, $32.7, $31.96
01/04/2012, $32.7, 218910, $32.67, $33.79, $32.19
01/03/2012, $32.96, 290706, $33.17, $33.55, $32.94
12/30/2011, $32.43, 123971, $32.84, $32.94, $32.43
12/29/2011, $32.89, 122214, $32.44, $33.06, $32.19
12/28/2011, $32.3, 121388, $33.12, $33.19, $32.27
12/27/2011, $33.08, 83096, $32.91, $33.24, $32.66
12/23/2011, $33, 86939, $33.05, $33.23, $32.54
12/22/2011, $32.97, 116219, $32.58, $33, $32.47
12/21/2011, $32.46, 108203, $32.45, $32.51, $31.92
12/20/2011, $32.41, 197538, $31.32, $32.47, $31.1331
12/19/2011, $30.63, 243340, $31.82, $32.1, $30.56
12/16/2011, $31.55, 465747, $31.17, $31.81, $30.87
12/15/2011, $30.85, 142129, $30.88, $31.23, $30.64
12/14/2011, $30.36, 328354, $30.42, $30.76, $30.24
12/13/2011, $30.7, 303336, $31.44, $31.89, $30.595
12/12/2011, $31.19, 225367, $30.84, $31.22, $30.48
12/09/2011, $31.31, 521358, $30.75, $31.54, $30.705
12/08/2011, $30.58, 257415, $31.52, $31.53, $30.52
12/07/2011, $31.89, 213505, $31.04, $32.06, $30.92
12/06/2011, $31.24, 227041, $31.52, $31.66, $30.96
12/05/2011, $31.51, 300646, $31.15, $31.95, $30.68
12/02/2011, $30.51, 238302, $30.11, $30.78, $30.058
12/01/2011, $29.63, 332540, $29.65, $29.88, $29.375
11/30/2011, $29.78, 696769, $30.06, $30.58, $29.43
11/29/2011, $28.89, 334695, $29.44, $29.93, $28.89
11/28/2011, $29.23, 273074, $29.33, $30.08, $29.04
11/25/2011, $28.29, 149252, $28.56, $29.14, $28.19
11/23/2011, $28.69, 464848, $29.6, $29.82, $28.69
11/22/2011, $29.9, 315448, $30.7, $30.95, $29.83
11/21/2011, $30.69, 407333, $30.45, $30.9071, $30.42
11/18/2011, $31.12, 344505, $30.84, $31.54, $30.74
11/17/2011, $30.78, 507375, $30.68, $31.12, $30.55
11/16/2011, $30.68, 511792, $30.47, $31.57, $30.47
11/15/2011, $30.8, 603028, $30.57, $31.08, $30.12
11/14/2011, $30.72, 393193, $31.52, $31.9546, $30.46
11/11/2011, $31.77, 274806, $31.02, $32.03, $30.94
11/10/2011, $30.59, 334571, $31.23, $31.39, $30.46
11/09/2011, $30.73, 327875, $31.25, $31.37, $30.51
11/08/2011, $32.16, 204632, $31.59, $32.28, $31
11/07/2011, $31.26, 245947, $31.38, $31.515, $30.47
11/04/2011, $31.58, 152685, $31.61, $31.68, $30.97
11/03/2011, $31.98, 229883, $31.45, $32.12, $30.68
11/02/2011, $30.91, 293179, $31.07, $31.22, $30.08
11/01/2011, $30.53, 349904, $30.26, $31.73, $29.38
10/31/2011, $31.26, 375733, $31.65, $31.65, $31.15
10/28/2011, $32.28, 323710, $31.95, $32.61, $31.61
10/27/2011, $32, 683910, $31.7, $32.81, $31.11
10/26/2011, $30.6, 659647, $31.81, $32.23, $30.55
10/25/2011, $31.19, 1573318, $31.4, $31.55, $29.64
10/24/2011, $34.5, 266557, $34.01, $34.69, $33.89
10/21/2011, $33.98, 213336, $33.85, $34.02, $33.42
10/20/2011, $33.18, 274712, $32.45, $33.24, $32.01
10/19/2011, $32.43, 266830, $32.9, $33.19, $32.23
10/18/2011, $32.87, 313281, $32.36, $33.3, $32
10/17/2011, $32.1, 332841, $33, $33, $31.94
10/14/2011, $33.36, 553927, $31.96, $33.65, $31.96
10/13/2011, $31.45, 329662, $31.07, $31.51, $30.77
10/12/2011, $31.37, 363184, $30.58, $31.56, $30.45
10/11/2011, $30.34, 230104, $29.75, $30.45, $29.7
10/10/2011, $30.01, 150144, $29.27, $30.04, $29.24
10/07/2011, $28.65, 199017, $29.56, $29.56, $28.38
10/06/2011, $29.52, 171482, $28.63, $29.55, $28.42
10/05/2011, $28.77, 284648, $27.64, $29.01, $27.38
10/04/2011, $27.68, 372039, $26.48, $27.81, $26.05
10/03/2011, $26.73, 321788, $28.03, $28.61, $26.67
09/30/2011, $28.27, 303010, $28.66, $29.04, $28.23
09/29/2011, $29.1, 404368, $28.37, $29.14, $28.17
09/28/2011, $27.7, 375524, $28.56, $29, $27.66
09/27/2011, $28.5, 620083, $28.72, $29.71, $28.39
09/26/2011, $28.05, 361895, $27.59, $28.08, $26.95
09/23/2011, $27.32, 314303, $26.45, $27.49, $26.42
09/22/2011, $26.75, 725533, $26.15, $27.15, $25.77
09/21/2011, $27.18, 669153, $27.54, $28.15, $27.11
09/20/2011, $27.63, 597118, $29.24, $29.42, $27.56
09/19/2011, $29.38, 230177, $28.97, $29.69, $28.35
09/16/2011, $29.58, 430054, $30.3, $30.3, $29.45
09/15/2011, $30.01, 191276, $30.16, $30.6, $29.35
09/14/2011, $29.9, 239776, $29.54, $30.45, $28.67
09/13/2011, $29.19, 235484, $28.49, $29.35, $28.35
09/12/2011, $28.44, 283060, $27.83, $28.44, $27.64
09/09/2011, $28.39, 462345, $28.72, $28.9, $28.23
09/08/2011, $29.02, 220729, $29.29, $29.78, $28.88
09/07/2011, $29.57, 410651, $29.12, $29.57, $28.82
09/06/2011, $28.64, 512788, $28.86, $29.55, $28
09/02/2011, $29.84, 266668, $30.22, $30.46, $29.62
09/01/2011, $31.05, 298967, $31.6, $32.19, $30.74
08/31/2011, $31.49, 242223, $31.43, $32.04, $31.04
08/30/2011, $31.18, 145800, $31.1, $31.45, $30.66
08/29/2011, $31.28, 236090, $29.92, $31.37, $29.92
08/26/2011, $29.59, 214714, $28.5, $29.63, $27.9
08/25/2011, $28.74, 262342, $29.38, $29.72, $28.47
08/24/2011, $29.1, 303083, $28.66, $29.23, $28.3001
08/23/2011, $28.67, 397055, $27.79, $28.72, $27.22
08/22/2011, $27.66, 338177, $28.92, $28.92, $27.53
08/19/2011, $28.15, 351408, $28.24, $29.09, $27.96
08/18/2011, $28.79, 311162, $30.47, $30.47, $28.61
08/17/2011, $31.57, 309120, $31.36, $31.87, $31.19
08/16/2011, $31.26, 231700, $31.96, $32.2725, $30.98
08/15/2011, $32.35, 214995, $32.81, $33.23, $31.48
08/12/2011, $32.41, 149071, $32.27, $32.77, $31.67
08/11/2011, $31.95, 297456, $30.67, $32.42, $30.44
08/10/2011, $30.55, 403191, $31.79, $32.72, $30.53
08/09/2011, $32.82, 358745, $32.13, $32.84, $30.2
08/08/2011, $31.38, 527791, $32.32, $33.35, $31.3
08/05/2011, $33.48, 470684, $33.72, $34.21, $32.13
08/04/2011, $32.85, 212718, $34.34, $34.7, $32.84
08/03/2011, $34.84, 290467, $34.91, $35.07, $34.04
08/02/2011, $34.74, 664711, $35.06, $35.57, $34.72
08/01/2011, $35.35, 308680, $35.83, $35.83, $35.011
07/29/2011, $35.48, 347112, $35.84, $36.51, $35.29
07/28/2011, $36.4, 780692, $36.75, $37.15, $34.58
07/27/2011, $36.84, 335731, $36.68, $37.15, $35.95
07/26/2011, $36.95, 203276, $38.21, $38.21, $36.87
07/25/2011, $38.28, 295054, $38.29, $38.73, $37.96
07/22/2011, $38.79, 165936, $38.66, $38.96, $38.3459
07/21/2011, $38.79, 140453, $38.72, $38.96, $38.49
07/20/2011, $38.51, 182233, $38.03, $38.57, $37.66
07/19/2011, $38.04, 180603, $38.07, $38.2, $37.31
07/18/2011, $37.65, 158143, $38.26, $38.32, $37.47
07/15/2011, $38.55, 317011, $38.45, $38.77, $38.14
07/14/2011, $38.27, 246616, $38.78, $39.04, $38.26
07/13/2011, $38.68, 253465, $38.43, $38.9, $38.22
07/12/2011, $38.17, 191965, $38.13, $38.66, $37.96
07/11/2011, $38.2, 209402, $39.01, $39.32, $38.02
07/08/2011, $39.39, 174818, $39.06, $39.94, $38.9001
07/07/2011, $39.56, 411277, $39.98, $40.16, $39.31
07/06/2011, $38.43, 311348, $37.99, $38.7, $37.95
07/05/2011, $38.07, 191953, $38.31, $38.51, $37.95
07/01/2011, $38.31, 202988, $37.76, $38.75, $37.33
06/30/2011, $37.66, 203528, $37.34, $37.78, $37.1738
06/29/2011, $37.44, 234032, $37.5, $37.72, $37.05
06/28/2011, $37.38, 182115, $36.68, $37.38, $36.63
06/27/2011, $36.71, 176600, $36.15, $36.73, $36.08
06/24/2011, $36.17, 265880, $36.84, $36.94, $35.91
06/23/2011, $36.8, 125047, $36.29, $36.93, $36
06/22/2011, $36.85, 238144, $36.58, $37.27, $36.48
06/21/2011, $36.83, 159583, $36.14, $36.95, $35.8
06/20/2011, $35.88, 110125, $35.37, $36.16, $35.36
06/17/2011, $35.49, 201496, $35.96, $36.04, $35.27
06/16/2011, $35.7, 114746, $35.25, $35.81, $35.17
06/15/2011, $35.21, 194268, $35.22, $35.62, $35.12
06/14/2011, $35.77, 153489, $35.45, $36.09, $35.38
06/13/2011, $34.99, 172973, $35.17, $35.25, $34.84
06/10/2011, $35.17, 341497, $34.68, $35.43, $34.68
06/09/2011, $34.96, 300902, $34.4, $35.18, $34.21
06/08/2011, $34.24, 258530, $34.98, $35.18, $34.0201
06/07/2011, $35.12, 130633, $35.62, $35.62, $35.05
06/06/2011, $35.22, 147118, $36, $36, $35.13
06/03/2011, $35.92, 240883, $35.95, $36.62, $35.4723
06/02/2011, $36.79, 132488, $37.31, $37.43, $36.51
06/01/2011, $37.25, 404200, $38.1, $38.35, $37.02
05/31/2011, $38.16, 322395, $38.17, $38.6, $37.29
05/27/2011, $37.78, 95106, $37.88, $37.98, $37.57
05/26/2011, $37.61, 198367, $36.59, $37.64, $36.39
05/25/2011, $36.66, 189119, $36.21, $36.81, $36.05
05/24/2011, $36.4, 133697, $36.76, $36.87, $36.13
05/23/2011, $36.67, 91145, $36.73, $37, $36.31
05/20/2011, $37.49, 120690, $37.02, $37.93, $37.01
05/19/2011, $37.73, 84498, $38.04, $38.23, $37.53
05/18/2011, $37.77, 135004, $36.76, $37.82, $36.54
05/17/2011, $36.69, 203462, $36.75, $36.86, $36.01
05/16/2011, $37.06, 140553, $37.79, $37.93, $37.03
05/13/2011, $37.98, 116374, $38.79, $38.8, $37.56
05/12/2011, $38.71, 175444, $38.86, $39.06, $38.41
05/11/2011, $39.25, 215229, $39.45, $39.62, $38.81
05/10/2011, $39.5, 130828, $39.17, $39.82, $39.17
05/09/2011, $39.11, 154451, $38.49, $39.14, $38.31
05/06/2011, $38.69, 200678, $38.98, $39.35, $38.33
05/05/2011, $38.25, 207461, $38.22, $38.78, $37.52
05/04/2011, $38.7, 223461, $38.85, $39.64, $38.64
05/03/2011, $38.82, 286566, $38.9, $39.34, $37.7
05/02/2011, $38.91, 214323, $40.46, $40.46, $38.81
04/29/2011, $40.28, 216491, $40.45, $40.5, $40.12
04/28/2011, $40.28, 211996, $40.06, $40.42, $39.97
04/27/2011, $40.07, 159941, $40.02, $40.23, $39.57
04/26/2011, $40, 154315, $39.58, $40.56, $39.58
04/25/2011, $39.69, 115054, $39.84, $39.95, $39.3
04/21/2011, $39.84, 196618, $40, $40, $39.43
04/20/2011, $39.63, 403731, $38.56, $40.86, $38.56
04/19/2011, $37.53, 157151, $37.95, $37.96, $36.86
04/18/2011, $37.66, 215463, $38.25, $38.5, $37.09
04/15/2011, $38.79, 314030, $38.11, $38.9194, $38.02
04/14/2011, $38.23, 408100, $36.8, $38.34, $36.8
04/13/2011, $37.23, 200827, $37.7, $37.7, $36.8
04/12/2011, $37.57, 194020, $37.32, $38.09, $37.1
04/11/2011, $37.6, 123496, $37.65, $38.3293, $37
04/08/2011, $37.51, 147448, $39.26, $39.26, $37.23
04/07/2011, $38.9, 449031, $38.57, $39.17, $38.57
04/06/2011, $38.36, 219332, $38.96, $39.29, $38.33
04/05/2011, $38.63, 367943, $38.23, $39.08, $38.12
04/04/2011, $38.25, 577325, $37.87, $39.19, $37.76
04/01/2011, $36.21, 126523, $36.54, $37.0271, $35.99
03/31/2011, $36.19, 119760, $35.34, $36.32, $35.33
03/30/2011, $35.42, 108797, $34.68, $35.5, $34.41
03/29/2011, $34.49, 175558, $34.48, $34.715, $34
03/28/2011, $34.56, 130958, $35.34, $35.34, $34.45
03/25/2011, $35.23, 89050, $35.26, $35.78, $35.0733
