Date, Close/Last, Volume, Open, High, Low
07/11/2012, $46.39, 2509798, $46.01, $46.52, $46.01
07/10/2012, $46.08, 1351885, $45.82, $46.22, $45.82
07/09/2012, $45.85, 1271800, $45.7, $45.86, $45.53
07/06/2012, $45.65, 1430602, $45.67, $45.87, $45.385
07/05/2012, $45.7, 1346089, $46.17, $46.2, $45.7
07/03/2012, $46.29, 918433, $46.51, $46.81, $46.2
07/02/2012, $46.56, 4182318, $46.45, $46.56, $46.03
06/29/2012, $46.2, 1956679, $46.46, $46.48, $45.82
06/28/2012, $46.02, 1506096, $45.71, $46.04, $45.46
06/27/2012, $45.87, 1781890, $44.84, $45.91, $44.82
06/26/2012, $45.43, 2809120, $44.79, $45.45, $44.66
06/25/2012, $44.67, 1595755, $44.27, $44.75, $44.24
06/22/2012, $44.59, 2482665, $45, $45.07, $44.5
06/21/2012, $44.85, 2008210, $45.7, $45.78, $44.78
06/20/2012, $45.46, 1781734, $45.89, $45.95, $45.33
06/19/2012, $45.9, 3035711, $46.27, $46.38, $45.83
06/18/2012, $46.15, 2441176, $46.05, $46.28, $45.91
06/15/2012, $46.14, 2577126, $46.23, $46.34, $45.92
06/14/2012, $46.06, 2058474, $45.98, $46.16, $45.77
06/13/2012, $45.92, 1257617, $46.11, $46.11, $45.68
06/12/2012, $46.09, 1991456, $45.98, $46.09, $45.45
06/11/2012, $46, 1474888, $46.31, $46.55, $45.99
06/08/2012, $46.04, 1712211, $45.55, $46.04, $45.51
06/07/2012, $45.64, 4296791, $45.73, $45.97, $45.47
06/06/2012, $45.63, 1596445, $45.33, $45.64, $45.05
06/05/2012, $45.13, 1650431, $44.85, $45.2, $44.7
06/04/2012, $44.94, 1605837, $44.58, $44.96, $44.35
06/01/2012, $44.37, 1842829, $44.49, $44.86, $44.3
05/31/2012, $44.96, 1423016, $44.73, $45.17, $44.68
05/30/2012, $44.69, 1305012, $44.94, $45.32, $44.66
05/29/2012, $45.14, 1522566, $45.13, $45.24, $44.85
05/25/2012, $45, 1206651, $44.54, $45.25, $44.54
05/24/2012, $44.85, 1525062, $44.66, $45.03, $44.57
05/23/2012, $44.68, 1719604, $44.77, $44.94, $44.2925
05/22/2012, $44.89, 1870488, $44.43, $45, $44.41
05/21/2012, $44.46, 1573842, $43.93, $44.47, $43.87
05/18/2012, $43.82, 1966692, $44.1, $44.32, $43.71
05/17/2012, $43.9, 1860032, $44.26, $44.27, $43.78
05/16/2012, $44.18, 3009391, $44.21, $44.4, $44.12
05/15/2012, $44.1, 2859653, $44.35, $44.53, $43.985
05/14/2012, $44.31, 1687527, $44.06, $44.55, $43.96
05/11/2012, $44.39, 2196396, $43.93, $44.45, $43.88
05/10/2012, $44.11, 2519382, $44.03, $44.27, $43.94
05/09/2012, $43.96, 3829860, $43.14, $44.09, $43.14
05/08/2012, $43.43, 2309124, $43.37, $43.64, $43.23
05/07/2012, $43.57, 2430800, $43.76, $43.82, $43.535
05/04/2012, $43.76, 2207953, $43.71, $44.09, $43.66
05/03/2012, $43.72, 2515482, $43.62, $44.13, $43.35
05/02/2012, $43.67, 1675899, $44.12, $44.19, $43.62
05/01/2012, $44.27, 1537254, $44.01, $44.52, $43.86
04/30/2012, $44.01, 1600112, $43.82, $44.05, $43.59
04/27/2012, $43.81, 1076770, $43.75, $43.94, $43.54
04/26/2012, $43.65, 1497770, $43.58, $43.71, $43.18
04/25/2012, $43.67, 2115380, $43.43, $43.72, $43
04/24/2012, $43.1, 3462787, $42.49, $43.25, $42.27
04/23/2012, $42.38, 1653327, $42.65, $42.75, $42.13
04/20/2012, $42.89, 1986291, $42.58, $43.02, $42.33
04/19/2012, $42.52, 1757172, $42.79, $42.81, $42.35
04/18/2012, $42.86, 1706304, $42.68, $43.0375, $42.63
04/17/2012, $42.95, 2295565, $42.65, $43.02, $42.35
04/16/2012, $42.44, 2148689, $41.72, $42.66, $41.63
04/13/2012, $41.57, 2779611, $42.03, $42.42, $41.57
04/12/2012, $41.71, 1557856, $41.64, $41.73, $41.42
04/11/2012, $41.66, 1668758, $42.16, $42.17, $41.66
04/10/2012, $41.94, 1646705, $42.57, $42.57, $41.89
04/09/2012, $42.77, 1736790, $42.43, $42.8, $42.29
04/05/2012, $42.79, 1983261, $42.64, $42.92, $42.5006
04/04/2012, $42.82, 1893710, $42.39, $42.87, $42.32
04/03/2012, $42.65, 2414284, $42.81, $42.9, $42.42
04/02/2012, $42.79, 1487092, $42.41, $42.8511, $42.19
03/30/2012, $42.51, 1267861, $42.6, $42.69, $42.26
03/29/2012, $42.5, 2589430, $42.15, $42.56, $41.83
03/28/2012, $42.42, 1392374, $43.19, $43.19, $42.1
03/27/2012, $43.3, 2115821, $42.87, $43.53, $42.8
03/26/2012, $42.8, 1680283, $42.79, $43, $42.5
03/23/2012, $42.67, 1489723, $42.62, $42.79, $42.58
03/22/2012, $42.69, 1875743, $42.3, $42.76, $42.19
03/21/2012, $42.6, 1788929, $42.33, $42.82, $42.27
03/20/2012, $42.34, 1370374, $42.08, $42.46, $41.94
03/19/2012, $42.24, 1446816, $42.59, $42.77, $42.21
03/16/2012, $42.64, 1908012, $42.97, $42.98, $42.48
03/15/2012, $43, 1325816, $43.09, $43.31, $42.85
03/14/2012, $43.13, 1293776, $43.73, $43.88, $43.07
03/13/2012, $43.81, 1775320, $43.9, $43.9, $43.56
03/12/2012, $43.61, 2257558, $42.91, $43.74, $42.88
03/09/2012, $42.82, 1834151, $42.83, $43.05, $42.56
03/08/2012, $42.69, 1865068, $43.05, $43.3, $42.67
03/07/2012, $42.98, 1288483, $43.01, $43.07, $42.58
03/06/2012, $43.02, 1890365, $42.92, $43.1, $42.51
03/05/2012, $43.1, 1640521, $42.72, $43.18, $42.62
03/02/2012, $42.81, 2367867, $42.85, $43.44, $42.57
03/01/2012, $42.78, 4541559, $42.27, $44.5, $42.27
02/29/2012, $41.87, 2177340, $42.1, $42.15, $41.39
02/28/2012, $41.99, 1040232, $42.41, $42.41, $41.875
02/27/2012, $42.3, 1237873, $42.05, $42.4395, $41.73
02/24/2012, $42.23, 1070558, $41.96, $42.36, $41.73
02/23/2012, $41.9, 1693570, $41.76, $42.09, $41.75
02/22/2012, $41.72, 1356407, $41.54, $41.93, $41.47
02/21/2012, $41.68, 1627132, $41.41, $41.79, $41.22
02/17/2012, $41.16, 1774311, $41.5, $41.5, $41.15
02/16/2012, $41.32, 1684044, $40.64, $41.52, $40.64
02/15/2012, $40.58, 1450082, $40.77, $40.88, $40.31
02/14/2012, $40.8, 1255543, $40.56, $40.93, $40.44
02/13/2012, $40.66, 1052009, $41.2, $41.21, $40.64
02/10/2012, $41.09, 1150328, $40.85, $41.13, $40.84
02/09/2012, $41.09, 1503409, $40.92, $41.23, $40.76
02/08/2012, $41.01, 936218, $41.03, $41.0801, $40.7301
02/07/2012, $41.09, 963891, $40.77, $41.19, $40.62
02/06/2012, $40.93, 1357692, $41, $41.07, $40.79
02/03/2012, $41.08, 1615577, $41.34, $41.41, $40.8201
02/02/2012, $40.68, 1728604, $40.92, $41.07, $40.65
02/01/2012, $40.93, 1758083, $41.14, $41.285, $40.86
01/31/2012, $41.04, 1722303, $40.88, $41.24, $40.835
01/30/2012, $40.72, 1842032, $40.91, $40.91, $40.54
01/27/2012, $41.06, 1561687, $41.28, $41.285, $40.95
01/26/2012, $41.38, 2135949, $40.9, $41.71, $40.89
01/25/2012, $40.91, 2896827, $40, $41, $39.8
01/24/2012, $40.12, 1725681, $40.15, $40.27, $39.9
01/23/2012, $40.31, 2204593, $40.39, $40.83, $40.22
01/20/2012, $40.49, 2913315, $39.98, $40.54, $39.98
01/19/2012, $39.98, 2669013, $40.52, $40.52, $39.6
01/18/2012, $40.44, 1838109, $40.39, $40.58, $40.16
01/17/2012, $40.48, 2193544, $40.91, $41.02, $40.3815
01/13/2012, $40.57, 2333269, $40.41, $40.58, $40.16
01/12/2012, $40.54, 1797945, $40.79, $40.85, $40.43
01/11/2012, $40.64, 3746098, $40.36, $40.68, $40.29
01/10/2012, $40.49, 2125062, $40.73, $40.74, $40.25
01/09/2012, $40.37, 1893791, $40.42, $40.56, $40.305
01/06/2012, $40.39, 1783703, $40.53, $40.62, $40.3501
01/05/2012, $40.53, 3739038, $40.8, $40.83, $40.32
01/04/2012, $41.02, 2207695, $41.23, $41.75, $40.96
01/03/2012, $41.36, 2867213, $41.81, $41.9, $41.16
12/30/2011, $41.4, 1169964, $41.45, $41.57, $41.4
12/29/2011, $41.52, 1104008, $41.28, $41.5487, $41.2
12/28/2011, $41.14, 1280845, $41.16, $41.23, $40.92
12/27/2011, $41.39, 1069084, $41.23, $41.56, $41.13
12/23/2011, $41.19, 1028022, $40.9, $41.5, $40.84
12/22/2011, $40.7, 1920300, $40.68, $40.86, $40.53
12/21/2011, $40.67, 2329494, $40, $40.74, $39.94
12/20/2011, $39.95, 1560556, $39.5, $40.02, $39.37
12/19/2011, $38.98, 1430664, $39.27, $39.65, $38.86
12/16/2011, $39.3, 1859308, $39.28, $39.75, $39.17
12/15/2011, $39.2, 1626131, $38.84, $39.34, $38.71
12/14/2011, $38.81, 1930569, $39.14, $39.22, $38.74
12/13/2011, $39.25, 1954045, $39.14, $39.72, $39.09
12/12/2011, $38.97, 1606579, $38.97, $39.42, $38.73
12/09/2011, $39.05, 1866443, $38.66, $39.11, $38.57
12/08/2011, $38.5, 1608569, $39.23, $39.23, $38.42
12/07/2011, $39.3, 2187110, $39.44, $39.62, $39.27
12/06/2011, $39.58, 1654368, $39.39, $39.91, $39.27
12/05/2011, $39.28, 2494520, $38.99, $39.34, $38.87
12/02/2011, $38.46, 1947825, $39.2, $39.23, $38.38
12/01/2011, $39.13, 1313078, $39.18, $39.47, $38.99
11/30/2011, $39.31, 2938902, $38.83, $39.33, $38.66
11/29/2011, $38.2, 2922646, $38.3, $38.425, $37.97
11/28/2011, $38.12, 2042398, $38.38, $38.62, $37.9
11/25/2011, $37.85, 830609, $37.83, $38.1, $37.83
11/23/2011, $37.77, 2432696, $38.17, $38.31, $37.51
11/22/2011, $38.43, 1586743, $39.16, $39.19, $38.25
11/21/2011, $39.12, 1143272, $39.36, $39.49, $38.82
11/18/2011, $39.61, 1960685, $39.65, $39.91, $39.54
11/17/2011, $39.52, 1607928, $39.72, $40.07, $39.25
11/16/2011, $39.73, 1995777, $40.25, $40.41, $39.69
11/15/2011, $40.62, 1129382, $40.45, $40.72, $40.33
11/14/2011, $40.5, 1607497, $40.52, $40.77, $40.23
11/11/2011, $40.77, 1534347, $40.84, $41.16, $40.65
11/10/2011, $40.47, 2348229, $40.27, $40.68, $39.93
11/09/2011, $39.99, 1570454, $40.6, $40.64, $39.92
11/08/2011, $41.14, 1922278, $41.01, $41.16, $40.6
11/07/2011, $41.02, 1570708, $40.57, $41.08, $40.52
11/04/2011, $40.76, 1706163, $41, $41.09, $40.225
11/03/2011, $41.13, 2826676, $40.38, $41.24, $40.36
11/02/2011, $40.02, 4251616, $40.32, $41.04, $39.915
11/01/2011, $40, 3462813, $39.63, $40.04, $39.3899
10/31/2011, $40.6, 1924037, $40.56, $41.17, $40.43
10/28/2011, $40.72, 2794616, $41.31, $41.31, $40.55
10/27/2011, $41.3, 4117044, $40.8, $41.57, $40.604
10/26/2011, $39.98, 2349799, $39.88, $40.18, $39.52
10/25/2011, $39.53, 3575058, $39.48, $39.92, $39.35
10/24/2011, $39.56, 2002341, $39.5, $39.59, $39.18
10/21/2011, $39.56, 1615192, $39.18, $39.595, $38.97
10/20/2011, $38.7, 1061069, $38.51, $38.89, $38.36
10/19/2011, $38.52, 1482339, $38.59, $39.13, $38.43
10/18/2011, $38.59, 2249468, $37.98, $38.75, $37.72
10/17/2011, $37.91, 1351896, $38.1, $38.27, $37.86
10/14/2011, $38.25, 1890946, $38.2, $38.5, $38.06
10/13/2011, $37.93, 1353566, $37.69, $38.03, $37.48
10/12/2011, $37.83, 3298251, $38.73, $38.73, $37.81
10/11/2011, $38.59, 1765200, $38.74, $38.83, $38.25
10/10/2011, $38.75, 1770901, $38.2, $38.75, $38.19
10/07/2011, $37.74, 2986271, $37.68, $38.07, $37.46
10/06/2011, $37.46, 2688012, $36.82, $37.52, $36.63
10/05/2011, $36.27, 3961935, $36.3, $36.4, $35.75
10/04/2011, $36.3, 5256358, $36.72, $36.9, $35.63
10/03/2011, $37.11, 2632597, $38.11, $38.46, $37.06
09/30/2011, $38.25, 3663014, $38.77, $38.77, $37.82
09/29/2011, $38.26, 2653749, $37.96, $38.28, $37.8
09/28/2011, $37.38, 3339665, $37.64, $38.19, $37.32
09/27/2011, $37.77, 2743628, $38.39, $38.57, $37.65
09/26/2011, $37.87, 2060958, $37.45, $37.89, $37.08
09/23/2011, $37.11, 3847079, $36.59, $37.55, $36.36
09/22/2011, $36.6, 3214285, $36.45, $36.76, $36.23
09/21/2011, $37.33, 2144051, $37.91, $38.21, $37.31
09/20/2011, $38.01, 2185173, $37.8, $38.53, $37.75
09/19/2011, $37.65, 1929623, $37.29, $37.73, $37.14
09/16/2011, $37.76, 2790200, $37.45, $37.78, $37.29
09/15/2011, $37.26, 2532986, $36.84, $37.28, $36.71
09/14/2011, $36.54, 2303443, $36.2, $36.84, $36.02
09/13/2011, $36.09, 2225510, $35.94, $36.14, $35.59
09/12/2011, $35.86, 2560858, $35.11, $35.86, $35.06
09/09/2011, $35.36, 3425307, $35.73, $35.74, $35.1599
09/08/2011, $36.07, 1180211, $36.29, $36.49, $36.03
09/07/2011, $36.34, 2035875, $36, $36.34, $35.865
09/06/2011, $35.67, 2170288, $35.61, $35.71, $35.06
09/02/2011, $36.19, 1976629, $36.61, $36.63, $36.15
09/01/2011, $36.9, 1853311, $37.14, $37.35, $36.85
08/31/2011, $37.19, 1918885, $37.07, $37.35, $36.95
08/30/2011, $36.89, 2027282, $36.84, $37.1, $36.74
08/29/2011, $36.95, 1867292, $36.4, $36.96, $36.32
08/26/2011, $35.98, 1919647, $35.92, $36.22, $35.03
08/25/2011, $36.08, 2422027, $36.46, $36.48, $35.58
08/24/2011, $36.32, 2408599, $35.64, $36.39, $35.49
08/23/2011, $35.69, 2430136, $35.11, $35.7, $34.98
08/22/2011, $35.08, 3744328, $36.36, $36.36, $34.95
08/19/2011, $35.86, 3099149, $35.63, $36.3, $35.47
08/18/2011, $35.9, 5318943, $35.92, $36.24, $35.56
08/17/2011, $36.48, 1620625, $36.56, $36.8, $36.35
08/16/2011, $36.36, 3133218, $36.01, $36.62, $35.87
08/15/2011, $36.25, 2310389, $35.03, $36.25, $34.95
08/12/2011, $34.78, 2099480, $35.4, $35.63, $34.59
08/11/2011, $35.14, 3153901, $33.99, $35.51, $33.81
08/10/2011, $33.88, 4482688, $34.13, $34.82, $33.58
08/09/2011, $34.62, 5849048, $33.48, $34.64, $32.64
08/08/2011, $33.29, 5639112, $34.25, $35.01, $33.135
08/05/2011, $35.05, 4697019, $35.32, $35.76, $34.36
08/04/2011, $35.05, 3362555, $36.39, $36.71, $35.05
08/03/2011, $36.88, 2911238, $37.13, $37.2, $36.26
08/02/2011, $37.03, 2478590, $37.79, $38, $37.03
08/01/2011, $37.94, 1691942, $38.26, $38.4, $37.76
07/29/2011, $38.07, 2122662, $38.37, $38.45, $38
07/28/2011, $38.6, 2085022, $38.8, $38.84, $38.51
07/27/2011, $38.85, 2203077, $38.77, $39.05, $38.67
07/26/2011, $38.87, 1074022, $39.14, $39.18, $38.785
07/25/2011, $39.19, 2214770, $39.03, $39.25, $38.95
07/22/2011, $39.23, 2739220, $39.25, $39.25, $38.98
07/21/2011, $39.14, 2170856, $38.55, $39.17, $38.48
07/20/2011, $38.31, 1855671, $38.08, $38.51, $37.96
07/19/2011, $38.05, 1812695, $37.96, $38.15, $37.7
07/18/2011, $37.93, 1854955, $38.42, $38.42, $37.84
07/15/2011, $38.57, 2144097, $38.58, $38.67, $38.31
07/14/2011, $38.45, 2272412, $38.58, $38.78, $38.38
07/13/2011, $38.52, 2160771, $38.95, $38.98, $38.5
07/12/2011, $38.82, 2629892, $38.32, $39.04, $38.24
07/11/2011, $38.44, 1774617, $38.76, $38.76, $38.39
07/08/2011, $39.05, 4042374, $38.54, $39.14, $38.39
07/07/2011, $38.79, 1898049, $38.9, $38.9, $38.59
07/06/2011, $38.8, 1119433, $38.57, $38.875, $38.46
07/05/2011, $38.67, 2029233, $38.66, $38.9186, $38.63
07/01/2011, $38.87, 2487808, $38.75, $38.95, $38.61
06/30/2011, $38.75, 1451288, $38.9, $38.9, $38.59
06/29/2011, $38.76, 2321994, $38.74, $38.82, $38.6
06/28/2011, $38.67, 1343425, $38.88, $38.88, $38.48
06/27/2011, $38.9, 2355786, $38.78, $39.1, $38.721
06/24/2011, $38.7, 6363074, $38.36, $38.99, $38.36
06/23/2011, $38.36, 2275741, $38.57, $38.74, $38.13
06/22/2011, $39.01, 1619559, $39.13, $39.28, $38.88
06/21/2011, $39.17, 1882992, $39.46, $39.46, $39.07
06/20/2011, $39.24, 1931435, $39.3, $39.3, $38.93
06/17/2011, $39.24, 2435432, $39.42, $39.61, $39.22
06/16/2011, $39.09, 2444061, $38.92, $39.34, $38.83
06/15/2011, $38.71, 2821812, $38.99, $39.16, $38.59
06/14/2011, $39.12, 1965677, $39.31, $39.35, $38.77
06/13/2011, $39.12, 1966606, $39.05, $39.29, $38.91
06/10/2011, $39, 2094929, $39, $39.07, $38.81
06/09/2011, $39.04, 3103184, $38.89, $39.43, $38.74
06/08/2011, $38.86, 2632276, $38.66, $38.9, $38.6
06/07/2011, $38.76, 2067303, $38.58, $38.86, $38.4
06/06/2011, $38.51, 1673765, $38.83, $38.89, $38.51
06/03/2011, $38.91, 2947920, $38.44, $39.11, $38.28
06/02/2011, $38.79, 2397843, $39.13, $39.13, $38.49
06/01/2011, $39.11, 1897639, $39.28, $39.39, $38.93
05/31/2011, $39.36, 2136125, $39.6, $39.64, $39.24
05/27/2011, $39.32, 1297048, $39.46, $39.67, $39.32
05/26/2011, $39.37, 1597635, $39.36, $39.52, $39.07
05/25/2011, $39.47, 2607369, $39.04, $39.71, $39
05/24/2011, $39.16, 1855514, $39.63, $39.63, $39.16
05/23/2011, $39.52, 4135970, $39.4, $39.93, $39.39
05/20/2011, $39.72, 6827078, $39.07, $39.97, $38.821
05/19/2011, $39.05, 3074272, $39.25, $39.42, $38.99
05/18/2011, $39.29, 2178593, $39.57, $39.6, $39.09
05/17/2011, $39.59, 3726131, $39.53, $39.65, $39.46
05/16/2011, $39.55, 4638761, $39.54, $39.83, $39.4
05/13/2011, $39.55, 5195945, $39.7, $39.72, $39.185
05/12/2011, $39.58, 4734099, $39.74, $40, $39.36
05/11/2011, $39.82, 2091623, $39.89, $40.15, $39.6
05/10/2011, $39.88, 3165523, $39.19, $40.02, $39.16
05/09/2011, $39.05, 2118102, $39.36, $39.38, $38.93
05/06/2011, $39.49, 2631487, $39.23, $39.63, $39.17
05/05/2011, $38.78, 2332235, $38.91, $39.15, $38.53
05/04/2011, $39.03, 2725302, $39.09, $39.33, $38.84
05/03/2011, $39.29, 4213908, $39.26, $39.8, $39.12
05/02/2011, $39.25, 2327773, $39.35, $39.62, $39.085
04/29/2011, $39.27, 1932247, $39.38, $39.59, $39.08
04/28/2011, $39.46, 1624257, $38.98, $39.5, $38.98
04/27/2011, $39.2, 1479269, $38.89, $39.27, $38.74
04/26/2011, $38.77, 1830767, $38.38, $38.94, $38.38
04/25/2011, $38.37, 1613141, $38.55, $38.65, $38.21
04/21/2011, $38.62, 1558777, $38.76, $38.76, $38.41
04/20/2011, $38.74, 1637444, $38.56, $38.77, $38.44
04/19/2011, $38.18, 1698120, $38.16, $38.26, $38.05
04/18/2011, $38.18, 2774275, $38.43, $38.64, $38.04
04/15/2011, $38.72, 2938428, $38.34, $38.87, $38.2
04/14/2011, $38.2, 3123228, $37.99, $38.23, $37.6
04/13/2011, $38.17, 3843895, $38.01, $38.4, $37.91
04/12/2011, $37.92, 6574220, $37.42, $38.27, $37.23
04/11/2011, $36.79, 1765164, $37.41, $37.41, $36.625
04/08/2011, $37.27, 2441808, $36.94, $37.32, $36.94
04/07/2011, $36.92, 1511139, $37.06, $37.17, $36.76
04/06/2011, $37.08, 1676600, $36.99, $37.31, $36.9
04/05/2011, $36.93, 2340054, $36.79, $37.05, $36.68
04/04/2011, $36.89, 1299990, $37.16, $37.16, $36.78
04/01/2011, $37.05, 2543678, $36.54, $37.11, $36.54
03/31/2011, $36.59, 1943880, $36.6, $36.74, $36.325
03/30/2011, $36.61, 2756052, $36.57, $36.83, $36.52
03/29/2011, $36.4, 2189204, $35.95, $36.44, $35.81
03/28/2011, $36.14, 2472145, $36.67, $36.75, $36.1
03/25/2011, $36.62, 1829135, $36.8, $36.89, $36.58
03/24/2011, $36.75, 1786997, $36.71, $36.8, $36.33
