Date, Close/Last, Volume, Open, High, Low
04/11/2012, $8.96, 451472, $8.91, $8.98, $8.85
04/10/2012, $8.8, 751882, $8.9, $8.95, $8.75
04/09/2012, $8.94, 812966, $9.08, $9.21, $8.738
04/05/2012, $9.41, 698576, $9.54, $9.54, $9.385
04/04/2012, $9.51, 389582, $9.5, $9.6, $9.34
04/03/2012, $9.61, 383802, $9.67, $9.78, $9.53
04/02/2012, $9.65, 477579, $9.6, $9.65, $9.48
03/30/2012, $9.57, 575140, $9.7, $9.72, $9.54
03/29/2012, $9.66, 277424, $9.61, $9.67, $9.52
03/28/2012, $9.71, 332959, $9.77, $9.82, $9.6
03/27/2012, $9.76, 474718, $9.89, $9.89, $9.71
03/26/2012, $9.86, 405871, $9.9, $9.98, $9.81
03/23/2012, $9.82, 227630, $9.74, $9.8801, $9.65
03/22/2012, $9.75, 244333, $9.69, $9.78, $9.64
03/21/2012, $9.78, 538888, $9.91, $9.98, $9.7
03/20/2012, $9.93, 301903, $9.97, $9.98, $9.8
03/19/2012, $10.04, 298602, $9.99, $10.155, $9.9705
03/16/2012, $9.99, 552302, $10.25, $10.26, $9.93
03/15/2012, $10.22, 635618, $10.21, $10.34, $10.1
03/14/2012, $10.14, 819813, $10.07, $10.16, $10.01
03/13/2012, $10.11, 907791, $9.57, $10.14, $9.54
03/12/2012, $9.5, 452010, $9.36, $9.53, $9.34
03/09/2012, $9.37, 632887, $9.44, $9.45, $9.26
03/08/2012, $9.42, 535624, $9.26, $9.455, $9.25
03/07/2012, $9.15, 676772, $9.05, $9.26, $8.98
03/06/2012, $9.08, 1016237, $9.32, $9.46, $9.02
03/05/2012, $9.48, 852362, $9.62, $9.62, $9.48
03/02/2012, $9.61, 704363, $9.64, $9.79, $9.54
03/01/2012, $9.68, 1060205, $9.72, $9.885, $9.47
02/29/2012, $9.41, 682755, $9.62, $9.75, $9.36
02/28/2012, $9.52, 420868, $9.48, $9.61, $9.43
02/27/2012, $9.45, 472219, $9.44, $9.64, $9.4
02/24/2012, $9.51, 420500, $9.56, $9.67, $9.5
02/23/2012, $9.53, 580783, $9.44, $9.57, $9.41
02/22/2012, $9.41, 931128, $9.25, $9.65, $9.25
02/21/2012, $9.26, 995420, $9.23, $9.41, $9.16
02/17/2012, $9.17, 664574, $8.98, $9.19, $8.98
02/16/2012, $8.92, 970178, $8.82, $8.95, $8.75
02/15/2012, $8.84, 1038572, $8.98, $9.18, $8.83
02/14/2012, $8.94, 1146352, $8.99, $9.39, $8.84
02/13/2012, $8.97, 838064, $8.77, $9.02, $8.75
02/10/2012, $8.68, 827860, $8.6, $8.85, $8.595
02/09/2012, $8.7, 1237473, $8.39, $8.75, $8.35
02/08/2012, $8.35, 833434, $8.36, $8.47, $8.33
02/07/2012, $8.43, 494052, $8.48, $8.48, $8.4
02/06/2012, $8.5, 1039324, $8.55, $8.59, $8.44
02/03/2012, $8.64, 1223039, $8.83, $8.85, $8.59
02/02/2012, $8.73, 747382, $8.88, $8.905, $8.71
02/01/2012, $8.79, 1576206, $8.61, $8.99, $8.61
01/31/2012, $8.51, 1404357, $8.3, $8.58, $8.3
01/30/2012, $8.21, 1463426, $7.94, $8.23, $7.9
01/27/2012, $7.99, 2565340, $7.88, $8.27, $7.88
01/26/2012, $7.67, 1666212, $7.8, $7.9, $7.65
01/25/2012, $7.83, 888476, $8, $8, $7.77
01/24/2012, $8.03, 430899, $8.06, $8.06, $7.99
01/23/2012, $8.09, 422238, $8.29, $8.29, $8.0599
01/20/2012, $8.28, 192385, $8.3, $8.3, $8.23
01/19/2012, $8.3, 380372, $8.16, $8.33, $8.11
01/18/2012, $8.11, 1044505, $7.92, $8.12, $7.92
01/17/2012, $7.94, 689626, $7.66, $8.17, $7.62
01/13/2012, $7.48, 531136, $7.64, $7.68, $7.455
01/12/2012, $7.71, 486634, $7.81, $7.84, $7.67
01/11/2012, $7.77, 562582, $7.88, $7.93, $7.74
01/10/2012, $7.92, 503792, $8.12, $8.12, $7.89
01/09/2012, $8.04, 350936, $8.06, $8.18, $8.01
01/06/2012, $8.07, 342875, $8.04, $8.24, $8.04
01/05/2012, $8.03, 610935, $7.81, $8.06, $7.73
01/04/2012, $7.84, 628184, $7.61, $7.9, $7.6
01/03/2012, $7.65, 427203, $7.52, $7.72, $7.5
12/30/2011, $7.33, 140827, $7.33, $7.46, $7.32
12/29/2011, $7.33, 326104, $7.43, $7.44, $7.26
12/28/2011, $7.4, 161440, $7.52, $7.52, $7.36
12/27/2011, $7.52, 141501, $7.49, $7.62, $7.49
12/23/2011, $7.53, 163605, $7.55, $7.57, $7.47
12/22/2011, $7.49, 348320, $7.39, $7.53, $7.38
12/21/2011, $7.37, 288009, $7.5, $7.5, $7.28
12/20/2011, $7.48, 369077, $7.35, $7.55, $7.32
12/19/2011, $7.22, 432702, $7.28, $7.44, $7.21
12/16/2011, $7.24, 418364, $7.13, $7.27, $7.09
12/15/2011, $7.13, 302562, $7.34, $7.34, $7.09
12/14/2011, $7.22, 653969, $7.24, $7.32, $7.11
12/13/2011, $7.3, 445267, $7.54, $7.6, $7.2
12/12/2011, $7.52, 719769, $7.62, $7.66, $7.39
12/09/2011, $7.79, 739377, $7.77, $7.84, $7.7
12/08/2011, $7.78, 504540, $7.87, $7.9, $7.76
12/07/2011, $7.93, 679646, $7.98, $8, $7.84
12/06/2011, $8.04, 732899, $7.97, $8.09, $7.85
12/05/2011, $7.97, 660795, $7.98, $8.05, $7.93
12/02/2011, $7.87, 1330480, $7.81, $7.975, $7.68
12/01/2011, $8.1, 764185, $8.25, $8.35, $8.05
11/30/2011, $8.35, 449755, $8.38, $8.44, $8.225
11/29/2011, $8.04, 717301, $7.96, $8.27, $7.9
11/28/2011, $7.96, 349064, $7.84, $8.03, $7.82
11/25/2011, $7.54, 193082, $7.57, $7.74, $7.54
11/23/2011, $7.58, 546048, $7.89, $7.89, $7.58
11/22/2011, $7.96, 754354, $7.89, $8, $7.77
11/21/2011, $7.91, 536316, $8.05, $8.06, $7.75
11/18/2011, $8.25, 495376, $8.35, $8.45, $8.24
11/17/2011, $8.32, 644045, $8.49, $8.62, $8.25
11/16/2011, $8.5, 430333, $8.53, $8.65, $8.41
11/15/2011, $8.59, 557246, $8.46, $8.71, $8.46
11/14/2011, $8.55, 266684, $8.59, $8.68, $8.46
11/11/2011, $8.59, 360037, $8.41, $8.73, $8.4
11/10/2011, $8.32, 406082, $8.48, $8.5, $8.26
11/09/2011, $8.29, 551069, $8.52, $8.5601, $8.24
11/08/2011, $8.74, 506400, $8.77, $8.87, $8.61
11/07/2011, $8.69, 484889, $8.62, $8.73, $8.51
11/04/2011, $8.64, 506086, $8.61, $8.65, $8.46
11/03/2011, $8.71, 720428, $8.6, $8.77, $8.32
11/02/2011, $8.46, 1035600, $8.23, $8.61, $8.23
11/01/2011, $8.12, 1113810, $8.05, $8.22, $7.89
10/31/2011, $8.3, 810625, $8.66, $8.7, $8.3
10/28/2011, $8.81, 567571, $8.58, $8.94, $8.57
10/27/2011, $8.62, 1166485, $8.51, $8.78, $8.49
10/26/2011, $8.31, 803045, $8.22, $8.37, $8.08
10/25/2011, $8.11, 752511, $7.99, $8.24, $7.82
10/24/2011, $8.06, 1452519, $7.98, $8.21, $7.93
10/21/2011, $7.93, 1230834, $8.03, $8.08, $7.85
10/20/2011, $7.86, 1652702, $7.75, $7.87, $7.53
10/19/2011, $7.98, 763622, $8.31, $8.32, $7.95
10/18/2011, $8.33, 1081776, $7.99, $8.36, $7.86
10/17/2011, $8.05, 510105, $8.43, $8.43, $8.01
10/14/2011, $8.52, 679360, $8.5, $8.55, $8.28
10/13/2011, $8.32, 1023696, $8.31, $8.33, $8.1
10/12/2011, $8.39, 673628, $8.4, $8.65, $8.35
10/11/2011, $8.25, 721223, $8.37, $8.44, $8.2
10/10/2011, $8.46, 582054, $8.31, $8.51, $8.27
10/07/2011, $8.09, 1227930, $8.21, $8.36, $8.06
10/06/2011, $8.21, 1024471, $7.73, $8.31, $7.68
10/05/2011, $7.73, 875514, $7.23, $7.8, $7.18
10/04/2011, $7.26, 1381319, $6.84, $7.26, $6.79
10/03/2011, $6.94, 758440, $7.15, $7.22, $6.91
09/30/2011, $7.25, 600613, $7.44, $7.57, $7.22
09/29/2011, $7.61, 613196, $7.83, $7.92, $7.34
09/28/2011, $7.64, 784479, $7.72, $7.97, $7.6
09/27/2011, $7.64, 1252550, $7.59, $7.8, $7.45
09/26/2011, $7.35, 827419, $7.23, $7.39, $6.95
09/23/2011, $7.17, 651878, $7.09, $7.28, $7.08
09/22/2011, $7.15, 1367544, $7.46, $7.54, $7.03
09/21/2011, $7.83, 571100, $8.08, $8.215, $7.81
09/20/2011, $8.08, 546385, $8.31, $8.4, $8.05
09/19/2011, $8.24, 627265, $8.26, $8.33, $8.12
09/16/2011, $8.38, 1092354, $8.4, $8.41, $8.15
09/15/2011, $8.4, 1252705, $8.21, $8.46, $8.155
09/14/2011, $8.1, 887082, $8.06, $8.23, $7.89
09/13/2011, $8, 1088850, $7.83, $8.07, $7.81
09/12/2011, $7.83, 771341, $7.66, $7.87, $7.615
09/09/2011, $7.82, 812328, $8.04, $8.18, $7.78
09/08/2011, $8.14, 482893, $8.21, $8.4, $8.1
09/07/2011, $8.3, 1049310, $7.99, $8.4, $7.99
09/06/2011, $7.86, 692741, $7.8, $7.89, $7.72
09/02/2011, $8.03, 624200, $8.21, $8.29, $7.98
09/01/2011, $8.41, 1073694, $8.45, $8.65, $8.38
08/31/2011, $8.39, 1125109, $8.38, $8.54, $8.335
08/30/2011, $8.33, 788642, $8.27, $8.48, $8.249
08/29/2011, $8.32, 641378, $7.93, $8.35, $7.9
08/26/2011, $7.83, 614050, $7.46, $7.92, $7.42
08/25/2011, $7.56, 736173, $7.71, $7.77, $7.51
08/24/2011, $7.67, 927782, $7.67, $7.74, $7.49
08/23/2011, $7.72, 1143316, $7.32, $7.75, $7.31
08/22/2011, $7.24, 1188153, $7.46, $7.49, $7.21
08/19/2011, $7.22, 1965338, $7.43, $7.5, $7.2
08/18/2011, $7.51, 1639161, $8.07, $8.11, $7.47
08/17/2011, $8.3, 1566498, $8.37, $8.55, $8.3
08/16/2011, $8.37, 2425122, $8.42, $8.555, $8.26
08/15/2011, $8.51, 909344, $8.18, $8.52, $8.17
08/12/2011, $8.11, 724981, $8.14, $8.24, $7.99
08/11/2011, $8.06, 1224557, $7.6, $8.17, $7.6
08/10/2011, $7.58, 1671517, $7.61, $7.82, $7.53
08/09/2011, $7.75, 1703453, $7.41, $7.77, $7.22
08/08/2011, $7.3, 3261840, $7.7, $7.96, $7.3
08/05/2011, $8.03, 3784125, $8.26, $8.3, $7.75
08/04/2011, $8.12, 2631456, $8.19, $8.38, $8.11
08/03/2011, $8.34, 2342953, $8.1, $8.36, $7.92
08/02/2011, $8.13, 1208830, $8.58, $8.61, $8.1
08/01/2011, $8.59, 1230238, $8.94, $8.94, $8.37
07/29/2011, $8.78, 759777, $8.77, $8.91, $8.73
07/28/2011, $8.85, 752520, $8.89, $8.97, $8.77
07/27/2011, $8.89, 1226900, $9, $9.03, $8.85
07/26/2011, $9.03, 1088659, $9.1, $9.11, $8.97
07/25/2011, $9.06, 1074508, $9.18, $9.34, $9.04
07/22/2011, $9.35, 2898334, $8.91, $9.76, $8.88
07/21/2011, $8.52, 664188, $8.67, $8.69, $8.49
07/20/2011, $8.66, 771509, $8.53, $8.68, $8.39
07/19/2011, $8.43, 600835, $8.14, $8.53, $8.11
07/18/2011, $8.02, 462688, $8.2, $8.25, $7.96
07/15/2011, $8.25, 361783, $8.29, $8.33, $8.15
07/14/2011, $8.23, 671006, $8.47, $8.5415, $8.16
07/13/2011, $8.46, 347377, $8.38, $8.57, $8.32
07/12/2011, $8.36, 497989, $8.33, $8.44, $8.28
07/11/2011, $8.41, 549056, $8.63, $8.63, $8.3
07/08/2011, $8.76, 367700, $8.75, $8.77, $8.62
07/07/2011, $8.86, 500782, $8.86, $9.06, $8.78
07/06/2011, $8.75, 711211, $8.77, $8.81, $8.619
07/05/2011, $8.81, 998293, $8.87, $8.96, $8.79
07/01/2011, $8.79, 401053, $8.79, $8.85, $8.69
06/30/2011, $8.76, 1755743, $8.46, $8.79, $8.4099
06/29/2011, $8.22, 435995, $8.23, $8.34, $8.12
06/28/2011, $8.17, 346762, $8.17, $8.25, $8.1
06/27/2011, $8.17, 555999, $8.03, $8.17, $7.92
06/24/2011, $8.08, 321731, $8.21, $8.25, $8.03
06/23/2011, $8.23, 1259253, $8.26, $8.3, $7.96
06/22/2011, $8.38, 750571, $8.22, $8.54, $8.22
06/21/2011, $8.32, 705890, $8.2, $8.35, $8.12
06/20/2011, $8.17, 916886, $8.06, $8.2, $7.94
06/17/2011, $8.14, 2270780, $8.34, $8.4, $7.87
06/16/2011, $8.71, 664224, $8.96, $8.96, $8.6
06/15/2011, $9.01, 883432, $9.03, $9.03, $8.85
06/14/2011, $9.13, 579519, $9.18, $9.2, $9.08
06/13/2011, $9.12, 604354, $9.03, $9.12, $8.95
06/10/2011, $9.02, 519013, $9.13, $9.18, $9
06/09/2011, $9.23, 833841, $8.99, $9.28, $8.9
06/08/2011, $8.94, 1058962, $9.3, $9.32, $8.8
06/07/2011, $9.39, 402359, $9.71, $9.71, $9.36
06/06/2011, $9.59, 274709, $9.71, $9.73, $9.525
06/03/2011, $9.72, 255578, $9.81, $9.8968, $9.7
06/02/2011, $9.97, 314877, $10.01, $10.04, $9.83
06/01/2011, $10.01, 429820, $10.27, $10.31, $9.96
05/31/2011, $10.26, 549056, $10.2, $10.33, $10.16
05/27/2011, $10.05, 165214, $9.89, $10.07, $9.88
05/26/2011, $9.88, 260180, $9.79, $9.945, $9.77
05/25/2011, $9.81, 307149, $9.78, $9.9263, $9.75
05/24/2011, $9.83, 295115, $10.01, $10.11, $9.82
05/23/2011, $9.94, 417113, $10.13, $10.14, $9.8
05/20/2011, $10.28, 250529, $10.19, $10.3, $10.05
05/19/2011, $10.23, 241359, $10.22, $10.29, $10.1
05/18/2011, $10.19, 329175, $10.12, $10.26, $10.05
05/17/2011, $10.1, 605149, $10.02, $10.1684, $9.91
05/16/2011, $10.07, 475181, $10.21, $10.225, $10.01
05/13/2011, $10.26, 486567, $10.4, $10.4, $10.18
05/12/2011, $10.39, 1268509, $10.6, $10.6, $10.26
05/11/2011, $10.66, 305777, $10.8, $10.9, $10.61
05/10/2011, $10.81, 358746, $10.66, $10.84, $10.59
05/09/2011, $10.61, 333748, $10.6, $10.68, $10.59
05/06/2011, $10.63, 564654, $10.84, $10.95, $10.54
05/05/2011, $10.69, 543387, $10.79, $10.91, $10.62
05/04/2011, $10.86, 274453, $10.99, $11.04, $10.76
05/03/2011, $11.01, 299870, $11.06, $11.08, $10.87
05/02/2011, $11.09, 456298, $11.16, $11.23, $10.98
04/29/2011, $11.06, 1096859, $11.14, $11.41, $10.89
04/28/2011, $11.27, 440114, $11.06, $11.31, $11.05
04/27/2011, $11.13, 365145, $11.18, $11.18, $11.01
04/26/2011, $11.16, 576969, $11.06, $11.225, $10.96
04/25/2011, $11.01, 523715, $11.13, $11.13, $10.88
04/21/2011, $11.04, 723080, $10.7, $11.14, $10.7
04/20/2011, $10.58, 565120, $10.7, $10.73, $10.54
04/19/2011, $10.5, 481186, $10.33, $10.68, $10.32
04/18/2011, $10.25, 674621, $10.56, $10.57, $10.24
04/15/2011, $10.66, 580927, $10.52, $10.68, $10.44
04/14/2011, $10.56, 334340, $10.65, $10.7, $10.53
04/13/2011, $10.7, 353919, $10.7, $10.74, $10.55
04/12/2011, $10.64, 794736, $10.76, $10.79, $10.59
04/11/2011, $10.85, 458064, $10.95, $11.08, $10.82
04/08/2011, $10.96, 168011, $11.06, $11.08, $10.91
04/07/2011, $11, 356081, $11.02, $11.115, $10.96
04/06/2011, $11, 218516, $11.06, $11.09, $10.97
04/05/2011, $11, 404937, $10.92, $11.1, $10.91
04/04/2011, $10.91, 344940, $11, $11.07, $10.9
04/01/2011, $10.96, 667573, $10.79, $11, $10.65
03/31/2011, $10.72, 528115, $10.82, $10.9, $10.65
03/30/2011, $10.82, 326940, $10.76, $10.85, $10.73
03/29/2011, $10.7, 401285, $10.74, $10.74, $10.59
03/28/2011, $10.71, 453685, $10.83, $10.85, $10.6525
03/25/2011, $10.75, 558662, $10.87, $11.09, $10.75
03/24/2011, $10.91, 666349, $10.94, $11, $10.66
