Date, Close/Last, Volume, Open, High, Low
03/29/2012, $5.34, 24627, $5.24, $5.37, $5.24
03/28/2012, $5.26, 60718, $5.29, $5.3136, $5.25
03/27/2012, $5.3, 44274, $5.36, $5.4, $5.28
03/26/2012, $5.39, 82874, $5.2, $5.39, $5.15
03/23/2012, $5.16, 56319, $5.25, $5.25, $5.14
03/22/2012, $5.2, 72389, $5.17, $5.3, $5.13
03/21/2012, $5.24, 116163, $5.44, $5.46, $5.22
03/20/2012, $5.45, 102059, $5.5, $5.53, $5.38
03/19/2012, $5.56, 69494, $5.49, $5.6601, $5.38
03/16/2012, $5.5, 120798, $5.61, $5.61, $5.42
03/15/2012, $5.59, 53447, $5.74, $5.75, $5.53
03/14/2012, $5.72, 183636, $5.83, $5.83, $5.38
03/13/2012, $5.91, 164348, $5.54, $5.94, $5.43
03/12/2012, $5.52, 157487, $5.13, $5.54, $5.079
03/09/2012, $5.16, 41562, $5.07, $5.21, $5.05
03/08/2012, $5.1, 49374, $5.15, $5.19, $5.04
03/07/2012, $5.11, 33884, $5.12, $5.2, $5.1
03/06/2012, $5.08, 82336, $5.12, $5.37, $5.03
03/05/2012, $5.19, 152086, $5.04, $5.3, $5.01
03/02/2012, $5.31, 63241, $5.45, $5.49, $5.3
03/01/2012, $5.46, 61350, $5.47, $5.54, $5.42
02/29/2012, $5.45, 141632, $5.52, $5.55, $5.26
02/28/2012, $5.5, 109676, $5.68, $5.68, $5.4
02/27/2012, $5.67, 102858, $5.9, $5.9, $5.64
02/24/2012, $5.97, 88528, $6.04, $6.11, $5.97
02/23/2012, $6.08, 147783, $5.9, $6.14, $5.82
02/22/2012, $5.9, 74264, $5.9, $5.99, $5.88
02/21/2012, $5.93, 181188, $5.98, $6.24, $5.816
02/17/2012, $5.96, 201860, $6.1, $6.11, $5.89
02/16/2012, $5.95, 923822, $6.6, $7, $5.823
02/15/2012, $8.13, 38114, $8.45, $8.45, $8.05
02/14/2012, $8.42, 27033, $8.6, $8.6, $8.21
02/13/2012, $8.68, 38568, $8.66, $8.7, $8.6
02/10/2012, $8.56, 30778, $8.59, $8.62, $8.44
02/09/2012, $8.69, 24613, $8.63, $8.72, $8.58
02/08/2012, $8.58, 39153, $8.34, $8.6, $8.29
02/07/2012, $8.33, 59492, $8.19, $8.4, $8.1825
02/06/2012, $8.23, 66588, $8.4, $8.44, $8.13
02/03/2012, $8.47, 87364, $8.51, $8.51, $8.45
02/02/2012, $8.45, 36788, $8.73, $8.73, $8.19
02/01/2012, $8.44, 53242, $8.2, $8.46, $8.0919
01/31/2012, $8.17, 74438, $8.2, $8.25, $8.11
01/30/2012, $8.13, 35651, $8.23, $8.23, $8.02
01/27/2012, $8.32, 54224, $8.1, $8.339, $8.03
01/26/2012, $8.12, 70458, $7.9, $8.2, $7.86
01/25/2012, $7.87, 68745, $7.87, $7.9, $7.83
01/24/2012, $7.89, 29798, $7.84, $7.965, $7.81
01/23/2012, $7.9, 35375, $7.85, $8, $7.67
01/20/2012, $7.87, 34834, $7.87, $7.93, $7.79
01/19/2012, $7.85, 41005, $8.06, $8.06, $7.81
01/18/2012, $8.05, 37665, $7.96, $8.06, $7.9
01/17/2012, $8, 67376, $8.07, $8.1, $7.98
01/13/2012, $8, 102627, $7.88, $8.11, $7.79
01/12/2012, $7.99, 49853, $8.15, $8.186, $7.94
01/11/2012, $8.12, 54665, $8.05, $8.2, $8.0318
01/10/2012, $8.12, 84097, $8.12, $8.28, $8.05
01/09/2012, $8.03, 92501, $8.02, $8.06, $7.82
01/06/2012, $7.95, 67235, $8.23, $8.23, $7.94
01/05/2012, $8.23, 49135, $8.21, $8.31, $8
01/04/2012, $8.28, 131901, $8.24, $8.29, $7.99
01/03/2012, $8.29, 153802, $8.64, $8.7, $8.23
12/30/2011, $8.46, 53228, $8.54, $8.54, $8.35
12/29/2011, $8.54, 57883, $8.41, $8.55, $8.33
12/28/2011, $8.38, 74676, $8.43, $8.47, $8.27
12/27/2011, $8.44, 49230, $8.58, $8.58, $8.41
12/23/2011, $8.58, 138348, $8.75, $8.79, $8.41
12/22/2011, $8.72, 55008, $8.78, $8.79, $8.66
12/21/2011, $8.74, 107982, $8.7, $8.79, $8.611
12/20/2011, $8.77, 131894, $8.41, $8.8, $8.41
12/19/2011, $8.24, 110188, $8.5, $8.69, $8.181
12/16/2011, $8.47, 290557, $8.46, $8.62, $8.2414
12/15/2011, $8.45, 111186, $8.33, $8.54, $8.3
12/14/2011, $8.27, 143097, $8.28, $8.46, $7.98
12/13/2011, $8.35, 88354, $8.63, $8.72, $8.31
12/12/2011, $8.49, 138769, $8.56, $8.58, $8.31
12/09/2011, $8.72, 98258, $8.57, $8.75, $8.5
12/08/2011, $8.51, 102851, $8.6, $8.68, $8.48
12/07/2011, $8.66, 90655, $8.57, $8.68, $8.3525
12/06/2011, $8.58, 126980, $8.54, $8.68, $8.46
12/05/2011, $8.5, 278267, $8.38, $8.53, $8.23
12/02/2011, $8.18, 221511, $8.19, $8.41, $8.05
12/01/2011, $8.12, 157531, $7.93, $8.2, $7.93
11/30/2011, $7.99, 223360, $8.21, $8.21, $7.89
11/29/2011, $7.86, 99641, $7.95, $7.97, $7.73
11/28/2011, $7.94, 211992, $7.98, $8.07, $7.85
11/25/2011, $7.7, 29694, $7.8, $7.94, $7.7
11/23/2011, $7.82, 80150, $7.83, $7.93, $7.8
11/22/2011, $8, 102871, $7.95, $8.05, $7.9
11/21/2011, $7.92, 94903, $7.79, $7.98, $7.77
11/18/2011, $8.01, 178967, $8.07, $8.13, $7.8307
11/17/2011, $8.13, 121086, $8.14, $8.22, $7.99
11/16/2011, $8.14, 131877, $8.16, $8.29, $8.01
11/15/2011, $8.15, 293637, $7.92, $8.16, $7.9
11/14/2011, $8, 250885, $7.42, $8, $7.42
11/11/2011, $7.39, 160101, $7.24, $7.44, $7.16
11/10/2011, $7.18, 208593, $6.9, $7.2, $6.83
11/09/2011, $6.81, 250241, $6.68, $6.95, $6.65
11/08/2011, $6.9, 247036, $6.93, $6.96, $6.85
11/07/2011, $6.8, 150117, $6.85, $7.069, $6.8
11/04/2011, $6.85, 138640, $6.75, $6.9, $6.74
11/03/2011, $6.72, 106816, $6.72, $6.75, $6.624
11/02/2011, $6.63, 113456, $6.6, $6.7, $6.5
11/01/2011, $6.5, 105884, $6.23, $6.62, $6.23
10/31/2011, $6.55, 110025, $6.7, $6.7, $6.46
10/28/2011, $6.7, 130751, $6.61, $6.89, $6.61
10/27/2011, $6.66, 198480, $6.25, $6.68, $5.49
10/26/2011, $5.83, 88946, $5.77, $5.91, $5.7075
10/25/2011, $5.63, 63846, $5.81, $5.8638, $5.62
10/24/2011, $5.88, 75551, $5.47, $5.94, $5.47
10/21/2011, $5.46, 90393, $5.63, $5.63, $5.37
10/20/2011, $5.47, 80681, $5.37, $5.54, $5.37
10/19/2011, $5.36, 69549, $5.45, $5.53, $5.35
10/18/2011, $5.48, 127955, $5.35, $5.63, $5.3
10/17/2011, $5.34, 93338, $5.54, $5.56, $5.31
10/14/2011, $5.61, 79525, $5.55, $5.67, $5.4
10/13/2011, $5.48, 78811, $5.42, $5.55, $5.405
10/12/2011, $5.45, 101490, $5.33, $5.54, $5.28
10/11/2011, $5.31, 85007, $5.11, $5.36, $5.05
10/10/2011, $5.19, 87085, $4.97, $5.19, $4.97
10/07/2011, $4.87, 101309, $5.02, $5.14, $4.8
10/06/2011, $4.99, 108537, $4.73, $5.09, $4.73
10/05/2011, $4.73, 99084, $4.78, $5.01, $4.61
10/04/2011, $4.76, 198464, $4.64, $4.86, $4.37
10/03/2011, $4.66, 125198, $5.04, $5.1571, $4.66
09/30/2011, $5.1, 102590, $5.08, $5.59, $5.06
09/29/2011, $5.18, 68894, $5.14, $5.25, $5.0018
09/28/2011, $5.01, 150287, $5.11, $5.24, $4.92
09/27/2011, $5.1, 145691, $5.16, $5.31, $4.98
09/26/2011, $5, 62993, $4.92, $5.12, $4.84
09/23/2011, $4.85, 108818, $4.82, $5.09, $4.75
09/22/2011, $4.81, 196873, $4.97, $5.14, $4.69
09/21/2011, $5.16, 84185, $5.49, $5.79, $5.16
09/20/2011, $5.47, 102457, $5.71, $5.826, $5.44
09/19/2011, $5.7, 63025, $5.75, $5.95, $5.64
09/16/2011, $5.9, 117324, $5.49, $5.93, $5.48
09/15/2011, $5.5, 86959, $5.69, $5.8, $5.46
09/14/2011, $5.59, 88571, $5.42, $5.81, $5.39
09/13/2011, $5.35, 92657, $5.42, $5.65, $5.24
09/12/2011, $5.39, 74548, $5.24, $5.41, $5.11
09/09/2011, $5.33, 67965, $5.53, $5.53, $5.3
09/08/2011, $5.58, 100187, $5.58, $5.82, $5.54
09/07/2011, $5.65, 80429, $5.42, $5.73, $5.25
09/06/2011, $5.31, 80380, $5.08, $5.39, $5.021
09/02/2011, $5.28, 106859, $5.47, $5.62, $5.21
09/01/2011, $5.66, 93150, $5.93, $6.11, $5.63
08/31/2011, $5.91, 69052, $5.77, $6.06, $5.71
08/30/2011, $5.72, 140693, $5.69, $5.92, $5.64
08/29/2011, $5.72, 80210, $5.12, $5.8, $5.12
08/26/2011, $5.03, 87843, $4.74, $5.21, $4.68
08/25/2011, $4.76, 93691, $4.99, $5.07, $4.71
08/24/2011, $4.95, 314323, $4.9, $5.09, $4.89
08/23/2011, $4.94, 111298, $4.78, $5.01, $4.69
08/22/2011, $4.73, 73970, $4.83, $5.04, $4.67
08/19/2011, $4.73, 76370, $4.86, $5.12, $4.72
08/18/2011, $4.97, 75126, $5.26, $5.31, $4.83
08/17/2011, $5.38, 58895, $5.46, $5.65, $5.33
08/16/2011, $5.44, 66398, $5.58, $5.61, $5.33
08/15/2011, $5.64, 60981, $5.74, $5.88, $5.59
08/12/2011, $5.68, 62376, $5.55, $5.87, $5.42
08/11/2011, $5.48, 81723, $5.12, $5.64, $5.12
08/10/2011, $5.08, 70270, $5.29, $5.394, $5.01
08/09/2011, $5.48, 108561, $5.14, $5.48, $4.6
08/08/2011, $5, 110105, $5.4, $5.61, $5
08/05/2011, $5.56, 69556, $5.69, $5.8, $5.37
08/04/2011, $5.63, 83896, $6.02, $6.0601, $5.61
08/03/2011, $6.12, 62347, $5.99, $6.26, $5.71
08/02/2011, $5.95, 95424, $6.43, $6.5, $5.91
08/01/2011, $6.45, 222353, $6.25, $6.48, $6.17
07/29/2011, $6.19, 52348, $6.04, $6.32, $6.02
07/28/2011, $6.12, 52134, $6.07, $6.17, $6.03
07/27/2011, $6.04, 78494, $6.13, $6.25, $6.04
07/26/2011, $6.18, 31307, $6.18, $6.21, $6.08
07/25/2011, $6.18, 53855, $6.08, $6.2, $6.04
07/22/2011, $6.16, 30401, $6.12, $6.17, $6.05
07/21/2011, $6.12, 45888, $6.2, $6.2, $6.08
07/20/2011, $6.15, 39427, $6.22, $6.28, $6.03
07/19/2011, $6.23, 66080, $6.24, $6.34, $6.2
07/18/2011, $6.2, 48381, $6.27, $6.31, $6.1
07/15/2011, $6.31, 64985, $6.35, $6.48, $6.3
07/14/2011, $6.33, 27969, $6.48, $6.5101, $6.33
07/13/2011, $6.49, 31858, $6.52, $6.6229, $6.4
07/12/2011, $6.48, 41126, $6.37, $6.63, $6.36
07/11/2011, $6.4, 33981, $6.32, $6.42, $6.3
07/08/2011, $6.39, 29186, $6.41, $6.41, $6.31
07/07/2011, $6.49, 53275, $6.34, $6.52, $6.31
07/06/2011, $6.31, 82172, $6.04, $6.43, $6.04
07/05/2011, $6.05, 113962, $6.3, $6.35, $6.05
07/01/2011, $6.33, 162482, $6.5, $6.5, $6.23
06/30/2011, $6.51, 76909, $6.62, $6.68, $6.45
06/29/2011, $6.59, 28155, $6.64, $6.7, $6.58
06/28/2011, $6.6, 85567, $6.62, $6.7, $6.59
06/27/2011, $6.6, 58790, $6.73, $6.73, $6.58
06/24/2011, $6.7, 265904, $6.44, $6.7, $6.37
06/23/2011, $6.43, 38672, $6.28, $6.44, $6.22
06/22/2011, $6.37, 34835, $6.46, $6.55, $6.37
06/21/2011, $6.5, 116402, $6.35, $6.61, $6.35
06/20/2011, $6.33, 91679, $6.36, $6.56, $6.24
06/17/2011, $6.39, 112260, $6.58, $6.59, $6.27
06/16/2011, $6.49, 75710, $6.51, $6.57, $6.33
06/15/2011, $6.49, 65974, $6.42, $6.52, $6.42
06/14/2011, $6.49, 81035, $6.5, $6.5, $6.41
06/13/2011, $6.4, 114421, $6.36, $6.54, $6.3
06/10/2011, $6.35, 76401, $6.46, $6.66, $6.32
06/09/2011, $6.53, 65689, $6.51, $6.62, $6.46
06/08/2011, $6.49, 172303, $6.6, $6.7, $6.48
06/07/2011, $6.64, 246330, $6.6, $6.73, $6.53
06/06/2011, $6.61, 102615, $6.55, $6.66, $6.48
06/03/2011, $6.54, 75123, $6.46, $6.66, $6.4199
06/02/2011, $6.61, 84434, $6.57, $6.71, $6.5599
06/01/2011, $6.58, 129126, $6.7, $6.75, $6.55
05/31/2011, $6.7, 272364, $6.74, $6.82, $6.69
05/27/2011, $6.68, 123799, $6.76, $6.84, $6.585
05/26/2011, $6.75, 108379, $6.68, $6.79, $6.54
05/25/2011, $6.72, 100493, $6.61, $6.81, $6.54
05/24/2011, $6.63, 88004, $6.64, $6.77, $6.62
05/23/2011, $6.64, 121849, $6.66, $6.73, $6.63
05/20/2011, $6.77, 111170, $6.79, $6.9, $6.74
05/19/2011, $6.86, 133613, $6.87, $6.99, $6.83
05/18/2011, $6.87, 80718, $6.84, $6.98, $6.82
05/17/2011, $6.83, 102132, $6.84, $6.89, $6.5
05/16/2011, $6.87, 115322, $6.82, $7, $6.74
05/13/2011, $6.89, 192448, $6.85, $6.93, $6.6
05/12/2011, $6.85, 106323, $6.57, $6.86, $6.51
05/11/2011, $6.6, 108019, $6.46, $6.63, $6.35
05/10/2011, $6.51, 57435, $6.55, $6.55, $6.47
05/09/2011, $6.51, 161594, $6.47, $6.78, $6.47
05/06/2011, $6.45, 170773, $6.29, $6.57, $6.14
05/05/2011, $6.26, 158726, $5.75, $6.29, $5.75
05/04/2011, $6, 116341, $6.07, $6.18, $5.93
05/03/2011, $6.06, 83071, $6.16, $6.281, $6.05
05/02/2011, $6.17, 81517, $6.18, $6.19, $6.05
04/29/2011, $6.13, 115092, $5.69, $6.16, $5.69
04/28/2011, $5.7, 49664, $5.66, $5.7, $5.62
04/27/2011, $5.68, 39824, $5.65, $5.69, $5.61
04/26/2011, $5.63, 59872, $5.63, $5.73, $5.59
04/25/2011, $5.6, 69271, $5.81, $5.9301, $5.58
04/21/2011, $5.83, 53037, $5.99, $5.99, $5.81
04/20/2011, $5.94, 35202, $5.9, $5.94, $5.84
04/19/2011, $5.8, 73305, $5.69, $5.86, $5.69
04/18/2011, $5.69, 120338, $5.96, $5.96, $5.53
04/15/2011, $6.04, 70716, $5.93, $6.07, $5.91
04/14/2011, $5.91, 49207, $6.05, $6.05, $5.83
04/13/2011, $6.09, 43061, $6.2, $6.24, $6.08
04/12/2011, $6.15, 46037, $6.18, $6.27, $6.15
04/11/2011, $6.18, 80514, $6.13, $6.2301, $6.11
04/08/2011, $6.13, 70122, $6.33, $6.33, $6.04
04/07/2011, $6.28, 41913, $6.57, $6.58, $6.28
04/06/2011, $6.56, 91028, $6.37, $6.6, $6.34
04/05/2011, $6.31, 79768, $6.08, $6.33, $6.05
04/04/2011, $6.12, 57626, $6.12, $6.17, $6.1
04/01/2011, $6.1, 112811, $6.12, $6.25, $6.092
03/31/2011, $6.05, 148195, $6.15, $6.17, $6
03/30/2011, $6.14, 78846, $6.17, $6.23, $6.12
03/29/2011, $6.14, 54412, $6.13, $6.19, $6.12
03/28/2011, $6.12, 201690, $6.25, $6.28, $6.1
03/25/2011, $6.25, 81296, $6.28, $6.3, $6.24
03/24/2011, $6.27, 109692, $6.33, $6.34, $6.25
