Date, Close/Last, Volume, Open, High, Low
02/16/2012, $10.03, 198162, $9.96, $10.15, $9.93
02/15/2012, $9.94, 168604, $9.93, $10.01, $9.8
02/14/2012, $9.94, 112848, $9.99, $10.08, $9.75
02/13/2012, $10.04, 59588, $10, $10.05, $9.938
02/10/2012, $9.92, 244914, $9.9, $9.97, $9.865
02/09/2012, $10, 65933, $9.91, $10.03, $9.91
02/08/2012, $9.92, 96611, $9.92, $9.97, $9.79
02/07/2012, $9.95, 96782, $9.96, $10, $9.9
02/06/2012, $9.95, 81244, $9.99, $10.04, $9.9
02/03/2012, $10, 266143, $9.97, $10.14, $9.96
02/02/2012, $9.89, 143332, $9.76, $9.97, $9.65
02/01/2012, $9.77, 181200, $9.37, $9.82, $9.33
01/31/2012, $9.35, 121386, $9.47, $9.48, $9.29
01/30/2012, $9.39, 124246, $9.44, $9.46, $9.3
01/27/2012, $9.53, 315710, $9.3, $9.56, $9.3
01/26/2012, $9.38, 69412, $9.5, $9.5, $9.27
01/25/2012, $9.43, 84951, $9.39, $9.49, $9.37
01/24/2012, $9.38, 77727, $9.28, $9.45, $9.22
01/23/2012, $9.37, 62043, $9.48, $9.54, $9.3
01/20/2012, $9.47, 90476, $9.29, $9.475, $9.23
01/19/2012, $9.31, 68074, $9.23, $9.4, $9.18
01/18/2012, $9.16, 55612, $8.99, $9.17, $8.85
01/17/2012, $8.96, 92599, $8.91, $9.05, $8.7
01/13/2012, $8.81, 99032, $9.04, $9.11, $8.8
01/12/2012, $9.14, 68043, $9.26, $9.31, $9.1
01/11/2012, $9.26, 48349, $9.1, $9.33, $9.1
01/10/2012, $9.14, 64076, $9.32, $9.32, $9.14
01/09/2012, $9.26, 54716, $9.27, $9.31, $9.21
01/06/2012, $9.24, 73812, $9.37, $9.39, $9.21
01/05/2012, $9.37, 70061, $9.48, $9.52, $9.239
01/04/2012, $9.51, 39194, $9.66, $9.7, $9.45
01/03/2012, $9.69, 88384, $9.67, $9.81, $9.47
12/30/2011, $9.44, 70733, $9.38, $9.54, $9.34
12/29/2011, $9.43, 68465, $9.31, $9.52, $9.28
12/28/2011, $9.3, 65003, $9.51, $9.56, $9.28
12/27/2011, $9.5, 63955, $9.4, $9.5, $9.4
12/23/2011, $9.44, 47633, $9.44, $9.46, $9.28
12/22/2011, $9.39, 192907, $9.45, $9.5299, $9.26
12/21/2011, $9.45, 343252, $9.51, $9.544, $9.29
12/20/2011, $9.59, 258608, $9.6, $9.62, $9.45
12/19/2011, $9.45, 229975, $9.42, $9.515, $9.25
12/16/2011, $9.4, 432384, $9.38, $9.4, $8.92
12/15/2011, $9.25, 115131, $9.25, $9.28, $9.04
12/14/2011, $9.18, 127208, $8.91, $9.2, $8.91
12/13/2011, $8.99, 124687, $9.18, $9.28, $8.97
12/12/2011, $9.09, 91013, $9.13, $9.16, $8.91
12/09/2011, $9.25, 112815, $8.74, $9.29, $8.74
12/08/2011, $8.74, 198271, $9.16, $9.17, $8.73
12/07/2011, $9.25, 152959, $9.32, $9.35, $9.01
12/06/2011, $9.69, 123177, $9.53, $9.77, $9.51
12/05/2011, $9.56, 194507, $9.55, $9.7, $9.47
12/02/2011, $9.46, 207781, $9.04, $9.54, $8.93
12/01/2011, $8.92, 265150, $8.29, $9.25, $8.11
11/30/2011, $8.42, 2250636, $8.29, $8.52, $8.23
11/29/2011, $8.09, 560331, $8.1, $8.13, $7.89
11/28/2011, $8.06, 266530, $8.02, $8.06, $7.97
11/25/2011, $7.87, 61295, $7.81, $8.05, $7.81
11/23/2011, $7.83, 129331, $7.83, $7.92, $7.69
11/22/2011, $7.91, 203155, $7.95, $8, $7.8
11/21/2011, $7.98, 259052, $8.33, $8.35, $7.81
11/18/2011, $8.45, 246090, $8.25, $8.52, $8.2
11/17/2011, $8.25, 277325, $8.36, $8.46, $8.15
11/16/2011, $8.38, 710518, $8.07, $8.83, $8.07
11/15/2011, $8.04, 161812, $7.86, $8.14, $7.86
11/14/2011, $7.91, 119174, $8.04, $8.08, $7.85
11/11/2011, $8.1, 234182, $8.13, $8.15, $7.91
11/10/2011, $7.91, 115488, $7.9, $7.92, $7.57
11/09/2011, $7.75, 192160, $8.16, $8.36, $7.74
11/08/2011, $8.34, 68887, $8.25, $8.36, $8.08
11/07/2011, $8.1, 50353, $8.06, $8.25, $7.83
11/04/2011, $8.14, 41714, $8.1, $8.2, $8
11/03/2011, $8.15, 157365, $7.85, $8.17, $7.65
11/02/2011, $7.76, 207626, $7.79, $7.9, $7.52
11/01/2011, $7.66, 103427, $7.82, $7.99, $7.62
10/31/2011, $8.07, 107545, $8.16, $8.16, $8.01
10/28/2011, $8.28, 93643, $8.55, $8.64, $8.26
10/27/2011, $8.6, 184701, $8.36, $8.8, $8.33
10/26/2011, $8.12, 100510, $8.02, $8.26, $7.9
10/25/2011, $7.9, 78145, $8.43, $8.43, $7.83
10/24/2011, $8.44, 71767, $8.11, $8.46, $7.97
10/21/2011, $8.14, 165316, $7.73, $8.3, $7.73
10/20/2011, $7.58, 115794, $7.77, $7.786, $7.46
10/19/2011, $7.73, 128462, $8.14, $8.24, $7.71
10/18/2011, $8.12, 169569, $7.97, $8.2, $7.55
10/17/2011, $7.92, 185714, $7.97, $8.12, $7.85
10/14/2011, $8.05, 278727, $8.09, $8.2, $7.79
10/13/2011, $8.12, 92106, $7.72, $8.34, $7.71
10/12/2011, $7.71, 133722, $7.32, $7.89, $7.3
10/11/2011, $7.28, 148532, $7.06, $7.4801, $7.055
10/10/2011, $7.08, 127741, $6.99, $7.11, $6.86
10/07/2011, $6.86, 169430, $6.89, $7.06, $6.83
10/06/2011, $6.84, 154057, $6.79, $7.04, $6.68
10/05/2011, $6.82, 125319, $6.83, $7.05, $6.77
10/04/2011, $6.8, 342860, $6.69, $6.9, $6.16
10/03/2011, $6.76, 180590, $7, $7.0874, $6.71
09/30/2011, $7.06, 136621, $7.24, $7.32, $7.06
09/29/2011, $7.31, 81098, $7.52, $7.52, $7.22
09/28/2011, $7.36, 157496, $7.75, $7.8, $7.36
09/27/2011, $7.75, 110577, $8, $8.12, $7.75
09/26/2011, $7.85, 82530, $7.72, $7.96, $7.5
09/23/2011, $7.63, 212349, $7.89, $7.89, $7.55
09/22/2011, $7.91, 143205, $7.69, $7.97, $7.5
09/21/2011, $7.86, 261939, $8.73, $8.73, $7.86
09/20/2011, $8.73, 135834, $9.02, $9.1, $8.65
09/19/2011, $8.98, 147448, $8.94, $9, $8.72
09/16/2011, $8.97, 444336, $8.84, $9.01, $8.5375
09/15/2011, $8.7, 161379, $9.05, $9.06, $8.47
09/14/2011, $8.9, 211370, $8.66, $9.34, $8.66
09/13/2011, $8.57, 157574, $8.52, $8.67, $8.43
09/12/2011, $8.48, 104525, $8.01, $8.53, $8.01
09/09/2011, $8.11, 181559, $8, $8.41, $7.94
09/08/2011, $8.06, 149799, $8.44, $8.77, $8.05
09/07/2011, $8.53, 224654, $7.7, $8.55, $7.54
09/06/2011, $7.62, 133066, $7.6, $7.62, $7.3
09/02/2011, $7.78, 182543, $8.29, $8.29, $7.68
09/01/2011, $8.45, 184932, $8.28, $8.47, $8.01
08/31/2011, $8.28, 149357, $7.85, $8.28, $7.65
08/30/2011, $7.8, 103030, $7.62, $7.91, $7.57
08/29/2011, $7.63, 154316, $7.21, $7.74, $7.21
08/26/2011, $7.15, 161268, $7.12, $7.3692, $7.03
08/25/2011, $7.14, 185941, $7.37, $7.51, $7.05
08/24/2011, $7.29, 307878, $6.9, $7.6, $6.9
08/23/2011, $6.7, 398431, $6.96, $7.17, $6.69
08/22/2011, $6.93, 269805, $7.22, $7.22, $6.68
08/19/2011, $7.07, 246331, $7.47, $7.47, $7.03
08/18/2011, $7.57, 205488, $8.12, $8.3, $7.5
08/17/2011, $8.32, 121486, $8.57, $8.58, $8.23
08/16/2011, $8.52, 127624, $8.53, $8.74, $8.35
08/15/2011, $8.76, 129419, $8.52, $8.79, $8.2
08/12/2011, $8.45, 185783, $8.48, $8.5, $8.05
08/11/2011, $8.38, 365833, $8.41, $8.67, $8.24
08/10/2011, $8.41, 349630, $8.92, $8.92, $8.4
08/09/2011, $9.1, 373656, $9.48, $9.48, $8.49
08/08/2011, $9.31, 439518, $10.07, $10.43, $9.2
08/05/2011, $10.65, 218755, $10.33, $11.25, $10.06
08/04/2011, $10.24, 178338, $10.7, $10.81, $10.21
08/03/2011, $10.76, 202597, $10.99, $11.12, $10.7
08/02/2011, $10.96, 213291, $11.3, $11.45, $10.93
08/01/2011, $11.33, 117129, $11.32, $11.4, $11.25
07/29/2011, $11.28, 162663, $11.29, $11.42, $11.15
07/28/2011, $11.33, 119524, $11.35, $11.43, $11.3
07/27/2011, $11.38, 262156, $11.35, $11.47, $11.2
07/26/2011, $11.35, 161679, $11.24, $11.4, $11.21
07/25/2011, $11.28, 170508, $11.27, $11.3301, $11.19
07/22/2011, $11.4, 64427, $11.22, $11.4, $11.22
07/21/2011, $11.25, 55504, $11.29, $11.29, $10.87
07/20/2011, $11.23, 212183, $10.7, $11.26, $10.68
07/19/2011, $10.68, 188718, $10.56, $10.96, $10.34
07/18/2011, $10.55, 149371, $10.67, $10.9001, $10.45
07/15/2011, $10.66, 230118, $10.35, $10.94, $10
07/14/2011, $10.27, 105315, $10.49, $10.49, $10.05
07/13/2011, $10.52, 139174, $10.76, $10.76, $10.4
07/12/2011, $10.69, 102378, $10.95, $10.98, $10.65
07/11/2011, $10.97, 114424, $11.13, $11.22, $10.9
07/08/2011, $11.2, 179161, $11.1, $11.36, $11.1
07/07/2011, $11.22, 167116, $11.3, $11.42, $11.17
07/06/2011, $11.28, 140976, $11.24, $11.28, $11.06
07/05/2011, $11.3, 104046, $11.29, $11.4, $11.23
07/01/2011, $11.24, 119113, $11.38, $11.45, $11.04
06/30/2011, $11.35, 113573, $11.55, $11.63, $11.35
06/29/2011, $11.52, 185600, $11.23, $11.57, $11.09
06/28/2011, $11.18, 76742, $11.11, $11.235, $11.06
06/27/2011, $11.05, 79218, $11.24, $11.44, $10.98
06/24/2011, $11.3, 587789, $11.06, $11.3, $11
06/23/2011, $11.03, 84554, $11.1, $11.14, $11
06/22/2011, $11.18, 96678, $11.11, $11.2, $11.11
06/21/2011, $11.12, 93237, $11.27, $11.27, $11.0707
06/20/2011, $11.2, 170692, $11.34, $11.34, $11.15
06/17/2011, $11.3, 392909, $11.18, $11.335, $11.13
06/16/2011, $11.12, 127914, $11.22, $11.305, $11.02
06/15/2011, $11.22, 180920, $11.3, $11.5, $11.12
06/14/2011, $11.36, 67948, $11.26, $11.4, $11.22
06/13/2011, $11.21, 73843, $10.97, $11.25, $10.97
06/10/2011, $10.92, 65707, $11.03, $11.07, $10.86
06/09/2011, $11.09, 74671, $11.04, $11.14, $10.94
06/08/2011, $11, 100428, $10.63, $11.27, $10.63
06/07/2011, $10.68, 41404, $10.68, $10.85, $10.64
06/06/2011, $10.61, 53421, $10.71, $10.75, $10.6
06/03/2011, $10.68, 51222, $10.82, $10.88, $10.65
06/02/2011, $10.9, 43094, $10.89, $10.95, $10.75
06/01/2011, $10.86, 84695, $11.27, $11.28, $10.85
05/31/2011, $11.26, 180501, $11.4, $11.47, $11.25
05/27/2011, $11.32, 47933, $11.34, $11.63, $11.25
05/26/2011, $11.33, 64886, $10.99, $11.34, $10.87
05/25/2011, $11.01, 25521, $10.88, $11.05, $10.88
05/24/2011, $10.87, 78656, $10.79, $10.96, $10.75
05/23/2011, $10.81, 76590, $10.91, $10.95, $10.75
05/20/2011, $11, 107682, $11, $11.02, $10.94
05/19/2011, $11.03, 64917, $11.02, $11.0805, $10.83
05/18/2011, $10.97, 109908, $10.6, $11.03, $10.6
05/17/2011, $10.61, 62804, $10.54, $10.72, $10.54
05/16/2011, $10.56, 92246, $10.65, $10.83, $10.56
05/13/2011, $10.65, 253469, $11.25, $11.25, $10.62
05/12/2011, $11.28, 101891, $11.05, $11.29, $10.84
05/11/2011, $11.06, 53552, $11.16, $11.19, $10.97
05/10/2011, $11.21, 56362, $10.98, $11.27, $10.98
05/09/2011, $10.91, 103607, $11.17, $11.3, $10.88
05/06/2011, $11.21, 104346, $11.01, $11.31, $11.01
05/05/2011, $11.01, 80539, $10.95, $11.23, $10.85
05/04/2011, $11.01, 84271, $11, $11.14, $10.9
05/03/2011, $11, 120258, $11.2, $11.25, $10.98
05/02/2011, $11.2, 76543, $11.31, $11.33, $11.0801
04/29/2011, $11.33, 87284, $10.98, $11.34, $10.93
04/28/2011, $10.94, 63046, $10.63, $10.94, $10.5999
04/27/2011, $10.62, 17241, $10.58, $10.63, $10.51
04/26/2011, $10.62, 198018, $10.36, $10.63, $10.08
04/25/2011, $10.38, 29574, $10.25, $10.46, $10.25
04/21/2011, $10.25, 69456, $10.29, $10.4, $10.22
04/20/2011, $10.23, 55560, $10.36, $10.4, $10.22
04/19/2011, $10.25, 48219, $10.32, $10.4, $10.22
04/18/2011, $10.27, 51542, $10.21, $10.34, $10.16
04/15/2011, $10.3, 212029, $10.21, $10.42, $10.06
04/14/2011, $10.23, 142101, $9.94, $10.39, $9.9
04/13/2011, $9.99, 324774, $10.26, $10.38, $9.95
04/12/2011, $10.25, 316934, $10.2, $10.41, $10.17
04/11/2011, $10.22, 244162, $10.49, $10.65, $10.12
04/08/2011, $10.32, 100700, $10.42, $10.54, $10.25
04/07/2011, $10.36, 90188, $10.45, $10.45, $10.16
04/06/2011, $10.4, 298516, $10.1, $10.75, $9.99
04/05/2011, $10.1, 243521, $9.96, $10.1, $9.96
04/04/2011, $10.01, 290138, $10, $10.05, $9.95
04/01/2011, $10, 216368, $9.95, $10.04, $9.9
03/31/2011, $9.94, 2520445, $9.85, $9.97, $9.69
03/30/2011, $9.87, 165530, $9.91, $9.91, $9.56
03/29/2011, $9.86, 229884, $9.91, $9.96, $9.81
03/28/2011, $9.87, 162939, $9.99, $10, $9.82
03/25/2011, $9.99, 96195, $9.96, $10.05, $9.88
03/24/2011, $9.95, 133428, $10.04, $10.04, $9.82
03/23/2011, $9.98, 125524, $10.1, $10.1, $9.81
03/22/2011, $10.08, 192477, $10, $10.11, $9.88
03/21/2011, $9.96, 253778, $9.99, $10.2, $9.72
03/18/2011, $9.86, 281726, $9.9, $9.96, $9.8001
03/17/2011, $9.86, 161342, $9.85, $9.93, $9.7
03/16/2011, $9.85, 313826, $9.88, $9.9, $9.76
03/15/2011, $9.82, 131961, $9.71, $9.9, $9.558
03/14/2011, $9.73, 63728, $9.74, $9.85, $9.68
03/11/2011, $9.77, 76210, $9.64, $9.83, $9.64
03/10/2011, $9.72, 107100, $9.77, $9.87, $9.62
03/09/2011, $9.9, 65116, $9.9, $9.9, $9.7
03/08/2011, $9.9, 126950, $9.82, $9.9, $9.795
03/07/2011, $9.86, 202770, $9.87, $9.88, $9.65
03/04/2011, $9.87, 72249, $9.76, $9.89, $9.76
03/03/2011, $9.8, 63428, $9.9, $9.9, $9.731
03/02/2011, $9.85, 66981, $9.69, $9.9, $9.681
03/01/2011, $9.85, 190951, $9.75, $9.85, $9.68
02/28/2011, $9.75, 183072, $9.8, $9.87, $9.6
02/25/2011, $9.8, 235881, $9.5, $9.86, $9.5
02/24/2011, $9.58, 84133, $9.61, $9.74, $9.37
02/23/2011, $9.56, 180864, $9.63, $9.68, $9.55
02/22/2011, $9.62, 154941, $9.72, $9.77, $9.6
02/18/2011, $9.67, 456215, $9.7, $9.82, $9.62
02/17/2011, $9.7, 163905, $9.66, $9.82, $9.59
02/16/2011, $9.78, 153269, $9.99, $9.99, $9.75
02/15/2011, $9.8, 145523, $9.94, $9.94, $9.61
02/14/2011, $9.83, 352660, $10.3, $10.4, $9.83
02/11/2011, $9.8, 621951, $9.88, $9.88, $9.6
02/10/2011, $9.85, 1611873, $9.45, $9.9, $9.26
02/09/2011, $9.69, 16636990, $9.9, $9.97, $9.61
