Date, Close/Last, Volume, Open, High, Low
05/02/2012, $34.94, 957728, $34.93, $35.14, $34.64
05/01/2012, $35.18, 893918, $34.74, $35.49, $34.65
04/30/2012, $34.58, 731994, $34.58, $34.97, $34.19
04/27/2012, $34.51, 762386, $34.37, $34.6, $33.84
04/26/2012, $34.38, 1506823, $33.42, $34.63, $33.33
04/25/2012, $33.23, 2619543, $34.4, $34.54, $31.57
04/24/2012, $33.58, 1093812, $33.6, $33.98, $33.27
04/23/2012, $33.6, 1143751, $33.5, $33.78, $33.13
04/20/2012, $33.74, 995088, $33.47, $34.03, $33.23
04/19/2012, $33.38, 582078, $33.75, $33.89, $33.145
04/18/2012, $33.75, 595964, $33.85, $33.99, $33.665
04/17/2012, $33.97, 666528, $33.75, $34.19, $33.575
04/16/2012, $33.2, 946691, $33.24, $33.51, $32.78
04/13/2012, $32.97, 508840, $33.18, $33.31, $32.84
04/12/2012, $33.34, 682311, $33.27, $33.49, $33
04/11/2012, $33.22, 703033, $32.81, $33.22, $32.81
04/10/2012, $32.54, 1136209, $33.56, $33.77, $32.52
04/09/2012, $33.69, 1064651, $33.81, $33.98, $33.47
04/05/2012, $34.21, 616311, $34.47, $34.88, $34.2
04/04/2012, $34.55, 1052077, $34.59, $35.03, $34.45
04/03/2012, $34.85, 1089688, $34.83, $35.85, $34.73
04/02/2012, $34.78, 1060216, $34.09, $35, $34.09
03/30/2012, $34.31, 830820, $34.69, $34.8, $34.3
03/29/2012, $34.52, 933755, $34.6, $34.68, $34.18
03/28/2012, $34.79, 907101, $35.34, $35.38, $34.76
03/27/2012, $35.42, 657997, $35.78, $35.89, $35.37
03/26/2012, $35.79, 948513, $35.65, $36.04, $35.54
03/23/2012, $35.33, 702809, $35.14, $35.4801, $34.63
03/22/2012, $35.21, 788223, $35.05, $35.33, $34.87
03/21/2012, $35.37, 658200, $35.16, $35.6, $35.13
03/20/2012, $35.15, 744805, $34.76, $35.33, $34.67
03/19/2012, $35.02, 707259, $34.6, $35.18, $34.44
03/16/2012, $34.74, 1083740, $34.97, $35.51, $34.73
03/15/2012, $34.85, 872193, $34.63, $35.09, $34.56
03/14/2012, $34.62, 928650, $34.13, $34.75, $34.07
03/13/2012, $34.16, 1286371, $33.91, $34.22, $33.68
03/12/2012, $33.82, 767405, $34.14, $34.34, $33.72
03/09/2012, $34.14, 1777249, $34.59, $34.82, $34.1
03/08/2012, $34.49, 1362118, $34.13, $34.63, $34.09
03/07/2012, $33.79, 1177155, $33.39, $33.99, $32.98
03/06/2012, $33.28, 963282, $33.59, $33.65, $33.12
03/05/2012, $33.85, 1130825, $34.22, $34.37, $33.8
03/02/2012, $34.32, 1194429, $34.17, $34.59, $33.95
03/01/2012, $34.09, 1227117, $34.12, $34.5, $33.27
02/29/2012, $34.08, 737271, $34.47, $34.47, $33.87
02/28/2012, $34.47, 585126, $34.53, $34.79, $34.15
02/27/2012, $34.36, 1100449, $33.92, $34.53, $33.79
02/24/2012, $34.02, 1166372, $34.71, $34.8, $33.91
02/23/2012, $34.49, 836948, $34.38, $35.17, $34.38
02/22/2012, $34.34, 971050, $35.06, $35.29, $34.3
02/21/2012, $34.93, 1731401, $35, $35.355, $34.83
02/17/2012, $35, 1162108, $34.75, $35.26, $34.67
02/16/2012, $34.63, 1512054, $34.5, $34.9, $34.2
02/15/2012, $34.55, 1775354, $35.3, $35.495, $34.5
02/14/2012, $35.15, 1686276, $35.8, $35.9, $34.98
02/13/2012, $35.9, 1182717, $36.39, $36.54, $35.85
02/10/2012, $36.11, 1231967, $36.57, $36.72, $36.09
02/09/2012, $36.83, 734650, $36.87, $37.11, $36.57
02/08/2012, $36.86, 981000, $37.2, $37.34, $36.79
02/07/2012, $37.18, 423363, $37.08, $37.26, $36.91
02/06/2012, $37.14, 563914, $37, $37.34, $36.922
02/03/2012, $37.02, 1328669, $36.25, $37.15, $36.25
02/02/2012, $35.89, 938584, $36.35, $36.48, $35.89
02/01/2012, $36.27, 850753, $36.16, $36.57, $35.92
01/31/2012, $35.76, 596905, $36.51, $36.51, $35.54
01/30/2012, $36.37, 521812, $36.12, $36.5, $36.04
01/27/2012, $36.5, 932998, $36.65, $36.78, $35.86
01/26/2012, $36.82, 1509760, $38, $38.27, $36.54
01/25/2012, $36.34, 687702, $36.12, $36.57, $35.96
01/24/2012, $36.25, 892134, $35.7, $36.29, $35.66
01/23/2012, $35.88, 1033519, $35.31, $36.21, $35.23
01/20/2012, $35.21, 818837, $35.53, $35.9, $35.07
01/19/2012, $35.55, 1017006, $35.37, $35.66, $35.11
01/18/2012, $35.33, 1038985, $34.23, $35.55, $34.08
01/17/2012, $34.28, 1015434, $34.43, $34.57, $33.81
01/13/2012, $34.1, 955008, $34.21, $34.49, $34.02
01/12/2012, $34.39, 751201, $34.39, $34.61, $33.93
01/11/2012, $34.35, 896279, $34.23, $34.46, $33.9
01/10/2012, $34.34, 1355927, $34.01, $34.71, $33.83
01/09/2012, $33.8, 1160747, $33.7, $34.355, $33.57
01/06/2012, $33.44, 991299, $34.06, $34.31, $33.38
01/05/2012, $34.05, 2775122, $33.11, $34.13, $31.91
01/04/2012, $33.26, 3387234, $35.2, $35.48, $33.16
01/03/2012, $35.7, 1486866, $37.36, $37.55, $35.6
12/30/2011, $36.87, 496530, $37.39, $37.39, $36.86
12/29/2011, $37.38, 501730, $36.67, $37.55, $36.67
12/28/2011, $36.68, 604434, $36.57, $36.88, $36.355
12/27/2011, $36.58, 556496, $36.93, $37.1, $36.42
12/23/2011, $37.12, 199749, $37.14, $37.26, $36.95
12/22/2011, $36.92, 854821, $36.87, $37.3, $36.42
12/21/2011, $36.79, 832035, $35.87, $36.92, $35.83
12/20/2011, $35.91, 689815, $35.14, $36, $35.12
12/19/2011, $34.52, 1097162, $35.96, $36.18, $34.39
12/16/2011, $35.77, 1361444, $36.29, $36.39, $35.67
12/15/2011, $35.99, 656976, $36.03, $36.37, $35.79
12/14/2011, $35.74, 779137, $35.49, $36.06, $35.33
12/13/2011, $35.79, 523180, $37, $37.39, $35.66
12/12/2011, $36.78, 563064, $36.54, $36.805, $36.16
12/09/2011, $36.9, 733811, $35.75, $36.99, $35.6
12/08/2011, $35.71, 814642, $36.22, $36.86, $35.51
12/07/2011, $36.25, 523334, $35.97, $36.46, $35.63
12/06/2011, $36.24, 795968, $36.88, $36.88, $36.04
12/05/2011, $36.92, 1043772, $36.99, $37.59, $36.59
12/02/2011, $36.18, 614413, $36.41, $36.91, $36.15
12/01/2011, $35.99, 930994, $36.12, $36.87, $35.86
11/30/2011, $36.11, 1237131, $36.23, $36.62, $36.01
11/29/2011, $35.3, 909899, $35.29, $35.7, $35.05
11/28/2011, $35.23, 902098, $35.38, $35.98, $34.805
11/25/2011, $34.06, 594916, $33.85, $34.42, $33.71
11/23/2011, $34.06, 937481, $34.37, $34.63, $34.06
11/22/2011, $34.83, 1410981, $34.11, $35.05, $33.97
11/21/2011, $33.66, 1190233, $32.94, $33.9, $32.61
11/18/2011, $33.5, 1062723, $33.2, $33.84, $32.98
11/17/2011, $32.98, 1078925, $32.93, $33.1, $32.45
11/16/2011, $33.03, 1190587, $33.77, $33.85, $32.93
11/15/2011, $34.15, 1072837, $33.54, $34.28, $33.51
11/14/2011, $33.5, 1525435, $33.8, $34.05, $33.42
11/11/2011, $34.07, 1377485, $33.71, $34.4, $33.55
11/10/2011, $33.44, 1460954, $35.79, $35.79, $33.38
11/09/2011, $33.83, 1496442, $34.73, $34.84, $33.77
11/08/2011, $35.25, 1718922, $36.22, $36.44, $35.24
11/07/2011, $36.01, 1241866, $36.62, $36.62, $35.65
11/04/2011, $36.4, 1391156, $37, $37.06, $36.37
11/03/2011, $37.2, 1692123, $39.52, $39.52, $37
11/02/2011, $37.9, 991545, $38.025, $38.48, $37.71
11/01/2011, $37.73, 833712, $37.56, $38.72, $37.28
10/31/2011, $38.94, 571289, $39.71, $40.11, $38.9
10/28/2011, $39.62, 909375, $39.62, $40.27, $39.12
10/27/2011, $40.07, 2392991, $41.09, $41.51, $39.77
10/26/2011, $39.85, 1262975, $40.08, $40.12, $39.31
10/25/2011, $39.78, 1029218, $40.41, $40.78, $39.7
10/24/2011, $40.79, 1609121, $39.53, $40.92, $39.05
10/21/2011, $39.13, 940724, $38.99, $39.32, $38.08
10/20/2011, $37.95, 893713, $37.14, $38.15, $36.74
10/19/2011, $37.09, 633208, $37.22, $38, $36.98
10/18/2011, $37.46, 611324, $37.06, $37.79, $36.41
10/17/2011, $36.8, 653757, $37.89, $37.89, $36.73
10/14/2011, $37.74, 508858, $37.85, $37.96, $37.43
10/13/2011, $37.45, 686759, $37.3, $37.69, $36.75
10/12/2011, $37.5, 840023, $36.68, $38, $36.63
10/11/2011, $36.5, 521783, $35.99, $36.59, $35.81
10/10/2011, $36.31, 708634, $35.09, $36.67, $35.09
10/07/2011, $34.6, 542831, $35.25, $35.7, $34.33
10/06/2011, $34.92, 741614, $33.41, $35, $33.41
10/05/2011, $34.09, 1342702, $33.02, $34.36, $32.91
10/04/2011, $33.23, 1738980, $31.04, $33.38, $30.46
10/03/2011, $31.54, 1472524, $32.5, $32.79, $31.34
09/30/2011, $32.78, 1796692, $32.94, $34.03, $32.63
09/29/2011, $33.03, 2167723, $34.42, $34.78, $32.94
09/28/2011, $33.73, 1102415, $34.05, $34.69, $33.72
09/27/2011, $34.05, 1467193, $34.94, $35.64, $33.83
09/26/2011, $34.67, 1530597, $33.8, $35.04, $33.36
09/23/2011, $32.94, 1449135, $32.82, $33.57, $32.81
09/22/2011, $33.05, 2297543, $34.3, $34.52, $32.76
09/21/2011, $35.25, 1025602, $36.49, $36.71, $35.25
09/20/2011, $36.46, 1077489, $37.65, $37.65, $36.43
09/19/2011, $37.4, 896598, $36.79, $37.59, $36.5808
09/16/2011, $37.28, 3733482, $37.84, $38.82, $37.17
09/15/2011, $37.84, 1603124, $39.38, $39.58, $37.79
09/14/2011, $39.62, 744730, $39.28, $40.17, $38.38
09/13/2011, $39.01, 1212262, $38.14, $39.51, $37.71
09/12/2011, $38.15, 1404625, $37.81, $38.53, $37.12
09/09/2011, $38.42, 922552, $39.23, $39.53, $38.109
09/08/2011, $39.67, 591486, $40.27, $40.68, $39.52
09/07/2011, $40.4, 607455, $40, $40.46, $39.62
09/06/2011, $39.1, 1274821, $38.29, $39.22, $37.6
09/02/2011, $39.27, 603227, $39.25, $40.19, $38.87
09/01/2011, $40.37, 697663, $40.21, $41.09, $40.01
08/31/2011, $40.38, 1326800, $41.03, $41.15, $40.05
08/30/2011, $40.84, 1133471, $40.35, $41.55, $40.29
08/29/2011, $40.93, 1385638, $39.45, $41.14, $39.4
08/26/2011, $39, 1574658, $38.28, $39.35, $37.66
08/25/2011, $38.32, 647510, $39.25, $39.45, $38.02
08/24/2011, $38.97, 999375, $38.5, $39.53, $38.16
08/23/2011, $38.68, 1086509, $36.51, $38.74, $36.16
08/22/2011, $36.32, 1226953, $36.46, $36.87, $35.92
08/19/2011, $35.72, 1667922, $33.92, $36.24, $33.92
08/18/2011, $34.34, 1123343, $34.63, $34.97, $33.7
08/17/2011, $35.68, 794833, $35.79, $36.13, $34.85
08/16/2011, $35.49, 624142, $35.59, $35.84, $35.075
08/15/2011, $35.8, 827389, $36.12, $36.84, $35.2
08/12/2011, $35.6, 830947, $34.94, $35.93, $34.24
08/11/2011, $34.46, 1058595, $32.92, $34.98, $32.78
08/10/2011, $32.69, 1670024, $33.28, $33.99, $32.2
08/09/2011, $34.26, 1687537, $35.46, $35.46, $32.18
08/08/2011, $32.71, 2005537, $33.91, $35.24, $32.49
08/05/2011, $34.98, 1559373, $34.51, $35.76, $34.27
08/04/2011, $34.05, 1225705, $35.48, $35.53, $33.99
08/03/2011, $36.15, 1104567, $35.69, $36.24, $34.7
08/02/2011, $35.77, 1137971, $37.13, $38.54, $35.73
08/01/2011, $37.15, 766271, $37.92, $37.99, $36.78
07/29/2011, $37.61, 969177, $37.42, $38.06, $37.19
07/28/2011, $37.65, 990289, $38.5, $38.76, $37.54
07/27/2011, $38.96, 1427313, $38.28, $39.75, $37.94
07/26/2011, $39.97, 987908, $39.58, $40.18, $39.36
07/25/2011, $39.39, 484533, $38.66, $39.77, $38.66
07/22/2011, $39.08, 324157, $38.94, $39.3, $38.9
07/21/2011, $38.84, 535274, $38.74, $39.39, $38.67
07/20/2011, $38.62, 531371, $38.94, $39.02, $38.15
07/19/2011, $38.68, 939625, $39.14, $39.14, $38.34
07/18/2011, $39.36, 779873, $38.9, $39.45, $38.61
07/15/2011, $39.18, 676321, $38.91, $39.29, $38.72
07/14/2011, $38.72, 565531, $39.25, $39.64, $38.48
07/13/2011, $39.05, 578918, $39.2, $39.92, $38.96
07/12/2011, $39.01, 1047894, $38.31, $40.22, $38.31
07/11/2011, $38.6, 510623, $38.72, $39.21, $38.34
07/08/2011, $39.22, 750829, $38.88, $40, $38.87
07/07/2011, $39.29, 1909928, $38.12, $40.16, $38.03
07/06/2011, $37.82, 944378, $37, $37.86, $37
07/05/2011, $37.12, 690822, $36.84, $37.38, $36.67
07/01/2011, $36.94, 878913, $36.51, $37.19, $36.37
06/30/2011, $36.61, 755939, $36.51, $36.99, $36.3
06/29/2011, $36.44, 1121901, $36.5, $37.3, $36.25
06/28/2011, $36.42, 959113, $35.28, $36.57, $35.28
06/27/2011, $35.23, 779290, $34.44, $35.34, $34.29
06/24/2011, $34.44, 2004725, $34.7, $34.78, $34.16
06/23/2011, $34.67, 1724936, $34.56, $35.03, $34.26
06/22/2011, $35.07, 1411291, $35.19, $35.74, $35.03
06/21/2011, $34.62, 1056491, $33.84, $34.68, $33.67
06/20/2011, $33.71, 1094727, $33.07, $34, $33.0001
06/17/2011, $33.11, 1502489, $32.03, $33.27, $32.03
06/16/2011, $31.67, 930783, $31.59, $31.95, $31.37
06/15/2011, $31.49, 1434875, $31.96, $32.26, $31.41
06/14/2011, $32.1, 1735156, $31.5, $32.57, $31.24
06/13/2011, $31.15, 2727771, $33.39, $33.64, $31.07
06/10/2011, $33.33, 574669, $33.79, $33.97, $33.08
06/09/2011, $33.88, 675577, $33.33, $34.22, $33.27
06/08/2011, $33.27, 876308, $33.8, $33.89, $33.27
06/07/2011, $33.79, 1007164, $33.25, $34.01, $33.25
06/06/2011, $33.09, 1172569, $33.54, $33.69, $32.9
06/03/2011, $33.66, 1277084, $33.58, $33.79, $33.19
06/02/2011, $34.07, 857653, $34.4, $34.7, $33.71
06/01/2011, $34.51, 883104, $34.85, $35.17, $34.51
05/31/2011, $35.1, 811804, $34.87, $35.1, $34.31
05/27/2011, $34.55, 415873, $34.49, $34.75, $34.35
05/26/2011, $34.25, 444299, $33.71, $34.26, $33.54
05/25/2011, $33.83, 415347, $33.3, $33.97, $33.17
05/24/2011, $33.44, 619135, $33.3, $33.59, $33.23
05/23/2011, $33.24, 516189, $32.6, $33.28, $32.6
05/20/2011, $33.09, 735400, $33.78, $33.79, $33.03
05/19/2011, $33.81, 286750, $33.84, $33.91, $33.67
05/18/2011, $33.7, 426919, $33.38, $33.72, $33.2627
05/17/2011, $33.35, 782732, $33.23, $33.45, $33.02
05/16/2011, $33.36, 821772, $33.5, $33.65, $33.26
05/13/2011, $33.65, 643922, $34.32, $34.43, $33.52
05/12/2011, $34.26, 692987, $33.68, $34.31, $33.48
05/11/2011, $33.74, 675932, $34.29, $34.5, $33.72
05/10/2011, $34.28, 787201, $34.24, $34.48, $34.14
05/09/2011, $34.07, 722599, $34.24, $34.25, $33.72
05/06/2011, $34.24, 680319, $34.87, $34.9, $34.15
05/05/2011, $34.53, 644515, $34.21, $34.98, $34.11
05/04/2011, $34.39, 721473, $34.11, $34.5, $34.05
05/03/2011, $34.07, 590730, $33.5, $34.12, $33.37
05/02/2011, $33.6, 432005, $34.03, $34.08, $33.48
04/29/2011, $33.91, 809276, $34.18, $34.32, $33.75
04/28/2011, $34.12, 925893, $33.2, $34.51, $33.2
04/27/2011, $33.36, 998742, $33.3, $33.47, $32.98
04/26/2011, $33.01, 2009578, $34, $34.22, $32.87
04/25/2011, $34.51, 1157851, $33.84, $34.56, $33.6345
04/21/2011, $34.05, 823661, $33.74, $34.05, $33.37
04/20/2011, $33.49, 1657692, $33.17, $33.55, $32.87
04/19/2011, $32.77, 739830, $32.71, $33.03, $32.48
04/18/2011, $32.69, 778362, $32.46, $32.869, $32.22
04/15/2011, $32.95, 1040355, $32.38, $33, $32.24
04/14/2011, $32.36, 1753576, $32.24, $32.76, $31.94
04/13/2011, $33, 1028674, $33.22, $33.3, $32.51
04/12/2011, $33.02, 1378804, $33.71, $33.96, $32.71
04/11/2011, $33.95, 715216, $34.86, $34.96, $33.88
04/08/2011, $34.85, 580827, $35.88, $35.93, $34.61
04/07/2011, $35.76, 905546, $35.14, $35.77, $34.75
04/06/2011, $35.22, 527479, $35.03, $35.372, $34.62
04/05/2011, $34.82, 861443, $34.51, $35.18, $34.4
04/04/2011, $34.59, 1040288, $35.65, $36.21, $34.555
04/01/2011, $35.62, 547563, $35.65, $36.22, $35.53
03/31/2011, $35.37, 607282, $35.74, $35.75, $34.93
03/30/2011, $35.71, 651480, $34.94, $36.07, $34.76
03/29/2011, $34.67, 455512, $34.33, $34.72, $34.03
03/28/2011, $34.28, 547378, $34.66, $34.95, $34.12
03/25/2011, $34.52, 508146, $34.21, $34.72, $34.06
03/24/2011, $34.05, 699135, $33.59, $34.23, $33.5
