Date, Close/Last, Volume, Open, High, Low
12/05/2012, $47.9705, 2115389, $47.7905, $48.2405, $47.4905
12/04/2012, $46.8605, 1753563, $46.4105, $47.1605, $46.2605
12/03/2012, $45.8705, 1820164, $46.3805, $46.7105, $45.7805
11/30/2012, $45.6005, 1175409, $45.4805, $45.9905, $45.3605
11/29/2012, $45.9905, 1407577, $45.6305, $45.9905, $45.2705
11/28/2012, $44.7604, 1494965, $43.7104, $44.8204, $43.4104
11/27/2012, $44.1304, 1260181, $44.6404, $44.9404, $44.1004
11/26/2012, $45.1805, 1247174, $44.6704, $45.2405, $44.4604
11/23/2012, $45.2705, 761177, $45.1205, $45.6005, $45.0755
11/21/2012, $44.4604, 771245, $44.1904, $44.6704, $44.0104
11/20/2012, $43.8304, 1242490, $44.0704, $44.4001, $43.5304
11/19/2012, $44.5204, 1479910, $44.4604, $45.0905, $44.3704
11/16/2012, $44.4604, 1944857, $44.0704, $44.6704, $43.5304
11/15/2012, $44.2804, 1878683, $44.8804, $45.1805, $44.1004
11/14/2012, $44.5504, 1828007, $46.2605, $46.3505, $44.4604
11/13/2012, $45.4805, 1690992, $45.2105, $46.3805, $45.0905
11/12/2012, $46.1405, 1290986, $46.3505, $46.5305, $45.9605
11/09/2012, $45.6305, 1604474, $44.9104, $46.5005, $44.8804
11/08/2012, $45.0005, 1250944, $46.1405, $46.6205, $45.0005
11/07/2012, $46.1105, 1800804, $46.8905, $46.9505, $45.9035
11/06/2012, $47.4305, 2620877, $45.6905, $47.5505, $45.6305
11/05/2012, $45.1505, 1538797, $45.4205, $45.7505, $44.6854
11/02/2012, $45.1805, 1862803, $46.5905, $46.6805, $45.1505
11/01/2012, $45.6605, 1921236, $44.8504, $45.9605, $44.5504
10/31/2012, $44.3104, 2875654, $45.8105, $46.2005, $44.2504
10/26/2012, $46.3205, 1520905, $46.6205, $47.0105, $46.0205
10/25/2012, $46.6205, 2449817, $47.0405, $47.1305, $45.9905
10/24/2012, $46.8605, 1697024, $47.1905, $47.6105, $46.8005
10/23/2012, $46.9205, 2805163, $47.2205, $47.2505, $46.5605
10/22/2012, $49.6805, 2841349, $49.0805, $49.7405, $48.2705
10/19/2012, $48.8405, 2558025, $49.8005, $49.8005, $48.8105
10/18/2012, $49.6505, 3098982, $48.2105, $49.7705, $48.0905
10/17/2012, $48.8405, 2890811, $47.9705, $49.1405, $47.4305
10/16/2012, $46.7405, 2963589, $45.2405, $46.7405, $45.1505
10/15/2012, $44.3104, 2032964, $43.8604, $44.4304, $43.4404
10/12/2012, $44.4604, 1985350, $45.0005, $45.3905, $44.2504
10/11/2012, $44.9404, 2379201, $44.4604, $45.2405, $44.0704
10/10/2012, $43.9204, 1883552, $44.5804, $44.6404, $43.6204
10/09/2012, $44.2204, 2884128, $44.4304, $44.8204, $43.8304
10/08/2012, $43.9804, 3262928, $43.2004, $44.1604, $42.9514
10/05/2012, $44.1904, 1874109, $44.7904, $44.9704, $43.8604
10/04/2012, $43.9504, 2659721, $43.3504, $44.5654, $43.1854
10/03/2012, $43.5604, 1248656, $44.2804, $44.3404, $43.3804
10/02/2012, $43.7404, 1650641, $44.5504, $44.6854, $43.3504
10/01/2012, $43.5604, 1990297, $43.3504, $44.5354, $43.3504
09/28/2012, $43.3204, 2713993, $43.7404, $44.0104, $43.0504
09/27/2012, $44.9404, 2436621, $44.7304, $45.0605, $43.9354
09/26/2012, $45.3005, 2827317, $44.8804, $46.2905, $44.4001
09/25/2012, $45.7505, 1806115, $46.6205, $47.1305, $45.6605
09/24/2012, $46.8305, 1357014, $46.5305, $47.1005, $46.4705
09/21/2012, $47.6405, 1709938, $48.6905, $48.7205, $47.6105
09/20/2012, $48.3905, 2600242, $48.0905, $48.5105, $47.3405
09/19/2012, $49.1405, 3058706, $48.5705, $49.2005, $47.9405
09/18/2012, $49.2905, 2350344, $49.6205, $50.2205, $48.7505
09/17/2012, $49.8305, 1881045, $50.6105, $50.8505, $49.5605
09/14/2012, $51.9605, 4308794, $51.9605, $52.9805, $51.7205
09/13/2012, $49.1705, 2928080, $47.6105, $50.0705, $47.1305
09/12/2012, $48.2705, 1435647, $49.1705, $49.2956, $48.0905
09/11/2012, $48.3605, 1234981, $47.4005, $48.6005, $47.4005
09/10/2012, $47.3105, 1516867, $47.9405, $48.1805, $47.1005
09/07/2012, $48.0305, 3041298, $47.0705, $48.2105, $46.7705
09/06/2012, $44.9104, 1684292, $43.8304, $45.0305, $43.8304
09/05/2012, $43.1404, 1667101, $43.2904, $43.3804, $42.6634
09/04/2012, $43.9204, 1793283, $44.5204, $44.6404, $43.5754
08/31/2012, $44.1004, 1825531, $44.6404, $44.8804, $43.6804
08/30/2012, $43.4704, 1310587, $43.8004, $43.8004, $42.9004
08/29/2012, $44.4604, 1382569, $45.0905, $45.1205, $44.3104
08/28/2012, $45.2405, 1271844, $45.8105, $46.0205, $45.1805
08/27/2012, $45.8105, 1450245, $46.4405, $46.6505, $45.7205
08/24/2012, $45.7805, 2353386, $45.9305, $46.4105, $45.5105
08/23/2012, $46.6505, 2299535, $47.9405, $47.9405, $46.6205
08/22/2012, $47.9405, 1688622, $47.6705, $48.1505, $47.2505
08/21/2012, $47.8205, 2197915, $48.2105, $48.7505, $47.5805
08/20/2012, $47.1605, 1359947, $46.8605, $47.4005, $46.5905
08/17/2012, $47.8805, 2395091, $48.0905, $48.209, $47.5505
08/16/2012, $46.8605, 1491790, $46.5905, $47.2505, $46.2305
08/15/2012, $45.8705, 1219667, $45.7805, $46.0205, $45.5255
08/14/2012, $46.8005, 967798, $47.1905, $47.3705, $46.5905
08/13/2012, $47.1605, 1277494, $47.7005, $47.9405, $46.8905
08/10/2012, $47.8205, 1409593, $47.5205, $47.8805, $47.1965
08/09/2012, $47.8805, 2071282, $47.8205, $48.1805, $47.3705
08/08/2012, $48.0305, 1878311, $47.7005, $48.3305, $47.4605
08/07/2012, $48.2405, 2822012, $48.0905, $48.9005, $47.7602
08/06/2012, $46.4105, 2499526, $46.2605, $47.1005, $46.0505
08/03/2012, $45.2105, 4701343, $44.4604, $45.6905, $44.1004
08/02/2012, $42.2704, 6045820, $45.9605, $46.7405, $42.0004
08/01/2012, $47.8505, 1643017, $48.3005, $48.5705, $47.5205
07/31/2012, $47.7005, 2180419, $48.1205, $48.4805, $47.5355
07/30/2012, $48.3905, 3372250, $47.7005, $48.8405, $47.5205
07/27/2012, $47.3105, 3303384, $45.9305, $47.8055, $45.5105
07/26/2012, $44.7304, 2932177, $44.2204, $45.0155, $43.6504
07/25/2012, $42.8704, 1996594, $43.6804, $43.9504, $42.6904
07/24/2012, $42.4504, 1889498, $43.0204, $43.1704, $41.7304
07/23/2012, $42.7504, 1449562, $42.4804, $42.9304, $41.8504
07/20/2012, $44.1904, 1672274, $44.7004, $44.9404, $44.0704
07/19/2012, $46.2305, 1727539, $46.1405, $46.5005, $45.7805
07/18/2012, $45.7505, 1676237, $45.0005, $46.0505, $44.9104
07/17/2012, $45.1805, 1772756, $45.4505, $45.6005, $44.2504
07/16/2012, $45.0605, 1155493, $45.0005, $45.2855, $44.4304
07/13/2012, $45.2705, 1558744, $44.1604, $45.3605, $44.1004
07/12/2012, $44.5504, 1652472, $44.2504, $44.7904, $43.7704
07/11/2012, $44.7304, 1858013, $44.5204, $45.0905, $44.4004
07/10/2012, $44.0104, 1720650, $45.2105, $45.4505, $43.7104
07/09/2012, $43.9504, 1319415, $44.0104, $44.3104, $43.7104
07/06/2012, $45.0305, 1792118, $45.3005, $45.5705, $44.5804
07/05/2012, $46.2305, 1906011, $46.3505, $46.7705, $45.6005
07/03/2012, $48.1805, 1900955, $47.5205, $48.5405, $47.3105
07/02/2012, $46.2305, 2473829, $46.2305, $46.2305, $45.3005
06/29/2012, $45.8105, 2985665, $45.6005, $46.0535, $45.2105
06/28/2012, $43.0504, 2774044, $41.8204, $43.1104, $41.6104
06/27/2012, $42.8404, 1659633, $42.0604, $43.1404, $41.7604
06/26/2012, $42.5404, 1683904, $42.8104, $43.1704, $41.9104
06/25/2012, $42.4504, 2842330, $43.3504, $43.3504, $42.2854
06/22/2012, $44.7004, 2088198, $45.2105, $45.3845, $44.5804
06/21/2012, $44.7604, 1842160, $47.2505, $47.3105, $44.6404
06/20/2012, $47.2505, 2491620, $47.4005, $47.7005, $46.6505
06/19/2012, $46.6805, 3456969, $44.9404, $47.0105, $44.6704
06/18/2012, $43.4704, 1666150, $43.8004, $44.0404, $43.2904
06/15/2012, $44.2804, 2329773, $43.0204, $44.3104, $42.9004
06/14/2012, $41.7604, 2156654, $41.0104, $41.9104, $40.7404
06/13/2012, $41.1604, 2149004, $41.3404, $42.0604, $41.0104
06/12/2012, $42.1504, 1798501, $41.7904, $42.2104, $41.1604
06/11/2012, $41.1604, 2062573, $43.4404, $43.5004, $41.1004
06/08/2012, $42.8404, 1289196, $42.3304, $43.0804, $42.0004
06/07/2012, $43.4104, 1938443, $45.2105, $45.3005, $43.2904
06/06/2012, $43.4104, 1880443, $42.5404, $43.7104, $42.4804
06/05/2012, $41.7004, 1231207, $41.4304, $42.0604, $41.2804
06/04/2012, $41.3704, 1909937, $41.7904, $41.8204, $40.7704
06/01/2012, $40.4704, 2882048, $40.4104, $40.8904, $39.8404
05/31/2012, $41.6704, 2516039, $42.3904, $42.4204, $40.8604
05/30/2012, $42.3304, 2849996, $43.5604, $43.5604, $42.2704
05/29/2012, $44.7904, 2518505, $44.5204, $45.3605, $44.1004
05/25/2012, $42.9004, 1152515, $42.4504, $43.2004, $42.3904
05/24/2012, $42.8704, 2125759, $43.2004, $43.5004, $42.2704
05/23/2012, $43.5904, 3602634, $43.2604, $43.7404, $41.8804
05/22/2012, $44.5804, 2028464, $45.3905, $45.7805, $44.1904
05/21/2012, $45.3305, 2313569, $44.3704, $45.4205, $44.0704
05/18/2012, $43.4104, 2485369, $43.8904, $44.0704, $43.1104
05/17/2012, $42.6904, 2680938, $43.3204, $43.5904, $42.3604
05/16/2012, $43.7104, 3621004, $45.0305, $45.6008, $43.7104
05/15/2012, $44.9104, 2935419, $46.1705, $46.7405, $44.7304
05/14/2012, $46.8305, 2529395, $47.0105, $47.2805, $46.5305
05/11/2012, $48.0305, 2330315, $47.6405, $49.0505, $47.5805
05/10/2012, $49.1105, 3813339, $50.1305, $50.5505, $48.8105
05/09/2012, $48.3305, 3231817, $47.1005, $49.2005, $46.7705
05/08/2012, $49.0205, 2679841, $48.8405, $49.2005, $47.4905
05/07/2012, $50.1005, 2064002, $49.0505, $50.2805, $48.6305
05/04/2012, $48.3005, 2054745, $48.6905, $49.1405, $48.0605
05/03/2012, $49.6505, 1695246, $50.4005, $50.9855, $49.5305
05/02/2012, $50.9405, 1780920, $51.5705, $51.6905, $50.5505
05/01/2012, $52.5005, 1038162, $51.8105, $53.0405, $51.8105
04/30/2012, $51.9905, 1439455, $52.9505, $53.0405, $51.7505
04/27/2012, $52.8305, 1821454, $53.2805, $53.2805, $52.1705
04/26/2012, $51.8705, 1449261, $51.1205, $52.0505, $50.9105
04/25/2012, $52.1105, 2773203, $52.2305, $52.3205, $51.3305
04/24/2012, $49.5605, 3214834, $49.1405, $50.4305, $48.7205
04/23/2012, $48.8405, 3716849, $48.7505, $49.0505, $48.0005
04/20/2012, $51.0605, 2050952, $51.2405, $51.8405, $51.0305
04/19/2012, $50.8505, 3419419, $51.8405, $52.1405, $50.5805
04/18/2012, $52.7405, 2057020, $52.9205, $53.6405, $52.6445
04/17/2012, $53.8505, 2479485, $53.0105, $54.3005, $52.6505
04/16/2012, $52.2305, 2039684, $52.5005, $52.8755, $51.5105
04/13/2012, $51.8405, 3101845, $53.4005, $53.4305, $51.7475
04/12/2012, $54.7205, 3693083, $52.3805, $54.9605, $52.3505
04/11/2012, $52.3505, 3687626, $52.7405, $52.9205, $51.8705
04/10/2012, $50.4905, 4370060, $51.9005, $52.6805, $50.2205
04/09/2012, $53.1605, 1565028, $52.3805, $53.4905, $52.3805
04/05/2012, $53.1005, 2015219, $52.6505, $54.2705, $52.5905
04/04/2012, $53.2205, 4297974, $53.1605, $53.9705, $52.9805
04/03/2012, $55.6506, 2228370, $57.0006, $57.0906, $55.0506
04/02/2012, $57.5706, 1861737, $55.8606, $58.0206, $55.6806
03/30/2012, $57.3906, 1294612, $58.0206, $58.0206, $56.5806
03/29/2012, $57.1506, 2195082, $56.3106, $57.2406, $55.7406
03/28/2012, $56.4906, 2675087, $58.2006, $58.2906, $55.9506
03/27/2012, $58.4106, 1594487, $58.8906, $59.3706, $58.3806
03/26/2012, $59.5506, 1256882, $59.1606, $59.5506, $58.7106
03/23/2012, $59.3406, 1752574, $57.6906, $59.5506, $57.3006
03/22/2012, $58.2606, 2339631, $59.0106, $59.3106, $57.9306
03/21/2012, $61.2006, 1914900, $61.4406, $61.5906, $60.2466
03/20/2012, $62.0106, 1765843, $62.1906, $62.3706, $61.3506
03/19/2012, $64.1106, 1930764, $62.1006, $64.8306, $62.0706
03/16/2012, $62.2806, 1658494, $62.0706, $62.7756, $62.0706
03/15/2012, $61.8006, 1591998, $61.0806, $61.9206, $60.5706
03/14/2012, $60.3606, 2796978, $61.5306, $61.7106, $60.1806
03/13/2012, $61.2306, 1755477, $59.8506, $61.2306, $59.6121
03/12/2012, $58.7106, 2225542, $58.8306, $59.1888, $58.3506
03/09/2012, $59.1306, 1399452, $58.6806, $59.4906, $58.3506
03/08/2012, $59.3706, 2200730, $58.9206, $59.4906, $58.3536
03/07/2012, $57.2406, 1654061, $56.9106, $57.4506, $56.0406
03/06/2012, $56.7756, 3246410, $57.6606, $57.6606, $56.3406
03/05/2012, $60.5706, 2644358, $61.7406, $61.8606, $60.2106
03/02/2012, $62.8506, 1194939, $63.3006, $63.4806, $62.5506
03/01/2012, $64.0506, 1817754, $62.8206, $64.3956, $62.7906
02/29/2012, $63.3006, 2241809, $65.0707, $65.5507, $63.0306
02/28/2012, $65.0107, 1624061, $64.0206, $65.1907, $63.7506
02/27/2012, $63.7506, 1478052, $62.6106, $64.2306, $62.2506
02/24/2012, $64.2306, 1833256, $63.8106, $65.1157, $63.6306
02/23/2012, $63.9306, 2329636, $63.5706, $63.9906, $62.6406
02/22/2012, $63.6306, 2889885, $64.5306, $64.8606, $63.4506
02/21/2012, $65.7007, 1840921, $65.7607, $66.4507, $65.1907
02/17/2012, $64.2606, 2277153, $65.5507, $65.5807, $63.9006
02/16/2012, $63.6606, 2482028, $61.6806, $63.9906, $61.5306
02/15/2012, $63.2706, 2778466, $64.6506, $64.7106, $63.0306
02/14/2012, $65.3407, 2397341, $66.7207, $66.9307, $64.5006
02/13/2012, $67.8007, 1791374, $68.0407, $68.1607, $67.1107
02/10/2012, $66.6007, 1662014, $66.4207, $67.2007, $65.9107
02/09/2012, $69.9007, 2223440, $70.7707, $70.8607, $69.2407
02/08/2012, $70.1107, 5366903, $68.9407, $70.1707, $68.4607
02/07/2012, $66.5107, 3417759, $65.8507, $66.6907, $65.1277
02/06/2012, $64.3206, 2309593, $63.3006, $64.3806, $63.0006
02/03/2012, $65.2207, 1608554, $64.3506, $65.4307, $64.2726
02/02/2012, $63.9306, 1360774, $64.1406, $64.7706, $63.4506
02/01/2012, $63.3306, 1674379, $63.2106, $63.9606, $62.6706
01/31/2012, $61.5606, 3282456, $62.7006, $63.0606, $60.0606
01/30/2012, $62.0106, 2069105, $62.3106, $62.4906, $61.5006
01/27/2012, $65.2507, 2092753, $64.3506, $65.5507, $64.02
01/26/2012, $65.4007, 3442526, $66.3307, $66.8407, $64.8906
01/25/2012, $64.1106, 3192889, $62.5206, $64.3656, $61.9806
01/24/2012, $64.2006, 1136085, $62.8206, $64.3806, $62.4306
01/23/2012, $64.1706, 1641911, $64.0506, $64.7706, $63.7806
01/20/2012, $63.2406, 1502937, $62.1906, $63.3606, $62.1906
01/19/2012, $63.5706, 2253907, $62.8806, $63.6606, $62.3406
01/18/2012, $61.2306, 1956765, $59.7606, $61.2306, $59.5206
01/17/2012, $59.2506, 2134318, $59.3706, $60.2406, $59.0406
01/13/2012, $58.4706, 2817723, $58.0206, $58.8606, $56.7306
01/12/2012, $59.4906, 1747318, $59.4306, $59.6406, $58.2306
01/11/2012, $57.9906, 2201485, $57.2106, $58.1106, $56.8206
01/10/2012, $57.6006, 1959185, $57.9606, $58.3506, $56.9706
01/09/2012, $56.1606, 1187317, $56.4306, $56.4606, $55.4706
01/06/2012, $56.0106, 1537807, $56.9406, $56.9706, $55.7406
01/05/2012, $57.9606, 1654229, $57.5106, $58.3806, $56.8806
01/04/2012, $58.3206, 1927110, $58.3806, $58.9506, $57.6822
01/03/2012, $59.3106, 2791396, $58.5906, $59.6106, $58.5306
12/30/2011, $54.5705, 810647, $54.4805, $54.9605, $54.2105
12/29/2011, $54.3605, 1010689, $52.8605, $54.4505, $52.8605
12/28/2011, $52.8005, 1613825, $54.9905, $54.9905, $52.5605
12/27/2011, $55.2606, 1097015, $55.2606, $55.8306, $55.0206
12/23/2011, $55.0506, 722120, $54.7205, $55.1406, $54.4205
12/22/2011, $54.9305, 1774847, $54.8105, $55.3206, $54.4505
12/21/2011, $54.0005, 1377187, $54.5705, $54.6305, $52.9205
12/20/2011, $54.3005, 2551677, $52.8305, $54.4589, $52.8305
12/19/2011, $50.5505, 1899177, $52.3205, $52.5605, $50.3255
12/16/2011, $51.4805, 2833305, $51.0605, $51.7205, $50.7005
12/15/2011, $49.8605, 1810553, $51.1805, $51.4505, $49.4102
12/14/2011, $49.8005, 3110992, $50.3705, $51.0605, $49.6805
12/13/2011, $51.6905, 3294904, $53.1605, $54.0005, $50.8505
12/12/2011, $52.2005, 3150565, $53.7605, $53.7605, $51.6005
12/09/2011, $56.4306, 2623076, $54.9605, $56.9256, $54.8405
12/08/2011, $53.7305, 2385594, $55.8606, $56.2806, $53.4005
12/07/2011, $57.1806, 2111564, $56.2206, $57.5706, $55.3206
12/06/2011, $57.9006, 2378692, $58.2006, $58.6506, $57.3906
12/05/2011, $58.9506, 2415067, $59.8806, $60.0906, $58.3806
12/02/2011, $57.0306, 1982537, $58.6506, $58.7106, $56.5806
12/01/2011, $57.0006, 3616284, $57.2106, $58.1406, $56.7306
11/30/2011, $56.6706, 4722763, $54.6905, $57.0006, $54.6005
11/29/2011, $49.7405, 2637951, $49.5905, $50.5805, $49.3205
11/28/2011, $50.3705, 3103292, $50.6705, $50.7905, $49.9505
11/25/2011, $46.2905, 1576060, $45.6005, $47.1005, $45.5105
11/23/2011, $45.6005, 3059026, $47.0405, $47.1935, $45.4805
11/22/2011, $48.6005, 2164422, $49.3205, $49.7705, $48.0764
11/21/2011, $49.9805, 2483801, $50.5505, $50.7605, $48.9605
11/18/2011, $52.7105, 2149287, $53.8205, $53.8421, $52.5005
11/17/2011, $53.4905, 2756133, $55.5606, $55.6806, $53.1305
11/16/2011, $55.1406, 2491619, $55.2006, $56.7006, $54.9605
11/15/2011, $55.3806, 2485705, $55.7106, $56.5806, $55.1706
11/14/2011, $57.0006, 1798681, $57.6006, $58.0506, $56.4606
11/11/2011, $58.4406, 1856964, $57.5706, $59.0421, $57.3906
11/10/2011, $56.2506, 1681972, $57.1206, $57.2706, $55.3206
11/09/2011, $55.9506, 3641097, $57.6006, $57.8406, $55.6506
11/08/2011, $62.2506, 1813246, $62.1306, $62.8506, $60.7056
11/07/2011, $61.2906, 1658442, $61.6506, $62.4306, $59.9706
11/04/2011, $60.9306, 3194385, $60.6006, $61.7976, $59.1606
11/03/2011, $61.8006, 4071639, $60.8106, $62.0406, $58.5306
11/02/2011, $59.8506, 3352946, $59.4606, $60.8706, $58.6506
11/01/2011, $58.2006, 5654553, $57.9006, $60.3396, $57.3606
10/31/2011, $62.1906, 3235146, $65.9107, $65.9407, $62.1306
10/28/2011, $66.4207, 4007177, $64.5906, $67.2307, $64.5006
10/27/2011, $67.7407, 6172662, $63.8106, $68.6257, $63.1206
10/26/2011, $58.7706, 2817074, $59.5206, $59.7606, $56.7306
10/25/2011, $58.2306, 3097132, $60.0906, $60.0906, $57.8406
10/24/2011, $60.2406, 1952188, $58.2306, $60.5106, $58.1406
10/21/2011, $56.9406, 1966603, $56.2206, $56.9706, $56.0106
10/20/2011, $54.6005, 2291553, $54.6005, $55.0506, $53.3705
10/19/2011, $55.1106, 2013172, $56.3106, $56.4906, $54.8705
10/18/2011, $57.5406, 2604229, $54.9905, $58.0806, $54.059
10/17/2011, $56.1606, 2021160, $59.4606, $59.5206, $56.0106
10/14/2011, $59.9406, 1673242, $60.2106, $60.7206, $59.1006
10/13/2011, $57.9906, 1695542, $58.4706, $58.4706, $56.6106
10/12/2011, $59.4006, 3441106, $60.0606, $60.4506, $59.3406
10/11/2011, $57.1506, 2805771, $55.5606, $57.4056, $55.4406
10/10/2011, $56.3406, 2712090, $54.6905, $56.4006, $54.4805
10/07/2011, $52.1705, 2252230, $53.9405, $54.2705, $51.8105
10/06/2011, $53.3105, 2818299, $50.9705, $53.6105, $50.6705
10/05/2011, $50.5805, 2904814, $49.2005, $50.7155, $48.8105
10/04/2011, $48.6005, 4144989, $46.0205, $48.6005, $45.0005
10/03/2011, $46.5005, 2663634, $47.5205, $48.9605, $46.4705
09/30/2011, $47.7305, 2248221, $48.3005, $49.3505, $47.7305
09/29/2011, $50.6105, 4038996, $50.2505, $50.8505, $49.2005
09/28/2011, $48.1505, 3779436, $50.7905, $51.0005, $47.9405
09/27/2011, $49.9805, 3810105, $49.9205, $51.4805, $49.6505
09/26/2011, $48.0605, 2645813, $46.9205, $48.1205, $45.0305
09/23/2011, $46.0505, 4120305, $44.4904, $46.7705, $44.3104
09/22/2011, $45.4805, 6232488, $45.9605, $46.3205, $44.7904
09/21/2011, $49.4105, 3687120, $51.5705, $51.8105, $49.3505
09/20/2011, $51.3005, 2899386, $52.6805, $53.1905, $51.1505
09/19/2011, $52.8305, 3459195, $52.1405, $53.2205, $51.8405
09/16/2011, $55.5006, 1748449, $56.7906, $57.1506, $54.9605
09/15/2011, $57.0006, 3258458, $56.3406, $57.2706, $55.4406
09/14/2011, $54.0305, 2775186, $53.1905, $54.8105, $51.4205
09/13/2011, $53.2205, 2524663, $52.3505, $53.6405, $51.7805
09/12/2011, $52.2905, 3938981, $51.1205, $52.5905, $50.7305
09/09/2011, $53.2805, 4145155, $53.9405, $54.8405, $52.8005
09/08/2011, $57.9606, 1760755, $58.1406, $59.4906, $57.6009
09/07/2011, $59.3106, 1875616, $57.2706, $59.3406, $57.0306
09/06/2011, $55.9506, 3001587, $54.4205, $56.1606, $54.3305
09/02/2011, $59.8206, 2410439, $60.6906, $61.1706, $59.4006
09/01/2011, $63.8406, 1596865, $64.7406, $65.8507, $63.7506
08/31/2011, $65.9107, 2667093, $65.6707, $67.0207, $65.3407
08/30/2011, $64.1406, 2671866, $62.7606, $64.4706, $61.6806
08/29/2011, $63.3606, 1380816, $62.0706, $63.4806, $61.9806
08/26/2011, $60.5106, 2574272, $58.5006, $60.8406, $57.2106
08/25/2011, $59.9406, 1881870, $62.4906, $63.1776, $59.5206
08/24/2011, $61.8306, 2417169, $60.9006, $61.9806, $60.4506
08/23/2011, $60.1206, 2598287, $58.3506, $60.1206, $57.7506
08/22/2011, $58.6206, 1691526, $61.2006, $61.2306, $58.5006
08/19/2011, $58.6806, 2162914, $59.1906, $61.4406, $58.6206
08/18/2011, $61.2306, 2428565, $63.3606, $63.6906, $60.6306
08/17/2011, $66.8407, 1800221, $67.1707, $68.5855, $66.4207
08/16/2011, $67.1107, 2793347, $68.2807, $68.6707, $66.4807
08/15/2011, $71.1907, 1735758, $69.6007, $71.4007, $69.5707
08/12/2011, $68.3707, 2020089, $67.3507, $69.1507, $66.7507
08/11/2011, $67.2607, 2475991, $64.1406, $68.1307, $63.6906
08/10/2011, $64.0506, 4938107, $66.2707, $66.7207, $63.6006
08/09/2011, $71.1307, 2764262, $70.1707, $71.1607, $66.5707
08/08/2011, $66.5707, 4492715, $70.3207, $71.1607, $66.0007
08/05/2011, $76.5608, 3730603, $79.2308, $79.5308, $73.5532
08/04/2011, $76.2308, 3764129, $79.3208, $79.8008, $76.2008
08/03/2011, $84.8708, 2640313, $85.7109, $85.8309, $82.7108
08/02/2011, $85.8909, 3459939, $88.2309, $89.7909, $85.7709
08/01/2011, $91.1709, 2158232, $94.7709, $94.8309, $90.1809
07/29/2011, $93.4509, 1339139, $93.4509, $94.6533, $92.4639
07/28/2011, $93.4809, 2410274, $93.5109, $94.8609, $93.0909
07/27/2011, $94.8909, 3618384, $97.951, $97.951, $94.0959
07/26/2011, $96.451, 3686513, $97.801, $97.861, $95.461
07/25/2011, $98.071, 818819, $98.581, $99.151, $97.891
07/22/2011, $99.121, 746064, $99.181, $99.421, $98.161
07/21/2011, $99.541, 1921434, $97.531, $99.721, $96.931
07/20/2011, $95.491, 1224155, $95.731, $96.181, $94.7409
07/19/2011, $95.731, 1711813, $94.8009, $95.746, $94.1709
07/18/2011, $93.8709, 2681707, $94.2609, $94.9509, $92.8509
07/15/2011, $96.601, 1138417, $96.211, $96.781, $95.101
07/14/2011, $96.331, 1701338, $98.611, $98.881, $96.181
07/13/2011, $98.701, 1626045, $97.951, $99.871, $97.411
07/12/2011, $97.741, 1801805, $97.831, $99.541, $97.471
07/11/2011, $98.671, 2054952, $100.111, $100.621, $98.341
07/08/2011, $103.201, 2053933, $103.471, $104.071, $102.181
07/07/2011, $105.8111, 1644907, $104.041, $105.9311, $103.831
07/06/2011, $102.181, 2597508, $102.871, $103.351, $101.221
07/05/2011, $104.161, 961245, $104.791, $105.0911, $103.906
07/01/2011, $105.6911, 1122653, $105.0611, $105.9311, $104.251
06/30/2011, $104.281, 1354786, $103.141, $104.791, $102.991
06/29/2011, $102.691, 1629030, $101.911, $103.231, $101.131
06/28/2011, $100.441, 1486146, $98.311, $100.546, $98.251
06/27/2011, $97.111, 844002, $95.851, $97.561, $95.3704
06/24/2011, $96.061, 1531645, $97.591, $97.651, $95.641
06/23/2011, $96.661, 1541285, $95.311, $96.781, $94.0509
06/22/2011, $97.261, 1370708, $97.621, $98.791, $97.051
06/21/2011, $97.561, 1227777, $96.181, $97.771, $96.121
06/20/2011, $94.7709, 773549, $93.7509, $95.221, $93.7509
06/17/2011, $94.5909, 1181382, $96.181, $96.181, $94.1409
06/16/2011, $94.7409, 1213745, $94.8009, $95.461, $93.3609
06/15/2011, $94.4709, 2071606, $95.521, $96.598, $94.2009
06/14/2011, $97.951, 1379726, $97.891, $98.641, $97.711
06/13/2011, $96.001, 1142092, $96.931, $97.201, $94.7709
06/10/2011, $97.081, 1439403, $98.671, $98.806, $96.541
06/09/2011, $98.221, 931042, $96.931, $98.851, $96.811
06/08/2011, $96.751, 1153157, $97.411, $98.011, $96.421
06/07/2011, $98.071, 1491525, $98.611, $99.091, $97.531
06/06/2011, $96.061, 850199, $97.321, $97.381, $95.911
06/03/2011, $96.481, 1267094, $95.431, $97.5613, $95.161
06/02/2011, $97.231, 1104531, $97.171, $97.891, $96.001
06/01/2011, $97.021, 1205482, $99.601, $99.691, $96.661
05/31/2011, $100.351, 1109795, $101.071, $101.101, $98.971
05/27/2011, $98.491, 954239, $98.911, $99.241, $98.281
05/26/2011, $97.711, 1006702, $97.201, $98.161, $96.031
05/25/2011, $97.441, 1369670, $96.121, $98.191, $96.061
05/24/2011, $97.021, 1276644, $97.021, $98.281, $96.751
05/23/2011, $96.391, 1372885, $94.9809, $96.781, $94.8009
05/20/2011, $97.441, 1235154, $98.821, $99.061, $96.781
05/19/2011, $100.531, 1120971, $100.651, $101.341, $99.7807
05/18/2011, $101.041, 940174, $100.441, $101.371, $99.691
05/17/2011, $100.111, 1557108, $99.691, $100.471, $98.401
05/16/2011, $100.381, 1556042, $99.751, $102.271, $99.481
