Date, Close/Last, Volume, Open, High, Low
05/03/2012, $17.88, 2129397, $17.77, $17.93, $17.655
05/02/2012, $17.88, 2680667, $18.09, $18.12, $17.805
05/01/2012, $18.3, 867035, $18.35, $18.61, $18.18
04/30/2012, $18.43, 2305502, $18.52, $18.64, $18.26
04/27/2012, $19.12, 1529470, $19.19, $19.24, $18.96
04/26/2012, $19.11, 1857016, $18.83, $19.21, $18.81
04/25/2012, $19.09, 1874279, $19.13, $19.26, $18.91
04/24/2012, $19, 2687986, $18.41, $19.13, $18.38
04/23/2012, $18.49, 1603343, $18.24, $18.57, $18.21
04/20/2012, $18.82, 2100006, $18.87, $19.02, $18.73
04/19/2012, $18.63, 1396579, $18.29, $18.64, $18.23
04/18/2012, $18.37, 1246875, $18.86, $18.86, $18.2
04/17/2012, $18.87, 1503752, $18.81, $18.95, $18.66
04/16/2012, $18.62, 1823058, $18.74, $18.75, $18.54
04/13/2012, $18.62, 2070879, $18.94, $18.98, $18.44
04/12/2012, $19.02, 2448455, $19.1, $19.43, $18.89
04/11/2012, $18.95, 1916679, $19.26, $19.27, $18.79
04/10/2012, $18.99, 2103036, $19.24, $19.33, $18.96
04/09/2012, $19.35, 854955, $19.31, $19.42, $19.24
04/05/2012, $19.45, 1026673, $19.57, $19.58, $19.37
04/04/2012, $19.67, 1401095, $19.76, $19.7794, $19.52
04/03/2012, $19.92, 2084819, $20.08, $20.12, $19.79
04/02/2012, $19.98, 3561901, $20.15, $20.15, $19.53
03/30/2012, $20.01, 3920317, $20.51, $20.56, $19.97
03/29/2012, $20.62, 1632221, $20.46, $20.68, $20.31
03/28/2012, $20.57, 2098681, $20.54, $20.7, $20.343
03/27/2012, $20.62, 1158437, $20.57, $20.84, $20.57
03/26/2012, $20.65, 2311793, $20.24, $20.72, $20.2
03/23/2012, $19.99, 3071594, $19.65, $20.21, $19.55
03/22/2012, $20.3, 1850228, $20.33, $20.37, $20.14
03/21/2012, $20.52, 1930248, $20.48, $20.58, $20.222
03/20/2012, $20.78, 1215862, $20.96, $21.02, $20.69
03/19/2012, $21.17, 1513617, $21.19, $21.33, $21
03/16/2012, $21.4, 2952479, $21.47, $21.7, $21.2
03/15/2012, $21.46, 2823549, $21.27, $21.46, $21.2
03/14/2012, $21.25, 2454124, $21.01, $21.35, $20.9
03/13/2012, $21.23, 1596293, $20.68, $21.28, $20.59
03/12/2012, $20.66, 1978491, $20.46, $20.74, $20.26
03/09/2012, $20.58, 1914374, $20.41, $20.83, $20.37
03/08/2012, $20.6, 1403176, $20.3, $20.7401, $20.21
03/07/2012, $20.19, 1294154, $19.83, $20.2, $19.77
03/06/2012, $19.82, 1408770, $19.99, $19.99, $19.63
03/05/2012, $20.36, 1124527, $20.39, $20.4, $20.18
03/02/2012, $20.54, 1864752, $21, $21.14, $20.39
03/01/2012, $21.19, 998540, $21.04, $21.21, $20.95
02/29/2012, $20.91, 2460781, $20.87, $21.13, $20.41
02/28/2012, $21.15, 1217144, $21.04, $21.17, $20.93
02/27/2012, $20.89, 1270215, $20.59, $20.98, $20.5
02/24/2012, $20.61, 1110057, $20.61, $20.73, $20.43
02/23/2012, $20.43, 870371, $20.83, $20.83, $20.32
02/22/2012, $20.92, 1579993, $20.85, $20.97, $20.46
02/21/2012, $20.85, 1321535, $21.27, $21.36, $20.605
02/17/2012, $21.16, 1932536, $20.79, $21.24, $20.7
02/16/2012, $20.5, 3320048, $19.83, $20.55, $19.82
02/15/2012, $19.91, 2157786, $20.1, $20.11, $19.83
02/14/2012, $19.55, 1439812, $19.69, $19.85, $19.42
02/13/2012, $19.93, 1466901, $20.04, $20.06, $19.805
02/10/2012, $19.83, 2422740, $19.72, $19.85, $19.61
02/09/2012, $19.55, 3295559, $19.31, $19.56, $19
02/08/2012, $19.4, 2265653, $19.59, $19.63, $19.26
02/07/2012, $19.66, 1644976, $20.01, $20.09, $19.63
02/06/2012, $19.94, 1520354, $20.21, $20.41, $19.9
02/03/2012, $20.16, 1978470, $20.52, $20.55, $20.125
02/02/2012, $20.35, 2613130, $20.68, $20.68, $20.2816
02/01/2012, $20.55, 2095689, $20.28, $20.79, $20.26
01/31/2012, $20.03, 3857255, $19.96, $20.08, $19.69
01/30/2012, $19.79, 1882458, $19.7, $19.85, $19.58
01/27/2012, $20.13, 1348678, $20.21, $20.3, $20.11
01/26/2012, $20.17, 1611504, $20.36, $20.43, $20.11
01/25/2012, $20.66, 1328240, $20.08, $20.67, $20.02
01/24/2012, $20.07, 1255622, $20.1, $20.15, $19.86
01/23/2012, $20.18, 1101939, $20.22, $20.31, $20.05
01/20/2012, $20.29, 1045902, $20.2, $20.32, $19.98
01/19/2012, $20.19, 1187303, $20.21, $20.36, $20.1
01/18/2012, $20.18, 1944003, $19.48, $20.28, $19.43
01/17/2012, $19.61, 1042082, $20.05, $20.1, $19.57
01/13/2012, $19.69, 873537, $19.5, $19.75, $19.43
01/12/2012, $19.56, 2028152, $19.5, $19.685, $19.44
01/11/2012, $18.97, 2810899, $19.13, $19.22, $18.78
01/10/2012, $19.26, 2026069, $19.89, $20.01, $19.22
01/09/2012, $19.63, 2261730, $19.74, $19.75, $19.48
01/06/2012, $19.81, 696434, $20.03, $20.06, $19.7
01/05/2012, $20, 1248477, $19.98, $20.09, $19.79
01/04/2012, $20.02, 1025288, $19.83, $20.07, $19.8
01/03/2012, $19.85, 1887614, $19.8, $19.92, $19.66
12/30/2011, $19.55, 536870, $19.55, $19.73, $19.4411
12/29/2011, $19.62, 1044916, $19.28, $19.71, $19.13
12/28/2011, $19.45, 639390, $19.75, $19.81, $19.35
12/27/2011, $19.84, 393786, $19.88, $19.95, $19.71
12/23/2011, $19.93, 733049, $19.79, $20.0001, $19.72
12/22/2011, $19.7, 1128025, $19.68, $19.76, $19.47
12/21/2011, $19.75, 2607863, $19.54, $19.843, $19.15
12/20/2011, $19.52, 1456355, $19.7, $19.84, $19.45
12/19/2011, $19.29, 1448029, $19.52, $19.58, $19.25
12/16/2011, $19.59, 4033667, $20.08, $20.33, $19.27
12/15/2011, $19.73, 2015791, $19.84, $19.87, $19.61
12/14/2011, $19.26, 2500944, $20.03, $20.06, $19.25
12/13/2011, $20.11, 2243505, $20.42, $20.51, $20
12/12/2011, $20.14, 1076817, $20.66, $20.66, $20.04
12/09/2011, $20.97, 1631046, $20.52, $21.04, $20.52
12/08/2011, $20.44, 1961737, $21.03, $21.03, $20.39
12/07/2011, $21.31, 1593110, $20.93, $21.37, $20.92
12/06/2011, $21.06, 1255145, $20.68, $21.23, $20.6
12/05/2011, $20.77, 1481983, $20.66, $20.8306, $20.61
12/02/2011, $20.32, 763208, $20.7, $20.75, $20.17
12/01/2011, $20.33, 1079967, $20.24, $20.48, $20.11
11/30/2011, $20.15, 3146965, $20.23, $20.28, $19.46
11/29/2011, $18.95, 1313095, $19.29, $19.435, $18.85
11/28/2011, $19.22, 1202561, $19.22, $19.36, $19.05
11/25/2011, $18.83, 1089580, $18.39, $18.86, $18.33
11/23/2011, $18.34, 1174743, $18.59, $18.75, $18.33
11/22/2011, $18.88, 1077908, $18.96, $19.09, $18.675
11/21/2011, $19.06, 1785796, $18.97, $19.26, $18.6
11/18/2011, $19.18, 1751598, $19.35, $19.36, $18.75
11/17/2011, $19.07, 1975127, $19.49, $19.54, $18.96
11/16/2011, $19.35, 1635842, $19.65, $19.84, $19.33
11/15/2011, $19.99, 1015222, $20.07, $20.13, $19.65
11/14/2011, $19.8, 1314662, $19.82, $19.95, $19.66
11/11/2011, $20.29, 1155133, $20.08, $20.64, $19.97
11/10/2011, $19.92, 1387729, $20.53, $20.56, $19.83
11/09/2011, $20.11, 2254629, $20.43, $20.8, $20.04
11/08/2011, $21.12, 2072391, $20.96, $21.15, $20.75
11/07/2011, $20.89, 1284582, $20.77, $20.92, $20.62
11/04/2011, $20.39, 1723469, $20.56, $20.65, $20.14
11/03/2011, $20.64, 2284110, $21.05, $21.24, $20.47
11/02/2011, $21.2, 2076197, $20.9, $21.34, $20.72
11/01/2011, $20.45, 2375427, $20.22, $20.77, $20.12
10/31/2011, $21.05, 1831995, $21.395, $21.59, $21.05
10/28/2011, $21.42, 2077660, $21.25, $21.68, $21.18
10/27/2011, $20.82, 2563041, $20.75, $21.15, $20.28
10/26/2011, $19.98, 1221169, $20.16, $20.27, $19.68
10/25/2011, $19.73, 1327468, $20.1, $20.1, $19.53
10/24/2011, $20.22, 1604257, $19.71, $20.26, $19.66
10/21/2011, $19.59, 1933141, $19.5, $19.71, $19.31
10/20/2011, $19.37, 1931061, $19.72, $19.85, $19.04
10/19/2011, $19.89, 2138817, $19.76, $20.23, $19.72
10/18/2011, $20.05, 1949840, $19.39, $20.14, $19.23
10/17/2011, $19.29, 1182877, $19.27, $19.51, $19.18
10/14/2011, $19.73, 1921789, $19.84, $19.93, $19.47
10/13/2011, $19.59, 1712148, $19.22, $19.62, $19.04
10/12/2011, $19.41, 1736671, $18.95, $19.65, $18.87
10/11/2011, $18.82, 1799283, $18.36, $18.94, $18.27
10/10/2011, $18.53, 1411605, $18.77, $18.79, $18.36
10/07/2011, $18.31, 2390883, $18.62, $18.66, $18.18
10/06/2011, $18.34, 2058598, $17.65, $18.35, $17.59
10/05/2011, $17.27, 2148731, $17.04, $17.36, $16.84
10/04/2011, $17.17, 3230922, $16.81, $17.17, $16.31
10/03/2011, $16.85, 3941081, $17.44, $17.48, $16.84
09/30/2011, $17.53, 4373351, $17.47, $17.66, $17.34
09/29/2011, $17.72, 2215478, $17.68, $17.96, $17.43
09/28/2011, $17.37, 1943152, $17.61, $17.84, $17.33
09/27/2011, $17.56, 2238989, $17.9, $17.9, $17.43
09/26/2011, $17.44, 2523087, $17.28, $17.45, $16.51
09/23/2011, $17.09, 2636790, $16.32, $17.1, $16.23
09/22/2011, $16.3, 3928225, $16.75, $16.98, $16.07
09/21/2011, $17.58, 1994585, $18.26, $18.275, $17.56
09/20/2011, $18.36, 1509930, $18.64, $18.93, $18.29
09/19/2011, $18.81, 1801510, $18.65, $18.96, $18.35
09/16/2011, $19.02, 3645568, $19.34, $19.44, $18.97
09/15/2011, $19.31, 3210319, $19.24, $19.5, $19.08
09/14/2011, $18.97, 2271631, $19, $19.15, $18.53
09/13/2011, $19.06, 1687645, $18.92, $19.13, $18.7
09/12/2011, $18.62, 2375702, $18.65, $18.88, $18.17
09/09/2011, $18.93, 1515360, $19.07, $19.21, $18.8
09/08/2011, $19.64, 1652042, $19.87, $20.08, $19.47
09/07/2011, $20.03, 1103047, $19.56, $20.13, $19.46
09/06/2011, $19.3, 1864304, $19.01, $19.34, $18.64
09/02/2011, $19.48, 2089400, $19.62, $19.66, $19.12
09/01/2011, $19.9, 2901986, $20.12, $20.87, $19.65
08/31/2011, $19.8, 2773901, $19.58, $20.05, $19.32
08/30/2011, $19.49, 1163667, $19.09, $19.59, $18.98
08/29/2011, $19.37, 839091, $19.3, $19.44, $19.07
08/26/2011, $18.98, 1058194, $18.73, $19.09, $18.42
08/25/2011, $18.75, 909051, $18.91, $18.96, $18.51
08/24/2011, $18.96, 811481, $18.82, $19.04, $18.72
08/23/2011, $19, 1763358, $18.55, $19.03, $18.25
08/22/2011, $18.56, 1321715, $18.69, $18.73, $18.22
08/19/2011, $18.23, 2135599, $18.33, $18.63, $18.15
08/18/2011, $18.45, 3202674, $18.71, $18.71, $18.27
08/17/2011, $19.46, 1372663, $19.16, $19.47, $19.03
08/16/2011, $19.07, 2322756, $18.85, $19.2, $18.63
08/15/2011, $19.05, 1501515, $18.79, $19.1, $18.79
08/12/2011, $18.56, 2211721, $18.73, $18.79, $18.37
08/11/2011, $18.15, 2682722, $17.79, $18.48, $17.61
08/10/2011, $17.4, 4442769, $17.5, $19, $16.9599
08/09/2011, $18.07, 3640689, $17.01, $18.11, $16.7
08/08/2011, $16.67, 3853075, $17.48, $17.53, $16.27
08/05/2011, $18.08, 2954487, $17.85, $18.15, $17.02
08/04/2011, $17.68, 2985188, $18.51, $18.63, $17.61
08/03/2011, $18.72, 2513810, $18.8, $18.85, $18.1
08/02/2011, $18.7, 1704581, $19.11, $19.25, $18.67
08/01/2011, $19.15, 1547799, $19.46, $19.5, $18.95
07/29/2011, $19.31, 1405149, $19.22, $19.42, $19.1
07/28/2011, $19.32, 1339246, $19.15, $19.35, $19.03
07/27/2011, $19.13, 1559202, $19.32, $19.37, $19
07/26/2011, $19.6, 1472663, $19.57, $19.73, $19.32
07/25/2011, $19.39, 1634585, $19.34, $19.69, $19.22
07/22/2011, $19.29, 1605566, $19.32, $19.35, $19.12
07/21/2011, $19.3, 1729565, $18.99, $19.4, $18.94
07/20/2011, $18.89, 1557107, $18.45, $19.1, $18.45
07/19/2011, $18.43, 1802117, $18.75, $18.83, $18.32
07/18/2011, $18.73, 1612389, $18.55, $18.74, $18.41
07/15/2011, $19, 3365350, $19.14, $19.15, $18.55
07/14/2011, $19.11, 6587274, $19.16, $19.25, $18.84
07/13/2011, $18.5, 4218510, $18.4, $18.77, $15.79
07/12/2011, $16.83, 2703620, $16.5, $17.07, $16.44
07/11/2011, $16.27, 2171297, $16.25, $16.54, $16.06
07/08/2011, $16.53, 2545623, $16.48, $16.54, $16.19
07/07/2011, $16.7, 2594444, $16.73, $17, $16.65
07/06/2011, $16.76, 3254018, $17.34, $17.43, $16.56
07/05/2011, $17.4, 2695741, $17.58, $17.63, $17.22
07/01/2011, $17.59, 2717912, $17.36, $17.81, $17.17
06/30/2011, $17.33, 2321162, $17.2, $17.41, $17.075
06/29/2011, $17.19, 2453842, $17, $17.29, $16.84
06/28/2011, $16.92, 2600837, $16.55, $16.94, $16.55
06/27/2011, $16.65, 2308426, $16.51, $16.73, $16.43
06/24/2011, $16.4, 1506283, $16.56, $16.67, $16.34
06/23/2011, $16.29, 1822045, $16.47, $16.47, $16.09
06/22/2011, $16.65, 4693234, $16.61, $16.78, $16.52
06/21/2011, $16.59, 3200044, $16.22, $16.66, $16.125
06/20/2011, $16.08, 2486651, $15.79, $16.17, $15.7
06/17/2011, $15.93, 2667261, $15.86, $15.96, $15.68
06/16/2011, $15.65, 1815287, $15.58, $15.78, $15.33
06/15/2011, $15.73, 2903747, $16.24, $16.24, $15.625
06/14/2011, $15.81, 3907680, $15.47, $15.955, $15.37
06/13/2011, $15.52, 4520156, $16.24, $16.26, $15.33
06/10/2011, $16.08, 5140885, $16.58, $16.64, $16.05
06/09/2011, $16.29, 7523940, $15.69, $16.41, $15.61
06/08/2011, $16.84, 7546289, $17.91, $17.98, $16.53
06/07/2011, $17.91, 2827189, $17.93, $18.32, $17.86
06/06/2011, $17.79, 1978140, $18.15, $18.15, $17.69
06/03/2011, $18.21, 2772006, $18.29, $18.665, $18.12
06/02/2011, $18.38, 2251858, $18.33, $18.45, $18.15
06/01/2011, $18.59, 2249216, $18.75, $18.8, $18.38
05/31/2011, $18.94, 4598047, $18.71, $18.94, $18.57
05/27/2011, $18.69, 1160430, $18.66, $18.79, $18.56
05/26/2011, $18.55, 1384962, $18.3, $18.57, $18.3
05/25/2011, $18.37, 1522103, $18.14, $18.4501, $18.06
05/24/2011, $18.25, 1800918, $18.02, $18.25, $17.94
05/23/2011, $17.93, 1419716, $17.85, $18.13, $17.81
05/20/2011, $18.34, 1579644, $18.3, $18.53, $18.17
05/19/2011, $18.25, 2292752, $18.27, $18.5, $18.1
05/18/2011, $18.31, 2762493, $18.48, $18.53, $18.1
05/17/2011, $18.49, 2574351, $18.34, $18.61, $18.13
05/16/2011, $18.59, 2522886, $19, $19.05, $18.56
05/13/2011, $18.77, 1589834, $19.17, $19.18, $18.52
05/12/2011, $18.87, 1657963, $18.24, $19.11, $18.15
05/11/2011, $18.36, 2601899, $18.63, $18.74, $18.21
05/10/2011, $18.82, 3709375, $18.95, $19.31, $18.76
05/09/2011, $20.05, 1682462, $19.65, $20.07, $19.53
05/06/2011, $19.55, 2425266, $19.4, $19.72, $19.175
05/05/2011, $19, 2628841, $18.98, $19.58, $18.93
05/04/2011, $19.12, 2345519, $19.9, $20.035, $19.06
05/03/2011, $19.78, 2054147, $19.66, $19.91, $19.58
05/02/2011, $19.87, 2476322, $20.76, $20.79, $19.82
04/29/2011, $20.71, 1782297, $20.51, $20.76, $20.22
04/28/2011, $20.48, 1279684, $20.21, $20.54, $19.93
04/27/2011, $20.48, 1192771, $20.7, $20.7, $20.18
04/26/2011, $20.63, 1196524, $20.54, $20.789, $20.51
04/25/2011, $20.45, 1216714, $20.15, $20.54, $20.1
04/21/2011, $20.36, 653817, $20.46, $20.6, $20.15
04/20/2011, $20.41, 1098342, $20.03, $20.41, $19.99
04/19/2011, $19.89, 1602479, $19.83, $19.96, $19.7
04/18/2011, $19.73, 987535, $19.76, $19.8, $19.39
04/15/2011, $19.82, 1170089, $19.98, $20.03, $19.44
04/14/2011, $19.93, 1550409, $19.53, $20.05, $19.5
04/13/2011, $19.42, 1126193, $19.34, $19.45, $19.18
04/12/2011, $19.15, 1246893, $19.21, $19.28, $19.04
04/11/2011, $19.26, 869871, $19.36, $19.54, $19.24
04/08/2011, $19.33, 828595, $19.55, $19.6, $19.21
04/07/2011, $19.32, 1508457, $19.44, $19.54, $19.22
04/06/2011, $19.3, 1178389, $19.89, $19.9, $19.19
04/05/2011, $19.77, 1243889, $19.56, $19.83, $19.44
04/04/2011, $19.56, 1560295, $19.73, $19.92, $19.47
04/01/2011, $19.62, 1075164, $19.35, $19.7, $19.31
03/31/2011, $19.09, 1260168, $19.06, $19.4, $19
03/30/2011, $18.99, 1563277, $18.81, $19.08, $18.74
03/29/2011, $18.65, 1436196, $18.68, $18.83, $18.5
03/28/2011, $18.59, 1738619, $18.84, $18.84, $18.46
03/25/2011, $18.79, 2403300, $18.99, $19.18, $18.61
03/24/2011, $18.63, 2401408, $18.54, $18.79, $18.37
03/23/2011, $18.13, 1014662, $17.76, $18.17, $17.69
03/22/2011, $17.85, 1458132, $18.03, $18.09, $17.7668
03/21/2011, $17.8, 1170984, $17.76, $17.89, $17.56
03/18/2011, $17.5, 1667098, $17.53, $17.6, $17.22
03/17/2011, $17.22, 1144536, $17.29, $17.39, $17.11
03/16/2011, $17.11, 1539779, $17.71, $17.73, $16.95
03/15/2011, $17.64, 1776588, $17.43, $17.9992, $17.42
03/14/2011, $17.77, 1153512, $17.48, $17.8, $17.45
03/11/2011, $17.66, 1492417, $17.47, $17.82, $17.44
03/10/2011, $17.61, 852576, $17.66, $17.73, $17.41
03/09/2011, $17.74, 1363133, $17.73, $17.92, $17.63
03/08/2011, $17.85, 692856, $17.75, $17.97, $17.61
03/07/2011, $17.69, 537539, $17.83, $17.89, $17.51
03/04/2011, $17.8, 911687, $17.91, $17.91, $17.66
03/03/2011, $17.87, 889616, $17.87, $17.8899, $17.66
03/02/2011, $17.7, 992392, $17.66, $17.78, $17.6
03/01/2011, $17.59, 1114767, $17.95, $17.99, $17.48
02/28/2011, $17.81, 1302212, $17.8, $17.8799, $17.6
02/25/2011, $17.66, 1199030, $17.69, $17.93, $17.44
02/24/2011, $17.77, 1682566, $17.37, $17.98, $17.33
02/23/2011, $17.55, 3120372, $17.81, $17.98, $17.39
02/22/2011, $17.92, 2204652, $18.03, $18.37, $17.83
02/18/2011, $18.19, 2036063, $17.95, $18.29, $17.87
02/17/2011, $17.46, 1244924, $17.69, $17.75, $17.43
02/16/2011, $17.23, 1202734, $16.76, $17.35, $16.72
02/15/2011, $16.89, 1338627, $16.64, $16.94, $16.64
02/14/2011, $16.69, 1585315, $16.45, $16.95, $16.39
02/11/2011, $16.69, 1787717, $16.325, $16.85, $16.19
02/10/2011, $16.25, 1617191, $16.3, $16.32, $16.16
02/09/2011, $16.45, 1351638, $16.52, $16.57, $16.36
02/08/2011, $16.73, 1001758, $16.85, $17, $16.61
02/07/2011, $16.69, 1185534, $16.58, $17.08, $16.54
02/04/2011, $16.79, 1382695, $16.58, $16.83, $16.5
02/03/2011, $16.8, 630264, $16.84, $16.92, $16.63
02/02/2011, $16.88, 1148581, $17.06, $17.15, $16.68
02/01/2011, $17.04, 1948816, $16.78, $17.17, $16.77
01/31/2011, $16.65, 2115826, $16.52, $16.77, $16.48
01/28/2011, $16.51, 1505962, $17.02, $17.02, $16.35
01/27/2011, $16.93, 1407842, $17.51, $17.6, $16.86
01/26/2011, $17.48, 1282119, $17.37, $17.69, $17.21
01/25/2011, $17.28, 583346, $17.37, $17.38, $17.04
01/24/2011, $17.34, 556490, $17.18, $17.395, $17.13
01/21/2011, $17.03, 909963, $17.65, $17.66, $16.96
01/20/2011, $17.56, 1588139, $17.67, $17.75, $17.42
