Date, Close/Last, Volume, Open, High, Low
03/29/2012, $57, 823463, $56.63, $57.16, $56.16
03/28/2012, $56.98, 1035040, $56.95, $57.03, $56.36
03/27/2012, $57.15, 864075, $56.54, $57.29, $56.36
03/26/2012, $56.41, 621624, $56.33, $56.492, $55.85
03/23/2012, $55.63, 464211, $55.42, $55.99, $55.05
03/22/2012, $55.43, 690239, $56.11, $56.17, $54.93
03/21/2012, $56.57, 799880, $56.33, $56.99, $56.17
03/20/2012, $56.31, 758838, $56.03, $56.56, $55.74
03/19/2012, $56.31, 750076, $56, $56.72, $55.705
03/16/2012, $56.01, 1120277, $55.52, $56.325, $55.52
03/15/2012, $56, 844170, $55.6, $56.21, $55.26
03/14/2012, $55.54, 735525, $55.42, $55.83, $55.08
03/13/2012, $55.46, 927346, $54.7, $55.55, $54.7
03/12/2012, $54.27, 758907, $54.43, $54.76, $54.12
03/09/2012, $54.43, 1116917, $55.02, $55.1, $54.28
03/08/2012, $54.94, 1384914, $55.87, $55.87, $54.48
03/07/2012, $55.36, 915729, $54.36, $55.42, $53.989
03/06/2012, $54.12, 812036, $54.56, $54.82, $53.94
03/05/2012, $55.14, 491195, $54.8, $55.22, $54.36
03/02/2012, $54.9, 574119, $54.83, $55.18, $54.53
03/01/2012, $54.79, 802943, $54.05, $54.8, $53.77
02/29/2012, $53.99, 880698, $53.71, $54.38, $53.64
02/28/2012, $53.53, 731329, $54.49, $54.49, $53.27
02/27/2012, $54.36, 571550, $53.82, $54.46, $53.28
02/24/2012, $54.34, 896484, $54.15, $54.49, $53.51
02/23/2012, $54, 713877, $53.45, $54.09, $53.18
02/22/2012, $53.4, 861907, $54.08, $54.69, $53.26
02/21/2012, $54.42, 764659, $55.69, $55.69, $54.14
02/17/2012, $55.47, 878210, $56.19, $56.19, $55.1
02/16/2012, $56.44, 1116010, $55.47, $56.51, $55.39
02/15/2012, $55.57, 906000, $55, $55.84, $54.78
02/14/2012, $54.86, 523206, $55.64, $55.67, $54.45
02/13/2012, $55.81, 599888, $55.69, $56.05, $55.46
02/10/2012, $55.02, 559402, $54.55, $55.42, $54.5
02/09/2012, $55.15, 984764, $55.54, $55.74, $54.6
02/08/2012, $55.57, 746119, $55.55, $55.99, $55.25
02/07/2012, $55.5, 1261428, $55.27, $55.64, $55.02
02/06/2012, $55.2, 712779, $55.09, $55.22, $54.49
02/03/2012, $55.12, 1668176, $55.52, $55.9685, $54.6
02/02/2012, $55.06, 919303, $54.8, $55.22, $54.45
02/01/2012, $54.64, 1122603, $54.71, $55.09, $54.55
01/31/2012, $54.3, 1636227, $54.79, $54.79, $53.8
01/30/2012, $54.43, 831685, $54.62, $54.69, $54.02
01/27/2012, $55.01, 803980, $55.39, $55.49, $54.56
01/26/2012, $55.29, 747468, $54.82, $55.44, $54.71
01/25/2012, $54.85, 878723, $54.05, $54.959, $53.95
01/24/2012, $54.13, 610819, $53.76, $54.36, $53.71
01/23/2012, $54.01, 1201666, $54.48, $54.73, $53.69
01/20/2012, $54.5, 1246716, $53.14, $54.52, $52.75
01/19/2012, $53.23, 879520, $52.8, $53.68, $52.7
01/18/2012, $52.65, 619404, $52.54, $53.17, $52.31
01/17/2012, $52.3, 641440, $52.56, $52.79, $52.06
01/13/2012, $52, 523766, $51.87, $52.28, $51.58
01/12/2012, $52.16, 778601, $52.42, $53.16, $51.43
01/11/2012, $52.95, 859276, $52.06, $53.135, $51.76
01/10/2012, $52.14, 742725, $51.99, $52.445, $51.91
01/09/2012, $51.32, 646055, $52.26, $52.43, $51.19
01/06/2012, $51.68, 850712, $51.79, $52.17, $51.03
01/05/2012, $51.37, 567086, $50.18, $51.5, $49.85
01/04/2012, $50.3, 644615, $50.67, $50.67, $49.67
01/03/2012, $50.95, 785483, $51.64, $52, $50.19
12/30/2011, $50.6, 489575, $50.91, $51.43, $50.59
12/29/2011, $50.81, 393757, $50.65, $51, $50.45
12/28/2011, $50.39, 453306, $51.23, $51.23, $50.29
12/27/2011, $51.05, 608045, $51.02, $51.3, $50.71
12/23/2011, $51.18, 276961, $50.67, $51.29, $50.62
12/22/2011, $50.63, 712415, $50.53, $51.16, $50.48
12/21/2011, $50.3, 656402, $50.33, $50.48, $49.76
12/20/2011, $50.25, 1147384, $49.21, $50.41, $49.21
12/19/2011, $48.35, 981336, $49.57, $49.69, $48.29
12/16/2011, $49.2, 1652514, $48.99, $49.59, $48.64
12/15/2011, $48.7, 749875, $48.75, $49.18, $48.23
12/14/2011, $48.31, 677498, $48.2, $48.96, $48.01
12/13/2011, $48.47, 624697, $49.46, $49.87, $48.08
12/12/2011, $49.11, 643977, $49.36, $49.58, $48.74
12/09/2011, $49.96, 784346, $48.81, $50.41, $48.78
12/08/2011, $48.8, 632988, $49.82, $49.82, $48.6
12/07/2011, $50.19, 627488, $49.46, $50.36, $48.75
12/06/2011, $49.66, 550611, $49.55, $49.97, $49.08
12/05/2011, $49.59, 741777, $49.57, $50.13, $48.99
12/02/2011, $48.86, 527460, $49.03, $49.8, $48.77
12/01/2011, $48.61, 936106, $49.84, $49.85, $48.57
11/30/2011, $50.1, 1618151, $49.29, $50.15, $48.895
11/29/2011, $47.72, 828416, $48.05, $48.23, $47.29
11/28/2011, $47.82, 1054219, $47.7, $47.99, $47.14
11/25/2011, $46.04, 259567, $45.89, $47.03, $45.62
11/23/2011, $45.93, 679905, $47.68, $47.68, $45.92
11/22/2011, $48.12, 964517, $48.05, $48.51, $47.16
11/21/2011, $47.84, 1326276, $48.78, $48.93, $47.7
11/18/2011, $49.04, 801278, $48.65, $49.14, $48.25
11/17/2011, $48.23, 790441, $49, $49.43, $48
11/16/2011, $49.15, 768515, $49.74, $50.32, $49.07
11/15/2011, $50.15, 812103, $49.15, $50.6, $48.9703
11/14/2011, $49.17, 1071155, $50, $50.03, $48.99
11/11/2011, $50.45, 708573, $49.34, $50.55, $48.86
11/10/2011, $48.71, 1062130, $49.02, $49.11, $48.14
11/09/2011, $48.62, 1238395, $49.68, $50.2, $48.31
11/08/2011, $51.04, 1018238, $49.5, $51.15, $48.46
11/07/2011, $49.96, 987395, $50.2, $51.13, $49.28
11/04/2011, $50.24, 937661, $50.42, $50.5, $49.47
11/03/2011, $50.93, 1342299, $50.55, $51.27, $49.05
11/02/2011, $50.16, 1611965, $49.9999, $50.6499, $49.13
11/01/2011, $47.77, 1718415, $48.92, $49.86, $47.62
10/31/2011, $49.76, 1491096, $49.05, $50.42, $48.46
10/28/2011, $50, 952459, $49.68, $50.29, $49.43
10/27/2011, $49.73, 2652512, $50.035, $50.49, $48.5
10/26/2011, $48.72, 1316871, $48.56, $48.96, $47.22
10/25/2011, $48.04, 1236434, $48.12, $48.51, $47.35
10/24/2011, $48.39, 1619655, $47.29, $48.85, $46.98
10/21/2011, $47.26, 1534491, $45.54, $47.39, $45.41
10/20/2011, $44.94, 1251447, $44.48, $45.03, $43.3
10/19/2011, $44.32, 1797206, $44.44, $44.74, $43.91
10/18/2011, $44.56, 1450515, $42.9, $44.88, $42.57
10/17/2011, $42.86, 1317259, $44.15, $44.26, $42.73
10/14/2011, $44.53, 1372505, $44.51, $44.74, $43.97
10/13/2011, $43.85, 1627651, $43.61, $44.08, $42.86
10/12/2011, $43.9, 1335473, $43.3, $44.78, $43.12
10/11/2011, $42.86, 1075354, $43.36, $43.87, $42.58
10/10/2011, $43.7, 1270522, $42.55, $43.74, $42.35
10/07/2011, $41.51, 1426833, $43.05, $43.3, $41.35
10/06/2011, $42.9, 1378239, $41.1, $42.96, $40.86
10/05/2011, $41.23, 1466358, $40.57, $41.58, $38.72
10/04/2011, $40.61, 3211997, $39.74, $40.82, $38.64
10/03/2011, $40.21, 2344113, $42.25, $42.82, $40.16
09/30/2011, $42.63, 1409191, $43.64, $44.22, $42.6
09/29/2011, $44.37, 1119819, $44.55, $44.62, $43.4901
09/28/2011, $43.58, 1246251, $45.77, $45.98, $43.48
09/27/2011, $45.61, 1270582, $45.6, $46.73, $45.17
09/26/2011, $44.47, 918003, $44.54, $44.61, $43.09
09/23/2011, $44.08, 1185331, $43.18, $44.29, $42.77
09/22/2011, $43.31, 1803897, $42.57, $43.64, $42.36
09/21/2011, $43.85, 1231858, $46.55, $46.64, $43.76
09/20/2011, $46.53, 1229636, $46.86, $47.32, $46.38
09/19/2011, $46.73, 1156015, $46.85, $47.59, $46.66
09/16/2011, $48.05, 1472271, $47.47, $48.28, $46.45
09/15/2011, $47.8, 1248835, $47.37, $47.8, $46.7
09/14/2011, $46.87, 1167410, $46.32, $47.17, $45.15
09/13/2011, $46, 863715, $45.67, $46.1, $45.01
09/12/2011, $45.61, 1471016, $43.92, $45.63, $43.92
09/09/2011, $45.06, 1878656, $46.34, $46.73, $44.48
09/08/2011, $46.94, 982417, $46.89, $47.45, $46.3
09/07/2011, $47.13, 1613663, $45.73, $47.18, $45.27
09/06/2011, $44.83, 1780069, $44.02, $45.18, $43.99
09/02/2011, $45.67, 1931846, $46.04, $46.5, $45.59
09/01/2011, $47.28, 1480689, $49.16, $49.2087, $47.21
08/31/2011, $49.04, 1123089, $48.51, $49.43, $48.05
08/30/2011, $48.23, 858883, $47.91, $48.63, $46.92
08/29/2011, $48.08, 1073996, $46.75, $48.14, $46.64
08/26/2011, $46.04, 1705099, $45.35, $46.34, $44.29
08/25/2011, $45.83, 853424, $47.64, $48.04, $45.66
08/24/2011, $47.26, 1569946, $46.74, $47.3, $45.85
08/23/2011, $46.84, 1061131, $46.01, $46.87, $45.49
08/22/2011, $45.79, 1344294, $46.6, $46.86, $45.22
08/19/2011, $45.28, 1949049, $46.13, $47.22, $44.77
08/18/2011, $46.95, 1918139, $47.8, $48.78, $46.36
08/17/2011, $49.8, 1279520, $50.44, $50.73, $49.57
08/16/2011, $50.52, 1409762, $50.3, $51.21, $49.94
08/15/2011, $51.02, 1506902, $49.5, $51.24, $49.43
08/12/2011, $49, 1570446, $49.87, $49.97, $48.35
08/11/2011, $49.33, 2203005, $45.98, $50.39, $45.81
08/10/2011, $45.58, 2635733, $44.96, $47.56, $44.61
08/09/2011, $46.15, 2559768, $42.83, $46.21, $42.17
08/08/2011, $41.97, 3318343, $44.38, $44.73, $41.96
08/05/2011, $45.94, 2054333, $47.86, $47.99, $44.83
08/04/2011, $47.36, 2706990, $49.01, $49.05, $47.34
08/03/2011, $49.67, 1578146, $50.5, $50.5, $48.5009
08/02/2011, $50.5, 1239485, $52.27, $52.48, $50.35
08/01/2011, $52.59, 1042159, $53.79, $54.09, $52.08
07/29/2011, $53.13, 1167880, $52.6, $53.4, $51
07/28/2011, $53.43, 1109690, $52.8, $53.92, $52.36
07/27/2011, $52.85, 949812, $53.93, $54.0393, $52.82
07/26/2011, $54.29, 566504, $54.35, $54.66, $53.98
07/25/2011, $54.32, 521058, $54.25, $54.82, $53.88
07/22/2011, $54.86, 472248, $55.07, $55.07, $54.69
07/21/2011, $55.07, 756825, $54.95, $55.28, $54.86
07/20/2011, $54.67, 708604, $54.4, $54.92, $54.19
07/19/2011, $54.19, 767273, $53.67, $54.29, $53.41
07/18/2011, $53.21, 596281, $53.65, $53.78, $52.64
07/15/2011, $53.92, 586337, $53.25, $54.01, $53.04
07/14/2011, $53.18, 931883, $54.08, $54.34, $52.81
07/13/2011, $53.84, 915526, $54.49, $54.97, $53.8
07/12/2011, $54.1, 990020, $54.23, $55.17, $53.98
07/11/2011, $54.31, 648701, $55.44, $55.71, $54.29
07/08/2011, $56.2, 497200, $55.31, $56.24, $54.98
07/07/2011, $56.1, 995358, $55.85, $56.5035, $55.54
07/06/2011, $55.4, 720433, $54.66, $55.53, $54.39
07/05/2011, $54.79, 904987, $54.16, $54.87, $53.86
07/01/2011, $54.18, 888779, $53.56, $54.3, $53.44
06/30/2011, $53.5, 1087010, $53.36, $53.9399, $52.82
06/29/2011, $53.16, 798193, $52.76, $53.47, $52.43
06/28/2011, $52.69, 655224, $52, $52.74, $51.65
06/27/2011, $51.95, 668883, $51.42, $52.27, $51.38
06/24/2011, $51.49, 1133551, $51.19, $51.68, $50.77
06/23/2011, $51.08, 1011020, $50.8, $51.44, $49.9
06/22/2011, $51.5, 711983, $51.59, $52.28, $51.41
06/21/2011, $51.68, 658396, $51.67, $52.07, $51.29
06/20/2011, $51.33, 746101, $50.35, $51.43, $50.35
06/17/2011, $50.54, 1034227, $50.63, $50.88, $50.05
06/16/2011, $50, 812012, $49.4, $50.28, $49.34
06/15/2011, $49.32, 2096559, $50.57, $50.64, $48.78
06/14/2011, $50.96, 805697, $50.75, $51.23, $50.42
06/13/2011, $50.17, 637095, $49.96, $50.64, $49.57
06/10/2011, $49.91, 963205, $50.84, $51, $49.8
06/09/2011, $51.05, 982687, $52.31, $52.5384, $51.02
06/08/2011, $52.23, 1494098, $52.14, $53.61, $51.91
06/07/2011, $52.29, 735627, $52.25, $52.91, $51.86
06/06/2011, $51.93, 816175, $52.8, $53.09, $51.9
06/03/2011, $52.84, 936699, $51.6, $53.13, $51.46
06/02/2011, $52.26, 709519, $53.24, $53.73, $52.12
06/01/2011, $53.26, 1567450, $54, $54.32, $52.81
05/31/2011, $54.37, 1201213, $53.515, $54.65, $53.01
05/27/2011, $52.89, 771243, $53, $53.28, $52.74
05/26/2011, $52.78, 553417, $51.73, $52.88, $51.53
05/25/2011, $51.87, 952402, $51.84, $52.14, $51.33
05/24/2011, $52, 1262265, $51.67, $52.21, $51.67
05/23/2011, $51.64, 1259537, $51.26, $51.79, $51.26
05/20/2011, $52.15, 1671034, $52.36, $52.51, $51.88
05/19/2011, $52.33, 960465, $52.21, $52.6, $52
05/18/2011, $52.02, 696033, $51.27, $52.08, $50.87
05/17/2011, $51.17, 908929, $50.87, $51.34, $50.46
05/16/2011, $51.06, 752823, $50.8, $51.88, $50.52
05/13/2011, $50.66, 797679, $51.47, $51.645, $50.63
05/12/2011, $51.33, 866702, $51.31, $51.72, $50.97
05/11/2011, $51.6, 1032212, $52.14, $52.14, $51.29
05/10/2011, $52.17, 923648, $51.25, $52.21, $51.08
05/09/2011, $51.08, 886820, $49.99, $51.11, $49.67
05/06/2011, $49.97, 895391, $51.31, $51.57, $49.7404
05/05/2011, $50.79, 883055, $50.54, $51.66, $49.88
05/04/2011, $50.67, 797013, $51.65, $51.74, $50.63
05/03/2011, $51.7, 833181, $52.63, $53.21, $51.02
05/02/2011, $52.77, 733362, $53, $53.49, $52.24
04/29/2011, $52.82, 986690, $52.86, $52.96, $51.85
04/28/2011, $52.66, 896468, $51.79, $52.97, $51.76
04/27/2011, $51.87, 830431, $51.7, $51.9494, $50.965
04/26/2011, $51.56, 821852, $50.88, $51.63, $50.5
04/25/2011, $50.82, 645047, $50.64, $51.19, $50.56
04/21/2011, $50.61, 902289, $50.4, $50.66, $49.99
04/20/2011, $50.35, 963231, $50.74, $50.74, $49.85
04/19/2011, $49.96, 851972, $49.46, $50.34, $49.46
04/18/2011, $49.38, 844994, $49.16, $49.54, $48.88
04/15/2011, $49.88, 870600, $49.23, $49.91, $49.04
04/14/2011, $49.14, 1044262, $47.76, $49.2, $47.56
04/13/2011, $48.13, 782331, $48.24, $48.41, $47.9
04/12/2011, $47.95, 1158580, $47.4, $48.09, $47.4
04/11/2011, $47.65, 721063, $47.66, $48.31, $47.32
04/08/2011, $47.67, 716973, $48.38, $48.52, $47.4
04/07/2011, $47.99, 941133, $48.74, $48.79, $47.73
04/06/2011, $48.93, 516277, $49.27, $49.29, $48.53
04/05/2011, $48.96, 705318, $48.56, $49.39, $48.35
04/04/2011, $48.48, 991905, $49.14, $49.42, $48.19
04/01/2011, $49.11, 815448, $49.74, $50.21, $48.77
03/31/2011, $49.53, 993758, $48.73, $49.54, $48.71
03/30/2011, $48.89, 810080, $48.1, $49.05, $47.91
03/29/2011, $47.74, 763127, $47.63, $48, $46.82
03/28/2011, $47.72, 520677, $48.13, $48.17, $47.61
03/25/2011, $48.01, 576264, $47.61, $48.54, $47.15
03/24/2011, $47.49, 773793, $47.27, $47.62, $46.44
03/23/2011, $47.06, 1197754, $47.83, $47.85, $46.76
03/22/2011, $47.89, 469237, $48.84, $48.93, $47.72
03/21/2011, $48.83, 720618, $48.51, $49.0408, $48.3
03/18/2011, $47.87, 1487489, $47.3, $48.33, $46.85
03/17/2011, $46.84, 826590, $47.3, $47.65, $46.5201
03/16/2011, $46.46, 1418500, $46.88, $46.9, $46.01
03/15/2011, $47.41, 934475, $45.88, $47.91, $45.69
03/14/2011, $47.25, 740738, $47.85, $48.01, $47.14
03/11/2011, $48.24, 561213, $47.07, $48.33, $46.99
03/10/2011, $47.37, 828592, $47.11, $47.71, $46.83
03/09/2011, $47.79, 1125399, $47.99, $48.27, $47.46
03/08/2011, $47.98, 1856165, $47.84, $48.29, $47.05
03/07/2011, $47.61, 1589172, $48.7, $48.83, $47.25
03/04/2011, $48.36, 1022866, $49.3, $49.58, $48.16
03/03/2011, $49.37, 878730, $49.01, $49.77, $48.97
03/02/2011, $48.56, 881198, $48.7, $49.07, $47.93
03/01/2011, $48.73, 1263953, $50.64, $50.8, $48.59
02/28/2011, $50.64, 1532034, $49.03, $50.78, $48.96
02/25/2011, $48.62, 1038294, $47.45, $48.64, $47.21
02/24/2011, $47.06, 1055860, $47.77, $47.86, $46.44
02/23/2011, $47.75, 1075462, $48.58, $48.76, $47.43
02/22/2011, $48.53, 671087, $48.78, $49.38, $48.32
02/18/2011, $49.27, 596845, $49.63, $49.75, $49.03
02/17/2011, $49.51, 426376, $49.45, $49.8499, $49.11
02/16/2011, $49.77, 638218, $49.75, $50.28, $49.4
02/15/2011, $49.5, 579092, $48.86, $49.77, $48.74
02/14/2011, $49.28, 480649, $49.47, $49.5, $48.77
02/11/2011, $49.37, 767722, $48.61, $49.44, $48.4
02/10/2011, $48.8, 1068468, $48.43, $49.08, $48.33
02/09/2011, $48.75, 1002814, $48.52, $48.9774, $48.27
02/08/2011, $48.73, 982110, $48.59, $49.49, $48.59
02/07/2011, $48.79, 915553, $48.52, $49.2, $48.31
02/04/2011, $48.39, 569822, $49.06, $49.06, $48.21
02/03/2011, $48.92, 744391, $48.25, $49.07, $48.04
02/02/2011, $48.15, 1135336, $48.29, $48.67, $48.01
02/01/2011, $48.54, 1072831, $49.09, $49.16, $48.29
01/31/2011, $48.66, 1207359, $48.09, $48.93, $48.09
01/28/2011, $47.91, 1184525, $48.84, $49.16, $47.89
01/27/2011, $48.94, 1157511, $48.15, $49.05, $48.08
01/26/2011, $47.63, 1122811, $47.21, $47.87, $46.69
01/25/2011, $47, 1141562, $45.95, $47.03, $45.86
01/24/2011, $46.34, 963133, $46.39, $46.82, $46.19
01/21/2011, $46.31, 1037964, $46.74, $46.97, $46.21
01/20/2011, $46.42, 1180078, $46.3, $47.12, $46.28
