Date, Close/Last, Volume, Open, High, Low
04/18/2012, $11.675, 1010656, $11.71, $11.76, $11.65
04/17/2012, $11.76, 753068, $11.77, $11.79, $11.72
04/16/2012, $11.72, 473120, $11.72, $11.77, $11.65
04/13/2012, $11.69, 1015237, $11.76, $11.79, $11.6598
04/12/2012, $11.81, 547838, $11.68, $11.81, $11.65
04/11/2012, $11.7, 614940, $11.67, $11.76, $11.63
04/10/2012, $11.6, 876410, $11.66, $11.75, $11.56
04/09/2012, $11.69, 997087, $11.65, $11.745, $11.619
04/05/2012, $11.77, 732307, $11.75, $11.8682, $11.7
04/04/2012, $11.79, 961604, $11.81, $11.85, $11.71
04/03/2012, $11.87, 893642, $11.82, $11.95, $11.82
04/02/2012, $11.83, 1512653, $11.82, $11.9, $11.42
03/30/2012, $11.88, 833985, $11.92, $11.92, $11.79
03/29/2012, $11.88, 610340, $11.86, $11.94, $11.72
03/28/2012, $11.94, 785850, $11.87, $11.98, $11.83
03/27/2012, $11.85, 672297, $11.82, $11.94, $11.78
03/26/2012, $11.86, 1045634, $11.92, $11.93, $11.77
03/23/2012, $11.86, 912950, $11.84, $11.93, $11.77
03/22/2012, $11.88, 625357, $11.79, $11.9, $11.69
03/21/2012, $11.88, 852272, $11.97, $11.97, $11.84
03/20/2012, $11.97, 528440, $11.96, $12.02, $11.9
03/19/2012, $12, 478575, $11.96, $12.13, $11.93
03/16/2012, $11.99, 713087, $11.96, $11.99, $11.87
03/15/2012, $11.94, 645878, $11.76, $11.98, $11.74
03/14/2012, $11.89, 947241, $11.87, $11.95, $11.81
03/13/2012, $11.88, 718888, $11.79, $11.9, $11.74
03/12/2012, $11.75, 637950, $11.81, $11.81, $11.71
03/09/2012, $11.83, 738493, $11.71, $11.86, $11.71
03/08/2012, $11.72, 981724, $11.88, $11.88, $11.69
03/07/2012, $11.82, 853303, $11.63, $11.88, $11.6
03/06/2012, $11.61, 826904, $11.65, $11.74, $11.605
03/05/2012, $11.73, 598625, $11.65, $11.75, $11.625
03/02/2012, $11.69, 911117, $11.66, $11.77, $11.615
03/01/2012, $11.69, 580299, $11.67, $11.7799, $11.65
02/29/2012, $11.69, 813020, $11.73, $11.83, $11.62
02/28/2012, $11.73, 701039, $11.8, $11.81, $11.73
02/27/2012, $11.76, 938229, $11.65, $11.85, $11.63
02/24/2012, $11.63, 386907, $11.71, $11.71, $11.615
02/23/2012, $11.71, 561458, $11.62, $11.78, $11.62
02/22/2012, $11.63, 792175, $11.74, $11.755, $11.6
02/21/2012, $11.74, 808351, $11.76, $11.78, $11.605
02/17/2012, $11.73, 631843, $11.73, $11.75, $11.61
02/16/2012, $11.73, 994234, $11.73, $11.74, $11.63
02/15/2012, $11.72, 785349, $11.7, $11.76, $11.66
02/14/2012, $11.71, 661436, $11.59, $11.71, $11.53
02/13/2012, $11.62, 736960, $11.72, $11.77, $11.59
02/10/2012, $11.695, 1093279, $11.57, $11.71, $11.52
02/09/2012, $11.62, 888977, $11.58, $11.62, $11.55
02/08/2012, $11.6, 727191, $11.6, $11.75, $11.57
02/07/2012, $11.62, 889462, $11.65, $11.71, $11.54
02/06/2012, $11.6, 1017623, $11.49, $11.68, $11.49
02/03/2012, $11.72, 1414192, $11.73, $11.75, $11.65
02/02/2012, $11.68, 1025011, $11.64, $11.75, $11.6
02/01/2012, $11.58, 1735298, $11.59, $11.7, $11.5
01/31/2012, $11.55, 2370114, $11.7, $11.83, $11.53
01/30/2012, $11.64, 1251515, $11.52, $11.74, $11.38
01/27/2012, $11.56, 1365053, $11.54, $11.6, $11.48
01/26/2012, $11.53, 902327, $11.7, $11.73, $11.46
01/25/2012, $11.66, 1042326, $11.5, $11.66, $11.45
01/24/2012, $11.56, 846516, $11.52, $11.63, $11.5
01/23/2012, $11.52, 942571, $11.64, $11.7, $11.49
01/20/2012, $11.64, 1111978, $11.65, $11.75, $11.58
01/19/2012, $11.68, 556050, $11.76, $11.78, $11.63
01/18/2012, $11.78, 410236, $11.72, $11.78, $11.6
01/17/2012, $11.75, 554117, $11.81, $11.88, $11.51
01/13/2012, $11.79, 761782, $11.67, $11.8202, $11.64
01/12/2012, $11.75, 771036, $11.61, $11.79, $11.58
01/11/2012, $11.65, 568645, $11.59, $11.7011, $11.57
01/10/2012, $11.64, 1041394, $11.85, $11.85, $11.58
01/09/2012, $11.76, 944923, $11.65, $11.83, $11.65
01/06/2012, $11.67, 901684, $11.7, $11.8515, $11.64
01/05/2012, $11.75, 844215, $11.66, $11.8, $11.56
01/04/2012, $11.66, 579494, $11.5, $11.7, $11.5
01/03/2012, $11.56, 729207, $11.62, $11.67, $11.52
12/30/2011, $11.54, 384378, $11.57, $11.59, $11.49
12/29/2011, $11.57, 718489, $11.56, $11.63, $11.42
12/28/2011, $11.5, 539409, $11.6, $11.6, $11.47
12/27/2011, $11.6, 455298, $11.6, $11.63, $11.55
12/23/2011, $11.6, 1425256, $11.53, $11.64, $11.5
12/22/2011, $11.53, 1077137, $11.45, $11.55, $11.34
12/21/2011, $11.45, 1780738, $11.24, $11.51, $11.21
12/20/2011, $11.23, 835372, $11.32, $11.34, $11.2
12/19/2011, $11.21, 526572, $11.23, $11.34, $11.16
12/16/2011, $11.18, 2057035, $11.26, $11.32, $11.1
12/15/2011, $11.2, 882517, $11.25, $11.32, $11.175
12/14/2011, $11.22, 1357892, $11.22, $11.335, $11.2
12/13/2011, $11.28, 846045, $11.3, $11.42, $11.22
12/12/2011, $11.26, 651450, $11.14, $11.28, $11.06
12/09/2011, $11.24, 783827, $11.19, $11.33, $11.15
12/08/2011, $11.15, 1023968, $11.16, $11.26, $11.07
12/07/2011, $11.21, 684594, $11.14, $11.26, $11.08
12/06/2011, $11.17, 985683, $11.28, $11.29, $11.08
12/05/2011, $11.29, 812222, $11.4, $11.4, $11.2
12/02/2011, $11.33, 909677, $11.33, $11.385, $11.21
12/01/2011, $11.2, 760961, $11.25, $11.37, $11.19
11/30/2011, $11.32, 1886197, $11.14, $11.34, $10.97
11/29/2011, $10.96, 966207, $10.94, $11.05, $10.89
11/28/2011, $10.97, 816357, $10.97, $11.01, $10.85
11/25/2011, $10.87, 217419, $10.76, $10.88, $10.76
11/23/2011, $10.81, 497614, $10.81, $10.95, $10.8
11/22/2011, $10.9, 1045077, $10.94, $11.05, $10.88
11/21/2011, $10.95, 948637, $10.95, $11.05, $10.81
11/18/2011, $10.99, 738780, $11.11, $11.22, $10.96
11/17/2011, $11.05, 1226147, $11.08, $11.19, $10.96
11/16/2011, $11.08, 1242009, $11.07, $11.26, $11
11/15/2011, $11.28, 578663, $11.22, $11.44, $11.21
11/14/2011, $11.27, 549138, $11.37, $11.42, $11.19
11/11/2011, $11.45, 469653, $11.38, $11.5, $11.38
11/10/2011, $11.32, 673180, $11.3, $11.44, $11.24
11/09/2011, $11.21, 1227060, $11.27, $11.33, $11.15
11/08/2011, $11.42, 1015317, $11.47, $11.48, $11.27
11/07/2011, $11.3, 988721, $11.15, $11.35, $11.145
11/04/2011, $11.15, 1123155, $11.13, $11.29, $10.97
11/03/2011, $11.15, 1657990, $11.07, $11.16, $10.9
11/02/2011, $10.99, 1461629, $10.93, $11.06, $10.83
11/01/2011, $11, 1799834, $11.01, $11.34, $10.99
10/31/2011, $11.09, 1307537, $11.06, $11.27, $10.99
10/28/2011, $11.17, 891347, $11.14, $11.24, $11.11
10/27/2011, $11.22, 1906653, $11.15, $11.24, $10.975
10/26/2011, $11, 530697, $11.03, $11.07, $10.95
10/25/2011, $10.94, 802280, $11.03, $11.1, $10.9
10/24/2011, $11.13, 978474, $11.04, $11.15, $10.99
10/21/2011, $11.03, 889622, $11.06, $11.1, $10.95
10/20/2011, $11, 1266072, $10.94, $11.05, $10.71
10/19/2011, $10.9, 1051448, $10.89, $10.98, $10.82
10/18/2011, $10.87, 1277075, $10.64, $10.895, $10.59
10/17/2011, $10.58, 1045617, $10.68, $10.779, $10.55
10/14/2011, $10.76, 1033787, $10.81, $10.81, $10.59
10/13/2011, $10.69, 1646307, $10.92, $10.92, $10.69
10/12/2011, $10.98, 1174198, $10.94, $11.07, $10.91
10/11/2011, $10.86, 931753, $10.9, $11.02, $10.79
10/10/2011, $10.95, 1271408, $10.73, $10.95, $10.72
10/07/2011, $10.65, 1186234, $10.83, $10.85, $10.6
10/06/2011, $10.75, 820475, $10.66, $10.76, $10.55
10/05/2011, $10.67, 763546, $10.73, $10.73, $10.49
10/04/2011, $10.7, 1794458, $10.31, $10.72, $10.3
10/03/2011, $10.36, 1887792, $10.64, $10.64, $10.31
09/30/2011, $10.56, 1658359, $10.63, $10.74, $10.54
09/29/2011, $10.72, 999463, $10.7, $10.79, $10.53
09/28/2011, $10.5, 1352994, $10.61, $10.75, $10.49
09/27/2011, $10.63, 809593, $10.71, $10.83, $10.55
09/26/2011, $10.65, 1013259, $10.5, $10.65, $10.38
09/23/2011, $10.5, 1165044, $10.37, $10.5, $10.3
09/22/2011, $10.39, 2532131, $10.37, $10.59, $10.33
09/21/2011, $10.5, 1192869, $10.79, $10.84, $10.5
09/20/2011, $10.81, 689531, $10.92, $10.99, $10.78
09/19/2011, $10.88, 1213455, $10.98, $11.03, $10.84
09/16/2011, $11.16, 1639304, $10.88, $11.163, $10.83
09/15/2011, $10.93, 1033816, $10.95, $10.95, $10.75
09/14/2011, $10.89, 1240735, $10.86, $10.935, $10.75
09/13/2011, $10.85, 2305546, $10.52, $10.89, $10.52
09/12/2011, $10.51, 872947, $10.42, $10.61, $10.42
09/09/2011, $10.51, 1205902, $10.6, $10.7293, $10.48
09/08/2011, $10.64, 808285, $10.66, $10.74, $10.57
09/07/2011, $10.69, 1513922, $10.61, $10.72, $10.56
09/06/2011, $10.49, 1226832, $10.34, $10.52, $10.3
09/02/2011, $10.48, 1093141, $10.51, $10.58, $10.47
09/01/2011, $10.64, 1454524, $10.71, $10.83, $10.62
08/31/2011, $10.73, 1172828, $10.78, $10.82, $10.66
08/30/2011, $10.72, 886395, $10.81, $10.88, $10.64
08/29/2011, $10.86, 650590, $10.64, $10.87, $10.64
08/26/2011, $10.57, 1030325, $10.5, $10.65, $10.42
08/25/2011, $10.6, 1197581, $10.74, $10.94, $10.51
08/24/2011, $10.68, 1317678, $10.44, $10.72, $10.43
08/23/2011, $10.44, 1971054, $10.4, $10.49, $10.28
08/22/2011, $10.42, 1654089, $10.75, $10.89, $10.32
08/19/2011, $10.55, 1897603, $10.73, $10.93, $10.52
08/18/2011, $10.83, 1871563, $10.85, $10.88, $10.66
08/17/2011, $11.04, 661788, $11.01, $11.11, $10.94
08/16/2011, $10.96, 673385, $10.96, $11.12, $10.91
08/15/2011, $11.06, 1362602, $10.95, $11.21, $10.95
08/12/2011, $10.86, 1474463, $11.1, $11.23, $10.81
08/11/2011, $11.01, 1164081, $10.73, $11.08, $10.67
08/10/2011, $10.65, 2025345, $10.88, $10.99, $10.62
08/09/2011, $11.07, 2398351, $10.68, $11.11, $10.47
08/08/2011, $10.53, 3047210, $11.04, $11.19, $10.53
08/05/2011, $11.15, 1885788, $11.44, $11.48, $11.11
08/04/2011, $11.35, 1433377, $11.55, $11.69, $11.28
08/03/2011, $11.63, 1495390, $11.6, $11.7, $11.42
08/02/2011, $11.71, 2180959, $11.44, $11.77, $11.44
08/01/2011, $11.515, 1056939, $11.52, $11.83, $11.42
07/29/2011, $11.44, 1018968, $11.5, $11.61, $11.37
07/28/2011, $11.52, 721216, $11.5, $11.6, $11.5
07/27/2011, $11.52, 1232037, $11.65, $11.69, $11.5
07/26/2011, $11.68, 1136161, $11.7, $11.81, $11.63
07/25/2011, $11.71, 581893, $11.75, $11.8, $11.67
07/22/2011, $11.85, 437072, $11.89, $11.9, $11.72
07/21/2011, $11.87, 840952, $11.78, $11.88, $11.69
07/20/2011, $11.75, 1157458, $11.68, $11.85, $11.65
07/19/2011, $11.69, 1274331, $11.7, $11.73, $11.6
07/18/2011, $11.67, 1104218, $11.81, $11.86, $11.65
07/15/2011, $11.87, 1705323, $11.77, $11.94, $11.76
07/14/2011, $11.77, 1378645, $11.87, $11.9, $11.74
07/13/2011, $11.835, 1926291, $11.63, $11.9, $11.6
07/12/2011, $11.61, 991360, $11.71, $11.74, $11.57
07/11/2011, $11.66, 1012021, $11.7, $11.77, $11.64
07/08/2011, $11.83, 801070, $11.78, $11.92, $11.77
07/07/2011, $11.88, 1057453, $11.91, $11.92, $11.75
07/06/2011, $11.85, 897858, $11.77, $11.91, $11.74
07/05/2011, $11.82, 842465, $11.79, $11.84, $11.69
07/01/2011, $11.845, 941635, $11.77, $11.92, $11.74
06/30/2011, $11.76, 1242344, $11.71, $11.81, $11.66
06/29/2011, $11.75, 1056899, $11.73, $11.79, $11.65
06/28/2011, $11.69, 1672345, $11.73, $11.74, $11.55
06/27/2011, $11.68, 1650039, $11.76, $11.8, $11.62
06/24/2011, $11.79, 11004320, $11.82, $11.91, $11.7
06/23/2011, $11.77, 1402516, $11.88, $11.97, $11.76
06/22/2011, $11.99, 1810934, $11.99, $12.06, $11.96
06/21/2011, $12.05, 1951762, $12.07, $12.08, $11.94
06/20/2011, $11.98, 1418406, $11.86, $12.05, $11.83
06/17/2011, $11.89, 1275331, $11.92, $11.98, $11.85
06/16/2011, $11.88, 1293564, $11.82, $11.9, $11.77
06/15/2011, $11.82, 1566854, $11.8, $11.91, $11.78
06/14/2011, $11.88, 1660998, $11.95, $11.95, $11.82
06/13/2011, $11.9, 3273519, $11.69, $12, $11.54
06/10/2011, $11.63, 1116186, $11.67, $11.72, $11.59
06/09/2011, $11.71, 863021, $11.75, $11.84, $11.66
06/08/2011, $11.71, 1387009, $11.74, $11.8614, $11.71
06/07/2011, $11.78, 1616613, $11.75, $11.87, $11.62
06/06/2011, $11.67, 703022, $11.73, $11.77, $11.64
06/03/2011, $11.78, 1073726, $11.68, $11.86, $11.62
06/02/2011, $11.77, 1032468, $11.7, $11.78, $11.61
06/01/2011, $11.71, 1213700, $11.89, $11.89, $11.66
05/31/2011, $11.95, 3078086, $11.92, $11.98, $11.84
05/27/2011, $11.88, 932923, $11.85, $11.94, $11.7919
05/26/2011, $11.86, 851314, $11.7, $11.86, $11.7
05/25/2011, $11.75, 1696954, $11.77, $11.82, $11.69
05/24/2011, $11.775, 1949011, $11.79, $11.805, $11.73
05/23/2011, $11.74, 1268842, $11.75, $11.8, $11.63
05/20/2011, $11.83, 1777758, $11.75, $11.89, $11.74
05/19/2011, $11.82, 844742, $11.77, $11.85, $11.71
05/18/2011, $11.78, 2156726, $11.68, $11.92, $11.6701
05/17/2011, $11.71, 1791495, $11.45, $11.73, $11.38
05/16/2011, $11.52, 935204, $11.42, $11.53, $11.38
05/13/2011, $11.46, 852439, $11.44, $11.5, $11.38
05/12/2011, $11.46, 1020588, $11.39, $11.48, $11.34
05/11/2011, $11.4, 2702799, $11.14, $11.46, $11.14
05/10/2011, $11.23, 1112069, $11.06, $11.31, $11
05/09/2011, $10.98, 955501, $11, $11.06, $10.95
05/06/2011, $11.01, 640992, $11.06, $11.06, $10.98
05/05/2011, $11, 985583, $11.03, $11.1, $10.93
05/04/2011, $11.01, 1164741, $11.08, $11.13, $11
05/03/2011, $11.15, 1685101, $11.17, $11.22, $11.1
05/02/2011, $11.2, 1459622, $11.3, $11.34, $11.16
04/29/2011, $11.31, 498388, $11.23, $11.36, $11.1825
04/28/2011, $11.26, 348270, $11.25, $11.28, $11.16
04/27/2011, $11.24, 487415, $11.24, $11.28, $11.16
04/26/2011, $11.24, 1085477, $11.04, $11.305, $11.005
04/25/2011, $11.04, 876267, $11.07, $11.18, $11.01
04/21/2011, $11.12, 558301, $11.1, $11.13, $11.06
04/20/2011, $11.11, 906688, $11.15, $11.19, $11.08
04/19/2011, $11.11, 1252757, $11.17, $11.18, $11.08
04/18/2011, $11.17, 770055, $11.17, $11.22, $11.11
04/15/2011, $11.24, 704854, $11.19, $11.29, $11.14
04/14/2011, $11.2, 766570, $11.13, $11.24, $11.1
04/13/2011, $11.14, 867213, $11.28, $11.3, $11.14
04/12/2011, $11.23, 1080971, $11.18, $11.4, $11.13
04/11/2011, $11.22, 696015, $11.24, $11.3, $11.16
04/08/2011, $11.22, 593855, $11.34, $11.3899, $11.21
04/07/2011, $11.34, 715556, $11.4, $11.45, $11.33
04/06/2011, $11.41, 897205, $11.35, $11.41, $11.29
04/05/2011, $11.28, 1349691, $11.21, $11.33, $11.21
04/04/2011, $11.25, 1302246, $11.21, $11.26, $11.16
04/01/2011, $11.17, 1386803, $11.3, $11.3, $11.11
03/31/2011, $11.27, 424655, $11.31, $11.32, $11.24
03/30/2011, $11.3, 871790, $11.23, $11.38, $11.17
03/29/2011, $11.2, 757284, $11.26, $11.29, $11.165
03/28/2011, $11.27, 1068692, $11.35, $11.35, $11.2
03/25/2011, $11.28, 1995519, $11.44, $11.44, $11.21
03/24/2011, $11.35, 1118698, $11.36, $11.38, $11.2
