Date, Close/Last, Volume, Open, High, Low
04/20/2012, $19.86, 528574, $19.67, $20.11, $19.66
04/19/2012, $19.41, 135711, $19.81, $19.95, $19.33
04/18/2012, $19.96, 111425, $19.94, $20.12, $19.88
04/17/2012, $20.21, 148104, $20.08, $20.42, $19.91
04/16/2012, $19.53, 115764, $19.79, $19.91, $19.45
04/13/2012, $19.47, 303147, $19.81, $19.82, $19.45
04/12/2012, $20.07, 252703, $19.67, $20.19, $19.64
04/11/2012, $19.39, 220835, $19.62, $19.65, $19.32
04/10/2012, $18.9, 240853, $19.36, $19.47, $18.76
04/09/2012, $19.12, 71708, $18.91, $19.32, $18.91
04/05/2012, $19.36, 194528, $19.17, $19.48, $19.13
04/04/2012, $19.58, 423095, $19.6, $19.69, $19.35
04/03/2012, $20.17, 203853, $20.5, $20.53, $19.98
04/02/2012, $20.68, 262974, $20.33, $20.86, $20.22
03/30/2012, $20.51, 358154, $20.39, $20.51, $20.12
03/29/2012, $20.11, 210303, $19.86, $20.18, $19.79
03/28/2012, $20.48, 147359, $20.68, $20.79, $20.241
03/27/2012, $21.07, 246019, $21.06, $21.2, $20.87
03/26/2012, $21.2, 479421, $21.03, $21.37, $20.9
03/23/2012, $20.65, 813147, $20.89, $20.94, $20.29
03/22/2012, $21.11, 94572, $20.96, $21.27, $20.86
03/21/2012, $21.36, 318404, $21.52, $21.53, $21.25
03/20/2012, $21.36, 97184, $21.35, $21.47, $21.19
03/19/2012, $21.76, 128965, $21.79, $21.93, $21.76
03/16/2012, $22.2, 232862, $21.78, $22.31, $21.78
03/15/2012, $21.79, 91928, $21.35, $21.79, $21.26
03/14/2012, $21.32, 105655, $21.37, $21.5, $21.23
03/13/2012, $21.25, 227179, $21.03, $21.27, $20.96
03/12/2012, $20.79, 162977, $20.91, $20.94, $20.74
03/09/2012, $20.78, 112589, $20.9, $21.11, $20.72
03/08/2012, $20.64, 148545, $20.4, $20.71, $20.38
03/07/2012, $19.93, 190229, $19.78, $19.98, $19.6606
03/06/2012, $20.44, 296342, $20.36, $20.5, $20.15
03/05/2012, $21.23, 103326, $21.36, $21.48, $21.09
03/02/2012, $21.58, 211289, $21.49, $21.61, $21.32
03/01/2012, $21.72, 161150, $21.65, $21.77, $21.5
02/29/2012, $21.38, 198545, $21.36, $21.55, $21.01
02/28/2012, $21.28, 194254, $21.51, $21.54, $21.01
02/27/2012, $21.53, 130924, $21.42, $21.66, $21.29
02/24/2012, $21.69, 574215, $21.69, $21.88, $21.56
02/23/2012, $21.45, 151291, $21.08, $21.48, $20.98
02/22/2012, $21.02, 120187, $21.23, $21.27, $20.9903
02/21/2012, $21.22, 432436, $21.31, $21.4, $21.1
02/17/2012, $21.15, 171418, $21.06, $21.2, $20.94
02/16/2012, $20.28, 719328, $19.98, $20.3, $19.88
02/15/2012, $19.85, 64481, $20.19, $20.2, $19.801
02/14/2012, $20.03, 173592, $19.76, $20.08, $19.67
02/13/2012, $20.25, 104632, $20.25, $20.34, $20.04
02/10/2012, $20.05, 129170, $20.15, $20.24, $19.98
02/09/2012, $20.75, 155250, $20.97, $21, $20.48
02/08/2012, $20.54, 135926, $20.61, $20.69, $20.3
02/07/2012, $20.88, 126154, $20.46, $20.97, $20.26
02/06/2012, $20.56, 87596, $20.46, $20.6, $20.4
02/03/2012, $20.75, 157871, $20.29, $20.89, $20.28
02/02/2012, $20.22, 79808, $20.22, $20.41, $20.16
02/01/2012, $20.28, 160342, $20.17, $20.5, $20.14
01/31/2012, $19.93, 335283, $19.84, $19.98, $19.6
01/30/2012, $19.75, 290939, $19.56, $19.87, $19.46
01/27/2012, $20.25, 749292, $19.98, $20.35, $19.94
01/26/2012, $20.63, 343700, $20.71, $20.87, $20.41
01/25/2012, $20.33, 1122249, $19.99, $20.41, $19.84
01/24/2012, $20.2, 213095, $20.2, $20.31, $20.12
01/23/2012, $20.48, 536779, $20.86, $20.98, $20.39
01/20/2012, $20.89, 110175, $20.8, $20.89, $20.64
01/19/2012, $20.75, 152666, $20.38, $20.85, $20.33
01/18/2012, $19.89, 687173, $19.48, $19.89, $19.45
01/17/2012, $19.46, 712192, $19.34, $19.5499, $19.29
01/13/2012, $19, 112907, $18.91, $19.03, $18.58
01/12/2012, $19.38, 124803, $19.46, $19.49, $19.08
01/11/2012, $19.22, 141427, $19.32, $19.4099, $19
01/10/2012, $19.48, 205153, $19.45, $19.79, $19.37
01/09/2012, $18.76, 142661, $18.86, $18.89, $18.57
01/06/2012, $18.71, 599460, $19.15, $19.15, $18.67
01/05/2012, $19.52, 838397, $19.24, $19.62, $19.06
01/04/2012, $20.09, 69558, $20.02, $20.21, $19.96
01/03/2012, $20.27, 138026, $20.26, $20.56, $20.11
12/30/2011, $19.82, 110956, $19.94, $20, $19.76
12/29/2011, $19.39, 73166, $19.04, $19.44, $19.03
12/28/2011, $18.91, 159250, $19.41, $19.46, $18.86
12/27/2011, $19.44, 79306, $19.15, $19.62, $19.15
12/23/2011, $19.35, 55466, $19.33, $19.42, $19.2
12/22/2011, $19.34, 160292, $19.32, $19.4, $19.22
12/21/2011, $18.94, 179781, $19.04, $19.06, $18.76
12/20/2011, $18.45, 102561, $18.57, $18.61, $18.33
12/19/2011, $17.85, 273265, $18.01, $18.1, $17.84
12/16/2011, $17.79, 481480, $17.47, $17.93, $17.47
12/15/2011, $17.49, 174704, $17.72, $17.75, $17.4
12/14/2011, $17.13, 135079, $17.5, $17.54, $17.1
12/13/2011, $17.76, 158666, $18.01, $18.18, $17.64
12/12/2011, $17.94, 362380, $17.68, $18.06, $17.65
12/09/2011, $18.2, 408684, $17.83, $18.33, $17.77
12/08/2011, $17.85, 601974, $18.12, $18.24, $17.78
12/07/2011, $18.95, 250853, $18.66, $19.01, $18.49
12/06/2011, $18.97, 119620, $18.9, $19.11, $18.79
12/05/2011, $19.05, 156109, $19.47, $19.58, $18.8
12/02/2011, $18.88, 77794, $19.28, $19.33, $18.81
12/01/2011, $18.86, 205555, $19.28, $19.4, $18.77
11/30/2011, $19.15, 250369, $18.72, $19.41, $18.71
11/29/2011, $17.79, 210757, $17.89, $18.08, $17.67
11/28/2011, $17.45, 231150, $17.5, $17.64, $17.33
11/25/2011, $16.31, 61970, $16.48, $16.78, $16.27
11/23/2011, $16.55, 254185, $16.93, $16.95, $16.44
11/22/2011, $17.09, 213142, $17.22, $17.43, $16.97
11/21/2011, $17.05, 179478, $17.04, $17.09, $16.9
11/18/2011, $17.4, 86036, $17.49, $17.5597, $17.26
11/17/2011, $17.42, 149063, $17.59, $17.76, $17.25
11/16/2011, $17.73, 1000193, $17.72, $18.14, $17.65
11/15/2011, $17.92, 225602, $17.87, $18.12, $17.69
11/14/2011, $18.51, 181085, $18.55, $18.82, $18.3266
11/11/2011, $18.68, 144392, $18.64, $18.82, $18.54
11/10/2011, $18.16, 248815, $18.03, $18.33, $17.74
11/09/2011, $17.3, 434938, $17.7, $17.79, $17.0467
11/08/2011, $18.54, 385048, $18.09, $18.63, $18.03
11/07/2011, $17.62, 165592, $17.67, $17.83, $17.12
11/04/2011, $17.85, 207196, $18.04, $18.14, $17.58
11/03/2011, $18.29, 490841, $17.86, $18.39, $17.41
11/02/2011, $17.11, 283020, $17.08, $17.2, $16.8
11/01/2011, $17.01, 580283, $16.86, $17.45, $16.73
10/31/2011, $18.41, 235702, $19.11, $19.11, $18.38
10/28/2011, $19.72, 124796, $19.97, $20.1, $19.531
10/27/2011, $20.22, 350594, $20.32, $20.38, $19.9
10/26/2011, $19.47, 148945, $19.61, $19.65, $18.9601
10/25/2011, $19.05, 540540, $19.28, $19.41, $18.93
10/24/2011, $19.85, 247542, $19, $19.9, $18.99
10/21/2011, $18.6, 110767, $18.66, $18.86, $18.31
10/20/2011, $18.78, 357650, $18.87, $19.04, $18.19
10/19/2011, $18.34, 138989, $18.47, $18.87, $18.24
10/18/2011, $18.32, 77170, $17.56, $18.4, $17.33
10/17/2011, $17.51, 160497, $17.99, $18.03, $17.43
10/14/2011, $18.13, 109689, $18.39, $18.52, $17.98
10/13/2011, $17.99, 64704, $17.95, $18.03, $17.6003
10/12/2011, $18.1, 118648, $18.1, $18.39, $18.03
10/11/2011, $17.46, 144071, $17.35, $17.57, $17.16
10/10/2011, $17.98, 231966, $17.79, $18.26, $17.67
10/07/2011, $16.94, 171332, $17.5, $17.54, $16.68
10/06/2011, $17.12, 225592, $16.72, $17.39, $16.6
10/05/2011, $16.23, 183573, $15.74, $16.26, $15.58
10/04/2011, $15.78, 340992, $15.03, $15.83, $14.83
10/03/2011, $15.21, 412738, $15.48, $15.9, $15.21
09/30/2011, $15.51, 229838, $15.77, $16, $15.4645
09/29/2011, $15.91, 150185, $16.09, $16.2598, $15.714
09/28/2011, $15.43, 137414, $15.86, $16.05, $15.39
09/27/2011, $15.7, 158552, $15.87, $16.0396, $15.54
09/26/2011, $15.26, 153805, $14.89, $15.27, $14.5608
09/23/2011, $14.75, 262045, $14.24, $14.82, $14.17
09/22/2011, $14.38, 289419, $14.3, $14.68, $14.2
09/21/2011, $15.17, 186757, $15.83, $15.93, $15.11
09/20/2011, $15.85, 207446, $15.96, $16.25, $15.8
09/19/2011, $15.8, 206505, $15.89, $15.94, $15.61
09/16/2011, $16.25, 771343, $16.36, $16.46, $16.13
09/15/2011, $16.23, 227116, $16.44, $16.45, $15.93
09/14/2011, $15.57, 215949, $15.3, $15.76, $15.08
09/13/2011, $14.91, 366809, $14.65, $14.95, $14.56
09/12/2011, $14.97, 612013, $14.79, $15.02, $14.44
09/09/2011, $15.42, 539606, $15.74, $15.91, $15.24
09/08/2011, $16.68, 130995, $16.73, $17, $16.61
09/07/2011, $17.16, 227257, $16.9, $17.21, $16.82
09/06/2011, $16.38, 350631, $15.81, $16.53, $15.72
09/02/2011, $16.77, 101451, $17.23, $17.24, $16.64
09/01/2011, $17.85, 118530, $18.05, $18.41, $17.8
08/31/2011, $18, 177596, $18.09, $18.33, $17.86
08/30/2011, $17.48, 262369, $17.27, $17.56, $17.09
08/29/2011, $17.44, 136305, $16.87, $17.55, $16.87
08/26/2011, $16.82, 148179, $16.36, $16.88, $16.26
08/25/2011, $16.73, 233588, $17.25, $17.44, $16.6
08/24/2011, $17.02, 252005, $16.6, $17.1, $16.6
08/23/2011, $16.97, 193008, $16.31, $17.04, $16.14
08/22/2011, $16.43, 1167997, $16.74, $16.96, $16.24
08/19/2011, $16.18, 323998, $16.31, $16.83, $16.13
08/18/2011, $16.75, 226712, $16.94, $17.04, $16.46
08/17/2011, $18.09, 206316, $18.16, $18.48, $18
08/16/2011, $18.02, 113826, $17.9, $18.1, $17.73
08/15/2011, $18.03, 140242, $17.87, $18.19, $17.79
08/12/2011, $17.44, 162572, $17.34, $17.59, $17.05
08/11/2011, $17.19, 792080, $16.04, $17.43, $15.89
08/10/2011, $16.63, 643017, $17.41, $17.41, $16.5
08/09/2011, $18.64, 1164729, $17.95, $18.74, $17.5
08/08/2011, $17.44, 662945, $17.26, $17.53, $16.58
08/05/2011, $17.85, 276096, $18.27, $18.34, $17.2
08/04/2011, $17.26, 297359, $17.84, $17.87, $17.15
08/03/2011, $18.48, 257261, $18.53, $18.63, $18.06
08/02/2011, $18.05, 235426, $18.29, $18.56, $18.01
08/01/2011, $18.79, 355435, $19.61, $19.66, $18.5
07/29/2011, $19.83, 76112, $19.58, $20.04, $19.47
07/28/2011, $19.49, 68557, $19.62, $19.85, $19.46
07/27/2011, $19.81, 106260, $20.17, $20.17, $19.78
07/26/2011, $20.48, 51592, $20.55, $20.61, $20.38
07/25/2011, $20.67, 62572, $20.6, $20.8346, $20.54
07/22/2011, $20.93, 259812, $21.27, $21.32, $20.77
07/21/2011, $20.71, 124436, $20.5, $20.9, $20.4
07/20/2011, $20.24, 113324, $20.21, $20.39, $20.03
07/19/2011, $19.92, 215541, $20, $20.15, $19.781
07/18/2011, $19.24, 223715, $19.49, $19.5, $19.1
07/15/2011, $19.58, 160419, $19.61, $19.75, $19.49
07/14/2011, $19.58, 677810, $19.99, $20.01, $19.45
07/13/2011, $19.75, 156244, $19.74, $20.03, $19.54
07/12/2011, $19.34, 342113, $19.27, $19.61, $19.16
07/11/2011, $19.88, 285222, $19.86, $20.03, $19.56
07/08/2011, $20.62, 149504, $20.59, $20.7, $20.39
07/07/2011, $21.63, 92011, $21.58, $21.72, $21.53
07/06/2011, $21.32, 257205, $21.45, $21.49, $21.21
07/05/2011, $21.82, 102135, $22.04, $22.05, $21.72
07/01/2011, $22.56, 141463, $22.5, $22.81, $22.4
06/30/2011, $22.52, 373642, $21.92, $22.64, $21.91
06/29/2011, $21.62, 118347, $21.49, $21.62, $21.2865
06/28/2011, $20.88, 232467, $20.67, $20.9, $20.65
06/27/2011, $20.39, 226085, $20.28, $20.59, $20.23
06/24/2011, $20.27, 96919, $20.5, $20.5, $20.08
06/23/2011, $20.49, 852252, $20.39, $20.5, $19.88
06/22/2011, $21.08, 97115, $21.24, $21.41, $21.05
06/21/2011, $21.5, 87323, $21.2, $21.5, $21.17
06/20/2011, $20.74, 53047, $20.63, $20.88, $20.63
06/17/2011, $20.84, 101751, $21.08, $21.13, $20.64
06/16/2011, $20.46, 103182, $20.23, $20.69, $20.23
06/15/2011, $20.22, 179018, $20.51, $20.6374, $20.12
06/14/2011, $21.28, 115296, $21.09, $21.38, $21.06
06/13/2011, $20.55, 151907, $20.67, $20.94, $20.51
06/10/2011, $20.37, 137434, $21.01, $21.04, $20.2925
06/09/2011, $21.35, 136772, $21.11, $21.42, $21.03
06/08/2011, $20.98, 143308, $21.2, $21.25, $20.9215
06/07/2011, $21.37, 169100, $21.32, $21.63, $21.27
06/06/2011, $21.09, 73512, $21.17, $21.27, $21.02
06/03/2011, $21.32, 110443, $21.21, $21.51, $21.14
06/02/2011, $21.53, 126078, $21.56, $21.69, $21.25
06/01/2011, $21.49, 1032867, $22.19, $22.2, $21.49
05/31/2011, $22.13, 80663, $22.21, $22.23, $21.92
05/27/2011, $21.77, 75765, $21.72, $21.83, $21.6
05/26/2011, $21.39, 134800, $21.18, $21.46, $21.08
05/25/2011, $21.48, 193014, $21.18, $21.61, $21.15
05/24/2011, $21.51, 122832, $21.6, $21.72, $21.39
05/23/2011, $21.49, 170989, $21.5, $21.6664, $21.34
05/20/2011, $22.16, 537293, $22.55, $22.55, $22.07
05/19/2011, $22.99, 115217, $22.66, $22.99, $22.49
05/18/2011, $22.61, 116739, $22.55, $22.65, $22.4404
05/17/2011, $22.79, 179605, $22.72, $22.93, $22.41
05/16/2011, $22.7, 172983, $22.58, $22.9, $22.53
05/13/2011, $22.93, 144260, $23.22, $23.27, $22.69
05/12/2011, $23.39, 160781, $23.23, $23.54, $22.98
05/11/2011, $23.57, 122305, $24.04, $24.05, $23.43
05/10/2011, $24.32, 116170, $23.98, $24.39, $23.94
05/09/2011, $23.79, 130918, $23.81, $23.85, $23.54
05/06/2011, $23.77, 263740, $24.1, $24.31, $23.77
05/05/2011, $23.44, 94576, $23.74, $23.82, $23.32
05/04/2011, $24.2, 78575, $24.64, $24.66, $24
05/03/2011, $24.53, 80628, $24.87, $24.95, $24.33
05/02/2011, $24.75, 54001, $25.16, $25.16, $24.52
04/29/2011, $24.95, 70799, $24.92, $25.03, $24.86
04/28/2011, $24.58, 95652, $24.72, $24.76, $24.44
04/27/2011, $24.54, 73332, $24.47, $24.62, $24.26
04/26/2011, $24.3, 39598, $24.32, $24.44, $24.16
04/25/2011, $24.23, 86115, $24.19, $24.32, $24.05
04/21/2011, $24.16, 100357, $24.21, $24.24, $24.02
04/20/2011, $23.2, 51720, $23.26, $23.28, $23.05
04/19/2011, $22.63, 44420, $22.56, $22.69, $22.4
04/18/2011, $22.34, 141261, $22.47, $22.63, $22.16
04/15/2011, $23.46, 141495, $23.51, $23.62, $23.401
04/14/2011, $23.6, 52635, $23.46, $23.73, $23.46
04/13/2011, $23.69, 144291, $24, $24.06, $23.5
04/12/2011, $23.27, 83935, $23.33, $23.42, $23.0692
04/11/2011, $23.36, 70966, $23.72, $23.83, $23.17
04/08/2011, $23.93, 105590, $24.2, $24.2, $23.73
04/07/2011, $23.93, 645282, $24.07, $24.23, $23.78
04/06/2011, $24.31, 975932, $23.98, $24.49, $23.93
04/05/2011, $23.72, 662592, $23.26, $23.82, $23.24
04/04/2011, $23.58, 81901, $23.85, $23.86, $23.46
04/01/2011, $23.44, 135460, $23.38, $23.62, $23.14
03/31/2011, $23.22, 51508, $23.25, $23.25, $23.04
03/30/2011, $23.48, 106577, $23.59, $23.61, $23.33
03/29/2011, $23.42, 54667, $23.41, $23.51, $23.31
03/28/2011, $23.6, 114131, $23.66, $23.87, $23.6
03/25/2011, $23.15, 122261, $23.33, $23.39, $23.11
03/24/2011, $23, 191802, $22.68, $23.04, $22.57
