Date, Close/Last, Volume, Open, High, Low
02/27/2012, $28.77, 1180886, $28.59, $28.94, $28.25
02/24/2012, $28.77, 1147401, $28.65, $28.88, $28.37
02/23/2012, $28.56, 1734881, $27.86, $28.76, $27.785
02/22/2012, $27.77, 2842601, $29, $29.16, $27.2
02/21/2012, $28.17, 1747685, $28.13, $28.5, $27.98
02/17/2012, $27.96, 1434108, $28.03, $28.25, $27.85
02/16/2012, $27.87, 1267948, $27.55, $28.135, $27.4
02/15/2012, $27.43, 1155903, $27.78, $27.83, $27.24
02/14/2012, $27.68, 1862933, $27.75, $27.81, $27.31
02/13/2012, $27.96, 957537, $27.9, $27.99, $27.56
02/10/2012, $27.58, 1043834, $27.35, $27.62, $27.25
02/09/2012, $27.74, 704860, $27.8, $27.99, $27.44
02/08/2012, $27.7, 743112, $27.65, $27.77, $27.47
02/07/2012, $27.54, 1235327, $27.25, $27.67, $27.12
02/06/2012, $27.41, 938468, $27.2, $27.41, $26.99
02/03/2012, $27.3, 1467670, $27.13, $27.35, $27.02
02/02/2012, $26.74, 1131064, $26.4, $26.78, $26.2
02/01/2012, $26.42, 1375537, $26.04, $26.61, $25.76
01/31/2012, $25.69, 2717237, $26.27, $26.29, $25.5
01/30/2012, $26.02, 1149449, $26.03, $26.14, $25.58
01/27/2012, $26.31, 1539752, $26.46, $26.67, $26.03
01/26/2012, $26.67, 1451456, $26.78, $26.95, $26.46
01/25/2012, $26.6, 1444940, $26.54, $26.75, $26.45
01/24/2012, $26.55, 1697884, $26.06, $26.67, $26.05
01/23/2012, $26.3, 1732050, $25.89, $26.475, $25.84
01/20/2012, $25.8, 1611515, $25.89, $26.26, $25.74
01/19/2012, $25.92, 1551963, $25.69, $26.11, $25.52
01/18/2012, $25.37, 1074254, $24.72, $25.44, $24.45
01/17/2012, $24.69, 805139, $24.96, $25.15, $24.58
01/13/2012, $24.82, 1362279, $24.74, $25.01, $24.38
01/12/2012, $25.11, 901254, $24.96, $25.12, $24.65
01/11/2012, $24.8, 1232102, $24.75, $24.98, $24.61
01/10/2012, $24.87, 1224602, $24.43, $25.01, $24.43
01/09/2012, $24.14, 840949, $24.25, $24.33, $23.99
01/06/2012, $24.1, 869268, $24.08, $24.29, $23.78
01/05/2012, $24.03, 943866, $23.65, $24.11, $23.31
01/04/2012, $23.8, 668673, $23.68, $23.92, $23.42
01/03/2012, $23.78, 953126, $24.29, $24.55, $23.66
12/30/2011, $23.64, 622342, $23.72, $23.8, $23.48
12/29/2011, $23.59, 665238, $23.26, $23.67, $23.23
12/28/2011, $23.09, 803140, $23.69, $23.7, $23.01
12/27/2011, $23.59, 765476, $23.68, $23.94, $23.59
12/23/2011, $23.72, 643887, $23.78, $23.78, $23.53
12/22/2011, $23.64, 909135, $23.49, $23.73, $23.44
12/21/2011, $23.38, 966180, $23.23, $23.47, $22.88
12/20/2011, $23.26, 1208180, $22.71, $23.31, $22.71
12/19/2011, $22.22, 1083094, $22.76, $22.98, $22.13
12/16/2011, $22.76, 1747178, $22.97, $23.15, $22.61
12/15/2011, $22.79, 1534330, $23.13, $23.13, $22.72
12/14/2011, $22.69, 1318164, $22.89, $23.03, $22.6
12/13/2011, $23.09, 1106894, $24.06, $24.185, $22.8
12/12/2011, $23.81, 1260220, $23.89, $23.92, $23.46
12/09/2011, $24.27, 1467440, $23.61, $24.39, $23.42
12/08/2011, $23.35, 1207118, $24.26, $24.26, $23.25
12/07/2011, $24.47, 1913175, $24.03, $24.48, $23.65
12/06/2011, $24.22, 1052387, $24.19, $24.38, $23.94
12/05/2011, $24.2, 1204622, $24.42, $24.655, $23.95
12/02/2011, $23.93, 1612664, $24.07, $24.58, $23.71
12/01/2011, $23.65, 1251350, $23.94, $24.08, $23.53
11/30/2011, $24.03, 1928436, $23.23, $24.06, $23.03
11/29/2011, $22.29, 1188333, $22.45, $22.77, $22.13
11/28/2011, $22.46, 1996689, $22.17, $22.6, $21.81
11/25/2011, $21.77, 861184, $21.69, $22.03, $21.55
11/23/2011, $21.87, 2095688, $22.37, $22.42, $21.66
11/22/2011, $22.58, 2196974, $23.26, $23.68, $22.02
11/21/2011, $23.14, 2460025, $22.98, $23.56, $22.68
11/18/2011, $23.53, 1839563, $23.72, $23.99, $23.44
11/17/2011, $23.54, 1717053, $23.28, $23.78, $23.17
11/16/2011, $23.56, 1983870, $24.12, $24.19, $23.53
11/15/2011, $24.29, 2149637, $24.24, $24.6, $23.9628
11/14/2011, $24.33, 3390144, $24.17, $25.17, $24.09
11/11/2011, $25.52, 1407737, $25.79, $26.01, $25.46
11/10/2011, $25.34, 990860, $25.41, $25.6, $24.88
11/09/2011, $24.97, 1378885, $25.71, $25.78, $24.89
11/08/2011, $26.53, 1005305, $26.47, $26.84, $26.02
11/07/2011, $26.19, 814079, $26.08, $26.35, $25.53
11/04/2011, $26.11, 1124374, $26.17, $26.53, $25.54
11/03/2011, $26.66, 988887, $26.28, $26.82, $25.34
11/02/2011, $25.96, 1509331, $25.48, $26.16, $25.3
11/01/2011, $25.06, 2188095, $25.08, $25.93, $24.97
10/31/2011, $26.29, 1787112, $26.39, $26.895, $26.1
10/28/2011, $27.01, 1790282, $27.33, $27.52, $25.886
10/27/2011, $27.58, 3015091, $25.62, $27.89, $25.62
10/26/2011, $24.86, 1499093, $24.36, $25.03, $23.88
10/25/2011, $23.95, 1308547, $24.94, $24.94, $23.91
10/24/2011, $25.22, 1365836, $24.7, $25.32, $24.52
10/21/2011, $24.49, 1621929, $24.53, $24.89, $24.03
10/20/2011, $24.27, 1014853, $23.9, $24.39, $23.41
10/19/2011, $23.78, 1494693, $24.45, $24.51, $23.72
10/18/2011, $24.5, 1133120, $23.66, $24.67, $23.37
10/17/2011, $23.4, 1442198, $23.9, $24.1, $23.25
10/14/2011, $24.04, 1707698, $24.3, $24.42, $23.63
10/13/2011, $23.96, 3007970, $23.68, $24.04, $23.27
10/12/2011, $23.84, 1227622, $23.39, $24.1, $23.38
10/11/2011, $23.14, 870164, $23.21, $23.32, $22.85
10/10/2011, $23.39, 937039, $22.82, $23.41, $22.71
10/07/2011, $22.21, 1693109, $22.83, $23.04, $22.14
10/06/2011, $22.67, 1911931, $22.48, $22.74, $21.93
10/05/2011, $22.63, 1360733, $22.32, $22.73, $21.91
10/04/2011, $22.35, 1767432, $20.48, $22.42, $20.07
10/03/2011, $20.84, 2133549, $22, $22.54, $20.83
09/30/2011, $22.27, 1608753, $22.73, $23.01, $22.25
09/29/2011, $23.12, 1836998, $22.32, $23.13, $22.17
09/28/2011, $21.72, 885445, $22.59, $22.75, $21.68
09/27/2011, $22.52, 1431704, $22.87, $23.53, $22.36
09/26/2011, $22.38, 1354861, $21.91, $22.4, $21.14
09/23/2011, $21.6, 964868, $21.41, $21.77, $21.24
09/22/2011, $21.58, 1637602, $21.72, $22.07, $21.22
09/21/2011, $22.23, 1148465, $23.42, $23.63, $22.23
09/20/2011, $23.44, 1523510, $23.75, $24.22, $23.35
09/19/2011, $23.65, 1679997, $23.54, $23.92, $23.09
09/16/2011, $24.13, 1498484, $24.23, $24.65, $23.76
09/15/2011, $24.18, 996870, $23.64, $24.18, $23.42
09/14/2011, $23.41, 1459638, $23.2, $23.73, $22.53
09/13/2011, $23.01, 1186510, $22.74, $23.2, $22.45
09/12/2011, $22.63, 1235182, $22.02, $22.65, $21.88
09/09/2011, $22.37, 1684534, $22.78, $22.96, $22.06
09/08/2011, $22.98, 3776518, $23.2, $23.53, $22.77
09/07/2011, $23.6, 1303238, $22.64, $23.75, $22.5818
09/06/2011, $22.14, 1535689, $21.48, $22.24, $21.45
09/02/2011, $22.27, 2341669, $22.77, $23.16, $22.02
09/01/2011, $23.95, 1927527, $24.49, $24.83, $23.93
08/31/2011, $24.41, 1646768, $24.63, $25.01, $24.35
08/30/2011, $24.4, 1154512, $24.13, $24.61, $23.83
08/29/2011, $24.36, 1025393, $23.59, $24.36, $23.41
08/26/2011, $23.18, 1128545, $22.41, $23.39, $21.97
08/25/2011, $22.61, 1437220, $23.38, $23.79, $22.34
08/24/2011, $23.13, 1803151, $22.22, $23.22, $22.07
08/23/2011, $22.19, 1453344, $21.26, $22.21, $20.965
08/22/2011, $21.14, 1261303, $21.72, $21.75, $21.08
08/19/2011, $21.16, 916187, $21.25, $22.16, $21.11
08/18/2011, $21.53, 1687517, $22.31, $22.37, $21.31
08/17/2011, $23.05, 2322378, $24.23, $24.59, $22.94
08/16/2011, $23.78, 2207984, $23.37, $24.15, $23.2
08/15/2011, $23.71, 1229910, $23.52, $23.78, $23.33
08/12/2011, $23.24, 1536683, $24.15, $24.365, $23.08
08/11/2011, $23.97, 2110398, $22.75, $24.32, $22.52
08/10/2011, $22.6, 3441637, $23.09, $23.48, $22.26
08/09/2011, $23.69, 4318232, $21.82, $23.7, $21.49
08/08/2011, $21.35, 2666650, $22.38, $22.96, $21.26
08/05/2011, $23.29, 3929456, $23.73, $23.77, $22.5799
08/04/2011, $23.42, 2261979, $25.11, $25.35, $23.4
08/03/2011, $25.54, 1227903, $25.49, $25.69, $24.96
08/02/2011, $25.53, 1240988, $26.38, $26.59, $25.53
08/01/2011, $26.57, 1184022, $27.35, $27.62, $26.41
07/29/2011, $26.82, 883051, $26.31, $27.0105, $26.07
07/28/2011, $26.64, 860417, $26.65, $27.18, $26.57
07/27/2011, $26.57, 1240341, $27.62, $27.62, $26.44
07/26/2011, $27.86, 982232, $27.92, $28.12, $27.72
07/25/2011, $27.89, 854224, $28.06, $28.24, $27.87
07/22/2011, $28.43, 692670, $28.61, $28.61, $28.31
07/21/2011, $28.56, 666922, $28.35, $28.64, $28.26
07/20/2011, $28.08, 755501, $27.96, $28.16, $27.81
07/19/2011, $27.78, 765464, $27.84, $28.03, $27.5
07/18/2011, $27.66, 1226233, $27.97, $28.04, $27.49
07/15/2011, $28.1, 1476350, $28.17, $28.18, $27.6
07/14/2011, $27.99, 1744423, $28.65, $28.68, $27.935
07/13/2011, $28.56, 1780262, $29.11, $29.35, $28.51
07/12/2011, $28.91, 888092, $28.82, $29.28, $28.82
07/11/2011, $28.92, 1222479, $29.72, $29.86, $28.86
07/08/2011, $30.13, 798839, $30.38, $30.44, $30
07/07/2011, $30.81, 1004456, $30.73, $30.95, $30.53
07/06/2011, $30.45, 621722, $30.4, $30.52, $30.18
07/05/2011, $30.49, 725725, $30.64, $30.67, $30.36
07/01/2011, $30.66, 927057, $30.24, $30.71, $30.09
06/30/2011, $30.23, 829159, $30.34, $30.41, $30.09
06/29/2011, $30.3, 676865, $29.82, $30.33, $29.78
06/28/2011, $29.57, 375540, $29.38, $29.64, $29.3
06/27/2011, $29.23, 597997, $29.1, $29.51, $29.05
06/24/2011, $29.14, 855737, $29.58, $29.58, $29.03
06/23/2011, $29.5, 1537773, $29.3, $29.61, $28.89
06/22/2011, $29.7, 1610600, $29.61, $29.93, $29.4
06/21/2011, $29.7, 690086, $29.59, $29.86, $29.4
06/20/2011, $29.34, 904022, $29.27, $29.6, $29.14
06/17/2011, $29.33, 1032766, $29.78, $29.83, $29.24
06/16/2011, $29.4, 1397429, $29.05, $29.64, $28.99
06/15/2011, $29.08, 1259259, $29.46, $29.61, $28.99
06/14/2011, $29.79, 686491, $29.42, $29.88, $29.37
06/13/2011, $29.08, 636001, $29.25, $29.34, $28.83
06/10/2011, $29.14, 693145, $29.51, $29.58, $28.99
06/09/2011, $29.76, 1192860, $29.14, $29.865, $29.03
06/08/2011, $29, 798087, $29.4, $29.5, $28.94
06/07/2011, $29.48, 723853, $29.55, $29.7, $29.44
06/06/2011, $29.36, 727443, $29.74, $29.88, $29.31
06/03/2011, $29.82, 866806, $29.75, $30.31, $29.61
06/02/2011, $30.22, 976881, $30.13, $30.45, $30.05
06/01/2011, $30.03, 1162356, $31.34, $31.4, $30
05/31/2011, $31.55, 1000453, $31.5, $31.71, $31.17
05/27/2011, $31.21, 618655, $31.2, $31.3, $30.98
05/26/2011, $31.15, 707882, $30.84, $31.27, $30.61
05/25/2011, $30.85, 989246, $30.9, $30.99, $30.54
05/24/2011, $30.99, 944313, $31.28, $31.31, $30.76
05/23/2011, $31.11, 1174778, $31.04, $31.465, $31
05/20/2011, $31.39, 1978855, $31.89, $32.22, $31.33
05/19/2011, $31.99, 1009840, $32.45, $32.66, $31.91
05/18/2011, $32.15, 1335008, $32.15, $32.68, $31.8
05/17/2011, $32.19, 985250, $32.1, $32.45, $31.87
05/16/2011, $32.31, 692819, $32.36, $32.93, $32.22
05/13/2011, $32.44, 861637, $33, $33.06, $32.33
05/12/2011, $32.98, 994702, $32.48, $33.02, $32.37
05/11/2011, $32.59, 961373, $33.13, $33.19, $32.5
05/10/2011, $33.28, 560351, $33.02, $33.44, $32.83
05/09/2011, $32.88, 627342, $32.95, $32.98, $32.64
05/06/2011, $32.94, 563146, $33.22, $33.41, $32.72
05/05/2011, $32.75, 565601, $33.01, $33.16, $32.585
05/04/2011, $33.26, 624384, $33.65, $33.65, $33.1
05/03/2011, $33.62, 808333, $33.71, $33.95, $33.34
05/02/2011, $33.84, 534068, $33.93, $34.06, $33.73
04/29/2011, $33.77, 427317, $33.79, $34.09, $33.51
04/28/2011, $33.8, 805807, $33.55, $33.8541, $33.46
04/27/2011, $33.55, 704805, $33.31, $33.61, $32.96
04/26/2011, $33.35, 713379, $33.03, $33.43, $32.98
04/25/2011, $32.84, 416479, $33.32, $33.35, $32.82
04/21/2011, $33.31, 507105, $33, $33.58, $32.85
04/20/2011, $32.94, 473681, $32.94, $33.22, $32.9
04/19/2011, $32.5, 502334, $32.54, $32.62, $32.1
04/18/2011, $32.4, 660585, $32.59, $32.59, $31.94
04/15/2011, $33.04, 516461, $32.77, $33.275, $32.64
04/14/2011, $32.66, 590985, $32.44, $32.805, $32.32
04/13/2011, $32.6, 665523, $32.88, $33.13, $32.44
04/12/2011, $32.6, 608042, $32.78, $33, $32.45
04/11/2011, $32.9, 544790, $33.05, $33.41, $32.815
04/08/2011, $33.03, 836624, $33.42, $33.48, $32.864
04/07/2011, $33.23, 741402, $33.24, $33.47, $32.88
04/06/2011, $33.25, 717835, $32.96, $33.27, $32.78
04/05/2011, $32.78, 786953, $32.36, $32.82, $32.1
04/04/2011, $32.5, 668504, $32.63, $32.71, $32.39
04/01/2011, $32.5, 1218948, $32.58, $32.76, $32.26
03/31/2011, $32.24, 876244, $32.73, $32.87, $32.16
03/30/2011, $32.74, 977417, $32.62, $33.32, $32.59
03/29/2011, $32.37, 716242, $32.01, $32.43, $31.8
03/28/2011, $31.99, 350326, $32.26, $32.38, $31.94
03/25/2011, $32.11, 655615, $31.88, $32.43, $31.741
03/24/2011, $31.71, 603407, $31.61, $31.88, $31.29
03/23/2011, $31.4, 598335, $31.06, $31.52, $30.85
03/22/2011, $31.07, 436629, $31.43, $31.49, $31.02
03/21/2011, $31.36, 872465, $31.36, $31.62, $31.1
03/18/2011, $30.97, 812118, $30.8, $30.98, $30.5
03/17/2011, $30.28, 550340, $30.55, $30.89, $30.15
03/16/2011, $30.03, 1129857, $30.41, $30.75, $29.93
03/15/2011, $30.47, 1031782, $29.58, $30.63, $29.47
03/14/2011, $30.5, 1183041, $30.46, $30.88, $30.35
03/11/2011, $30.99, 880534, $30.95, $31.49, $30.83
03/10/2011, $31.21, 898702, $31.27, $31.58, $30.99
03/09/2011, $31.82, 647992, $31.95, $32.15, $31.7
03/08/2011, $32.12, 949255, $31.45, $32.32, $31.35
03/07/2011, $31.34, 1050298, $31.92, $32.24, $31.17
03/04/2011, $31.87, 1333865, $31.95, $31.95, $31.49
03/03/2011, $31.87, 1371257, $30.93, $31.99, $30.93
03/02/2011, $30.57, 861903, $30.75, $30.85, $30.37
03/01/2011, $30.74, 1195306, $31.51, $31.52, $30.62
02/28/2011, $31.3, 849405, $31.72, $31.77, $31.14
02/25/2011, $31.39, 1122630, $31.54, $31.54, $31.19
02/24/2011, $31.4, 1196590, $31.22, $31.53, $31
02/23/2011, $31.24, 2416800, $32.01, $32.811, $31.16
02/22/2011, $32.94, 1350465, $33.6, $33.63, $32.88
02/18/2011, $33.92, 1052556, $33.95, $33.99, $33.72
02/17/2011, $33.81, 585409, $33.82, $33.85, $33.63
02/16/2011, $33.81, 739404, $33.71, $33.92, $33.59
02/15/2011, $33.58, 580696, $33.17, $33.64, $33.0901
02/14/2011, $33.24, 775809, $33.45, $33.45, $32.87
02/11/2011, $33.38, 759295, $33.01, $33.6, $32.78
02/10/2011, $33.07, 678241, $32.27, $33.12, $32.19
02/09/2011, $32.39, 607263, $32.35, $32.51, $32.16
02/08/2011, $32.43, 831475, $32.54, $32.66, $32.16
02/07/2011, $32.49, 1527126, $31.98, $33, $31.96
02/04/2011, $31.58, 1408698, $30.52, $31.64, $30.3
02/03/2011, $30.44, 853744, $30.41, $30.48, $30.062
02/02/2011, $30.38, 713470, $30.81, $30.9, $30.32
02/01/2011, $30.8, 893222, $30.59, $31.01, $30.43
01/31/2011, $30.3, 1008783, $30.56, $30.61, $30.2
01/28/2011, $30.4, 901460, $31.09, $31.23, $30.36
01/27/2011, $30.98, 789121, $30.81, $31.12, $30.6
01/26/2011, $30.87, 535804, $31.26, $31.26, $30.74
01/25/2011, $31.08, 915928, $31.22, $31.32, $30.67
01/24/2011, $31.39, 880227, $31.02, $31.44, $30.93
01/21/2011, $30.96, 714458, $30.93, $31.03, $30.76
01/20/2011, $30.64, 777333, $30.68, $30.9, $30.39
