Date, Close/Last, Volume, Open, High, Low
04/12/2012, $18.18, 28402, $18.2, $18.33, $18.05
04/11/2012, $18.16, 32779, $18.22, $18.22, $18.05
04/10/2012, $18.03, 37085, $18.27, $18.2999, $18.01
04/09/2012, $18.28, 24909, $18.35, $18.4092, $18.28
04/05/2012, $18.5, 32820, $18.4, $18.55, $18.36
04/04/2012, $18.45, 35304, $18.56, $18.57, $18.4
04/03/2012, $18.66, 24022, $18.86, $18.88, $18.61
04/02/2012, $18.92, 37636, $18.86, $18.99, $18.69
03/30/2012, $18.89, 46719, $18.84, $18.99, $18.8
03/29/2012, $18.74, 14571, $18.71, $18.85, $18.64
03/28/2012, $18.83, 38324, $18.82, $18.93, $18.66
03/27/2012, $18.82, 24290, $18.75, $18.98, $18.73
03/26/2012, $18.74, 48326, $18.55, $18.86, $18.4
03/23/2012, $18.57, 25648, $18.23, $18.57, $18.2
03/22/2012, $18.19, 19619, $18.2, $18.3, $18.11
03/21/2012, $18.27, 13822, $18.45, $18.45, $18.25
03/20/2012, $18.4, 24775, $18.46, $18.46, $18.21
03/19/2012, $18.54, 40261, $18.38, $18.69, $18.31
03/16/2012, $18.44, 56330, $18.24, $18.45, $18.17
03/15/2012, $18.23, 30332, $18.18, $18.39, $18.04
03/14/2012, $18.17, 74575, $18.79, $18.79, $18.15
03/13/2012, $18.89, 33542, $18.77, $18.9, $18.61
03/12/2012, $18.72, 31265, $18.49, $18.74, $18.44
03/09/2012, $18.45, 30027, $18.29, $18.53, $18.18
03/08/2012, $18.32, 24024, $18.38, $18.38, $18.11
03/07/2012, $18.26, 20767, $18.3, $18.33, $18.15
03/06/2012, $18.24, 25312, $18.32, $18.47, $18.21
03/05/2012, $18.47, 35998, $18.12, $18.48, $18.1
03/02/2012, $18.12, 45790, $18.47, $18.589, $18.11
03/01/2012, $18.37, 33733, $18.59, $18.6492, $18.36
02/29/2012, $18.42, 49223, $18.72, $18.77, $18.4
02/28/2012, $18.62, 26541, $18.9, $18.96, $18.6
02/27/2012, $18.84, 17105, $18.83, $18.98, $18.62
02/24/2012, $18.88, 19667, $18.94, $18.94, $18.79
02/23/2012, $18.94, 30277, $18.66, $18.97, $18.57
02/22/2012, $18.6, 36846, $18.62, $18.786, $18.6
02/21/2012, $18.65, 24338, $18.91, $18.99, $18.61
02/17/2012, $18.95, 28121, $19.08, $19.08, $18.89
02/16/2012, $19.01, 25678, $18.78, $19.056, $18.7685
02/15/2012, $18.67, 33773, $18.74, $18.86, $18.6
02/14/2012, $18.73, 22637, $18.74, $18.76, $18.51
02/13/2012, $18.81, 24310, $18.69, $18.82, $18.58
02/10/2012, $18.66, 38642, $18.9, $19.039, $18.65
02/09/2012, $18.96, 21550, $19.1, $19.1, $18.91
02/08/2012, $19.13, 40137, $19.06, $19.179, $19
02/07/2012, $19.01, 23267, $19.03, $19.2, $19
02/06/2012, $19.04, 57566, $19.24, $19.3, $18.9
02/03/2012, $19.31, 63277, $19.25, $19.5969, $19.13
02/02/2012, $19.07, 38212, $19.21, $19.22, $18.94
02/01/2012, $19.18, 51076, $19.03, $19.23, $18.84
01/31/2012, $18.89, 39392, $19.03, $19.03, $18.76
01/30/2012, $18.95, 49939, $18.79, $19.08, $18.79
01/27/2012, $18.95, 49385, $18.83, $18.99, $18.73
01/26/2012, $18.94, 91435, $18.99, $19.01, $18.68
01/25/2012, $18.91, 58085, $18.97, $18.97, $18.59
01/24/2012, $18.81, 42923, $18.52, $18.89, $18.41
01/23/2012, $18.57, 37608, $18.69, $18.72, $18.5
01/20/2012, $18.71, 49204, $18.72, $18.81, $18.53
01/19/2012, $18.68, 37303, $18.78, $18.78, $18.6
01/18/2012, $18.77, 37408, $18.46, $18.78, $18.45
01/17/2012, $18.46, 43289, $18.7, $18.7, $18.36
01/13/2012, $18.5, 29987, $18.5, $18.69, $18.44
01/12/2012, $18.59, 24443, $18.65, $18.68, $18.51
01/11/2012, $18.67, 26364, $18.68, $18.8, $18.5
01/10/2012, $18.69, 28788, $18.62, $18.69, $18.41
01/09/2012, $18.43, 39403, $18.58, $18.6827, $18.27
01/06/2012, $18.47, 47487, $18.55, $18.79, $18.27
01/05/2012, $18.5, 22265, $18.58, $18.73, $18.4101
01/04/2012, $18.59, 31523, $18.99, $18.99, $18.59
01/03/2012, $18.88, 37492, $18.9, $18.99, $18.7
12/30/2011, $18.66, 31342, $18.93, $18.95, $18.59
12/29/2011, $18.96, 60767, $18.72, $19.07, $18.68
12/28/2011, $18.62, 54804, $18.77, $18.9, $18.56
12/27/2011, $18.72, 18543, $18.54, $18.8, $18.47
12/23/2011, $18.59, 13773, $18.85, $18.89, $18.54
12/22/2011, $18.85, 29047, $18.74, $18.85, $18.601
12/21/2011, $18.69, 30999, $18.57, $18.729, $18.35
12/20/2011, $18.55, 57829, $18.22, $18.6, $18.22
12/19/2011, $17.99, 34433, $18.41, $18.56, $17.99
12/16/2011, $18.28, 74727, $18.55, $18.58, $18.23
12/15/2011, $18.49, 28920, $18.27, $18.49, $18.18
12/14/2011, $18.07, 51663, $17.84, $18.17, $17.84
12/13/2011, $17.89, 37024, $18.29, $18.44, $17.88
12/12/2011, $18.15, 45331, $18.12, $18.18, $17.86
12/09/2011, $18.31, 39632, $17.91, $18.39, $17.91
12/08/2011, $17.91, 64870, $18.19, $18.19, $17.86
12/07/2011, $18.27, 37705, $18.6, $18.6584, $18.26
12/06/2011, $18.71, 41750, $18.43, $18.81, $18.24
12/05/2011, $18.46, 70256, $18.64, $18.64, $18.18
12/02/2011, $18.35, 29818, $18.58, $18.58, $18.25
12/01/2011, $18.32, 68822, $18.46, $18.65, $18.29
11/30/2011, $18.5, 137023, $18.35, $18.56, $18.22
11/29/2011, $17.87, 56493, $17.8, $18.03, $17.57
11/28/2011, $17.71, 51851, $17.87, $18.11, $17.7
11/25/2011, $17.37, 15814, $17.48, $17.75, $17.37
11/23/2011, $17.5, 49133, $17.79, $17.86, $17.5
11/22/2011, $17.84, 25766, $18.12, $18.24, $17.79
11/21/2011, $18.04, 29316, $18, $18.24, $18
11/18/2011, $18.21, 81189, $18.16, $18.32, $18.04
11/17/2011, $18.17, 47996, $18.2, $18.4935, $18.12
11/16/2011, $18.31, 27604, $18.44, $18.69, $18.3
11/15/2011, $18.64, 30518, $18.18, $18.66, $18.18
11/14/2011, $18.34, 46961, $18.59, $18.59, $18.28
11/11/2011, $18.61, 42195, $18.47, $18.68, $18.47
11/10/2011, $18.39, 26660, $18.33, $18.69, $18.23
11/09/2011, $18.32, 67629, $18.63, $18.82, $18.32
11/08/2011, $19.01, 36993, $18.92, $19.09, $18.62
11/07/2011, $18.84, 37845, $18.59, $18.9298, $18.41
11/04/2011, $18.69, 35188, $18.99, $19.03, $18.51
11/03/2011, $18.99, 57466, $19.05, $19.05, $18.77
11/02/2011, $18.98, 42250, $18.83, $18.99, $18.521
11/01/2011, $18.47, 51884, $18.51, $18.78, $18.36
10/31/2011, $18.95, 72365, $18.83, $19.07, $18.83
10/28/2011, $19.09, 43927, $19.33, $19.35, $18.921
10/27/2011, $19.36, 126040, $18.1, $19.44, $18.1
10/26/2011, $18.22, 53676, $18.15, $18.29, $17.95
10/25/2011, $17.94, 37652, $18.21, $18.21, $17.85
10/24/2011, $18.28, 75517, $17.93, $18.29, $17.75
10/21/2011, $17.81, 60514, $17.75, $17.87, $17.55
10/20/2011, $17.58, 45904, $17.74, $17.74, $17.42
10/19/2011, $17.69, 65189, $17.76, $18.06, $17.52
10/18/2011, $17.78, 52512, $17.67, $17.92, $17.56
10/17/2011, $17.6, 48132, $18.09, $18.2, $17.5
10/14/2011, $18.2, 26352, $18.21, $18.22, $17.89
10/13/2011, $18.08, 26305, $17.97, $18.13, $17.82
10/12/2011, $18.1, 39311, $18, $18.1, $17.84
10/11/2011, $17.94, 41314, $17.71, $18.04, $17.65
10/10/2011, $17.88, 45322, $17.59, $17.9, $17.44
10/07/2011, $17.35, 35945, $17.76, $17.78, $17.29
10/06/2011, $17.7, 32262, $17.66, $17.8, $17.41
10/05/2011, $17.73, 26930, $17.73, $17.834, $17.39
10/04/2011, $17.76, 100893, $16.58, $17.86, $16.51
10/03/2011, $16.6, 58302, $16.94, $17.34, $16.6
09/30/2011, $17.07, 52078, $16.88, $17.4299, $16.88
09/29/2011, $17.09, 35413, $17.05, $17.14, $16.7
09/28/2011, $16.7, 47144, $17.24, $17.24, $16.68
09/27/2011, $17.29, 50703, $17.53, $17.53, $17.15
09/26/2011, $17.21, 23724, $17.17, $17.25, $16.8
09/23/2011, $17.1, 58337, $16.92, $17.28, $16.92
09/22/2011, $16.89, 104636, $16.7, $17.37, $16.54
09/21/2011, $16.95, 39239, $17.52, $17.52, $16.9
09/20/2011, $17.36, 32179, $17.53, $17.74, $17.36
09/19/2011, $17.52, 25370, $17.66, $17.77, $17.44
09/16/2011, $17.91, 58144, $17.89, $17.92, $17.62
09/15/2011, $17.76, 21190, $17.89, $17.89, $17.54
09/14/2011, $17.75, 43462, $17.65, $17.94, $17.3709
09/13/2011, $17.54, 29451, $17.52, $17.63, $17.2
09/12/2011, $17.44, 28657, $17.26, $17.8992, $17.22
09/09/2011, $17.36, 45242, $17.52, $17.544, $17.29
09/08/2011, $17.65, 28427, $17.9, $18.07, $17.64
09/07/2011, $17.99, 47299, $17.84, $18.02, $17.65
09/06/2011, $17.62, 58592, $17.25, $17.94, $17.19
09/02/2011, $17.34, 62756, $17.61, $17.89, $17.31
09/01/2011, $17.74, 59768, $18.32, $18.32, $17.7
08/31/2011, $18.19, 56506, $18.63, $18.63, $18.04
08/30/2011, $18.58, 25187, $18.3, $18.72, $18.11
08/29/2011, $18.49, 57448, $18.2, $18.5, $18.2
08/26/2011, $18.09, 52705, $17.65, $18.19, $17.65
08/25/2011, $17.57, 70799, $18, $18, $17.454
08/24/2011, $17.84, 65441, $17.6, $17.974, $17.59
08/23/2011, $17.65, 86949, $17.25, $17.68, $17.11
08/22/2011, $17.15, 38201, $17.61, $17.61, $17.06
08/19/2011, $17.21, 52345, $17.37, $17.71, $17.19
08/18/2011, $17.54, 60075, $17.75, $17.88, $17.4
08/17/2011, $18.06, 28034, $17.97, $18.26, $17.88
08/16/2011, $17.95, 33724, $17.97, $18.07, $17.79
08/15/2011, $18.14, 49527, $17.76, $18.23, $17.76
08/12/2011, $17.68, 41230, $18.15, $18.309, $17.56
08/11/2011, $18.06, 63380, $17.61, $18.43, $17.4
08/10/2011, $17.36, 75299, $18.44, $18.44, $17.35
08/09/2011, $18.47, 85206, $17.73, $18.6, $17.1
08/08/2011, $17.59, 89839, $18.05, $18.5123, $17.59
08/05/2011, $18.48, 76537, $18.23, $18.99, $18.2
08/04/2011, $18.28, 54381, $18.52, $18.9, $18.28
08/03/2011, $18.55, 26665, $18.29, $18.55, $18.22
08/02/2011, $18.21, 33498, $18.19, $18.61, $18.16
08/01/2011, $18.24, 45907, $18.5, $18.54, $18.175
07/29/2011, $18.29, 61163, $18.45, $18.75, $18.25
07/28/2011, $18.69, 33557, $18.42, $18.72, $18.39
07/27/2011, $18.32, 62650, $18.61, $18.79, $18.28
07/26/2011, $18.38, 42068, $18.61, $18.92, $18.37
07/25/2011, $18.51, 23796, $18.53, $18.77, $18.5
07/22/2011, $18.82, 13381, $19.06, $19.06, $18.82
07/21/2011, $19.02, 26175, $18.81, $19.13, $18.81
07/20/2011, $18.79, 12279, $18.95, $18.95, $18.77
07/19/2011, $19, 26755, $18.65, $19.08, $18.5
07/18/2011, $18.55, 19800, $18.85, $18.878, $18.44
07/15/2011, $18.95, 32859, $18.9, $19, $18.78
07/14/2011, $18.78, 26260, $19, $19, $18.75
07/13/2011, $18.99, 41432, $18.87, $19.08, $18.79
07/12/2011, $18.82, 26024, $18.65, $19.07, $18.65
07/11/2011, $18.71, 30130, $18.44, $18.8, $18.44
07/08/2011, $18.83, 19383, $18.84, $19.02, $18.6
07/07/2011, $19.01, 33947, $19.05, $19.19, $18.76
07/06/2011, $19, 56637, $18.95, $19.05, $18.62
07/05/2011, $18.92, 31656, $18.89, $18.92, $18.63
07/01/2011, $18.72, 31581, $18.62, $18.8, $18.59
06/30/2011, $18.58, 20653, $18.5, $18.6, $18.36
06/29/2011, $18.39, 17669, $18.47, $18.48, $18.3
06/28/2011, $18.43, 24358, $18.39, $18.48, $18.3
06/27/2011, $18.37, 42724, $18.14, $18.49, $18.14
06/24/2011, $18.08, 115419, $18.34, $18.43, $17.95
06/23/2011, $18.31, 38046, $18.25, $18.32, $18.06
06/22/2011, $18.39, 19793, $18.71, $18.85, $18.39
06/21/2011, $18.85, 54924, $18.98, $19.05, $18.76
06/20/2011, $18.87, 29918, $18.9, $19.01, $18.63
06/17/2011, $18.98, 93491, $18.47, $18.99, $18.438
06/16/2011, $18.38, 33423, $17.98, $18.43, $17.98
06/15/2011, $17.99, 33063, $18.15, $18.249, $17.98
06/14/2011, $18.29, 33646, $18.28, $18.38, $18.16
06/13/2011, $18.06, 25909, $18.26, $18.27, $18.03
06/10/2011, $18.02, 25689, $18.16, $18.29, $18.02
06/09/2011, $18.18, 19729, $18.49, $18.49, $18.14
06/08/2011, $18.44, 38938, $18.14, $18.69, $18.14
06/07/2011, $18.23, 61082, $18.05, $18.519, $17.7701
06/06/2011, $17.87, 34508, $17.96, $17.99, $17.78
06/03/2011, $17.89, 53090, $17.95, $18.23, $17.8
06/02/2011, $17.87, 41164, $18.08, $18.1592, $17.86
06/01/2011, $17.95, 42429, $18.82, $18.83, $17.93
05/31/2011, $18.76, 123316, $18.48, $18.89, $18.26
05/27/2011, $18.42, 12540, $18.39, $18.443, $18.21
05/26/2011, $18.27, 34679, $18.12, $18.3499, $17.95
05/25/2011, $18.14, 56723, $17.81, $18.16, $17.81
05/24/2011, $17.88, 38832, $17.92, $18.03, $17.79
05/23/2011, $17.83, 22466, $17.78, $17.98, $17.78
05/20/2011, $17.96, 93682, $18, $18.2, $17.84
05/19/2011, $18.01, 133553, $18.34, $18.34, $17.84
05/18/2011, $18.27, 25790, $18.11, $18.32, $18.08
05/17/2011, $18.13, 27481, $18.25, $18.449, $18.1
05/16/2011, $18.31, 35036, $18.26, $18.73, $18.26
05/13/2011, $18.37, 19532, $18.72, $19, $18.36
05/12/2011, $18.76, 21869, $18.43, $18.79, $18.36
05/11/2011, $18.62, 25159, $18.99, $18.99, $18.56
05/10/2011, $19, 42853, $18.49, $19.1, $18.49
05/09/2011, $18.46, 21798, $18.12, $18.4764, $18.12
05/06/2011, $18.2, 30032, $18.22, $18.35, $18
05/05/2011, $18, 35794, $17.9, $18.33, $17.83
05/04/2011, $17.96, 31838, $18.25, $18.252, $17.96
05/03/2011, $18.17, 26657, $18.19, $18.59, $18.16
05/02/2011, $18.2, 21358, $19, $19, $18.19
04/29/2011, $18.88, 30089, $18.86, $19.16, $18.72
04/28/2011, $18.88, 19853, $18.68, $18.93, $18.68
04/27/2011, $18.68, 18973, $18.64, $18.69, $18.25
04/26/2011, $18.59, 26348, $18.45, $18.74, $18.37
04/25/2011, $18.365, 20814, $18.48, $18.69, $18.17
04/21/2011, $18.5, 26856, $18.46, $18.73, $18.19
04/20/2011, $18.34, 29204, $18.28, $18.52, $18.13
04/19/2011, $18.07, 18952, $18.28, $18.4, $18.01
04/18/2011, $18.19, 20343, $18.13, $18.33, $18.13
04/15/2011, $18.32, 33526, $18.05, $18.46, $18.05
04/14/2011, $18.09, 16435, $17.81, $18.128, $17.81
04/13/2011, $17.85, 38582, $18.55, $18.55, $17.85
04/12/2011, $18.14, 19358, $18.48, $18.6, $18.14
04/11/2011, $18.53, 18427, $18.68, $18.774, $18.44
04/08/2011, $18.62, 17789, $19.01, $19.07, $18.58
04/07/2011, $18.78, 20571, $19.29, $19.29, $18.78
04/06/2011, $19.29, 57967, $19.15, $19.29, $18.95
04/05/2011, $19.16, 50916, $19.02, $19.17, $18.89
04/04/2011, $19.02, 65821, $18.8, $19.12, $18.73
04/01/2011, $18.77, 37983, $18.21, $18.79, $18.21
03/31/2011, $18.19, 14671, $18.07, $18.2, $18.07
03/30/2011, $18.16, 16730, $18.1, $18.2, $18.1
03/29/2011, $18.07, 17341, $17.77, $18.16, $17.77
03/28/2011, $17.77, 19403, $18.02, $18.13, $17.76
03/25/2011, $18.01, 19902, $17.91, $18.1, $17.75
