Date, Close/Last, Volume, Open, High, Low
07/12/2012, $19.3196, 17701, $19.8096, $19.8796, $19.2496
07/11/2012, $19.8096, 10568, $18.7596, $19.8096, $18.7596
07/10/2012, $19.4596, 13740, $18.7596, $19.5996, $18.7596
07/09/2012, $18.8296, 16875, $18.4796, $18.9696, $18.2696
07/06/2012, $18.5496, 17813, $18.8296, $19.1096, $18.2696
07/05/2012, $18.6196, 48603, $19.0396, $19.1096, $17.8496
07/03/2012, $19.2496, 45951, $17.3597, $19.9496, $17.2197
07/02/2012, $19.5996, 34915, $19.8096, $20.4396, $19.0396
06/29/2012, $19.8096, 23629, $19.2496, $19.8796, $19.2496
06/28/2012, $18.9696, 29353, $19.0396, $19.1796, $18.6196
06/27/2012, $19.5296, 39554, $20.0896, $20.1596, $19.0396
06/26/2012, $20.0196, 17776, $20.5096, $20.5096, $19.9496
06/25/2012, $20.2996, 15979, $20.7896, $20.9296, $20.0896
06/22/2012, $20.5796, 13441, $20.6496, $20.8596, $20.3696
06/21/2012, $20.6496, 11755, $20.3696, $20.9996, $20.2996
06/20/2012, $20.2996, 19433, $20.3696, $20.6496, $20.1596
06/19/2012, $20.4396, 30442, $20.8596, $20.9296, $20.0196
06/18/2012, $20.9296, 23159, $20.0196, $20.9296, $19.9496
06/15/2012, $20.7196, 23447, $20.0196, $21.3496, $20.0196
06/14/2012, $20.0196, 18882, $20.6496, $20.6496, $19.7396
06/13/2012, $20.3696, 49739, $21.6996, $22.3296, $20.2296
06/12/2012, $21.7696, 43205, $20.2996, $22.2596, $20.2296
06/11/2012, $19.9496, 74414, $18.0596, $20.6496, $18.0596
06/08/2012, $18.1296, 174592, $17.9896, $18.1996, $15.7497
06/07/2012, $18.3396, 102322, $20.0896, $20.2296, $17.6396
06/06/2012, $20.2296, 31988, $20.0896, $20.2996, $19.8096
06/05/2012, $20.5096, 40987, $20.2996, $20.5796, $19.9496
06/04/2012, $20.8596, 23346, $21.0696, $21.2096, $20.2296
06/01/2012, $21.2096, 44305, $21.0696, $21.8396, $19.7396
05/31/2012, $21.5596, 36973, $21.1396, $21.9096, $21.0696
05/30/2012, $21.4196, 50714, $23.0295, $23.0995, $21.0696
05/29/2012, $22.3296, 17589, $22.6795, $23.0995, $22.2596
05/25/2012, $22.3296, 6208, $22.3996, $22.4696, $22.1196
05/24/2012, $22.3996, 17562, $21.4896, $22.6795, $21.4196
05/23/2012, $22.1896, 48251, $22.1196, $22.3296, $21.3496
05/22/2012, $22.3996, 42161, $23.1695, $23.2395, $22.1196
05/21/2012, $22.8195, 30568, $22.4696, $23.5195, $22.4696
05/18/2012, $22.1196, 114514, $22.1896, $23.8695, $21.0696
05/17/2012, $22.7495, 65718, $23.2395, $23.9395, $22.6795
05/16/2012, $23.8695, 100507, $25.3395, $25.8295, $23.4495
05/15/2012, $25.3395, 51382, $25.6895, $25.7595, $24.9895
05/14/2012, $25.4095, 89691, $26.2495, $26.2495, $23.9395
05/11/2012, $25.8995, 49430, $25.9695, $26.1795, $25.7595
05/10/2012, $25.8295, 27062, $25.5495, $26.0395, $25.1295
05/09/2012, $25.1995, 55535, $25.0595, $25.6895, $24.9195
05/08/2012, $24.7095, 38704, $23.0995, $24.8495, $22.8195
05/07/2012, $23.0295, 33264, $23.5895, $23.6595, $22.7495
05/04/2012, $23.5895, 53350, $24.2895, $24.2895, $22.4696
05/03/2012, $24.0795, 57756, $25.2695, $25.3395, $24.0795
05/02/2012, $24.8495, 44111, $25.5495, $25.6195, $24.6395
05/01/2012, $25.5495, 67608, $25.8295, $25.8995, $24.7095
04/30/2012, $25.8995, 66010, $25.1995, $26.1095, $24.9195
04/27/2012, $25.1995, 66887, $25.5495, $25.6895, $23.7995
04/26/2012, $25.6895, 64701, $25.8295, $26.1795, $25.1995
04/25/2012, $25.4795, 68959, $24.2895, $25.6195, $24.2895
04/24/2012, $24.0795, 106162, $21.2096, $24.2895, $21.0696
04/23/2012, $21.0696, 42079, $20.8596, $21.1396, $20.7196
04/20/2012, $20.7896, 59423, $20.2996, $20.9296, $20.2996
04/19/2012, $20.2996, 132664, $20.0196, $20.5096, $18.8996
04/18/2012, $20.0896, 100629, $20.8596, $20.9296, $19.9496
04/17/2012, $20.9996, 51782, $21.2796, $21.6996, $20.8596
04/16/2012, $21.2796, 70986, $21.2796, $21.6296, $20.7896
04/13/2012, $20.7196, 249430, $22.3996, $22.3996, $18.6196
04/12/2012, $22.5395, 106852, $24.2895, $24.2895, $21.9796
04/11/2012, $24.2195, 72703, $23.6595, $24.6395, $23.5895
04/10/2012, $23.7995, 152043, $25.6195, $25.7595, $23.0295
04/09/2012, $25.7595, 30552, $25.8295, $25.9695, $25.6195
04/05/2012, $25.8995, 40379, $25.8995, $26.3195, $25.5495
04/04/2012, $25.8995, 79695, $26.3895, $26.4595, $24.5695
04/03/2012, $26.4595, 82810, $26.8095, $26.9495, $25.9695
04/02/2012, $26.8795, 73018, $26.3195, $27.1595, $26.3195
03/30/2012, $26.3195, 74803, $25.9695, $26.4595, $25.4095
03/29/2012, $25.7595, 92949, $26.1795, $26.5295, $25.4095
03/28/2012, $26.5995, 152274, $26.9495, $27.2995, $25.1995
03/27/2012, $26.7395, 176255, $25.3395, $26.8095, $25.2695
03/26/2012, $25.1995, 170383, $24.1495, $25.4795, $24.0795
03/23/2012, $23.9395, 78149, $23.4495, $24.1495, $23.2395
03/22/2012, $23.0995, 75916, $23.0995, $23.4495, $22.3996
03/21/2012, $23.0995, 127677, $23.3795, $24.0795, $21.4896
03/20/2012, $23.5195, 147282, $23.5895, $24.4995, $23.0995
03/19/2012, $23.3795, 217070, $21.5596, $24.3595, $21.4896
03/16/2012, $21.4896, 131115, $20.2296, $21.5596, $19.5996
03/15/2012, $20.0896, 345013, $19.9496, $21.9096, $18.1996
03/14/2012, $20.6846, 1092596, $25.0595, $27.8594, $17.7096
03/13/2012, $24.0795, 544614, $22.8895, $24.2895, $21.9096
03/12/2012, $21.4896, 277035, $19.5296, $21.6296, $19.4596
03/09/2012, $19.5296, 179706, $20.0196, $20.0896, $18.6896
03/08/2012, $19.5996, 320600, $17.5696, $19.5996, $17.5696
03/07/2012, $17.2897, 124024, $15.8897, $17.4996, $15.8897
03/06/2012, $15.8897, 67449, $15.8197, $16.0297, $15.4697
03/05/2012, $15.7497, 63278, $16.0297, $16.0297, $15.3997
03/02/2012, $15.8197, 64489, $14.9797, $15.9597, $14.8397
03/01/2012, $14.6297, 42037, $14.0697, $14.6997, $13.9997
02/29/2012, $13.9997, 287555, $15.6097, $15.7497, $13.1597
02/28/2012, $15.0497, 197254, $13.9297, $15.0497, $13.8597
02/27/2012, $13.7897, 86506, $13.2997, $13.8597, $12.9497
02/24/2012, $13.0897, 26608, $13.0897, $13.2297, $12.7397
02/23/2012, $13.0897, 44677, $13.0197, $13.1597, $12.5997
02/22/2012, $13.0197, 71131, $12.8797, $13.4397, $12.8797
02/21/2012, $12.7397, 92389, $12.1098, $12.9497, $12.0398
02/17/2012, $12.1098, 39284, $12.0398, $12.2498, $11.6898
02/16/2012, $11.9698, 25587, $11.9698, $12.1798, $11.8998
02/15/2012, $11.8998, 79336, $12.5297, $12.7397, $11.6898
02/14/2012, $12.4598, 66988, $12.5297, $12.5997, $11.8998
02/13/2012, $12.3898, 77353, $12.4598, $12.4598, $11.3398
02/10/2012, $11.7598, 53292, $11.8298, $12.1098, $11.4098
02/09/2012, $11.8998, 143225, $13.3697, $13.4397, $11.7598
02/08/2012, $13.0897, 255251, $11.8298, $13.4397, $11.8298
02/07/2012, $11.4798, 63824, $11.1298, $11.4798, $11.0598
02/06/2012, $10.9898, 64355, $10.4998, $11.1998, $10.4998
02/03/2012, $10.4998, 34052, $9.9398, $10.4998, $9.9398
02/02/2012, $10.0798, 22334, $10.1498, $10.1498, $9.9398
02/01/2012, $10.0798, 17932, $9.9398, $10.0798, $9.8698
01/31/2012, $9.8698, 21277, $9.7998, $10.0098, $9.7298
01/30/2012, $9.7998, 28414, $9.7998, $9.9398, $9.7298
01/27/2012, $9.7998, 10826, $9.6598, $9.8698, $9.6598
01/26/2012, $9.7998, 15497, $9.7998, $9.8698, $9.7298
01/25/2012, $9.7998, 27794, $9.7998, $9.9398, $9.7298
01/24/2012, $9.7998, 10872, $9.8698, $9.8698, $9.6598
01/23/2012, $9.7998, 13551, $9.8698, $9.9398, $9.6598
01/20/2012, $9.8698, 28570, $9.8698, $9.9398, $9.6598
01/19/2012, $9.8698, 6975, $9.7998, $9.8698, $9.6598
01/18/2012, $9.7998, 25145, $9.6598, $9.7998, $9.5898
01/17/2012, $9.6598, 12415, $9.7298, $9.7998, $9.6598
01/13/2012, $9.6598, 11710, $9.7298, $9.7298, $9.5198
01/12/2012, $9.6598, 19615, $9.5898, $9.7998, $9.4498
01/11/2012, $9.6598, 25494, $9.3798, $9.7298, $9.3098
01/10/2012, $9.3098, 26430, $9.5198, $9.6598, $9.3098
01/09/2012, $9.5198, 20778, $9.5198, $9.6598, $9.5198
01/06/2012, $9.5198, 16132, $9.7298, $9.7298, $9.5198
01/05/2012, $9.6598, 39713, $9.7298, $9.8698, $9.5898
01/04/2012, $9.6598, 23434, $9.6598, $9.7298, $9.5198
01/03/2012, $9.5898, 23761, $10.0098, $10.0798, $9.5198
12/30/2011, $10.0098, 39735, $9.7298, $10.0098, $9.5898
12/29/2011, $9.5198, 23862, $9.4498, $9.7998, $9.4498
12/28/2011, $9.4498, 24894, $9.4498, $9.7298, $9.3798
12/27/2011, $9.4498, 21828, $9.5198, $9.6598, $9.2748
12/23/2011, $9.4498, 30483, $9.6598, $9.6598, $9.3798
12/22/2011, $9.5898, 29928, $9.6598, $9.7298, $9.3798
12/21/2011, $9.5898, 20410, $9.7998, $9.8698, $9.5198
12/20/2011, $9.7998, 16337, $9.7998, $10.0098, $9.7998
12/19/2011, $9.8698, 8384, $9.7298, $9.8698, $9.5198
12/16/2011, $9.7998, 21389, $9.7298, $10.0098, $9.5898
12/15/2011, $9.7998, 18604, $9.5898, $9.9398, $9.5198
12/14/2011, $9.5898, 74833, $9.8698, $9.8698, $9.2398
12/13/2011, $9.8698, 94720, $9.9398, $10.0798, $9.7998
12/12/2011, $10.0098, 13709, $10.0798, $10.0798, $9.9398
12/09/2011, $10.0798, 17515, $9.9398, $10.0798, $9.8698
12/08/2011, $10.0098, 4104, $10.0098, $10.0798, $9.9398
12/07/2011, $10.2198, 27141, $10.0098, $10.2198, $9.7298
12/06/2011, $10.0098, 10659, $10.0098, $10.1498, $9.9398
12/05/2011, $10.0098, 24585, $10.1498, $10.2198, $10.0098
12/02/2011, $10.0798, 15296, $10.2198, $10.4998, $10.0098
12/01/2011, $10.2198, 16386, $10.2198, $10.2198, $10.0098
11/30/2011, $10.1498, 23473, $10.0798, $10.2898, $10.0798
11/29/2011, $10.0098, 21317, $10.0798, $10.2898, $9.9398
11/28/2011, $10.0798, 23536, $10.3598, $10.4298, $10.0098
11/25/2011, $10.2898, 9922, $10.0098, $10.2898, $9.9398
11/23/2011, $10.0798, 28880, $10.0798, $10.2198, $9.8698
11/22/2011, $9.9398, 15704, $10.1498, $10.1498, $9.9398
11/21/2011, $10.1498, 29168, $10.2198, $10.2898, $9.9398
11/18/2011, $10.3598, 17648, $10.4998, $10.6398, $10.1498
11/17/2011, $10.4298, 19101, $10.4998, $10.4998, $10.0798
11/16/2011, $10.4998, 28667, $10.7098, $10.8498, $9.9398
11/15/2011, $10.7798, 69052, $11.0598, $11.1998, $10.4998
11/14/2011, $10.9198, 129257, $10.4998, $10.9898, $10.2198
11/11/2011, $10.4998, 63642, $10.0098, $10.5698, $9.9398
11/10/2011, $10.0098, 24675, $9.7998, $10.2198, $9.7998
11/09/2011, $10.0098, 33003, $10.1498, $10.2198, $9.6598
11/08/2011, $10.1498, 14477, $9.9398, $10.1498, $9.7998
11/07/2011, $9.9398, 15192, $9.8698, $10.0798, $9.6598
11/04/2011, $9.7998, 27339, $10.1498, $10.2198, $9.5198
11/03/2011, $10.1498, 20059, $10.2898, $10.2898, $9.9398
11/02/2011, $10.0098, 24582, $10.2198, $10.3598, $9.9398
11/01/2011, $10.1498, 7398, $10.1498, $10.2898, $10.1498
10/31/2011, $10.0798, 24517, $10.2898, $10.4298, $10.0798
10/28/2011, $10.2198, 12630, $10.1498, $10.3598, $10.1498
10/27/2011, $10.2898, 17482, $10.2898, $10.2898, $10.1498
10/26/2011, $10.2198, 15096, $10.2198, $10.2898, $10.0098
10/25/2011, $10.0798, 18598, $10.3598, $10.3598, $10.0798
10/24/2011, $10.3598, 16486, $10.3598, $10.4998, $10.1498
10/21/2011, $10.3598, 17210, $10.0098, $10.3598, $10.0098
10/20/2011, $10.2898, 5362, $10.4298, $10.4298, $10.2898
10/19/2011, $10.4998, 7212, $10.0798, $10.4998, $10.0798
10/18/2011, $10.0098, 21771, $10.4298, $10.4298, $9.9398
10/17/2011, $10.2198, 23406, $10.5698, $10.7098, $9.8698
10/14/2011, $10.7098, 9912, $10.4298, $10.7098, $10.2898
10/13/2011, $10.2898, 20227, $10.7798, $10.8498, $10.2898
10/12/2011, $10.5698, 26669, $10.7798, $11.1998, $10.3598
10/11/2011, $10.8498, 36623, $10.1498, $10.9198, $10.0098
10/10/2011, $10.4298, 11770, $10.3598, $10.4298, $10.1498
10/07/2011, $10.3598, 24743, $10.2198, $10.6398, $10.0798
10/06/2011, $10.2198, 22531, $9.9398, $10.2898, $9.8698
10/05/2011, $9.9398, 9530, $10.0798, $10.0798, $9.7998
10/04/2011, $9.7998, 20901, $10.4298, $10.4298, $9.3098
10/03/2011, $10.2198, 35614, $10.4998, $10.5698, $9.7998
09/30/2011, $10.4998, 104641, $10.2198, $10.7098, $9.2398
09/29/2011, $10.4298, 139016, $11.6898, $11.6898, $10.0098
09/28/2011, $11.1998, 57455, $11.4098, $11.6898, $11.1998
09/27/2011, $11.4798, 22761, $11.5498, $11.6198, $11.3398
09/26/2011, $11.1998, 53264, $11.3398, $11.6898, $11.1298
09/23/2011, $11.1998, 30610, $11.1998, $11.2698, $10.9898
09/22/2011, $11.1298, 70233, $11.4098, $11.5498, $11.0598
09/21/2011, $11.4798, 61135, $11.3398, $11.8298, $11.1998
09/20/2011, $11.3398, 71299, $11.1998, $11.4098, $10.9198
09/19/2011, $11.1998, 63461, $10.7098, $11.1998, $10.5698
09/16/2011, $10.6398, 28410, $10.4998, $10.7798, $10.4298
09/15/2011, $10.4998, 29728, $10.7798, $10.7798, $10.4298
09/14/2011, $10.7798, 13711, $10.4298, $10.7798, $10.4298
09/13/2011, $10.9898, 31626, $10.8498, $10.9898, $10.7098
09/12/2011, $10.8498, 71825, $10.7798, $10.9898, $10.4998
09/09/2011, $10.7798, 59870, $11.0598, $11.1998, $10.2898
09/08/2011, $10.9198, 42028, $11.0598, $11.1298, $10.8498
09/07/2011, $10.8498, 67032, $10.2898, $10.9198, $10.0798
09/06/2011, $10.2198, 32636, $10.0098, $10.2198, $9.7998
09/02/2011, $10.2198, 23434, $10.4298, $10.4298, $9.8698
09/01/2011, $10.2198, 28836, $10.0798, $10.2898, $9.8698
08/31/2011, $10.2898, 81495, $10.7098, $10.7098, $10.0798
08/30/2011, $10.7098, 22752, $10.4998, $10.8498, $10.3598
08/29/2011, $10.7098, 28057, $11.0598, $11.2698, $10.5698
08/26/2011, $11.0598, 138886, $11.4798, $11.5498, $10.1498
08/25/2011, $11.3398, 177464, $9.9398, $11.8298, $9.8698
08/24/2011, $9.8698, 14449, $9.9398, $9.9398, $9.7998
08/23/2011, $9.9398, 25216, $10.0098, $10.0798, $9.7998
08/22/2011, $9.9398, 17219, $10.0798, $10.1498, $9.7998
08/19/2011, $10.0798, 13718, $10.0098, $10.1498, $9.9398
08/18/2011, $10.0098, 6606, $10.1498, $10.1498, $9.6598
08/17/2011, $9.9398, 32868, $9.7998, $10.2898, $9.5198
08/16/2011, $9.7998, 22512, $9.7298, $9.7998, $9.3798
08/15/2011, $9.7298, 6358, $9.7998, $9.8698, $9.4498
08/12/2011, $9.7298, 10019, $9.7998, $9.7998, $9.4498
08/11/2011, $9.7998, 50694, $9.3098, $9.7998, $9.0298
08/10/2011, $9.3098, 21028, $9.3098, $9.7298, $9.2398
08/09/2011, $9.1698, 47068, $9.3098, $9.5198, $9.1698
08/08/2011, $9.5898, 62495, $9.6598, $9.7998, $8.9598
08/05/2011, $9.8698, 24977, $9.6598, $9.8698, $9.5198
08/04/2011, $9.6598, 68218, $9.7998, $10.1498, $9.5198
08/03/2011, $9.9398, 32577, $9.9398, $10.2898, $9.8698
08/02/2011, $10.2198, 20180, $10.2898, $10.2898, $10.0098
08/01/2011, $10.1498, 51386, $10.3598, $10.4298, $9.9398
07/29/2011, $9.8698, 33511, $10.0098, $10.2898, $9.8698
07/28/2011, $10.0098, 17176, $9.9398, $10.0098, $9.7298
07/27/2011, $9.9398, 17323, $10.0798, $10.1498, $9.5198
07/26/2011, $9.7998, 16675, $9.3098, $10.0798, $9.2398
07/25/2011, $9.7298, 83236, $10.1498, $10.1498, $9.0998
07/22/2011, $10.2198, 18254, $10.2198, $10.3598, $10.1498
07/21/2011, $10.2198, 23977, $10.3598, $10.4298, $10.1498
07/20/2011, $10.3598, 26235, $10.2898, $10.4998, $10.0798
07/19/2011, $10.2898, 37447, $10.2898, $10.3598, $9.9398
07/18/2011, $10.2898, 19495, $10.4298, $10.4298, $10.1498
07/15/2011, $10.4298, 17548, $10.3598, $10.4298, $10.2198
07/14/2011, $10.4998, 48225, $10.4998, $10.4998, $10.0098
07/13/2011, $10.4298, 25059, $10.4298, $10.5698, $10.3598
07/12/2011, $10.5698, 22142, $10.4998, $10.5698, $10.3598
07/11/2011, $10.4998, 27487, $10.5698, $10.7798, $10.3598
07/08/2011, $10.6398, 6715, $10.9198, $10.9198, $10.4998
07/07/2011, $10.8498, 16058, $10.6398, $10.9898, $10.5698
07/06/2011, $10.6398, 38960, $10.7098, $11.0598, $10.4998
07/05/2011, $10.8498, 33585, $10.7798, $10.9898, $10.4998
07/01/2011, $10.8498, 32293, $10.4298, $10.8498, $10.1498
06/30/2011, $10.4998, 67522, $10.6398, $10.9198, $10.2198
06/29/2011, $10.3598, 54984, $11.1998, $11.2698, $10.3598
06/28/2011, $11.3398, 106634, $9.7998, $11.3398, $9.7998
06/27/2011, $9.5898, 64046, $8.8198, $10.0798, $8.8198
06/24/2011, $8.8898, 8827, $8.9598, $8.9598, $8.7498
06/23/2011, $8.9598, 10368, $8.5398, $8.9598, $8.5398
06/22/2011, $8.6798, 19015, $8.5398, $8.7498, $8.4698
06/21/2011, $8.7498, 53788, $8.8898, $9.0998, $8.5398
06/20/2011, $8.8198, 39016, $9.2398, $9.5898, $8.8198
06/17/2011, $9.1698, 14067, $9.0298, $9.3098, $8.9598
06/16/2011, $9.0298, 28704, $9.5898, $9.7998, $9.0298
06/15/2011, $9.3098, 31768, $10.2898, $10.2898, $9.2398
06/14/2011, $10.0098, 24762, $10.3598, $10.4998, $10.0098
06/13/2011, $10.0098, 58311, $10.4298, $10.4998, $9.5898
06/10/2011, $10.6398, 78926, $9.0998, $10.7098, $8.8198
06/09/2011, $8.8898, 87375, $8.0498, $9.4498, $8.0498
06/08/2011, $8.1898, 262561, $8.3298, $8.6098, $7.1399
06/07/2011, $9.0298, 58688, $9.7298, $9.7998, $8.8198
06/06/2011, $9.5898, 136621, $10.0798, $10.1498, $8.6098
06/03/2011, $10.0798, 67414, $10.4998, $10.6398, $9.8698
06/02/2011, $10.6398, 22312, $10.7098, $10.7098, $10.4998
06/01/2011, $10.6398, 37327, $10.8498, $10.8498, $10.4998
05/31/2011, $10.9198, 51790, $10.6048, $10.9898, $10.4998
05/27/2011, $10.6398, 82785, $10.9898, $10.9898, $10.4998
05/26/2011, $10.9898, 113379, $11.6898, $11.7598, $10.7798
05/25/2011, $11.6198, 34317, $12.0398, $12.0398, $11.5498
05/24/2011, $11.6898, 36090, $11.9698, $12.0398, $11.5498
05/23/2011, $11.8998, 28638, $11.4798, $12.1798, $11.4798
05/20/2011, $11.8998, 44985, $12.2498, $12.4598, $11.5498
05/19/2011, $12.2498, 43379, $12.7397, $12.8097, $12.0398
05/18/2011, $12.5997, 111464, $11.4798, $13.2997, $11.4798
05/17/2011, $11.7598, 168210, $12.8797, $13.1597, $10.4998
05/16/2011, $12.3198, 304244, $13.7197, $14.4897, $10.8498
05/13/2011, $13.3697, 172451, $12.8797, $13.8597, $12.7397
05/12/2011, $12.7397, 163525, $11.2698, $12.8797, $11.2698
05/11/2011, $11.1998, 114162, $10.2898, $11.4098, $10.2898
05/10/2011, $10.3598, 37782, $10.3598, $10.5698, $10.2198
05/09/2011, $10.3598, 56613, $10.4998, $10.7798, $10.2198
05/06/2011, $10.4998, 198386, $9.0298, $11.0598, $9.0298
05/05/2011, $9.4498, 289440, $10.4298, $10.4998, $8.8198
05/04/2011, $10.5698, 511068, $13.1597, $13.1597, $9.8698
05/03/2011, $13.2297, 546408, $10.4298, $13.7897, $10.3598
05/02/2011, $10.2898, 271757, $10.2198, $10.4998, $9.3798
04/29/2011, $9.3798, 234760, $7.0699, $9.5898, $6.9999
04/28/2011, $6.9999, 36780, $6.9299, $6.9999, $6.7899
04/27/2011, $6.7899, 35804, $6.8599, $6.8599, $6.7549
04/26/2011, $6.8599, 16982, $6.7899, $6.8949, $6.7199
04/25/2011, $6.7549, 32640, $6.8459, $6.8599, $6.7199
04/21/2011, $6.8599, 34291, $6.8599, $6.9299, $6.7199
04/20/2011, $6.6849, 52150, $6.8599, $6.9299, $6.6499
04/19/2011, $6.8599, 60439, $6.6849, $6.8599, $6.5799
04/18/2011, $6.7164, 111692, $6.7549, $6.8599, $6.4399
04/15/2011, $6.5799, 110199, $6.8249, $6.8599, $6.4399
04/14/2011, $6.6464, 77205, $6.2649, $6.6464, $6.2299
04/13/2011, $6.2649, 82667, $6.3699, $6.5099, $6.0199
04/12/2011, $6.2299, 178702, $5.9849, $6.5099, $5.6699
04/11/2011, $5.9289, 108002, $5.3899, $5.9289, $5.3829
04/08/2011, $5.3899, 38484, $5.2499, $5.3899, $5.1799
04/07/2011, $5.2324, 17728, $5.1799, $5.2499, $5.1099
04/06/2011, $5.1099, 20580, $5.0399, $5.2499, $5.0399
04/05/2011, $5.0399, 20761, $5.2499, $5.2499, $5.0399
04/04/2011, $5.1099, 10836, $5.1099, $5.1099, $4.9699
04/01/2011, $5.0399, 25171, $5.0049, $5.0399, $4.8999
03/31/2011, $4.9699, 18597, $4.9699, $4.9699, $4.8299
03/30/2011, $4.9699, 4087, $4.9699, $4.9699, $4.8299
03/29/2011, $4.8719, 8767, $4.9699, $4.9699, $4.8299
03/28/2011, $4.9699, 5098, $4.9699, $4.9699, $4.8299
03/25/2011, $4.9699, 55281, $5.1099, $5.1099, $4.8299
03/24/2011, $4.9699, 9476, $4.8999, $5.1729, $4.8999
03/23/2011, $4.8299, 60633, $5.0399, $5.0399, $4.8299
03/22/2011, $5.0399, 22843, $5.0399, $5.0399, $4.9699
03/21/2011, $5.0399, 20123, $5.2289, $5.2499, $4.9734
03/18/2011, $5.1729, 30781, $5.2289, $5.2289, $5.0399
03/17/2011, $5.2499, 20415, $4.9699, $5.2499, $4.8999
03/16/2011, $5.2499, 13251, $5.2499, $5.3199, $5.1099
03/15/2011, $5.2499, 47797, $5.2499, $5.3899, $4.7249
03/14/2011, $5.1099, 127075, $5.5299, $5.7224, $4.7599
03/11/2011, $5.5299, 48643, $5.3829, $5.5299, $5.2499
03/10/2011, $5.3199, 23674, $5.1799, $5.3899, $5.1799
03/09/2011, $5.1799, 34709, $5.2499, $5.3899, $5.1799
03/08/2011, $5.1799, 20573, $5.0399, $5.2499, $5.0399
03/07/2011, $5.1099, 21041, $4.9699, $5.1099, $4.8999
03/04/2011, $4.9699, 17290, $4.9699, $5.0399, $4.8999
03/03/2011, $4.9699, 46715, $4.8999, $4.9699, $4.8299
03/02/2011, $4.9699, 28399, $4.8999, $5.0329, $4.8299
03/01/2011, $4.8579, 19342, $4.8999, $4.8999, $4.7599
02/28/2011, $4.8999, 21859, $4.7599, $4.8999, $4.6899
02/25/2011, $4.6899, 14411, $4.8999, $4.8999, $4.6899
02/24/2011, $4.7669, 13601, $4.7599, $4.7669, $4.5849
02/23/2011, $4.6899, 20090, $4.8299, $4.8299, $4.5849
02/22/2011, $4.8299, 16153, $4.5499, $4.8649, $4.5499
02/18/2011, $4.6899, 11266, $4.6899, $4.8999, $4.6899
02/17/2011, $4.8649, 38188, $4.9069, $4.9699, $4.4799
02/16/2011, $4.8509, 20838, $4.6199, $4.8509, $4.6199
02/15/2011, $4.6899, 29893, $4.8299, $4.8299, $4.6899
02/14/2011, $4.7599, 8380, $4.7809, $4.8299, $4.7249
02/11/2011, $4.6899, 28828, $4.8299, $4.8299, $4.6899
02/10/2011, $4.6899, 19487, $4.8999, $4.8999, $4.6899
02/09/2011, $4.8299, 9466, $4.6549, $4.8999, $4.6549
02/08/2011, $4.7599, 26509, $4.8229, $4.8299, $4.6899
02/07/2011, $4.7599, 16716, $4.7249, $4.8649, $4.7249
02/04/2011, $4.8299, 10587, $4.8999, $4.8999, $4.6899
02/03/2011, $4.5499, 10680, $4.7249, $4.8929, $4.5499
02/02/2011, $4.6899, 10172, $4.4799, $4.6899, $4.3399
02/01/2011, $4.4099, 19760, $4.5499, $4.6899, $4.1999
01/31/2011, $4.4099, 42543, $4.0809, $4.4099, $3.9549
01/28/2011, $4.1999, 77427, $4.5499, $4.5499, $3.8849
01/27/2011, $4.4799, 22607, $4.3049, $4.5849, $4.3049
01/26/2011, $4.6199, 57831, $4.9699, $4.9699, $4.4799
01/25/2011, $4.8999, 38738, $4.9349, $5.2499, $4.6899
01/24/2011, $5.0399, 74076, $4.8019, $5.0399, $4.6969
01/21/2011, $4.6199, 173344, $5.7119, $5.8099, $4.1999
01/20/2011, $5.5999, 271835, $5.1064, $6.3174, $5.0399
