Date, Close/Last, Volume, Open, High, Low
01/31/2012, $10.07, 21971, $10.35, $10.38, $10.05
01/30/2012, $10.26, 11248, $10.34, $10.4, $10.25
01/27/2012, $10.38, 17771, $10.34, $10.4, $10.26
01/26/2012, $10.4, 20739, $10.46, $10.47, $10.34
01/25/2012, $10.38, 14247, $10.36, $10.61, $10.36
01/24/2012, $10.39, 20054, $10.4, $10.42, $10.33
01/23/2012, $10.42, 8819, $10.45, $10.5, $10.38
01/20/2012, $10.42, 15559, $10.49, $10.55, $10.32
01/19/2012, $10.48, 12686, $10.69, $10.69, $10.4307
01/18/2012, $10.68, 15146, $10.57, $10.68, $10.4
01/17/2012, $10.58, 27803, $10.44, $10.67, $10.44
01/13/2012, $10.5, 16979, $10.38, $10.53, $10.335
01/12/2012, $10.5, 34896, $10.4, $10.59, $10.38
01/11/2012, $10.3, 23210, $10.27, $10.52, $10.18
01/10/2012, $10.33, 39795, $10.49, $10.49, $10.3
01/09/2012, $10.37, 23961, $10.43, $10.53, $10.25
01/06/2012, $10.37, 26153, $10.51, $10.52, $10.36
01/05/2012, $10.55, 30122, $10.56, $10.67, $10.42
01/04/2012, $10.6, 11043, $10.72, $10.72, $10.53
01/03/2012, $10.79, 34115, $10.7, $10.81, $10.27
12/30/2011, $10.47, 13721, $10.57, $10.65, $10.43
12/29/2011, $10.56, 26111, $10.37, $10.69, $10.37
12/28/2011, $10.42, 22583, $10.53, $10.61, $10.37
12/27/2011, $10.54, 14036, $10.52, $10.69, $10.5
12/23/2011, $10.53, 25336, $10.53, $10.56, $10.34
12/22/2011, $10.5, 16398, $10.59, $10.69, $10.46
12/21/2011, $10.5, 25295, $10.67, $10.68, $10.46
12/20/2011, $10.7, 36829, $10.74, $10.88, $10.53
12/19/2011, $10.55, 23065, $10.54, $10.82, $10.38
12/16/2011, $10.46, 156500, $10.77, $10.795, $10.32
12/15/2011, $10.67, 29912, $10.58, $10.9, $10.41
12/14/2011, $10.49, 32019, $10.21, $10.55, $10.2
12/13/2011, $10.24, 35428, $10.42, $10.47, $10.22
12/12/2011, $10.34, 46302, $10.56, $10.56, $10.33
12/09/2011, $10.77, 19461, $10.45, $10.87, $10.45
12/08/2011, $10.4, 71816, $10.5, $10.57, $10.4
12/07/2011, $10.56, 40558, $10.56, $10.7, $10.44
12/06/2011, $10.69, 19845, $10.72, $10.8, $10.59
12/05/2011, $10.7, 34718, $10.97, $10.97, $10.57
12/02/2011, $10.78, 54072, $10.87, $10.89, $10.52
12/01/2011, $10.76, 24653, $11.08, $11.15, $10.74
11/30/2011, $11.11, 69430, $11.11, $11.19, $10.82
11/29/2011, $10.76, 14589, $10.72, $11, $10.63
11/28/2011, $10.82, 34217, $10.52, $10.85, $10.4
11/25/2011, $10.21, 9375, $10.1, $10.71, $10.1
11/23/2011, $10.15, 24097, $10.35, $10.36, $10.13
11/22/2011, $10.37, 21039, $10.4, $10.43, $10.29
11/21/2011, $10.4, 19814, $10.27, $10.45, $10.27
11/18/2011, $10.44, 45532, $10.47, $10.57, $10.35
11/17/2011, $10.45, 32041, $10.58, $10.6, $10.4
11/16/2011, $10.6, 11282, $10.72, $10.93, $10.57
11/15/2011, $10.85, 18285, $10.65, $10.91, $10.6
11/14/2011, $10.63, 20429, $10.84, $10.86, $10.6
11/11/2011, $10.86, 19505, $10.87, $10.9599, $10.79
11/10/2011, $10.81, 20464, $10.98, $10.98, $10.69
11/09/2011, $10.8, 35556, $10.96, $11.21, $10.8
11/08/2011, $11.24, 18558, $11.12, $11.35, $10.975
11/07/2011, $11.08, 14405, $11.17, $11.19, $10.93
11/04/2011, $11.17, 13571, $11.3, $11.3, $11.1
11/03/2011, $11.38, 33660, $11.38, $11.38, $11.14
11/02/2011, $11.27, 25902, $11.01, $11.37, $10.9
11/01/2011, $10.81, 37036, $10.76, $11.04, $10.76
10/31/2011, $11.04, 32263, $11, $11.34, $10.81
10/28/2011, $11.17, 22690, $11.27, $11.37, $11.12
10/27/2011, $11.36, 80679, $11.19, $11.38, $10.77
10/26/2011, $10.72, 28187, $10.56, $10.73, $10.33
10/25/2011, $10.35, 38762, $10.63, $10.8, $10.33
10/24/2011, $10.81, 44483, $10.89, $10.89, $10.7
10/21/2011, $10.9, 29544, $11.18, $11.18, $10.62
10/20/2011, $10.94, 15636, $10.83, $11, $10.47
10/19/2011, $10.85, 14845, $11.19, $11.22, $10.83
10/18/2011, $11.2, 32026, $10.88, $11.22, $10.75
10/17/2011, $10.79, 24065, $11.2, $11.2, $10.73
10/14/2011, $11.33, 18811, $11.34, $11.34, $11.05
10/13/2011, $11.28, 12779, $11.19, $11.29, $11.0101
10/12/2011, $11.27, 34317, $11.29, $11.29, $11
10/11/2011, $11.18, 40487, $10.92, $11.24, $10.82
10/10/2011, $11.02, 53159, $10.51, $11.02, $10.34
10/07/2011, $10.37, 46862, $10.89, $10.89, $10.29
10/06/2011, $10.96, 27222, $10.73, $10.98, $10.6
10/05/2011, $10.73, 57183, $10.57, $10.77, $10.47
10/04/2011, $10.58, 95970, $9.87, $10.69, $9.77
10/03/2011, $10.03, 53827, $10.53, $10.53, $10.03
09/30/2011, $10.51, 33860, $10.78, $10.98, $10.51
09/29/2011, $10.97, 10170, $11.01, $11.01, $10.65
09/28/2011, $10.76, 23960, $11.11, $11.12, $10.76
09/27/2011, $11.16, 32067, $11.29, $11.3, $10.92
09/26/2011, $11.18, 13139, $11.04, $11.18, $11.02
09/23/2011, $11.21, 23283, $11.02, $11.24, $10.99
09/22/2011, $11.01, 47935, $10.76, $11.21, $10.76
09/21/2011, $10.92, 38657, $11.2, $11.29, $10.9
09/20/2011, $11.25, 34089, $11.2, $11.3, $11.19
09/19/2011, $11.23, 12815, $11.28, $11.37, $11.13
09/16/2011, $11.43, 33213, $11.5, $11.5, $11.25
09/15/2011, $11.43, 8393, $11.42, $11.43, $11.28
09/14/2011, $11.43, 41734, $11.44, $11.55, $11.26
09/13/2011, $11.37, 34917, $11.21, $11.4, $11.08
09/12/2011, $11.2, 24499, $10.75, $11.25, $10.75
09/09/2011, $10.87, 110418, $10.99, $11, $10.77
09/08/2011, $10.99, 39542, $11.16, $11.22, $10.91
09/07/2011, $11.29, 36349, $11.16, $11.46, $11.16
09/06/2011, $10.99, 58633, $10.5, $11.05, $10.5
09/02/2011, $10.76, 39970, $10.76, $10.91, $10.71
09/01/2011, $10.9, 34786, $11.35, $11.37, $10.86
08/31/2011, $11.32, 63556, $11.42, $11.54, $11.31
08/30/2011, $11.46, 25512, $11.46, $11.54, $11.25
08/29/2011, $11.49, 33187, $11.13, $11.56, $11.12
08/26/2011, $11.02, 32996, $10.94, $11.2, $10.84
08/25/2011, $10.99, 26092, $11.58, $11.58, $10.98
08/24/2011, $11.49, 31430, $11.19, $11.52, $11.19
08/23/2011, $11.28, 29648, $10.9, $11.29, $10.9
08/22/2011, $10.9, 25998, $11.02, $11.05, $10.87
08/19/2011, $10.73, 22423, $10.61, $11.05, $10.61
08/18/2011, $10.73, 64999, $10.95, $11.1, $10.66
08/17/2011, $11.25, 17129, $11.02, $11.28, $10.97
08/16/2011, $10.94, 25738, $10.98, $11.12, $10.85
08/15/2011, $11.08, 54908, $10.8, $11.08, $10.68
08/12/2011, $10.74, 28730, $10.96, $11, $10.66
08/11/2011, $10.93, 57511, $10.7, $11.1, $10.69
08/10/2011, $10.62, 47386, $11.22, $11.25, $10.6
08/09/2011, $11.26, 100675, $10.75, $11.26, $10.5
08/08/2011, $10.44, 64637, $11.14, $11.45, $10.44
08/05/2011, $11.37, 27275, $11.47, $11.7, $11.25
08/04/2011, $11.32, 69890, $11.74, $11.91, $11.3
08/03/2011, $11.8, 21192, $11.45, $11.95, $11.4
08/02/2011, $11.45, 35658, $11.37, $11.65, $11.37
08/01/2011, $11.48, 78490, $11.61, $11.61, $11.37
07/29/2011, $11.5, 61526, $11.76, $11.9, $11.43
07/28/2011, $11.94, 63067, $11.43, $11.94, $11.41
07/27/2011, $11.56, 42231, $11.69, $11.8772, $11.45
07/26/2011, $11.7, 18570, $11.88, $11.99, $11.64
07/25/2011, $11.9, 12364, $11.97, $12.08, $11.87
07/22/2011, $12.15, 15473, $12.14, $12.26, $12.05
07/21/2011, $12.11, 59891, $12.32, $12.39, $11.98
07/20/2011, $12.24, 5117, $12.42, $12.42, $12.23
07/19/2011, $12.47, 17487, $12.42, $12.49, $12.3
07/18/2011, $12.37, 47822, $12.37, $12.4, $12.3
07/15/2011, $12.39, 27367, $12.3, $12.39, $12.29
07/14/2011, $12.3, 21073, $12.315, $12.34, $12.21
07/13/2011, $12.34, 14480, $12.5, $12.65, $12.22
07/12/2011, $12.5, 66636, $12.42, $12.6, $12.42
07/11/2011, $12.43, 35478, $12.49, $12.51, $12.33
07/08/2011, $12.6, 18995, $12.49, $12.63, $12.42
07/07/2011, $12.63, 35231, $12.61, $12.65, $12.55
07/06/2011, $12.46, 30416, $12.48, $12.64, $12.42
07/05/2011, $12.52, 14628, $12.59, $12.6, $12.47
07/01/2011, $12.53, 14820, $12.47, $12.57, $12.46
06/30/2011, $12.42, 13868, $12.35, $12.52, $12.3
06/29/2011, $12.39, 13937, $12.43, $12.43, $12.22
06/28/2011, $12.37, 19947, $12.2, $12.49, $12.06
06/27/2011, $12.36, 24655, $11.83, $12.38, $11.83
06/24/2011, $12.25, 390894, $12.37, $12.44, $12.19
06/23/2011, $12.33, 36071, $11.97, $12.42, $11.85
06/22/2011, $12.09, 37674, $12.19, $12.31, $12.02
06/21/2011, $12.24, 42154, $12.25, $12.25, $11.93
06/20/2011, $12.21, 25453, $12.06, $12.23, $12
06/17/2011, $12.11, 64294, $11.99, $12.14, $11.98
06/16/2011, $11.97, 57383, $11.46, $12.05, $11.4496
06/15/2011, $11.42, 50738, $11.34, $11.45, $11.34
06/14/2011, $11.47, 29596, $11.32, $11.56, $11.31
06/13/2011, $11.31, 29195, $11.37, $11.51, $11.16
06/10/2011, $11.31, 27539, $11.35, $11.5, $11.31
06/09/2011, $11.37, 25993, $11.35, $11.55, $11.31
06/08/2011, $11.34, 76921, $11.24, $11.37, $10.49
06/07/2011, $11.29, 20090, $11.34, $11.39, $11.29
06/06/2011, $11.26, 57214, $11.265, $11.36, $11.15
06/03/2011, $11.3, 34774, $11.22, $11.3901, $11.215
06/02/2011, $11.38, 24802, $11.31, $11.405, $11.24
06/01/2011, $11.25, 56197, $11.8, $12, $11.25
05/31/2011, $11.78, 314742, $11.36, $12.11, $11.36
05/27/2011, $11.25, 25356, $11.34, $11.34, $11.17
05/26/2011, $11.33, 24968, $11.32, $11.4, $11.222
05/25/2011, $11.37, 26918, $11.25, $11.43, $11.25
05/24/2011, $11.31, 45145, $11.2013, $11.37, $11.2013
05/23/2011, $11.25, 36082, $11.23, $11.3, $11.22
05/20/2011, $11.33, 97313, $11.24, $11.43, $11.24
05/19/2011, $11.31, 42672, $11.48, $11.48, $11.25
05/18/2011, $11.45, 51519, $11.34, $11.45, $11.32
05/17/2011, $11.36, 52051, $11.32, $11.39, $11.3
05/16/2011, $11.35, 26143, $11.31, $11.54, $11.31
05/13/2011, $11.32, 23989, $11.77, $11.78, $11.21
05/12/2011, $11.82, 29598, $11.69, $11.88, $11.48
05/11/2011, $11.74, 11356, $12.06, $12.0699, $11.74
05/10/2011, $12.17, 7990, $11.92, $12.19, $11.84
05/09/2011, $11.86, 8054, $11.82, $11.91, $11.75
05/06/2011, $11.84, 20080, $11.95, $12.12, $11.84
05/05/2011, $11.8, 25166, $12.32, $12.32, $11.78
05/04/2011, $11.74, 29504, $11.79, $11.8, $11.52
05/03/2011, $11.79, 25050, $12.26, $12.32, $11.66
05/02/2011, $12.09, 22795, $12.65, $12.68, $12.08
04/29/2011, $12.55, 36362, $12.74, $12.74, $12.5
04/28/2011, $12.72, 5271, $12.52, $12.73, $12.52
04/27/2011, $12.43, 14125, $12.44, $12.59, $12.35
04/26/2011, $12.46, 9457, $12.16, $12.5, $12.16
04/25/2011, $12.16, 8454, $12.4, $12.4, $12.09
04/21/2011, $12.38, 14319, $12.5, $12.5, $12.12
04/20/2011, $12.4, 25210, $12.75, $12.75, $12.33
04/19/2011, $12.61, 11928, $12.68, $12.78, $12.56
04/18/2011, $12.59, 11758, $12.6, $12.68, $12.58
04/15/2011, $12.69, 23299, $12.64, $12.7, $12.64
04/14/2011, $12.66, 138786, $12.65, $12.73, $12.65
04/13/2011, $12.71, 17086, $12.73, $12.75, $12.65
04/12/2011, $12.66, 9980, $12.65, $12.75, $12.65
04/11/2011, $12.65, 9961, $12.65, $12.76, $12.65
04/08/2011, $12.63, 9597, $12.91, $12.92, $12.61
04/07/2011, $12.83, 42639, $12.92, $12.92, $12.83
04/06/2011, $12.87, 62534, $12.85, $12.92, $12.82
04/05/2011, $12.95, 14570, $13.15, $13.21, $12.79
04/04/2011, $13.25, 18434, $13.29, $13.44, $13.12
04/01/2011, $13.28, 18124, $13.23, $13.49, $13.19
03/31/2011, $13.2, 25772, $13.1, $13.24, $13.03
03/30/2011, $13.11, 11551, $13.03, $13.11, $13.02
03/29/2011, $13.02, 59482, $12.91, $13.02, $12.85
03/28/2011, $12.88, 9581, $12.93, $13.04, $12.87
03/25/2011, $12.93, 18621, $12.99, $13.07, $12.9001
03/24/2011, $12.99, 8525, $12.98, $13, $12.96
03/23/2011, $12.98, 6443, $12.9, $13, $12.9
03/22/2011, $12.96, 77834, $13.02, $13.05, $12.82
03/21/2011, $13.09, 36157, $12.98, $13.09, $12.83
03/18/2011, $12.88, 70183, $12.27, $12.97, $12.27
03/17/2011, $12.2, 22193, $12.2, $12.24, $11.87
03/16/2011, $12.05, 64112, $12.39, $12.39, $12.04
03/15/2011, $12.4, 12251, $12.12, $12.49, $12.12
03/14/2011, $12.38, 51430, $12.33, $12.45, $12.29
03/11/2011, $12.49, 29094, $12.61, $12.72, $12.47
03/10/2011, $12.6, 95880, $12.74, $12.79, $12.6
03/09/2011, $12.88, 2302, $12.96, $12.96, $12.8
03/08/2011, $12.99, 11360, $12.77, $13.01, $12.77
03/07/2011, $12.77, 22392, $12.98, $12.98, $12.7
03/04/2011, $12.95, 94833, $12.99, $13, $12.91
03/03/2011, $13.07, 18662, $13.04, $13.08, $12.91
03/02/2011, $12.94, 11342, $12.91, $13, $12.87
03/01/2011, $12.95, 26229, $12.98, $13.06, $12.921
02/28/2011, $13, 18810, $12.99, $13, $12.91
02/25/2011, $12.99, 15524, $12.9, $13, $12.85
02/24/2011, $12.89, 40433, $12.9, $12.97, $12.79
02/23/2011, $12.85, 22149, $12.94, $13, $12.85
02/22/2011, $12.8, 15824, $12.8, $12.94, $12.77
02/18/2011, $12.98, 19772, $12.8, $12.98, $12.79
02/17/2011, $12.78, 27135, $12.49, $12.79, $12.49
02/16/2011, $12.55, 14846, $12.43, $12.61, $12.4
02/15/2011, $12.43, 24790, $12.4, $12.45, $12.31
02/14/2011, $12.41, 4515, $12.42, $12.47, $12.4
02/11/2011, $12.46, 19071, $12.35, $12.48, $12.35
02/10/2011, $12.39, 15655, $12.44, $12.51, $12.35
02/09/2011, $12.44, 9398, $12.42, $12.44, $12.35
02/08/2011, $12.51, 18853, $12.39, $12.51, $12.35
02/07/2011, $12.46, 5450, $12.4, $12.51, $12.39
02/04/2011, $12.43, 16385, $12.52, $12.52, $12.4
02/03/2011, $12.59, 12382, $12.65, $12.65, $12.4
02/02/2011, $12.69, 4780, $12.71, $12.85, $12.61
02/01/2011, $12.79, 23114, $12.65, $12.8, $12.64
01/31/2011, $12.63, 82346, $12.47, $12.73, $12.35
01/28/2011, $12.43, 51055, $12.66, $12.66, $12.35
01/27/2011, $12.76, 13394, $12.67, $12.8, $12.4
01/26/2011, $12.76, 17059, $12.71, $12.76, $12.63
01/25/2011, $12.68, 16480, $12.39, $12.75, $12.39
01/24/2011, $12.48, 5592, $12.39, $12.48, $12.35
01/21/2011, $12.35, 39469, $12.26, $12.49, $12.23
01/20/2011, $12.19, 24817, $12.01, $12.27, $12.01
