Date, Close/Last, Volume, Open, High, Low
02/14/2012, $16.49, 106292, $16.76, $16.79, $16.31
02/13/2012, $16.91, 66127, $16.4, $16.91, $16.3726
02/10/2012, $16.3, 60976, $16.24, $16.41, $16.111
02/09/2012, $16.32, 76737, $16.79, $16.86, $16.22
02/08/2012, $16.8, 128059, $16.56, $16.95, $16.37
02/07/2012, $16.5, 352154, $16.67, $16.79, $16.37
02/06/2012, $16.78, 85728, $17.02, $17.02, $16.67
02/03/2012, $17.05, 185352, $16.87, $17.25, $16.76
02/02/2012, $16.58, 404151, $15.3, $16.84, $15.0349
02/01/2012, $15.25, 189068, $15.07, $15.62, $14.94
01/31/2012, $14.99, 191092, $14.47, $15.025, $14.3413
01/30/2012, $14.36, 123375, $14.2, $14.47, $14.1511
01/27/2012, $14.29, 66630, $14.01, $14.32, $13.83
01/26/2012, $14.02, 132826, $14.48, $14.48, $13.79
01/25/2012, $14.43, 93076, $14.5, $14.65, $14.4
01/24/2012, $14.5, 104668, $14.21, $14.52, $14.16
01/23/2012, $14.27, 89246, $14.16, $14.49, $13.94
01/20/2012, $14.16, 71063, $14.2, $14.5, $14.03
01/19/2012, $14.24, 87225, $14.61, $14.82, $14.21
01/18/2012, $14.57, 72202, $14.19, $14.57, $14.19
01/17/2012, $14.18, 98882, $14.11, $14.44, $14.11
01/13/2012, $14.04, 112760, $13.95, $14.34, $13.9
01/12/2012, $14.03, 164680, $13.94, $14.09, $13.63
01/11/2012, $13.98, 115499, $13.86, $14.1301, $13.737
01/10/2012, $13.94, 292669, $13.99, $14, $13.77
01/09/2012, $13.86, 219607, $13.69, $13.9, $13.44
01/06/2012, $13.68, 106862, $13.84, $13.93, $12.88
01/05/2012, $13.89, 169597, $13.4, $13.9324, $12.554
01/04/2012, $13.44, 159113, $13.25, $13.61, $13.25
01/03/2012, $13.36, 154507, $13.58, $13.72, $13.28
12/30/2011, $13.3, 162352, $13.31, $13.53, $13.22
12/29/2011, $13.34, 273652, $13.44, $13.47, $13.25
12/28/2011, $13.45, 204047, $13.54, $13.55, $13.35
12/27/2011, $13.6, 240647, $13.03, $13.71, $12.95
12/23/2011, $13.07, 206090, $13.05, $13.15, $12.96
12/22/2011, $13, 276500, $12.78, $13.1, $12.63
12/21/2011, $12.76, 158383, $12.9, $12.95, $12.57
12/20/2011, $12.9, 221442, $12.61, $13.025, $12.5804
12/19/2011, $12.39, 217001, $12.5, $13, $12.34
12/16/2011, $12.45, 423844, $11.96, $12.5, $11.87
12/15/2011, $11.9, 211067, $11.8, $11.96, $11.62
12/14/2011, $11.63, 368146, $11.53, $11.67, $11.28
12/13/2011, $11.64, 202928, $12.08, $12.27, $11.6
12/12/2011, $11.99, 233155, $12, $12.11, $11.5
12/09/2011, $12.2, 194435, $12.1, $12.32, $12.05
12/08/2011, $12.08, 151097, $12.32, $12.395, $12.07
12/07/2011, $12.42, 172730, $12.33, $12.62, $12.2
12/06/2011, $12.47, 223976, $12.64, $12.77, $12.4
12/05/2011, $12.7, 195187, $12.67, $12.75, $12.57
12/02/2011, $12.54, 117787, $12.54, $12.64, $12.5
12/01/2011, $12.4, 109912, $12.47, $12.55, $12.37
11/30/2011, $12.47, 263728, $12.33, $12.5, $12.18
11/29/2011, $11.82, 175834, $11.87, $11.98, $11.73
11/28/2011, $11.84, 153446, $11.97, $12.07, $11.66
11/25/2011, $11.71, 63203, $12.09, $12.2301, $11.71
11/23/2011, $12.12, 103419, $12, $12.2, $11.84
11/22/2011, $12.08, 72185, $12.43, $12.5, $11.9919
11/21/2011, $12.41, 152169, $12.45, $12.68, $12.06
11/18/2011, $12.68, 206116, $13.07, $13.5, $12.52
11/17/2011, $13.41, 273929, $13.07, $13.48, $13
11/16/2011, $13.08, 215484, $12.92, $13.28, $12.86
11/15/2011, $13.05, 213381, $13.09, $13.23, $12.93
11/14/2011, $13.13, 183632, $12.64, $13.35, $12.64
11/11/2011, $12.75, 169522, $12.55, $12.95, $12.55
11/10/2011, $12.4, 95639, $12.61, $12.63, $12.25
11/09/2011, $12.41, 144373, $12.49, $12.94, $12.29
11/08/2011, $12.95, 301415, $12.49, $12.99, $12.1225
11/07/2011, $12.37, 126849, $12.25, $12.56, $12.12
11/04/2011, $12.24, 266889, $11.98, $12.27, $11.8
11/03/2011, $11.46, 136857, $11.48, $11.7, $11.06
11/02/2011, $11.25, 135887, $11.1, $11.31, $11.0629
11/01/2011, $10.91, 109562, $10.78, $11.11, $10.78
10/31/2011, $11.24, 167971, $11.14, $11.37, $11.12
10/28/2011, $11.32, 165996, $11.47, $11.62, $11.31
10/27/2011, $11.53, 462494, $11.4, $11.605, $11.14
10/26/2011, $11.03, 141702, $11.24, $11.2495, $10.95
10/25/2011, $11.05, 177114, $11.11, $11.15, $11.01
10/24/2011, $11.18, 201777, $10.88, $11.31, $10.63
10/21/2011, $10.85, 194151, $10.31, $10.99, $10.12
10/20/2011, $10.11, 101506, $10.15, $10.27, $9.98
10/19/2011, $10.09, 68038, $10.24, $10.2992, $10.05
10/18/2011, $10.24, 265551, $10.08, $10.37, $9.92
10/17/2011, $10.04, 138581, $10.25, $10.3, $9.94
10/14/2011, $10.39, 147998, $10.48, $10.63, $10.3
10/13/2011, $10.38, 99563, $10.31, $10.47, $10.25
10/12/2011, $10.36, 158067, $10.5, $10.5, $10.21
10/11/2011, $10.44, 96140, $10.11, $10.49, $10.11
10/10/2011, $10.2, 152341, $10.15, $10.25, $9.99
10/07/2011, $9.82, 171907, $9.49, $10.0068, $9.4
10/06/2011, $9.41, 326686, $9.45, $9.69, $9.33
10/05/2011, $9.5, 142990, $9.49, $9.79, $9.36
10/04/2011, $9.51, 210168, $8.75, $9.54, $8.55
10/03/2011, $8.82, 195978, $9.09, $9.19, $8.77
09/30/2011, $9.17, 158435, $9.4, $9.59, $9.14
09/29/2011, $9.57, 197949, $9.53, $9.73, $9.18
09/28/2011, $9.26, 108082, $9.48, $9.54, $9.19
09/27/2011, $9.47, 158443, $9.81, $9.87, $9.36
09/26/2011, $9.58, 109207, $9.44, $9.59, $9.16
09/23/2011, $9.34, 88208, $8.93, $9.5, $8.93
09/22/2011, $8.92, 239537, $8.57, $8.99, $8.47
09/21/2011, $8.93, 115609, $9.1, $9.44, $8.9
09/20/2011, $9.12, 124872, $9.52, $9.72, $9.1
09/19/2011, $9.48, 99524, $9.56, $9.67, $9.21
09/16/2011, $9.7, 247821, $9.7, $9.93, $9.62
09/15/2011, $9.6, 114069, $9.75, $9.75, $9.52
09/14/2011, $9.66, 94184, $9.69, $9.8, $9.48
09/13/2011, $9.6, 147162, $9.65, $9.78, $9.48
09/12/2011, $9.66, 139295, $8.82, $9.69, $8.82
09/09/2011, $9, 251919, $9.16, $9.16, $8.84
09/08/2011, $9.28, 110441, $9.5, $9.65, $9.23
09/07/2011, $9.6, 138797, $9.4, $9.63, $9.18
09/06/2011, $9.2, 192540, $8.6, $9.48, $8.6
09/02/2011, $8.91, 149427, $8.83, $9.1292, $8.5429
09/01/2011, $9.08, 184018, $9.27, $9.72, $9
08/31/2011, $9.26, 174893, $9.4, $9.67, $9.1
08/30/2011, $9.32, 474403, $9.82, $9.82, $9.27
08/29/2011, $9.88, 116372, $9.51, $9.9, $9.51
08/26/2011, $9.39, 157956, $8.78, $9.39, $8.77
08/25/2011, $8.96, 162651, $9.18, $9.18, $8.86
08/24/2011, $9.07, 221850, $8.67, $9.22, $8.54
08/23/2011, $8.68, 244213, $8.85, $8.94, $8.55
08/22/2011, $8.78, 186906, $9.05, $9.16, $8.63
08/19/2011, $8.82, 474277, $7.86, $9.06, $7.69
08/18/2011, $8.36, 191780, $8.58, $8.64, $8.34
08/17/2011, $8.86, 332681, $9.14, $9.22, $8.68
08/16/2011, $9.14, 153877, $9.22, $9.36, $8.99
08/15/2011, $9.35, 69987, $9.11, $9.36, $8.97
08/12/2011, $8.99, 134267, $9.28, $9.48, $8.835
08/11/2011, $9.15, 273021, $8.64, $9.31, $8.64
08/10/2011, $8.62, 236392, $9.08, $9.17, $8.57
08/09/2011, $9.41, 287003, $9.09, $9.53, $8.5
08/08/2011, $8.79, 244366, $9.37, $9.82, $8.79
08/05/2011, $9.78, 213076, $10.15, $10.15, $9.0829
08/04/2011, $10.02, 130377, $10.29, $10.57, $10.02
08/03/2011, $10.48, 122959, $10.38, $10.73, $10.11
08/02/2011, $10.38, 166369, $10.59, $10.6, $10.35
08/01/2011, $10.64, 115891, $10.89, $10.89, $10.6
07/29/2011, $10.79, 77642, $10.81, $11.11, $10.61
07/28/2011, $10.91, 48700, $11.1, $11.28, $10.87
07/27/2011, $11.02, 107095, $11.13, $11.15, $10.854
07/26/2011, $11.17, 44169, $11.13, $11.4, $11.13
07/25/2011, $11.16, 99228, $11.05, $11.24, $11.05
07/22/2011, $11.2, 77373, $11.37, $11.55, $11.19
07/21/2011, $11.36, 264809, $11.33, $11.44, $11.26
07/20/2011, $11.27, 60886, $11.4, $11.69, $11.25
07/19/2011, $11.4, 235226, $11.3, $11.49, $11.0101
07/18/2011, $11.24, 155256, $11.33, $11.4, $11.09
07/15/2011, $11.38, 179258, $11.4, $11.47, $11.15
07/14/2011, $11.37, 292839, $11.62, $11.62, $11.3
07/13/2011, $11.63, 107544, $11.59, $11.8, $11.51
07/12/2011, $11.49, 185803, $11.86, $11.95, $11.41
07/11/2011, $11.88, 104510, $11.93, $12.1778, $11.7901
07/08/2011, $12.18, 535059, $12.26, $12.41, $12.08
07/07/2011, $12.42, 130845, $12.1, $12.44, $12.06
07/06/2011, $11.96, 52116, $11.95, $12.02, $11.78
07/05/2011, $12, 166883, $12.2, $12.2, $11.76
07/01/2011, $12.22, 94062, $11.99, $12.35, $11.85
06/30/2011, $12.02, 68348, $12, $12.02, $11.97
06/29/2011, $11.99, 47394, $12.23, $12.23, $11.85
06/28/2011, $12.15, 107550, $12.18, $12.18, $11.97
06/27/2011, $12.15, 61417, $12.24, $12.42, $12.07
06/24/2011, $12.21, 580072, $12.32, $12.38, $11.95
06/23/2011, $12.33, 127146, $11.87, $12.36, $11.77
06/22/2011, $12.02, 78226, $12.43, $12.57, $12.02
06/21/2011, $12.49, 75445, $12.3, $12.69, $12.3
06/20/2011, $12.25, 93659, $11.88, $12.4, $11.88
06/17/2011, $11.94, 161858, $11.73, $12.16, $11.73
06/16/2011, $11.72, 86642, $11.58, $11.88, $11.26
06/15/2011, $11.6, 102952, $11.22, $12.06, $11.22
06/14/2011, $12.05, 68661, $11.84, $12.2, $11.74
06/13/2011, $11.67, 162503, $11.71, $11.773, $11.51
06/10/2011, $11.65, 163202, $11.55, $11.79, $11.3
06/09/2011, $11.62, 58856, $11.65, $11.84, $11.58
06/08/2011, $11.58, 128264, $11.81, $11.92, $11.55
06/07/2011, $11.85, 127938, $11.92, $12.12, $11.83
06/06/2011, $11.75, 173839, $12.02, $12.17, $11.73
06/03/2011, $12, 294332, $11.63, $12.1, $11.6
06/02/2011, $11.86, 510211, $12.32, $12.43, $11.45
06/01/2011, $12.33, 255867, $12.99, $13.11, $12.3
05/31/2011, $13.06, 211435, $13.2, $13.2, $12.79
05/27/2011, $13.05, 69444, $13.02, $13.14, $12.9
05/26/2011, $12.98, 143837, $13.01, $13.09, $12.86
05/25/2011, $13.11, 153424, $13.03, $13.4, $12.94
05/24/2011, $13.08, 211680, $13, $13.2975, $12.92
05/23/2011, $13.04, 278942, $13.16, $13.16, $12.87
05/20/2011, $13.5, 802602, $13.57, $13.6, $13.03
05/19/2011, $14.95, 66260, $14.86, $15.03, $14.56
05/18/2011, $14.8, 107491, $14.8, $14.94, $14.565
05/17/2011, $14.79, 89130, $14.73, $14.99, $14.63
05/16/2011, $14.77, 145763, $15.29, $15.395, $14.76
05/13/2011, $15.415, 94758, $15.83, $15.83, $15.4
05/12/2011, $15.79, 61740, $15.72, $15.94, $15.66
05/11/2011, $15.81, 69760, $16.15, $16.15, $15.59
05/10/2011, $16.15, 216343, $15.88, $16.23, $15.85
05/09/2011, $15.85, 180226, $15.73, $16, $15.73
05/06/2011, $15.79, 180880, $15.79, $16.19, $15.59
05/05/2011, $15.54, 339617, $14.81, $15.96, $14.6375
05/04/2011, $14.94, 147533, $15.07, $15.09, $14.71
05/03/2011, $15.05, 86432, $14.93, $15.1, $14.84
05/02/2011, $14.96, 75808, $15.13, $15.15, $14.76
04/29/2011, $15.09, 155187, $15.07, $15.18, $14.94
04/28/2011, $15.03, 48607, $15.33, $15.33, $14.98
04/27/2011, $15.36, 79066, $15.18, $15.43, $14.941
04/26/2011, $15.24, 77033, $14.92, $15.4, $14.79
04/25/2011, $14.93, 43776, $15, $15.06, $14.79
04/21/2011, $15.08, 51933, $15.11, $15.31, $14.86
04/20/2011, $15.02, 81660, $14.83, $15.02, $14.6
04/19/2011, $14.58, 78552, $14.56, $14.59, $14.34
04/18/2011, $14.51, 109386, $14.63, $14.69, $14.36
04/15/2011, $14.86, 121248, $14.68, $15.04, $14.54
04/14/2011, $14.685, 106933, $14.79, $14.94, $14.6
04/13/2011, $14.92, 72446, $14.86, $14.96, $14.52
04/12/2011, $14.8, 55528, $14.806, $15.18, $14.77
04/11/2011, $14.98, 65337, $15.05, $15.24, $14.96
04/08/2011, $15.08, 60095, $15.6, $15.68, $15.04
04/07/2011, $15.5, 59171, $15.5, $15.64, $15.13
04/06/2011, $15.42, 65919, $15.38, $15.58, $15.26
04/05/2011, $15.28, 73758, $15.12, $15.4, $14.76
04/04/2011, $15.17, 68476, $15.35, $15.45, $15.06
04/01/2011, $15.26, 56934, $15.5, $15.5775, $15.18
03/31/2011, $15.44, 65204, $15.34, $15.48, $15.17
03/30/2011, $15.38, 70929, $15.31, $15.47, $15.245
03/29/2011, $15.35, 52045, $15.18, $15.38, $15.0534
03/28/2011, $15.21, 83023, $15.21, $15.48, $15.11
03/25/2011, $15.18, 90590, $15, $15.236, $14.86
03/24/2011, $14.93, 52466, $14.88, $15, $14.68
03/23/2011, $14.81, 42808, $14.44, $14.89, $14.28
03/22/2011, $14.5, 82104, $14.73, $14.74, $14.48
03/21/2011, $14.71, 107623, $14.9, $14.97, $14.57
03/18/2011, $14.74, 216226, $14.36, $14.79, $14.14
03/17/2011, $14.28, 107575, $14.67, $14.73, $14.21
03/16/2011, $14.49, 86930, $14.45, $14.58, $14.29
03/15/2011, $14.48, 171250, $14.2, $14.57, $14.2
03/14/2011, $14.5, 204163, $14.35, $14.75, $14.35
03/11/2011, $14.56, 215918, $14.37, $14.62, $14.2
03/10/2011, $14.39, 649309, $15.12, $15.24, $14.15
03/09/2011, $15.33, 154221, $15.82, $15.89, $15.29
03/08/2011, $15.82, 120475, $15.4, $15.93, $15.2
03/07/2011, $15.44, 147573, $15.5, $15.56, $15.33
03/04/2011, $15.49, 104040, $15.5, $15.5, $15.17
03/03/2011, $15.5, 92646, $15.33, $15.5, $15.19
03/02/2011, $15.24, 81096, $14.99, $15.34, $14.98
03/01/2011, $15, 57432, $15.36, $15.36, $14.94
02/28/2011, $15.28, 96269, $15.43, $15.436, $15.09
02/25/2011, $15.37, 57715, $15.03, $15.37, $14.94
02/24/2011, $14.99, 93239, $14.77, $15.13, $14.69
02/23/2011, $14.71, 168439, $15.21, $15.23, $14.5
02/22/2011, $15.19, 157906, $15.6, $15.61, $15.17
02/18/2011, $15.74, 82574, $15.92, $15.92, $15.64
02/17/2011, $15.82, 77806, $15.61, $15.89, $15.52
02/16/2011, $15.62, 131235, $15.46, $15.62, $15.22
02/15/2011, $15.44, 185184, $15.2, $15.6, $15.01
02/14/2011, $15.29, 251015, $14.58, $15.52, $14.57
02/11/2011, $14.54, 102892, $14.09, $14.57, $14.02
02/10/2011, $14.17, 60769, $13.96, $14.18, $13.96
02/09/2011, $14.06, 80740, $14.07, $14.14, $13.99
02/08/2011, $14.15, 90395, $14.01, $14.19, $14
02/07/2011, $14.02, 98276, $13.63, $14.05, $13.46
02/04/2011, $13.59, 136841, $13.72, $13.72, $13.51
02/03/2011, $13.76, 109856, $13.73, $13.8599, $13.36
02/02/2011, $13.77, 131726, $13.58, $13.87, $13.53
02/01/2011, $13.68, 105079, $13.37, $13.6848, $13.23
01/31/2011, $13.245, 127240, $13.62, $13.62, $13.12
01/28/2011, $13.48, 170520, $13.83, $13.88, $13.4
01/27/2011, $13.9, 85047, $13.96, $14.07, $13.7556
01/26/2011, $13.94, 89087, $13.92, $14.04, $13.69
01/25/2011, $13.82, 124315, $14.21, $14.21, $13.76
01/24/2011, $14.21, 135347, $14.15, $14.29, $14.07
01/21/2011, $14.19, 151724, $14.31, $14.4199, $14.07
01/20/2011, $14.24, 229656, $14.4, $14.6101, $14.22
