Date, Close/Last, Volume, Open, High, Low
04/20/2012, $19.02, 1913764, $19, $19.39, $18.75
04/19/2012, $18.45, 2464428, $18.13, $18.5, $17.32
04/18/2012, $18.24, 3870674, $18.91, $19.64, $17.77
04/17/2012, $19, 2121213, $18.97, $19.19, $18.67
04/16/2012, $18.83, 2070309, $18.88, $19.08, $18.8092
04/13/2012, $18.87, 650993, $18.63, $18.99, $18.46
04/12/2012, $18.63, 706591, $18.35, $18.68, $18.215
04/11/2012, $18.38, 1203567, $18.07, $18.4, $17.82
04/10/2012, $17.97, 1979583, $18.46, $18.55, $17.91
04/09/2012, $18.43, 547752, $18.35, $18.51, $18.19
04/05/2012, $18.48, 679376, $18.1, $18.65, $18.06
04/04/2012, $18.09, 1587191, $18.37, $18.46, $18.04
04/03/2012, $18.55, 2149723, $18.25, $18.87, $18.2219
04/02/2012, $18.24, 1683389, $18.03, $18.39, $18.02
03/30/2012, $18.09, 1930684, $18.09, $18.22, $18.02
03/29/2012, $18.03, 942473, $18.11, $18.16, $17.87
03/28/2012, $18.14, 1819301, $18.19, $18.48, $18.1
03/27/2012, $18.1, 1492285, $18.38, $18.43, $18.05
03/26/2012, $18.31, 1880422, $18.44, $18.722, $18.26
03/23/2012, $18.34, 920760, $18.51, $18.51, $18.24
03/22/2012, $18.48, 1031463, $18.36, $18.78, $18.33
03/21/2012, $18.39, 1109364, $18.5, $18.64, $18.38
03/20/2012, $18.45, 1316437, $18.48, $18.69, $18.37
03/19/2012, $18.47, 1752405, $18.65, $18.89, $18.41
03/16/2012, $18.58, 1556427, $18.65, $18.78, $18.46
03/15/2012, $18.65, 1029838, $18.9, $19.03, $18.62
03/14/2012, $18.88, 1250537, $18.95, $19.26, $18.83
03/13/2012, $18.95, 1372177, $19.3, $19.33, $18.84
03/12/2012, $19.07, 1570408, $19.55, $19.55, $18.94
03/09/2012, $19.5, 1800363, $20.17, $20.29, $19.4515
03/08/2012, $20.2, 1863331, $19.6, $20.38, $19.54
03/07/2012, $19.4, 2098280, $18.89, $19.75, $18.89
03/06/2012, $18.65, 5150398, $18.74, $19.01, $18.2
03/05/2012, $19.2, 4561575, $20.98, $20.98, $18.7
03/02/2012, $20.76, 1307241, $20.97, $21.04, $20.5
03/01/2012, $20.87, 1235895, $21.2, $21.22, $20.7699
02/29/2012, $21.02, 351882, $21.16, $21.38, $20.98
02/28/2012, $21.09, 410262, $20.91, $21.3, $20.74
02/27/2012, $20.96, 355992, $21.02, $21.27, $20.73
02/24/2012, $21.12, 1256851, $21.67, $21.89, $21.05
02/23/2012, $21.56, 562909, $21.56, $21.69, $21.39
02/22/2012, $21.39, 774545, $21.68, $21.73, $21.3
02/21/2012, $21.63, 580698, $21.89, $22.11, $21.36
02/17/2012, $21.56, 1079523, $21.85, $22.15, $21.43
02/16/2012, $21.7, 1043796, $21.15, $21.955, $21.12
02/15/2012, $21.18, 2042159, $20.85, $21.18, $20.83
02/14/2012, $20.72, 797450, $20.79, $20.9, $20.6
02/13/2012, $20.67, 608299, $20.77, $20.97, $20.51
02/10/2012, $20.83, 1677894, $20.85, $21.04, $20
02/09/2012, $21.06, 3077750, $20.63, $21.08, $20.1
02/08/2012, $20.49, 3119158, $22.13, $22.19, $20.39
02/07/2012, $22.24, 1699327, $22.79, $22.91, $21.95
02/06/2012, $22.94, 697696, $22.68, $22.99, $22.46
02/03/2012, $22.7, 2492674, $22.48, $22.85, $22.09
02/02/2012, $22.39, 1094659, $21.86, $22.41, $21.72
02/01/2012, $21.72, 888556, $21.71, $21.76, $21.09
01/31/2012, $21.5, 813537, $21.39, $21.5, $21.13
01/30/2012, $21.18, 788195, $21.5, $21.5001, $20.82
01/27/2012, $21.65, 618536, $21.85, $21.85, $21.47
01/26/2012, $21.61, 1316581, $22, $22.151, $21.42
01/25/2012, $21.91, 1438821, $21.06, $21.97, $21.056
01/24/2012, $20.99, 1186580, $20.19, $21.0499, $20.11
01/23/2012, $20.18, 1346364, $20.29, $20.29, $19.82
01/20/2012, $20.29, 1681080, $19.82, $20.515, $19.75
01/19/2012, $19.84, 1749186, $19.88, $19.88, $19.4501
01/18/2012, $19.77, 1785302, $19.32, $19.84, $19.13
01/17/2012, $19.19, 1060732, $19.12, $19.3, $18.94
01/13/2012, $18.82, 2567267, $17.9, $18.88, $17.71
01/12/2012, $17.88, 1426289, $18.16, $18.195, $17.81
01/11/2012, $18.16, 1947503, $17.88, $18.26, $17.85
01/10/2012, $17.85, 4888832, $18.81, $19.22, $17.62
01/09/2012, $18.56, 2596504, $19.26, $19.41, $18.29
01/06/2012, $19.29, 1872482, $19.85, $19.92, $18.96
01/05/2012, $19.79, 766796, $19.86, $19.95, $19.53
01/04/2012, $19.85, 1070481, $20.16, $20.23, $19.71
01/03/2012, $20.23, 661077, $21.02, $21.05, $20.2
12/30/2011, $20.53, 511956, $20.57, $20.73, $20.36
12/29/2011, $20.63, 754558, $20.6, $20.74, $20.33
12/28/2011, $20.7, 694594, $21.39, $21.39, $20.51
12/27/2011, $21.21, 398581, $21.13, $21.42, $21.084
12/23/2011, $21.05, 881735, $20.5, $21.42, $20.5
12/22/2011, $20.53, 1205793, $20.14, $20.68, $20.11
12/21/2011, $20.04, 968387, $20.11, $20.17, $19.72
12/20/2011, $20.08, 2449348, $20, $20.15, $19.67
12/19/2011, $19.77, 1415382, $20.14, $20.29, $19.685
12/16/2011, $20.13, 1375228, $20.49, $20.49, $20.05
12/15/2011, $20.36, 1012702, $20.88, $20.98, $20.03
12/14/2011, $20.68, 1226129, $21.26, $21.61, $20.4
12/13/2011, $21.55, 1114328, $22.18, $22.19, $21.42
12/12/2011, $22.17, 1023542, $22.4, $22.41, $21.8
12/09/2011, $22.67, 850826, $22.46, $22.79, $22.02
12/08/2011, $22.46, 2191472, $22.17, $22.89, $21.97
12/07/2011, $22, 697073, $21.9, $22.2, $21.435
12/06/2011, $21.82, 744542, $22.13, $22.15, $21.4602
12/05/2011, $22.25, 872241, $22.65, $22.65, $22.055
12/02/2011, $22.39, 952941, $22.63, $22.75, $22.27
12/01/2011, $22.45, 1132986, $22.14, $22.74, $21.87
11/30/2011, $21.92, 1358919, $21.87, $22.18, $21.55
11/29/2011, $20.99, 1126181, $20.84, $21.43, $20.5582
11/28/2011, $20.82, 1096249, $20.04, $21.02, $20.04
11/25/2011, $19.55, 975453, $19.8, $19.98, $19.5
11/23/2011, $19.96, 2612360, $20.3, $20.52, $19.63
11/22/2011, $20.39, 1437123, $20.5, $20.7592, $20.25
11/21/2011, $20.5, 1073179, $20.9, $20.9, $20.04
11/18/2011, $21.22, 870160, $21.1, $21.37, $20.9201
11/17/2011, $20.95, 1061387, $21.41, $21.49, $20.75
11/16/2011, $21.47, 1834789, $21.75, $21.95, $21.43
11/15/2011, $22, 1172426, $21.42, $22.19, $21.35
11/14/2011, $21.77, 1489516, $21.54, $21.95, $21.48
11/11/2011, $21.35, 1704001, $21.47, $21.99, $21.17
11/10/2011, $21.4, 1344703, $21.35, $21.83, $21.1
11/09/2011, $21.02, 2350366, $21.36, $21.52, $20.97
11/08/2011, $21.61, 2329623, $22.39, $22.4, $21.57
11/07/2011, $22.38, 1930005, $22.09, $22.38, $21.8
11/04/2011, $22, 1976639, $22.63, $22.64, $21.76
11/03/2011, $22.6, 1329810, $22.9, $22.95, $22.06
11/02/2011, $22.59, 1538487, $23, $23.1, $22.5
11/01/2011, $22.75, 2281155, $22.56, $23, $22.33
10/31/2011, $23.4, 2151810, $22.82, $23.59, $22.5
10/28/2011, $23.09, 2660661, $22.3, $23.3, $22.192
10/27/2011, $22.89, 5442136, $22.19, $23.34, $22.051
10/26/2011, $21.8, 1726830, $22.1, $22.23, $21.29
10/25/2011, $21.86, 1738014, $22.22, $22.35, $21.8
10/24/2011, $22.28, 4073108, $22.48, $22.55, $22.1
10/21/2011, $22.36, 7385026, $22, $22.4, $21.84
10/20/2011, $21.7, 28263210, $22.2, $22.5, $21.56
10/19/2011, $22.64, 6612917, $23.25, $23.43, $22.3
10/18/2011, $23.67, 3243986, $23.86, $24.01, $23.23
10/17/2011, $24.12, 3479190, $23.08, $24.75, $23.08
10/14/2011, $25.74, 543195, $25.56, $25.95, $25.56
10/13/2011, $25.49, 608900, $25.45, $25.65, $24.9
10/12/2011, $25.28, 702757, $25, $25.62, $25
10/11/2011, $24.8, 736171, $24.43, $24.98, $24.19
10/10/2011, $24.67, 955960, $24.39, $24.83, $24.22
10/07/2011, $23.89, 1627500, $24.18, $24.36, $22.74
10/06/2011, $24.51, 1001331, $24.93, $25.246, $23.694
10/05/2011, $24.09, 1509861, $23.52, $24.91, $22.88
10/04/2011, $23.3, 1887904, $21.63, $23.38, $20.4
10/03/2011, $22, 1882868, $23.2, $23.2, $21.49
09/30/2011, $23.19, 1122344, $22.76, $23.56, $22.12
09/29/2011, $23.27, 1106659, $24.66, $24.67, $22.4
09/28/2011, $23.79, 762856, $25.26, $25.74, $23.65
09/27/2011, $25.03, 1375227, $25.52, $26.32, $24.86
09/26/2011, $25.01, 1182152, $23.75, $25.24, $23.5
09/23/2011, $23.24, 1126102, $22.39, $23.85, $22.05
09/22/2011, $22.97, 4534016, $23.1, $23.59, $22.26
09/21/2011, $24.95, 2214228, $27.32, $27.62, $24.85
09/20/2011, $27.36, 1294017, $27.34, $28.1, $26.86
09/19/2011, $27.1, 1435125, $27.14, $27.22, $25.935
09/16/2011, $27.36, 553087, $27.64, $27.87, $27.1
09/15/2011, $27.46, 1089978, $28.25, $28.25, $26.94
09/14/2011, $27.94, 1196799, $27.85, $28.1, $27
09/13/2011, $27.46, 1013363, $28.09, $28.37, $27.17
09/12/2011, $28.05, 1022704, $28.2, $28.29, $26.83
09/09/2011, $28.52, 2126352, $28.07, $29.4299, $27.54
09/08/2011, $28.25, 1550011, $27.18, $28.96, $27.04
09/07/2011, $27.18, 1131089, $27.21, $27.3, $26.85
09/06/2011, $26.7, 1062401, $26.76, $26.76, $25.56
09/02/2011, $27.06, 1013523, $26.61, $27.22, $26.08
09/01/2011, $27.14, 905330, $27.98, $28.14, $26.7
08/31/2011, $27.57, 1691888, $27.35, $28.5988, $26.98
08/30/2011, $26.96, 2292542, $26.08, $27.93, $25.81
08/29/2011, $25.78, 1012043, $24.57, $26.49, $24.5
08/26/2011, $24.25, 646504, $24.51, $25.18, $23.8
08/25/2011, $24.55, 358317, $25.04, $25.28, $24.41
08/24/2011, $24.89, 704078, $24.95, $25.44, $24.32
08/23/2011, $24.61, 531022, $24.77, $24.87, $24.23
08/22/2011, $24.4201, 548448, $24.29, $24.73, $23.661
08/19/2011, $23.42, 1204722, $24.66, $25.3, $23.221
08/18/2011, $24.69, 1305291, $25.35, $26.09, $24.24
08/17/2011, $26, 2049543, $25.11, $26.48, $24.96
08/16/2011, $24.95, 769976, $24.38, $25.02, $24.22
08/15/2011, $24.64, 676791, $24.46, $24.95, $23.8
08/12/2011, $24.31, 441199, $24.52, $24.95, $24.03
08/11/2011, $24.5, 2593841, $22.36, $25.06, $22.2
08/10/2011, $22.45, 1107741, $21.85, $23.52, $21.8
08/09/2011, $22.07, 1986362, $22.33, $22.38, $21.35
08/08/2011, $22.03, 2738343, $23.36, $23.5, $21
08/05/2011, $24.24, 1557519, $25, $25.1, $23.03
08/04/2011, $24.85, 1452281, $25.4, $25.49, $24.64
08/03/2011, $25.4, 1480554, $24.88, $25.66, $24.27
08/02/2011, $25.13, 4454671, $24.2, $25.4, $24
08/01/2011, $23.51, 743622, $23.88, $24.41, $22.66
07/29/2011, $23.46, 949487, $22.54, $23.98, $22.32
07/28/2011, $22.71, 372476, $22.95, $23.05, $22.5
07/27/2011, $22.9, 464451, $23.26, $23.26, $22.85
07/26/2011, $23.51, 451775, $23.5, $23.61, $22.93
07/25/2011, $23.47, 683407, $23.12, $23.79, $22.95
07/22/2011, $23.5, 2227899, $21.96, $24.17, $21.82
07/21/2011, $21.79, 600156, $21.62, $22, $21.53
07/20/2011, $21.5, 666652, $21.42, $21.77, $21.31
07/19/2011, $21.34, 822904, $20.15, $21.49, $20.14
07/18/2011, $19.98, 778595, $20.61, $20.68, $19.95
07/15/2011, $20.71, 442235, $20.97, $21.18, $20.65
07/14/2011, $21, 429254, $21.3, $21.6, $20.99
07/13/2011, $21.28, 612556, $21.81, $21.98, $21.12
07/12/2011, $21.72, 843188, $22.04, $22.08, $21.72
07/11/2011, $21.96, 443334, $22.11, $22.18, $21.67
07/08/2011, $22.35, 597678, $22.28, $22.49, $22
07/07/2011, $22.46, 1248976, $22.13, $22.46, $21.87
07/06/2011, $22.02, 1029104, $21.84, $22.45, $21.84
07/05/2011, $21.81, 235114, $21.55, $21.94, $21.26
07/01/2011, $21.5, 406391, $21.06, $22, $21.06
06/30/2011, $21.09, 977543, $21.34, $21.62, $20.93
06/29/2011, $21.25, 544116, $21.3, $21.4, $20.97
06/28/2011, $21.25, 1276303, $20.7, $21.42, $20.6601
06/27/2011, $20.7, 458665, $20.96, $20.97, $20.51
06/24/2011, $20.75, 252503, $20.97, $21, $20.5129
06/23/2011, $20.91, 505300, $20.83, $20.95, $20.45
06/22/2011, $20.73, 557235, $21.26, $21.34, $20.66
06/21/2011, $21.16, 948565, $20.74, $21.19, $20.33
06/20/2011, $20.45, 770089, $20.06, $20.6, $19.81
06/17/2011, $20.15, 982656, $21.1, $21.1, $20.09
06/16/2011, $20.95, 438190, $20.66, $21.089, $20.64
06/15/2011, $20.73, 945324, $20.72, $20.82, $19.7
06/14/2011, $20.79, 1869967, $21.1, $21.25, $20.42
06/13/2011, $21.01, 719455, $21.34, $21.5, $20.89
06/10/2011, $21.34, 425429, $21.81, $21.88, $21.215
06/09/2011, $21.85, 856222, $21.73, $22.06, $21.34
06/08/2011, $21.73, 1310451, $23.06, $23.38, $21.53
06/07/2011, $23.15, 698392, $22.7, $23.25, $22.53
06/06/2011, $22.66, 529602, $23.29, $23.34, $22.55
06/03/2011, $22.97, 728275, $22.17, $23.2659, $22.1206
06/02/2011, $22.37, 1122106, $22.38, $22.44, $21.7
06/01/2011, $22.09, 640338, $22.94, $22.94, $22
05/31/2011, $22.75, 750630, $23.39, $23.4, $22.52
05/27/2011, $23.14, 924053, $22.83, $23.4, $22.61
05/26/2011, $22.67, 1049545, $21.9, $22.9, $21.75
05/25/2011, $21.9, 531032, $21.9, $22.04, $21.8
05/24/2011, $22.01, 1998423, $22.55, $22.55, $21.87
05/23/2011, $22, 857939, $21.94, $22.14, $21.76
05/20/2011, $22.01, 443724, $22.25, $22.25, $21.87
05/19/2011, $22.25, 683209, $22.5, $22.55, $21.83
05/18/2011, $22.35, 913946, $21.76, $22.59, $21.76
05/17/2011, $21.75, 779991, $21.88, $21.9, $21.35
05/16/2011, $21.9, 572016, $22.41, $22.41, $21.7
05/13/2011, $22.25, 1497648, $21.48, $22.35, $21.28
05/12/2011, $21.48, 1245718, $21.67, $21.71, $20.89
05/11/2011, $21.81, 1165216, $22.1, $22.1176, $21.66
05/10/2011, $22.24, 888058, $22.57, $22.7, $22.19
05/09/2011, $22.48, 621564, $22.24, $22.5, $22.05
05/06/2011, $22.03, 3614665, $23.1, $23.1, $21.51
05/05/2011, $22.61, 1681488, $22.6, $23.15, $22.39
05/04/2011, $22.65, 844123, $22.6, $22.75, $22.54
05/03/2011, $22.69, 1792051, $22.65, $22.75, $22.32
05/02/2011, $22.5, 2014209, $22.09, $23.09, $22.09
04/29/2011, $22.03, 1956200, $22.05, $22.1, $21.51
04/28/2011, $22.1, 1667455, $22.25, $22.45, $21.8
04/27/2011, $22.39, 1828527, $23.1, $23.15, $21.96
04/26/2011, $22.88, 1751459, $23.87, $23.9, $22.75
04/25/2011, $23.56, 1169726, $23.65, $23.84, $23.07
04/21/2011, $23.67, 2404316, $24.1, $24.2, $22.89
04/20/2011, $24.04, 5863162, $25.8, $25.95, $23.8
04/19/2011, $24.73, 11054480, $23.17, $24.96, $22.78
04/18/2011, $22.9, 5759090, $21.3, $22.95, $21.11
04/15/2011, $21.36, 5891605, $21.22, $21.84, $20.81
04/14/2011, $21.2, 63772820, $21, $22, $20.8
