Date, Close/Last, Volume, Open, High, Low
02/06/2012, $4.8508, 7067, $4.83, $5.02, $4.83
02/03/2012, $4.85, 4847, $4.82, $4.85, $4.579
02/02/2012, $4.55, 6784, $4.51, $4.75, $4.5
02/01/2012, $4.3008, 4134, $4.61, $4.62, $4.271
01/31/2012, $4.52, 660, $4.62, $4.62, $4.48
01/30/2012, $4.36, 3901, $4.34, $4.47, $4.25
01/27/2012, $4.35, 1569, $4.275, $4.35, $4.2
01/26/2012, $4.2, 14000, $4.2, $4.22, $4.2
01/25/2012, $4.2, N/A, $4.2, $4.2, $4.2
01/24/2012, $4.2, 3872, $4.1, $4.2, $4.1
01/23/2012, $4.2, 1800, $4.199, $4.2, $4.14
01/20/2012, $4.22, N/A, $4.22, $4.22, $4.22
01/19/2012, $4.22, 4300, $4.02, $4.3, $4.01
01/18/2012, $4.01, 1600, $4.2, $4.29, $4
01/17/2012, $4.2401, 377, $4.2401, $4.2401, $4.2401
01/13/2012, $4.3, N/A, $4.3, $4.3, $4.3
01/12/2012, $4.3, 3200, $4.37, $4.39, $4.28
01/11/2012, $4.23, 6000, $4.25, $4.47, $4.15
01/10/2012, $4.25, 7743, $3.95, $4.25, $3.95
01/09/2012, $4.15, 3301, $4.04, $4.15, $4.04
01/06/2012, $3.9755, 400, $3.8801, $3.9755, $3.8801
01/05/2012, $3.88, 1750, $3.86, $3.91, $3.86
01/04/2012, $3.9, 4390, $4.01, $4.2, $3.82
01/03/2012, $4.04, 700, $4.2, $4.2, $4.04
12/30/2011, $4.028, 8357, $3.91, $4.05, $3.85
12/29/2011, $3.85, 17731, $3.91, $3.91, $3.6
12/28/2011, $3.93, 2803, $3.93, $3.952, $3.9
12/27/2011, $3.9, 200, $3.9, $3.9, $3.9
12/23/2011, $3.91, 8265, $3.89, $4.05, $3.85
12/22/2011, $3.8428, 16831, $3.7, $3.85, $3.66
12/21/2011, $3.62, 3507, $3.62, $3.7501, $3.62
12/20/2011, $3.65, 5300, $3.77, $3.77, $3.63
12/19/2011, $3.77, 4436, $3.85, $3.85, $3.7
12/16/2011, $3.89, 1489, $3.85, $4.046, $3.82
12/15/2011, $3.802, 1206, $3.71, $3.86, $3.7
12/14/2011, $3.84, 800, $3.9, $4, $3.77
12/13/2011, $3.94, N/A, $3.94, $3.94, $3.94
12/12/2011, $3.94, 8300, $3.75, $4.02, $3.69
12/09/2011, $3.72, 500, $3.72, $3.72, $3.72
12/08/2011, $3.72, 11771, $3.95, $3.95, $3.72
12/07/2011, $3.95, 13020, $3.91, $4.05, $3.91
12/06/2011, $3.86, 4577, $4, $4.1, $3.86
12/05/2011, $4.033, 1800, $4.11, $4.11, $4.033
12/02/2011, $4.174, 4149, $4.21, $4.21, $3.85
12/01/2011, $4.01, N/A, $4.01, $4.01, $4.01
11/30/2011, $4.01, 9082, $4.07, $4.07, $3.99
11/29/2011, $4.052, N/A, $4.052, $4.052, $4.052
11/28/2011, $4.052, 150, $4.052, $4.052, $4.052
11/25/2011, $4.05, N/A, $4.05, $4.05, $4.05
11/23/2011, $4.05, N/A, $4.05, $4.05, $4.05
11/22/2011, $4.05, N/A, $4.05, $4.05, $4.05
11/21/2011, $4.05, 200, $4.05, $4.05, $4.05
11/18/2011, $4.05, N/A, $4.05, $4.05, $4.05
11/17/2011, $4.05, 1812, $4.11, $4.11, $4.05
11/16/2011, $4.143, 700, $4.17, $4.17, $4.143
11/15/2011, $4.15, 9348, $4.2, $4.2, $4.15
11/14/2011, $4.17, 2803, $4.15, $4.21, $4.15
11/11/2011, $4.18, 6003, $4.07, $4.18, $4.05
11/10/2011, $4.08, 3037, $4.1, $4.1, $3.96
11/09/2011, $3.86, N/A, $3.86, $3.86, $3.86
11/08/2011, $3.86, 2896, $4.09, $4.09, $3.86
11/07/2011, $3.94, 1921, $3.83, $4.06, $3.8
11/04/2011, $3.98, N/A, $3.98, $3.98, $3.98
11/03/2011, $3.98, 7910, $3.9, $4, $3.85
11/02/2011, $3.9, 2167, $4.02, $4.02, $3.8
11/01/2011, $3.71, 5813, $4.07, $4.07, $3.63
10/31/2011, $3.9001, 500, $4.02, $4.04, $3.9
10/28/2011, $3.9, 554, $3.91, $3.91, $3.9
10/27/2011, $4.08, 4117, $3.82, $4.08, $3.68
10/26/2011, $3.62, 401, $3.62, $3.6201, $3.62
10/25/2011, $3.786, 3200, $3.688, $3.8, $3.64
10/24/2011, $3.65, 3270, $3.62, $3.7, $3.62
10/21/2011, $3.62, N/A, $3.62, $3.62, $3.62
10/20/2011, $3.62, 158, $3.62, $3.62, $3.62
10/19/2011, $3.62, 300, $3.62, $3.62, $3.62
10/18/2011, $3.6, 1956, $3.5, $3.65, $3.5
10/17/2011, $3.75, 1310, $3.49, $3.7999, $3.4899
10/14/2011, $3.5, 2350, $3.62, $3.62, $3.5
10/13/2011, $3.6425, 500, $3.6425, $3.6425, $3.6425
10/12/2011, $3.57, 987, $3.3, $3.57, $3.3
10/11/2011, $3.42, 3550, $3.35, $3.42, $3.27
10/10/2011, $3.35, 1950, $3.38, $3.4, $3.34
10/07/2011, $3.21, 8457, $3.41, $3.41, $3.21
10/06/2011, $3.41, 7977, $3.24, $3.51, $3.24
10/05/2011, $3.41, 6214, $3.42, $3.61, $3.41
10/04/2011, $3.47, 1996, $3.5, $3.5, $3.42
10/03/2011, $3.48, 913, $3.48, $3.48, $3.48
09/30/2011, $3.33, 300, $3.33, $3.34, $3.33
09/29/2011, $3.33, N/A, $3.33, $3.33, $3.33
09/28/2011, $3.33, 1100, $3.33, $3.33, $3.33
09/27/2011, $3.33, N/A, $3.33, $3.33, $3.33
09/26/2011, $3.33, 200, $3.33, $3.33, $3.33
09/23/2011, $3.25, 513, $3.25, $3.26, $3.25
09/22/2011, $3.26, 3304, $3.39, $3.4, $3.25
09/21/2011, $3.51, 7894, $3.47, $3.54, $3.41
09/20/2011, $3.47, N/A, $3.47, $3.47, $3.47
09/19/2011, $3.47, 2612, $3.79, $3.79, $3.35
09/16/2011, $3.8, 2192, $3.61, $3.8, $3.57
09/15/2011, $3.61, 1014, $3.79, $3.8, $3.61
09/14/2011, $3.72, 1800, $3.69, $3.72, $3.64
09/13/2011, $3.5, 1675, $3.5, $3.52, $3.5
09/12/2011, $3.42, 8236, $3.52, $3.6, $3.42
09/09/2011, $3.55, 2860, $3.58, $3.6, $3.55
09/08/2011, $3.56, N/A, $3.56, $3.56, $3.56
09/07/2011, $3.56, N/A, $3.56, $3.56, $3.56
09/06/2011, $3.56, 463, $3.43, $3.56, $3.43
09/02/2011, $3.51, 652, $3.6, $3.61, $3.51
09/01/2011, $3.6, 378, $3.6, $3.6, $3.6
08/31/2011, $3.52, 1426, $3.6001, $3.6001, $3.5
08/30/2011, $3.6, 400, $3.63, $3.63, $3.55
08/29/2011, $3.5045, 1689, $3.5, $3.52, $3.5
08/26/2011, $3.5, 7854, $3.61, $3.61, $3.36
08/25/2011, $3.6, 2979, $3.76, $3.76, $3.6
08/24/2011, $3.77, N/A, $3.77, $3.77, $3.77
08/23/2011, $3.77, 2688, $3.81, $3.81, $3.75
08/22/2011, $3.75, 900, $3.685, $3.824, $3.685
08/19/2011, $3.62, 2589, $3.75, $3.76, $3.62
08/18/2011, $3.75, 800, $3.77, $3.77, $3.75
08/17/2011, $4, 1200, $3.81, $4, $3.81
08/16/2011, $3.8164, 3185, $3.78, $3.8164, $3.75
08/15/2011, $3.76, 400, $3.77, $3.777, $3.76
08/12/2011, $3.9, N/A, $3.9, $3.9, $3.9
08/11/2011, $3.9, 1400, $3.9, $3.9, $3.9
08/10/2011, $3.73, 100, $3.73, $3.73, $3.73
08/09/2011, $3.9, 9566, $3.65, $3.9, $3.65
08/08/2011, $3.7, 15203, $3.75, $3.9, $3.5101
08/05/2011, $3.78, 13524, $3.82, $4.06, $3.5
08/04/2011, $3.95, 15159, $3.96, $4, $3.95
08/03/2011, $4.07, 12450, $3.95, $4.07, $3.95
08/02/2011, $3.95, 3955, $3.92, $3.99, $3.87
08/01/2011, $3.92, 2095, $3.91, $3.99, $3.9
07/29/2011, $3.91, 1500, $3.89, $3.99, $3.81
07/28/2011, $3.82, 2417, $3.85, $3.85, $3.8
07/27/2011, $3.825, 3476, $3.9, $3.9, $3.82
07/26/2011, $3.89, 21306, $3.9, $3.909, $3.839
07/25/2011, $3.9, 5000, $3.95, $3.95, $3.89
07/22/2011, $3.95, 4100, $4, $4, $3.95
07/21/2011, $4, 5300, $4, $4, $3.95
07/20/2011, $3.95, 14758, $3.84, $4, $3.84
07/19/2011, $3.86, 1095, $4, $4, $3.86
07/18/2011, $3.9308, 1197, $3.94, $3.9468, $3.93
07/15/2011, $3.97, 3756, $4.02, $4.02, $3.95
07/14/2011, $4, 2467, $4.03, $4.03, $4
07/13/2011, $3.95, 3512, $3.98, $4.09, $3.95
07/12/2011, $4, 2069, $3.9129, $4, $3.9129
07/11/2011, $3.95, 9278, $3.97, $4, $3.91
07/08/2011, $3.99, 1390, $3.95, $4, $3.95
07/07/2011, $3.95, 6100, $3.95, $3.98, $3.95
07/06/2011, $3.914, 13810, $3.8, $3.94, $3.8
07/05/2011, $3.8, 2050, $3.79, $3.85, $3.79
07/01/2011, $3.822, 6655, $3.85, $3.86, $3.822
06/30/2011, $3.79, 1554, $3.77, $3.85, $3.77
06/29/2011, $3.8699, 600, $3.86, $3.8699, $3.84
06/28/2011, $3.88, 7650, $3.83, $3.88, $3.8
06/27/2011, $3.8, 1620, $3.77, $3.82, $3.77
06/24/2011, $3.75, 6957, $3.81, $3.83, $3.75
06/23/2011, $3.82, 4582, $3.83, $3.83, $3.72
06/22/2011, $3.86, 750, $3.85, $3.86, $3.85
06/21/2011, $3.82, 3150, $3.89, $3.89, $3.8
06/20/2011, $3.83, 11600, $3.92, $3.92, $3.73
06/17/2011, $4, 731, $3.91, $4, $3.91
06/16/2011, $3.92, 3526, $3.84, $3.9899, $3.84
06/15/2011, $3.84, 1700, $3.83, $3.84, $3.8
06/14/2011, $3.85, 3146, $3.89, $3.94, $3.81
06/13/2011, $3.87, 800, $3.87, $3.87, $3.8501
06/10/2011, $3.9, 22501, $4, $4.12, $3.82
06/09/2011, $4.13, 2060, $3.98, $4.13, $3.98
06/08/2011, $3.98, 300, $3.97, $3.98, $3.97
06/07/2011, $3.95, 1739, $3.89, $3.98, $3.847
06/06/2011, $3.91, 10150, $3.93, $3.94, $3.83
06/03/2011, $3.89, 10729, $3.97, $3.97, $3.83
06/02/2011, $3.85, 17504, $3.83, $3.99, $3.7
06/01/2011, $3.78, 19145, $4.04, $4.1, $3.78
05/31/2011, $4, 8184, $4.14, $4.14, $4
05/27/2011, $4.1, 18800, $4.05, $4.1, $3.99
05/26/2011, $4.05, 10443, $4.11, $4.14, $4
05/25/2011, $4.14, 985, $4.14, $4.14, $4.1
05/24/2011, $4.15, 5708, $4.1, $4.15, $4.1
05/23/2011, $4.1, 81481, $4.06, $4.1, $4
05/20/2011, $4.07, 5650, $4.08, $4.13, $3.87
05/19/2011, $4.09, 1000, $4.1, $4.1, $4.03
05/18/2011, $4.1, 2350, $4.1, $4.1, $4.01
05/17/2011, $4.14, 400, $4.14, $4.14, $4.14
05/16/2011, $4.1399, 200, $4.14, $4.14, $4.1399
05/13/2011, $4.14, 100, $4.14, $4.14, $4.14
05/12/2011, $4.07, 964, $4.1, $4.1, $4.01
05/11/2011, $4.08, 200, $4.08, $4.08, $4.08
05/10/2011, $4.08, 40214, $4.13, $4.17, $3.99
05/09/2011, $4.12, 2422, $4.13, $4.13, $4.0201
05/06/2011, $4.125, 300, $4.13, $4.13, $4.125
05/05/2011, $4.0501, 5990, $4.09, $4.15, $4.01
05/04/2011, $4.11, 700, $4.09, $4.11, $4.04
05/03/2011, $4.08, 5590, $4.02, $4.09, $4.02
05/02/2011, $4.08, 3354, $4.08, $4.09, $4.01
04/29/2011, $4.08, 3600, $4.04, $4.15, $4.03
04/28/2011, $4.14, 3066, $4.17, $4.17, $4
04/27/2011, $4.17, 1550, $4.13, $4.17, $4.12
04/26/2011, $4.17, 11200, $4.15, $4.17, $4.1101
04/25/2011, $4.09, 7194, $4.08, $4.17, $4.01
04/21/2011, $4.16, 2500, $4.17, $4.17, $4.0701
04/20/2011, $4.12, 400, $4.17, $4.17, $4.12
04/19/2011, $4.17, 7796, $4.2, $4.2, $4
04/18/2011, $4.17, 13082, $4.17, $4.2, $4.14
04/15/2011, $4.17, 3278, $4.07, $4.2, $4.07
04/14/2011, $4.17, 4500, $4.2, $4.2, $4.05
04/13/2011, $4.1999, 1100, $4.2, $4.21, $4.19
04/12/2011, $4.2, 100, $4.2, $4.2, $4.2
04/11/2011, $4.2, 2500, $4.21, $4.21, $4.11
04/08/2011, $4.21, 3200, $4.19, $4.25, $4.19
04/07/2011, $4.08, 1300, $4.07, $4.129, $4.07
04/06/2011, $4.12, 4381, $4.1, $4.12, $4.07
04/05/2011, $4.11, 8660, $4.15, $4.22, $4.1
04/04/2011, $4.15, 7220, $4.25, $4.25, $4.15
04/01/2011, $4.219, 563, $4.219, $4.219, $4.219
03/31/2011, $4.18, 5165, $4.16, $4.2, $4.1
03/30/2011, $4.1401, 832, $4.21, $4.22, $4.1018
03/29/2011, $4.23, 3650, $4.22, $4.25, $4.12
03/28/2011, $4.24, 4300, $4.25, $4.25, $4.2
03/25/2011, $4.2388, 6100, $4.2, $4.25, $4.2
03/24/2011, $4.21, 2600, $4.2, $4.22, $4.2
03/23/2011, $4.21, 2252, $4.2, $4.25, $4.2
03/22/2011, $4.22, 700, $4.25, $4.25, $4.15
03/21/2011, $4.22, 2350, $4.16, $4.22, $4.12
03/18/2011, $4.2, 7585, $4.2, $4.2, $4.029
03/17/2011, $4.19, 450, $4.2, $4.2, $4.151
03/16/2011, $4.1899, 407, $4.2, $4.2, $4.1899
03/15/2011, $4.21, 3371, $4.18, $4.21, $4.15
03/14/2011, $4.21, 440, $4.15, $4.21, $4.15
03/11/2011, $4.2, 9388, $4.2, $4.2, $4.0799
03/10/2011, $4.18, 812, $4.22, $4.22, $4.07
03/09/2011, $4.16, 4000, $4.08, $4.22, $4.08
03/08/2011, $4.12, 3743, $3.99, $4.22, $3.99
03/07/2011, $4.03, 6083, $4.09, $4.09, $3.99
03/04/2011, $4.2, 934, $4.19, $4.2, $4.17
03/03/2011, $4.19, 10496, $4.05, $4.19, $4.05
03/02/2011, $4.07, 1500, $4.09, $4.14, $4.05
03/01/2011, $4.13, 1200, $4.2, $4.2, $4.104
02/28/2011, $4.23, 764, $4.17, $4.232, $4.13
02/25/2011, $4.08, 800, $4.07, $4.08, $4.07
02/24/2011, $4.25, 200, $4.2, $4.25, $4.2
02/23/2011, $4.2, 400, $4.22, $4.22, $4.1
02/22/2011, $4.24, 6108, $4.28, $4.3, $4.08
02/18/2011, $4.2999, 5556, $4.2, $4.3, $4.2
02/17/2011, $4.3, 11900, $4.29, $4.5, $4.28
02/16/2011, $4.46, 14000, $4.3, $4.6, $4.16
02/15/2011, $4.5, 600, $4.69, $4.69, $4.43
02/14/2011, $4.46, 17410, $4.53, $4.53, $4.25
02/11/2011, $4.545, 852, $4.7, $4.7, $4.545
02/10/2011, $4.55, 200, $4.52, $4.55, $4.52
02/09/2011, $4.55, 1392, $4.6999, $4.72, $4.5101
02/08/2011, $4.5, 1943, $4.5, $4.55, $4.5
02/07/2011, $4.5, 1600, $4.52, $4.52, $4.5
02/04/2011, $4.55, N/A, $4.55, $4.55, $4.55
02/03/2011, $4.55, 100, $4.55, $4.55, $4.55
02/02/2011, $4.65, 9301, $4.56, $4.72, $4.5
02/01/2011, $4.77, 5157, $4.55, $4.77, $4.55
01/31/2011, $4.6, 2645, $4.65, $4.65, $4.55
01/28/2011, $4.65, 7807, $4.55, $4.87, $4.55
01/27/2011, $4.5501, 850, $4.56, $4.5665, $4.55
01/26/2011, $4.6, 1000, $4.69, $4.69, $4.4
01/25/2011, $4.5, 6200, $4.61, $4.75, $4.33
01/24/2011, $4.65, 10674, $4.65, $4.65, $4.55
01/21/2011, $4.65, 4817, $4.62, $4.71, $4.55
01/20/2011, $4.74, 2996, $4.63, $4.76, $4.62
