Date, Close/Last, Volume, Open, High, Low
01/26/2012, $23.47, N/A, $23.47, $23.47, $23.47
01/25/2012, $23.47, N/A, $23.47, $23.47, $23.47
01/24/2012, $23.47, N/A, $23.47, $23.47, $23.47
01/23/2012, $23.47, N/A, $23.47, $23.47, $23.47
01/20/2012, $23.47, N/A, $23.47, $23.47, $23.47
01/19/2012, $23.47, N/A, $23.47, $23.47, $23.47
01/18/2012, $23.47, 2648, $23.48, $23.48, $23.4
01/17/2012, $23.8, 700, $23.75, $23.8, $23.75
01/13/2012, $23.75, 435, $23.75, $23.75, $23.75
01/12/2012, $23.74, N/A, $23.74, $23.74, $23.74
01/11/2012, $23.74, 2220, $23.51, $23.74, $23.51
01/10/2012, $23.74, 100, $23.74, $23.74, $23.74
01/09/2012, $23.36, 790, $23.39, $23.39, $23.32
01/06/2012, $23.64, 1520, $23.63, $23.66, $23.54
01/05/2012, $23.51, 100, $23.51, $23.51, $23.51
01/04/2012, $23.84, N/A, $23.84, $23.84, $23.84
01/03/2012, $23.84, 400, $23.807, $23.84, $23.807
12/30/2011, $23.5, 100, $23.5, $23.5, $23.5
12/29/2011, $23.84, 995, $23.57, $23.84, $23.57
12/28/2011, $23.6, 500, $23.52, $23.6, $23.52
12/27/2011, $23.82, N/A, $23.82, $23.82, $23.82
12/23/2011, $23.82, N/A, $23.82, $23.82, $23.82
12/22/2011, $23.82, 1000, $23.51, $23.82, $23.49
12/21/2011, $23.72, 700, $23.8, $23.8, $23.71
12/20/2011, $23.51, 3390, $23.5, $23.85, $23.5
12/19/2011, $23.56, N/A, $23.56, $23.56, $23.56
12/16/2011, $23.56, 300, $23.5101, $23.56, $23.5101
12/15/2011, $23.51, 2160, $23.98, $23.98, $23.51
12/14/2011, $24.06, N/A, $24.06, $24.06, $24.06
12/13/2011, $24.06, 319, $24.07, $24.07, $24.06
12/12/2011, $24.25, 1100, $24.41, $24.96, $24.25
12/09/2011, $23.92, 200, $23.91, $23.92, $23.91
12/08/2011, $24.13, N/A, $24.13, $24.13, $24.13
12/07/2011, $24.13, 1621, $24.28, $24.28, $23.8
12/06/2011, $24.22, 2440, $24.15, $24.85, $24.15
12/05/2011, $23.8, N/A, $23.8, $23.8, $23.8
12/02/2011, $23.8, 10118, $23.73, $24.5, $23.73
12/01/2011, $23.52, 1210, $23.39, $23.52, $23.39
11/30/2011, $23.3001, 200, $23.2, $23.3001, $23.2
11/29/2011, $23, 619, $23.24, $23.24, $23
11/28/2011, $23.32, N/A, $23.32, $23.32, $23.32
11/25/2011, $23.32, N/A, $23.32, $23.32, $23.32
11/23/2011, $23.32, 210, $23.32, $23.32, $23.32
11/22/2011, $23.24, 400, $23.22, $23.24, $23.22
11/21/2011, $22.93, N/A, $22.93, $22.93, $22.93
11/18/2011, $22.93, N/A, $22.93, $22.93, $22.93
11/17/2011, $22.93, N/A, $22.93, $22.93, $22.93
11/16/2011, $22.93, N/A, $22.93, $22.93, $22.93
11/15/2011, $22.93, 700, $23.17, $23.17, $22.93
11/14/2011, $22.94, 900, $23.09, $23.09, $22.94
11/11/2011, $23.45, 1521, $23.99, $24.47, $23.45
11/10/2011, $24, N/A, $24, $24, $24
11/09/2011, $24, N/A, $24, $24, $24
11/08/2011, $24, 404, $23.75, $24, $23.75
11/07/2011, $23.712, 700, $23.72, $23.75, $23.712
11/04/2011, $23.65, N/A, $23.65, $23.65, $23.65
11/03/2011, $23.65, N/A, $23.65, $23.65, $23.65
11/02/2011, $23.65, 400, $23.5, $23.67, $23.5
11/01/2011, $24, 204, $24, $24, $24
10/31/2011, $24, N/A, $24, $24, $24
10/28/2011, $24, 600, $23.37, $24, $23.3
10/27/2011, $23, 2500, $23.28, $23.44, $23
10/26/2011, $22.7, 300, $22.72, $22.72, $22.7
10/25/2011, $22.8, N/A, $22.8, $22.8, $22.8
10/24/2011, $22.8, N/A, $22.8, $22.8, $22.8
10/21/2011, $22.8, 363, $22.8, $22.8, $22.8
10/20/2011, $22.52, 3294, $23.38, $23.38, $22.52
10/19/2011, $23.78, 100, $23.78, $23.78, $23.78
10/18/2011, $23.33, 163, $23.33, $23.33, $23.33
10/17/2011, $23.27, N/A, $23.27, $23.27, $23.27
10/14/2011, $23.27, N/A, $23.27, $23.27, $23.27
10/13/2011, $23.27, N/A, $23.27, $23.27, $23.27
10/12/2011, $23.27, 1545, $23.3, $23.75, $23.27
10/11/2011, $24, 660, $24, $24, $24
10/10/2011, $23.3, N/A, $23.3, $23.3, $23.3
10/07/2011, $23.3, N/A, $23.3, $23.3, $23.3
10/06/2011, $23.3, 1570, $23.78, $23.78, $23.3
10/05/2011, $23.7801, 4930, $23.94, $24.49, $23.78
10/04/2011, $23.05, 625, $23.51, $23.54, $23.05
10/03/2011, $23.1, 100, $23.1, $23.1, $23.1
09/30/2011, $23.05, 908, $23.5, $23.75, $23.05
09/29/2011, $23.27, N/A, $23.27, $23.27, $23.27
09/28/2011, $23.27, N/A, $23.27, $23.27, $23.27
09/27/2011, $23.27, 1137, $23.75, $23.75, $23.27
09/26/2011, $23.3, 700, $23.76, $24.15, $23.3
09/23/2011, $23.75, N/A, $23.75, $23.75, $23.75
09/22/2011, $23.75, N/A, $23.75, $23.75, $23.75
09/21/2011, $23.75, N/A, $23.75, $23.75, $23.75
09/20/2011, $23.75, 457, $23.76, $23.76, $23.28
09/19/2011, $23.29, 800, $23.74, $24.1, $23.29
09/16/2011, $23.26, 1125, $23.43, $23.74, $23.26
09/15/2011, $22.95, N/A, $22.95, $22.95, $22.95
09/14/2011, $22.95, 768, $22.95, $22.95, $22.95
09/13/2011, $22.74, 100, $22.74, $22.74, $22.74
09/12/2011, $22.38, 800, $22.78, $22.97, $22.38
09/09/2011, $21.91, 300, $21.91, $21.91, $21.91
09/08/2011, $22.699, 2400, $22.98, $22.98, $22.13
09/07/2011, $22.9975, N/A, $22.9975, $22.9975, $22.9975
09/06/2011, $22.9975, 1520, $23.45, $23.45, $22.9975
09/02/2011, $23.34, 1966, $23.48, $23.95, $23.17
09/01/2011, $23.03, 600, $23.25, $23.25, $23
08/31/2011, $24.2, 405, $23.72, $24.2, $23.72
08/30/2011, $23.24, N/A, $23.24, $23.24, $23.24
08/29/2011, $23.24, 615, $22.76, $23.24, $22.76
08/26/2011, $22.76, 1546, $23.39, $23.39, $21.815
08/25/2011, $23.87, N/A, $23.87, $23.87, $23.87
08/24/2011, $23.87, 200, $23.42, $23.87, $23.42
08/23/2011, $22.94, N/A, $22.94, $22.94, $22.94
08/22/2011, $22.94, 325, $22.29, $22.94, $22.29
08/19/2011, $22, N/A, $22, $22, $22
08/18/2011, $22, 156, $22, $22, $22
08/17/2011, $22.4, 435, $22.4, $22.4, $22.4
08/16/2011, $22, 100, $22, $22, $22
08/15/2011, $21.6, 300, $21.6, $21.6, $21.6
08/12/2011, $21.3, 496, $21.27, $21.3, $21.27
08/11/2011, $21.04, N/A, $21.04, $21.04, $21.04
08/10/2011, $21.04, 2000, $21.13, $21.13, $20.26
08/09/2011, $21.6, 100, $21.6, $21.6, $21.6
08/08/2011, $21.6, 130, $21.6, $21.6, $21.6
08/05/2011, $22, 1300, $22.7, $22.7, $21.63
08/04/2011, $23.1, 100, $23.1, $23.1, $23.1
08/03/2011, $23.85, N/A, $23.85, $23.85, $23.85
08/02/2011, $23.85, 106, $23.85, $23.85, $23.85
08/01/2011, $23.86, 135, $23.86, $23.86, $23.86
07/29/2011, $23.86, 192, $23.86, $23.86, $23.86
07/28/2011, $23.46, N/A, $23.46, $23.46, $23.46
07/27/2011, $23.46, 200, $23.46, $23.46, $23.46
07/26/2011, $23.9, N/A, $23.9, $23.9, $23.9
07/25/2011, $23.9, 204, $23.9, $23.9, $23.9
07/22/2011, $23.9, 595, $23.9, $23.9, $23.9
07/21/2011, $23.87, 1305, $24.25, $24.25, $23.86
07/20/2011, $24.15, N/A, $24.15, $24.15, $24.15
07/19/2011, $24.15, 535, $23.7, $24.15, $23.7
07/18/2011, $23.6, N/A, $23.6, $23.6, $23.6
07/15/2011, $23.6, 430, $23.6, $23.6, $23.6
07/14/2011, $24.25, 201, $24.25, $24.25, $24.25
07/13/2011, $24.25, 422, $24.25, $24.25, $24.25
07/12/2011, $24, 600, $24, $24, $24
07/11/2011, $24, 100, $24, $24, $24
07/08/2011, $24.01, N/A, $24.01, $24.01, $24.01
07/07/2011, $24.01, 1000, $24.12, $24.15, $24.01
07/06/2011, $23.76, N/A, $23.76, $23.76, $23.76
07/05/2011, $23.76, 700, $24.15, $24.15, $23.76
07/01/2011, $24.15, 600, $24.18, $24.18, $24.15
06/30/2011, $24.25, 583, $24.13, $24.25, $24.13
06/29/2011, $24.12, 100, $24.12, $24.12, $24.12
06/28/2011, $24.1, 845, $23.25, $24.1, $23.25
06/27/2011, $23.25, 1410, $22.92, $23.42, $22.92
06/24/2011, $22.66, N/A, $22.66, $22.66, $22.66
06/23/2011, $22.66, 400, $22.67, $22.67, $22.66
06/22/2011, $22.84, N/A, $22.84, $22.84, $22.84
06/21/2011, $22.84, N/A, $22.84, $22.84, $22.84
06/20/2011, $22.84, 3278, $22.6, $22.84, $22.2
06/17/2011, $22.6, N/A, $22.6, $22.6, $22.6
06/16/2011, $22.6, 1300, $23.55, $23.55, $22.5
06/15/2011, $23.9, 1600, $23.05, $23.9, $23.05
06/14/2011, $23.5, 300, $23.33, $23.5, $23.33
06/13/2011, $23.7201, N/A, $23.7201, $23.7201, $23.7201
06/10/2011, $23.7201, 1854, $23.9, $23.9001, $23.72
06/09/2011, $24.18, 400, $24.35, $24.35, $24.18
06/08/2011, $24.47, 1207, $24.3, $24.47, $24.28
06/07/2011, $24.3, 2620, $24.25, $24.72, $24.25
06/06/2011, $24.25, N/A, $24.25, $24.25, $24.25
06/03/2011, $24.25, 2032, $24.2, $24.25, $24.2
06/02/2011, $23.9101, 1106, $24.25, $24.25, $23.9101
06/01/2011, $24.25, 400, $24.27, $24.27, $24.25
05/31/2011, $24.78, 2200, $24.24, $24.78, $24.2
05/27/2011, $24.24, 1615, $24.23, $24.24, $24.23
05/26/2011, $24, 500, $24, $24, $24
05/25/2011, $24.2, 3625, $24.24, $24.24, $23.86
05/24/2011, $24.24, 3690, $24.12, $24.24, $23.8601
05/23/2011, $24.0795, 400, $24.0795, $24.0795, $24.0795
05/20/2011, $23.85, 2900, $24.14, $24.23, $23.85
05/19/2011, $23.9935, 2610, $23.99, $24.12, $23.98
05/18/2011, $23.8, 960, $24.055, $24.055, $23.8
05/17/2011, $24, 3625, $23.95, $24, $23.34
05/16/2011, $24, 5800, $23.95, $24.14, $23.6
05/13/2011, $23.4601, N/A, $23.4601, $23.4601, $23.4601
05/12/2011, $23.4601, 805, $23.8599, $23.9299, $23.4601
05/11/2011, $23.55, 500, $23.59, $23.59, $23.55
05/10/2011, $23.53, 1800, $24.07, $24.14, $23.53
05/09/2011, $23.67, 1700, $23.58, $24.13, $23.58
05/06/2011, $23.24, 200, $23.23, $23.24, $23.23
05/05/2011, $23.63, N/A, $23.63, $23.63, $23.63
05/04/2011, $23.63, N/A, $23.63, $23.63, $23.63
05/03/2011, $23.63, N/A, $23.63, $23.63, $23.63
05/02/2011, $23.63, N/A, $23.63, $23.63, $23.63
04/29/2011, $23.63, N/A, $23.63, $23.63, $23.63
04/28/2011, $23.63, N/A, $23.63, $23.63, $23.63
04/27/2011, $23.63, N/A, $23.63, $23.63, $23.63
04/26/2011, $23.63, N/A, $23.63, $23.63, $23.63
04/25/2011, $23.63, 515, $23.5, $23.63, $23.5
04/21/2011, $23.36, 500, $23.75, $23.75, $23.36
04/20/2011, $23.85, 720, $23.85, $23.85, $23.85
04/19/2011, $23.8499, 200, $23.85, $23.85, $23.8499
04/18/2011, $23.5, N/A, $23.5, $23.5, $23.5
04/15/2011, $23.5, 670, $23.65, $23.65, $23.5
04/14/2011, $23.75, 700, $23.41, $23.75, $23.23
04/13/2011, $23.74, 1862, $22.94, $24.12, $22.94
04/12/2011, $23.111, N/A, $23.111, $23.111, $23.111
04/11/2011, $23.111, N/A, $23.111, $23.111, $23.111
04/08/2011, $23.111, N/A, $23.111, $23.111, $23.111
04/07/2011, $23.111, 1400, $23.07, $23.12, $22.91
04/06/2011, $23.75, N/A, $23.75, $23.75, $23.75
04/05/2011, $23.75, 1415, $22.9999, $23.75, $22.9999
04/04/2011, $23, 1400, $23, $23, $23
04/01/2011, $23.08, 906, $22.78, $23.08, $22.78
03/31/2011, $22.7, N/A, $22.7, $22.7, $22.7
03/30/2011, $22.7, 500, $22.7, $22.7, $22.7
03/29/2011, $22.7, 400, $22.24, $22.7, $22.24
03/28/2011, $22.33, N/A, $22.33, $22.33, $22.33
03/25/2011, $22.33, 300, $22.33, $22.33, $22.33
03/24/2011, $22.33, 365, $22.34, $22.34, $22.33
03/23/2011, $22.3001, 525, $22.3001, $22.3001, $22.3001
03/22/2011, $22.67, N/A, $22.67, $22.67, $22.67
03/21/2011, $22.67, N/A, $22.67, $22.67, $22.67
03/18/2011, $22.67, 500, $22.7, $22.7, $22.67
03/17/2011, $23.06, 530, $23, $23.06, $23
03/16/2011, $22.99, 171, $22.99, $22.99, $22.99
03/15/2011, $22.9899, N/A, $22.9899, $22.9899, $22.9899
03/14/2011, $22.9899, N/A, $22.9899, $22.9899, $22.9899
03/11/2011, $22.9899, N/A, $22.9899, $22.9899, $22.9899
03/10/2011, $22.9899, N/A, $22.9899, $22.9899, $22.9899
03/09/2011, $22.9899, 325, $22.9899, $22.9899, $22.9899
03/08/2011, $22.555, 300, $22.78, $22.78, $22.555
03/07/2011, $23.18, N/A, $23.18, $23.18, $23.18
03/04/2011, $23.18, N/A, $23.18, $23.18, $23.18
03/03/2011, $23.18, N/A, $23.18, $23.18, $23.18
03/02/2011, $23.18, 100, $23.18, $23.18, $23.18
03/01/2011, $23.19, 562, $23.2099, $23.2099, $23.19
02/28/2011, $23.1, 2420, $23.13, $23.2, $21.97
02/25/2011, $23.5199, 200, $23.52, $23.52, $23.5199
02/24/2011, $23.51, 400, $23.5, $23.51, $23.5
02/23/2011, $23.5, 3559, $23.2, $23.5, $23.2
02/22/2011, $23.2, 132, $23.2, $23.2, $23.2
02/18/2011, $22.7001, 1910, $23.1, $23.1, $22.7001
02/17/2011, $23.4, 400, $23.4, $23.4, $23.4
02/16/2011, $23.5, 600, $23.2, $23.5, $23.2
02/15/2011, $23.25, 500, $23.3, $23.3, $23.25
02/14/2011, $23.31, N/A, $23.31, $23.31, $23.31
02/11/2011, $23.31, 1700, $23.53, $23.5301, $23.31
02/10/2011, $23.6301, N/A, $23.6301, $23.6301, $23.6301
02/09/2011, $23.6301, N/A, $23.6301, $23.6301, $23.6301
02/08/2011, $23.6301, N/A, $23.6301, $23.6301, $23.6301
02/07/2011, $23.6301, 400, $23.6, $23.6301, $23.6
02/04/2011, $23.99, 725, $23.99, $23.99, $23.99
02/03/2011, $23.52, 100, $23.52, $23.52, $23.52
02/02/2011, $23.7, 9300, $23.25, $24.1, $23.25
02/01/2011, $22.9, N/A, $22.9, $22.9, $22.9
01/31/2011, $22.9, 950, $22.65, $22.9, $22.65
01/28/2011, $22.615, 225, $22.615, $22.615, $22.615
01/27/2011, $22.56, N/A, $22.56, $22.56, $22.56
01/26/2011, $22.56, 200, $22.56, $22.56, $22.56
01/25/2011, $22.7, 100, $22.7, $22.7, $22.7
01/24/2011, $22.89, 100, $22.89, $22.89, $22.89
01/21/2011, $22.56, N/A, $22.56, $22.56, $22.56
01/20/2011, $22.56, 552, $22.26, $22.56, $22.25
