Date, Close/Last, Volume, Open, High, Low
07/23/2012, $9.58, 11837240, $9.51, $9.63, $9.38
07/20/2012, $9.91, 4846244, $10.11, $10.11, $9.88
07/19/2012, $10.27, 3216778, $10.2, $10.38, $10.14
07/18/2012, $10.07, 1939025, $9.97, $10.115, $9.95
07/17/2012, $10.05, 3332206, $10.13, $10.149, $9.83
07/16/2012, $9.94, 7389003, $9.93, $9.99, $9.84
07/13/2012, $10.24, 3827248, $10.12, $10.27, $10.08
07/12/2012, $10.13, 4297964, $10.16, $10.19, $10.07
07/11/2012, $10.25, 4309570, $10.32, $10.39, $10.14
07/10/2012, $10.26, 5848967, $10.48, $10.51, $10.205
07/09/2012, $10.23, 4138414, $10.23, $10.31, $10.13
07/06/2012, $10.27, 5546886, $10.14, $10.33, $10.13
07/05/2012, $10.45, 8134439, $10.31, $10.53, $10.26
07/03/2012, $10.54, 13326600, $10.85, $10.87, $10.48
07/02/2012, $10.77, 5854109, $10.61, $10.77, $10.525
06/29/2012, $10.3, 14105800, $10.64, $10.74, $10.23
06/28/2012, $10.84, 22066310, $10.65, $10.96, $10.15
06/27/2012, $12.33, 3116251, $12.1, $12.39, $12.03
06/26/2012, $12.17, 2547160, $12.14, $12.26, $11.96
06/25/2012, $12.07, 2906360, $12.26, $12.26, $11.98
06/22/2012, $12.61, 2184672, $12.79, $12.82, $12.5
06/21/2012, $12.45, 2857605, $12.93, $12.979, $12.42
06/20/2012, $12.95, 4489932, $13.02, $13.09, $12.75
06/19/2012, $12.67, 2620673, $12.45, $12.7699, $12.42
06/18/2012, $12.3, 3756421, $12.26, $12.48, $12.23
06/15/2012, $12.7, 4711348, $12.49, $12.72, $12.43
06/14/2012, $12.11, 5926765, $11.78, $12.22, $11.7
06/13/2012, $11.66, 4023160, $11.65, $11.89, $11.54
06/12/2012, $11.95, 2761806, $11.76, $11.96, $11.57
06/11/2012, $11.68, 5293168, $12.19, $12.19, $11.65
06/08/2012, $11.93, 3033820, $11.69, $11.94, $11.59
06/07/2012, $12.01, 6871874, $12.22, $12.31, $11.95
06/06/2012, $11.84, 6265445, $11.22, $11.84, $11.2
06/05/2012, $10.96, 4135013, $10.81, $11.01, $10.72
06/04/2012, $10.79, 4121175, $10.8, $10.9, $10.64
06/01/2012, $10.71, 5359055, $10.73, $10.84, $10.64
05/31/2012, $11.05, 5991682, $11.09, $11.15, $10.79
05/30/2012, $11.17, 4047718, $11.34, $11.35, $11.15
05/29/2012, $11.56, 7810129, $11.49, $11.57, $11.32
05/25/2012, $11.43, 4256559, $11.48, $11.58, $11.36
05/24/2012, $11.66, 4194059, $11.74, $11.82, $11.51
05/23/2012, $11.65, 4041737, $11.59, $11.68, $11.32
05/22/2012, $11.78, 4500934, $11.66, $11.98, $11.58
05/21/2012, $11.58, 4125717, $11.29, $11.58, $11.28
05/18/2012, $11.16, 6266211, $11.31, $11.39, $11.11
05/17/2012, $11.37, 6644848, $11.67, $11.76, $11.365
05/16/2012, $11.96, 6064144, $12.3, $12.36, $11.94
05/15/2012, $11.85, 7032297, $11.87, $12.08, $11.75
05/14/2012, $12.22, 6226147, $12.34, $12.44, $12.18
05/11/2012, $12.89, 5458716, $12.85, $13.18, $12.83
05/10/2012, $13.47, 4273963, $13.57, $13.63, $13.42
05/09/2012, $13.06, 4541341, $12.82, $13.18, $12.67
05/08/2012, $13.31, 3744819, $13.45, $13.52, $13.13
05/07/2012, $13.66, 2677217, $13.37, $13.72, $13.34
05/04/2012, $13.44, 3097374, $13.78, $13.85, $13.42
05/03/2012, $13.69, 2730629, $13.84, $13.91, $13.6038
05/02/2012, $13.97, 3828307, $14, $14.03, $13.79
05/01/2012, $14.58, 3957627, $14.29, $14.7299, $14.27
04/30/2012, $14.24, 3581543, $14.38, $14.41, $14.11
04/27/2012, $14.53, 6328889, $14.55, $14.55, $14.29
04/26/2012, $13.87, 4233369, $13.78, $13.94, $13.6799
04/25/2012, $13.74, 2934426, $13.86, $13.95, $13.57
04/24/2012, $13.59, 2801904, $13.25, $13.65, $13.22
04/23/2012, $13.32, 3370826, $13.36, $13.39, $13.13
04/20/2012, $13.66, 5185578, $13.9, $13.93, $13.64
04/19/2012, $13.6, 4551375, $13.74, $13.91, $13.47
04/18/2012, $13.77, 8781401, $13.88, $14.01, $13.71
04/17/2012, $14.09, 8985308, $14, $14.23, $13.93
04/16/2012, $13.56, 4737627, $13.73, $13.81, $13.41
04/13/2012, $13.6, 6114756, $14.22, $14.22, $13.6
04/12/2012, $14.33, 10072040, $13.79, $14.3558, $13.73
04/11/2012, $13.49, 6454902, $13.83, $13.835, $13.46
04/10/2012, $13.01, 7819298, $13.54, $13.6299, $12.96
04/09/2012, $13.74, 3246645, $13.56, $13.86, $13.56
04/05/2012, $13.9, 4054236, $13.76, $14.04, $13.72
04/04/2012, $14.06, 10258600, $14.12, $14.23, $13.96
04/03/2012, $14.76, 4901997, $15.08, $15.1, $14.62
04/02/2012, $15.24, 3963824, $14.75, $15.33, $14.71
03/30/2012, $15.15, 4875598, $15.29, $15.29, $15.01
03/29/2012, $15.12, 4917733, $15.15, $15.2893, $14.93
03/28/2012, $15.66, 5050246, $15.76, $15.83, $15.43
03/27/2012, $15.98, 18454760, $16.41, $16.41, $15.98
03/26/2012, $16.24, 14679680, $15.88, $16.25, $15.8
03/23/2012, $15.82, 14673780, $15.34, $15.86, $15.24
03/22/2012, $15.16, 8896288, $15.14, $15.27, $15.08
03/21/2012, $15.59, 5038288, $15.65, $15.66, $15.35
03/20/2012, $15.75, 5725842, $15.7, $15.83, $15.58
03/19/2012, $16.06, 5939138, $16.04, $16.235, $16
03/16/2012, $16.16, 7837109, $16.01, $16.34, $15.97
03/15/2012, $15.8, 3539975, $15.68, $15.855, $15.51
03/14/2012, $15.76, 5948159, $15.76, $15.82, $15.55
03/13/2012, $15.51, 8748009, $14.99, $15.57, $14.99
03/12/2012, $14.85, 4827210, $14.83, $14.94, $14.69
03/09/2012, $15.15, 5010861, $15.09, $15.23, $15
03/08/2012, $15.37, 5860265, $15.19, $15.4, $14.98
03/07/2012, $15.15, 5608464, $14.95, $15.18, $14.83
03/06/2012, $14.82, 10771140, $15.24, $15.31, $14.67
03/05/2012, $16.1, 3625800, $16.11, $16.14, $15.9
03/02/2012, $16.16, 4072077, $16.38, $16.38, $16.11
03/01/2012, $16.05, 7111107, $15.94, $16.11, $15.895
02/29/2012, $15.57, 5797753, $15.8, $15.935, $15.53
02/28/2012, $15.54, 4059439, $15.26, $15.565, $15.19
02/27/2012, $15.5, 3232073, $15.25, $15.54, $15.18
02/24/2012, $15.66, 4212379, $15.61, $15.78, $15.475
02/23/2012, $15.25, 3039113, $15, $15.29, $14.91
02/22/2012, $14.97, 4239869, $15.21, $15.23, $14.92
02/21/2012, $15.61, 4851881, $15.6, $15.8, $15.5
02/17/2012, $15.86, 3914720, $15.84, $15.91, $15.615
02/16/2012, $15.66, 5263384, $15.06, $15.67, $15.03
02/15/2012, $15.03, 4820015, $15.11, $15.2, $14.95
02/14/2012, $14.75, 4615108, $14.75, $14.81, $14.55
02/13/2012, $14.94, 3599539, $15.06, $15.14, $14.86
02/10/2012, $14.815, 5861274, $14.97, $14.99, $14.665
02/09/2012, $14.59, 7608060, $15.18, $15.23, $14.59
02/08/2012, $15.01, 3978198, $15.03, $15.07, $14.75
02/07/2012, $14.98, 4358082, $14.76, $15.1, $14.61
02/06/2012, $14.74, 2582937, $14.67, $14.81, $14.57
02/03/2012, $15.1, 4424227, $14.93, $15.1, $14.82
02/02/2012, $14.42, 3081056, $14.37, $14.5, $14.24
02/01/2012, $14.24, 6346316, $14.16, $14.39, $14.02
01/31/2012, $13.53, 4010655, $13.48, $13.6, $13.29
01/30/2012, $13.41, 4879186, $13.44, $13.51, $13.31
01/27/2012, $14.09, 2646131, $13.84, $14.16, $13.8
01/26/2012, $13.93, 4055789, $14.27, $14.33, $13.82
01/25/2012, $13.81, 3270865, $13.51, $13.86, $13.4
01/24/2012, $13.64, 3596926, $13.47, $13.74, $13.38
01/23/2012, $13.92, 8053383, $14.02, $14.175, $13.75
01/20/2012, $13.95, 10712540, $13.95, $14.05, $13.81
01/19/2012, $13.53, 20829060, $13.63, $13.76, $13.39
01/18/2012, $12.54, 4211755, $12.22, $12.6, $12.2
01/17/2012, $12.13, 3062830, $12.17, $12.345, $12.09
01/13/2012, $12.37, 5319125, $12.16, $12.38, $11.78
01/12/2012, $12.16, 5526879, $11.97, $12.19, $11.79
01/11/2012, $11.79, 2572059, $11.6, $11.85, $11.52
01/10/2012, $11.85, 5121162, $11.69, $11.92, $11.5702
01/09/2012, $11.18, 4324590, $11.39, $11.41, $10.98
01/06/2012, $11.47, 2065192, $11.64, $11.66, $11.43
01/05/2012, $11.57, 2871014, $11.61, $11.657, $11.36
01/04/2012, $11.82, 3666163, $11.67, $11.87, $11.57
01/03/2012, $11.58, 4426641, $11.46, $11.74, $11.45
12/30/2011, $10.99, 2654071, $10.85, $11.05, $10.85
12/29/2011, $10.9, 1655760, $10.69, $10.92, $10.67
12/28/2011, $10.73, 3103396, $10.99, $11.02, $10.71
12/27/2011, $11.13, 2949277, $11.25, $11.33, $11.12
12/23/2011, $11.33, 3084065, $11.27, $11.4, $11.18
12/22/2011, $11.26, 6462271, $11.01, $11.35, $10.955
12/21/2011, $10.93, 4182778, $11.07, $11.09, $10.735
12/20/2011, $10.9, 6552020, $10.57, $10.925, $10.57
12/19/2011, $10.17, 5027200, $10.56, $10.6, $10.1
12/16/2011, $10.55, 4910791, $10.72, $10.835, $10.44
12/15/2011, $10.6, 4207073, $10.91, $10.96, $10.55
12/14/2011, $10.64, 3605469, $10.79, $10.91, $10.6
12/13/2011, $10.82, 5871973, $11.29, $11.52, $10.61
12/12/2011, $11.41, 3120627, $11.59, $11.62, $11.25
12/09/2011, $11.99, 4831981, $11.66, $12.045, $11.64
12/08/2011, $11.2, 4452805, $11.67, $11.72, $11.16
12/07/2011, $12.03, 4244465, $11.54, $12.11, $11.43
12/06/2011, $11.84, 3381395, $11.8, $11.97, $11.72
12/05/2011, $11.92, 9514228, $12.34, $12.34, $11.78
12/02/2011, $11.86, 9478863, $12.09, $12.2, $11.81
12/01/2011, $11.21, 3544218, $11.35, $11.44, $11.1
11/30/2011, $11.65, 5899701, $11.36, $11.66, $11.28
11/29/2011, $10.52, 6305639, $10.52, $10.68, $10.44
11/28/2011, $10.43, 4868091, $10.42, $10.5, $10.25
11/25/2011, $9.62, 2829661, $9.57, $9.82, $9.53
11/23/2011, $9.24, 5057469, $9.61, $9.62, $9.2
11/22/2011, $9.61, 6374822, $9.79, $9.88, $9.61
11/21/2011, $10.06, 5883031, $10.05, $10.11, $9.85
11/18/2011, $10.52, 3658152, $10.6, $10.64, $10.42
11/17/2011, $10.32, 5937148, $10.71, $10.72, $10.24
11/16/2011, $10.67, 3297048, $10.83, $11.04, $10.65
11/15/2011, $11.04, 4247815, $10.98, $11.14, $10.8199
11/14/2011, $10.96, 4388287, $11.22, $11.25, $10.87
11/11/2011, $11.44, 4040245, $11.3, $11.6, $11.28
11/10/2011, $10.97, 3026397, $11.26, $11.26, $10.84
11/09/2011, $10.71, 7737872, $11.09, $11.11, $10.66
11/08/2011, $12.05, 5230280, $11.87, $12.13, $11.64
11/07/2011, $11.79, 3826109, $11.75, $11.87, $11.51
11/04/2011, $11.89, 4880560, $12.07, $12.46, $11.57
11/03/2011, $12.01, 6329429, $12.16, $12.16, $11.69
11/02/2011, $11.66, 3213620, $11.65, $11.83, $11.439
11/01/2011, $11.35, 6911191, $11.26, $11.67, $11.2
10/31/2011, $12.51, 4806687, $12.94, $13.02, $12.51
10/28/2011, $13.12, 7948324, $13.13, $13.36, $13
10/27/2011, $13.85, 21237610, $13.86, $13.88, $12.99
10/26/2011, $11.8, 6144251, $11.7, $11.8003, $11.2
10/25/2011, $11.46, 6244868, $11.91, $11.91, $11.43
10/24/2011, $12.01, 3777848, $11.73, $12.1, $11.72
10/21/2011, $11.68, 5562091, $11.46, $11.76, $11.43
10/20/2011, $11.12, 4894292, $11.09, $11.22, $10.7
10/19/2011, $11.14, 4407827, $11.45, $11.55, $11.075
10/18/2011, $11.54, 6833187, $10.99, $11.71, $10.77
10/17/2011, $10.98, 4300864, $11.26, $11.28, $10.94
10/14/2011, $11.27, 5643923, $11.38, $11.55, $11.11
10/13/2011, $11.09, 5709442, $11.22, $11.27, $10.8
10/12/2011, $11.72, 7662936, $11.78, $11.96, $11.67
10/11/2011, $10.95, 4500473, $10.73, $11.05, $10.69
10/10/2011, $10.92, 4205956, $10.54, $10.93, $10.54
10/07/2011, $10.15, 5162951, $10.53, $10.55, $10.0598
10/06/2011, $10.61, 6777597, $9.84, $10.63, $9.8
10/05/2011, $9.86, 4898762, $9.48, $9.86, $9.36
10/04/2011, $9.47, 8765541, $9.03, $9.5, $8.8
10/03/2011, $9.3, 6053698, $9.58, $9.83, $9.24
09/30/2011, $9.78, 4964750, $10.03, $10.18, $9.755
09/29/2011, $10.6, 6206960, $10.65, $10.85, $10.28
09/28/2011, $10.15, 7581272, $10.43, $10.575, $10.13
09/27/2011, $10.33, 7799717, $10.41, $10.7, $10.26
09/26/2011, $10, 6949788, $9.55, $10.01, $9.33
09/23/2011, $9.08, 5840156, $8.65, $9.1, $8.62
09/22/2011, $8.55, 9078473, $8.81, $8.91, $8.38
09/21/2011, $9.24, 5760659, $9.76, $9.88, $9.23
09/20/2011, $9.6, 4534890, $9.67, $9.83, $9.5
09/19/2011, $9.67, 8487132, $9.66, $9.74, $9.5
09/16/2011, $10.4, 5862853, $10.57, $10.64, $10.23
09/15/2011, $10.2, 9537909, $10.18, $10.22, $9.97
09/14/2011, $9.86, 7434571, $9.6, $9.99, $9.39
09/13/2011, $9.48, 6727044, $9.33, $9.56, $9.2087
09/12/2011, $9.18, 9282448, $9.11, $9.389, $8.82
09/09/2011, $9.11, 12308930, $9.425, $9.65, $9.03
09/08/2011, $10, 5496561, $10.27, $10.36, $9.89
09/07/2011, $10.41, 4819448, $10.08, $10.46, $10.0399
09/06/2011, $9.89, 7846767, $9.67, $9.9, $9.51
09/02/2011, $10.6, 4813776, $11.01, $11.05, $10.54
09/01/2011, $11.48, 9545344, $11.63, $11.83, $11.425
08/31/2011, $11.17, 5247445, $11.09, $11.36, $11.05
08/30/2011, $10.82, 4567208, $10.76, $10.93, $10.59
08/29/2011, $10.87, 4490716, $10.44, $10.92, $10.44
08/26/2011, $10.2, 4505828, $10.08, $10.35, $9.94
08/25/2011, $10.27, 7849903, $10.66, $10.82, $10.25
08/24/2011, $10.04, 7053353, $9.67, $10.07, $9.63
08/23/2011, $9.93, 8372029, $9.74, $10.02, $9.53
08/22/2011, $9.62, 5486713, $9.88, $9.91, $9.61
08/19/2011, $9.89, 5815527, $10, $10.28, $9.85
08/18/2011, $10.27, 10341330, $10.59, $10.7, $10.1
08/17/2011, $11.58, 5169422, $11.72, $11.91, $11.45
08/16/2011, $11.84, 4299669, $11.71, $12.14, $11.69
08/15/2011, $12.23, 3943489, $11.83, $12.34, $11.81
08/12/2011, $12.1, 6784482, $12.39, $12.511, $12.02
08/11/2011, $11.99, 8969504, $10.79, $12.26, $10.73
08/10/2011, $10.61, 8517253, $11.48, $11.5, $10.6
08/09/2011, $12.03, 6576492, $11.53, $12.04, $11.01
08/08/2011, $10.84, 9210128, $11.9, $12.11, $10.83
08/05/2011, $12.47, 8355237, $12.89, $12.96, $11.85
08/04/2011, $12.6, 10187400, $13.06, $13.15, $12.59
08/03/2011, $14.27, 6024228, $14.24, $14.29, $13.82
08/02/2011, $14.02, 3796259, $14.55, $14.609, $13.99
08/01/2011, $14.35, 3691119, $14.7, $14.7395, $14.11
07/29/2011, $14.56, 3037344, $14.51, $14.82, $14.38
07/28/2011, $14.69, 4056371, $14.75, $14.96, $14.65
07/27/2011, $14.36, 4149754, $14.72, $14.73, $14.3
07/26/2011, $15.06, 2627748, $14.96, $15.13, $14.83
07/25/2011, $14.99, 5524670, $14.93, $15.03, $14.87
07/22/2011, $15.6, 3712251, $15.7, $15.71, $15.43
07/21/2011, $15.81, 12766920, $15.34, $15.99, $15.23
07/20/2011, $14.41, 7145649, $14.38, $14.45, $14.17
07/19/2011, $13.96, 7520264, $13.63, $13.97, $13.57
07/18/2011, $13.48, 11708880, $13.98, $14.05, $13.275
07/15/2011, $14.51, 5963398, $14.66, $14.78, $14.405
07/14/2011, $14.56, 4815988, $14.8, $14.95, $14.54
07/13/2011, $14.69, 5020650, $14.58, $14.87, $14.44
07/12/2011, $14.6, 6617536, $14.63, $14.85, $14.57
07/11/2011, $14.98, 7823689, $15.05, $15.12, $14.81
07/08/2011, $15.8, 4070249, $15.86, $15.9, $15.62
07/07/2011, $16.19, 2516434, $16.33, $16.34, $16.1396
07/06/2011, $16.17, 4737274, $16, $16.175, $15.885
07/05/2011, $16.74, 2543801, $16.93, $16.94, $16.65
07/01/2011, $17.09, 4259646, $16.92, $17.19, $16.83
06/30/2011, $16.43, 4011365, $16.26, $16.59, $16.17
06/29/2011, $16.13, 3257544, $16.02, $16.14, $15.83
06/28/2011, $15.64, 2365917, $15.52, $15.73, $15.48
06/27/2011, $15.39, 2378558, $15.11, $15.45, $15.08
06/24/2011, $15.33, 5424134, $15.46, $15.48, $15.185
06/23/2011, $15.94, 5669408, $15.77, $15.95, $15.55
06/22/2011, $16.28, 3377331, $16.43, $16.525, $16.26
06/21/2011, $16.92, 1747958, $16.67, $16.95, $16.64
06/20/2011, $16.49, 1345291, $16.4, $16.56, $16.39
06/17/2011, $16.57, 4318120, $16.71, $16.8, $16.55
06/16/2011, $16.42, 3572589, $16.4, $16.52, $16.25
06/15/2011, $16.71, 4465625, $17.01, $17.12, $16.48
06/14/2011, $17.34, 2076361, $17.48, $17.63, $17.28
06/13/2011, $17.12, 1903410, $17.04, $17.16, $16.94
06/10/2011, $16.8, 2203238, $17.03, $17.05, $16.64
06/09/2011, $17.17, 2011741, $17.04, $17.23, $16.951
06/08/2011, $17.23, 3266170, $17.4, $17.49, $17.11
06/07/2011, $17.25, 3310494, $17.45, $17.46, $17.23
06/06/2011, $17, 4639182, $17.49, $17.52, $16.99
06/03/2011, $17.49, 2277208, $17.24, $17.6025, $17.22
06/02/2011, $17.56, 1641475, $17.59, $17.64, $17.38
06/01/2011, $17.46, 2720688, $17.91, $17.94, $17.44
05/31/2011, $18.39, 1424705, $18.36, $18.4, $18.17
05/27/2011, $18.13, 1402872, $18.13, $18.29, $18.05
05/26/2011, $17.97, 1771201, $17.91, $18.01, $17.7
05/25/2011, $17.74, 2373872, $17.57, $17.868, $17.525
05/24/2011, $17.31, 3132288, $17.24, $17.3199, $17.14
05/23/2011, $17.31, 3510563, $17.36, $17.46, $17.2
05/20/2011, $17.78, 2335768, $18.03, $18.07, $17.74
05/19/2011, $18.09, 2398426, $18.15, $18.16, $17.905
05/18/2011, $17.67, 1143414, $17.59, $17.69, $17.52
05/17/2011, $17.81, 1668796, $17.72, $17.8108, $17.54
05/16/2011, $17.61, 1554683, $17.63, $17.96, $17.58
05/13/2011, $17.8, 1954972, $17.99, $18.06, $17.66
05/12/2011, $18.26, 1594514, $18.19, $18.34, $18.015
05/11/2011, $18.18, 1683935, $18.5, $18.52, $18.05
05/10/2011, $18.33, 1284773, $18.21, $18.34, $18.2
05/09/2011, $18.01, 1779601, $17.89, $18.08, $17.76
05/06/2011, $18.05, 2904107, $18.39, $18.44, $17.9
05/05/2011, $18.16, 2581026, $18.28, $18.35, $18
05/04/2011, $18.84, 1497260, $19.1, $19.1, $18.77
05/03/2011, $18.87, 1684489, $18.91, $19.02, $18.74
05/02/2011, $18.98, 1018076, $19.21, $19.225, $18.93
04/29/2011, $19.05, 1484965, $19.02, $19.16, $18.94
04/28/2011, $19.09, 2450333, $18.99, $19.11, $18.82
04/27/2011, $19.37, 2995584, $19.2, $19.39, $19.02
04/26/2011, $19.92, 1427550, $19.85, $19.99, $19.76
04/25/2011, $19.74, 1229162, $19.77, $19.82, $19.61
04/21/2011, $19.71, 1462539, $19.85, $19.88, $19.61
04/20/2011, $19.38, 1699408, $19.29, $19.42, $19.24
04/19/2011, $19.13, 1464580, $19.16, $19.2392, $18.985
04/18/2011, $19.14, 2576830, $18.71, $19.14, $18.66
04/15/2011, $19.68, 1603512, $19.77, $19.8433, $19.61
04/14/2011, $19.91, 1753464, $19.8, $19.9201, $19.63
04/13/2011, $20.04, 2528605, $20.28, $20.31, $19.96
04/12/2011, $19.86, 2041788, $20, $20.02, $19.74
04/11/2011, $19.9, 2936960, $20.19, $20.32, $19.85
04/08/2011, $19.42, 1823636, $19.63, $19.64, $19.32
04/07/2011, $19.43, 2058638, $19.56, $19.68, $19.31
04/06/2011, $19.36, 3187738, $19.31, $19.4201, $19.18
04/05/2011, $18.73, 1858453, $18.63, $18.865, $18.52
04/04/2011, $18.71, 1189017, $18.9, $18.96, $18.62
04/01/2011, $18.78, 2793855, $18.7, $18.89, $18.55
03/31/2011, $18.14, 4272698, $18.15, $18.24, $17.95
03/30/2011, $18.45, 2798903, $18.37, $18.52, $18.26
03/29/2011, $18.49, 1842785, $18.56, $18.58, $18.37
03/28/2011, $18.77, 1243742, $18.94, $18.95, $18.76
03/25/2011, $18.67, 2153375, $18.7, $18.86, $18.61
03/24/2011, $19, 2066432, $19, $19.0205, $18.83
