Date, Close/Last, Volume, Open, High, Low
04/12/2012, $18.66, 11044, $18.39, $18.92, $18.39
04/11/2012, $18.375, 9462, $18.335, $18.375, $18.265
04/10/2012, $18.075, 95708, $18.99, $18.99, $18.025
04/09/2012, $18.26, 12370, $18.445, $18.765, $18.26
04/05/2012, $18.765, 5644, $18.605, $19.0025, $18.605
04/04/2012, $18.635, 9748, $18.93, $18.98, $18.635
04/03/2012, $18.825, 21228, $19.005, $19.27, $18.795
04/02/2012, $19.09, 17738, $19.055, $19.1, $18.725
03/30/2012, $19.005, 14942, $19.53, $19.53, $18.975
03/29/2012, $19.355, 12654, $19.5, $19.5, $19.175
03/28/2012, $19.655, 18096, $20.045, $20.05, $19.54
03/27/2012, $19.9, 15202, $20.22, $20.22, $19.64
03/26/2012, $20.125, 24198, $19.75, $20.195, $19.55
03/23/2012, $19.59, 6926, $19.015, $19.87, $19.015
03/22/2012, $18.735, 29902, $18.69, $19.01, $18.355
03/21/2012, $18.955, 5498, $18.92, $19.365, $18.92
03/20/2012, $18.76, 6794, $18.945, $18.945, $18.76
03/19/2012, $18.98, 16044, $18.98, $19.22, $18.805
03/16/2012, $18.88, 23520, $19.28, $19.28, $18.815
03/15/2012, $19.3, 7328, $19.375, $19.475, $19.24
03/14/2012, $19.28, 10142, $19.27, $19.395, $19.25
03/13/2012, $19.235, 18790, $19.18, $19.24, $18.9
03/12/2012, $18.93, 11264, $18.875, $19, $18.74
03/09/2012, $18.91, 24540, $18.66, $19, $18.66
03/08/2012, $18.735, 6610, $18.26, $18.87, $18.255
03/07/2012, $18.175, 11542, $18, $18.175, $18
03/06/2012, $17.915, 19584, $17.495, $18.095, $17.495
03/05/2012, $17.565, 28516, $17.28, $17.57, $17.28
03/02/2012, $17.3, 28586, $17.685, $17.69, $17.295
03/01/2012, $17.625, 29952, $17.64, $17.93, $17.61
02/29/2012, $17.585, 33370, $18.315, $18.455, $17.415
02/28/2012, $18.35, 73222, $18.405, $18.575, $18.15
02/27/2012, $18.475, 8110, $18.46, $18.575, $18.25
02/24/2012, $18.53, 6384, $18.73, $18.765, $18.5
02/23/2012, $18.75, 23888, $18.665, $18.815, $18.5
02/22/2012, $18.695, 6444, $19.045, $19.195, $18.595
02/21/2012, $19.105, 4514, $19.495, $19.495, $19.03
02/17/2012, $19.4, 14846, $19.325, $19.4895, $19.06
02/16/2012, $19.28, 7862, $18.8, $19.49, $18.8
02/15/2012, $18.705, 13826, $19.215, $19.215, $18.575
02/14/2012, $19.075, 26708, $19.45, $19.55, $19
02/13/2012, $19.515, 28502, $19.135, $19.875, $19.095
02/10/2012, $19.085, 10254, $19.145, $19.375, $19.005
02/09/2012, $19.22, 4486, $19.335, $19.365, $19.22
02/08/2012, $19.37, 11738, $19.505, $19.505, $19.2805
02/07/2012, $19.395, 5368, $19.495, $19.495, $19.305
02/06/2012, $19.485, 19086, $19.905, $19.905, $19.375
02/03/2012, $19.995, 39828, $19.75, $20, $19.635
02/02/2012, $19.545, 33324, $19.6, $19.7, $19.32
02/01/2012, $19.595, 33808, $19.385, $19.75, $19.275
01/31/2012, $19.37, 47024, $19.32, $19.5, $19.315
01/30/2012, $19.47, 19796, $19.29, $19.59, $19.09
01/27/2012, $19.525, 42884, $19.32, $19.595, $19.23
01/26/2012, $19.44, 46764, $19.73, $19.73, $19.28
01/25/2012, $19.7, 38852, $19.29, $19.7, $19.045
01/24/2012, $19.26, 31858, $19.105, $19.38, $19.05
01/23/2012, $19.245, 19046, $19.34, $19.34, $18.95
01/20/2012, $19.27, 29688, $18.75, $19.365, $18.75
01/19/2012, $19.105, 15354, $19.375, $19.375, $19.005
01/18/2012, $19.29, 18722, $19.01, $19.29, $19
01/17/2012, $19.2, 32460, $19.325, $19.435, $19.095
01/13/2012, $19.325, 22114, $19.25, $19.625, $19.16
01/12/2012, $19.575, 6002, $19.51, $19.575, $19.19
01/11/2012, $19.55, 30480, $19.485, $19.615, $19.32
01/10/2012, $19.55, 52708, $19.425, $19.665, $19.305
01/09/2012, $19.13, 28938, $18.97, $19.265, $18.815
01/06/2012, $18.885, 24546, $19.105, $19.205, $18.885
01/05/2012, $19.2, 66428, $18.95, $19.23, $18.75
01/04/2012, $18.945, 14704, $19.31, $19.31, $18.945
01/03/2012, $19.32, 44302, $19.12, $19.475, $18.99
12/30/2011, $18.795, 42274, $18.575, $19.315, $18.505
12/29/2011, $18.61, 17148, $18.275, $18.62, $18.275
12/28/2011, $18.145, 15232, $18.5, $18.5, $18.06
12/27/2011, $18.595, 4642, $18.45, $18.67, $18.425
12/23/2011, $18.51, 4280, $18.66, $18.66, $18.36
12/22/2011, $18.56, 13390, $18.635, $18.65, $18.45
12/21/2011, $18.63, 16858, $18.45, $18.71, $18.225
12/20/2011, $18.59, 25912, $18, $18.645, $17.8
12/19/2011, $17.755, 24412, $18.215, $18.215, $17.73
12/16/2011, $18.06, 78680, $18.13, $18.35, $17.985
12/15/2011, $18.135, 28294, $18.12, $18.2, $17.85
12/14/2011, $18, 35372, $17.515, $18.06, $17.515
12/13/2011, $17.6, 38568, $18.08, $18.4, $17.55
12/12/2011, $17.99, 19386, $18.21, $18.21, $17.775
12/09/2011, $18.25, 16700, $17.675, $18.395, $17.675
12/08/2011, $17.51, 30770, $18.03, $18.24, $17.51
12/07/2011, $18.085, 15590, $17.88, $18.28, $17.88
12/06/2011, $18.065, 26740, $18.27, $18.325, $17.76
12/05/2011, $18.24, 25072, $18.185, $18.35, $18.005
12/02/2011, $18.03, 15182, $18.145, $18.235, $17.83
12/01/2011, $17.885, 86998, $18.37, $18.37, $17.8724
11/30/2011, $18.46, 71324, $18.375, $18.57, $17.65
11/29/2011, $17.79, 18348, $18.255, $18.255, $17.79
11/28/2011, $18.265, 39966, $18.02, $18.38, $17.95
11/25/2011, $17.585, 15074, $17.695, $17.95, $17.505
11/23/2011, $17.63, 31374, $18.075, $18.475, $17.63
11/22/2011, $18.1, 17374, $18.265, $18.475, $17.8
11/21/2011, $18.325, 25690, $18.485, $18.495, $18.295
11/18/2011, $18.7, 34342, $18.3, $18.875, $18.3
11/17/2011, $18.325, 33864, $18.13, $18.33, $18.01
11/16/2011, $18.135, 28914, $18.125, $18.365, $17.94
11/15/2011, $18.3, 20882, $17.95, $18.3, $17.75
11/14/2011, $17.95, 33820, $18.245, $18.46, $17.745
11/11/2011, $18.325, 26000, $17.525, $18.34, $17.525
11/10/2011, $17.525, 17348, $17.445, $17.525, $17.1
11/09/2011, $17.115, 42006, $17.63, $17.75, $17.115
11/08/2011, $18.13, 24708, $17.34, $18.16, $17.1
11/07/2011, $17.34, 10350, $17.24, $17.34, $16.95
11/04/2011, $17.25, 23216, $17.13, $17.595, $17.07
11/03/2011, $17.37, 45610, $16.96, $17.37, $16.75
11/02/2011, $16.875, 88982, $16.95, $16.95, $16.5
11/01/2011, $16.6, 50264, $17.375, $17.455, $16.6
10/31/2011, $17.72, 36416, $17.855, $18.01, $17.575
10/28/2011, $18.04, 23458, $18.395, $18.495, $17.895
10/27/2011, $18.535, 71896, $17.505, $18.715, $17.5
10/26/2011, $17.3, 40122, $17.105, $17.41, $17.075
10/25/2011, $17.115, 31408, $17.5, $17.5, $17.045
10/24/2011, $17.655, 21398, $18, $18, $17.375
10/21/2011, $17.675, 20958, $17.64, $18, $17.195
10/20/2011, $17.27, 11578, $17.47, $17.55, $17.195
10/19/2011, $17.365, 22648, $17.515, $17.91, $17.13
10/18/2011, $17.545, 39506, $17.495, $17.765, $17
10/17/2011, $17.26, 21724, $17.86, $17.86, $17.21
10/14/2011, $17.905, 22270, $18.1, $18.1, $17.9
10/13/2011, $17.95, 25686, $17.905, $18.05, $17.875
10/12/2011, $18.025, 27978, $17.985, $18.125, $17.775
10/11/2011, $17.99, 36328, $17.6, $17.995, $17.41
10/10/2011, $17.68, 35878, $16.89, $17.69, $16.84
10/07/2011, $16.89, 22822, $17.53, $17.53, $16.76
10/06/2011, $17.505, 20158, $17.66, $17.66, $17.185
10/05/2011, $17.68, 55318, $17.42, $17.6945, $16.965
10/04/2011, $17.48, 73926, $16.245, $17.495, $16.11
10/03/2011, $16.085, 32544, $16.435, $16.685, $16.05
09/30/2011, $16.52, 28056, $16.795, $16.9, $16.44
09/29/2011, $16.565, 14430, $16.69, $16.89, $16.36
09/28/2011, $16.395, 20292, $17, $17.035, $16.38
09/27/2011, $17, 22424, $17.09, $17.09, $16.805
09/26/2011, $16.85, 18436, $16.555, $16.92, $16.4185
09/23/2011, $16.565, 18006, $16.255, $16.9, $16.255
09/22/2011, $16.245, 79008, $16.17, $16.645, $16.17
09/21/2011, $16.23, 62758, $16.75, $16.99, $16.17
09/20/2011, $16.765, 21998, $17.065, $17.165, $16.755
09/19/2011, $16.93, 18054, $16.83, $17.17, $16.78
09/16/2011, $16.98, 28434, $17.02, $17.02, $16.925
09/15/2011, $16.89, 10216, $16.97, $16.97, $16.82
09/14/2011, $16.89, 23266, $16.78, $17.02, $16.69
09/13/2011, $16.765, 17078, $16.74, $16.915, $16.55
09/12/2011, $16.615, 18098, $16.38, $16.88, $16.38
09/09/2011, $16.375, 29944, $16.95, $16.955, $16.26
09/08/2011, $17.05, 22752, $17.485, $17.485, $17.025
09/07/2011, $17.565, 27526, $16.815, $17.575, $16.755
09/06/2011, $16.58, 32906, $16.39, $16.797, $16.36
09/02/2011, $16.635, 54570, $17.275, $17.275, $16.63
09/01/2011, $17.215, 26502, $17.815, $17.815, $17.21
08/31/2011, $17.805, 16102, $18.275, $18.275, $17.8
08/30/2011, $18.27, 50480, $18.23, $18.89, $18.065
08/29/2011, $18.36, 15850, $18.055, $18.36, $18.055
08/26/2011, $17.91, 22790, $17.87, $18.1, $17.63
08/25/2011, $17.85, 33012, $18.515, $18.515, $17.83
08/24/2011, $18.47, 8600, $17.87, $18.47, $17.87
08/23/2011, $17.95, 46674, $17.985, $17.99, $17.65
08/22/2011, $17.775, 40546, $17.995, $18.06, $17.65
08/19/2011, $17.635, 42898, $17.965, $18.205, $17.58
08/18/2011, $18.03, 49690, $18.5, $18.775, $18.005
08/17/2011, $18.78, 14408, $18.77, $18.96, $18.69
08/16/2011, $18.75, 20984, $19.125, $19.125, $18.575
08/15/2011, $19.33, 13910, $19.335, $19.5396, $19.23
08/12/2011, $19.25, 39618, $19.55, $19.55, $19.125
08/11/2011, $19.505, 47946, $19.22, $19.57, $19.2
08/10/2011, $19.2, 56590, $19.54, $19.655, $19.125
08/09/2011, $19.86, 92468, $18.92, $19.925, $18.659
08/08/2011, $18.595, 62096, $19, $19.5, $18.5805
08/05/2011, $19.1, 13500, $19.315, $19.315, $19
08/04/2011, $19.225, 42102, $19.15, $19.295, $19
08/03/2011, $19.2, 15858, $19.125, $19.31, $19.125
08/02/2011, $19.25, 21432, $19.295, $19.35, $19.058
08/01/2011, $19.35, 32628, $19.39, $19.39, $19.13
07/29/2011, $19.255, 22862, $18.845, $19.255, $18.845
07/28/2011, $18.925, 16290, $18.6651, $19, $18.6651
07/27/2011, $18.675, 38548, $18.875, $18.9, $18.6
07/26/2011, $18.8, 21976, $18.6, $19.045, $18.6
07/25/2011, $18.5, 50490, $18.25, $18.565, $18.11
07/22/2011, $18.405, 8914, $18.32, $18.62, $18.245
07/21/2011, $18.5, 23400, $18.235, $18.55, $17.925
07/20/2011, $18.12, 9572, $18.1, $18.27, $17.39
07/19/2011, $18.06, 32476, $17.725, $18.065, $17.725
07/18/2011, $17.625, 25174, $17.855, $18.25, $17.525
07/15/2011, $17.805, 21658, $17.825, $18.14, $17.775
07/14/2011, $17.775, 13326, $17.905, $18.245, $17.735
07/13/2011, $17.94, 39252, $17.56, $18.2, $17.56
07/12/2011, $17.6, 25358, $17.665, $17.745, $17.6
07/11/2011, $17.635, 29296, $17.82, $17.935, $17.485
07/08/2011, $17.82, 8292, $17.82, $17.941, $17.665
07/07/2011, $17.99, 33080, $17.98, $18.135, $17.645
07/06/2011, $17.875, 5878, $17.615, $18.025, $17.615
07/05/2011, $17.88, 15656, $17.93, $18.025, $17.745
07/01/2011, $17.89, 21784, $17.755, $17.99, $17.755
06/30/2011, $17.685, 14750, $17.846, $17.85, $17.685
06/29/2011, $17.675, 3298, $17.765, $17.851, $17.675
06/28/2011, $17.685, 27180, $17.565, $17.691, $17.475
06/27/2011, $17.61, 18440, $17.2, $17.625, $17.09
06/24/2011, $17.135, 103406, $17.625, $17.685, $17.1273
06/23/2011, $17.53, 31816, $17.46, $17.8207, $17.3
06/22/2011, $17.585, 12462, $17.715, $17.86, $17.55
06/21/2011, $17.82, 17002, $17.655, $17.86, $17.445
06/20/2011, $17.555, 11214, $17.315, $17.595, $17.295
06/17/2011, $17.365, 35240, $17.28, $17.41, $17.25
06/16/2011, $17.215, 11154, $17.115, $17.325, $17.115
06/15/2011, $17.075, 9112, $17.445, $17.61, $17.045
06/14/2011, $17.575, 25626, $17.51, $17.7, $17.45
06/13/2011, $17.575, 24678, $17.345, $17.575, $17.02
06/10/2011, $17.225, 15884, $17.37, $17.3908, $17.175
06/09/2011, $17.4, 19536, $17.56, $17.56, $17.3
06/08/2011, $17.465, 25018, $17.41, $17.57, $17.41
06/07/2011, $17.42, 41586, $17.545, $17.845, $17.24
06/06/2011, $17.465, 23678, $17.58, $17.605, $17.335
06/03/2011, $17.5, 48550, $17.355, $17.895, $17.295
06/02/2011, $17.57, 32922, $17.7, $17.72, $17.41
06/01/2011, $17.525, 15992, $18.27, $18.27, $17.525
05/31/2011, $18.27, 25782, $18.175, $18.465, $18.155
05/27/2011, $18.185, 17714, $17.9, $18.345, $17.865
05/26/2011, $17.89, 14428, $17.8, $17.905, $17.75
05/25/2011, $17.8, 24534, $17.645, $17.955, $17.535
05/24/2011, $17.63, 22512, $17.675, $17.765, $17.535
05/23/2011, $17.6, 14906, $17.57, $17.66, $17.525
05/20/2011, $17.855, 24756, $17.92, $18.01, $17.78
05/19/2011, $18.04, 22284, $18.1, $18.1, $17.75
05/18/2011, $18.09, 27290, $17.7, $18.11, $17.65
05/17/2011, $17.535, 15920, $17.535, $17.805, $17.535
05/16/2011, $17.565, 26932, $17.845, $18.2, $17.55
05/13/2011, $17.99, 9336, $18.455, $18.5, $17.96
05/12/2011, $18.54, 31282, $18.115, $18.665, $18.0855
05/11/2011, $18.225, 17976, $18.305, $18.305, $18.19
05/10/2011, $18.39, 16532, $17.81, $18.39, $17.81
05/09/2011, $17.79, 18270, $17.795, $17.86, $17.7
05/06/2011, $17.8, 12726, $17.705, $18.125, $17.705
05/05/2011, $17.575, 27564, $17.545, $17.785, $17.38
05/04/2011, $17.67, 56982, $18.075, $18.1, $17.62
05/03/2011, $18.05, 39164, $18.47, $18.65, $18.045
05/02/2011, $18.555, 15052, $18.845, $18.845, $18.515
04/29/2011, $18.82, 10340, $18.713, $18.82, $18.695
04/28/2011, $18.835, 7060, $18.87, $18.905, $18.6455
04/27/2011, $18.855, 9174, $18.995, $19.172, $18.8
04/26/2011, $18.995, 32798, $18.975, $19.095, $18.785
04/25/2011, $18.975, 13542, $18.89, $19.17, $18.745
04/21/2011, $18.505, 20812, $18.64, $18.64, $18.235
04/20/2011, $18.53, 11630, $18.545, $18.807, $18.43
04/19/2011, $18.34, 11828, $18.585, $18.585, $18.25
04/18/2011, $18.49, 15566, $18.63, $18.835, $18.41
04/15/2011, $18.835, 23414, $18.67, $19.085, $18.67
04/14/2011, $18.755, 10716, $18.505, $18.83, $18.505
04/13/2011, $18.575, 13736, $18.84, $18.84, $18.51
04/12/2011, $18.82, 14712, $19.035, $19.095, $18.79
04/11/2011, $19.185, 9678, $19.365, $19.38, $18.975
04/08/2011, $19.285, 17756, $19.525, $19.525, $19.285
04/07/2011, $19.525, 29988, $19.5, $19.55, $19.2
04/06/2011, $19.56, 17694, $19.215, $19.695, $18.875
04/05/2011, $19.18, 14128, $19.035, $19.215, $18.935
04/04/2011, $19.035, 14328, $19, $19.035, $18.95
04/01/2011, $19, 26308, $18.685, $19.1, $18.665
03/31/2011, $18.66, 30802, $18.195, $18.675, $18.195
03/30/2011, $18.305, 6938, $18.03, $18.445, $18.03
03/29/2011, $18.03, 9956, $17.965, $18.03, $17.75
03/28/2011, $17.895, 9832, $18.025, $18.085, $17.895
03/25/2011, $17.995, 13474, $17.86, $18.1, $17.86
03/24/2011, $18.015, 26472, $18.25, $18.44, $18.01
