Date, Close/Last, Volume, Open, High, Low
04/17/2012, $27.99, 1499, $27.98, $28.16, $27.98
04/16/2012, $28, 1108, $27.92, $28, $27.92
04/13/2012, $27.8, 400, $27.72, $27.8, $27.72
04/12/2012, $27.85, 700, $27.84, $27.85, $27.84
04/11/2012, $27.96, 800, $27.9, $27.97, $27.85
04/10/2012, $27.8, 1000, $27.79, $27.86, $27.74
04/09/2012, $28.0199, 3852, $28.04, $28.04, $27.75
04/05/2012, $27.94, 1719, $27.81, $27.94, $27.81
04/04/2012, $27.836, 1123, $27.88, $27.905, $27.79
04/03/2012, $27.73, 690, $27.65, $27.82, $27.65
04/02/2012, $27.64, 2070, $27.93, $27.95, $27.61
03/30/2012, $27.95, 900, $27.93, $27.95, $27.9
03/29/2012, $27.86, 1856, $27.77, $27.87, $27.71
03/28/2012, $27.77, 1200, $28.25, $28.25, $27.75
03/27/2012, $28.08, N/A, $28.08, $28.08, $28.08
03/26/2012, $28.08, 129, $28.08, $28.08, $28.08
03/23/2012, $28.23, 8879, $27.7696, $28.5, $27.7696
03/22/2012, $27.92, 2800, $27.72, $27.93, $27.72
03/21/2012, $27.96, 3395, $28.1, $28.1, $27.8
03/20/2012, $28.42, N/A, $28.42, $28.42, $28.42
03/19/2012, $28.42, 148, $28.42, $28.42, $28.42
03/16/2012, $28.25, N/A, $28.25, $28.25, $28.25
03/15/2012, $28.25, 17686, $27.97, $28.72, $27.97
03/14/2012, $27.8432, 360, $27.93, $27.93, $27.8432
03/13/2012, $27.996, 300, $28.1, $28.1, $27.931
03/12/2012, $27.89, 3402, $28.16, $28.16, $27.89
03/09/2012, $28.03, 1308, $28.04, $28.1119, $28
03/08/2012, $28.16, 3487, $27.94, $28.18, $27.92
03/07/2012, $27.95, 1100, $28.03, $28.03, $27.95
03/06/2012, $27.89, 413, $27.94, $27.94, $27.86
03/05/2012, $28.0452, 3975, $28.2, $28.2, $28.02
03/02/2012, $28.056, 3728, $28.12, $28.1999, $28.02
03/01/2012, $28.208, 5550, $27.95, $28.2799, $27.95
02/29/2012, $27.92, 2300, $28.09, $28.09, $27.92
02/28/2012, $28.01, N/A, $28.01, $28.01, $28.01
02/27/2012, $28.01, 1500, $28.4, $28.41, $28.01
02/24/2012, $28.35, 12418, $28.36, $29.06, $28.03
02/23/2012, $28.24, 421, $28.2, $28.24, $28.2
02/22/2012, $28.22, 2034, $28.29, $28.36, $28.21
02/21/2012, $28.04, 1110, $28.04, $28.12, $28.01
02/17/2012, $28.44, 500, $28.26, $28.44, $28.13
02/16/2012, $28.39, 2503, $28.17, $28.39, $28.06
02/15/2012, $28.076, 1622, $28.05, $28.09, $28.01
02/14/2012, $28.1001, 1600, $28.22, $28.22, $28.1
02/13/2012, $28.27, 400, $28.27, $28.27, $28.27
02/10/2012, $28.39, 201, $28.22, $28.39, $28.22
02/09/2012, $28.38, 200, $28.2, $28.38, $28.2
02/08/2012, $28.1999, 513, $28.048, $28.1999, $28.048
02/07/2012, $28.03, 7493, $27.7, $28.26, $27.69
02/06/2012, $27.7, 900, $27.69, $27.7, $27.69
02/03/2012, $27.7293, 1966, $27.84, $28.054, $27.7
02/02/2012, $28, 113, $28, $28, $28
02/01/2012, $28.1168, 803, $27.93, $28.1168, $27.891
01/31/2012, $27.75, 361, $27.77, $27.77, $27.75
01/30/2012, $27.7983, 383, $27.8, $27.8, $27.7983
01/27/2012, $27.83, 200, $27.88, $27.88, $27.83
01/26/2012, $27.81, 2183, $27.978, $27.99, $27.8
01/25/2012, $27.83, 801, $27.73, $27.83, $27.66
01/24/2012, $27.65, 1700, $27.571, $27.65, $27.571
01/23/2012, $27.7544, 827, $27.66, $27.7544, $27.66
01/20/2012, $27.79, 2355, $27.35, $27.79, $27.35
01/19/2012, $27.4, 505, $27.51, $27.51, $27.36
01/18/2012, $27.397, 590, $27.36, $27.397, $27.327
01/17/2012, $27.51, 5681, $27.35, $27.51, $27.34
01/13/2012, $27.35, 4252, $27.34, $27.4299, $27.3
01/12/2012, $27.43, 44992, $27.63, $27.64, $27.33
01/11/2012, $27.6, 635, $27.62, $27.62, $27.6
01/10/2012, $27.63, 4195, $27.49, $27.63, $27.38
01/09/2012, $27.38, N/A, $27.38, $27.38, $27.38
01/06/2012, $27.38, 415, $27.38, $27.38, $27.38
01/05/2012, $27.3336, 2100, $27.41, $27.47, $27.33
01/04/2012, $27.36, 1050, $27.45, $27.4501, $27.36
01/03/2012, $27.54, 1553, $27.58, $27.71, $27.54
12/30/2011, $27.77, 700, $27.32, $27.77, $27.32
12/29/2011, $27.55, 1013, $27.6, $27.6, $27.5
12/28/2011, $27.509, 1000, $27.6301, $27.65, $27.5
12/27/2011, $28.55, 473, $28.55, $28.55, $28.55
12/23/2011, $28.66, 4385, $28.83, $28.83, $28.66
12/22/2011, $28.55, 4498, $28.67, $28.7699, $28.49
12/21/2011, $28.64, 1505, $28.44, $28.64, $28.44
12/20/2011, $28.41, 764, $28.41, $28.59, $28.41
12/19/2011, $28.41, 1100, $28.75, $28.98, $28.41
12/16/2011, $28.67, 1702, $28.41, $28.67, $28.41
12/15/2011, $28.55, 4600, $28.39, $28.55, $28.37
12/14/2011, $28.55, 2000, $28.37, $28.55, $28.37
12/13/2011, $28.45, 3428, $28.15, $28.54, $28.15
12/12/2011, $28.13, 740, $28.13, $28.137, $28.13
12/09/2011, $28.18, 913, $28.16, $28.2, $28.13
12/08/2011, $28.11, 1345, $28.25, $28.25, $28.11
12/07/2011, $28.2675, 1360, $28.32, $28.37, $28.24
12/06/2011, $28.49, 1000, $28.38, $28.49, $28.3
12/05/2011, $28.3, 790, $28.33, $28.406, $28.3
12/02/2011, $28.32, 1083, $28.28, $28.32, $28.28
12/01/2011, $28.134, 4075, $28.08, $28.134, $28.05
11/30/2011, $28.06, 671, $28.26, $28.26, $28.06
11/29/2011, $28.45, 2520, $28.23, $28.53, $28.05
11/28/2011, $28.11, 1200, $28.18, $28.2, $28.04
11/25/2011, $27.86, 1162, $28.03, $28.05, $27.86
11/23/2011, $27.87, 524, $27.97, $27.97, $27.868
11/22/2011, $27.94, 1559, $28.11, $28.29, $27.94
11/21/2011, $27.81, N/A, $27.81, $27.81, $27.81
11/18/2011, $27.81, 1169, $27.94, $27.94, $27.715
11/17/2011, $27.94, 633, $28.02, $28.02, $27.94
11/16/2011, $27.89, 609, $28.1, $28.1, $27.89
11/15/2011, $27.782, N/A, $27.782, $27.782, $27.782
11/14/2011, $27.782, 2131, $27.57, $27.7999, $27.57
11/11/2011, $27.78, 398, $27.7899, $27.7899, $27.78
11/10/2011, $27.79, 123, $27.79, $27.79, $27.79
11/09/2011, $27.77, 400, $27.97, $27.97, $27.77
11/08/2011, $27.806, 450, $27.9, $27.9, $27.7
11/07/2011, $27.8, 983, $27.75, $27.82, $27.75
11/04/2011, $27.92, 909, $27.88, $27.92, $27.88
11/03/2011, $27.74, 4130, $27.83, $27.83, $27.55
11/02/2011, $27.94, N/A, $27.94, $27.94, $27.94
11/01/2011, $27.94, 657, $27.98, $27.99, $27.94
10/31/2011, $28.17, 900, $28, $28.23, $28
10/28/2011, $27.73, 592, $27.72, $27.73, $27.27
10/27/2011, $27.95, 3426, $27.93, $28.3, $27.93
10/26/2011, $27.921, 950, $28.02, $28.1, $27.921
10/25/2011, $27.86, N/A, $27.86, $27.86, $27.86
10/24/2011, $27.86, 758, $27.79, $27.86, $27.78
10/21/2011, $27.88, 6741, $27.34, $28.3, $27.32
10/20/2011, $27.16, 1600, $27.22, $27.34, $27.16
10/19/2011, $27.156, 1208, $27.48, $27.48, $27.156
10/18/2011, $27.66, 1796, $27.43, $27.66, $27.43
10/17/2011, $27.789, N/A, $27.789, $27.789, $27.789
10/14/2011, $27.789, 1319, $27.62, $27.789, $27.6
10/13/2011, $27.63, 311, $27.66, $27.66, $27.63
10/12/2011, $27.631, 2171, $27.61, $27.81, $27.6
10/11/2011, $27.61, 250, $27.61, $27.61, $27.61
10/10/2011, $27.57, 700, $27.4, $27.57, $27.4
10/07/2011, $27.45, 941, $27.4, $27.45, $27.4
10/06/2011, $27.42, 181, $27.42, $27.42, $27.42
10/05/2011, $27.44, 800, $27.26, $27.44, $27.26
10/04/2011, $27.1, 2593, $27.14, $27.14, $26.94
10/03/2011, $27.15, N/A, $27.15, $27.15, $27.15
09/30/2011, $27.15, 620, $27.28, $27.434, $27.15
09/29/2011, $27.2488, 700, $27.4, $27.42, $27.2488
09/28/2011, $27.22, 4199, $27.69, $27.7, $27.11
09/27/2011, $27.89, 1283, $28.06, $28.06, $27.89
09/26/2011, $28.03, N/A, $28.03, $28.03, $28.03
09/23/2011, $28.03, 100, $28.03, $28.03, $28.03
09/22/2011, $28.05, 1394, $27.74, $28.09, $27.74
09/21/2011, $27.89, 300, $27.89, $27.89, $27.89
09/20/2011, $28, N/A, $28, $28, $28
09/19/2011, $28, 2847, $27.82, $28.03, $27.75
09/16/2011, $28, 4301, $27.35, $28, $27.08
09/15/2011, $27.35, 2648, $27.33, $27.54, $27.33
09/14/2011, $27.17, 794, $27.15, $27.17, $27.15
09/13/2011, $27.169, N/A, $27.169, $27.169, $27.169
09/12/2011, $27.169, 250, $27.11, $27.169, $27.11
09/09/2011, $27.319, 6745, $27.7, $27.7135, $27.3
09/08/2011, $27.7, 450, $27.67, $27.72, $27.67
09/07/2011, $27.6835, 600, $27.6801, $27.69, $27.6801
09/06/2011, $28.02, 1119, $27.15, $28.02, $27.15
09/02/2011, $27.51, 100, $27.51, $27.51, $27.51
09/01/2011, $27.97, 350, $27.97, $27.97, $27.97
08/31/2011, $27.87, 200, $27.87, $27.87, $27.87
08/30/2011, $27.9, 276, $27.9, $27.9, $27.9
08/29/2011, $27.99, 1400, $27.99, $27.99, $27.82
08/26/2011, $28.12, 300, $27.75, $28.12, $27.75
08/25/2011, $28.02, 1000, $27.67, $28.02, $27.67
08/24/2011, $27.55, 400, $27.55, $27.55, $27.55
08/23/2011, $27.51, 1130, $27.5, $27.52, $27.5
08/22/2011, $27.48, 1000, $27.33, $27.48, $27.33
08/19/2011, $27.45, 422, $27.44, $27.45, $27.44
08/18/2011, $27.2, 900, $27.3, $27.3, $27.2
08/17/2011, $27.42, 400, $27.41, $27.42, $27.41
08/16/2011, $27.25, N/A, $27.25, $27.25, $27.25
08/15/2011, $27.25, 1552, $27.05, $27.45, $26.91
08/12/2011, $26.93, 2114, $26.95, $26.95, $26.89
08/11/2011, $26.84, N/A, $26.84, $26.84, $26.84
08/10/2011, $26.84, 1578, $26.8, $26.84, $26.8
08/09/2011, $26.8, 1300, $26.5, $26.9499, $26.5
08/08/2011, $26.5, 1400, $27.45, $27.45, $26.25
08/05/2011, $27.65, 2820, $27.77, $27.85, $27.43
08/04/2011, $27.85, 1277, $27.75, $27.85, $27.75
08/03/2011, $27.87, N/A, $27.87, $27.87, $27.87
08/02/2011, $27.87, N/A, $27.87, $27.87, $27.87
08/01/2011, $27.87, 120, $27.87, $27.87, $27.87
07/29/2011, $27.97, 200, $27.97, $27.97, $27.97
07/28/2011, $28.05, N/A, $28.05, $28.05, $28.05
07/27/2011, $28.05, 1383, $28.06, $28.0665, $27.85
07/26/2011, $28.15, 1559, $28.22, $28.24, $28.15
07/25/2011, $28.12, N/A, $28.12, $28.12, $28.12
07/22/2011, $28.12, 3564, $28.12, $28.12, $27.75
07/21/2011, $28.12, 1730, $28.25, $28.25, $28.11
07/20/2011, $28.2, 400, $28.2, $28.2, $28.2
07/19/2011, $28.37, 3425, $28.21, $28.37, $27.88
07/18/2011, $28.31, 2079, $28.12, $28.31, $28.11
07/15/2011, $28.0035, 2308, $28.12, $28.2, $28
07/14/2011, $28.17, 1568, $28.22, $28.22, $28.17
07/13/2011, $28.27, 1704, $27.97, $28.27, $27.97
07/12/2011, $28.25, 500, $28.15, $28.25, $28.15
07/11/2011, $28.25, 710, $28.25, $28.2501, $28.25
07/08/2011, $28.258, 510, $28.35, $28.35, $28.258
07/07/2011, $28.3599, 100, $28.3599, $28.3599, $28.3599
07/06/2011, $28.36, 350, $28.39, $28.39, $28.26
07/05/2011, $28.35, 200, $28.45, $28.45, $28.35
07/01/2011, $28.35, 1749, $28.42, $28.47, $28.22
06/30/2011, $28.42, 4159, $28.26, $28.64, $28.24
06/29/2011, $28.32, 2250, $28.34, $28.42, $28.32
06/28/2011, $28.32, 3258, $28.3, $28.48, $28.3
06/27/2011, $29.583, 811, $29.7099, $29.7099, $29.53
06/24/2011, $29.61, 891, $29.72, $29.72, $29.53
06/23/2011, $29.8, 2813, $29.74, $29.9, $29.74
06/22/2011, $29.64, 3421, $29.53, $29.9, $29.35
06/21/2011, $29.5, 400, $29.39, $29.5, $29.39
06/20/2011, $29.3, 2000, $29.4499, $29.4499, $29.2
06/17/2011, $29.3415, 1246, $29.2199, $29.42, $29.2199
06/16/2011, $29.11, 2940, $29.1, $29.19, $29.1
06/15/2011, $29.23, 1120, $29.34, $29.34, $29.23
06/14/2011, $29.42, 456, $29.5, $29.5, $29.42
06/13/2011, $29.5, N/A, $29.5, $29.5, $29.5
06/10/2011, $29.5, N/A, $29.5, $29.5, $29.5
06/09/2011, $29.5, 100, $29.5, $29.5, $29.5
06/08/2011, $29.47, 200, $29.51, $29.51, $29.47
06/07/2011, $29.4, 840, $29.42, $29.42, $29.4
06/06/2011, $29.5001, 3320, $29.49, $29.5001, $29.4
06/03/2011, $29.73, 419, $29.48, $29.73, $29.48
06/02/2011, $29.47, 1790, $29.5, $29.5, $29.47
06/01/2011, $29.46, 330, $29.47, $29.47, $29.46
05/31/2011, $29.6499, 2700, $29.55, $29.6499, $29.45
05/27/2011, $29.4501, 570, $29.4568, $29.48, $29.4501
05/26/2011, $29.42, 2800, $29.26, $29.42, $29.26
05/25/2011, $29.05, 103, $29.05, $29.05, $29.05
05/24/2011, $29.06, 4700, $29.05, $29.2001, $29.05
05/23/2011, $28.8974, 1748, $28.81, $28.91, $28.81
05/20/2011, $28.81, 955, $28.97, $28.97, $28.81
05/19/2011, $28.81, 901, $28.84, $28.84, $28.81
05/18/2011, $28.91, 1200, $28.9, $29.07, $28.9
05/17/2011, $28.8098, 1438, $28.79, $28.9445, $28.79
05/16/2011, $28.95, 500, $28.95, $28.95, $28.95
05/13/2011, $29.0799, 890, $28.91, $29.0799, $28.7801
05/12/2011, $28.93, 3186, $28.91, $29.19, $28.76
05/11/2011, $29.1, 912, $29.01, $29.1, $28.93
05/10/2011, $29.05, 2429, $29.2, $29.2, $29.05
05/09/2011, $29.35, 4453, $28.62, $29.64, $28.62
05/06/2011, $29.02, 4034, $28.89, $29.32, $28.88
05/05/2011, $28.7, 100, $28.7, $28.7, $28.7
05/04/2011, $28.53, N/A, $28.53, $28.53, $28.53
05/03/2011, $28.53, 1432, $28.55, $28.55, $28.506
05/02/2011, $28.5, 1000, $28.5, $28.55, $28.5
04/29/2011, $28.53, 800, $28.32, $28.53, $28.3
04/28/2011, $28.37, 533, $28.47, $28.47, $28.33
04/27/2011, $28.6, 1000, $28.6, $28.6, $28.6
04/26/2011, $28.62, 3401, $28.49, $28.81, $28.26
04/25/2011, $28.3, 300, $28.28, $28.3, $28.28
04/21/2011, $28.2849, 700, $28.2801, $28.2849, $28.2801
04/20/2011, $28.51, N/A, $28.51, $28.51, $28.51
04/19/2011, $28.51, 400, $28.51, $28.51, $28.51
04/18/2011, $28.3225, 1550, $28.22, $28.68, $28.22
04/15/2011, $28.1999, 2159, $28, $28.1999, $28
04/14/2011, $28.01, 800, $28.19, $28.25, $28.01
04/13/2011, $28, N/A, $28, $28, $28
04/12/2011, $28, 1700, $28.1999, $28.1999, $28
04/11/2011, $28, N/A, $28, $28, $28
04/08/2011, $28, 250, $28, $28, $28
04/07/2011, $28, 829, $28, $28, $28
04/06/2011, $27.9, N/A, $27.9, $27.9, $27.9
04/05/2011, $27.9, 949, $28, $28, $27.9
04/04/2011, $27.91, 100, $27.91, $27.91, $27.91
04/01/2011, $27.9101, 800, $27.9, $28.11, $27.9
03/31/2011, $27.961, 650, $27.95, $27.961, $27.95
03/30/2011, $28.016, N/A, $28.016, $28.016, $28.016
03/29/2011, $28.016, 771, $28, $28.016, $27.86
03/28/2011, $28.13, 810, $27.95, $28.13, $27.95
03/25/2011, $28, 227, $28, $28, $28
