Date, Close/Last, Volume, Open, High, Low
04/24/2012, $8.51, 8792, $8.44, $8.5392, $8.36
04/23/2012, $8.39, 11656, $8.5, $8.55, $8.34
04/20/2012, $8.55, 10107, $8.69, $8.69, $8.55
04/19/2012, $8.53, 20429, $8.66, $8.68, $8.53
04/18/2012, $8.6, 10978, $8.55, $8.68, $8.55
04/17/2012, $8.64, 14753, $8.59, $8.7, $8.55
04/16/2012, $8.61, 5283, $8.65, $8.65, $8.58
04/13/2012, $8.55, 10527, $8.68, $8.73, $8.52
04/12/2012, $8.69, 17807, $8.75, $8.75, $8.65
04/11/2012, $8.77, 12897, $8.62, $8.815, $8.5419
04/10/2012, $8.49, 18193, $8.82, $8.82, $8.49
04/09/2012, $8.76, 10274, $8.78, $8.8899, $8.75
04/05/2012, $8.83, 22026, $8.82, $8.87, $8.73
04/04/2012, $8.83, 16043, $8.79, $8.9, $8.72
04/03/2012, $8.94, 34038, $9.19, $9.29, $8.8007
04/02/2012, $9.19, 35044, $9.21, $9.2292, $8.95
03/30/2012, $9.25, 7110, $9.46, $9.46, $9.25
03/29/2012, $9.41, 4316, $9.35, $9.44, $9.26
03/28/2012, $9.44, 4381, $9.24, $9.49, $9.24
03/27/2012, $9.34, 7727, $9.36, $9.46, $9.24
03/26/2012, $9.41, 5499, $9.38, $9.45, $9.26
03/23/2012, $9.31, 6396, $9.08, $9.38, $9.04
03/22/2012, $9.08, 9983, $9.02, $9.17, $8.92
03/21/2012, $9.07, 1222, $9.06, $9.14, $9.06
03/20/2012, $9.03, 3172, $9.11, $9.11, $9.01
03/19/2012, $9.06, 3323, $9.09, $9.12, $9.06
03/16/2012, $9.04, 10212, $9.1, $9.15, $9.031
03/15/2012, $9.09, 8093, $8.95, $9.11, $8.95
03/14/2012, $9, 4415, $9.02, $9.08, $8.8601
03/13/2012, $9.07, 23597, $9.24, $9.24, $8.81
03/12/2012, $9.18, 2865, $9.17, $9.229, $9.17
03/09/2012, $9.21, 5138, $9.16, $9.25, $9.12
03/08/2012, $9.21, 4820, $9.12, $9.25, $9.03
03/07/2012, $9.12, 6139, $9.03, $9.12, $8.95
03/06/2012, $8.95, 11646, $9.06, $9.06, $8.95
03/05/2012, $9.1, 5271, $8.98, $9.1, $8.9
03/02/2012, $8.98, 15777, $9.14, $9.1475, $8.91
03/01/2012, $9.1, 6389, $9.26, $9.26, $9.07
02/29/2012, $9.1, 8761, $9.26, $9.3, $9.06
02/28/2012, $9.22, 9953, $9.46, $9.4999, $9.17
02/27/2012, $9.51, 4177, $9.37, $9.54, $9.37
02/24/2012, $9.28, 5074, $9.38, $9.48, $9.27
02/23/2012, $9.5, 5778, $9.26, $9.5, $9.141
02/22/2012, $9.24, 5345, $9.48, $9.55, $9.23
02/21/2012, $9.49, 6818, $9.49, $9.52, $9.3
02/17/2012, $9.52, 12632, $9.37, $9.56, $9.3
02/16/2012, $9.36, 9035, $9.12, $9.38, $9.12
02/15/2012, $9.15, 2543, $9.31, $9.33, $9.15
02/14/2012, $9.45, 4901, $9.47, $9.5, $9.33
02/13/2012, $9.55, 3185, $9.47, $9.55, $9.455
02/10/2012, $9.42, 8036, $9.55, $9.55, $9.33
02/09/2012, $9.6, 9851, $9.54, $9.65, $9.4001
02/08/2012, $9.47, 3858, $9.41, $9.49, $9.41
02/07/2012, $9.4, 9143, $9.52, $9.52, $9.3301
02/06/2012, $9.54, 8541, $9.5, $9.58, $9.38
02/03/2012, $9.59, 21038, $9.3, $9.6, $9.19
02/02/2012, $9.28, 83221, $9.11, $9.31, $9.11
02/01/2012, $9.14, 16266, $9.31, $9.31, $9.1
01/31/2012, $9.31, 4077, $9.25, $9.36, $9.2009
01/30/2012, $9.34, 7904, $9.34, $9.4388, $9.25
01/27/2012, $9.33, 3600, $9.29, $9.33, $9.18
01/26/2012, $9.35, 4378, $9.37, $9.38, $9.3
01/25/2012, $9.38, 2482, $9.34, $9.38, $9.3016
01/24/2012, $9.33, 4509, $9.26, $9.33, $9.2
01/23/2012, $9.2, 7139, $9.3278, $9.3278, $9.11
01/20/2012, $9.32, 4584, $9.31, $9.38, $9.22
01/19/2012, $9.28, 10152, $9.34, $9.48, $9.2
01/18/2012, $9.33, 6967, $9.261, $9.33, $9.2
01/17/2012, $9.32, 8296, $9.43, $9.43, $9.2
01/13/2012, $9.37, 3822, $9.33, $9.54, $9.33
01/12/2012, $9.45, 4846, $9.58, $9.58, $9.36
01/11/2012, $9.47, 5723, $9.5, $9.54, $9.33
01/10/2012, $9.47, 5447, $9.43, $9.52, $9.37
01/09/2012, $9.37, 9504, $9.414, $9.47, $9.31
01/06/2012, $9.41, 9509, $9.37, $9.59, $9.37
01/05/2012, $9.4, 16717, $9.4, $9.8299, $9.34
01/04/2012, $9.48, 1860, $9.5, $9.5401, $9.48
01/03/2012, $9.55, 7130, $9.91, $9.91, $9.52
12/30/2011, $9.64, 11948, $9.55, $9.74, $9.5485
12/29/2011, $9.71, 15789, $9.39, $9.813, $9.39
12/28/2011, $9.42, 11350, $9.61, $9.71, $9.38
12/27/2011, $9.7, 5091, $9.71, $9.89, $9.6
12/23/2011, $9.8, 4537, $9.58, $9.8, $9.53
12/22/2011, $9.59, 11651, $9.88, $9.89, $9.5
12/21/2011, $9.79, 2167, $9.79, $9.95, $9.7101
12/20/2011, $9.84, 9658, $9.86, $9.89, $9.67
12/19/2011, $9.72, 6083, $9.62, $9.841, $9.62
12/16/2011, $9.54, 14831, $9.55, $9.55, $9.3708
12/15/2011, $9.42, 7743, $9.5, $9.5, $9.3
12/14/2011, $9.18, 17967, $9.1, $9.47, $9.1
12/13/2011, $9.13, 4739, $9.5, $9.5501, $9.12
12/12/2011, $9.54, 4272, $9.59, $9.629, $9.5
12/09/2011, $9.69, 10931, $9.51, $9.7082, $9.51
12/08/2011, $9.45, 7331, $9.77, $9.85, $9.42
12/07/2011, $9.87, 6407, $9.88, $10.06, $9.69
12/06/2011, $10.03, 6018, $9.8, $10.1, $9.611
12/05/2011, $9.89, 11306, $9.62, $9.89, $9.515
12/02/2011, $9.89, 3590, $9.85, $9.94, $9.78
12/01/2011, $9.67, 14440, $10.18, $10.18, $9.5708
11/30/2011, $10.31, 19976, $9.45, $10.32, $9.2601
11/29/2011, $9.16, 4369, $9.35, $9.42, $9.16
11/28/2011, $9.24, 13139, $9, $9.4092, $8.841
11/25/2011, $8.8, 4588, $9.01, $9.083, $8.8
11/23/2011, $9.12, 14692, $9.3, $9.34, $9
11/22/2011, $9.4, 39106, $9.05, $9.61, $9.02
11/21/2011, $9.1, 16159, $9.1, $9.283, $9.02
11/18/2011, $9.26, 21986, $9.16, $9.295, $9.1
11/17/2011, $9.22, 21323, $9.54, $9.6192, $9
11/16/2011, $9.49, 8730, $9.9, $9.9, $9.49
11/15/2011, $9.98, 13545, $9.96, $10.09, $9.7
11/14/2011, $10.02, 10785, $10.15, $10.32, $9.6
11/11/2011, $10.26, 6348, $10.14, $10.28, $10.03
11/10/2011, $10.13, 11275, $9.81, $10.13, $9.6
11/09/2011, $9.66, 11576, $10.02, $10.1, $9.58
11/08/2011, $10.24, 14759, $10.46, $10.46, $10.02
11/07/2011, $10.2, 2839, $10.29, $10.29, $10.03
11/04/2011, $10.35, 17576, $10.47, $10.47, $10.22
11/03/2011, $10.51, 7208, $10.128, $10.52, $10.128
11/02/2011, $10.18, 7629, $10.36, $10.36, $10.02
11/01/2011, $10.2, 14411, $10.21, $10.48, $10.11
10/31/2011, $10.54, 7310, $11, $11, $10.54
10/28/2011, $10.88, 12554, $11.2, $11.2, $10.76
10/27/2011, $11.24, 27989, $10.91, $11.24, $10.71
10/26/2011, $10.59, 8901, $10.66, $10.66, $10.401
10/25/2011, $10.46, 4947, $10.74, $10.74, $10.46
10/24/2011, $10.86, 19777, $10.98, $11.04, $10.6401
10/21/2011, $10.97, 10582, $10.58, $10.97, $10.36
10/20/2011, $10.42, 14720, $10.5, $10.5, $10.186
10/19/2011, $10.58, 8788, $10.77, $10.77, $10.5
10/18/2011, $10.84, 12254, $10.68, $10.933, $10.66
10/17/2011, $10.77, 8089, $10.91, $10.98, $10.76
10/14/2011, $11, 9835, $10.92, $11, $10.73
10/13/2011, $10.9, 4431, $10.59, $10.9, $10.59
10/12/2011, $10.95, 5651, $10.9, $10.95, $10.74
10/11/2011, $10.89, 6061, $10.81, $10.89, $10.65
10/10/2011, $10.9, 11491, $10.73, $10.9, $10.51
10/07/2011, $10.61, 5023, $10.76, $10.76, $10.5
10/06/2011, $10.76, 5270, $10.43, $10.78, $10.4
10/05/2011, $10.74, 2884, $10.63, $10.74, $10.4701
10/04/2011, $10.62, 27684, $10.11, $10.7, $10.1
10/03/2011, $10.11, 17774, $10.58, $10.67, $10.11
09/30/2011, $10.67, 15542, $10.46, $10.85, $10.46
09/29/2011, $10.6, 7521, $10.41, $10.6, $10.2
09/28/2011, $10.17, 12467, $10.61, $10.75, $10.17
09/27/2011, $10.71, 15700, $10.72, $10.72, $10.37
09/26/2011, $10.48, 19245, $10.78, $10.78, $10.26
09/23/2011, $10.74, 32746, $10.27, $10.95, $10.27
09/22/2011, $10.24, 35604, $9.85, $10.8, $9.8
09/21/2011, $10.02, 6993, $10.1, $10.2, $10
09/20/2011, $10.31, 15487, $10.47, $10.49, $10.08
09/19/2011, $10.4, 5545, $10.13, $10.48, $10.13
09/16/2011, $10.37, 20690, $10.17, $10.37, $10.05
09/15/2011, $10.1, 22291, $10.37, $10.37, $9.91
09/14/2011, $10.35, 7007, $10.23, $10.35, $9.88
09/13/2011, $10.17, 8314, $10.1, $10.2, $10.09
09/12/2011, $10.09, 18009, $9.78, $10.24, $9.75
09/09/2011, $9.9, 14982, $10.23, $10.23, $9.78
09/08/2011, $10.28, 12228, $10.5, $10.65, $10.28
09/07/2011, $10.35, 14745, $10.41, $10.601, $10.15
09/06/2011, $10.29, 14744, $9.96, $10.79, $9.81
09/02/2011, $10.17, 11341, $10.27, $10.67, $10.15
09/01/2011, $10.41, 7944, $10.46, $10.81, $10.3
08/31/2011, $10.49, 5023, $10.8, $10.8, $10.39
08/30/2011, $10.78, 5830, $10.87, $10.87, $10.51
08/29/2011, $10.98, 16126, $10, $11, $10
08/26/2011, $10.23, 16015, $10.07, $10.25, $9.99
08/25/2011, $10.15, 15010, $10.44, $10.44, $10.05
08/24/2011, $10.48, 5743, $10.33, $10.55, $10.28
08/23/2011, $10.4, 6069, $10, $10.59, $9.995
08/22/2011, $9.96, 11002, $10, $10.05, $9.85
08/19/2011, $10.03, 17312, $9.95, $10.189, $9.92
08/18/2011, $10.01, 21797, $9.92, $10.22, $9.9107
08/17/2011, $10.09, 9617, $10.22, $10.25, $10.02
08/16/2011, $10.13, 51682, $9.56, $10.29, $9.45
08/15/2011, $10.89, 15436, $10.8, $10.89, $10.48
08/12/2011, $10.62, 26413, $10.75, $10.86, $10.51
08/11/2011, $10.61, 15740, $10.16, $10.85, $10.16
08/10/2011, $10.15, 26941, $10.19, $10.43, $9.8
08/09/2011, $10.73, 79189, $10.26, $10.77, $9.77
08/08/2011, $10.25, 40139, $10.6, $10.77, $10.25
08/05/2011, $10.87, 31614, $10.51, $11.078, $10.5
08/04/2011, $10.8, 11630, $11.06, $11.06, $10.8
08/03/2011, $11.23, 23929, $11, $11.24, $10.7
08/02/2011, $10.95, 17094, $10.89, $11.19, $10.89
08/01/2011, $10.95, 38233, $11.29, $11.29, $10.61
07/29/2011, $11.1, 19320, $11.12, $11.1771, $10.91
07/28/2011, $11.28, 16265, $11.02, $11.3, $10.82
07/27/2011, $10.97, 20815, $11.18, $11.18, $10.8
07/26/2011, $11.11, 11261, $11.09, $11.25, $11.02
07/25/2011, $11.09, 11799, $10.78, $11.23, $10.755
07/22/2011, $10.84, 9725, $11.02, $11.1, $10.82
07/21/2011, $11.15, 11847, $11.25, $11.25, $10.97
07/20/2011, $11.2, 4479, $11.15, $11.2, $10.959
07/19/2011, $11.15, 24296, $11.13, $11.15, $10.6253
07/18/2011, $11.06, 11183, $11.04, $11.19, $10.65
07/15/2011, $11.13, 15619, $10.75, $11.19, $10.75
07/14/2011, $10.71, 42438, $10.97, $11.33, $10.53
07/13/2011, $10.92, 34218, $11.72, $11.72, $10.76
07/12/2011, $11.67, 26656, $11.46, $11.9, $11.26
07/11/2011, $11.54, 24006, $11.53, $11.58, $11.442
07/08/2011, $11.52, 6949, $11.37, $11.55, $11.3
07/07/2011, $11.5, 13644, $11.4, $11.5, $11.35
07/06/2011, $11.37, 26096, $11.3, $11.37, $11.15
07/05/2011, $11.3, 25600, $11.2, $11.3, $10.88
07/01/2011, $11.22, 13699, $11.14, $11.22, $11.05
06/30/2011, $11.18, 20354, $10.83, $11.24, $10.83
06/29/2011, $10.93, 4517, $10.93, $10.95, $10.8509
06/28/2011, $11, 22796, $10.87, $11.01, $10.78
06/27/2011, $10.87, 23525, $10.58, $10.87, $10.48
06/24/2011, $10.6, 88531, $10.36, $10.6048, $10.16
06/23/2011, $10.38, 5180, $10.106, $10.38, $10.106
06/22/2011, $10.21, 3883, $10.24, $10.3, $10.21
06/21/2011, $10.34, 7390, $10.32, $10.38, $9.97
06/20/2011, $10.26, 5027, $10.1, $10.31, $10.09
06/17/2011, $10.32, 19770, $10.39, $10.39, $9.87
06/16/2011, $10.33, 12008, $9.786, $10.36, $9.786
06/15/2011, $10.21, 15202, $10.35, $10.41, $10.18
06/14/2011, $10.43, 13642, $10.22, $10.43, $10.01
06/13/2011, $10.09, 7451, $10.17, $10.23, $9.9962
06/10/2011, $10.15, 7344, $10.19, $10.22, $10.04
06/09/2011, $10.15, 3797, $10.2, $10.2, $9.98
06/08/2011, $10.11, 4791, $10.04, $10.162, $9.85
06/07/2011, $10.1, 12727, $10.1, $10.18, $10.06
06/06/2011, $10.06, 12769, $10.02, $10.12, $10.02
06/03/2011, $10.11, 9061, $10.05, $10.2, $10.05
06/02/2011, $10.23, 6671, $10.21, $10.31, $10.1501
06/01/2011, $10.14, 16174, $10.36, $10.36, $10.1
05/31/2011, $10.45, 17813, $10.4, $10.45, $10.28
05/27/2011, $10.29, 4237, $10.15, $10.29, $10.13
05/26/2011, $10.13, 6421, $9.87, $10.15, $9.87
05/25/2011, $9.95, 9276, $10.027, $10.03, $9.89
05/24/2011, $9.78, 18906, $9.92, $9.96, $9.67
05/23/2011, $9.92, 16343, $9.98, $10.04, $9.81
05/20/2011, $10.19, 16954, $10.34, $10.34, $10.14
05/19/2011, $10.43, 26947, $10.21, $10.44, $10.15
05/18/2011, $10.18, 35043, $9.35, $10.25, $9.35
05/17/2011, $9.28, 14869, $9.37, $9.52, $9.14
05/16/2011, $9.37, 23998, $9.21, $9.8025, $9.21
05/13/2011, $9.9, 43846, $10, $10.31, $9.83
05/12/2011, $9.89, 20137, $9.76, $9.96, $9.32
05/11/2011, $9.79, 10299, $9.82, $9.87, $9.75
05/10/2011, $9.88, 15027, $9.46, $9.88, $9.4
05/09/2011, $9.46, 14948, $9.15, $9.51, $9.07
05/06/2011, $9.14, 10038, $9.22, $9.26, $9.03
05/05/2011, $9.22, 8349, $9.22, $9.24, $9.1
05/04/2011, $9.19, 9557, $9.33, $9.33, $9.19
05/03/2011, $9.22, 9840, $9.3001, $9.425, $9.1501
05/02/2011, $9.25, 10304, $9.6, $9.6, $9.25
04/29/2011, $9.59, 16641, $9.7, $9.7, $9.33
04/28/2011, $9.78, 4085, $9.77, $9.85, $9.64
04/27/2011, $9.79, 4517, $9.75, $9.85, $9.67
04/26/2011, $9.72, 5775, $9.59, $9.77, $9.5796
04/25/2011, $9.63, 7007, $9.93, $9.93, $9.42
04/21/2011, $9.88, 3909, $9.86, $9.89, $9.753
04/20/2011, $9.78, 7742, $9.12, $9.78, $9.12
04/19/2011, $9.38, 4971, $9.31, $9.39, $9.26
04/18/2011, $9.31, 8889, $9.47, $9.47, $9.171
04/15/2011, $9.55, 12817, $9.22, $9.59, $9.22
04/14/2011, $9.25, 11109, $9.23, $9.32, $9.23
04/13/2011, $9.25, 8305, $9.45, $9.45, $9.25
04/12/2011, $9.42, 4316, $9.41, $9.53, $9.41
04/11/2011, $9.42, 8146, $9.52, $9.6, $9.4
04/08/2011, $9.54, 9125, $9.81, $9.87, $9.52
04/07/2011, $9.88, 8681, $9.98, $10.13, $9.82
04/06/2011, $9.97, 15975, $9.98, $10.05, $9.74
04/05/2011, $9.94, 11830, $9.88, $9.97, $9.84
04/04/2011, $9.92, 23154, $10.37, $10.37, $9.76
04/01/2011, $10.3, 33724, $10.49, $10.49, $9.6601
03/31/2011, $10.42, 74728, $9.74, $10.48, $9.74
03/30/2011, $9.75, 29062, $9.75, $9.75, $9.63
03/29/2011, $9.71, 17274, $9.55, $9.75, $9.55
03/28/2011, $9.6, 26596, $9.14, $9.66, $9.1
03/25/2011, $9.11, 24011, $8.5101, $9.25, $8.5101
