Date, Close/Last, Volume, Open, High, Low
01/25/2012, $136.4, 26775, $140.6, $141.1, $135.8
01/24/2012, $139.9, 19734, $143.2, $144.5, $138.8
01/23/2012, $143.5, 11634, $144, $145.2, $142.2
01/20/2012, $144.2, 19659, $142.5, $144.8, $141.3
01/19/2012, $143.2, 23621, $145.2, $147.7, $142.9
01/18/2012, $144.7, 21838, $145.5, $147.5, $144.7
01/17/2012, $145.9, 16344, $149.9, $149.9, $145.7
01/13/2012, $148.3, 30005, $148.5, $148.8, $146.1
01/12/2012, $149.7, 39302, $145.9, $149.9, $144.1
01/11/2012, $145.8, 26075, $142.4, $145.9, $141.5
01/10/2012, $142.9, 34281, $140.8, $142.9, $140
01/09/2012, $139.1, 31331, $140.9, $142.3, $137.7
01/06/2012, $139.7, 42230, $146.1, $146.1, $138.5
01/05/2012, $145.8, 41448, $141.4, $147.3, $139.4
01/04/2012, $141.9, 93782, $140.2, $146.3, $135.2
01/03/2012, $138.3, 322666, $169.4, $170.9, $137
12/30/2011, $172, 21496, $172.8, $175.1, $171.5
12/29/2011, $173.4, 17375, $171.5, $173.6, $166.3
12/28/2011, $171.4, 34029, $172.6, $174.6, $169.5
12/27/2011, $172.6, 40561, $169.7, $173.3, $165.8
12/23/2011, $169.6, 10981, $168.7, $170.3, $166.6
12/22/2011, $168.1, 16389, $166.8, $169.2, $164.7
12/21/2011, $165.5, 31212, $157.4, $166.5, $155.9
12/20/2011, $157.1, 29457, $159.1, $159.3, $155.3
12/19/2011, $155.5, 29332, $158.6, $160.8, $154.7
12/16/2011, $156.3, 72024, $157.5, $162.8, $155.8
12/15/2011, $157.4, 22695, $160.5, $160.5, $155.7
12/14/2011, $158, 23064, $160.6, $162.6, $157
12/13/2011, $162.2, 23030, $169.5, $170.25, $161.2
12/12/2011, $168.4, 22914, $168.9, $169.7, $166.8
12/09/2011, $169.6, 35329, $169.2, $173, $167.3
12/08/2011, $168.8, 19488, $172.2, $172.7, $168.5
12/07/2011, $173.5, 17274, $172.1, $174.7, $168
12/06/2011, $172.5, 16696, $173, $175.95, $171.45
12/05/2011, $173.5, 26793, $171.6, $176.5, $167.8
12/02/2011, $168.8, 18733, $170.2, $171, $168
12/01/2011, $168.2, 12230, $168.2, $170.5, $165.3
11/30/2011, $169, 33206, $166.3, $169, $162.3
11/29/2011, $161.5, 15433, $162.5, $162.6, $159.7
11/28/2011, $162.2, 22216, $153.5, $162.9, $153.5
11/25/2011, $149.9, 10453, $152, $154.8, $149.5
11/23/2011, $152.7, 22584, $156.9, $156.9, $152.5
11/22/2011, $158.2, 22716, $151.1, $160.8, $150
11/21/2011, $151.5, 18556, $154.7, $157, $151.2
11/18/2011, $157.4, 10388, $159.8, $161.3, $156.7
11/17/2011, $159.8, 18311, $162.4, $163.9, $157.7
11/16/2011, $162.3, 17833, $160.6, $165.8, $158
11/15/2011, $162.4, 14302, $159, $163, $156.4
11/14/2011, $159.6, 14199, $163.2, $163.6, $157.5
11/11/2011, $163.8, 20946, $155.5, $164.1, $154.3
11/10/2011, $154, 18785, $155.2, $156.3, $150.2
11/09/2011, $153.3, 22954, $157, $164, $153.2
11/08/2011, $159.7, 23621, $163.8, $163.8, $158.3
11/07/2011, $162.7, 18466, $168.6, $169.4, $159.3
11/04/2011, $169.1, 28040, $169.3, $171.2, $166.6
11/03/2011, $169.7, 35356, $159.1, $170.3, $154.1
11/02/2011, $155.6, 38485, $153.9, $159.8, $149.3
11/01/2011, $153.2, 24744, $155, $160.4, $152.2
10/31/2011, $160.6, 14205, $164.8, $165.8, $160
10/28/2011, $167.1, 12867, $169.5, $171.9, $166.3
10/27/2011, $169.9, 36505, $169.8, $172.1, $166.2
10/26/2011, $165.4, 14865, $160.9, $167.1, $156.3
10/25/2011, $158.6, 9156, $162.5, $162.5, $157.692
10/24/2011, $163, 14316, $151, $163.1, $150.5
10/21/2011, $150.5, 19348, $153.3, $155.5, $149.6
10/20/2011, $151, 14046, $150.8, $152.7, $147.3
10/19/2011, $151, 15038, $154.5, $154.6, $149.9
10/18/2011, $154.7, 31993, $162.1, $162.1, $153.7
10/17/2011, $161.8, 12815, $166.9, $166.9, $159.1
10/14/2011, $168.6, 16367, $164.4, $170.9, $164.4
10/13/2011, $162.9, 17060, $168, $168, $159.8
10/12/2011, $169.9, 26547, $165, $170.4, $163.7
10/11/2011, $164.3, 18320, $158.5, $165.4, $158.5
10/10/2011, $159.6, 20674, $156.7, $159.8, $152.7
10/07/2011, $154.4, 22228, $158.5, $159.5, $151.1
10/06/2011, $157.9, 23351, $152.3, $158.6, $149.5
10/05/2011, $152, 14993, $148.9, $153.5, $145.2
10/04/2011, $148.9, 36561, $144.9, $149.9, $140.1
10/03/2011, $145.3, 26638, $152.4, $156.9, $145.2
09/30/2011, $153.9, 39505, $158.2, $158.8, $153.5
09/29/2011, $160.4, 20088, $161.3, $162.3, $154.7
09/28/2011, $158.5, 28969, $162.6, $163.57, $156.7
09/27/2011, $162.1, 18388, $167.5, $168.97, $160.6
09/26/2011, $161.9, 25204, $161.8, $162.1, $154.7
09/23/2011, $160.7, 17294, $158.5, $161.9, $155.2
09/22/2011, $159, 28307, $156, $163.4, $153.8
09/21/2011, $157.8, 14765, $171.4, $171.4, $157.6
09/20/2011, $165, 21082, $167.7, $170, $163.9
09/19/2011, $167, 20894, $159.8, $169.1, $159.8
09/16/2011, $162.2, 36816, $167.8, $167.8, $160.2
09/15/2011, $166.8, 16998, $165.4, $167.5, $162
09/14/2011, $164.1, 16751, $164.9, $166.5, $159.3
09/13/2011, $164.1, 17350, $164.1, $165.69, $161.403
09/12/2011, $163, 18257, $159.4, $163.9, $159.1
09/09/2011, $161.1, 17084, $167.2, $169, $158
09/08/2011, $168.8, 22915, $168, $170.8, $165.5
09/07/2011, $169.3, 27898, $159, $170, $159
09/06/2011, $156.9, 24771, $155.6, $158.1, $153.2
09/02/2011, $159.1, 21716, $165.7, $168.4, $158.2
09/01/2011, $168.7, 27955, $169.5, $171.1, $164.8
08/31/2011, $169.8, 29873, $170.5, $170.7, $164.3
08/30/2011, $169.5, 25148, $168.6, $170.5, $162.9
08/29/2011, $170, 28251, $164.5, $172, $163.3
08/26/2011, $162.9, 21482, $158.9, $163.4, $155.5
08/25/2011, $160, 19158, $170, $171.7, $159.8
08/24/2011, $169.3, 17224, $168.1, $169.8, $160.9
08/23/2011, $169, 22477, $160.8, $169.3, $158.8
08/22/2011, $160.2, 18873, $161.8, $162.3, $156.8
08/19/2011, $158.6, 20049, $156.8, $162.1, $156
08/18/2011, $157.9, 32097, $162.5, $162.5, $156.7
08/17/2011, $165.1, 12700, $165.4, $169.2, $162
08/16/2011, $164.5, 16456, $168, $168, $161.9
08/15/2011, $169.4, 26885, $166.5, $172, $166.3
08/12/2011, $165.6, 33408, $165.3, $166.6, $158.3
08/11/2011, $164.6, 31022, $159.6, $167.7, $157.7
08/10/2011, $158.5, 34476, $162.9, $165.3, $154.9
08/09/2011, $165.2, 37366, $152.9, $167.4, $151.5
08/08/2011, $151.2, 41648, $161.6, $162.9, $150.2
08/05/2011, $164, 43766, $164.8, $173.9, $159.7
08/04/2011, $163.3, 56784, $176, $177, $162.2
08/03/2011, $177.6, 48551, $182.1, $189.3, $177
08/02/2011, $181.4, 24683, $187.6, $188.4, $181.3
08/01/2011, $188.5, 39915, $192.7, $197.6, $188.5
07/29/2011, $191.1, 80992, $196.3, $196.3, $186.1
07/28/2011, $197.8, 56872, $180.9, $207.3, $180.9
07/27/2011, $179.8, 38391, $193.3, $194.6, $175.7
07/26/2011, $194, 16986, $196.3, $198.2, $192.8
07/25/2011, $196.2, 31875, $194.8, $199.3, $191.4
07/22/2011, $196.2, 25682, $208.1, $208.1, $194.5
07/21/2011, $207.7, 31289, $201.9, $208.2, $199.7
07/20/2011, $200.6, 20211, $200.3, $202.3, $191.7
07/19/2011, $200, 20188, $200.2, $203.4, $196.5
07/18/2011, $200, 34624, $199, $200.5, $193.2
07/15/2011, $200.3, 33019, $199.7, $202.4, $196.8
07/14/2011, $199.8, 46604, $206.3, $214.2, $198.3
07/13/2011, $206.3, 45001, $202.8, $209.4, $200.8
07/12/2011, $202, 38932, $207.1, $210, $200.1
07/11/2011, $207.4, 43084, $205.4, $209.9, $204.5
07/08/2011, $206.8, 23626, $206.3, $208.8, $205.6
07/07/2011, $206.7, 45940, $205.5, $209.4, $203
07/06/2011, $205.5, 60850, $209.6, $215.5, $202.2
07/05/2011, $207, 35897, $202.2, $208.2, $200.4
07/01/2011, $201.4, 30953, $206.3, $206.3, $199.5
06/30/2011, $206.1, 43464, $206.4, $208, $196.9
06/29/2011, $206.6, 48740, $203.7, $210, $202.5
06/28/2011, $202.4, 48366, $199.6, $205.5, $196.6
06/27/2011, $200.4, 50624, $195.5, $201.3, $191.4
06/24/2011, $195.5, 306613, $189.9, $195.8, $186.1
06/23/2011, $190.1, 44231, $182.5, $191.8, $180.8
06/22/2011, $183.4, 39791, $177.5, $184, $175.8
06/21/2011, $177.7, 23832, $175.7, $180, $172.9
06/20/2011, $175, 42657, $166.4, $176.5, $166.4
06/17/2011, $169.5, 74010, $176.9, $179, $167.8
06/16/2011, $176.5, 63705, $174.5, $177.9, $173.2
06/15/2011, $175.4, 270959, $172.1, $175.6, $170
06/14/2011, $190.9, 26173, $189.3, $191.2, $186.7
06/13/2011, $189.2, 23794, $188.7, $192.2, $186.4
06/10/2011, $189.5, 22490, $187.7, $190.6, $183.9
06/09/2011, $187.6, 16842, $190.3, $192.5, $187.4
06/08/2011, $189.8, 24356, $188.5, $193.7, $188.3
06/07/2011, $189.5, 22286, $191, $192.2, $183.9
06/06/2011, $189.9, 21624, $191.1, $191.1, $188
06/03/2011, $191.1, 40426, $195.5, $196.4, $186.3
06/02/2011, $197.8, 39565, $188.5, $199.1, $185.6
06/01/2011, $188.7, 26940, $183.4, $194.5, $183
05/31/2011, $183.3, 114109, $185.3, $188.7, $181.7
05/27/2011, $183.6, 30991, $186, $186.2, $180.4
05/26/2011, $185, 24919, $184.2, $186.4, $180.5
05/25/2011, $184.1, 38806, $183.6, $187, $178.2
05/24/2011, $183.4, 32529, $191.9, $197, $181.8
05/23/2011, $191.2, 46918, $185.2, $194, $180.5
05/20/2011, $185.5, 109834, $184.6, $192.5, $183.5
05/19/2011, $185, 56632, $198.5, $198.5, $181.9
05/18/2011, $196.9, 50040, $189.9, $199.9, $189.4
05/17/2011, $190, 52830, $184, $197.3, $180.1
05/16/2011, $183.5, 60216, $178.5, $185.4, $176.7
05/13/2011, $177.5, 36923, $172.7, $181, $172.7
05/12/2011, $172.2, 15290, $169.7, $173.5, $167.1
05/11/2011, $169.6, 24992, $169, $171.499, $162.6
05/10/2011, $169, 22640, $162.3, $171.7, $161.6
05/09/2011, $161.1, 17752, $149.9, $161.2, $148.1
05/06/2011, $149.5, 15506, $150.7, $153.1, $147.8
05/05/2011, $149.8, 15763, $150.1, $154.1, $148.5
05/04/2011, $150.9, 21271, $154.2, $155.1, $150
05/03/2011, $154.3, 33041, $154.5, $154.6, $149.5
05/02/2011, $155, 26301, $155, $157.9, $152.4
04/29/2011, $155.6, 39717, $158.8, $159.99, $154.7
04/28/2011, $158.3, 163417, $140, $161.29, $140
04/27/2011, $137.5, 15713, $136.8, $137.6, $136
04/26/2011, $137.1, 26851, $137.6, $139.5, $135.01
04/25/2011, $137.5, 17570, $134.4, $138.5, $131.8
04/21/2011, $134.8, 5914, $136.1, $136.2, $134.4
04/20/2011, $135.5, 11919, $137, $137, $134.2
04/19/2011, $135.9, 12934, $137.5, $137.5, $135.1
04/18/2011, $136.8, 36139, $136.6, $137.5, $136.2
04/15/2011, $137.3, 7498, $136, $137.4, $135.5
04/14/2011, $136.8, 8195, $135.4, $137.4, $135.4
04/13/2011, $136.4, 9499, $136.9, $138, $135.1
04/12/2011, $136.15, 10971, $136.2, $137.4, $135.1
04/11/2011, $136.5, 7815, $137, $137.4, $135
04/08/2011, $136.5, 12058, $135.1, $137.3, $134.2
04/07/2011, $134.4, 10136, $137.2, $138, $134
04/06/2011, $136.8, 8604, $135, $138, $133.1
04/05/2011, $135, 9267, $133.3, $135.5, $131.9
04/04/2011, $131.8, 10401, $131.1, $133.2, $131.1
04/01/2011, $130.6, 19814, $133.7, $135.6, $130
03/31/2011, $133.2, 21640, $135.7, $136.6, $133
03/30/2011, $135.2, 9542, $135, $136.7, $133.1
03/29/2011, $134.5, 15246, $135, $136.1, $132.5
03/28/2011, $135.1, 9584, $134.2, $136.2, $134.2
03/25/2011, $133.15, 20905, $135, $138.5, $132.7
03/24/2011, $134, 67852, $133.8, $138, $132.9
