Date, Close/Last, Volume, Open, High, Low
07/13/2012, $16.08, 1205301, $15.81, $16.09, $15.81
07/12/2012, $15.82, 1678300, $15.79, $15.899, $15.67
07/11/2012, $15.95, 1949130, $15.95, $16.04, $15.8
07/10/2012, $15.82, 3191445, $16.22, $16.25, $15.755
07/09/2012, $15.97, 2052103, $15.96, $16.02, $15.86
07/06/2012, $16.11, 1710015, $16.17, $16.2, $16.02
07/05/2012, $16.32, 2677083, $16.39, $16.459, $16.3
07/03/2012, $16.64, 1187511, $16.44, $16.64, $16.4
07/02/2012, $16.42, 2584578, $16.47, $16.47, $16.24
06/29/2012, $16.32, 2949621, $16.19, $16.32, $16.14
06/28/2012, $15.59, 2601271, $15.43, $15.61, $15.38
06/27/2012, $15.53, 2853027, $15.46, $15.61, $15.4
06/26/2012, $15.49, 2600923, $15.4, $15.55, $15.26
06/25/2012, $15.42, 7156060, $15.57, $15.57, $15.39
06/22/2012, $15.81, 5232258, $16.19, $16.2, $15.81
06/21/2012, $16.07, 2220833, $16.63, $16.65, $16.03
06/20/2012, $16.5, 2287928, $16.53, $16.685, $16.39
06/19/2012, $16.48, 2574921, $16.29, $16.62, $16.29
06/18/2012, $16.06, 2202529, $16, $16.11, $15.92
06/15/2012, $16, 2539174, $15.86, $16.02, $15.812
06/14/2012, $16.06, 3244448, $15.92, $16.14, $15.91
06/13/2012, $16.06, 4513333, $15.98, $16.22, $15.88
06/12/2012, $16.43, 2376878, $16.25, $16.43, $16.16
06/11/2012, $16.11, 2349319, $16.54, $16.56, $16.08
06/08/2012, $16.24, 2123616, $15.97, $16.27, $15.97
06/07/2012, $16.37, 2860798, $16.47, $16.48, $16.33
06/06/2012, $16.13, 2424666, $15.75, $16.17, $15.74
06/05/2012, $15.59, 1724140, $15.49, $15.62, $15.46
06/04/2012, $15.53, 2608898, $15.65, $15.7, $15.39
06/01/2012, $15.63, 4218445, $15.5, $15.65, $15.39
05/31/2012, $15.81, 4054284, $15.83, $15.89, $15.51
05/30/2012, $16.14, 2661400, $16.28, $16.3, $16
05/29/2012, $16.48, 2090244, $16.47, $16.57, $16.33
05/25/2012, $16.18, 3334863, $16.15, $16.31, $16.15
05/24/2012, $16.4, 7924415, $16.25, $16.4, $16.189
05/23/2012, $16.37, 2181131, $16.3, $16.38, $16.03
05/22/2012, $16.43, 4224249, $16.64, $16.74, $16.33
05/21/2012, $16.47, 2250695, $16.26, $16.47, $16.16
05/18/2012, $15.99, 3004918, $16.14, $16.16, $15.92
05/17/2012, $16.07, 3107696, $16.3, $16.35, $16.02
05/16/2012, $16.25, 4549577, $16.66, $16.75, $16.25
05/15/2012, $16.45, 5551337, $16.44, $16.56, $16.305
05/14/2012, $16.47, 3069077, $16.59, $16.62, $16.45
05/11/2012, $16.84, 3879860, $16.76, $17.04, $16.72
05/10/2012, $17.14, 3671681, $17.3, $17.36, $17.08
05/09/2012, $17.2, 3198025, $17.03, $17.3198, $16.99
05/08/2012, $17.56, 2536121, $17.43, $17.6, $17.3
05/07/2012, $17.73, 3124505, $17.81, $17.84, $17.68
05/04/2012, $17.68, 2354962, $17.89, $17.96, $17.64
05/03/2012, $17.91, 2413796, $18.11, $18.15, $17.82
05/02/2012, $18.27, 3857741, $18.1, $18.27, $17.935
05/01/2012, $18.26, 3004206, $18.16, $18.378, $18.15
04/30/2012, $18.87, 3512016, $18.94, $18.95, $18.78
04/27/2012, $18.81, 5699566, $18.96, $18.98, $18.8
04/26/2012, $19.08, 5522537, $18.78, $19.18, $18.75
04/25/2012, $19.35, 5275437, $19.51, $19.56, $19.25
04/24/2012, $20.22, 3268461, $19.93, $20.24, $19.89
04/23/2012, $19.86, 4196342, $19.83, $19.89, $19.56
04/20/2012, $20.48, 2636773, $20.41, $20.66, $20.32
04/19/2012, $20.09, 2637634, $20.19, $20.34, $19.89
04/18/2012, $20.1, 2271878, $20.04, $20.27, $20.03
04/17/2012, $20.27, 5142144, $20.17, $20.3511, $20
04/16/2012, $19.66, 2358769, $19.68, $19.74, $19.46
04/13/2012, $19.35, 1844870, $19.65, $19.66, $19.35
04/12/2012, $19.93, 2830363, $19.72, $20.02, $19.71
04/11/2012, $19.55, 3872958, $19.69, $19.69, $19.47
04/10/2012, $19.23, 2614349, $19.57, $19.67, $19.225
04/09/2012, $19.77, 1063188, $19.69, $19.79, $19.5
04/05/2012, $19.92, 1730485, $19.69, $19.95, $19.6701
04/04/2012, $19.98, 2857917, $19.95, $20.05, $19.855
04/03/2012, $20.43, 2209172, $20.72, $20.762, $20.29
04/02/2012, $20.7, 1820092, $20.46, $20.8, $20.4
03/30/2012, $20.41, 4917369, $20.39, $20.53, $20.11
03/29/2012, $20, 5118946, $19.96, $20.06, $19.88
03/28/2012, $20.2, 1775649, $20.4, $20.405, $20.032
03/27/2012, $20.29, 2023627, $20.54, $20.57, $20.28
03/26/2012, $20.61, 2498496, $20.56, $20.66, $20.5
03/23/2012, $20.34, 1545078, $20.13, $20.39, $20.02
03/22/2012, $20.09, 2428438, $19.97, $20.18, $19.925
03/21/2012, $20.45, 1239361, $20.6, $20.64, $20.39
03/20/2012, $20.61, 1492466, $20.65, $20.73, $20.5
03/19/2012, $20.99, 3734089, $21, $21.08, $20.9223
03/16/2012, $20.88, 2219104, $21.03, $21.11, $20.8
03/15/2012, $21, 2447352, $20.83, $21.06, $20.74
03/14/2012, $20.66, 2759890, $20.55, $20.73, $20.51
03/13/2012, $20.66, 2193215, $20.49, $20.7, $20.42
03/12/2012, $20.3, 1912104, $20.3, $20.33, $20.12
03/09/2012, $20.24, 2598485, $20.18, $20.32, $20.11
03/08/2012, $20.28, 2071140, $20.13, $20.36, $20
03/07/2012, $19.82, 2242498, $19.79, $19.9, $19.68
03/06/2012, $19.45, 3390606, $19.65, $19.67, $19.32
03/05/2012, $20.39, 1855126, $20.5, $20.52, $20.3
03/02/2012, $20.6, 1868470, $20.6, $20.64, $20.42
03/01/2012, $20.7, 2113623, $20.69, $20.77, $20.52
02/29/2012, $20.49, 2116829, $20.86, $20.9, $20.43
02/28/2012, $20.89, 1735027, $20.68, $20.97, $20.6216
02/27/2012, $20.8, 2199488, $20.51, $20.87, $20.48
02/24/2012, $20.92, 1268455, $20.95, $21.07, $20.87
02/23/2012, $20.9, 2466884, $20.63, $20.91, $20.47
02/22/2012, $20.76, 2702598, $20.63, $20.81, $20.5
02/21/2012, $20.83, 3575839, $20.87, $20.98, $20.74
02/17/2012, $21.03, 3055894, $21, $21.12, $20.84
02/16/2012, $21.1, 10787840, $20.64, $21.22, $20.61
02/15/2012, $21.67, 3284539, $21.58, $21.68, $21.46
02/14/2012, $21.44, 2116436, $21.49, $21.54, $21.22
02/13/2012, $21.71, 1331875, $21.76, $21.77, $21.54
02/10/2012, $21.48, 1378539, $21.4, $21.57, $21.34
02/09/2012, $21.83, 1835262, $21.79, $21.93, $21.6
02/08/2012, $21.63, 1910417, $21.6, $21.719, $21.405
02/07/2012, $21.53, 1737690, $21.36, $21.6, $21.26
02/06/2012, $21.66, 1312572, $21.51, $21.74, $21.49
02/03/2012, $21.91, 2049831, $21.67, $21.955, $21.66
02/02/2012, $21.67, 1544121, $21.66, $21.72, $21.59
02/01/2012, $21.57, 2837093, $21.34, $21.75, $21.27
01/31/2012, $20.83, 7516550, $21.15, $21.18, $20.64
01/30/2012, $20.55, 5890770, $20.63, $20.7, $20.44
01/27/2012, $21.24, 1233226, $21.14, $21.31, $21.08
01/26/2012, $21.3, 1712480, $21.43, $21.47, $21.21
01/25/2012, $21.08, 2289698, $20.53, $21.15, $20.48
01/24/2012, $20.89, 2109660, $20.53, $20.89, $20.48
01/23/2012, $21.38, 2176270, $21.33, $21.455, $21.23
01/20/2012, $21.14, 1928503, $20.98, $21.15, $20.91
01/19/2012, $21.4, 2968502, $21.2, $21.4, $21.09
01/18/2012, $20.98, 2724045, $20.58, $20.99, $20.529
01/17/2012, $20.33, 2746044, $20.39, $20.48, $20.3
01/13/2012, $19.93, 2178213, $19.84, $19.98, $19.6399
01/12/2012, $20.23, 2152628, $20.1, $20.28, $19.96
01/11/2012, $19.86, 1540283, $19.71, $19.9, $19.67
01/10/2012, $19.77, 2606053, $19.78, $19.83, $19.64
01/09/2012, $19.6, 2691503, $19.41, $19.64, $19.32
01/06/2012, $19.24, 2758746, $19.45, $19.45, $19.14
01/05/2012, $19.64, 1493990, $19.61, $19.6599, $19.475
01/04/2012, $19.71, 2207509, $19.56, $19.78, $19.42
01/03/2012, $19.82, 3123962, $19.66, $19.91, $19.64
12/30/2011, $18.83, 1458660, $18.79, $18.99, $18.71
12/29/2011, $18.71, 1600950, $18.52, $18.74, $18.48
12/28/2011, $18.51, 2072607, $18.71, $18.73, $18.42
12/27/2011, $18.66, 1639675, $18.59, $18.72, $18.57
12/23/2011, $18.75, 2604394, $18.47, $18.75, $18.41
12/22/2011, $18.47, 1766645, $18.17, $18.48, $18.12
12/21/2011, $18.24, 1937045, $18.27, $18.29, $17.991
12/20/2011, $18.37, 2292278, $18.17, $18.38, $18.14
12/19/2011, $17.74, 2260671, $17.98, $18.02, $17.69
12/16/2011, $17.79, 2328083, $17.88, $18.01, $17.63
12/15/2011, $17.72, 1688722, $17.9, $17.94, $17.5615
12/14/2011, $17.6, 3377318, $17.8, $17.9, $17.51
12/13/2011, $17.97, 3788674, $18.38, $18.52, $17.85
12/12/2011, $18.33, 4382120, $18.38, $18.429, $18.15
12/09/2011, $18.78, 1796083, $18.55, $18.87, $18.54
12/08/2011, $18.26, 4092845, $18.57, $18.65, $18.2
12/07/2011, $19.03, 3465217, $18.7, $19.12, $18.57
12/06/2011, $18.81, 1901651, $18.82, $18.93, $18.69
12/05/2011, $18.8, 3357373, $19.07, $19.09, $18.67
12/02/2011, $18.63, 2376467, $18.92, $18.96, $18.58
12/01/2011, $18.68, 2404194, $18.78, $19.01, $18.63
11/30/2011, $18.97, 4114523, $18.51, $19, $18.46
11/29/2011, $17.7, 2506410, $17.61, $17.91, $17.55
11/28/2011, $17.68, 2506153, $17.63, $17.73, $17.555
11/25/2011, $16.68, 1362155, $16.82, $17.048, $16.66
11/23/2011, $16.7, 2851791, $16.9, $16.93, $16.57
11/22/2011, $17.08, 3064823, $17.05, $17.21, $16.93
11/21/2011, $17.26, 2621989, $17.33, $17.39, $17.06
11/18/2011, $17.76, 1698384, $17.95, $17.995, $17.69
11/17/2011, $17.82, 2988235, $18.15, $18.21, $17.7
11/16/2011, $18.2, 2457275, $18.32, $18.53, $18.18
11/15/2011, $18.61, 2270034, $18.53, $18.67, $18.23
11/14/2011, $18.28, 1760232, $18.44, $18.49, $18.1898
11/11/2011, $18.64, 1630516, $18.57, $18.82, $18.55
11/10/2011, $18.1, 2296894, $18.34, $18.34, $17.88
11/09/2011, $17.79, 3684868, $18.17, $18.24, $17.69
11/08/2011, $19.12, 2378496, $18.95, $19.17, $18.73
11/07/2011, $18.68, 1718048, $18.69, $18.81, $18.31
11/04/2011, $18.78, 2325097, $18.76, $18.855, $18.5
11/03/2011, $19.02, 3011052, $18.57, $19.09, $18.37
11/02/2011, $18.32, 3482214, $18.23, $18.4272, $18.05
11/01/2011, $18.1, 6125738, $17.93, $18.25, $17.8
10/31/2011, $18.81, 3943609, $19.58, $19.59, $18.81
10/28/2011, $19.95, 4302225, $20.23, $20.28, $19.81
10/27/2011, $20.37, 3294478, $20.08, $20.54, $19.93
10/26/2011, $19.59, 2309003, $19.86, $19.92, $19.2999
10/25/2011, $19.4, 2167995, $19.6, $19.68, $19.242
10/24/2011, $19.63, 1937338, $19.36, $19.72, $19.34
10/21/2011, $19.08, 1434594, $18.8, $19.09, $18.76
10/20/2011, $18.49, 3253271, $18.46, $18.58, $18.13
10/19/2011, $18.49, 2651759, $18.91, $18.95, $18.41
10/18/2011, $19.28, 2369415, $18.95, $19.49, $18.7
10/17/2011, $18.98, 2768993, $19.25, $19.28, $18.8775
10/14/2011, $19.48, 2744366, $19.57, $19.63, $19.3
10/13/2011, $19.23, 2374810, $19.27, $19.29, $18.96
10/12/2011, $19.54, 4760798, $19.2, $19.74, $19.14
10/11/2011, $18.8, 2298307, $18.58, $18.83, $18.48
10/10/2011, $18.9, 3033415, $18.48, $18.92, $18.46
10/07/2011, $17.65, 4806382, $17.7, $17.94, $17.59
10/06/2011, $17.75, 3192289, $17.12, $17.77, $17.05
10/05/2011, $17.06, 4894346, $16.79, $17.15, $16.62
10/04/2011, $16.71, 5298298, $16.08, $16.72, $15.89
10/03/2011, $16.42, 2341807, $16.9, $17.2, $16.42
09/30/2011, $17.08, 2830258, $17.33, $17.6, $17.07
09/29/2011, $17.95, 4971160, $18.04, $18.23, $17.61
09/28/2011, $17.22, 5090665, $17.72, $17.9, $17.18
09/27/2011, $17.62, 4444396, $17.79, $18.1, $17.53
09/26/2011, $17.1, 2825522, $16.8, $17.12, $16.45
09/23/2011, $16.77, 4726734, $16.34, $16.86, $16.32
09/22/2011, $16.77, 5291865, $17.11, $17.17, $16.59
09/21/2011, $17.66, 2381269, $18.31, $18.34, $17.65
09/20/2011, $18.06, 2051836, $18.15, $18.38, $17.97
09/19/2011, $18.21, 2246644, $18.07, $18.33, $17.88
09/16/2011, $18.94, 2269832, $19.05, $19.115, $18.77
09/15/2011, $19.11, 3405182, $19.08, $19.15, $18.9
09/14/2011, $18.5, 2802264, $18.2, $18.74, $17.85
09/13/2011, $18.03, 3001229, $17.86, $18.19, $17.71
09/12/2011, $17.99, 4869534, $17.65, $18.03, $17.52
09/09/2011, $18.09, 4803805, $18.27, $18.47, $18
09/08/2011, $18.9, 4158684, $19.04, $19.31, $18.78
09/07/2011, $19.46, 4918584, $19.18, $19.49, $19.1
09/06/2011, $18.83, 5935843, $18.57, $18.87, $18.48
09/02/2011, $20.27, 5389646, $20.71, $20.765, $20.2
09/01/2011, $21.19, 6519948, $21.31, $21.4, $21.11
08/31/2011, $21.27, 6849143, $21.37, $21.58, $21.11
08/30/2011, $20.83, 2397148, $20.76, $20.95, $20.49
08/29/2011, $20.74, 1766024, $20.49, $20.76, $20.3401
08/26/2011, $20.18, 4242004, $19.85, $20.34, $19.59
08/25/2011, $19.96, 2783852, $20.42, $20.56, $19.8
08/24/2011, $20.59, 2942364, $20.46, $20.82, $20.2187
08/23/2011, $20.34, 2585307, $19.79, $20.34, $19.62
08/22/2011, $19.46, 2845063, $20.11, $20.13, $19.44
08/19/2011, $19.49, 3822028, $19.61, $20.2, $19.43
08/18/2011, $19.94, 5204334, $20.38, $20.43, $19.75
08/17/2011, $21.37, 3698824, $21.72, $21.86, $21.269
08/16/2011, $21.48, 2624628, $21.58, $21.81, $21.29
08/15/2011, $22.04, 2225516, $21.85, $22.107, $21.84
08/12/2011, $21.86, 3474360, $21.86, $22.22, $21.58
08/11/2011, $21.59, 5858612, $20.4, $21.81, $20.35
08/10/2011, $20.59, 7132726, $21.82, $21.85, $20.57
08/09/2011, $21.88, 9843705, $20.84, $21.9, $20.39
08/08/2011, $19.59, 7134463, $20.6, $20.89, $19.59
08/05/2011, $21.59, 12952250, $22.26, $22.28, $21.05
08/04/2011, $21.05, 8650395, $22.16, $22.24, $21.02
08/03/2011, $23.13, 7312655, $23.4, $23.47, $22.72
08/02/2011, $23.12, 6041076, $23.3, $23.68, $23.1
08/01/2011, $23.74, 3914803, $24.22, $24.3, $23.43
07/29/2011, $23.94, 4436504, $23.82, $24.25, $23.69
07/28/2011, $23.83, 3735408, $23.95, $24.15, $23.81
07/27/2011, $24.13, 3406163, $24.58, $24.59, $23.97
07/26/2011, $24.89, 3111064, $25.05, $25.07, $24.73
07/25/2011, $24.95, 2425097, $24.96, $25.1, $24.87
07/22/2011, $24.57, 2450781, $24.76, $24.84, $24.47
07/21/2011, $25.01, 5593722, $24.86, $25.15, $24.76
07/20/2011, $25.38, 3792150, $25.21, $25.45, $25.1
07/19/2011, $25, 2959666, $24.83, $25.07, $24.8129
07/18/2011, $24.74, 4607341, $24.75, $24.85, $24.4906
07/15/2011, $25.52, 1582600, $25.47, $25.59, $25.29
07/14/2011, $25.63, 4486071, $26.1, $26.24, $25.57
07/13/2011, $26.1, 4670284, $25.79, $26.39, $25.77
07/12/2011, $25.36, 3660713, $25.17, $25.62, $25.15
07/11/2011, $25.55, 3862372, $25.65, $25.69, $25.26
07/08/2011, $26.34, 1680911, $26.29, $26.46, $26.15
07/07/2011, $26.61, 2352396, $26.41, $26.61, $26.36
07/06/2011, $25.91, 3155557, $26.14, $26.2, $25.86
07/05/2011, $26.25, 2325131, $26.14, $26.27, $25.94
07/01/2011, $26.08, 2799899, $25.73, $26.17, $25.66
06/30/2011, $25.95, 2944212, $25.66, $26.02, $25.63
06/29/2011, $25.62, 2879089, $25.47, $25.75, $25.29
06/28/2011, $25.06, 3191818, $24.99, $25.14, $24.94
06/27/2011, $25.01, 4067736, $24.77, $25.18, $24.73
06/24/2011, $24.71, 3167460, $25.23, $25.25, $24.68
06/23/2011, $24.87, 6047644, $24.76, $24.93, $24.46
06/22/2011, $25.24, 2963787, $25.35, $25.5, $25.23
06/21/2011, $25.68, 4366125, $25.11, $25.78, $25.045
06/20/2011, $24.63, 2218111, $24.74, $24.87, $24.58
06/17/2011, $24.96, 2343629, $25.22, $25.24, $24.87
06/16/2011, $24.78, 2789480, $24.71, $24.91, $24.57
06/15/2011, $25.19, 4611664, $25.41, $25.68, $25.06
06/14/2011, $25.95, 4606072, $25.75, $26.13, $25.72
06/13/2011, $25.27, 6027523, $25.24, $25.5, $24.95
06/10/2011, $25.53, 2348759, $25.83, $25.87, $25.41
06/09/2011, $26.02, 3926387, $25.73, $26.07, $25.71
06/08/2011, $25.57, 2709564, $25.87, $25.915, $25.5106
06/07/2011, $26.11, 2038907, $26.34, $26.37, $26.09
06/06/2011, $26.08, 3135725, $26.43, $26.5, $26
06/03/2011, $26.49, 3524635, $26.46, $26.71, $26.41
06/02/2011, $26.45, 2912387, $26.36, $26.64, $26.16
06/01/2011, $26.27, 2728440, $27.08, $27.09, $26.22
05/31/2011, $26.9, 1914601, $26.95, $26.99, $26.71
05/27/2011, $26.41, 1380945, $26.31, $26.515, $26.28
05/26/2011, $26.08, 1943879, $26, $26.22, $25.82
05/25/2011, $25.86, 2587249, $25.66, $25.96, $25.54
05/24/2011, $25.89, 2297042, $25.97, $26.05, $25.85
05/23/2011, $25.69, 4132341, $25.52, $25.77, $25.45
05/20/2011, $26.32, 4049632, $26.47, $26.54, $26.18
05/19/2011, $26.48, 3762978, $26.41, $26.56, $26.24
05/18/2011, $26.32, 5590634, $26.06, $26.47, $26.005
05/17/2011, $26.22, 7313149, $25.96, $26.24, $25.82
05/16/2011, $26.21, 4313809, $25.85, $26.35, $25.82
05/13/2011, $25.86, 2784568, $26.28, $26.365, $25.72
05/12/2011, $26.46, 2062411, $26.04, $26.57, $25.89
05/11/2011, $26.06, 2667438, $26.4, $26.42, $25.9
05/10/2011, $26.68, 2307887, $26.55, $26.85, $26.44
05/09/2011, $26.39, 1393970, $26.1, $26.45, $25.9982
05/06/2011, $26.05, 2362989, $26.27, $26.46, $25.89
05/05/2011, $25.79, 3499423, $26.05, $26.19, $25.71
05/04/2011, $26.51, 4349131, $27, $27.02, $26.41
05/03/2011, $26.49, 3174079, $26.52, $26.71, $26.38
05/02/2011, $26.94, 2667270, $27.28, $27.47, $26.94
04/29/2011, $27.49, 2267304, $27.46, $27.58, $27.443
04/28/2011, $27.26, 3073762, $27.25, $27.35, $27.1
04/27/2011, $26.58, 4313602, $26.41, $26.58, $26.01
04/26/2011, $25.88, 3359151, $25.63, $25.94, $25.42
04/25/2011, $25.33, 1756462, $25.4, $25.46, $25.29
04/21/2011, $25.34, 2596929, $25.37, $25.39, $25.15
04/20/2011, $24.97, 2883499, $24.84, $24.97, $24.81
04/19/2011, $24.01, 2592114, $24.2, $24.22, $23.93
04/18/2011, $23.94, 3138095, $24.06, $24.12, $23.69
04/15/2011, $24.5, 2475531, $24.24, $24.51, $24.19
04/14/2011, $24.19, 1379458, $24.15, $24.24, $24.05
04/13/2011, $24.24, 1450742, $24.51, $24.52, $24.17
04/12/2011, $24.18, 1998646, $24.3, $24.35, $24.07
04/11/2011, $24.38, 1271047, $24.38, $24.47, $24.25
04/08/2011, $24.57, 1252364, $24.62, $24.67, $24.44
04/07/2011, $24.29, 2139540, $24.2, $24.33, $24.14
04/06/2011, $24.33, 2192668, $24.37, $24.51, $24.26
04/05/2011, $24.29, 2485669, $23.99, $24.38, $23.95
04/04/2011, $24.43, 1402621, $24.56, $24.61, $24.36
04/01/2011, $24.65, 3011342, $24.26, $24.67, $24.15
03/31/2011, $24.19, 2124600, $24.18, $24.27, $24.02
03/30/2011, $24.03, 1290434, $23.86, $24.08, $23.81
03/29/2011, $23.73, 1397534, $23.5, $23.74, $23.4
03/28/2011, $23.64, 1211578, $23.77, $23.85, $23.64
03/25/2011, $23.62, 1368873, $23.67, $23.8, $23.58
03/24/2011, $23.91, 1842520, $23.85, $24.01, $23.72
