Date, Close/Last, Volume, Open, High, Low
04/05/2012, $20.12, 19992, $20.24, $20.36, $20
04/04/2012, $20.32, 40413, $20.8, $20.92, $20.32
04/03/2012, $21.04, 44837, $21.96, $21.96, $20.84
04/02/2012, $22.12, 65476, $21.08, $22.16, $20.88
03/30/2012, $21.08, 30049, $21.44, $21.556, $20.92
03/29/2012, $21.2, 23334, $21, $21.32, $20.8
03/28/2012, $21.24, 35927, $21.2, $21.36, $21
03/27/2012, $21.2, 41130, $21.4, $21.4008, $21
03/26/2012, $21.44, 47352, $21.16, $21.64, $21
03/23/2012, $20.92, 50129, $20.28, $21, $20.28
03/22/2012, $20.16, 32449, $20.04, $20.396, $19.76
03/21/2012, $20.32, 27666, $20.36, $20.56, $20.2
03/20/2012, $20.24, 22522, $20.2, $20.4, $20.04
03/19/2012, $20.4, 66621, $20.12, $20.44, $19.92
03/16/2012, $20.12, 72856, $20.24, $20.4, $19.92
03/15/2012, $20.16, 49007, $20.28, $20.44, $20.16
03/14/2012, $20.24, 31899, $20.6, $20.76, $20.16
03/13/2012, $20.56, 30954, $19.92, $20.64, $19.84
03/12/2012, $19.72, 34923, $19.88, $20.276, $19.64
03/09/2012, $19.92, 54885, $19.24, $20, $19
03/08/2012, $19.2, 35395, $19.64, $19.76, $19
03/07/2012, $19.52, 33467, $19.36, $19.64, $19.24
03/06/2012, $19.24, 89297, $19, $19.64, $18.72
03/05/2012, $19.2, 17382, $18.76, $19.4, $18.76
03/02/2012, $18.88, 51516, $19.48, $19.64, $18.84
03/01/2012, $19.48, 30971, $19.76, $20, $19.4
02/29/2012, $19.64, 60005, $20.36, $20.56, $19.6
02/28/2012, $20.32, 16658, $20.68, $20.84, $20.08
02/27/2012, $20.6, 27816, $20.88, $20.88, $20.3
02/24/2012, $20.92, 29558, $20.8, $21.52, $20.64
02/23/2012, $20.84, 24946, $20.24, $20.88, $20.2
02/22/2012, $20.24, 52301, $20.48, $20.52, $20.04
02/21/2012, $20.52, 39997, $22.48, $22.48, $20.368
02/17/2012, $20.68, 72091, $21.72, $21.72, $20.48
02/16/2012, $21.6, 31763, $21.08, $21.76, $21.08
02/15/2012, $21.08, 23863, $22.04, $22.04, $21
02/14/2012, $21.84, 38532, $22, $22.28, $21.28
02/13/2012, $22.16, 25011, $21.24, $22.2, $21.24
02/10/2012, $20.92, 31548, $21.44, $21.6, $20.88
02/09/2012, $21.8, 58080, $22, $22.2, $21.8
02/08/2012, $21.84, 30728, $21.64, $21.88, $21.44
02/07/2012, $21.48, 25107, $21.8, $21.8, $21.24
02/06/2012, $21.8, 28650, $21.72, $21.8, $21.6
02/03/2012, $21.8, 51349, $21.8, $21.82, $21.32
02/02/2012, $21.36, 59782, $21.04, $21.4, $20.8
02/01/2012, $20.88, 88287, $20.12, $20.96, $20
01/31/2012, $20, 61023, $20, $20.04, $19.72
01/30/2012, $19.8, 41198, $19.64, $19.96, $19.48
01/27/2012, $19.88, 69522, $19.6, $19.92, $19.6
01/26/2012, $19.76, 95932, $19.52, $19.84, $19.04
01/25/2012, $19.32, 43607, $19.08, $19.56, $19
01/24/2012, $19.16, 37225, $19.12, $19.52, $19.04
01/23/2012, $19.36, 13378, $19.04, $19.36, $18.88
01/20/2012, $19, 30900, $18.88, $19.12, $18.88
01/19/2012, $18.88, 51032, $19.16, $19.24, $18.84
01/18/2012, $19, 83214, $18.8, $19.16, $18.6944
01/17/2012, $18.8, 45899, $19.08, $19.08, $18.6
01/13/2012, $18.8, 24732, $18.64, $18.96, $18.64
01/12/2012, $19.04, 43727, $19.32, $19.4, $18.92
01/11/2012, $19.16, 46389, $19.2, $19.4, $19
01/10/2012, $19.36, 31689, $19.4, $19.68, $19.16
01/09/2012, $19.2, 107797, $18.2, $19.48, $18.08
01/06/2012, $18, 54332, $18.48, $18.64, $17.96
01/05/2012, $18.44, 37357, $18.2, $18.56, $18
01/04/2012, $18.36, 75977, $18.6, $18.84, $18.36
01/03/2012, $18.76, 59464, $18.56, $19.12, $18.52
12/30/2011, $18.04, 46657, $18.2, $18.48, $17.88
12/29/2011, $18.28, 30989, $18.24, $18.44, $17.92
12/28/2011, $18.08, 36085, $18.48, $18.52, $18
12/27/2011, $18.56, 28823, $18.6, $18.84, $18.24
12/23/2011, $18.64, 52592, $18.76, $19.08, $18.44
12/22/2011, $18.64, 41182, $18.48, $19.08, $18.44
12/21/2011, $18.32, 77495, $18.08, $18.56, $17.8
12/20/2011, $18.24, 85030, $17.64, $18.4, $17.52
12/19/2011, $17.4, 35645, $17.92, $18, $17.4
12/16/2011, $17.72, 119303, $17.76, $18, $17.28
12/15/2011, $17.68, 50015, $17.36, $17.76, $17
12/14/2011, $17.36, 56280, $16.8, $17.36, $16.76
12/13/2011, $17.04, 53523, $17.04, $17.32, $16.88
12/12/2011, $16.88, 37016, $16.8, $17, $16.6
12/09/2011, $17.12, 54718, $16.68, $17.2, $16.4
12/08/2011, $16.6, 43986, $16.6, $16.88, $16.48
12/07/2011, $16.84, 47534, $16.6, $16.88, $16.56
12/06/2011, $16.68, 63666, $16.68, $16.84, $16.56
12/05/2011, $16.68, 51211, $16.72, $16.9012, $16.12
12/02/2011, $16.36, 31657, $16.48, $16.52, $16.16
12/01/2011, $16.32, 38020, $16.68, $16.76, $16.16
11/30/2011, $16.88, 170246, $15.92, $16.92, $15.32
11/29/2011, $15.36, 19117, $15.52, $15.88, $15.12
11/28/2011, $15.56, 54206, $15.56, $15.64, $15.04
11/25/2011, $15, 21338, $15.08, $15.52, $15
11/23/2011, $15.12, 48432, $15.56, $15.72, $15.08
11/22/2011, $15.72, 41223, $16.32, $16.32, $15.68
11/21/2011, $16.32, 44184, $16.16, $16.52, $15.68
11/18/2011, $16.64, 40041, $16.44, $16.76, $16.36
11/17/2011, $16.32, 34493, $16.44, $16.6, $16.16
11/16/2011, $16.4, 26615, $16.48, $17, $16.36
11/15/2011, $16.68, 33904, $15.76, $16.84, $15.76
11/14/2011, $15.8, 44074, $16.4, $16.44, $15.76
11/11/2011, $16.56, 44565, $15.8, $16.6, $15.8
11/10/2011, $15.68, 37412, $16.12, $16.84, $15.52
11/09/2011, $15.68, 49891, $16.6, $16.6, $15.64
11/08/2011, $17.12, 33286, $16.56, $17.16, $16.04
11/07/2011, $16.36, 20026, $16.36, $16.68, $15.8
11/04/2011, $16.4, 18603, $16.68, $16.84, $16.16
11/03/2011, $16.92, 44891, $16.52, $17, $16.12
11/02/2011, $16.16, 49156, $16.36, $16.36, $15.62
11/01/2011, $15.8, 55908, $16, $16.44, $15.72
10/31/2011, $16.52, 34098, $16.44, $16.88, $16.4
10/28/2011, $16.64, 70983, $17.04, $17.12, $16.52
10/27/2011, $17.28, 97961, $16.2, $17.4, $15.84
10/26/2011, $15.64, 42566, $15.96, $15.96, $15.28
10/25/2011, $15.64, 40535, $16.32, $16.6, $15.52
10/24/2011, $16.6, 44889, $15.8, $16.6, $15.76
10/21/2011, $15.8, 65789, $15.52, $15.84, $15.28
10/20/2011, $15.24, 32484, $14.44, $15.24, $14.44
10/19/2011, $14.4, 39046, $14.64, $14.88, $14.32
10/18/2011, $14.6, 98232, $14.44, $15.16, $14.32
10/17/2011, $14.28, 75250, $14.6, $14.92, $14.24
10/14/2011, $14.72, 34892, $15.04, $15.04, $14.6
10/13/2011, $14.8, 47928, $14.68, $14.96, $14.52
10/12/2011, $14.88, 59908, $14.56, $14.92, $14.48
10/11/2011, $14.4, 57117, $14.56, $14.68, $14.24
10/10/2011, $14.64, 55320, $14.44, $14.84, $14.32
10/07/2011, $14.04, 41699, $14.6, $14.8, $13.8
10/06/2011, $14.6, 56115, $14.12, $14.68, $13.84
10/05/2011, $14.24, 41716, $14.92, $14.96, $13.64
10/04/2011, $15.04, 94714, $12.7716, $15.36, $12.7716
10/03/2011, $13.2, 86734, $14.48, $14.92, $13.16
09/30/2011, $14.64, 78729, $14.52, $15.0236, $14.52
09/29/2011, $14.76, 59085, $14.8, $14.96, $14.4
09/28/2011, $14.32, 59228, $15.24, $15.36, $14.32
09/27/2011, $15.2, 58250, $15.28, $15.52, $14.88
09/26/2011, $14.84, 49201, $15, $15.04, $14.44
09/23/2011, $14.8, 39034, $14.56, $14.88, $14.12
09/22/2011, $14.56, 76787, $14.2, $14.88, $14.164
09/21/2011, $14.68, 44988, $15.32, $15.676, $14.68
09/20/2011, $15.32, 76435, $15.64, $15.68, $15.28
09/19/2011, $15.48, 20388, $15.52, $15.76, $15.32
09/16/2011, $16, 94387, $15.88, $16.2, $15.72
09/15/2011, $15.72, 45486, $15.72, $15.84, $15.56
09/14/2011, $15.52, 71659, $15.64, $16, $15.48
09/13/2011, $15.44, 55591, $15.64, $15.64, $15.16
09/12/2011, $15.48, 32800, $14.84, $15.56, $14.64
09/09/2011, $15.04, 50517, $15.48, $15.64, $15.04
09/08/2011, $15.68, 82549, $15.8, $16.4, $15.6
09/07/2011, $15.92, 64130, $16.2, $16.2, $15.8
09/06/2011, $15.8, 73871, $15.52, $15.92, $15.1204
09/02/2011, $15.96, 68878, $16.52, $16.76, $15.92
09/01/2011, $17, 73961, $17.04, $17.16, $16.76
08/31/2011, $17.16, 59558, $16.72, $17.1684, $16.4
08/30/2011, $16.64, 38465, $16.04, $16.76, $15.8
08/29/2011, $16.16, 55807, $15.72, $16.2, $15.64
08/26/2011, $15.48, 31504, $15.4, $15.48, $14.76
08/25/2011, $15.52, 45663, $16.2, $16.2, $15.2
08/24/2011, $16, 36560, $15.68, $16.2, $15.4
08/23/2011, $15.72, 50687, $15.08, $15.72, $14.84
08/22/2011, $15.04, 38328, $15.76, $15.76, $14.52
08/19/2011, $15.12, 62644, $14.4, $15.28, $14.4
08/18/2011, $14.76, 75041, $15.24, $15.88, $14.52
08/17/2011, $15.84, 34315, $15.64, $15.84, $15.36
08/16/2011, $15.52, 42253, $15.6, $15.96, $15.2
08/15/2011, $15.92, 30567, $15.68, $15.92, $15.44
08/12/2011, $15.44, 41840, $15.72, $16.24, $15.2
08/11/2011, $15.64, 66293, $14.76, $15.88, $14.44
08/10/2011, $14.56, 75006, $14.76, $16, $14.56
08/09/2011, $16.32, 142338, $15.32, $16.76, $14.2
08/08/2011, $14.76, 79853, $15.76, $16.2, $14.76
08/05/2011, $16.24, 253477, $16, $16.64, $14.92
08/04/2011, $16.92, 53435, $17.52, $17.88, $16.84
08/03/2011, $17.84, 63326, $17.48, $18, $17
08/02/2011, $17.52, 45526, $18, $18.28, $17.52
08/01/2011, $18.12, 47544, $18.4, $18.52, $17.84
07/29/2011, $18.16, 24316, $18.16, $18.64, $18
07/28/2011, $18.44, 39422, $18.44, $19.08, $18.2
07/27/2011, $18.4, 76291, $18.68, $19.04, $18.14
07/26/2011, $18.92, 21697, $19.08, $19.2, $18.8
07/25/2011, $19.12, 32307, $19.28, $19.4, $19.04
07/22/2011, $19.6, 23650, $19.84, $19.84, $19.4
07/21/2011, $19.8, 23813, $19.56, $20, $19.48
07/20/2011, $19.36, 26495, $19.2, $19.56, $19.16
07/19/2011, $19.2, 33788, $19.16, $19.3196, $19.16
07/18/2011, $18.92, 40142, $19.16, $19.24, $18.8
07/15/2011, $19.2, 57285, $19.2, $19.64, $19.08
07/14/2011, $19.2, 39384, $19.32, $19.4, $19.08
07/13/2011, $19.24, 31035, $19.96, $19.96, $19.2
07/12/2011, $19.8, 81233, $19.72, $19.84, $19.68
07/11/2011, $19.76, 34375, $19.68, $20, $19.64
07/08/2011, $20, 38080, $19.96, $20.08, $19.8
07/07/2011, $20.2, 51864, $20.12, $20.28, $20.04
07/06/2011, $19.96, 36348, $20.12, $20.32, $19.8
07/05/2011, $20.2, 34899, $20.04, $20.24, $19.48
07/01/2011, $20.12, 39596, $19.8, $20.28, $19.76
06/30/2011, $19.92, 49830, $19.4, $19.96, $19.2
06/29/2011, $19.24, 17440, $19.2, $19.4, $18.88
06/28/2011, $19.12, 70089, $19.08, $19.2, $18.88
06/27/2011, $19.08, 21360, $18.36, $19.08, $18.28
06/24/2011, $18.28, 82268, $18.48, $18.72, $18.16
06/23/2011, $18.4, 33045, $18.4, $18.88, $18.28
06/22/2011, $18.68, 29781, $18.76, $19.12, $18.6
06/21/2011, $18.92, 32621, $18.68, $19.04, $18.48
06/20/2011, $18.48, 45297, $18.48, $19.04, $18.36
06/17/2011, $18.52, 77436, $18.96, $19.2, $18.36
06/16/2011, $18.68, 27772, $18.52, $19.16, $18.52
06/15/2011, $18.44, 34893, $18.8, $18.84, $18.28
06/14/2011, $19, 40902, $18.6, $20.24, $18.6
06/13/2011, $18.16, 30014, $18.44, $18.6, $18.16
06/10/2011, $18.4, 40878, $19.04, $19.2, $18.24
06/09/2011, $19.2, 18912, $19.52, $19.64, $19.2
06/08/2011, $19.44, 36667, $19.44, $19.6, $19.2
06/07/2011, $19.56, 23223, $19.72, $20.12, $19.4
06/06/2011, $19.52, 53557, $19.8, $19.84, $19.24
06/03/2011, $19.76, 67269, $19, $20.12, $19
06/02/2011, $19.32, 31376, $19.32, $19.68, $19.16
06/01/2011, $19.32, 57691, $20, $20.36, $19.32
05/31/2011, $20.04, 177700, $20.16, $20.48, $19.92
05/27/2011, $19.92, 27436, $20.16, $20.2, $19.76
05/26/2011, $20.08, 37545, $19.08, $20.16, $19
05/25/2011, $19.24, 51778, $19.28, $19.58, $19.2
05/24/2011, $19.28, 55315, $19.68, $19.84, $19.24
05/23/2011, $19.68, 43509, $19.72, $20, $19.64
05/20/2011, $20.08, 99069, $20.6, $20.68, $19.92
05/19/2011, $20.72, 125086, $20.28, $20.8, $20
05/18/2011, $20.12, 39223, $20.08, $20.356, $19.92
05/17/2011, $20, 52875, $19.92, $20.04, $19.84
05/16/2011, $20, 31587, $19.96, $20.36, $19.88
05/13/2011, $20, 32490, $20.8, $20.8, $19.96
05/12/2011, $20.76, 20945, $20.08, $20.8, $20
05/11/2011, $20.16, 20457, $20.88, $20.88, $20.12
05/10/2011, $21, 16986, $20.08, $21, $20.04
05/09/2011, $19.92, 10970, $19.72, $20.04, $19.72
05/06/2011, $19.72, 21450, $20.32, $20.32, $19.64
05/05/2011, $19.8, 61055, $19.8, $20.32, $19.6
05/04/2011, $20, 24525, $20.12, $20.2, $20
05/03/2011, $20.16, 28048, $20.76, $20.88, $20
05/02/2011, $20.76, 45694, $20.84, $20.84, $20.5204
04/29/2011, $20.8, 48673, $20.68, $20.88, $20.4
04/28/2011, $20.72, 36813, $20.4, $20.72, $20.24
04/27/2011, $20.44, 23229, $20.44, $20.72, $20.36
04/26/2011, $20.52, 27969, $20.28, $20.8, $20.24
04/25/2011, $20.32, 40268, $20.36, $20.56, $20.28
04/21/2011, $20.36, 53868, $20.88, $20.88, $20.36
04/20/2011, $20.72, 43350, $20.44, $20.8, $20.08
04/19/2011, $20.08, 17759, $20.2, $20.36, $20
04/18/2011, $20.08, 28186, $20.08, $20.44, $20
04/15/2011, $20.44, 35426, $20.4, $20.84, $20.16
04/14/2011, $20.44, 20798, $19.6, $20.46, $19.6
04/13/2011, $19.76, 37973, $20.28, $20.28, $19.76
04/12/2011, $19.88, 53945, $20, $20.2664, $19.8
04/11/2011, $20.12, 29765, $20.28, $20.36, $20.08
04/08/2011, $20.28, 25688, $20.52, $20.64, $20.2
04/07/2011, $20.36, 32076, $21.04, $21.04, $20.24
04/06/2011, $21.04, 20318, $21.24, $21.44, $21
04/05/2011, $21.16, 27160, $21.36, $21.44, $21
04/04/2011, $21.48, 33016, $21.6, $21.6, $21.1
04/01/2011, $21.64, 95334, $21.4, $21.72, $20.88
03/31/2011, $21.24, 45400, $20.96, $21.44, $20.92
03/30/2011, $20.96, 38446, $20.68, $21.08, $20.6
03/29/2011, $20.64, 24953, $20.16, $20.76, $20.16
03/28/2011, $20.12, 63756, $20.72, $20.76, $20.08
03/25/2011, $20.72, 22963, $20.52, $20.88, $20.48
