Date, Close/Last, Volume, Open, High, Low
02/06/2012, $6.34, 480773, $6.33, $6.43, $6.27
02/03/2012, $6.39, 729637, $6.38, $6.53, $6.36
02/02/2012, $6.27, 1086401, $6.32, $6.54, $6.11
02/01/2012, $6.33, 2982946, $5.9, $6.81, $5.825
01/31/2012, $5.88, 1159975, $5.98, $6.05, $5.81
01/30/2012, $5.91, 643778, $5.9, $6.08, $5.83
01/27/2012, $5.99, 609831, $5.9, $6.07, $5.85
01/26/2012, $5.95, 547877, $5.92, $5.98, $5.84
01/25/2012, $5.9, 678072, $5.79, $5.92, $5.63
01/24/2012, $5.81, 884255, $5.77, $5.91, $5.71
01/23/2012, $5.82, 776142, $5.65, $5.92, $5.6
01/20/2012, $5.67, 434013, $5.61, $5.69, $5.51
01/19/2012, $5.66, 753567, $5.5, $5.66, $5.5
01/18/2012, $5.46, 910301, $5.2, $5.465, $5.1
01/17/2012, $5.2, 658682, $5.27, $5.29, $5.18
01/13/2012, $5.23, 422355, $5.24, $5.33, $5.19
01/12/2012, $5.33, 526367, $5.28, $5.35, $5.14
01/11/2012, $5.28, 469856, $5.25, $5.35, $5.22
01/10/2012, $5.29, 725331, $5.23, $5.35, $5.2
01/09/2012, $5.16, 524203, $5.14, $5.2, $5.06
01/06/2012, $5.13, 632839, $4.99, $5.14, $4.96
01/05/2012, $4.98, 823758, $4.88, $5, $4.82
01/04/2012, $4.95, 795564, $5.09, $5.09, $4.95
01/03/2012, $5.17, 856610, $5.2, $5.28, $5.08
12/30/2011, $5.04, 399223, $5.11, $5.15, $5.03
12/29/2011, $5.13, 347746, $5.08, $5.17, $5.04
12/28/2011, $5.04, 452373, $5.18, $5.18, $5
12/27/2011, $5.18, 425757, $5.09, $5.2, $5.07
12/23/2011, $5.16, 257237, $5.2, $5.2193, $5.14
12/22/2011, $5.18, 385912, $5.14, $5.25, $4.98
12/21/2011, $5.13, 693592, $5.17, $5.191, $4.93
12/20/2011, $5.16, 865716, $5, $5.2, $4.88
12/19/2011, $4.87, 752563, $5.07, $5.1, $4.86
12/16/2011, $5.03, 2100251, $4.84, $5.06, $4.81
12/15/2011, $4.78, 1017617, $4.94, $5.14, $4.72
12/14/2011, $4.86, 725779, $4.99, $5.1384, $4.86
12/13/2011, $5.02, 715525, $5.3, $5.34, $4.99
12/12/2011, $5.25, 529217, $5.19, $5.26, $5.11
12/09/2011, $5.3, 1070582, $5.04, $5.34, $5
12/08/2011, $5.02, 892693, $5.36, $5.38, $5.02
12/07/2011, $5.42, 741231, $5.44, $5.45, $5.28
12/06/2011, $5.46, 637323, $5.49, $5.55, $5.37
12/05/2011, $5.48, 953767, $5.43, $5.62, $5.34
12/02/2011, $5.31, 771155, $5.43, $5.55, $5.275
12/01/2011, $5.33, 801815, $5.33, $5.41, $5.25
11/30/2011, $5.37, 1551150, $5.01, $5.372, $5.01
11/29/2011, $4.97, 1452432, $5.01, $5.01, $4.86
11/28/2011, $5.01, 1034982, $4.83, $5.07, $4.83
11/25/2011, $4.63, 370153, $4.68, $4.8, $4.63
11/23/2011, $4.72, 1089353, $5.02, $5.06, $4.7
11/22/2011, $5.08, 1172400, $5.03, $5.1, $4.88
11/21/2011, $5.02, 1111352, $5.19, $5.19, $5
11/18/2011, $5.32, 1193844, $5.4, $5.43, $5.24
11/17/2011, $5.41, 827304, $5.48, $5.64, $5.29
11/16/2011, $5.49, 783416, $5.56, $5.66, $5.45
11/15/2011, $5.64, 1340259, $5.6, $5.67, $5.47
11/14/2011, $5.64, 819375, $5.66, $5.75, $5.56
11/11/2011, $5.7, 1055115, $5.56, $5.71, $5.49
11/10/2011, $5.46, 794339, $5.5, $5.5, $5.3
11/09/2011, $5.38, 1100754, $5.53, $5.58, $5.35
11/08/2011, $5.72, 1009520, $5.62, $5.74, $5.49
11/07/2011, $5.59, 1046046, $5.61, $5.64, $5.34
11/04/2011, $5.63, 520812, $5.59, $5.67, $5.48
11/03/2011, $5.66, 762472, $5.61, $5.69, $5.4
11/02/2011, $5.52, 1295873, $5.45, $5.55, $5.36
11/01/2011, $5.3, 1299752, $5.21, $5.47, $5.09
10/31/2011, $5.5, 1839673, $5.5, $5.61, $5.42
10/28/2011, $5.62, 1991715, $5.5, $5.85, $5.38
10/27/2011, $5.17, 1729521, $4.89, $5.18, $4.69
10/26/2011, $4.79, 702963, $4.86, $4.88, $4.64
10/25/2011, $4.78, 670278, $4.81, $4.91, $4.75
10/24/2011, $4.85, 613162, $4.69, $4.89, $4.6
10/21/2011, $4.67, 635666, $4.55, $4.68, $4.55
10/20/2011, $4.44, 799036, $4.49, $4.49, $4.25
10/19/2011, $4.46, 746997, $4.66, $4.84, $4.4
10/18/2011, $4.69, 709690, $4.45, $4.73, $4.37
10/17/2011, $4.43, 1772793, $4.71, $4.738, $4.39
10/14/2011, $4.78, 448819, $4.74, $4.82, $4.62
10/13/2011, $4.68, 596616, $4.73, $4.77, $4.55
10/12/2011, $4.79, 725586, $4.7, $4.8, $4.6504
10/11/2011, $4.64, 504414, $4.59, $4.71, $4.52
10/10/2011, $4.65, 764608, $4.49, $4.68, $4.4
10/07/2011, $4.38, 1023366, $4.51, $4.51, $4.29
10/06/2011, $4.51, 583166, $4.34, $4.52, $4.31
10/05/2011, $4.37, 717125, $4.27, $4.42, $4.18
10/04/2011, $4.27, 1241475, $3.85, $4.3, $3.85
10/03/2011, $3.89, 1176953, $4.21, $4.26, $3.89
09/30/2011, $4.26, 925868, $4.29, $4.4482, $4.25
09/29/2011, $4.39, 834889, $4.37, $4.62, $4.21
09/28/2011, $4.25, 975323, $4.55, $4.63, $4.25
09/27/2011, $4.53, 1125723, $4.44, $4.69, $4.33
09/26/2011, $4.33, 1158955, $4.37, $4.54, $4.2
09/23/2011, $4.34, 887196, $4.33, $4.42, $4.25
09/22/2011, $4.33, 1384163, $4.24, $4.37, $4.19
09/21/2011, $4.4, 1095118, $4.57, $4.69, $4.4
09/20/2011, $4.56, 805627, $4.75, $4.83, $4.55
09/19/2011, $4.71, 828630, $4.73, $4.8, $4.63
09/16/2011, $4.8, 3142102, $4.94, $4.95, $4.74
09/15/2011, $4.9, 763985, $4.87, $4.99, $4.85
09/14/2011, $4.82, 2295243, $4.77, $4.9, $4.61
09/13/2011, $4.69, 1189671, $4.55, $4.7, $4.45
09/12/2011, $4.54, 995931, $4.44, $4.6, $4.4
09/09/2011, $4.51, 1541685, $4.56, $4.68, $4.41
09/08/2011, $4.63, 1586848, $4.79, $5.03, $4.57
09/07/2011, $4.8, 1554633, $4.58, $4.83, $4.56
09/06/2011, $4.48, 1438171, $4.5, $4.61, $4.44
09/02/2011, $4.59, 1145964, $4.62, $4.75, $4.58
09/01/2011, $4.72, 1416036, $4.79, $4.88, $4.7
08/31/2011, $4.77, 2032323, $4.92, $4.96, $4.76
08/30/2011, $4.88, 1718257, $4.88, $4.94, $4.785
08/29/2011, $4.92, 1784200, $4.94, $5.038, $4.83
08/26/2011, $4.85, 1246347, $4.73, $4.965, $4.69
08/25/2011, $4.78, 1318342, $4.95, $4.99, $4.73
08/24/2011, $4.9, 1285490, $4.94, $4.97, $4.7
08/23/2011, $4.97, 1480415, $4.7, $5.001, $4.5924
08/22/2011, $4.66, 1578160, $4.91, $4.93, $4.6
08/19/2011, $4.74, 1575309, $4.82, $5.03, $4.735
08/18/2011, $4.94, 1992675, $5.1, $5.14, $4.87
08/17/2011, $5.29, 1252549, $5.46, $5.49, $5.25
08/16/2011, $5.41, 796934, $5.53, $5.56, $5.35
08/15/2011, $5.58, 376539, $5.46, $5.59, $5.26
08/12/2011, $5.4, 962004, $5.46, $5.4973, $5.22
08/11/2011, $5.42, 1820808, $5.05, $5.5, $4.9
08/10/2011, $4.88, 1490855, $5.11, $5.29, $4.85
08/09/2011, $5.31, 1688832, $5.13, $5.31, $4.73
08/08/2011, $5, 2019490, $5.37, $5.595, $4.99
08/05/2011, $5.55, 1668422, $5.55, $5.69, $5.34
08/04/2011, $5.44, 1530050, $5.55, $5.63, $5.44
08/03/2011, $5.62, 763623, $5.58, $5.64, $5.36
08/02/2011, $5.55, 1277446, $5.53, $5.65, $5.53
08/01/2011, $5.555, 1354458, $5.53, $5.65, $5.34
07/29/2011, $5.43, 2016244, $5.36, $5.46, $5.275
07/28/2011, $5.44, 3555687, $5.8, $5.91, $5.41
07/27/2011, $5.8, 1397263, $6.1, $6.24, $5.8
07/26/2011, $6.17, 1598367, $6.05, $6.17, $6.01
07/25/2011, $6.03, 1540246, $6.11, $6.2, $6
07/22/2011, $6.2, 2623768, $6.09, $6.48, $5.91
07/21/2011, $6.46, 5424036, $6.97, $7.06, $6.35
07/20/2011, $7.06, 456802, $7.05, $7.12, $6.81
07/19/2011, $7.08, 481637, $6.88, $7.08, $6.73
07/18/2011, $6.83, 662539, $6.79, $6.86, $6.7
07/15/2011, $6.84, 693926, $6.71, $6.95, $6.67
07/14/2011, $6.69, 797640, $6.85, $6.94, $6.66
07/13/2011, $6.85, 507109, $6.9, $7, $6.83
07/12/2011, $6.87, 725841, $6.85, $6.94, $6.82
07/11/2011, $6.86, 745896, $6.99, $7.04, $6.85
07/08/2011, $7.1, 526493, $7.16, $7.2389, $7.04
07/07/2011, $7.25, 906960, $7.18, $7.3, $7.13
07/06/2011, $7.13, 843988, $7.19, $7.23, $7.06
07/05/2011, $7.23, 737295, $7.4, $7.45, $7.21
07/01/2011, $7.46, 687564, $7.25, $7.49, $7.12
06/30/2011, $7.23, 682135, $7.15, $7.26, $7.09
06/29/2011, $7.16, 343891, $7.17, $7.19, $7.07
06/28/2011, $7.15, 497849, $7.11, $7.22, $7.03
06/27/2011, $7.06, 749851, $7.07, $7.13, $6.95
06/24/2011, $7.06, 909637, $7.28, $7.32, $7.0568
06/23/2011, $7.27, 1220858, $7.05, $7.28, $6.86
06/22/2011, $7.1, 698581, $7.1, $7.24, $7.08
06/21/2011, $7.15, 1165799, $6.92, $7.19, $6.9
06/20/2011, $6.9, 1045580, $6.99, $7, $6.82
06/17/2011, $6.935, 1319292, $7.01, $7.12, $6.88
06/16/2011, $6.97, 1236465, $6.82, $6.99, $6.75
06/15/2011, $6.83, 982656, $6.84, $6.885, $6.76
06/14/2011, $6.91, 890613, $6.84, $6.94, $6.77
06/13/2011, $6.78, 896062, $6.72, $6.89, $6.64
06/10/2011, $6.71, 1094996, $6.9, $7.02, $6.66
06/09/2011, $6.91, 844621, $6.97, $7.05, $6.91
06/08/2011, $6.95, 1250173, $7.08, $7.13, $6.91
06/07/2011, $7.12, 587780, $7.13, $7.25, $7.06
06/06/2011, $7.09, 838628, $7.28, $7.28, $7.075
06/03/2011, $7.28, 1053229, $7.39, $7.53, $7.25
06/02/2011, $7.51, 885286, $7.47, $7.6, $7.46
06/01/2011, $7.42, 1773015, $7.79, $7.82, $7.4
05/31/2011, $7.79, 1158962, $7.83, $7.85, $7.58
05/27/2011, $7.76, 1052036, $7.86, $8.04, $7.71
05/26/2011, $7.83, 953601, $7.72, $7.93, $7.6105
05/25/2011, $7.72, 1908390, $7.44, $7.82, $7.39
05/24/2011, $7.43, 2297111, $7.5, $7.57, $7.39
05/23/2011, $7.47, 1982219, $7.5, $7.54, $7.33
05/20/2011, $7.56, 827793, $7.62, $7.73, $7.52
05/19/2011, $7.66, 672786, $7.74, $7.82, $7.53
05/18/2011, $7.69, 608045, $7.55, $7.74, $7.52
05/17/2011, $7.55, 1083387, $7.45, $7.62, $7.25
05/16/2011, $7.49, 1053660, $7.77, $7.88, $7.49
05/13/2011, $7.69, 1530207, $7.77, $7.82, $7.63
05/12/2011, $7.77, 929209, $7.74, $7.83, $7.62
05/11/2011, $7.8, 1057921, $7.9, $8.08, $7.74
05/10/2011, $7.92, 996354, $7.82, $8.03, $7.82
05/09/2011, $7.81, 933400, $7.76, $7.9, $7.74
05/06/2011, $7.79, 844902, $7.96, $8.04, $7.76
05/05/2011, $7.865, 1132921, $7.85, $8.13, $7.85
05/04/2011, $7.83, 1292164, $7.92, $7.92, $7.67
05/03/2011, $7.93, 1948234, $8.03, $8.17, $7.66
05/02/2011, $8.08, 2516321, $8.3, $8.31, $7.95
04/29/2011, $8.28, 2237692, $9, $9.03, $8.26
04/28/2011, $9.08, 1437358, $9.28, $9.28, $9.01
04/27/2011, $9.28, 900385, $9.4, $9.4, $8.83
04/26/2011, $9.36, 753563, $9.27, $9.45, $9.11
04/25/2011, $9.25, 566886, $9.14, $9.35, $9.08
04/21/2011, $9.13, 389397, $9.18, $9.18, $9
04/20/2011, $9.05, 885186, $8.9, $9.06, $8.81
04/19/2011, $8.65, 995043, $8.73, $8.76, $8.53
04/18/2011, $8.67, 598745, $8.89, $8.89, $8.5605
04/15/2011, $8.99, 462322, $8.94, $9, $8.82
04/14/2011, $8.99, 611653, $8.84, $9, $8.6901
04/13/2011, $8.97, 624820, $9.09, $9.15, $8.761
04/12/2011, $9, 713154, $9.26, $9.4, $8.96
04/11/2011, $9.35, 489540, $9.6, $9.74, $9.32
04/08/2011, $9.6, 421221, $9.88, $9.95, $9.5
04/07/2011, $9.81, 816061, $9.83, $10, $9.68
04/06/2011, $9.83, 471825, $9.86, $9.89, $9.68
04/05/2011, $9.74, 1098776, $9.91, $9.99, $9.72
04/04/2011, $9.89, 2344218, $9.33, $9.92, $9.33
04/01/2011, $9.22, 616273, $9.44, $9.45, $9.2
03/31/2011, $9.38, 520848, $9.24, $9.4, $9.1906
03/30/2011, $9.3, 570105, $9.14, $9.31, $9.09
03/29/2011, $9.14, 566548, $8.85, $9.15, $8.78
03/28/2011, $8.87, 626843, $8.96, $9.17, $8.83
03/25/2011, $8.98, 965849, $8.97, $9.19, $8.89
03/24/2011, $8.96, 737049, $8.76, $8.97, $8.65
03/23/2011, $8.67, 565688, $8.46, $8.705, $8.42
03/22/2011, $8.5, 464109, $8.65, $8.66, $8.44
03/21/2011, $8.6525, 522591, $8.54, $8.75, $8.51
03/18/2011, $8.48, 1097411, $8.52, $8.5501, $8.28
03/17/2011, $8.42, 645009, $8.61, $8.79, $8.42
03/16/2011, $8.51, 1058241, $8.68, $8.78, $8.4
03/15/2011, $8.73, 719103, $8.48, $8.8, $8.25
03/14/2011, $8.79, 867693, $8.72, $8.84, $8.64
03/11/2011, $8.84, 1563496, $9.03, $9.17, $8.63
03/10/2011, $9.1, 1259933, $9.33, $9.3701, $9.04
03/09/2011, $9.49, 1146257, $9.47, $9.51, $9.28
03/08/2011, $9.57, 744180, $9.47, $9.64, $9.3
03/07/2011, $9.48, 1727286, $9.41, $9.55, $9.25
03/04/2011, $9.69, 720723, $9.71, $9.71, $9.55
03/03/2011, $9.74, 1194978, $9.67, $9.8, $9.64
03/02/2011, $9.58, 841214, $9.43, $9.63, $9.26
03/01/2011, $9.46, 1254366, $9.63, $9.649, $9.35
02/28/2011, $9.61, 1498561, $9.69, $9.79, $9.43
02/25/2011, $9.6, 601853, $9.5, $9.68, $9.47
02/24/2011, $9.44, 1037685, $9.07, $9.45, $9
02/23/2011, $9.08, 1108039, $9.26, $9.27, $8.91
02/22/2011, $9.28, 918050, $9.43, $9.51, $9.18
02/18/2011, $9.555, 979141, $9.75, $9.75, $9.41
02/17/2011, $9.69, 529671, $9.69, $9.75, $9.5
02/16/2011, $9.74, 968002, $9.57, $9.82, $9.54
02/15/2011, $9.63, 1298651, $9.9, $10, $9.62
02/14/2011, $9.97, 1129226, $9.84, $10, $9.82
02/11/2011, $9.78, 1408378, $9.5, $9.94, $9.41
02/10/2011, $9.52, 775336, $9.33, $9.55, $9.24
02/09/2011, $9.48, 1168034, $9.42, $9.6, $9.335
02/08/2011, $9.45, 1639826, $9.5, $9.5, $9.23
02/07/2011, $9.56, 2521375, $9.75, $10.05, $9.44
02/04/2011, $9.84, 5887538, $8.85, $9.87, $8.8
02/03/2011, $8.6, 1758580, $8.37, $8.67, $8.16
02/02/2011, $8.36, 1161313, $8.72, $8.72, $8.35
02/01/2011, $8.76, 2172008, $8.49, $8.78, $8.43
01/31/2011, $8.44, 1761193, $8.19, $8.51, $8.11
01/28/2011, $8.15, 1077109, $8.39, $8.46, $8.1
01/27/2011, $8.38, 746796, $8.44, $8.45, $8.25
01/26/2011, $8.43, 1629821, $8.23, $8.52, $8.1201
01/25/2011, $8.18, 1059820, $7.86, $8.19, $7.85
01/24/2011, $7.94, 582171, $7.93, $7.96, $7.795
01/21/2011, $7.9475, 818484, $8.02, $8.07, $7.78
01/20/2011, $7.96, 850658, $7.99, $8.09, $7.85
