Date, Close/Last, Volume, Open, High, Low
02/03/2012, $4.52, 269566, $4.57, $4.59, $4.345
02/02/2012, $4.5, 128174, $4.56, $4.63, $4.48
02/01/2012, $4.53, 163445, $4.57, $4.669, $4.469
01/31/2012, $4.52, 187164, $4.69, $4.72, $4.51
01/30/2012, $4.7, 237925, $4.94, $4.95, $4.68
01/27/2012, $4.73, 193898, $4.44, $4.81, $4.4
01/26/2012, $4.44, 1669607, $4.61, $4.71, $4.17
01/25/2012, $4.88, 214106, $4.88, $4.94, $4.86
01/24/2012, $4.88, 295935, $4.85, $5.03, $4.825
01/23/2012, $4.88, 270939, $4.91, $5.06, $4.8
01/20/2012, $4.89, 234018, $5.16, $5.2, $4.87
01/19/2012, $5.16, 225680, $5.11, $5.23, $5.08
01/18/2012, $5.1, 308817, $5.02, $5.19, $4.99
01/17/2012, $5, 495159, $5.13, $5.21, $4.99
01/13/2012, $5.1, 143425, $5.28, $5.3, $5.08
01/12/2012, $5.34, 191939, $5.44, $5.48, $5.29
01/11/2012, $5.42, 179237, $5.31, $5.58, $5.3
01/10/2012, $5.3, 359712, $5.37, $5.45, $5.165
01/09/2012, $5.29, 439628, $5.51, $5.52, $5.27
01/06/2012, $5.48, 300635, $5.67, $5.7, $5.4301
01/05/2012, $5.7, 146444, $5.74, $5.78, $5.6
01/04/2012, $5.81, 182367, $6.16, $6.39, $5.78
01/03/2012, $6.25, 266397, $6.4, $6.49, $6.24
12/30/2011, $6.25, 304051, $6.05, $6.44, $6.01
12/29/2011, $6.06, 236927, $5.69, $6.13, $5.69
12/28/2011, $5.67, 456005, $5.77, $5.86, $5.53
12/27/2011, $5.79, 276011, $5.93, $5.93, $5.74
12/23/2011, $5.97, 85583, $6.1, $6.1, $5.89
12/22/2011, $6.08, 378725, $6.04, $6.29, $5.89
12/21/2011, $6.02, 362283, $6.31, $6.31, $5.98
12/20/2011, $6.35, 160168, $6.34, $6.47, $6.31
12/19/2011, $6.19, 133713, $6.34, $6.43, $6.15
12/16/2011, $6.28, 319936, $6.53, $6.55, $6.18
12/15/2011, $6.54, 192439, $6.72, $7.03, $6.485
12/14/2011, $6.6, 130030, $6.78, $6.84, $6.51
12/13/2011, $6.82, 125917, $7.04, $7.15, $6.8
12/12/2011, $6.97, 153321, $7, $7.03, $6.85
12/09/2011, $7.15, 193037, $7.12, $7.27, $7.09
12/08/2011, $7.07, 294421, $7.11, $7.31, $7.05
12/07/2011, $7.19, 225675, $7.2, $7.24, $6.88
12/06/2011, $7.27, 145622, $7.18, $7.33, $7.17
12/05/2011, $7.15, 90238, $7.12, $7.29, $7
12/02/2011, $6.98, 146319, $7.09, $7.13, $6.88
12/01/2011, $6.95, 190681, $6.88, $7.1, $6.73
11/30/2011, $6.91, 406950, $6.76, $6.98, $6.68
11/29/2011, $6.54, 1307147, $6.57, $6.59, $6.39
11/28/2011, $6.56, 431858, $6.07, $6.66, $6.07
11/25/2011, $5.74, 94762, $5.88, $5.95, $5.71
11/23/2011, $5.91, 296272, $6.04, $6.16, $5.91
11/22/2011, $6.09, 117706, $5.8, $6.22, $5.8
11/21/2011, $5.82, 342113, $5.98, $6.02, $5.75
11/18/2011, $6.09, 249887, $6.14, $6.33, $5.93
11/17/2011, $6.1, 414073, $6, $6.23, $5.81
11/16/2011, $5.96, 683426, $6.13, $6.238, $5.94
11/15/2011, $6.2, 676097, $6.4, $6.61, $6.17
11/14/2011, $6.38, 356801, $7.06, $7.46, $6.35
11/11/2011, $7.08, 98655, $7.08, $7.16, $6.99
11/10/2011, $7, 123245, $7.13, $7.19, $6.9
11/09/2011, $7.02, 124300, $7.17, $7.39, $7.02
11/08/2011, $7.4, 164835, $7.18, $7.43, $6.95
11/07/2011, $7.09, 394608, $7.57, $7.71, $7.06
11/04/2011, $7.57, 244681, $7.74, $7.81, $7.56
11/03/2011, $7.81, 671433, $8.11, $8.28, $7.26
11/02/2011, $8.65, 220468, $8.61, $8.82, $8.42
11/01/2011, $8.47, 272288, $8.51, $8.93, $8.26
10/31/2011, $8.89, 222437, $8.79, $9.25, $8.79
10/28/2011, $8.98, 116285, $9.01, $9.13, $8.9
10/27/2011, $9.04, 214094, $9.24, $9.35, $8.97
10/26/2011, $8.9, 90166, $8.94, $9.08, $8.53
10/25/2011, $8.77, 56322, $9.07, $9.1475, $8.74
10/24/2011, $9.14, 173735, $8.95, $9.156, $8.77
10/21/2011, $9.08, 172181, $8.78, $9.1, $8.67
10/20/2011, $8.62, 120298, $8.76, $8.95, $8.37
10/19/2011, $8.76, 116540, $8.92, $9.06, $8.62
10/18/2011, $8.9, 93425, $8.86, $8.99, $8.58
10/17/2011, $8.82, 131692, $8.95, $9.095, $8.77
10/14/2011, $9.09, 121148, $9.01, $9.17, $8.92
10/13/2011, $8.9, 120433, $8.8, $8.9, $8.68
10/12/2011, $8.86, 146075, $9.08, $9.08, $8.75
10/11/2011, $9.08, 108141, $8.93, $9.27, $8.82
10/10/2011, $9.05, 123979, $8.93, $9.07, $8.73
10/07/2011, $8.66, 96169, $8.81, $8.94, $8.25
10/06/2011, $8.79, 70261, $8.88, $8.9, $8.61
10/05/2011, $8.89, 138791, $8.57, $9, $8.26
10/04/2011, $8.54, 373998, $7.69, $8.61, $7.63
10/03/2011, $7.8, 369805, $8.32, $8.56, $7.74
09/30/2011, $8.5, 214804, $8.56, $8.74, $8.15
09/29/2011, $8.78, 226697, $9.46, $9.46, $8.41
09/28/2011, $9.2, 209020, $9.54, $9.65, $9.19
09/27/2011, $9.56, 248393, $9.77, $9.9, $9.46
09/26/2011, $9.49, 118678, $9.5, $9.5, $8.79
09/23/2011, $9.43, 192788, $9.14, $9.64, $9.14
09/22/2011, $9.13, 260745, $9.12, $9.43, $8.716
09/21/2011, $9.52, 196130, $9.82, $9.9, $9.42
09/20/2011, $9.81, 256109, $9.78, $10.19, $9.7
09/19/2011, $9.76, 155931, $9.68, $10.05, $9.65
09/16/2011, $9.9, 154775, $9.96, $10.14, $9.65
09/15/2011, $9.91, 320593, $9.48, $9.95, $9.2
09/14/2011, $9.38, 417388, $8.7, $9.53, $8.49
09/13/2011, $8.62, 196776, $8.28, $8.69, $8.25
09/12/2011, $8.25, 186464, $8.27, $8.61, $8.0701
09/09/2011, $8.44, 122770, $8.85, $9.19, $8.27
09/08/2011, $8.95, 134239, $9.19, $9.44, $8.82
09/07/2011, $9.27, 248282, $8.86, $9.45, $8.86
09/06/2011, $8.68, 209156, $8.62, $8.88, $8.46
09/02/2011, $8.91, 119770, $9.11, $9.86, $8.86
09/01/2011, $9.33, 183196, $10, $10.15, $9.28
08/31/2011, $10.06, 292177, $10.13, $10.3, $10.03
08/30/2011, $10.05, 176681, $9.73, $10.13, $9.35
08/29/2011, $9.81, 354957, $9.4, $9.83, $9.18
08/26/2011, $9.26, 160846, $9.08, $9.444, $8.86
08/25/2011, $9.15, 203757, $9.6, $9.74, $9.12
08/24/2011, $9.51, 205289, $9.48, $9.65, $9.2885
08/23/2011, $9.49, 206260, $9.43, $9.63, $9.24
08/22/2011, $9.36, 208461, $10.11, $10.11, $9.33
08/19/2011, $9.79, 175718, $9.61, $10.18, $9.61
08/18/2011, $9.86, 299035, $10.07, $10.07, $9.59
08/17/2011, $10.36, 613136, $10.34, $10.78, $10.22
08/16/2011, $10.27, 266066, $10.44, $10.6, $10.12
08/15/2011, $10.64, 241887, $10.57, $10.75, $10.43
08/12/2011, $10.45, 174769, $10.37, $10.5, $10.2
08/11/2011, $10.25, 295106, $10.27, $10.44, $10.07
08/10/2011, $10.26, 436409, $10.39, $10.74, $10.08
08/09/2011, $10.8, 784232, $9.46, $10.87, $9.09
08/08/2011, $9.14, 978423, $8.79, $9.75, $8.79
08/05/2011, $9.53, 742917, $7.9, $9.67, $7.9
08/04/2011, $7.85, 178043, $8.15, $8.24, $7.84
08/03/2011, $8.29, 223455, $8.1, $8.51, $7.8704
08/02/2011, $8.1, 100888, $8.41, $8.58, $8.09
08/01/2011, $8.48, 229494, $8.79, $8.79, $8.39
07/29/2011, $8.67, 166715, $8.25, $8.84, $8.19
07/28/2011, $8.29, 55098, $8.26, $8.465, $8.25
07/27/2011, $8.23, 342955, $8.43, $8.44, $8
07/26/2011, $8.46, 887895, $8.74, $8.74, $8.35
07/25/2011, $8.7, 222399, $8.82, $9, $8.54
07/22/2011, $9, 171489, $8.91, $9.04, $8.839
07/21/2011, $8.91, 211491, $8.92, $9.13, $8.82
07/20/2011, $8.83, 164607, $9.29, $9.31, $8.8
07/19/2011, $9.28, 164079, $9.35, $9.455, $9.24
07/18/2011, $9.2, 128019, $9.38, $9.38, $9.1
07/15/2011, $9.46, 117354, $9.11, $9.51, $8.9
07/14/2011, $9.07, 181374, $9.32, $9.34, $9
07/13/2011, $9.3, 123102, $9.39, $9.6, $9.21
07/12/2011, $9.33, 203724, $9.31, $9.74, $9.29
07/11/2011, $9.34, 95755, $9.24, $9.56, $9.24
07/08/2011, $9.49, 99439, $9.46, $9.739, $9.43
07/07/2011, $9.67, 170385, $9.48, $9.69, $9.21
07/06/2011, $9.33, 102594, $9.39, $9.49, $9.19
07/05/2011, $9.43, 139160, $9.08, $9.46, $8.92
07/01/2011, $9.07, 140219, $8.83, $9.23, $8.77
06/30/2011, $8.88, 77251, $8.94, $9.05, $8.72
06/29/2011, $8.87, 44945, $9.05, $9.05, $8.71
06/28/2011, $8.99, 129726, $8.93, $9.13, $8.78
06/27/2011, $8.9, 111355, $8.65, $9, $8.52
06/24/2011, $8.7, 625461, $8.5, $8.76, $8.25
06/23/2011, $8.47, 78183, $8.34, $8.48, $8.2
06/22/2011, $8.49, 84306, $8.63, $8.83, $8.47
06/21/2011, $8.7, 104473, $8.3, $8.8, $8.3
06/20/2011, $8.23, 139080, $8.3, $8.57, $8.08
06/17/2011, $8.31, 192284, $8.33, $8.47, $8.16
06/16/2011, $8.25, 66965, $8.02, $8.37, $7.91
06/15/2011, $8.01, 114880, $8.17, $8.2, $7.92
06/14/2011, $8.31, 177679, $8.16, $8.45, $7.92
06/13/2011, $8, 126947, $7.72, $8.25, $7.69
06/10/2011, $7.67, 129384, $7.79, $7.93, $7.51
06/09/2011, $7.89, 118090, $7.55, $8, $7.45
06/08/2011, $7.53, 109156, $7.35, $7.75, $7.35
06/07/2011, $7.41, 158474, $7.81, $7.82, $7.33
06/06/2011, $7.79, 132762, $8.04, $8.16, $7.78
06/03/2011, $8.04, 116351, $8.12, $8.19, $7.95
06/02/2011, $8.3, 233981, $7.52, $8.35, $7.52
06/01/2011, $7.53, 189310, $7.73, $8.02, $7.5
05/31/2011, $7.79, 291757, $7.83, $7.99, $7.53
05/27/2011, $7.68, 160846, $7.45, $7.85, $7.45
05/26/2011, $7.43, 118545, $6.98, $7.49, $6.97
05/25/2011, $7, 175897, $6.87, $7.17, $6.87
05/24/2011, $6.92, 141038, $7.04, $7.27, $6.9
05/23/2011, $6.98, 81859, $7.26, $7.26, $6.98
05/20/2011, $7.45, 121158, $7.14, $7.47, $6.85
05/19/2011, $7.195, 55828, $7.26, $7.37, $7.19
05/18/2011, $7.22, 50895, $7.28, $7.28, $7.05
05/17/2011, $7.26, 57288, $7.11, $7.35, $7.1
05/16/2011, $7.16, 124253, $7.53, $7.6, $7.1
05/13/2011, $7.61, 74138, $7.97, $7.97, $7.53
05/12/2011, $7.99, 94734, $7.62, $8, $7.54
05/11/2011, $7.6, 88935, $8.01, $8.01, $7.52
05/10/2011, $8.02, 268199, $7.24, $8.16, $7.24
05/09/2011, $7.18, 167842, $7.56, $7.56, $6.97
05/06/2011, $7.55, 334029, $7.68, $7.8483, $7.2
05/05/2011, $6.87, 162988, $6.55, $7, $6.55
05/04/2011, $6.56, 78367, $6.67, $6.73, $6.5
05/03/2011, $6.69, 161083, $7.14, $7.18, $6.65
05/02/2011, $7.15, 116185, $7.11, $7.26, $6.99
04/29/2011, $7.06, 70676, $6.93, $7.17, $6.72
04/28/2011, $6.92, 76567, $6.91, $6.99, $6.7
04/27/2011, $6.99, 40825, $7.04, $7.26, $6.86
04/26/2011, $7.02, 114613, $6.9, $7.27, $6.9
04/25/2011, $6.85, 264687, $6.51, $6.89, $6.51
04/21/2011, $6.54, 252247, $6.86, $6.86, $6.49
04/20/2011, $6.8, 136916, $6.93, $7.07, $6.77
04/19/2011, $6.76, 232866, $6.83, $6.94, $6.68
04/18/2011, $6.77, 348767, $7.11, $7.11, $6.7
04/15/2011, $7.28, 112460, $7.23, $7.45, $7.19
04/14/2011, $7.25, 66553, $7.1, $7.36, $7.1
04/13/2011, $7.14, 214906, $7.32, $7.32, $7.05
04/12/2011, $7.29, 71702, $7.5, $7.55, $7.29
04/11/2011, $7.56, 175730, $7.43, $7.74, $6.86
04/08/2011, $7.43, 211148, $7.51, $7.51, $7.24
04/07/2011, $7.46, 77315, $7.71, $7.81, $7.39
04/06/2011, $7.69, 101707, $7.79, $8.01, $7.67
04/05/2011, $7.7, 150060, $8.04, $8.08, $7.7
04/04/2011, $8.04, 145774, $8.14, $8.45, $8
04/01/2011, $8.09, 149051, $7.93, $8.26, $7.93
03/31/2011, $7.87, 116590, $7.9, $7.99, $7.84
03/30/2011, $7.9, 82959, $7.68, $7.91, $7.68
03/29/2011, $7.67, 70842, $7.44, $7.9, $7.42
03/28/2011, $7.42, 160179, $7.51, $7.55, $7.38
03/25/2011, $7.45, 206695, $7.5, $7.7, $7.38
03/24/2011, $7.5, 315635, $7.65, $7.82, $7.43
03/23/2011, $7.58, 182723, $7.83, $7.83, $7.54
03/22/2011, $7.89, 91555, $8.41, $8.41, $7.85
03/21/2011, $8.37, 38954, $8.29, $8.48, $8.22
03/18/2011, $8.17, 69869, $8.23, $8.41, $8.11
03/17/2011, $8.2, 85285, $8.12, $8.31, $8.11
03/16/2011, $7.95, 91239, $7.96, $8.09, $7.9
03/15/2011, $7.99, 100675, $7.88, $8.12, $7.88
03/14/2011, $8.15, 28635, $8.19, $8.35, $8.1
03/11/2011, $8.3, 42359, $8.34, $8.38, $8.17
03/10/2011, $8.36, 74785, $8.54, $8.61, $8.36
03/09/2011, $8.67, 29915, $8.58, $8.73, $8.555
03/08/2011, $8.64, 71268, $8.75, $8.85, $8.5
03/07/2011, $8.75, 52546, $9.09, $9.1, $8.59
03/04/2011, $9.07, 47201, $9.21, $9.26, $8.83
03/03/2011, $9.18, 119187, $8.95, $9.3, $8.88
03/02/2011, $8.92, 64692, $8.67, $8.93, $8.65
03/01/2011, $8.71, 47109, $9, $9, $8.68
02/28/2011, $8.99, 63851, $8.79, $8.99, $8.74
02/25/2011, $8.83, 50861, $8.71, $8.96, $8.62
02/24/2011, $8.71, 194687, $8.52, $8.87, $8.4
02/23/2011, $8.63, 151281, $8.84, $8.96, $8.45
02/22/2011, $8.8, 142080, $9.11, $9.19, $8.8
02/18/2011, $9.25, 90125, $9.59, $9.59, $9.15
02/17/2011, $9.51, 66563, $9.47, $9.69, $9.3
02/16/2011, $9.45, 241808, $8.81, $9.69, $8.35
02/15/2011, $9.09, 94136, $8.87, $9.2082, $8.79
02/14/2011, $8.96, 43688, $9.03, $9.19, $8.9
02/11/2011, $9.07, 61822, $8.85, $9.0898, $8.56
02/10/2011, $8.94, 63404, $8.91, $8.95, $8.79
02/09/2011, $9.02, 56200, $9.22, $9.32, $8.8
02/08/2011, $9.3, 77796, $9.4, $9.62, $9.23
02/07/2011, $9.47, 52271, $9.51, $9.7, $9.35
02/04/2011, $9.53, 74965, $9.57, $9.57, $9.33
02/03/2011, $9.57, 43576, $9.81, $9.81, $9.43
02/02/2011, $9.8, 82513, $9.5, $9.87, $9.415
02/01/2011, $9.59, 52863, $9.69, $9.8, $9.46
01/31/2011, $9.52, 97220, $9.32, $9.58, $9.165
01/28/2011, $9.4, 94636, $9.54, $9.57, $9.28
01/27/2011, $9.58, 21875, $9.71, $9.71, $9.43
01/26/2011, $9.69, 28925, $9.61, $9.79, $9.507
01/25/2011, $9.54, 91119, $9.5, $9.6, $9.42
01/24/2011, $9.54, 132768, $9.44, $9.58, $9.37
01/21/2011, $9.5, 70508, $9.55, $9.57, $9.06
01/20/2011, $9.5, 90735, $9.46, $9.59, $9.06
