Date, Close/Last, Volume, Open, High, Low
02/29/2012, $34.12, 391256, $34.34, $34.49, $34.09
02/28/2012, $34.25, 231441, $34.36, $34.46, $34.15
02/27/2012, $34.33, 562920, $34.27, $34.59, $33.9
02/24/2012, $34.51, 426280, $34.71, $34.71, $34.29
02/23/2012, $34.67, 564108, $34.54, $34.72, $34.26
02/22/2012, $34.4, 879205, $34.06, $34.69, $34.06
02/21/2012, $34.55, 975447, $34.8, $34.82, $34.36
02/17/2012, $34.84, 619435, $34.97, $35, $34.83
02/16/2012, $34.86, 754184, $34.61, $35.05, $34.61
02/15/2012, $34.7, 595232, $35.07, $35.12, $34.62
02/14/2012, $35.07, 482598, $35.2, $35.29, $34.92
02/13/2012, $35.28, 446167, $35.47, $35.69, $35.21
02/10/2012, $35.22, 420417, $35.02, $35.3, $34.98
02/09/2012, $35.5, 506737, $35.19, $35.55, $35.04
02/08/2012, $35.22, 545349, $35.05, $35.27, $34.98
02/07/2012, $35.2, 551900, $34.82, $35.33, $34.77
02/06/2012, $34.95, 799785, $34.49, $34.96, $34.03
02/03/2012, $34.78, 903935, $34.92, $34.95, $34.58
02/02/2012, $34.67, 923599, $34.45, $34.7958, $34.3
02/01/2012, $34.3, 1053486, $33.86, $34.45, $33.09
01/31/2012, $33.34, 598348, $33.6, $33.78, $33.19
01/30/2012, $33.38, 925427, $33.2, $33.51, $32.8
01/27/2012, $33.39, 645952, $33.04, $33.57, $33.04
01/26/2012, $33.51, 464430, $33.64, $33.81, $33.49
01/25/2012, $33.55, 504774, $33.46, $33.56, $33.23
01/24/2012, $33.47, 580199, $33.4, $33.6, $33.3
01/23/2012, $33.56, 462842, $33.27, $33.56, $33.16
01/20/2012, $33.28, 643094, $33.08, $33.3099, $32.93
01/19/2012, $33.13, 299596, $33.45, $33.45, $33.07
01/18/2012, $33.29, 251378, $32.89, $33.29, $32.76
01/17/2012, $32.85, 418387, $33.01, $33.25, $32.72
01/13/2012, $32.98, 473467, $32.87, $33.055, $32.8
01/12/2012, $33.04, 310056, $33.09, $33.23, $32.89
01/11/2012, $33.02, 393707, $32.89, $33.12, $32.76
01/10/2012, $33.01, 455431, $33.09, $33.13, $32.83
01/09/2012, $32.96, 329584, $32.92, $33, $32.71
01/06/2012, $32.91, 427741, $32.86, $33, $32.51
01/05/2012, $32.84, 750950, $32.6, $32.86, $32.01
01/04/2012, $32.76, 582985, $33.27, $33.27, $32.64
01/03/2012, $33.29, 705691, $33.72, $33.89, $33.22
12/30/2011, $33.44, 359189, $33.72, $33.72, $33.43
12/29/2011, $33.68, 331754, $33.57, $33.6821, $33.48
12/28/2011, $33.43, 447916, $33.55, $33.61, $33.42
12/27/2011, $33.82, 340017, $33.6, $33.99, $33.6
12/23/2011, $33.8, 253269, $33.51, $33.82, $33.47
12/22/2011, $33.48, 485190, $33.25, $33.52, $33.1
12/21/2011, $33.2, 707120, $33, $33.29, $32.86
12/20/2011, $32.98, 766636, $32.65, $33, $32.49
12/19/2011, $32.2, 497619, $32.59, $32.79, $32.1
12/16/2011, $32.52, 1134556, $32.73, $32.75, $32.36
12/15/2011, $32.6, 1027269, $32.65, $32.79, $32.41
12/14/2011, $32.45, 753828, $32.15, $32.56, $32.14
12/13/2011, $32.4, 932455, $32.4, $32.62, $32.25
12/12/2011, $32.19, 751216, $32.25, $32.25, $31.9299
12/09/2011, $32.53, 738061, $32.15, $32.59, $32.15
12/08/2011, $32.02, 978136, $31.89, $32.22, $31.82
12/07/2011, $32.13, 705707, $31.69, $32.17, $31.6
12/06/2011, $31.89, 419896, $31.84, $32.08, $31.69
12/05/2011, $31.94, 907721, $31.93, $32.17, $31.64
12/02/2011, $31.64, 770251, $31.4, $31.75, $31.28
12/01/2011, $31.18, 807396, $30.86, $31.35, $30.71
11/30/2011, $30.98, 1263134, $30.89, $31.0175, $30.46
11/29/2011, $29.81, 640391, $30.1, $30.12, $29.79
11/28/2011, $29.98, 983751, $30.28, $30.28, $29.8
11/25/2011, $29.53, 217969, $29.25, $29.7, $29.22
11/23/2011, $29.36, 648087, $29.7, $29.72, $29.31
11/22/2011, $29.9, 1429149, $29.91, $30.14, $29.69
11/21/2011, $29.86, 743899, $29.95, $30.11, $29.59
11/18/2011, $30.35, 541412, $30.5, $30.55, $30.132
11/17/2011, $30.3, 832066, $30.94, $30.95, $30.19
11/16/2011, $30.94, 1138554, $30.9, $31.37, $30.8
11/15/2011, $31.17, 668275, $31, $31.35, $30.88
11/14/2011, $31.05, 814446, $31.04, $31.18, $30.87
11/11/2011, $31.32, 525056, $31.07, $31.47, $30.97
11/10/2011, $30.78, 515992, $30.75, $30.88, $30.45
11/09/2011, $30.46, 981133, $30.34, $30.7, $30.25
11/08/2011, $31.01, 738050, $30.6, $31.01, $30.31
11/07/2011, $30.47, 564992, $30.37, $30.57, $30.14
11/04/2011, $30.47, 569059, $30.31, $30.56, $30.18
11/03/2011, $30.55, 696885, $30.63, $30.82, $30.2
11/02/2011, $30.46, 964678, $30.39, $30.56, $30.2
11/01/2011, $29.9, 1530311, $29.9, $30.56, $29.73
10/31/2011, $30.9, 1274584, $30.63, $31.24, $30.43
10/28/2011, $30.96, 1760739, $31.66, $31.66, $30.86
10/27/2011, $31.92, 1190181, $32, $32.11, $31.39
10/26/2011, $31.03, 1818744, $31.39, $31.39, $30.22
10/25/2011, $30.54, 2177620, $31.09, $31.09, $30.32
10/24/2011, $31.32, 1653816, $30.74, $31.48, $30.7
10/21/2011, $30.52, 2361779, $29.39, $30.52, $29.14
10/20/2011, $29.11, 1163673, $28.45, $29.13, $28.37
10/19/2011, $28.47, 1116169, $27.94, $28.73, $27.8
10/18/2011, $28.05, 823499, $27.13, $28.25, $27.13
10/17/2011, $27.02, 673037, $27.67, $27.72, $26.93
10/14/2011, $27.75, 429780, $27.76, $27.82, $27.32
10/13/2011, $27.42, 554741, $27.33, $27.59, $27.26
10/12/2011, $27.64, 471264, $27.57, $27.87, $27.49
10/11/2011, $27.44, 453382, $27.55, $27.66, $27.33
10/10/2011, $27.75, 462954, $27.34, $27.76, $27.16
10/07/2011, $26.96, 830770, $27.71, $27.85, $26.83
10/06/2011, $27.32, 331068, $26.82, $27.35, $26.67
10/05/2011, $26.84, 493590, $26.49, $27.02, $26.12
10/04/2011, $26.47, 966209, $25.35, $26.51, $25.27
10/03/2011, $25.54, 715130, $26.23, $26.68, $25.52
09/30/2011, $26.3, 629336, $26.47, $26.92, $26.3
09/29/2011, $26.85, 608324, $26.59, $26.91, $26.37
09/28/2011, $26.1, 698379, $26.88, $26.9, $26.08
09/27/2011, $27.16, 809575, $27.38, $27.55, $26.93
09/26/2011, $27, 554746, $26.87, $27.02, $26.38
09/23/2011, $26.63, 579242, $26.61, $26.75, $26.32
09/22/2011, $26.65, 958837, $26.31, $26.93, $26.28
09/21/2011, $26.92, 944005, $27.89, $28.02, $26.92
09/20/2011, $27.91, 749249, $28.02, $28.58, $27.91
09/19/2011, $28.02, 654206, $27.84, $28.21, $27.61
09/16/2011, $28.28, 1006256, $27.85, $28.28, $27.62
09/15/2011, $27.88, 631247, $27.64, $27.9, $27.36
09/14/2011, $27.37, 998268, $27.3, $27.6, $27.01
09/13/2011, $27.09, 1136895, $27.14, $27.39, $26.86
09/12/2011, $27.16, 1189485, $26.3, $27.17, $26.16
09/09/2011, $27.14, 1281607, $27.32, $27.57, $26.62
09/08/2011, $27.6, 685383, $27.44, $27.9, $27.44
09/07/2011, $27.73, 553069, $27.22, $27.78, $27.13
09/06/2011, $26.85, 767954, $26.42, $26.93, $26.35
09/02/2011, $27.18, 463779, $27.55, $27.8, $27.18
09/01/2011, $27.97, 738677, $28.37, $28.52, $27.87
08/31/2011, $28.21, 730226, $28.26, $28.48, $27.9
08/30/2011, $28.14, 394760, $28.12, $28.4, $27.85
08/29/2011, $28.33, 646362, $28.1, $28.34, $27.86
08/26/2011, $27.74, 947640, $27.07, $27.92, $27.07
08/25/2011, $27.26, 831911, $27.74, $27.74, $26.79
08/24/2011, $27.48, 719525, $27.1, $27.51, $26.85
08/23/2011, $27.08, 916927, $26.07, $27.08, $25.94
08/22/2011, $25.94, 576765, $26.37, $26.49, $25.7
08/19/2011, $25.83, 456214, $25.69, $26.44, $25.61
08/18/2011, $26.06, 863051, $26.29, $26.47, $25.88
08/17/2011, $26.95, 531530, $27.18, $27.33, $26.86
08/16/2011, $27, 436251, $27.02, $27.1, $26.6719
08/15/2011, $27.11, 478708, $26.73, $27.11, $26.73
08/12/2011, $26.5, 829031, $27.05, $27.05, $26.31
08/11/2011, $26.72, 922014, $25.39, $26.98, $25.28
08/10/2011, $25.21, 1477238, $25.69, $26.16, $25.17
08/09/2011, $26.17, 1462028, $24.96, $26.19, $24.29
08/08/2011, $24.51, 2190674, $25.71, $26.24, $24.5
08/05/2011, $26.45, 1298825, $27.47, $27.47, $26.27
08/04/2011, $27.27, 887376, $28.04, $28.11, $27.25
08/03/2011, $28.31, 1012574, $28.14, $28.43, $27.86
08/02/2011, $28.11, 903650, $28.15, $28.37, $28.08
08/01/2011, $28.31, 1165803, $28.41, $28.5487, $27.89
07/29/2011, $28.12, 972039, $27.89, $28.24, $27.68
07/28/2011, $28.12, 894155, $28.48, $28.57, $28.05
07/27/2011, $28.22, 1500877, $27.87, $28.98, $27.57
07/26/2011, $27.58, 474932, $27.56, $27.84, $27.51
07/25/2011, $27.55, 500015, $27.35, $27.725, $27.34
07/22/2011, $27.55, 334340, $27.67, $27.69, $27.364
07/21/2011, $27.66, 743168, $27.06, $27.68, $27.0101
07/20/2011, $26.92, 571888, $26.98, $27.13, $26.84
07/19/2011, $26.97, 1445220, $27.46, $27.46, $26.88
07/18/2011, $27.51, 527043, $27.69, $27.8, $27.3
07/15/2011, $27.77, 401472, $28.18, $28.21, $27.63
07/14/2011, $28.08, 500928, $28.46, $28.54, $28.04
07/13/2011, $28.37, 433684, $28.62, $28.83, $28.34
07/12/2011, $28.53, 406149, $28.3, $28.74, $28.27
07/11/2011, $28.37, 327977, $28.52, $28.74, $28.32
07/08/2011, $28.8, 375800, $28.81, $28.9, $28.65
07/07/2011, $29.05, 316282, $28.96, $29.13, $28.89
07/06/2011, $28.81, 367633, $28.63, $28.89, $28.58
07/05/2011, $28.65, 337018, $28.75, $28.77, $28.52
07/01/2011, $28.73, 568795, $28.52, $28.76, $28.38
06/30/2011, $28.54, 693748, $28.45, $28.82, $28.42
06/29/2011, $28.45, 532492, $28.11, $28.48, $28.06
06/28/2011, $28.02, 346591, $27.85, $28.04, $27.68
06/27/2011, $27.92, 532889, $28.05, $28.27, $27.91
06/24/2011, $28.02, 536056, $28.19, $28.33, $27.97
06/23/2011, $28.16, 609563, $27.99, $28.2, $27.85
06/22/2011, $28.25, 553451, $28.38, $28.48, $28.25
06/21/2011, $28.42, 1014329, $28.26, $28.5, $28.21
06/20/2011, $28.15, 468226, $28.03, $28.37, $27.98
06/17/2011, $28.1, 1171272, $28.24, $28.34, $27.87
06/16/2011, $28.12, 729434, $28.02, $28.36, $27.92
06/15/2011, $28.03, 558182, $28.09, $28.38, $27.89
06/14/2011, $28.36, 599780, $28.41, $28.57, $28.31
06/13/2011, $28.25, 1027752, $28, $28.37, $27.89
06/10/2011, $27.94, 421992, $28.23, $28.28, $27.81
06/09/2011, $28.35, 561926, $28.35, $28.39, $28.11
06/08/2011, $28.3, 798952, $28.44, $28.55, $28.2
06/07/2011, $28.44, 443178, $28.44, $28.57, $28.26
06/06/2011, $28.3, 523127, $28.29, $28.57, $28.16
06/03/2011, $28.38, 809847, $28.09, $28.56, $28
06/02/2011, $28.39, 890720, $28.44, $28.63, $28.26
06/01/2011, $28.32, 881476, $28.65, $28.724, $28.29
05/31/2011, $28.71, 874228, $28.81, $28.96, $28.54
05/27/2011, $28.62, 343229, $28.62, $28.74, $28.46
05/26/2011, $28.5, 626737, $28.14, $28.58, $28.09
05/25/2011, $28.2, 863596, $28.22, $28.23, $27.86
05/24/2011, $28.07, 372146, $28.24, $28.32, $28.03
05/23/2011, $28.15, 753476, $28.47, $28.47, $28.11
05/20/2011, $28.72, 773017, $29.03, $29.09, $28.71
05/19/2011, $29.12, 690985, $29.12, $29.25, $29
05/18/2011, $29.07, 329378, $28.8, $29.09, $28.72
05/17/2011, $28.74, 532990, $28.99, $29.12, $28.6
05/16/2011, $29.17, 301208, $29.06, $29.32, $28.98
05/13/2011, $29.17, 450462, $29.65, $29.65, $29.08
05/12/2011, $29.63, 672912, $29.63, $29.72, $28.9
05/11/2011, $29.34, 484342, $29.48, $29.59, $29.23
05/10/2011, $29.46, 606951, $29.3, $29.55, $29.28
05/09/2011, $29.17, 458210, $29.3, $29.39, $29.16
05/06/2011, $29.33, 521020, $29.49, $29.64, $29.32
05/05/2011, $29.27, 514632, $29.25, $29.46, $29
05/04/2011, $29.32, 750545, $29.62, $29.62, $29.14
05/03/2011, $29.66, 598595, $29.35, $29.66, $29.31
05/02/2011, $29.35, 555174, $29.8, $29.91, $29.34
04/29/2011, $29.78, 728566, $30.2, $30.2, $29.65
04/28/2011, $30.13, 557822, $29.85, $30.15, $29.85
04/27/2011, $29.95, 1160499, $29.5, $30.06, $29.41
04/26/2011, $29.71, 553120, $29.62, $29.84, $29.6
04/25/2011, $29.61, 401886, $29.48, $29.67, $29.48
04/21/2011, $29.59, 348264, $29.73, $29.73, $29.51
04/20/2011, $29.59, 660704, $29.65, $29.72, $29.42
04/19/2011, $29.18, 435797, $29.45, $29.45, $29.07
04/18/2011, $29.31, 741750, $29.68, $29.72, $29.16
04/15/2011, $29.94, 536580, $30.05, $30.14, $29.88
04/14/2011, $30.06, 681047, $29.77, $30.21, $29.75
04/13/2011, $30.02, 512440, $30.16, $30.2, $29.9598
04/12/2011, $30.02, 458365, $30.49, $30.5, $30.02
04/11/2011, $30.67, 263922, $30.78, $30.94, $30.61
04/08/2011, $30.79, 736441, $31, $31.07, $30.699
04/07/2011, $31.04, 554161, $31.01, $31.22, $30.89
04/06/2011, $31.06, 468325, $30.91, $31.1, $30.78
04/05/2011, $30.85, 535640, $30.81, $30.92, $30.78
04/04/2011, $30.89, 602774, $30.78, $30.945, $30.78
04/01/2011, $30.81, 834569, $30.6, $30.85, $30.55
03/31/2011, $30.41, 483305, $30.45, $30.5, $30.33
03/30/2011, $30.51, 373393, $30.4, $30.55, $30.37
03/29/2011, $30.4, 423186, $30.44, $30.44, $30.03
03/28/2011, $30.6, 571467, $30.33, $30.69, $30.33
03/25/2011, $30.38, 430332, $30.37, $30.71, $30.33
03/24/2011, $30.28, 540559, $30.36, $30.43, $29.93
03/23/2011, $30.34, 320983, $30.34, $30.44, $30
03/22/2011, $30.31, 256924, $30.46, $30.61, $30.31
03/21/2011, $30.47, 481325, $30.35, $30.64, $30.31
03/18/2011, $30.08, 835212, $30.31, $30.69, $30.03
03/17/2011, $30.1, 420316, $30.35, $30.36, $30
03/16/2011, $30.04, 591672, $30.42, $30.43, $29.97
03/15/2011, $30.42, 597370, $29.91, $30.71, $29.89
03/14/2011, $30.85, 445966, $30.44, $31.05, $30.4
03/11/2011, $30.85, 382860, $30.46, $31, $30.44
03/10/2011, $30.46, 294061, $30.55, $30.64, $30.3
03/09/2011, $30.74, 328942, $30.87, $30.94, $30.7
03/08/2011, $30.95, 408982, $30.82, $31, $30.7
03/07/2011, $30.7, 317212, $31.03, $31.18, $30.66
03/04/2011, $30.92, 319540, $31.27, $31.34, $30.73
03/03/2011, $31.39, 259717, $31.14, $31.49, $31.07
03/02/2011, $30.84, 209984, $30.92, $31.04, $30.73
03/01/2011, $30.96, 562044, $31.4, $31.45, $30.78
02/28/2011, $31.4, 457980, $31.18, $31.57, $31.07
02/25/2011, $31.11, 421603, $30.75, $31.11, $30.64
02/24/2011, $30.64, 595967, $30.72, $30.93, $30.43
02/23/2011, $30.68, 544161, $31.28, $31.28, $30.67
02/22/2011, $31.27, 642107, $31.62, $31.92, $31.24
02/18/2011, $31.62, 339089, $31.44, $31.67, $31.23
02/17/2011, $31.41, 411449, $31.06, $31.47, $30.91
02/16/2011, $31.1, 684817, $30.82, $31.33, $30.78
02/15/2011, $30.59, 327306, $30.38, $30.85, $30.38
02/14/2011, $30.42, 217084, $30.34, $30.459, $30.29
02/11/2011, $30.3, 242010, $29.99, $30.34, $29.98
02/10/2011, $30.1, 269659, $29.95, $30.12, $29.73
02/09/2011, $30.03, 423677, $30.13, $30.22, $29.97
02/08/2011, $30.23, 382431, $30.29, $30.29, $30.04
02/07/2011, $30.19, 514133, $30.02, $30.21, $29.93
02/04/2011, $30.05, 458445, $29.67, $30.18, $29.67
02/03/2011, $29.76, 372284, $29.78, $29.98, $29.68
02/02/2011, $29.89, 629731, $30.02, $30.39, $29.54
02/01/2011, $29.95, 756420, $29.79, $30.01, $29.48
01/31/2011, $29.68, 716297, $29.84, $29.92, $29.48
01/28/2011, $29.7, 427588, $30.09, $30.17, $29.61
01/27/2011, $30, 565874, $29.7, $30.05, $29.51
01/26/2011, $29.67, 303138, $29.52, $29.685, $29.4075
01/25/2011, $29.45, 430788, $28.96, $29.47, $28.85
01/24/2011, $28.94, 261798, $28.68, $29.01, $28.59
01/21/2011, $28.64, 249246, $28.95, $28.95, $28.59
01/20/2011, $28.84, 289582, $28.8, $28.98, $28.67
