Date, Close/Last, Volume, Open, High, Low
02/01/2012, $33.68, 431856, $32.53, $33.705, $32.525
01/31/2012, $32.48, 417682, $32.52, $32.855, $32.4
01/30/2012, $32.515, 850146, $33.655, $34.005, $32.405
01/27/2012, $33.13, 374452, $32.65, $33.205, $32.65
01/26/2012, $32.74, 291870, $32.585, $32.775, $32.49
01/25/2012, $32.49, 385312, $32.515, $32.65, $32.41
01/24/2012, $32.59, 213858, $32.625, $32.7, $32.505
01/23/2012, $32.715, 106970, $32.645, $33.065, $32.63
01/20/2012, $32.735, 111540, $32.67, $32.925, $32.52
01/19/2012, $32.71, 190990, $32.05, $32.75, $32.005
01/18/2012, $32.02, 121158, $31.84, $32.045, $31.67
01/17/2012, $31.86, 192120, $31.615, $31.945, $31.615
01/13/2012, $31.28, 156454, $31.01, $31.36, $31.01
01/12/2012, $31.375, 135104, $31.33, $31.45, $31.075
01/11/2012, $31.16, 223060, $31.085, $31.275, $31.01
01/10/2012, $31.215, 165288, $31.18, $31.305, $31.12
01/09/2012, $30.925, 154716, $31.115, $31.115, $30.605
01/06/2012, $30.97, 191280, $31.125, $31.165, $30.77
01/05/2012, $31.04, 180320, $30.89, $31.17, $30.87
01/04/2012, $31.15, 172490, $31.23, $31.385, $31.15
01/03/2012, $31.39, 259706, $31.155, $31.615, $31.155
12/30/2011, $30.61, 137640, $30.71, $30.97, $30.595
12/29/2011, $30.79, 81778, $30.23, $30.86, $30.23
12/28/2011, $30.32, 84988, $30.725, $30.725, $30.275
12/27/2011, $30.835, 73254, $30.45, $30.92, $30.3912
12/23/2011, $30.6, 59246, $30.645, $30.655, $30.415
12/22/2011, $30.545, 109464, $30.41, $30.775, $30.41
12/21/2011, $30.445, 109608, $30.125, $30.48, $29.955
12/20/2011, $30.285, 266466, $29.69, $30.305, $29.69
12/19/2011, $29.29, 202550, $29.535, $29.725, $29.25
12/16/2011, $29.465, 366080, $29.655, $29.71, $29.29
12/15/2011, $29.41, 199142, $29.24, $29.595, $29.24
12/14/2011, $29.005, 220148, $29.04, $29.155, $28.925
12/13/2011, $29.28, 331948, $29.475, $29.76, $29.175
12/12/2011, $29.345, 212498, $29.13, $29.37, $28.97
12/09/2011, $29.35, 211160, $28.7, $29.47, $28.69
12/08/2011, $28.55, 187264, $29.165, $29.165, $28.52
12/07/2011, $29.35, 225824, $29.385, $29.505, $28.95
12/06/2011, $29.5, 201198, $29.86, $29.93, $29.4796
12/05/2011, $29.865, 308024, $29.9, $30.105, $29.6475
12/02/2011, $29.535, 274204, $29.785, $30.065, $29.42
12/01/2011, $29.525, 185548, $29.38, $30.035, $29.38
11/30/2011, $29.615, 466174, $29.155, $29.62, $29.035
11/29/2011, $28.435, 130686, $28.52, $28.6925, $28.3505
11/28/2011, $28.495, 231792, $28.25, $28.535, $28.19
11/25/2011, $27.505, 111264, $27.865, $28.0463, $27.495
11/23/2011, $27.965, 349820, $28.21, $28.275, $27.935
11/22/2011, $28.375, 292622, $28.57, $28.77, $28.275
11/21/2011, $28.635, 251894, $28.78, $28.935, $28.57
11/18/2011, $29.16, 289868, $29.02, $29.52, $28.995
11/17/2011, $28.995, 357626, $29.25, $29.695, $28.96
11/16/2011, $29.22, 252030, $29.47, $29.99, $29.175
11/15/2011, $29.72, 319860, $29.415, $29.995, $29.22
11/14/2011, $29.505, 152950, $29.705, $29.838, $29.41
11/11/2011, $29.84, 227062, $29.42, $30.055, $29.365
11/10/2011, $29.17, 320462, $29.28, $29.305, $28.825
11/09/2011, $28.7, 454764, $29.265, $29.38, $28.475
11/08/2011, $29.935, 214114, $29.725, $30.02, $29.19
11/07/2011, $29.61, 216744, $29.47, $29.655, $29.15
11/04/2011, $29.58, 396114, $29.515, $29.97, $29.49
11/03/2011, $29.86, 365762, $29.58, $29.92, $29.17
11/02/2011, $29.45, 653186, $29.525, $29.925, $29.405
11/01/2011, $29.31, 668494, $28.925, $29.995, $28.005
10/31/2011, $30.475, 1620088, $29.265, $31, $28.98
10/28/2011, $31.925, 932948, $32.085, $33.055, $31.811
10/27/2011, $32.29, 434206, $31.46, $32.415, $31.11
10/26/2011, $30.92, 344350, $31.075, $31.255, $30.58
10/25/2011, $30.72, 322328, $30.515, $31.035, $30.315
10/24/2011, $30.71, 306944, $30.205, $30.82, $30.195
10/21/2011, $30.25, 302504, $30.3, $30.435, $29.9
10/20/2011, $29.875, 282770, $29.855, $30, $29.44
10/19/2011, $30.015, 200742, $30.03, $30.38, $29.88
10/18/2011, $29.97, 242906, $29.47, $30.23, $29.2
10/17/2011, $29.365, 303456, $29.88, $29.955, $29.175
10/14/2011, $30.15, 186128, $29.84, $30.315, $29.665
10/13/2011, $29.62, 255600, $29.36, $29.71, $29.115
10/12/2011, $29.41, 334698, $29.675, $29.81, $29.32
10/11/2011, $29.51, 200832, $29.525, $29.935, $29.395
10/10/2011, $29.71, 208242, $29.5, $29.78, $29.325
10/07/2011, $29.145, 219832, $29.785, $29.81, $29.115
10/06/2011, $29.775, 343108, $29.655, $29.82, $29.425
10/05/2011, $29.72, 236122, $29.875, $29.945, $29.485
10/04/2011, $29.77, 591178, $28.175, $29.81, $28.175
10/03/2011, $28.305, 599326, $29, $29.54, $28.3
09/30/2011, $29.24, 328062, $29.215, $29.7675, $29.21
09/29/2011, $29.495, 185416, $29.48, $29.61, $28.965
09/28/2011, $29.02, 231072, $29.995, $30.04, $29.015
09/27/2011, $30.025, 241124, $29.72, $30.45, $29.405
09/26/2011, $29.3, 271830, $29.54, $29.61, $28.95
09/23/2011, $29.385, 441450, $28.36, $29.51, $28.26
09/22/2011, $28.36, 582422, $27.55, $28.46, $27.495
09/21/2011, $28.225, 245178, $29.375, $29.66, $28.205
09/20/2011, $29.49, 277364, $29.76, $30.155, $29.445
09/19/2011, $29.685, 194648, $29.915, $29.945, $29.475
09/16/2011, $30.325, 246740, $30.345, $30.545, $30.16
09/15/2011, $30.215, 209060, $30.33, $30.33, $29.715
09/14/2011, $30.125, 374878, $29.99, $30.45, $29.36
09/13/2011, $29.795, 309442, $29.675, $29.865, $29.185
09/12/2011, $29.64, 350110, $29.065, $29.865, $28.995
09/09/2011, $29.41, 296506, $30.275, $30.36, $29.21
09/08/2011, $30.66, 250734, $30.76, $31.26, $30.515
09/07/2011, $30.915, 242532, $30.2, $30.955, $30.11
09/06/2011, $29.915, 235068, $29.34, $29.985, $29.175
09/02/2011, $29.825, 475168, $30.46, $30.46, $29.595
09/01/2011, $30.85, 319120, $31.25, $31.65, $30.72
08/31/2011, $31.255, 740290, $31.005, $31.445, $30.9
08/30/2011, $30.875, 653190, $31.27, $31.27, $30.48
08/29/2011, $31.45, 208938, $30.785, $31.465, $30.785
08/26/2011, $30.44, 419998, $29.935, $30.455, $29.5
08/25/2011, $29.98, 539054, $31.125, $31.22, $29.945
08/24/2011, $31.075, 349112, $30.785, $31.2946, $30.645
08/23/2011, $30.85, 386390, $29.74, $30.85, $29.435
08/22/2011, $29.685, 572916, $29.4, $29.905, $29.37
08/19/2011, $28.88, 490800, $28.37, $29.715, $28.305
08/18/2011, $28.79, 672228, $29.175, $29.495, $28.705
08/17/2011, $30.02, 315140, $29.875, $30.15, $29.505
08/16/2011, $29.75, 596138, $30.145, $30.145, $29.725
08/15/2011, $30.405, 292642, $30.33, $30.51, $29.95
08/12/2011, $30.025, 345710, $29.645, $30.11, $29.185
08/11/2011, $29.425, 565752, $28.155, $29.81, $28.155
08/10/2011, $28.015, 1200186, $27.89, $28.3925, $27.67
08/09/2011, $28.55, 1454808, $28.595, $29.08, $27.63
08/08/2011, $28.15, 1277424, $29.25, $29.635, $27.91
08/05/2011, $29.45, 903330, $29.68, $29.79, $28.5
08/04/2011, $29.5, 1422684, $30.05, $30.245, $29.4
08/03/2011, $30.06, 856670, $29.465, $30.21, $29.325
08/02/2011, $29.2, 741244, $28.955, $29.68, $28.955
08/01/2011, $29.18, 3236964, $31.6, $32, $28.515
07/29/2011, $32.75, 507766, $31.95, $32.8396, $31.825
07/28/2011, $32.59, 494022, $33.195, $33.2, $32.465
07/27/2011, $33.11, 255896, $33.47, $33.545, $33.01
07/26/2011, $33.63, 163552, $33.87, $33.905, $33.565
07/25/2011, $33.91, 193082, $34.24, $34.44, $33.845
07/22/2011, $34.525, 165850, $34.6, $34.875, $34.1
07/21/2011, $34.59, 215368, $34.13, $34.735, $34.075
07/20/2011, $34.145, 365312, $34.06, $34.18, $33.65
07/19/2011, $34.145, 150152, $33.81, $34.205, $33.81
07/18/2011, $33.67, 107948, $34.01, $34.025, $33.535
07/15/2011, $34.06, 225312, $34.47, $34.5, $33.92
07/14/2011, $34.455, 257876, $34.485, $34.765, $34.375
07/13/2011, $34.375, 217672, $34.095, $34.39, $33.965
07/12/2011, $34.04, 149890, $33.67, $34.29, $33.445
07/11/2011, $33.745, 298404, $33.805, $34.045, $33.65
07/08/2011, $34.095, 171220, $33.805, $34.145, $33.805
07/07/2011, $34.155, 237244, $33.825, $34.2, $33.575
07/06/2011, $33.65, 150662, $33.185, $33.705, $33.07
07/05/2011, $33.29, 270184, $32.95, $33.3, $32.92
07/01/2011, $32.9, 251812, $32.195, $32.98, $32.14
06/30/2011, $32.185, 230894, $32.055, $32.2, $31.92
06/29/2011, $31.93, 201430, $32.11, $32.175, $31.81
06/28/2011, $32.125, 178744, $31.79, $32.27, $31.77
06/27/2011, $31.745, 204902, $31.55, $31.85, $31.25
06/24/2011, $31.55, 240188, $31.335, $31.575, $31.225
06/23/2011, $31.21, 528284, $31.59, $31.59, $30.95
06/22/2011, $31.89, 107934, $32.02, $32.195, $31.855
06/21/2011, $32.11, 180912, $32.235, $32.33, $32
06/20/2011, $32.05, 175446, $31.7, $32.125, $31.7
06/17/2011, $31.835, 244856, $32.125, $32.2, $31.735
06/16/2011, $32.02, 328410, $31.74, $32.03, $31.62
06/15/2011, $31.655, 259930, $32.005, $32.2325, $31.64
06/14/2011, $32.23, 330970, $32.445, $32.555, $32.15
06/13/2011, $32.22, 131740, $32.49, $32.495, $32.215
06/10/2011, $32.39, 199868, $32.605, $32.75, $32.33
06/09/2011, $32.775, 176654, $32.7, $32.96, $32.61
06/08/2011, $32.59, 179600, $32.775, $32.805, $32.515
06/07/2011, $32.825, 264752, $33.07, $33.09, $32.785
06/06/2011, $32.865, 309930, $32.995, $33.17, $32.845
06/03/2011, $33.05, 472332, $32.705, $33.24, $32.695
06/02/2011, $33.085, 251874, $33.24, $33.315, $32.98
06/01/2011, $33.245, 238780, $33.74, $33.77, $33.18
05/31/2011, $33.815, 382620, $33.805, $33.875, $33.57
05/27/2011, $33.57, 175838, $33.505, $33.62, $33.295
05/26/2011, $33.385, 252216, $33.07, $33.4528, $33.07
05/25/2011, $33.13, 210528, $33.075, $33.24, $33.025
05/24/2011, $33.08, 464424, $33.08, $33.255, $32.94
05/23/2011, $33.04, 277166, $32.77, $33.2, $32.645
05/20/2011, $33.245, 209820, $33.2, $33.57, $33.01
05/19/2011, $33.38, 292902, $33.78, $33.78, $33.255
05/18/2011, $33.675, 137348, $33.505, $33.84, $33.42
05/17/2011, $33.365, 265310, $33.335, $33.5255, $33.16
05/16/2011, $33.48, 233318, $33.625, $33.84, $33.3675
05/13/2011, $33.815, 227922, $34.335, $34.345, $33.485
05/12/2011, $34.28, 209894, $33.665, $34.445, $33.62
05/11/2011, $33.8, 278976, $34.04, $34.18, $33.69
05/10/2011, $34.1, 433216, $33.985, $34.15, $33.93
05/09/2011, $33.83, 539356, $33.505, $33.88, $33.385
05/06/2011, $33.63, 249416, $33.9, $33.96, $33.6
05/05/2011, $33.75, 236354, $33.575, $33.925, $33.52
05/04/2011, $33.745, 357896, $33.975, $33.975, $33.7
05/03/2011, $34.035, 712740, $33.55, $34.34, $33.355
05/02/2011, $34.43, 1702834, $33.95, $34.57, $33.3
04/29/2011, $35.1, 582634, $34.66, $35.2, $34.465
04/28/2011, $34.56, 195288, $34.16, $34.845, $34.15
04/27/2011, $34.275, 258876, $33.91, $34.295, $33.9
04/26/2011, $34, 275480, $33.445, $34.21, $33.445
04/25/2011, $33.435, 134108, $33.675, $33.745, $33.24
04/21/2011, $33.805, 81924, $33.875, $33.875, $33.66
04/20/2011, $33.635, 164962, $33.59, $33.75, $33.45
04/19/2011, $33.34, 203468, $33.235, $33.57, $33.155
04/18/2011, $33.235, 174696, $33.44, $33.44, $33.0001
04/15/2011, $33.655, 340512, $33.435, $33.68, $33.29
04/14/2011, $33.56, 194348, $33.07, $33.57, $32.955
04/13/2011, $33.235, 290008, $33.37, $33.465, $33.22
04/12/2011, $33.34, 234640, $33.36, $33.535, $33.295
04/11/2011, $33.585, 205962, $33.505, $33.71, $33.39
04/08/2011, $33.45, 296544, $33.3, $33.46, $33.065
04/07/2011, $33.16, 249070, $32.965, $33.235, $32.865
04/06/2011, $32.86, 225462, $32.82, $33.075, $32.775
04/05/2011, $32.685, 330038, $33.11, $33.23, $32.575
04/04/2011, $33.195, 369246, $33.295, $33.295, $32.615
04/01/2011, $33.285, 299056, $32.88, $33.35, $32.88
03/31/2011, $32.77, 209786, $32.5, $32.78, $32.405
03/30/2011, $32.53, 196698, $32.215, $32.535, $32.025
03/29/2011, $32.1, 230020, $31.6, $32.1, $31.48
03/28/2011, $31.56, 154766, $31.695, $31.83, $31.555
03/25/2011, $31.73, 324702, $31.845, $31.975, $31.71
03/24/2011, $31.88, 286992, $31.545, $31.91, $31.3
03/23/2011, $31.78, 131904, $31.8, $31.915, $31.44
03/22/2011, $31.925, 192478, $31.92, $31.99, $31.8
03/21/2011, $31.85, 265830, $32.07, $32.07, $31.735
03/18/2011, $31.575, 455530, $31.72, $31.825, $31.355
03/17/2011, $31.565, 471504, $31.875, $31.96, $31.555
03/16/2011, $31.36, 455514, $31.4, $31.745, $31.345
03/15/2011, $31.53, 463764, $31.46, $31.67, $31.35
03/14/2011, $31.89, 530424, $31.76, $32.065, $31.55
03/11/2011, $31.88, 428012, $31.775, $31.965, $31.565
03/10/2011, $31.81, 602962, $31.565, $31.92, $31.255
03/09/2011, $31.81, 385800, $31.46, $32.175, $31.39
03/08/2011, $31.4, 492288, $30.755, $31.94, $30.755
03/07/2011, $30.625, 170774, $30.905, $30.95, $30.32
03/04/2011, $30.89, 147286, $31.115, $31.115, $30.485
03/03/2011, $31.115, 167366, $30.745, $31.125, $30.685
03/02/2011, $30.55, 130526, $30.335, $30.61, $30.26
03/01/2011, $30.385, 173012, $30.95, $30.995, $30.315
02/28/2011, $30.825, 179394, $30.9, $30.945, $30.48
02/25/2011, $30.895, 177110, $30.16, $30.91, $30.09
02/24/2011, $30.145, 216138, $29.84, $30.21, $29.76
02/23/2011, $29.755, 203878, $30.295, $30.295, $29.735
02/22/2011, $30.36, 201112, $30.71, $30.87, $30.315
02/18/2011, $30.93, 226462, $30.47, $30.93, $30.445
02/17/2011, $30.445, 180584, $30.595, $30.615, $30.35
02/16/2011, $30.59, 82082, $30.63, $30.705, $30.355
02/15/2011, $30.555, 189406, $30.61, $30.73, $30.505
02/14/2011, $30.715, 106212, $30.62, $30.735, $30.52
02/11/2011, $30.75, 331514, $29.74, $30.775, $29.74
02/10/2011, $29.875, 251586, $29.75, $30.0437, $29.71
02/09/2011, $29.875, 219258, $29.97, $29.97, $29.725
02/08/2011, $30.11, 182702, $30.305, $30.335, $29.89
02/07/2011, $30.265, 536240, $30.45, $31.04, $30.235
02/04/2011, $30.57, 193300, $30.355, $30.74, $30.225
02/03/2011, $30.42, 276326, $30.12, $30.425, $29.7
02/02/2011, $30.18, 193754, $30.98, $30.98, $30.145
02/01/2011, $30.375, 420780, $29.905, $30.49, $29.885
01/31/2011, $29.67, 492180, $29.38, $30.205, $29.325
01/28/2011, $29.42, 483268, $29.515, $29.595, $29.27
01/27/2011, $29.515, 294564, $29.645, $29.69, $29.44
01/26/2011, $29.65, 277098, $29.64, $29.91, $29.515
01/25/2011, $29.56, 281784, $29.33, $29.58, $29.26
01/24/2011, $29.48, 403174, $29.475, $29.63, $29.4651
01/21/2011, $29.485, 329324, $29.51, $29.58, $29.325
01/20/2011, $29.44, 607880, $29.025, $29.465, $29.025
