Date, Close/Last, Volume, Open, High, Low
04/19/2012, $15.94, 470323, $16.05, $16.16, $15.83
04/18/2012, $16, 622664, $16.12, $16.17, $15.96
04/17/2012, $16.25, 816046, $16.06, $16.41, $16
04/16/2012, $15.96, 595979, $16.06, $16.1486, $15.95
04/13/2012, $16, 901697, $15.85, $16.14, $15.705
04/12/2012, $15.77, 437892, $15.42, $15.87, $15.39
04/11/2012, $15.42, 930110, $15.26, $15.57, $15.19
04/10/2012, $15.08, 708735, $15.52, $15.6, $15.05
04/09/2012, $15.6, 587779, $15.8, $15.8, $15.52
04/05/2012, $16.05, 378274, $16, $16.14, $15.96
04/04/2012, $16.1, 605077, $16.1, $16.39, $15.91
04/03/2012, $16.29, 1101185, $16.19, $16.44, $16.06
04/02/2012, $16.2, 648597, $16.27, $16.42, $16.2
03/30/2012, $16.32, 444159, $16.47, $16.51, $16.24
03/29/2012, $16.34, 483961, $16.3, $16.55, $16.18
03/28/2012, $16.4, 815439, $16.44, $16.57, $16.255
03/27/2012, $16.46, 819927, $16.71, $16.83, $16.46
03/26/2012, $16.68, 1282465, $16.56, $16.83, $16.56
03/23/2012, $16.42, 638874, $16.43, $16.515, $16.27
03/22/2012, $16.47, 460860, $16.44, $16.64, $16.39
03/21/2012, $16.63, 596538, $16.74, $16.82, $16.54
03/20/2012, $16.72, 245967, $16.65, $16.81, $16.57
03/19/2012, $16.78, 953846, $16.67, $16.86, $16.5218
03/16/2012, $16.73, 1442315, $16.82, $16.93, $16.47
03/15/2012, $16.79, 543314, $16.41, $16.9, $16.32
03/14/2012, $16.42, 564625, $16.41, $16.5, $16.26
03/13/2012, $16.54, 966474, $16.1, $16.55, $15.94
03/12/2012, $16, 1225034, $15.9, $16.18, $15.72
03/09/2012, $15.96, 1678724, $15.49, $16.07, $15.45
03/08/2012, $15.52, 1389820, $15.21, $15.616, $15.21
03/07/2012, $15.13, 563418, $14.91, $15.19, $14.78
03/06/2012, $14.89, 453324, $15.22, $15.25, $14.86
03/05/2012, $15.36, 549801, $15.48, $15.62, $15.22
03/02/2012, $15.5, 976216, $15.33, $15.95, $15.27
03/01/2012, $15.28, 1518632, $15.4, $15.63, $15.09
02/29/2012, $15.38, 1939917, $15.01, $15.4, $14.94
02/28/2012, $15, 2813793, $13.89, $15.49, $13.51
02/27/2012, $14.12, 546513, $13.7, $14.25, $13.62
02/24/2012, $13.77, 492892, $14.09, $14.09, $13.74
02/23/2012, $14.03, 400184, $14.09, $14.13, $13.93
02/22/2012, $14.07, 343582, $14.08, $14.16, $13.7
02/21/2012, $14.06, 661875, $14.3, $14.3, $13.735
02/17/2012, $14.3, 444427, $14.07, $14.32, $14.04
02/16/2012, $14.04, 754573, $13.58, $14.1, $13.53
02/15/2012, $13.56, 629592, $13.82, $13.93, $13.5
02/14/2012, $13.74, 311330, $13.82, $13.9, $13.61
02/13/2012, $13.94, 216726, $13.82, $13.98, $13.7299
02/10/2012, $13.65, 222003, $13.79, $13.91, $13.64
02/09/2012, $13.91, 374051, $14.01, $14.21, $13.76
02/08/2012, $13.98, 349854, $14.2, $14.24, $13.97
02/07/2012, $14.18, 221602, $14.19, $14.32, $14.12
02/06/2012, $14.27, 217102, $14.27, $14.4, $14.125
02/03/2012, $14.37, 637965, $14.23, $14.5, $14.18
02/02/2012, $14.03, 501390, $14.06, $14.2699, $13.92
02/01/2012, $14.03, 2222377, $14.28, $14.585, $13.22
01/31/2012, $14.2, 522183, $14.35, $14.38, $14.17
01/30/2012, $14.32, 330260, $14.4, $14.45, $14.27
01/27/2012, $14.56, 464778, $14.38, $14.59, $14.3308
01/26/2012, $14.47, 690173, $14.85, $14.915, $14.3
01/25/2012, $14.81, 745112, $14.6, $14.91, $14.38
01/24/2012, $14.64, 491468, $14.39, $14.66, $14.24
01/23/2012, $14.51, 976413, $14.4, $14.52, $14.35
01/20/2012, $14.43, 2061984, $15.2, $15.2, $14.26
01/19/2012, $13.78, 296159, $13.69, $13.82, $13.64
01/18/2012, $13.62, 362206, $13.49, $13.67, $13.11
01/17/2012, $13.53, 515255, $13.49, $13.61, $13.09
01/13/2012, $13.48, 466783, $13.45, $13.575, $13.4115
01/12/2012, $13.61, 641009, $13.55, $13.73, $13.54
01/11/2012, $13.49, 436726, $13.28, $13.5, $13.28
01/10/2012, $13.41, 599322, $13.11, $13.46, $12.98
01/09/2012, $12.95, 455766, $12.72, $13, $12.67
01/06/2012, $12.62, 826790, $12.62, $12.71, $12.47
01/05/2012, $12.64, 645807, $12.5, $12.755, $12.44
01/04/2012, $12.55, 701155, $12.8, $12.83, $12.49
01/03/2012, $12.88, 647065, $13.28, $13.4, $12.85
12/30/2011, $12.93, 455777, $12.74, $13.12, $12.69
12/29/2011, $12.71, 431320, $12.45, $12.72, $12.43
12/28/2011, $12.43, 409596, $12.62, $12.65, $12.39
12/27/2011, $12.59, 309335, $12.44, $12.68, $12.35
12/23/2011, $12.51, 533445, $12.8, $12.8896, $12.45
12/22/2011, $12.79, 252512, $12.74, $12.85, $12.7
12/21/2011, $12.68, 265606, $12.72, $12.73, $12.42
12/20/2011, $12.77, 451062, $12.46, $12.8, $12.38
12/19/2011, $12.22, 869814, $12.34, $12.46, $12.12
12/16/2011, $12.3, 1975541, $12.41, $12.69, $12.14
12/15/2011, $12.36, 562259, $12.44, $12.56, $12.17
12/14/2011, $12.3, 741838, $12.62, $12.66, $12.22
12/13/2011, $12.62, 423024, $13.25, $13.35, $12.51
12/12/2011, $13.11, 439623, $13.29, $13.5, $13.03
12/09/2011, $13.5, 428436, $13.19, $13.56, $13.07
12/08/2011, $13.1, 674758, $13.6, $13.6, $13.09
12/07/2011, $13.74, 580203, $13.64, $13.85, $13.536
12/06/2011, $13.73, 665756, $13.75, $13.87, $13.18
12/05/2011, $13.74, 490849, $13.63, $13.8, $13.57
12/02/2011, $13.36, 574924, $13.23, $13.64, $13.19
12/01/2011, $13.08, 477593, $13.22, $13.44, $13.02
11/30/2011, $13.28, 874812, $12.93, $13.29, $12.67
11/29/2011, $12.53, 522406, $12.37, $12.56, $12.28
11/28/2011, $12.36, 397110, $12.25, $12.56, $12.22
11/25/2011, $11.92, 289499, $11.92, $12.14, $11.83
11/23/2011, $11.95, 611880, $12.04, $12.07, $11.74
11/22/2011, $12.15, 1099152, $12.3, $12.44, $11.95
11/21/2011, $12.3, 529929, $12.52, $12.52, $12.16
11/18/2011, $12.67, 781823, $12.9, $12.93, $12.59
11/17/2011, $12.78, 520423, $13.25, $13.3, $12.74
11/16/2011, $13.21, 437437, $13.39, $13.54, $13.21
11/15/2011, $13.55, 796590, $13.36, $13.61, $13.2
11/14/2011, $13.39, 737535, $13.66, $13.75, $13.36
11/11/2011, $13.75, 564969, $13.62, $13.9301, $13.57
11/10/2011, $13.46, 764275, $13.7, $13.74, $13.42
11/09/2011, $13.51, 1051435, $14.11, $14.17, $13.49
11/08/2011, $14.37, 443060, $14.24, $14.4, $13.93
11/07/2011, $14.17, 482742, $13.97, $14.2, $13.78
11/04/2011, $14.06, 897199, $14.13, $14.38, $13.85
11/03/2011, $14.08, 1990177, $12.51, $14.18, $12.49
11/02/2011, $12.39, 528495, $12.34, $12.44, $11.98
11/01/2011, $11.99, 1030066, $11.98, $12.12, $11.72
10/31/2011, $12.17, 556832, $12.49, $12.57, $12.16
10/28/2011, $12.67, 425496, $12.88, $12.9693, $12.62
10/27/2011, $12.99, 958303, $12.35, $13.015, $12.35
10/26/2011, $12.06, 962383, $12.08, $12.22, $11.89
10/25/2011, $11.95, 1073604, $11.74, $12.12, $11.58
10/24/2011, $11.85, 1238628, $11.7, $11.9, $11.63
10/21/2011, $11.7, 3273688, $11.54, $11.78, $11.4
10/20/2011, $10.99, 808897, $11.17, $11.17, $10.62
10/19/2011, $11.2, 583438, $11.29, $11.43, $11.1637
10/18/2011, $11.38, 783813, $10.81, $11.44, $10.68
10/17/2011, $10.62, 549952, $11.31, $11.35, $10.6
10/14/2011, $11.39, 361601, $11.31, $11.475, $11.16
10/13/2011, $11.16, 392758, $11.27, $11.35, $11.01
10/12/2011, $11.36, 842660, $11.14, $11.57, $11.12
10/11/2011, $11.04, 756335, $10.96, $11.19, $10.7901
10/10/2011, $11.02, 1799920, $10.65, $11.28, $10.6
10/07/2011, $10.48, 1010249, $10.96, $11.08, $10.385
10/06/2011, $10.91, 914832, $10.78, $11.05, $10.6
10/05/2011, $10.8, 943701, $10.7, $11, $10.58
10/04/2011, $10.7, 1284810, $10.22, $10.75, $9.98
10/03/2011, $10.38, 1562357, $10.72, $10.92, $10.18
09/30/2011, $10.67, 899982, $10.96, $11.09, $10.67
09/29/2011, $11.11, 1125428, $11.19, $11.22, $10.86
09/28/2011, $11, 1046760, $11.48, $11.54, $10.98
09/27/2011, $11.38, 1310034, $11.7, $11.83, $11.35
09/26/2011, $11.58, 905683, $11.65, $11.69, $11.1931
09/23/2011, $11.59, 1982800, $10.98, $11.66, $10.93
09/22/2011, $10.92, 2022195, $10.99, $11.14, $10.7
09/21/2011, $11.2, 1286626, $11.69, $11.72, $11.2
09/20/2011, $11.62, 1144984, $11.76, $12.04, $11.61
09/19/2011, $11.8, 1021588, $11.81, $11.9888, $11.59
09/16/2011, $12.1, 1124399, $11.91, $12.275, $11.86
09/15/2011, $12, 1768164, $11.96, $12, $11.72
09/14/2011, $11.84, 889149, $11.9, $11.99, $11.57
09/13/2011, $11.79, 1082885, $11.44, $11.87, $11.415
09/12/2011, $11.41, 1131571, $11.18, $11.43, $10.98
09/09/2011, $11.34, 2194934, $11.87, $12, $11.21
09/08/2011, $12, 2332235, $11.8, $12.25, $11.78
09/07/2011, $11.86, 2336262, $11.44, $11.94, $11.22
09/06/2011, $11.28, 1964711, $11.03, $11.31, $11.03
09/02/2011, $11.42, 2882494, $11.11, $11.66, $11.06
09/01/2011, $11.35, 2713041, $11.35, $11.61, $11.17
08/31/2011, $11.42, 3348027, $11.43, $11.48, $10.97
08/30/2011, $11.35, 6476212, $10.46, $11.48, $10.44
08/29/2011, $8.79, 518121, $8.51, $8.79, $8.44
08/26/2011, $8.42, 865570, $8.22, $8.42, $8.14
08/25/2011, $8.29, 870679, $8.53, $8.65, $8.19
08/24/2011, $8.49, 1098189, $8.12, $8.52, $8.09
08/23/2011, $8.12, 1748334, $7.8, $8.13, $7.64
08/22/2011, $7.8, 1274375, $8.08, $8.08, $7.72
08/19/2011, $7.9, 1278538, $8.28, $8.36, $7.89
08/18/2011, $8.34, 1736015, $8.77, $8.79, $8.27
08/17/2011, $8.99, 1016718, $9.1, $9.23, $8.97
08/16/2011, $9.03, 1893884, $9.07, $9.16, $8.77
08/15/2011, $9.15, 2177177, $9.22, $9.28, $8.79
08/12/2011, $9.13, 2039682, $9.47, $9.54, $9.05
08/11/2011, $9.38, 3152930, $8.95, $9.45, $8.865
08/10/2011, $8.91, 3129645, $9.12, $9.13, $8.88
08/09/2011, $9.3, 2924871, $8.96, $9.39, $8.8606
08/08/2011, $8.84, 3410393, $9.66, $9.66, $8.17
08/05/2011, $9.92, 7822835, $11, $11.15, $9.57
08/04/2011, $14.35, 1083177, $15.03, $15.1, $14.34
08/03/2011, $15.15, 862126, $15.19, $15.21, $14.9
08/02/2011, $15.16, 650846, $15.3, $15.46, $15.11
08/01/2011, $15.39, 730895, $15.91, $15.91, $15.34
07/29/2011, $15.78, 669046, $15.8, $16.01, $15.68
07/28/2011, $15.95, 547952, $15.99, $16.01, $15.86
07/27/2011, $15.96, 1140700, $16.06, $16.13, $15.81
07/26/2011, $16.15, 644919, $16.13, $16.26, $16.07
07/25/2011, $16.27, 526859, $16.12, $16.39, $16.06
07/22/2011, $16.48, 659220, $16.6, $16.6, $16.38
07/21/2011, $16.6, 1149287, $16.1, $16.6, $16.05
07/20/2011, $16.1, 676874, $15.96, $16.13, $15.87
07/19/2011, $15.89, 462341, $15.79, $15.91, $15.74
07/18/2011, $15.8, 607418, $15.98, $16, $15.54
07/15/2011, $16, 833366, $16.44, $16.45, $15.87
07/14/2011, $16.36, 446005, $16.73, $16.83, $16.33
07/13/2011, $16.71, 774625, $16.71, $16.81, $16.59
07/12/2011, $16.68, 519490, $16.72, $16.85, $16.62
07/11/2011, $16.76, 815760, $16.71, $16.79, $16.61
07/08/2011, $16.86, 843150, $16.76, $16.89, $16.7197
07/07/2011, $16.93, 936763, $16.67, $16.93, $16.65
07/06/2011, $16.57, 505646, $16.61, $16.61, $16.43
07/05/2011, $16.55, 343583, $16.85, $16.85, $16.425
07/01/2011, $16.87, 320737, $16.71, $16.96, $16.63
06/30/2011, $16.71, 397432, $16.57, $16.77, $16.53
06/29/2011, $16.58, 387170, $16.64, $16.68, $16.51
06/28/2011, $16.57, 415951, $16.47, $16.57, $16.47
06/27/2011, $16.45, 437547, $16.3, $16.56, $16.3
06/24/2011, $16.32, 1424402, $16.69, $16.69, $16.24
06/23/2011, $16.64, 543252, $16.64, $16.65, $16.37
06/22/2011, $16.79, 463512, $16.81, $16.9499, $16.76
06/21/2011, $16.86, 606086, $16.77, $16.87, $16.66
06/20/2011, $16.68, 692622, $16.74, $16.74, $16.61
06/17/2011, $16.7, 1104611, $16.87, $16.96, $16.56
06/16/2011, $16.82, 514612, $16.76, $16.87, $16.64
06/15/2011, $16.76, 516497, $16.81, $16.93, $16.66
06/14/2011, $16.96, 503073, $16.88, $17.02, $16.84
06/13/2011, $16.88, 655507, $16.83, $16.98, $16.75
06/10/2011, $16.87, 615904, $17.13, $17.17, $16.83
06/09/2011, $17.23, 417248, $17.25, $17.26, $17.11
06/08/2011, $17.23, 530499, $17.53, $17.99, $17.18
06/07/2011, $17.61, 582012, $17.74, $17.86, $17.61
06/06/2011, $17.72, 651955, $17.72, $17.84, $17.66
06/03/2011, $17.73, 588447, $17.72, $17.91, $17.61
06/02/2011, $17.9, 596264, $17.91, $17.98, $17.79
06/01/2011, $17.9, 829076, $18.08, $18.08, $17.84
05/31/2011, $18.11, 964478, $18.14, $18.24, $17.93
05/27/2011, $18.07, 410123, $18.04, $18.17, $17.92
05/26/2011, $18.03, 350375, $17.85, $18.06, $17.81
05/25/2011, $17.93, 426834, $17.93, $18.03, $17.8
05/24/2011, $18.03, 693781, $18.38, $18.56, $17.99
05/23/2011, $17.95, 1753860, $17.96, $18.1, $17.86
05/20/2011, $18.05, 1080553, $18.29, $18.35, $17.99
05/19/2011, $18.34, 522926, $18.44, $18.63, $18.28
05/18/2011, $18.37, 1420079, $18.31, $18.55, $18.28
05/17/2011, $18.3, 663969, $18.46, $18.51, $18.16
05/16/2011, $18.51, 510390, $18.19, $18.62, $18.18
05/13/2011, $18.66, 464871, $18.98, $19.0125, $18.62
05/12/2011, $18.93, 708047, $18.25, $19, $18.25
05/11/2011, $18.33, 775350, $18.51, $18.62, $18.22
05/10/2011, $18.46, 1869544, $19, $19.2, $18.43
05/09/2011, $18.93, 1115956, $18.8, $19.02, $18.4
05/06/2011, $18.84, 1055516, $18.9, $18.9, $18.38
05/05/2011, $18.74, 1488858, $18.12, $18.77, $18.11
05/04/2011, $18.24, 925497, $18.32, $18.46, $18.24
05/03/2011, $18.4, 769566, $18.39, $18.52, $18.36
05/02/2011, $18.46, 659087, $18.42, $18.52, $18.28
04/29/2011, $18.41, 675606, $18.28, $18.49, $18.2
04/28/2011, $18.31, 567590, $18.08, $18.31, $18.01
04/27/2011, $18.13, 829823, $17.9, $18.14, $17.9
04/26/2011, $17.9, 597581, $17.95, $17.975, $17.85
04/25/2011, $17.86, 537599, $17.82, $17.9894, $17.82
04/21/2011, $17.88, 603442, $17.87, $17.95, $17.84
04/20/2011, $17.83, 607011, $17.97, $18.02, $17.78
04/19/2011, $17.84, 620287, $17.75, $17.965, $17.67
04/18/2011, $17.77, 1021295, $17.8, $17.91, $17.65
04/15/2011, $17.9, 450644, $17.81, $17.96, $17.73
04/14/2011, $17.8, 478609, $17.7, $17.87, $17.64
04/13/2011, $17.82, 720765, $17.89, $18.25, $17.65
04/12/2011, $17.83, 693691, $17.81, $18, $17.81
04/11/2011, $17.92, 697519, $18, $18.07, $17.84
04/08/2011, $17.97, 1571762, $18.58, $18.59, $17.85
04/07/2011, $18.48, 752851, $18.75, $18.815, $18.46
04/06/2011, $18.81, 516162, $18.78, $18.84, $18.73
04/05/2011, $18.7, 818647, $18.56, $18.97, $18.56
04/04/2011, $18.61, 939429, $18.73, $18.8, $18.52
04/01/2011, $18.75, 1162543, $18.54, $18.83, $18.5301
03/31/2011, $18.5, 549853, $18.3, $18.68, $18.3
03/30/2011, $18.37, 572406, $18.21, $18.43, $18.1201
03/29/2011, $18.13, 624722, $17.95, $18.175, $17.91
03/28/2011, $17.97, 1345438, $18.01, $18.1, $17.91
03/25/2011, $17.97, 1192888, $17.69, $18.105, $17.69
03/24/2011, $17.63, 706126, $17.87, $17.96, $17.61
