Date, Close/Last, Volume, Open, High, Low
04/18/2012, $26.27, 958775, $26.21, $26.42, $26.21
04/17/2012, $26.25, 743857, $26.34, $26.45, $26.0199
04/16/2012, $26.06, 1205476, $26.6, $26.6, $25.97
04/13/2012, $26.4, 1571057, $26.54, $26.54, $25.94
04/12/2012, $26.7, 3419726, $24.96, $26.71, $24.85
04/11/2012, $24.37, 840841, $24.1, $24.48, $24
04/10/2012, $23.77, 1131597, $24.16, $24.33, $23.72
04/09/2012, $24.24, 865080, $23.77, $24.66, $23.73
04/05/2012, $24.33, 737227, $24.55, $24.79, $24.31
04/04/2012, $24.68, 695905, $24.62, $24.78, $24.52
04/03/2012, $24.93, 1167864, $24.73, $25.05, $24.66
04/02/2012, $24.79, 872230, $23.92, $24.92, $23.83
03/30/2012, $24.01, 466932, $24.3, $24.302, $23.98
03/29/2012, $24.04, 408124, $24, $24.07, $23.56
03/28/2012, $24.12, 817699, $24.54, $24.63, $23.8901
03/27/2012, $24.47, 704479, $25.02, $25.15, $24.47
03/26/2012, $25.05, 637176, $24.86, $25.07, $24.76
03/23/2012, $24.54, 719081, $23.9, $24.58, $23.88
03/22/2012, $23.96, 737330, $24.19, $24.26, $23.76
03/21/2012, $24.53, 376966, $24.62, $24.69, $24.26
03/20/2012, $24.51, 490842, $24.6, $24.68, $24.22
03/19/2012, $24.87, 365546, $24.95, $25.14, $24.75
03/16/2012, $24.92, 869806, $24.64, $25.01, $24.64
03/15/2012, $24.53, 448770, $24.65, $24.68, $24.44
03/14/2012, $24.64, 442894, $24.86, $24.89, $24.6
03/13/2012, $24.92, 865960, $24.38, $24.97, $24.27
03/12/2012, $24.4, 758650, $24.25, $24.48, $24.16
03/09/2012, $24.26, 761913, $24.15, $24.43, $24.03
03/08/2012, $24.15, 849187, $24.11, $24.29, $23.8808
03/07/2012, $23.98, 1030885, $23.5, $24.04, $23.32
03/06/2012, $23.42, 936543, $23.75, $23.78, $23.26
03/05/2012, $24.06, 805548, $24.09, $24.24, $23.97
03/02/2012, $24.27, 1251180, $25.14, $25.15, $23.93
03/01/2012, $25.09, 518025, $25.42, $25.51, $25.08
02/29/2012, $25.27, 1003346, $25.33, $25.67, $25.135
02/28/2012, $25.2, 1260372, $24.88, $25.28, $24.81
02/27/2012, $24.89, 1047117, $25.3, $25.409, $24.88
02/24/2012, $25.51, 557392, $25.69, $25.9, $25.49
02/23/2012, $25.69, 467246, $25.62, $25.74, $25.35
02/22/2012, $25.67, 351473, $25.85, $25.99, $25.64
02/21/2012, $25.84, 652443, $25.88, $26.01, $25.62
02/17/2012, $25.75, 532896, $25.86, $25.86, $25.66
02/16/2012, $25.72, 1186961, $25.42, $25.995, $25.4
02/15/2012, $25.48, 857907, $26.27, $26.38, $25.43
02/14/2012, $26.21, 389229, $26.56, $26.65, $25.98
02/13/2012, $26.64, 483944, $26.94, $26.97, $26.445
02/10/2012, $26.61, 677051, $26.27, $26.67, $26.17
02/09/2012, $26.68, 635899, $26.81, $26.91, $26.57
02/08/2012, $26.71, 615511, $26.45, $26.71, $26.24
02/07/2012, $26.39, 718906, $25.79, $26.49, $25.71
02/06/2012, $25.8, 740495, $26.15, $26.21, $25.66
02/03/2012, $26.4, 890102, $26.19, $26.625, $26.03
02/02/2012, $25.73, 606102, $26, $26.35, $25.725
02/01/2012, $25.99, 970184, $25.34, $26.19, $25.2309
01/31/2012, $25.07, 452934, $25.16, $25.35, $24.83
01/30/2012, $25.03, 692279, $24.84, $25.4, $24.84
01/27/2012, $25.05, 1382912, $25.76, $25.85, $24.91
01/26/2012, $25.93, 2731147, $25.67, $25.94, $24.18
01/25/2012, $25.95, 1385842, $25.37, $26.27, $25.16
01/24/2012, $25.59, 735687, $25.13, $25.63, $25.04
01/23/2012, $25.38, 605492, $25.36, $25.59, $24.94
01/20/2012, $25.27, 479743, $25.49, $25.63, $25.19
01/19/2012, $25.58, 493086, $25.54, $25.78, $25.42
01/18/2012, $25.44, 886128, $25.12, $25.5, $25.04
01/17/2012, $25.06, 1047110, $25.15, $25.33, $25
01/13/2012, $24.92, 874822, $25.3, $25.74, $24.85
01/12/2012, $25.54, 1316542, $25.45, $25.71, $25
01/11/2012, $25.44, 457400, $25.77, $25.95, $25.42
01/10/2012, $25.96, 1165457, $25.42, $26.07, $25.32
01/09/2012, $25.07, 691440, $24.8, $25.105, $24.67
01/06/2012, $24.78, 625631, $24.93, $25, $24.6
01/05/2012, $24.87, 602649, $24.43, $24.9, $24.02
01/04/2012, $24.53, 584713, $24.37, $24.67, $24.24
01/03/2012, $24.46, 915829, $24.87, $25, $24.32
12/30/2011, $24.21, 575386, $24.71, $24.73, $24.2
12/29/2011, $24.79, 388889, $24.74, $25.07, $24.7
12/28/2011, $24.61, 522340, $25.22, $25.31, $24.41
12/27/2011, $25.33, 498229, $24.93, $25.42, $24.93
12/23/2011, $25.08, 413698, $24.93, $25.1, $24.7
12/22/2011, $24.76, 694854, $24.73, $25, $24.58
12/21/2011, $24.6, 640630, $24.59, $24.69, $24.1896
12/20/2011, $24.57, 1055072, $23.85, $24.61, $23.82
12/19/2011, $23.31, 671107, $23.78, $24.13, $23.25
12/16/2011, $23.66, 1256278, $23.44, $23.86, $23.25
12/15/2011, $23.12, 1051348, $23.39, $23.51, $23.02
12/14/2011, $22.95, 1284596, $23.98, $24.02, $22.94
12/13/2011, $24.04, 1459769, $24.95, $25.06, $23.9
12/12/2011, $24.29, 653649, $24.5, $24.58, $23.91
12/09/2011, $24.73, 1149216, $24.05, $24.89, $23.97
12/08/2011, $23.92, 930097, $24.11, $24.6, $23.89
12/07/2011, $24.45, 610284, $24.32, $24.6601, $23.95
12/06/2011, $24.45, 873023, $24.37, $24.58, $24.15
12/05/2011, $24.4, 815891, $24.75, $24.78, $24.16
12/02/2011, $24.26, 840236, $24.92, $25.05, $24.23
12/01/2011, $24.52, 1068967, $24.81, $25.09, $24.49
11/30/2011, $24.92, 1656333, $24.37, $24.94, $24.31
11/29/2011, $23.44, 655044, $23.62, $23.68, $23.21
11/28/2011, $23.61, 797546, $23.07, $23.78, $23.03
11/25/2011, $22.18, 280560, $22.32, $22.665, $22.17
11/23/2011, $22.46, 1121567, $22.62, $22.74, $22.09
11/22/2011, $22.99, 550362, $23.39, $23.535, $22.92
11/21/2011, $23.48, 937490, $23.3, $23.66, $23.11
11/18/2011, $23.86, 632662, $23.68, $23.97, $23.43
11/17/2011, $23.54, 948182, $24.58, $24.6499, $23.35
11/16/2011, $24.57, 795151, $24.67, $25.28, $24.54
11/15/2011, $25.05, 965633, $24.5, $25.18, $24.47
11/14/2011, $24.63, 1209650, $24.24, $25.09, $24.22
11/11/2011, $24.25, 812012, $24.15, $24.44, $24.01
11/10/2011, $23.83, 637261, $24.13, $24.185, $23.59
11/09/2011, $23.74, 809842, $24, $24.51, $23.63
11/08/2011, $24.8, 1076127, $24.99, $24.99, $24.2
11/07/2011, $24.73, 406060, $24.79, $24.89, $24.21
11/04/2011, $24.77, 622319, $24.46, $24.87, $24.2054
11/03/2011, $24.85, 968033, $24.35, $24.95, $24.05
11/02/2011, $24.34, 826563, $24.39, $24.63, $24.02
11/01/2011, $23.83, 1922462, $23.72, $24.43, $23.39
10/31/2011, $24.71, 1699790, $25.45, $25.5, $24.71
10/28/2011, $25.67, 1619052, $25.65, $26.04, $25.3
10/27/2011, $25.84, 1829945, $26.13, $26.44, $25.52
10/26/2011, $25.36, 1933252, $25.18, $25.51, $24.5
10/25/2011, $24.56, 2968769, $26.01, $26.48, $24.52
10/24/2011, $25.02, 2705810, $25.45, $25.62, $24.83
10/21/2011, $24.88, 1267093, $24.58, $24.93, $24.18
10/20/2011, $23.99, 708022, $23.63, $24.13, $23.08
10/19/2011, $23.72, 547051, $23.97, $24.4, $23.58
10/18/2011, $24.11, 608260, $23.42, $24.38, $23.05
10/17/2011, $23.33, 971708, $23.86, $24, $23.22
10/14/2011, $24.16, 883451, $23.83, $24.31, $23.64
10/13/2011, $23.49, 699650, $23.11, $23.57, $22.97
10/12/2011, $23.27, 1121747, $23.55, $23.68, $23.06
10/11/2011, $23.31, 1251532, $23.1, $23.88, $23.02
10/10/2011, $23.3, 1155322, $22.73, $23.4, $22.63
10/07/2011, $22.22, 1371290, $22.34, $23.04, $21.75
10/06/2011, $22.1, 1335541, $21.61, $22.11, $21.1727
10/05/2011, $21.68, 1489039, $21.52, $21.86, $20.96
10/04/2011, $21.34, 2455159, $21, $21.52, $20.41
10/03/2011, $21.45, 2567799, $21.89, $22.55, $21.34
09/30/2011, $22.16, 2100003, $21.69, $22.73, $21.6
09/29/2011, $22.27, 2000602, $21.67, $22.38, $21.27
09/28/2011, $21.16, 1577425, $21.94, $22.42, $21.11
09/27/2011, $21.84, 1169512, $21.88, $22.18, $21.51
09/26/2011, $21.2, 1290070, $20.07, $21.26, $19.86
09/23/2011, $19.75, 1197559, $19.65, $20.14, $19.47
09/22/2011, $19.72, 1087276, $20.05, $20.57, $19.46
09/21/2011, $21.02, 1109634, $21.89, $22.29, $20.98
09/20/2011, $22.01, 1470507, $21.74, $22.285, $21.68
09/19/2011, $21.68, 1326257, $20.73, $21.98, $20.73
09/16/2011, $22.34, 1043352, $22.1, $22.53, $21.97
09/15/2011, $21.95, 727536, $21.6, $22, $21.34
09/14/2011, $21.31, 1173258, $21.15, $21.67, $20.44
09/13/2011, $20.86, 1226029, $20.8, $21.13, $20.53
09/12/2011, $20.63, 920998, $19.91, $20.65, $19.68
09/09/2011, $20.27, 1280003, $20.88, $21.15, $20.19
09/08/2011, $21.2, 1103779, $21.78, $22.05, $21.15
09/07/2011, $21.95, 1188368, $21.44, $22.23, $21.34
09/06/2011, $20.98, 1202619, $20.73, $21.05, $20.22
09/02/2011, $21.29, 1094701, $21.73, $22.13, $21.22
09/01/2011, $22.36, 959937, $22.93, $23.27, $22.05
08/31/2011, $22.97, 944261, $23.16, $23.59, $22.59
08/30/2011, $22.93, 1611499, $21.91, $23.08, $21.68
08/29/2011, $21.92, 583960, $21.3, $22.05, $21.26
08/26/2011, $20.97, 579824, $19.74, $20.99, $19.34
08/25/2011, $19.9, 604502, $20.77, $21.08, $19.82
08/24/2011, $20.58, 831421, $20.38, $20.79, $19.9
08/23/2011, $20.36, 622888, $19.36, $20.39, $19.16
08/22/2011, $19.21, 606399, $19.74, $19.9, $19.1
08/19/2011, $19.17, 776771, $19.37, $19.94, $19.08
08/18/2011, $19.55, 1384624, $20.68, $20.72, $19.32
08/17/2011, $21.19, 711803, $21.3, $21.62, $21.05
08/16/2011, $20.98, 718031, $21, $21.26, $20.73
08/15/2011, $21.29, 763268, $21, $21.36, $20.84
08/12/2011, $20.89, 968230, $20.5, $20.91, $19.92
08/11/2011, $20.26, 1429587, $18.8, $20.58, $18.74
08/10/2011, $18.58, 1629855, $18.96, $19.47, $18.57
08/09/2011, $19.52, 1975415, $18.77, $19.52, $18
08/08/2011, $18.07, 2076434, $19.95, $20.32, $18
08/05/2011, $20.71, 1049403, $21.24, $21.4, $20.07
08/04/2011, $20.91, 1391278, $22.24, $22.27, $20.91
08/03/2011, $22.5, 908865, $22.64, $22.77, $21.89
08/02/2011, $22.61, 738329, $23.36, $23.75, $22.61
08/01/2011, $23.45, 1180472, $24.29, $24.35, $22.89
07/29/2011, $23.94, 906096, $23.25, $24.06, $22.852
07/28/2011, $23.56, 768170, $23.58, $24.46, $23.52
07/27/2011, $23.52, 1275444, $24.07, $24.1, $23.41
07/26/2011, $24.12, 2683694, $25.18, $25.68, $24.06
07/25/2011, $24.02, 964888, $23.67, $24.09, $23.57
07/22/2011, $24.02, 719815, $24.22, $24.259, $23.9
07/21/2011, $24.23, 1136244, $23.95, $24.39, $23.92
07/20/2011, $23.83, 1615221, $23.25, $23.91, $23.25
07/19/2011, $23.18, 1172137, $22.54, $23.3, $22.35
07/18/2011, $22.36, 793641, $21.97, $22.46, $21.68
07/15/2011, $22.08, 457015, $22.03, $22.13, $21.79
07/14/2011, $21.93, 619814, $22.47, $22.47, $21.84
07/13/2011, $22.45, 524055, $22.36, $22.83, $22.3
07/12/2011, $22.26, 726293, $22.17, $22.57, $22.15
07/11/2011, $22.3, 660151, $22.54, $22.68, $22.13
07/08/2011, $22.92, 750528, $22.72, $22.96, $22.48
07/07/2011, $23.09, 918849, $22.96, $23.23, $22.74
07/06/2011, $22.7, 670339, $22.68, $22.78, $22.51
07/05/2011, $22.76, 1724745, $22.63, $22.87, $22.31
07/01/2011, $22.33, 666252, $21.9, $22.395, $21.77
06/30/2011, $21.89, 646582, $21.42, $22.06, $21.35
06/29/2011, $21.36, 490005, $21.36, $21.61, $21.28
06/28/2011, $21.32, 466684, $21.06, $21.32, $21
06/27/2011, $21.08, 388795, $20.9, $21.2, $20.9
06/24/2011, $20.96, 933392, $21.18, $21.19, $20.54
06/23/2011, $21.12, 736914, $20.74, $21.21, $20.46
06/22/2011, $21.09, 775537, $21.41, $21.42, $21.07
06/21/2011, $20.94, 814433, $20.46, $20.97, $20.3875
06/20/2011, $20.25, 375652, $19.88, $20.4, $19.88
06/17/2011, $19.96, 915825, $20.18, $20.25, $19.81
06/16/2011, $19.94, 561377, $19.81, $20.08, $19.66
06/15/2011, $19.83, 768321, $19.72, $20.27, $19.58
06/14/2011, $19.99, 627298, $19.59, $20.08, $19.56
06/13/2011, $19.35, 675862, $19.29, $19.5, $19.11
06/10/2011, $19.22, 1037075, $19.39, $19.4, $18.95
06/09/2011, $19.48, 563079, $19.57, $19.69, $19.4
06/08/2011, $19.5, 711203, $19.89, $19.89, $19.43
06/07/2011, $19.95, 797359, $19.89, $20.07, $19.62
06/06/2011, $19.69, 1071224, $19.62, $19.97, $19.51
06/03/2011, $19.33, 534620, $19.39, $19.7, $19.295
06/02/2011, $19.72, 765672, $19.74, $20.0399, $19.58
06/01/2011, $19.79, 1110146, $20.64, $20.8, $19.78
05/31/2011, $20.67, 1348431, $20.93, $21.09, $20.34
05/27/2011, $20.65, 850990, $20.52, $20.83, $20.44
05/26/2011, $20.4, 977569, $20.49, $20.63, $20.33
05/25/2011, $20.57, 683797, $20.42, $20.64, $20.41
05/24/2011, $20.51, 586811, $20.9, $20.91, $20.42
05/23/2011, $20.79, 914961, $21.03, $21.13, $20.69
05/20/2011, $21.45, 667193, $21.5, $21.72, $21.3
05/19/2011, $21.62, 1056136, $21.56, $21.92, $21.39
05/18/2011, $21.49, 478686, $20.94, $21.51, $20.87
05/17/2011, $20.86, 885245, $21.42, $21.46, $20.82
05/16/2011, $21.55, 532525, $21.7, $21.97, $21.47
05/13/2011, $21.83, 742909, $21.91, $22, $21.65
05/12/2011, $21.9, 587830, $21.62, $22, $21.27
05/11/2011, $21.78, 791201, $21.78, $21.95, $21.47
05/10/2011, $21.87, 650264, $21.56, $21.93, $21.55
05/09/2011, $21.51, 713023, $20.98, $21.72, $20.96
05/06/2011, $21.16, 739182, $21.05, $21.24, $20.75
05/05/2011, $20.68, 673719, $20.27, $21.05, $20.23
05/04/2011, $20.39, 576337, $20.73, $20.79, $20.3
05/03/2011, $20.72, 576833, $20.91, $21.17, $20.52
05/02/2011, $21.02, 568739, $21.68, $21.73, $20.95
04/29/2011, $21.53, 892919, $20.7, $21.66, $20.7
04/28/2011, $20.76, 948924, $20.79, $20.86, $20.51
04/27/2011, $20.89, 1170138, $20.54, $21.06, $20.54
04/26/2011, $21.28, 2333938, $21.36, $22.08, $20.79
04/25/2011, $19.58, 719372, $19.54, $19.71, $19.2
04/21/2011, $19.69, 279649, $19.76, $19.77, $19.53
04/20/2011, $19.57, 399106, $19.22, $19.62, $19.21
04/19/2011, $18.85, 369873, $18.91, $19.03, $18.725
04/18/2011, $18.81, 708393, $18.53, $18.85, $18.32
04/15/2011, $18.81, 698571, $18.72, $18.97, $18.65
04/14/2011, $18.78, 432945, $18.62, $18.8, $18.43
04/13/2011, $18.79, 561058, $19.19, $19.27, $18.69
04/12/2011, $19.11, 380486, $19.11, $19.21, $18.93
04/11/2011, $19.3, 378806, $19.5, $19.51, $19.14
04/08/2011, $19.44, 420412, $19.83, $19.94, $19.33
04/07/2011, $19.69, 504161, $19.99, $20.1, $19.64
04/06/2011, $20.03, 439309, $20.01, $20.2, $19.86
04/05/2011, $19.76, 562885, $19.44, $19.82, $19.18
04/04/2011, $19.54, 387053, $19.86, $19.99, $19.391
04/01/2011, $19.85, 652107, $19.77, $20.1, $19.74
03/31/2011, $19.69, 542352, $19.43, $19.74, $19.42
03/30/2011, $19.48, 448762, $19.56, $19.6, $19.17
03/29/2011, $19.51, 583642, $19.19, $19.51, $19
03/28/2011, $19.28, 610080, $19.16, $19.35, $19
03/25/2011, $19.12, 630209, $19.2, $19.49, $19.01
