Date, Close/Last, Volume, Open, High, Low
01/19/2012, $17.05, 2000, $17.05, $17.05, $17.05
01/18/2012, $17.05, N/A, $17.05, $17.05, $17.05
01/17/2012, $17.05, 1130, $16.99, $17.1699, $16.99
01/13/2012, $17, 200, $17, $17, $17
01/12/2012, $17.25, 200, $17.25, $17.25, $17.25
01/11/2012, $17.28, N/A, $17.28, $17.28, $17.28
01/10/2012, $17.28, 500, $17.24, $17.28, $17.15
01/09/2012, $17.27, N/A, $17.27, $17.27, $17.27
01/06/2012, $17.27, 400, $17.3, $17.3, $16.9
01/05/2012, $17.1, 520, $16.93, $17.1, $16.93
01/04/2012, $16.9851, 975, $16.95, $16.9851, $16.95
01/03/2012, $16.95, 200, $16.95, $16.95, $16.95
12/30/2011, $16.5, 2001, $16.63, $16.63, $16.5
12/29/2011, $16.5, 4200, $16.69, $16.75, $16.5
12/28/2011, $17.2, 3275, $16.6201, $17.309, $16.6201
12/27/2011, $17.25, N/A, $17.25, $17.25, $17.25
12/23/2011, $17.25, 7650, $17.06, $17.5823, $16.6
12/22/2011, $16.9, 600, $16.9, $16.9, $16.9
12/21/2011, $17.3699, 700, $17.3699, $17.3699, $17.3699
12/20/2011, $16.55, 2825, $16.28, $16.55, $16.2501
12/19/2011, $16.25, 6675, $17.33, $17.34, $16.25
12/16/2011, $16.5, N/A, $16.5, $16.5, $16.5
12/15/2011, $16.5, 900, $16.5, $16.5, $16.4999
12/14/2011, $17.2, 300, $17.125, $17.2, $16.25
12/13/2011, $17.39, 200, $17.49, $17.49, $17.39
12/12/2011, $17.44, 486, $17.44, $17.44, $17.44
12/09/2011, $17.49, 700, $17.39, $17.5, $17.39
12/08/2011, $17.1, 100, $17.1, $17.1, $17.1
12/07/2011, $17.17, 100, $17.17, $17.17, $17.17
12/06/2011, $16.7, 600, $16.13, $17, $16.1
12/05/2011, $17.49, 200, $16.8, $17.49, $16.8
12/02/2011, $17.6499, 6100, $16.34, $17.6499, $16.34
12/01/2011, $16.77, N/A, $16.77, $16.77, $16.77
11/30/2011, $16.77, 100, $16.77, $16.77, $16.77
11/29/2011, $16.89, 600, $16.89, $16.89, $16.89
11/28/2011, $15.95, N/A, $15.95, $15.95, $15.95
11/25/2011, $15.95, N/A, $15.95, $15.95, $15.95
11/23/2011, $15.95, 5200, $15.92, $16, $15.87
11/22/2011, $16, 2300, $16, $16.02, $15.98
11/21/2011, $16.09, 12573, $16.47, $16.55, $16
11/18/2011, $16, N/A, $16, $16, $16
11/17/2011, $16, 900, $16, $16.028, $16
11/16/2011, $16.45, 300, $16.2, $16.45, $16.2
11/15/2011, $16.5, 2300, $16.97, $17, $16.11
11/14/2011, $16.4, 1400, $16.5, $16.5, $16.4
11/11/2011, $16.21, 300, $16.021, $16.21, $16.021
11/10/2011, $16.2, 6900, $17.49, $17.5499, $16
11/09/2011, $17.39, 4600, $17.6699, $17.6699, $17.1699
11/08/2011, $16, 400, $16, $16.03, $16
11/07/2011, $17, 1000, $17, $17, $17
11/04/2011, $17.6799, 1385, $17.6799, $17.6799, $17.6799
11/03/2011, $16, 5500, $15.94, $16, $15.94
11/02/2011, $15.45, 3000, $16.01, $16.03, $15.45
11/01/2011, $16.01, 100, $16.01, $16.01, $16.01
10/31/2011, $16.5, 1800, $16.85, $16.89, $16.47
10/28/2011, $16.93, 800, $17, $17, $16.93
10/27/2011, $16.5, 6000, $16.6001, $16.6001, $16.5
10/26/2011, $15.9999, 12250, $15.61, $16, $15.61
10/25/2011, $15.65, 7090, $16, $16.05, $15.65
10/24/2011, $15.55, 4600, $16.05, $16.13, $15.535
10/21/2011, $16, 8900, $16.03, $16.03, $15.98
10/20/2011, $16, 4227, $16.51, $16.51, $15.97
10/19/2011, $16.8, 100, $16.8, $16.8, $16.8
10/18/2011, $17.75, N/A, $17.75, $17.75, $17.75
10/17/2011, $17.75, 2600, $17.75, $17.7501, $17.75
10/14/2011, $17.8, 1350, $17.1, $17.8, $17.1
10/13/2011, $17.1, N/A, $17.1, $17.1, $17.1
10/12/2011, $17.1, 300, $17.1, $17.1, $17.1
10/11/2011, $17.1999, 1400, $16.5, $17.2, $16.5
10/10/2011, $16.01, N/A, $16.01, $16.01, $16.01
10/07/2011, $16.01, 300, $16.05, $16.05, $16.01
10/06/2011, $16.5, 999, $16, $16.5, $16
10/05/2011, $15.5, N/A, $15.5, $15.5, $15.5
10/04/2011, $15.5, 1400, $15, $15.51, $14.97
10/03/2011, $14.681, 5742, $16.25, $16.2501, $14.681
09/30/2011, $16.61, 814, $16.25, $16.61, $16.25
09/29/2011, $16.25, 11222, $15.43, $16.3, $15.43
09/28/2011, $14.75, 10314, $14.6, $14.99, $14.51
09/27/2011, $15.49, 2425, $14.99, $15.49, $14.99
09/26/2011, $14.9, 1150, $15.01, $15.01, $14.9
09/23/2011, $15, 2772, $15, $15, $15
09/22/2011, $14.5, 500, $15.07, $15.07, $14.5
09/21/2011, $14.87, 3700, $16.49, $16.49, $14.87
09/20/2011, $16.5, 2460, $16.31, $16.53, $16.27
09/19/2011, $17, 1700, $17.01, $17.01, $17
09/16/2011, $17.4613, 4000, $16.6, $17.47, $16.5699
09/15/2011, $17.542, 1800, $17, $17.542, $15.79
09/14/2011, $16.6, 3929, $17.06, $17.06, $16.5
09/13/2011, $17.05, 4625, $16.78, $17.05, $16.62
09/12/2011, $16.75, 500, $16.76, $16.76, $16.75
09/09/2011, $17.25, N/A, $17.25, $17.25, $17.25
09/08/2011, $17.25, 1333, $17.25, $17.25, $17.25
09/07/2011, $17.44, 3100, $17.43, $17.49, $17.43
09/06/2011, $17.16, 4900, $16.75, $17.16, $16.24
09/02/2011, $17.4799, 400, $17.38, $17.4799, $17.38
09/01/2011, $17.35, N/A, $17.35, $17.35, $17.35
08/31/2011, $17.35, 16354, $17.05, $17.5, $17.05
08/30/2011, $17.85, N/A, $17.85, $17.85, $17.85
08/29/2011, $17.85, 5927, $17.85, $17.85, $17.84
08/26/2011, $17.85, 2983, $17.75, $17.85, $17.75
08/25/2011, $17.54, 1300, $17.52, $17.54, $17.52
08/24/2011, $18.02, N/A, $18.02, $18.02, $18.02
08/23/2011, $18.02, 200, $18.02, $18.02, $18.02
08/22/2011, $18.43, 975, $18.12, $18.43, $18.02
08/19/2011, $18.4, 1919, $18, $18.4, $17.98
08/18/2011, $18.25, 1522, $18.85, $18.85, $18.25
08/17/2011, $19.1166, 1300, $19.19, $19.19, $19.1166
08/16/2011, $18.35, N/A, $18.35, $18.35, $18.35
08/15/2011, $18.35, 965, $18.08, $18.35, $18.07
08/12/2011, $18.1, N/A, $18.1, $18.1, $18.1
08/11/2011, $18.1, N/A, $18.1, $18.1, $18.1
08/10/2011, $18.1, 750, $19.87, $19.87, $18.09
08/09/2011, $18.51, N/A, $18.51, $18.51, $18.51
08/08/2011, $18.51, 15890, $18.8, $18.8, $18.51
08/05/2011, $19.25, 2700, $19.07, $19.25, $19.07
08/04/2011, $19.63, 2600, $19.63, $19.63, $19.63
08/03/2011, $19.7, N/A, $19.7, $19.7, $19.7
08/02/2011, $19.7, 1238, $19.71, $19.83, $19.7
08/01/2011, $19.7, 300, $19.68, $19.7, $19.68
07/29/2011, $19.7, 2292, $19.63, $19.702, $19.63
07/28/2011, $20, 1225, $20, $20, $20
07/27/2011, $19.8, 1667, $19.81, $19.81, $19.8
07/26/2011, $19.75, N/A, $19.75, $19.75, $19.75
07/25/2011, $19.75, N/A, $19.75, $19.75, $19.75
07/22/2011, $19.75, 1950, $20, $20, $19.75
07/21/2011, $20, 2745, $20, $20, $20
07/20/2011, $20.062, 719, $20.11, $20.12, $20.062
07/19/2011, $20.15, 933, $20.15, $20.15, $20.15
07/18/2011, $20, 900, $20.02, $20.02, $20
07/15/2011, $20.2001, 210, $20.2001, $20.2001, $20.2001
07/14/2011, $20.0501, N/A, $20.0501, $20.0501, $20.0501
07/13/2011, $20.0501, 5657, $20.85, $20.85, $20
07/12/2011, $20, 500, $20, $20, $20
07/11/2011, $20.0001, 1000, $20.0001, $20.0001, $20.0001
07/08/2011, $19.9999, 6609, $19.9, $20, $19.9
07/07/2011, $20.24, 3204, $19.77, $20.3, $19.77
07/06/2011, $20.05, 9820, $19.88, $20.36, $19.88
07/05/2011, $19.79, 1500, $19.76, $19.79, $19.74
07/01/2011, $19.88, N/A, $19.88, $19.88, $19.88
06/30/2011, $19.88, 100, $19.88, $19.88, $19.88
06/29/2011, $19.5, 6612, $19.5, $19.5, $19.48
06/28/2011, $19.87, 925, $19.9, $19.9, $19.87
06/27/2011, $20, 2400, $20, $20.02, $19.86
06/24/2011, $19.75, 1000, $19.76, $19.76, $19.75
06/23/2011, $20, 100, $20, $20, $20
06/22/2011, $19.97, N/A, $19.97, $19.97, $19.97
06/21/2011, $19.97, 900, $19.9, $20, $19.9
06/20/2011, $19.88, 1400, $19.86, $19.88, $19.86
06/17/2011, $19.99, 1000, $19.99, $19.99, $19.99
06/16/2011, $19.4, 6800, $19.4, $19.7, $19.4
06/15/2011, $19.7, 1200, $19.4, $19.7, $19.4
06/14/2011, $19.2, 450, $19.0501, $19.2, $19.0501
06/13/2011, $19.79, N/A, $19.79, $19.79, $19.79
06/10/2011, $19.79, 200, $19.77, $19.79, $19.77
06/09/2011, $19.81, 900, $19.5, $19.81, $19.5
06/08/2011, $19.5, 5300, $18.9, $19.5, $18.77
06/07/2011, $19.25, 5400, $19.53, $19.53, $18.8
06/06/2011, $19.5, 135, $19.5, $19.5, $19.5
06/03/2011, $19.5, N/A, $19.5, $19.5, $19.5
06/02/2011, $19.5, 1840, $19.48, $19.98, $19.4551
06/01/2011, $19.4799, 100, $19.4799, $19.4799, $19.4799
05/31/2011, $19.95, N/A, $19.95, $19.95, $19.95
05/27/2011, $19.95, 10925, $19.75, $19.95, $19.75
05/26/2011, $19.79, 5300, $19.76, $19.79, $19.75
05/25/2011, $19.5, 1250, $18.72, $19.5, $18.72
05/24/2011, $19.63, 2800, $19.75, $19.7501, $19.63
05/23/2011, $19.49, 2401, $19.55, $20, $19.44
05/20/2011, $19.51, 200, $19.52, $19.52, $19.51
05/19/2011, $19.98, 1730, $19, $19.98, $19
05/18/2011, $19, 1300, $19, $19, $19
05/17/2011, $19.49, N/A, $19.49, $19.49, $19.49
05/16/2011, $19.49, 2700, $19.39, $19.49, $19.39
05/13/2011, $19.44, 2080, $19.25, $19.44, $19.24
05/12/2011, $19.49, 425, $19.3, $19.49, $19.28
05/11/2011, $19.21, 7620, $19.2499, $19.25, $18.61
05/10/2011, $19.1993, N/A, $19.1993, $19.1993, $19.1993
05/09/2011, $19.1993, 160, $19.1993, $19.1993, $19.1993
05/06/2011, $19, N/A, $19, $19, $19
05/05/2011, $19, 2750, $18.4001, $19, $18.4
05/04/2011, $18.9999, 250, $19, $19, $18.9999
05/03/2011, $18.5101, N/A, $18.5101, $18.5101, $18.5101
05/02/2011, $18.5101, N/A, $18.5101, $18.5101, $18.5101
04/29/2011, $18.5101, 500, $18.5101, $18.5101, $18.5101
04/28/2011, $19.28, N/A, $19.28, $19.28, $19.28
04/27/2011, $19.28, 6249, $18.95, $19.3, $18.95
04/26/2011, $19, N/A, $19, $19, $19
04/25/2011, $19, N/A, $19, $19, $19
04/21/2011, $19, N/A, $19, $19, $19
04/20/2011, $19, 1600, $18.96, $19, $18.8
04/19/2011, $19.44, N/A, $19.44, $19.44, $19.44
04/18/2011, $19.44, N/A, $19.44, $19.44, $19.44
04/15/2011, $19.44, N/A, $19.44, $19.44, $19.44
04/14/2011, $19.44, 100, $19.44, $19.44, $19.44
04/13/2011, $18.65, N/A, $18.65, $18.65, $18.65
04/12/2011, $18.65, 2095, $18.21, $18.75, $18.21
04/11/2011, $19, 1000, $18.89, $19, $18.65
04/08/2011, $18.951, 700, $18.96, $18.96, $18.95
04/07/2011, $18.7056, 10350, $18.7, $18.835, $18.65
04/06/2011, $18.69, 300, $18.93, $18.93, $18.69
04/05/2011, $18.7501, 4883, $18.76, $18.95, $18.75
04/04/2011, $18.87, 2200, $18.95, $18.97, $18.87
04/01/2011, $18.6, 3900, $18.59, $18.6, $18.55
03/31/2011, $18.5499, 1750, $18.58, $18.6, $18.5
03/30/2011, $18.75, 1500, $18.7, $18.75, $18.7
03/29/2011, $18.56, 1200, $18.7, $18.79, $18.56
03/28/2011, $18.31, 4025, $18.74, $18.79, $18.188
03/25/2011, $18.4, 5662, $18.41, $18.75, $18.3999
03/24/2011, $18.4, 1973, $18.4, $18.4, $18.39
03/23/2011, $18.52, 3260, $19, $19, $18.5
03/22/2011, $18.63, 2500, $18.66, $18.66, $18.63
03/21/2011, $18.63, N/A, $18.63, $18.63, $18.63
03/18/2011, $18.63, 400, $18.66, $18.66, $18.63
03/17/2011, $18.63, N/A, $18.63, $18.63, $18.63
03/16/2011, $18.63, 2650, $18.75, $19, $18.63
03/15/2011, $19.35, N/A, $19.35, $19.35, $19.35
03/14/2011, $19.35, N/A, $19.35, $19.35, $19.35
03/11/2011, $19.35, N/A, $19.35, $19.35, $19.35
03/10/2011, $19.35, N/A, $19.35, $19.35, $19.35
03/09/2011, $19.35, 1500, $19.39, $19.39, $19.24
03/08/2011, $18.7601, 100, $18.7601, $18.7601, $18.7601
03/07/2011, $19, N/A, $19, $19, $19
03/04/2011, $19, N/A, $19, $19, $19
03/03/2011, $19, 4094, $18.9999, $19, $18.9999
03/02/2011, $19.1, N/A, $19.1, $19.1, $19.1
03/01/2011, $19.1, N/A, $19.1, $19.1, $19.1
02/28/2011, $19.1, N/A, $19.1, $19.1, $19.1
02/25/2011, $19.1, N/A, $19.1, $19.1, $19.1
02/24/2011, $19.1, N/A, $19.1, $19.1, $19.1
02/23/2011, $19.1, N/A, $19.1, $19.1, $19.1
02/22/2011, $19.1, N/A, $19.1, $19.1, $19.1
02/18/2011, $19.1, 2780, $18.8, $19.5999, $18.8
02/17/2011, $18.9, N/A, $18.9, $18.9, $18.9
02/16/2011, $18.9, 2600, $18.7601, $18.93, $18.76
02/15/2011, $19.18, N/A, $19.18, $19.18, $19.18
02/14/2011, $19.18, N/A, $19.18, $19.18, $19.18
02/11/2011, $19.18, N/A, $19.18, $19.18, $19.18
02/10/2011, $19.18, N/A, $19.18, $19.18, $19.18
02/09/2011, $19.18, N/A, $19.18, $19.18, $19.18
02/08/2011, $19.18, N/A, $19.18, $19.18, $19.18
02/07/2011, $19.18, 300, $19.18, $19.18, $19.18
02/04/2011, $19.4, 2302, $19.4, $19.4, $19.4
02/03/2011, $19.35, 1000, $19.35, $19.35, $19.35
02/02/2011, $19.4, 1000, $19.4, $19.4, $19.4
02/01/2011, $19.4, 300, $19.4, $19.4, $19.4
01/31/2011, $19.74, N/A, $19.74, $19.74, $19.74
01/28/2011, $19.74, N/A, $19.74, $19.74, $19.74
01/27/2011, $19.74, 5300, $19.15, $19.74, $19.15
01/26/2011, $19.15, N/A, $19.15, $19.15, $19.15
01/25/2011, $19.15, 1000, $19.01, $19.15, $19
01/24/2011, $18.9, 5400, $18.85, $18.9, $18.85
01/21/2011, $19, 2100, $19.03, $19.03, $18.99
01/20/2011, $18.75, N/A, $18.75, $18.75, $18.75
