Date, Close/Last, Volume, Open, High, Low
03/29/2012, $18.94, 566658, $19.09, $19.1, $18.45
03/28/2012, $19.2, 408949, $19.13, $19.26, $18.88
03/27/2012, $19.15, 499364, $19.13, $19.59, $19.06
03/26/2012, $19.01, 387119, $19.48, $19.48, $18.96
03/23/2012, $19.09, 517372, $19.15, $19.27, $18.67
03/22/2012, $19.16, 493636, $19.53, $19.62, $18.9
03/21/2012, $19.73, 325162, $19.77, $20.01, $19.46
03/20/2012, $19.73, 254726, $19.83, $19.9, $19.5
03/19/2012, $20.03, 586725, $20.04, $20.39, $19.63
03/16/2012, $19.83, 838277, $20, $20.34, $19.78
03/15/2012, $19.79, 640054, $19.68, $19.9, $19.49
03/14/2012, $19.72, 685575, $19.6, $20.19, $19.48
03/13/2012, $19.58, 717027, $19, $19.67, $18.91
03/12/2012, $18.63, 511624, $18.88, $18.9, $18.27
03/09/2012, $18.6, 1327542, $17.88, $19.445, $17.72
03/08/2012, $17.63, 1381182, $16.48, $18.15, $16.46
03/07/2012, $16.32, 347000, $16.09, $16.34, $15.83
03/06/2012, $15.89, 474727, $15.9, $16.15, $15.85
03/05/2012, $16.1, 288034, $15.9, $16.15, $15.9
03/02/2012, $15.99, 412645, $16.15, $16.15, $15.96
03/01/2012, $16.07, 425880, $16.12, $16.38, $15.96
02/29/2012, $16.11, 1202656, $15.81, $16.48, $15.67
02/28/2012, $15.72, 682361, $16.18, $16.45, $15.67
02/27/2012, $15.97, 721674, $16.07, $16.17, $15.74
02/24/2012, $16.1, 417478, $16.23, $16.23, $15.8601
02/23/2012, $16, 459594, $15.6, $16.1, $15.6
02/22/2012, $15.59, 722276, $16.2, $16.39, $15.59
02/21/2012, $16.27, 255585, $16.32, $16.52, $16.21
02/17/2012, $16.3, 425901, $16.57, $16.6, $16.26
02/16/2012, $16.5, 390071, $16.22, $16.64, $16.06
02/15/2012, $16.17, 325207, $16.51, $16.51, $16.13
02/14/2012, $16.45, 255590, $16.56, $16.69, $16.2905
02/13/2012, $16.59, 317091, $16.32, $16.6, $16.2
02/10/2012, $16.14, 353551, $16.41, $16.439, $16.02
02/09/2012, $16.61, 288861, $16.56, $16.72, $16.38
02/08/2012, $16.54, 616640, $16.6, $16.92, $16.25
02/07/2012, $16.5, 330152, $16.42, $16.61, $16.22
02/06/2012, $16.42, 402766, $16.84, $16.84, $16.32
02/03/2012, $16.88, 1032096, $16.46, $16.89, $16.22
02/02/2012, $16.26, 405359, $16.37, $16.47, $16.18
02/01/2012, $16.38, 809546, $16.14, $16.85, $15.96
01/31/2012, $15.97, 872941, $16.32, $16.35, $15.74
01/30/2012, $16.27, 1419785, $16.59, $16.66, $15.92
01/27/2012, $17.27, 1289976, $15.95, $17.53, $15.83
01/26/2012, $16.83, 942149, $17.29, $17.71, $16.74
01/25/2012, $17.21, 539177, $16.92, $17.3, $16.66
01/24/2012, $16.96, 591762, $16.95, $17.06, $16.58
01/23/2012, $17.03, 545479, $17.05, $17.29, $16.68
01/20/2012, $17.08, 852584, $17.64, $17.75, $16.96
01/19/2012, $17.65, 1166519, $16.86, $17.75, $16.86
01/18/2012, $16.81, 586854, $16.32, $16.91, $16.19
01/17/2012, $16.33, 867851, $17.02, $17.1, $16.24
01/13/2012, $16.75, 1346416, $16.86, $17.46, $16.7
01/12/2012, $17.06, 2613921, $16.02, $17.28, $15.48
01/11/2012, $15.87, 2582602, $14.78, $16.1, $14.59
01/10/2012, $14.82, 760784, $14.81, $14.9899, $14.72
01/09/2012, $14.67, 429360, $14.7, $14.79, $14.62
01/06/2012, $14.65, 391565, $14.83, $14.98, $14.61
01/05/2012, $14.79, 970310, $14.49, $14.93, $14.38
01/04/2012, $14.5, 941275, $14.79, $14.9699, $14.43
01/03/2012, $14.83, 1093806, $15.18, $15.68, $14.78
12/30/2011, $14.66, 452797, $14.71, $14.7488, $14.56
12/29/2011, $14.72, 568452, $15.03, $15.11, $14.7
12/28/2011, $14.99, 555152, $15.4, $15.421, $14.86
12/27/2011, $15.37, 519984, $15.23, $15.39, $15.16
12/23/2011, $15.24, 277987, $15.2, $15.26, $14.99
12/22/2011, $15.17, 337074, $15.13, $15.26, $15.08
12/21/2011, $15.11, 445751, $14.97, $15.17, $14.83
12/20/2011, $15.03, 603487, $14.8, $15.1, $14.59
12/19/2011, $14.51, 896900, $15.06, $15.1, $14.46
12/16/2011, $15.03, 1485707, $15.14, $15.22, $14.92
12/15/2011, $15, 899455, $14.93, $15.11, $14.78
12/14/2011, $14.74, 957976, $15.49, $15.49, $14.63
12/13/2011, $15.63, 3090337, $14.42, $16.46, $14.39
12/12/2011, $14.34, 746041, $14.21, $14.37, $13.89
12/09/2011, $14.42, 659330, $14.24, $14.58, $14.15
12/08/2011, $14.17, 838442, $14.75, $14.9, $14.13
12/07/2011, $14.84, 732456, $14.44, $14.93, $14.37
12/06/2011, $14.49, 598584, $14.4, $14.59, $14
12/05/2011, $14.46, 685020, $14.84, $14.92, $14.26
12/02/2011, $14.6, 672036, $14.6, $14.96, $14.55
12/01/2011, $14.46, 798647, $14.25, $14.56, $13.87
11/30/2011, $14.38, 1442431, $13.92, $14.4, $13.55
11/29/2011, $13.42, 749813, $14.1, $14.15, $13.29
11/28/2011, $14.03, 991982, $13.82, $14.65, $13.82
11/25/2011, $12.91, 190780, $13, $13.31, $12.86
11/23/2011, $13.07, 708599, $13.7, $13.73, $13
11/22/2011, $13.81, 552467, $14.35, $14.43, $13.78
11/21/2011, $14.36, 455647, $14.37, $14.52, $14.3
11/18/2011, $14.62, 375449, $15, $15.06, $14.5
11/17/2011, $14.81, 732775, $14.59, $14.98, $14.51
11/16/2011, $14.5, 493425, $14.6, $14.84, $14.48
11/15/2011, $14.79, 641385, $15.46, $15.48, $14.674
11/14/2011, $15.52, 991425, $15.42, $15.73, $15.29
11/11/2011, $15.38, 1200672, $14.61, $15.69, $14.55
11/10/2011, $14.46, 1030466, $14.45, $14.55, $14.3
11/09/2011, $14.24, 817028, $14.23, $14.46, $14.1
11/08/2011, $14.61, 2871782, $13.3, $14.79, $13.3
11/07/2011, $13.14, 1806925, $13.3, $13.64, $12.72
11/04/2011, $13.34, 792436, $13.64, $13.8, $13.26
11/03/2011, $13.82, 544756, $14.05, $14.12, $13.62
11/02/2011, $13.8, 683015, $13.86, $14.17, $13.615
11/01/2011, $13.77, 989412, $14.13, $14.72, $13.5
10/31/2011, $14.35, 730459, $15.35, $15.35, $14.32
10/28/2011, $15.42, 551960, $15.36, $15.54, $15.14
10/27/2011, $15.34, 1014800, $15.06, $15.59, $14.94
10/26/2011, $14.69, 520201, $14.52, $14.82, $14.32
10/25/2011, $14.39, 595165, $14.57, $14.64, $14.32
10/24/2011, $14.69, 980355, $14.81, $14.81, $14.4163
10/21/2011, $14.8, 774321, $14.64, $14.85, $14.47
10/20/2011, $14.51, 592970, $14.91, $14.97, $14.25
10/19/2011, $14.95, 339665, $15.27, $15.52, $14.86
10/18/2011, $15.28, 557042, $14.76, $15.44, $14.67
10/17/2011, $14.8, 448572, $15.33, $15.49, $14.78
10/14/2011, $15.45, 337912, $15.58, $15.75, $15.1696
10/13/2011, $15.3, 457411, $15.15, $15.6384, $15.0534
10/12/2011, $15.34, 579296, $15.24, $15.51, $15.01
10/11/2011, $15.17, 314859, $15.15, $15.4, $15.01
10/10/2011, $15.29, 590788, $16.03, $16.03, $14.98
10/07/2011, $14.92, 628021, $15.49, $15.6, $14.83
10/06/2011, $15.41, 591360, $14.95, $15.52, $14.95
10/05/2011, $15.06, 466164, $15.26, $15.29, $14.83
10/04/2011, $15.13, 1227647, $14.61, $15.23, $14.3
10/03/2011, $14.79, 751057, $14.7, $15.54, $14.52
09/30/2011, $14.99, 791276, $15.23, $15.45, $14.931
09/29/2011, $15.37, 423514, $15.32, $15.59, $15.1
09/28/2011, $15.14, 339911, $15.47, $15.81, $15.1
09/27/2011, $15.63, 515846, $15.97, $16.11, $15.57
09/26/2011, $15.6, 495961, $15.89, $15.99, $15.15
09/23/2011, $15.76, 664058, $15.26, $15.8, $15.15
09/22/2011, $15.33, 537261, $15.43, $16.16, $15.01
09/21/2011, $15.57, 484129, $16.89, $16.89, $15.57
09/20/2011, $16.63, 745150, $17.1, $17.21, $16.58
09/19/2011, $17.01, 504973, $17.76, $17.76, $16.95
09/16/2011, $18.2, 1363886, $18.4, $18.7, $18
09/15/2011, $17.08, 348494, $17.11, $17.24, $16.93
09/14/2011, $16.92, 632363, $17, $17.125, $16.67
09/13/2011, $16.77, 297979, $16.95, $17.155, $16.61
09/12/2011, $16.78, 425684, $16.76, $17.22, $16.535
09/09/2011, $16.97, 375106, $17.45, $17.75, $16.85
09/08/2011, $17.69, 199798, $18, $18.18, $17.57
09/07/2011, $18.16, 379471, $17.35, $18.34, $17.35
09/06/2011, $17, 202799, $16.94, $17.24, $16.75
09/02/2011, $17.34, 248470, $17.5, $17.96, $17.25
09/01/2011, $17.77, 297713, $18.4, $18.62, $17.76
08/31/2011, $18.44, 1161997, $18.41, $18.81, $18.23
08/30/2011, $18.25, 375588, $18.55, $18.55, $17.98
08/29/2011, $18.47, 490911, $17.39, $18.49, $17.281
08/26/2011, $17.18, 597351, $16.39, $17.2, $15.975
08/25/2011, $16.53, 371843, $17.51, $17.9, $16.46
08/24/2011, $17.28, 443474, $16.76, $17.39, $16.76
08/23/2011, $16.85, 587312, $16.32, $17.27, $16.24
08/22/2011, $16.11, 513315, $16.08, $16.41, $15.94
08/19/2011, $15.55, 621802, $16.15, $16.36, $15.47
08/18/2011, $16.4, 500302, $16.79, $19.28, $16.19
08/17/2011, $17.19, 483127, $17.57, $17.73, $16.97
08/16/2011, $17.57, 348330, $18.1, $18.2, $17.31
08/15/2011, $18.36, 791124, $17.2, $18.43, $17.15
08/12/2011, $16.97, 532397, $17.97, $18.07, $16.96
08/11/2011, $17.8, 981352, $16.84, $18, $16.32
08/10/2011, $16.7, 1081991, $16.46, $17.38, $15.7
08/09/2011, $16.83, 1235043, $15.81, $16.88, $15.11
08/08/2011, $14.84, 1300205, $16.47, $16.69, $14.8
08/05/2011, $16.9, 844644, $16.47, $17.83, $16.2
08/04/2011, $16.38, 834412, $17.43, $17.65, $16.32
08/03/2011, $17.49, 480950, $17.62, $17.76, $17.05
08/02/2011, $17.62, 436915, $17.66, $17.86, $17.6
08/01/2011, $17.77, 368224, $17.99, $17.99, $17.57
07/29/2011, $17.71, 292698, $17.69, $17.85, $17.52
07/28/2011, $17.71, 247488, $17.73, $17.97, $17.71
07/27/2011, $17.73, 395891, $18, $18.04, $17.68
07/26/2011, $18.1, 1014173, $18.01, $18.25, $17.95
07/25/2011, $17.97, 379618, $18.14, $18.17, $17.82
07/22/2011, $18.19, 226936, $18.25, $18.445, $18.07
07/21/2011, $18.33, 508815, $18.12, $18.78, $17.9701
07/20/2011, $17.97, 231988, $18.07, $18.139, $17.88
07/19/2011, $17.88, 241705, $18.06, $18.14, $17.67
07/18/2011, $17.85, 353707, $18.08, $18.38, $17.77
07/15/2011, $18.1, 517839, $18.58, $18.582, $17.85
07/14/2011, $18.46, 234437, $18.89, $18.89, $18.29
07/13/2011, $18.82, 309171, $18.73, $19.05, $18.55
07/12/2011, $18.34, 300116, $18.55, $18.86, $18.31
07/11/2011, $18.56, 535033, $19.08, $19.18, $18.42
07/08/2011, $19.06, 402689, $19.16, $19.28, $18.93
07/07/2011, $19.26, 849620, $19.69, $19.83, $19.03
07/06/2011, $19.55, 1389121, $19, $19.55, $18.91
07/05/2011, $18.97, 3346875, $20.06, $20.39, $18.3
07/01/2011, $20.87, 344601, $20.82, $20.98, $20.36
06/30/2011, $20.84, 331013, $20.85, $21.33, $20.75
06/29/2011, $20.88, 511120, $20.19, $20.96, $20.07
06/28/2011, $20, 316431, $20.38, $20.38, $19.84
06/27/2011, $20.21, 751592, $20, $20.54, $19.96
06/24/2011, $19.8, 2200712, $20.14, $20.34, $19.63
06/23/2011, $20.12, 1096091, $19.16, $20.19, $18.91
06/22/2011, $19.28, 672938, $18.98, $19.38, $18.46
06/21/2011, $19.22, 370408, $19.14, $19.31, $18.87
06/20/2011, $19.04, 402369, $19.24, $19.36, $19.01
06/17/2011, $19.18, 759800, $19.09, $19.41, $19.06
06/16/2011, $19, 501218, $18.94, $19.08, $18.84
06/15/2011, $18.99, 762707, $18.72, $19.11, $18.72
06/14/2011, $18.84, 449814, $18.56, $19.09, $18.56
06/13/2011, $18.42, 911866, $18.95, $18.96, $18.31
06/10/2011, $18.98, 452009, $19, $19.24, $18.72
06/09/2011, $19.11, 753323, $19.33, $19.49, $18.96
06/08/2011, $19.34, 348170, $19.68, $19.85, $19.27
06/07/2011, $19.77, 434683, $20.11, $20.21, $19.75
06/06/2011, $19.92, 555234, $20.16, $20.23, $19.77
06/03/2011, $20.26, 352139, $20.5, $20.5, $20.12
06/02/2011, $20.71, 608462, $20.94, $21.2873, $20.5
06/01/2011, $21, 707769, $21.65, $21.71, $20.73
05/31/2011, $21.73, 1041820, $22.03, $22.15, $21.73
05/27/2011, $21.91, 271627, $21.77, $22.08, $21.52
05/26/2011, $21.71, 530590, $21.8, $22.42, $21.38
05/25/2011, $21.87, 327031, $21.84, $21.99, $21.6
05/24/2011, $21.94, 424442, $22.17, $22.25, $21.81
05/23/2011, $22.08, 705992, $22.66, $22.74, $22.06
05/20/2011, $22.92, 522452, $23.28, $23.53, $22.91
05/19/2011, $23.38, 480711, $23.82, $24.12, $23.29
05/18/2011, $23.81, 400024, $23.97, $24.16, $23.76
05/17/2011, $23.99, 441033, $24.2, $24.4, $23.91
05/16/2011, $24.29, 418346, $24.34, $24.549, $24.25
05/13/2011, $24.38, 322733, $24.83, $24.99, $24.33
05/12/2011, $24.75, 471520, $24.72, $25.01, $24.65
05/11/2011, $24.91, 429713, $25.44, $25.44, $24.865
05/10/2011, $25.22, 609916, $25.4, $25.74, $25.11
05/09/2011, $25.37, 566362, $25.49, $25.49, $24.77
05/06/2011, $25.49, 712757, $25.82, $26, $25.23
05/05/2011, $25.57, 1137616, $25.12, $26.27, $25
05/04/2011, $25.26, 500377, $25.47, $25.92, $25.08
05/03/2011, $25.98, 447557, $26.06, $26.34, $25.19
05/02/2011, $26.08, 251998, $26.14, $26.48, $25.75
04/29/2011, $26.12, 401941, $26.22, $26.49, $26.01
04/28/2011, $26.16, 267244, $26.14, $26.3, $25.93
04/27/2011, $26.2, 387693, $25.78, $26.2, $25.6
04/26/2011, $25.81, 248946, $25.52, $25.839, $25.52
04/25/2011, $25.49, 399502, $25.16, $25.63, $25.16
04/21/2011, $25.14, 259383, $24.86, $25.22, $24.62
04/20/2011, $24.65, 280688, $24.51, $24.68, $24.28
04/19/2011, $24.35, 561629, $24.42, $24.47, $24.2501
04/18/2011, $24.31, 597080, $24.53, $24.68, $24.28
04/15/2011, $24.72, 728636, $25, $25.06, $24.5
04/14/2011, $24.93, 707111, $25.02, $25.29, $24.81
04/13/2011, $25.06, 899814, $25.96, $25.96, $24.97
04/12/2011, $25.78, 892049, $26.53, $26.73, $25.71
04/11/2011, $26.73, 1072422, $27.09, $27.16, $26.43
04/08/2011, $27.05, 678466, $27.04, $27.2, $26.85
04/07/2011, $27, 494104, $27.03, $27.17, $26.79
04/06/2011, $27.09, 374640, $26.8, $27.09, $26.8
04/05/2011, $26.63, 972144, $26, $26.77, $25.91
04/04/2011, $26, 291889, $25.97, $26.29, $25.8312
04/01/2011, $25.96, 755401, $25.2, $26.31, $25.2
03/31/2011, $25.07, 374173, $24.95, $25.2299, $24.91
03/30/2011, $25.06, 851671, $25.42, $25.54, $24.94
03/29/2011, $25.34, 302382, $25.13, $25.51, $25.09
03/28/2011, $25.11, 365112, $24.98, $25.55, $24.9201
03/25/2011, $25.07, 745284, $25.42, $25.6199, $24.52
