Date, Close/Last, Volume, Open, High, Low
04/05/2012, $31.82, 143766, $31.6, $31.9268, $31.5
04/04/2012, $31.76, 103254, $31.87, $31.94, $31.45
04/03/2012, $32.07, 159152, $32.26, $32.41, $31.89
04/02/2012, $32.27, 159837, $32, $32.49, $31.778
03/30/2012, $32, 268960, $31.58, $32.2, $31.44
03/29/2012, $31.32, 74071, $31.17, $31.44, $31.042
03/28/2012, $31.37, 153450, $31.34, $31.43, $31.18
03/27/2012, $31.28, 124921, $31.14, $31.56, $31.14
03/26/2012, $31.18, 152059, $31.06, $31.21, $30.92
03/23/2012, $30.86, 149241, $30.43, $30.92, $30.32
03/22/2012, $30.54, 158525, $30.49, $30.56, $30.11
03/21/2012, $30.59, 95475, $30.71, $31, $30.59
03/20/2012, $30.74, 102885, $30.73, $30.84, $30.56
03/19/2012, $31.06, 161949, $30.79, $31.08, $30.68
03/16/2012, $30.76, 170808, $30.63, $30.79, $30.49
03/15/2012, $30.67, 108587, $30.8, $30.8, $30.41
03/14/2012, $30.84, 96428, $31.16, $31.16, $30.61
03/13/2012, $31.15, 139725, $30.72, $31.16, $30.51
03/12/2012, $30.49, 108016, $30.48, $30.59, $30.34
03/09/2012, $30.51, 256622, $30.37, $30.789, $30.2
03/08/2012, $30.37, 140412, $30.54, $30.62, $30.2
03/07/2012, $30.42, 114410, $30.57, $30.67, $30.22
03/06/2012, $30.46, 111994, $30.37, $30.74, $30.27
03/05/2012, $30.69, 130596, $30.43, $30.71, $30.17
03/02/2012, $30.4, 198426, $30.59, $30.74, $30.24
03/01/2012, $30.59, 194947, $31.05, $31.3, $30.48
02/29/2012, $30.86, 262701, $31.77, $32.15, $30.85
02/28/2012, $31.85, 162004, $31.24, $32.12, $31.16
02/27/2012, $31.13, 103413, $30.7, $31.2, $30.38
02/24/2012, $30.81, 162618, $31.2, $31.23, $30.77
02/23/2012, $31.25, 116916, $30.73, $31.31, $30.67
02/22/2012, $30.77, 162781, $31.44, $31.4789, $30.66
02/21/2012, $31.41, 124318, $31.55, $31.7486, $31.26
02/17/2012, $31.62, 142812, $31.89, $31.959, $31.53
02/16/2012, $31.74, 144821, $31.57, $32.08, $31.57
02/15/2012, $31.73, 143336, $31.9, $31.98, $31.56
02/14/2012, $31.84, 115062, $32.19, $32.19, $31.78
02/13/2012, $32.19, 136811, $32.23, $32.33, $32.07
02/10/2012, $31.95, 132219, $32.05, $32.33, $31.94
02/09/2012, $32.36, 61439, $32.65, $32.7, $32.15
02/08/2012, $32.58, 80046, $32.58, $32.7, $32.27
02/07/2012, $32.63, 125508, $32.06, $32.709, $32
02/06/2012, $32.72, 104081, $32.65, $32.86, $32.57
02/03/2012, $32.7, 166235, $32.55, $32.834, $32.55
02/02/2012, $32.21, 180139, $32.45, $32.6, $32.19
02/01/2012, $32.43, 175484, $32, $32.46, $31.9
01/31/2012, $31.95, 163747, $31.91, $32, $31.55
01/30/2012, $31.72, 188747, $31.38, $31.76, $31.38
01/27/2012, $31.66, 114941, $31.59, $31.75, $31.5
01/26/2012, $31.76, 212628, $31.64, $31.8, $31.53
01/25/2012, $31.59, 244254, $31.52, $31.7, $31.2702
01/24/2012, $31.47, 165167, $31.11, $31.5, $31.11
01/23/2012, $31.43, 162520, $31.2, $31.69, $31.06
01/20/2012, $31.55, 297845, $31.57, $31.79, $31.43
01/19/2012, $31.64, 286561, $32.08, $32.249, $31.61
01/18/2012, $32.14, 130460, $31.9, $32.14, $31.78
01/17/2012, $31.82, 189476, $31.87, $31.969, $31.61
01/13/2012, $31.65, 163581, $31.55, $31.68, $31.41
01/12/2012, $31.73, 225207, $32.01, $32.15, $31.55
01/11/2012, $31.98, 161623, $31.71, $32, $31.65
01/10/2012, $31.77, 137821, $31.74, $31.87, $31.6
01/09/2012, $31.4, 124822, $31.47, $31.52, $31.21
01/06/2012, $31.27, 138827, $31.23, $31.55, $30.89
01/05/2012, $31.22, 112419, $30.8, $31.31, $30.62
01/04/2012, $30.9, 161176, $30.95, $31.07, $30.69
01/03/2012, $31.17, 145885, $31.57, $31.592, $30.86
12/30/2011, $30.86, 162801, $31.1, $31.38, $30.86
12/29/2011, $31.03, 139625, $30.8, $31.22, $30.8
12/28/2011, $30.7, 114484, $31.11, $31.11, $30.63
12/27/2011, $31.05, 103601, $30.4, $31.11, $30.28
12/23/2011, $30.43, 232532, $30.47, $30.74, $30.2
12/22/2011, $30.34, 154434, $30.37, $30.59, $30.26
12/21/2011, $30.28, 157021, $29.83, $30.38, $29.71
12/20/2011, $29.92, 188888, $29.36, $29.92, $29.26
12/19/2011, $29.23, 136181, $29.64, $29.78, $29.17
12/16/2011, $29.61, 314758, $29.34, $29.95, $29.3
12/15/2011, $29.36, 190557, $29.46, $29.5, $29.1
12/14/2011, $29.1, 166298, $28.74, $29.52, $28.7
12/13/2011, $28.87, 103954, $29.23, $29.57, $28.78
12/12/2011, $29, 161716, $29.16, $29.27, $28.7
12/09/2011, $29.52, 163730, $28.74, $29.65, $28.74
12/08/2011, $28.73, 102355, $29.34, $29.34, $28.68
12/07/2011, $29.55, 124652, $29.12, $29.61, $28.74
12/06/2011, $29.17, 158074, $29.43, $29.43, $29.07
12/05/2011, $29.34, 241244, $29.06, $29.56, $28.82
12/02/2011, $28.68, 95956, $28.94, $29.3, $28.62
12/01/2011, $28.75, 209811, $28.64, $29.05, $28.3596
11/30/2011, $28.75, 351024, $28.32, $28.77, $27.9903
11/29/2011, $27.41, 117342, $27.52, $27.62, $27.26
11/28/2011, $27.53, 217349, $27.7, $27.75, $27.34
11/25/2011, $26.88, 59423, $26.87, $27.51, $26.85
11/23/2011, $26.95, 174324, $27.51, $27.5444, $26.93
11/22/2011, $27.66, 167417, $27.87, $28.02, $27.56
11/21/2011, $27.83, 201280, $28.06, $28.19, $27.68
11/18/2011, $28.56, 198508, $28.19, $28.57, $28
11/17/2011, $28.24, 216810, $28.69, $28.69, $28.1
11/16/2011, $28.67, 178389, $28.74, $29.1, $28.54
11/15/2011, $28.96, 162517, $28.17, $29.11, $28.15
11/14/2011, $28.29, 157291, $28.84, $28.904, $28.18
11/11/2011, $29.09, 123079, $28.4, $29.11, $28.24
11/10/2011, $28.12, 135310, $28.46, $28.46, $28.01
11/09/2011, $28.05, 194195, $28.93, $29.07, $28
11/08/2011, $29.43, 147145, $28.93, $29.51, $28.36
11/07/2011, $28.71, 142123, $28.49, $28.96, $28.24
11/04/2011, $28.58, 215747, $28.79, $28.88, $28.36
11/03/2011, $28.99, 178589, $28.35, $29.07, $27.98
11/02/2011, $28.12, 136249, $28.2, $28.36, $27.55
11/01/2011, $27.53, 187477, $27.39, $28.32, $27.08
10/31/2011, $28.36, 162095, $28.23, $28.7, $27.92
10/28/2011, $28.55, 166503, $28.35, $28.83, $28.22
10/27/2011, $28.54, 234411, $27.81, $28.65, $27.55
10/26/2011, $26.96, 181468, $27.28, $27.33, $26.5601
10/25/2011, $26.94, 151031, $27.32, $27.4, $26.82
10/24/2011, $27.5, 183960, $26.94, $27.67, $26.85
10/21/2011, $26.9, 174823, $26.4, $26.91, $26.23
10/20/2011, $26.02, 163439, $25.94, $26.42, $25.32
10/19/2011, $25.89, 335104, $26.05, $26.11, $25.67
10/18/2011, $26.25, 421677, $25.9, $26.38, $25.84
10/17/2011, $25.9, 233138, $26.2, $26.21, $25.75
10/14/2011, $26.39, 154246, $26.04, $26.5, $25.94
10/13/2011, $25.77, 168249, $25.66, $26.03, $25.4
10/12/2011, $25.85, 265329, $25.96, $26.13, $25.73
10/11/2011, $25.74, 162992, $26.04, $26.09, $25.61
10/10/2011, $26.19, 189629, $25.71, $26.2, $25.59
10/07/2011, $25.24, 163816, $25.94, $26.22, $25.2
10/06/2011, $25.91, 155007, $25.28, $25.96, $25.17
10/05/2011, $25.31, 163403, $25.72, $25.88, $24.51
10/04/2011, $25.74, 245036, $23.91, $25.87, $23.75
10/03/2011, $24.09, 218640, $25.2, $25.63, $24.07
09/30/2011, $25.32, 173863, $25.49, $25.86, $25.25
09/29/2011, $25.78, 191981, $25.73, $25.83, $25.11
09/28/2011, $25.2, 176186, $26.22, $26.35, $25.16
09/27/2011, $26.18, 266336, $26.63, $26.83, $25.99
09/26/2011, $26.16, 183932, $26.01, $26.21, $25.46
09/23/2011, $25.85, 186314, $25.85, $25.99, $25.43
09/22/2011, $25.86, 225222, $25.78, $26.3, $25.53
09/21/2011, $26.39, 258536, $27.31, $27.64, $26.32
09/20/2011, $27.31, 160023, $27.46, $27.9099, $27.24
09/19/2011, $27.48, 212258, $27.41, $27.72, $27.26
09/16/2011, $27.8, 260643, $27.73, $27.91, $27.43
09/15/2011, $27.6, 350127, $27.55, $27.79, $27.3
09/14/2011, $27.36, 539140, $27.19, $27.72, $26.87
09/13/2011, $26.97, 466300, $26.72, $27.24, $26.68
09/12/2011, $26.59, 224954, $26.12, $26.65, $26.05
09/09/2011, $26.43, 304180, $26.85, $27.145, $26.29
09/08/2011, $27.11, 189979, $26.76, $27.17, $26.63
09/07/2011, $26.89, 247397, $26.5, $26.92, $25.87
09/06/2011, $26.21, 220679, $25.22, $26.26, $25.21
09/02/2011, $25.9, 323945, $26.01, $26.4, $25.86
09/01/2011, $26.58, 355417, $26.99, $27.27, $26.2
08/31/2011, $26.99, 452787, $26.84, $27.09, $26.47
08/30/2011, $26.65, 222742, $25.98, $26.75, $25.55
08/29/2011, $26.08, 209525, $25.42, $26.13, $25.33
08/26/2011, $25.15, 163211, $24.52, $25.17, $24.09
08/25/2011, $24.73, 282149, $25.2, $25.32, $24.61
08/24/2011, $25.01, 114196, $24.73, $25.13, $24.38
08/23/2011, $24.77, 131430, $24.16, $24.77, $23.84
08/22/2011, $23.96, 170872, $24.15, $24.24, $23.54
08/19/2011, $23.65, 253567, $23.45, $24.17, $23.11
08/18/2011, $23.96, 299399, $24.4, $24.62, $23.78
08/17/2011, $25, 302168, $24.86, $25.1, $24.48
08/16/2011, $24.67, 230518, $24.38, $24.83, $24.06
08/15/2011, $24.63, 184115, $23.88, $24.64, $23.7619
08/12/2011, $23.7, 223315, $23.29, $23.93, $22.83
08/11/2011, $23, 299558, $22.22, $23.5, $22.22
08/10/2011, $22.14, 272211, $22.11, $23.1, $21.63
08/09/2011, $22.71, 520815, $21.1, $22.75, $20.4
08/08/2011, $21.65, 402156, $23.39, $23.5225, $21.65
08/05/2011, $23.79, 266129, $24.34, $24.34, $23.07
08/04/2011, $24.09, 222409, $24.555, $24.95, $24.08
08/03/2011, $24.82, 209301, $25.12, $25.15, $24.38
08/02/2011, $25.08, 286033, $25.18, $25.55, $25.03
08/01/2011, $25.41, 469902, $26.56, $26.9, $25.34
07/29/2011, $27.15, 130577, $26.81, $27.1694, $26.58
07/28/2011, $27.05, 205844, $27.24, $27.63, $26.91
07/27/2011, $27.06, 131034, $27.53, $27.58, $27.02
07/26/2011, $27.58, 77603, $27.7, $27.8, $27.39
07/25/2011, $27.66, 53189, $27.77, $28, $27.65
07/22/2011, $28.06, 116883, $28.08, $28.25, $27.85
07/21/2011, $28.09, 109246, $28.06, $28.27, $28.04
07/20/2011, $27.84, 79257, $27.83, $27.94, $27.675
07/19/2011, $27.8, 110972, $27.5, $27.82, $27.39
07/18/2011, $27.47, 151756, $27.73, $27.73, $27.33
07/15/2011, $27.75, 172155, $27.75, $27.85, $27.58
07/14/2011, $27.72, 211153, $28.08, $28.08, $27.71
07/13/2011, $27.96, 158302, $28.25, $28.26, $27.95
07/12/2011, $28.25, 249838, $28.14, $28.46, $28.05
07/11/2011, $28.17, 183277, $28.24, $28.49, $28.12
07/08/2011, $28.51, 238664, $28.38, $28.73, $28.38
07/07/2011, $28.67, 185399, $28.74, $28.87, $28.52
07/06/2011, $28.56, 170915, $28.43, $28.72, $28.43
07/05/2011, $28.58, 176105, $28.26, $28.63, $28.21
07/01/2011, $28.13, 142748, $27.82, $28.28, $27.7
06/30/2011, $27.82, 176848, $27.62, $27.88, $27.48
06/29/2011, $27.52, 102197, $27.4, $27.58, $27.22
06/28/2011, $27.36, 179306, $27.11, $27.42, $26.95
06/27/2011, $27.09, 140996, $27.07, $27.44, $27.02
06/24/2011, $27, 369676, $26.8, $27.21, $26.7909
06/23/2011, $26.71, 137573, $26.89, $27, $26.61
06/22/2011, $27.21, 83781, $27.25, $27.54, $27.19
06/21/2011, $27.3, 191109, $27.13, $27.47, $27
06/20/2011, $27, 171655, $26.73, $27.23, $26.63
06/17/2011, $26.89, 366166, $27, $27.04, $26.65
06/16/2011, $26.81, 231547, $26.72, $27.16, $26.51
06/15/2011, $26.65, 277217, $27.03, $27.14, $26.5
06/14/2011, $27.2, 171813, $27.39, $27.43, $27.14
06/13/2011, $27.15, 204191, $27.47, $27.54, $27.12
06/10/2011, $27.34, 171814, $28.08, $28.11, $27.25
06/09/2011, $28.23, 79572, $28.54, $28.69, $28.11
06/08/2011, $28.48, 127721, $28.38, $28.88, $28.3
06/07/2011, $28.54, 114217, $28.58, $28.85, $28.27
06/06/2011, $28.34, 127795, $28.54, $28.72, $28.21
06/03/2011, $28.56, 119352, $28.42, $28.85, $28.28
06/02/2011, $28.75, 118795, $28.8, $28.97, $28.61
06/01/2011, $28.7, 150839, $29.34, $29.64, $28.64
05/31/2011, $29.52, 237935, $29.34, $29.63, $29.34
05/27/2011, $29.1, 85146, $29, $29.18, $28.92
05/26/2011, $28.94, 120406, $28.65, $29.04, $28.42
05/25/2011, $28.62, 166121, $28.53, $28.9601, $28.31
05/24/2011, $28.48, 156009, $28.56, $28.65, $28.398
05/23/2011, $28.45, 190020, $28.41, $28.58, $28.22
05/20/2011, $28.56, 107691, $28.66, $28.87, $28.48
05/19/2011, $28.8, 200640, $29, $29.37, $28.72
05/18/2011, $28.95, 151950, $28.76, $29.01, $28.53
05/17/2011, $28.7, 143428, $28.44, $28.75, $28.22
05/16/2011, $28.52, 114258, $28.53, $28.74, $28.21
05/13/2011, $28.6, 102539, $29.1, $29.16, $28.53
05/12/2011, $29.08, 110493, $28.63, $29.15, $28.5
05/11/2011, $28.71, 144655, $29.12, $29.16, $28.66
05/10/2011, $29.18, 137113, $29.01, $29.22, $28.79
05/09/2011, $28.91, 121843, $28.22, $28.97, $28.2
05/06/2011, $28.32, 214997, $28.84, $29.2, $28.29
05/05/2011, $28.53, 173992, $28.61, $28.84, $28.19
05/04/2011, $28.96, 99747, $29.3, $29.4, $28.96
05/03/2011, $29.34, 117010, $29.3, $29.41, $29
05/02/2011, $29.33, 182098, $29.5, $29.68, $29.265
04/29/2011, $29.42, 272121, $29.98, $30.16, $29.1
04/28/2011, $29.91, 146828, $29.73, $30, $29.73
04/27/2011, $29.72, 359243, $29.2, $29.76, $29.19
04/26/2011, $29.22, 188591, $29.17, $29.48, $29.03
04/25/2011, $29.19, 79229, $29.25, $29.37, $29
04/21/2011, $29.25, 55875, $29.37, $29.37, $29.11
04/20/2011, $29.23, 124833, $29.49, $29.49, $29.195
04/19/2011, $29.15, 203612, $28.36, $29.24, $28.36
04/18/2011, $29.02, 138423, $29.06, $29.32, $28.82
04/15/2011, $29.36, 193064, $29.08, $29.48, $29.08
04/14/2011, $29.11, 237471, $28.56, $29.33, $28.56
04/13/2011, $28.65, 142203, $28.75, $28.78, $28.53
04/12/2011, $28.68, 152496, $28.93, $29.06, $28.66
04/11/2011, $29.03, 159092, $29.02, $29.5, $28.9
04/08/2011, $28.97, 153359, $29.22, $29.26, $28.87
04/07/2011, $29.06, 141991, $29.34, $29.39, $28.94
04/06/2011, $29.42, 244065, $29.34, $29.48, $29.24
04/05/2011, $29.3, 442198, $28.85, $29.42, $28.71
04/04/2011, $28.88, 326411, $28.73, $28.97, $28.62
04/01/2011, $28.6, 199605, $28.36, $28.64, $28.25
03/31/2011, $28.34, 443608, $28.19, $28.38, $28.09
03/30/2011, $28.15, 176078, $27.88, $28.23, $27.8
03/29/2011, $27.81, 172921, $27.78, $27.81, $27.6
03/28/2011, $27.73, 206898, $27.7, $27.88, $27.56
03/25/2011, $27.47, 142538, $27.37, $27.91, $27.33
