Date, Close/Last, Volume, Open, High, Low
02/16/2012, $7.32, 852984, $7.19, $7.55, $7.16
02/15/2012, $7.21, 574209, $7.43, $7.5, $7.19
02/14/2012, $7.35, 508328, $7.46, $7.5, $7.14
02/13/2012, $7.54, 1024698, $7.1, $7.6, $7.02
02/10/2012, $7.02, 1407767, $7.1, $7.31, $6.87
02/09/2012, $7.22, 4884136, $6.3, $7.6, $6.21
02/08/2012, $6.29, 554976, $6.18, $6.3, $6.12
02/07/2012, $6.19, 522925, $6.21, $6.27, $6.13
02/06/2012, $6.25, 459378, $6.17, $6.3, $6.11
02/03/2012, $6.25, 639124, $6.24, $6.29, $6.06
02/02/2012, $6.11, 996457, $6.1, $6.3, $6.035
02/01/2012, $6.13, 1206734, $5.69, $6.14, $5.66
01/31/2012, $5.65, 804436, $5.36, $5.68, $5.3102
01/30/2012, $5.31, 232110, $5.29, $5.37, $5.25
01/27/2012, $5.33, 382071, $5.29, $5.3499, $5.21
01/26/2012, $5.3, 445469, $5.38, $5.54, $5.25
01/25/2012, $5.32, 450763, $5.25, $5.36, $5.11
01/24/2012, $5.27, 308988, $5.17, $5.289, $5.07
01/23/2012, $5.22, 225850, $5.25, $5.32, $5.17
01/20/2012, $5.25, 789674, $5.33, $5.42, $5.11
01/19/2012, $5.36, 768350, $5.11, $5.38, $5.1
01/18/2012, $5.09, 492353, $5, $5.14, $4.98
01/17/2012, $5.03, 995373, $4.74, $5.149, $4.729
01/13/2012, $4.68, 524678, $4.55, $4.73, $4.5
01/12/2012, $4.55, 813394, $4.45, $4.6, $4.35
01/11/2012, $4.61, 326048, $4.53, $4.65, $4.47
01/10/2012, $4.54, 411072, $4.54, $4.73, $4.51
01/09/2012, $4.48, 223780, $4.45, $4.49, $4.35
01/06/2012, $4.43, 221924, $4.43, $4.47, $4.35
01/05/2012, $4.43, 227917, $4.36, $4.46, $4.3
01/04/2012, $4.41, 417830, $4.44, $4.5, $4.31
01/03/2012, $4.49, 576578, $4.34, $4.55, $4.201
12/30/2011, $4.23, 296111, $4.14, $4.28, $4.1206
12/29/2011, $4.16, 463001, $4.06, $4.19, $4.05
12/28/2011, $4.07, 355986, $4.24, $4.2499, $4.07
12/27/2011, $4.24, 292729, $4.38, $4.39, $4.21
12/23/2011, $4.42, 269249, $4.42, $4.44, $4.27
12/22/2011, $4.43, 321661, $4.47, $4.52, $4.37
12/21/2011, $4.45, 244189, $4.37, $4.47, $4.29
12/20/2011, $4.41, 713154, $4.3, $4.44, $4.23
12/19/2011, $4.2, 336824, $4.26, $4.3, $4.17
12/16/2011, $4.21, 584646, $4.21, $4.27, $4.1212
12/15/2011, $4.17, 640687, $4, $4.2, $3.98
12/14/2011, $3.91, 505981, $3.92, $4.02, $3.865
12/13/2011, $3.95, 393492, $4.1, $4.1029, $3.93
12/12/2011, $4.05, 294316, $4.06, $4.12, $3.99
12/09/2011, $4.11, 431546, $3.95, $4.23, $3.91
12/08/2011, $3.91, 522542, $4.06, $4.1, $3.91
12/07/2011, $4.09, 308560, $4.14, $4.15, $4.03
12/06/2011, $4.16, 387716, $4.33, $4.36, $4.125
12/05/2011, $4.32, 706151, $4.31, $4.48, $4.23
12/02/2011, $4.23, 885018, $4.1, $4.27, $4.01
12/01/2011, $4.03, 503373, $3.83, $4.085, $3.83
11/30/2011, $4.01, 724198, $3.81, $4.02, $3.75
11/29/2011, $3.64, 317763, $3.7, $3.7, $3.55
11/28/2011, $3.7, 565667, $3.73, $3.9, $3.6
11/25/2011, $3.6, 178899, $3.62, $3.7, $3.6
11/23/2011, $3.62, 511681, $3.82, $3.8908, $3.62
11/22/2011, $3.83, 372918, $4, $4.03, $3.83
11/21/2011, $4.02, 766193, $4.08, $4.08, $3.97
11/18/2011, $4.15, 590312, $4.15, $4.21, $4.09
11/17/2011, $4.14, 955193, $4.11, $4.24, $4.03
11/16/2011, $4.11, 1011946, $3.99, $4.13, $3.9401
11/15/2011, $4.03, 546525, $3.95, $4.095, $3.85
11/14/2011, $3.94, 424627, $4.13, $4.17, $3.91
11/11/2011, $4.15, 396092, $4.04, $4.15, $4.04
11/10/2011, $4.01, 779862, $3.99, $4.09, $3.85
11/09/2011, $3.9, 885210, $4.06, $4.15, $3.87
11/08/2011, $4.24, 480087, $4.06, $4.26, $4.05
11/07/2011, $4.04, 260328, $4, $4.04, $3.85
11/04/2011, $4.01, 208658, $4, $4.03, $3.89
11/03/2011, $4.04, 355522, $4, $4.06, $3.85
11/02/2011, $3.96, 385417, $3.8, $3.98, $3.75
11/01/2011, $3.73, 577241, $3.91, $3.93, $3.71
10/31/2011, $4, 301759, $4.06, $4.15, $3.97
10/28/2011, $4.12, 470028, $4.21, $4.26, $4.1
10/27/2011, $4.24, 800329, $4.15, $4.34, $4.14
10/26/2011, $4.02, 723088, $3.8, $4.07, $3.8
10/25/2011, $3.76, 762344, $4.12, $4.15, $3.73
10/24/2011, $4.02, 1168103, $3.98, $4.08, $3.94
10/21/2011, $3.96, 718229, $3.69, $3.98, $3.68
10/20/2011, $3.62, 331287, $3.61, $3.65, $3.5
10/19/2011, $3.61, 531826, $3.69, $3.77, $3.59
10/18/2011, $3.69, 1192712, $3.7, $3.83, $3.5999
10/17/2011, $3.69, 461341, $3.94, $4.05, $3.68
10/14/2011, $3.95, 638133, $3.94, $3.99, $3.88
10/13/2011, $3.91, 630384, $3.86, $3.95, $3.82
10/12/2011, $3.89, 537133, $3.97, $3.97, $3.85
10/11/2011, $3.94, 662734, $3.75, $3.94, $3.72
10/10/2011, $3.79, 464395, $3.73, $3.825, $3.67
10/07/2011, $3.67, 652393, $3.95, $3.96, $3.65
10/06/2011, $3.95, 626024, $3.91, $4.07, $3.86
10/05/2011, $3.91, 491141, $3.86, $3.98, $3.68
10/04/2011, $3.86, 890141, $3.55, $3.89, $3.5
10/03/2011, $3.62, 802528, $3.98, $4.02, $3.6
09/30/2011, $4.01, 443922, $4.17, $4.28, $3.99
09/29/2011, $4.24, 586455, $4.19, $4.37, $4.08
09/28/2011, $4.06, 1150677, $4, $4.18, $3.93
09/27/2011, $4, 1487381, $4.16, $4.39, $3.93
09/26/2011, $4.04, 884269, $3.98, $4.14, $3.955
09/23/2011, $3.9, 998897, $3.64, $4.12, $3.61
09/22/2011, $3.63, 1689737, $3.9, $3.9, $3.55
09/21/2011, $3.94, 2541996, $4.11, $4.11, $3.88
09/20/2011, $4.12, 4698163, $4.95, $4.99, $4.12
09/19/2011, $4.91, 900014, $5.01, $5.12, $4.8905
09/16/2011, $5.09, 1450766, $5.29, $5.3, $5.01
09/15/2011, $5.26, 1854704, $4.76, $5.39, $4.72
09/14/2011, $4.7, 1574033, $4.54, $4.82, $4.54
09/13/2011, $4.45, 2054762, $4.3, $4.45, $4.27
09/12/2011, $4.27, 416111, $4.26, $4.34, $4.15
09/09/2011, $4.3, 473425, $4.4, $4.45, $4.24
09/08/2011, $4.43, 409049, $4.56, $4.666, $4.39
09/07/2011, $4.59, 341828, $4.51, $4.61, $4.51
09/06/2011, $4.44, 558086, $4.39, $4.5, $4.31
09/02/2011, $4.46, 463641, $4.64, $4.77, $4.45
09/01/2011, $4.75, 448938, $4.91, $5.02, $4.74
08/31/2011, $4.94, 494918, $4.97, $5.01, $4.82
08/30/2011, $4.94, 545299, $4.9, $5.08, $4.9
08/29/2011, $4.9, 454221, $4.71, $4.98, $4.66
08/26/2011, $4.66, 607181, $4.55, $4.83, $4.463
08/25/2011, $4.54, 692718, $4.77, $4.8, $4.53
08/24/2011, $4.73, 472769, $4.77, $4.82, $4.62
08/23/2011, $4.79, 1012055, $4.53, $4.81, $4.507
08/22/2011, $4.51, 575632, $4.64, $4.64, $4.44
08/19/2011, $4.52, 650218, $4.65, $5.27, $4.51
08/18/2011, $4.7, 1169306, $5.04, $5.04, $4.63
08/17/2011, $5.17, 412068, $5.26, $5.42, $5.095
08/16/2011, $5.24, 1259667, $5.38, $5.38, $5.0605
08/15/2011, $5.43, 2462665, $5, $5.52, $4.965
08/12/2011, $4.99, 857912, $5, $5.11, $4.9
08/11/2011, $4.99, 927817, $4.88, $5.05, $4.88
08/10/2011, $4.87, 867691, $5.12, $5.32, $4.87
08/09/2011, $5.25, 1226682, $5.04, $5.55, $4.76
08/08/2011, $4.95, 1397634, $5.7, $5.75, $4.95
08/05/2011, $5.87, 751745, $5.93, $6.1, $5.7
08/04/2011, $5.86, 826694, $6.42, $6.49, $5.85
08/03/2011, $6.5, 707434, $6.37, $6.51, $6.13
08/02/2011, $6.35, 2137251, $6.82, $6.86, $6.25
08/01/2011, $6.86, 1014016, $6.99, $7, $6.75
07/29/2011, $6.9, 792238, $6.97, $7.07, $6.84
07/28/2011, $6.99, 2863605, $7.06, $7.12, $6.7
07/27/2011, $7.15, 1973229, $7.44, $7.44, $7.06
07/26/2011, $7.579, 1858831, $8.1, $8.15, $7.57
07/25/2011, $8.44, 588584, $8.41, $8.59, $8.36
07/22/2011, $8.5, 274742, $8.7, $8.73, $8.5
07/21/2011, $8.73, 367063, $8.48, $8.73, $8.48
07/20/2011, $8.47, 326639, $8.6, $8.61, $8.44
07/19/2011, $8.62, 407597, $8.52, $8.64, $8.36
07/18/2011, $8.47, 440049, $8.48, $8.5, $8.25
07/15/2011, $8.53, 292992, $8.41, $8.54, $8.39
07/14/2011, $8.4, 360580, $8.54, $8.58, $8.37
07/13/2011, $8.5, 427004, $8.42, $8.7, $8.42
07/12/2011, $8.41, 453329, $8.44, $8.6599, $8.35
07/11/2011, $8.42, 708269, $8.51, $8.51, $8.3
07/08/2011, $8.54, 517382, $8.25, $8.555, $8.24
07/07/2011, $8.3, 340234, $8.29, $8.36, $8.16
07/06/2011, $8.26, 375175, $8.39, $8.39, $8.06
07/05/2011, $8.12, 348470, $8.11, $8.23, $8.05
07/01/2011, $8.14, 471928, $8, $8.19, $7.91
06/30/2011, $8.01, 452554, $7.81, $8.01, $7.76
06/29/2011, $7.77, 366966, $7.89, $7.89, $7.74
06/28/2011, $7.88, 472395, $7.72, $7.95, $7.72
06/27/2011, $7.73, 321597, $7.62, $7.75, $7.4701
06/24/2011, $7.67, 1101221, $7.79, $7.97, $7.53
06/23/2011, $7.74, 445182, $7.55, $7.83, $7.3609
06/22/2011, $7.62, 427729, $7.73, $7.79, $7.61
06/21/2011, $7.77, 507542, $7.79, $7.84, $7.73
06/20/2011, $7.77, 1198669, $7.96, $8.01, $7.72
06/17/2011, $7.99, 977554, $8.03, $8.09, $7.96
06/16/2011, $8.01, 963186, $7.92, $8.06, $7.72
06/15/2011, $7.89, 1064109, $7.41, $7.93, $7.41
06/14/2011, $7.52, 521624, $7.55, $7.66, $7.48
06/13/2011, $7.52, 578518, $7.43, $7.58, $7.35
06/10/2011, $7.39, 1016810, $7.43, $7.5, $7.21
06/09/2011, $7.45, 1076497, $6.76, $7.47, $6.76
06/08/2011, $6.72, 1576782, $6.77, $6.82, $6.67
06/07/2011, $6.78, 668508, $7.01, $7.0365, $6.78
06/06/2011, $6.98, 416876, $7.17, $7.1999, $6.97
06/03/2011, $7.23, 484995, $7.17, $7.35, $7.14
06/02/2011, $7.29, 268915, $7.3, $7.41, $7.25
06/01/2011, $7.32, 531697, $7.12, $7.5, $7.12
05/31/2011, $7.64, 607571, $7.61, $7.74, $7.51
05/27/2011, $7.59, 304427, $7.47, $7.62, $7.46
05/26/2011, $7.46, 368027, $7.25, $7.48, $7.2
05/25/2011, $7.28, 372421, $7.12, $7.29, $7.03
05/24/2011, $7.15, 397878, $7.27, $7.33, $7.03
05/23/2011, $7.23, 370247, $7.36, $7.41, $7.21
05/20/2011, $7.41, 341373, $7.58, $7.69, $7.38
05/19/2011, $7.605, 220853, $7.64, $7.71, $7.56
05/18/2011, $7.59, 280480, $7.64, $7.7, $7.54
05/17/2011, $7.64, 454940, $7.46, $7.739, $7.4
05/16/2011, $7.47, 561580, $7.75, $7.83, $7.47
05/13/2011, $7.785, 457564, $7.77, $7.9, $7.76
05/12/2011, $7.82, 554378, $7.89, $7.96, $7.75
05/11/2011, $7.93, 472508, $8.04, $8.12, $7.9
05/10/2011, $8.03, 401677, $8.1, $8.15, $7.99
05/09/2011, $8.09, 677349, $7.98, $8.31, $7.82
05/06/2011, $7.98, 2160701, $8.4, $8.6799, $7.71
05/05/2011, $8.9, 616667, $8.87, $8.97, $8.42
05/04/2011, $8.83, 347689, $8.99, $9.04, $8.83
05/03/2011, $8.97, 546978, $8.87, $9.07, $8.78
05/02/2011, $8.87, 333717, $8.93, $8.99, $8.82
04/29/2011, $8.89, 259684, $8.95, $9, $8.81
04/28/2011, $8.91, 351589, $8.85, $9.04, $8.8
04/27/2011, $8.83, 364235, $8.81, $8.86, $8.71
04/26/2011, $8.78, 654385, $8.79, $8.909, $8.77
04/25/2011, $8.77, 292345, $8.91, $8.91, $8.7
04/21/2011, $8.95, 513401, $9.2, $9.21, $8.89
04/20/2011, $9.16, 292053, $9.02, $9.209, $9
04/19/2011, $8.92, 266919, $9.05, $9.12, $8.92
04/18/2011, $9.05, 403712, $9.14, $9.23, $8.97
04/15/2011, $9.23, 446837, $9.32, $9.3665, $9.1
04/14/2011, $9.35, 459059, $9.34, $9.41, $9.25
04/13/2011, $9.34, 1134538, $9.44, $9.49, $9.16
04/12/2011, $9.35, 355929, $9.29, $9.38, $9.01
04/11/2011, $9.33, 442219, $9.53, $9.59, $9.32
04/08/2011, $9.49, 887886, $9.33, $9.64, $9.3
04/07/2011, $9.31, 410515, $9.11, $9.33, $9.1
04/06/2011, $9.07, 299549, $9.11, $9.13, $8.99
04/05/2011, $9.06, 280343, $8.98, $9.08, $8.93
04/04/2011, $8.98, 588556, $9.19, $9.28, $8.81
04/01/2011, $9.11, 569536, $9.02, $9.16, $8.93
03/31/2011, $9.02, 435404, $9.22, $9.25, $8.88
03/30/2011, $9.25, 518208, $9.03, $9.25, $8.99
03/29/2011, $9.01, 326086, $8.99, $9.13, $8.91
03/28/2011, $8.99, 340565, $9.18, $9.18, $8.88
03/25/2011, $9.15, 484581, $9.14, $9.19, $9.01
03/24/2011, $9.14, 368756, $8.92, $9.14, $8.8
03/23/2011, $8.88, 485031, $9.05, $9.06, $8.8
03/22/2011, $9.085, 334626, $9.13, $9.15, $8.98
03/21/2011, $9.13, 809061, $9.03, $9.17, $8.9
03/18/2011, $9.05, 580734, $8.72, $9.05, $8.69
03/17/2011, $8.71, 903343, $8.84, $8.91, $8.62
03/16/2011, $8.7, 723021, $8.88, $9.04, $8.45
03/15/2011, $8.88, 907118, $8.71, $8.9, $8.6
03/14/2011, $8.99, 849556, $8.9, $9.1, $8.79
03/11/2011, $8.92, 1507355, $8.65, $8.96, $8.42
03/10/2011, $8.4, 971409, $8.49, $8.5, $8.09
03/09/2011, $8.5, 1787593, $8.85, $8.91, $8.42
03/08/2011, $8.84, 1435936, $9.03, $9.1, $8.83
03/07/2011, $9, 3539108, $9.6, $9.8, $8.72
03/04/2011, $10.01, 223912, $10.05, $10.14, $9.89
03/03/2011, $10.07, 315453, $10.03, $10.25, $9.93
03/02/2011, $9.98, 720092, $9.82, $9.98, $9.5
03/01/2011, $9.83, 457907, $9.89, $9.96, $9.66
02/28/2011, $9.9, 597962, $10.11, $10.23, $9.8
02/25/2011, $9.99, 543299, $9.92, $10.28, $9.9
02/24/2011, $9.91, 411470, $9.83, $10.025, $9.61
02/23/2011, $9.86, 341376, $9.98, $10.0699, $9.7
02/22/2011, $9.95, 662207, $10, $10.27, $9.75
02/18/2011, $10.13, 1125843, $11.07, $11.07, $10.09
02/17/2011, $11.02, 913291, $10.51, $11.16, $10.26
02/16/2011, $10.53, 545128, $10.03, $10.53, $9.85
02/15/2011, $9.98, 461044, $10.14, $10.2, $9.92
02/14/2011, $10.16, 506198, $10.13, $10.25, $10.03
02/11/2011, $10.17, 419408, $9.86, $10.2, $9.86
02/10/2011, $9.87, 621456, $10, $10.1, $9.83
02/09/2011, $9.99, 942065, $9.18, $10.04, $9.16
02/08/2011, $9.68, 790278, $9.98, $9.98, $9.51
02/07/2011, $9.98, 1947359, $9.49, $10.48, $9.42
02/04/2011, $9.35, 1129745, $8.65, $9.35, $8.6
02/03/2011, $8.6, 499150, $8.81, $8.9, $8.59
02/02/2011, $8.8, 694975, $8.68, $8.99, $8.59
02/01/2011, $8.69, 1029084, $8.51, $8.9, $8.45
01/31/2011, $8.56, 1302324, $8.88, $8.9, $8.32
01/28/2011, $8.91, 4688549, $7.52, $9.45, $7.403
01/27/2011, $6.86, 230829, $6.83, $6.86, $6.7
01/26/2011, $6.81, 199227, $6.87, $6.95, $6.71
01/25/2011, $6.81, 205548, $6.88, $6.9625, $6.7
01/24/2011, $6.91, 333571, $6.75, $7.09, $6.75
01/21/2011, $6.75, 177357, $6.8, $6.88, $6.75
01/20/2011, $6.76, 214918, $6.79, $6.89, $6.75
