Date, Close/Last, Volume, Open, High, Low
01/27/2012, $1.95, 700, $1.95, $1.95, $1.95
01/26/2012, $1.9, N/A, $1.9, $1.9, $1.9
01/25/2012, $1.9, 7550, $1.9, $2, $1.9
01/24/2012, $1.81, 12035, $1.9, $1.9, $1.81
01/23/2012, $1.87, 4753, $1.87, $2, $1.87
01/20/2012, $2, N/A, $2, $2, $2
01/19/2012, $2, N/A, $2, $2, $2
01/18/2012, $2, 16300, $1.86, $2, $1.86
01/17/2012, $1.89, 7347, $1.95, $1.95, $1.89
01/13/2012, $1.888, 500, $1.888, $1.888, $1.888
01/12/2012, $1.97, 900, $1.8524, $1.97, $1.8524
01/11/2012, $1.93, N/A, $1.93, $1.93, $1.93
01/10/2012, $1.93, 3968, $1.86, $1.98, $1.81
01/09/2012, $1.94, 2730, $1.85, $1.99, $1.81
01/06/2012, $1.9, 5400, $1.86, $1.92, $1.86
01/05/2012, $1.9, 1600, $1.88, $2.01, $1.86
01/04/2012, $1.9, 22550, $1.84, $2.02, $1.84
01/03/2012, $1.98, 2990, $2.05, $2.05, $1.9185
12/30/2011, $2.04, 8171, $1.81, $2.04, $1.81
12/29/2011, $1.9, 3250, $1.85, $1.9, $1.84
12/28/2011, $1.82, 3238, $1.96, $1.96, $1.81
12/27/2011, $1.9, 5800, $1.82, $1.93, $1.82
12/23/2011, $1.97, 2803, $1.88, $1.97, $1.88
12/22/2011, $2.01, 13309, $2.0399, $2.0399, $1.87
12/21/2011, $1.9472, 1400, $1.87, $1.9472, $1.87
12/20/2011, $1.9935, 600, $2.04, $2.04, $1.87
12/19/2011, $1.985, 23250, $2, $2, $1.86
12/16/2011, $2, 600, $1.87, $2, $1.87
12/15/2011, $1.99, 4500, $1.96, $2, $1.96
12/14/2011, $1.98, 4494, $1.97, $1.98, $1.96
12/13/2011, $1.98, 2157, $1.92, $1.98, $1.9107
12/12/2011, $2, N/A, $2, $2, $2
12/09/2011, $2, 3456, $1.96, $2, $1.87
12/08/2011, $1.89, 844, $1.97, $2, $1.87
12/07/2011, $1.99, 19000, $1.86, $1.99, $1.85
12/06/2011, $1.86, 35249, $1.935, $1.95, $1.8
12/05/2011, $2.02, 1100, $1.982, $2.02, $1.88
12/02/2011, $1.97, 34180, $1.91, $2.08, $1.88
12/01/2011, $1.88, 54699, $1.96, $2.08, $1.84
11/30/2011, $2.1595, 11000, $1.95, $2.2, $1.883
11/29/2011, $1.87, 11975, $2, $2, $1.87
11/28/2011, $2.08, 2100, $2.08, $2.08, $2.064
11/25/2011, $2.03, 1800, $1.909, $2.03, $1.909
11/23/2011, $2.04, 4625, $2.18, $2.21, $1.98
11/22/2011, $2.2, 32309, $2, $2.2, $2
11/21/2011, $2.13, 18458, $2.02, $2.15, $1.9
11/18/2011, $2.03, 21070, $1.99, $2.14, $1.99
11/17/2011, $1.967, 8600, $1.99, $2, $1.86
11/16/2011, $2, 7364, $1.87, $2, $1.86
11/15/2011, $1.9, 5625, $1.86, $2, $1.86
11/14/2011, $1.88, 19000, $1.9, $2.1, $1.85
11/11/2011, $2.03, 10313, $1.99, $2.09, $1.97
11/10/2011, $1.97, 12913, $1.91, $1.99, $1.91
11/09/2011, $1.81, 9612, $1.95, $1.953, $1.81
11/08/2011, $1.95, 34462, $1.95, $1.99, $1.93
11/07/2011, $1.84, 36268, $1.66, $2.1, $1.66
11/04/2011, $1.74, 1700, $1.8, $1.8, $1.65
11/03/2011, $1.72, 5100, $1.65, $1.79, $1.65
11/02/2011, $1.65, 894, $1.64, $1.651, $1.64
11/01/2011, $1.64, 2097, $1.7099, $1.7099, $1.637
10/31/2011, $1.7, 2250, $1.8, $1.8, $1.7
10/28/2011, $1.75, 1650, $1.84, $1.84, $1.75
10/27/2011, $1.84, 2950, $1.77, $1.842, $1.77
10/26/2011, $1.83, 4936, $1.83, $1.83, $1.83
10/25/2011, $1.83, N/A, $1.83, $1.83, $1.83
10/24/2011, $1.83, 11114, $1.75, $1.95, $1.75
10/21/2011, $1.68, 300, $1.64, $1.68, $1.64
10/20/2011, $1.71, 1300, $1.73, $1.77, $1.71
10/19/2011, $1.7, 1600, $1.7, $1.77, $1.6524
10/18/2011, $1.65, 11657, $1.5, $1.67, $1.5
10/17/2011, $1.7724, 3400, $1.8, $1.8, $1.7724
10/14/2011, $1.83, 13787, $1.84, $1.84, $1.83
10/13/2011, $1.86, N/A, $1.86, $1.86, $1.86
10/12/2011, $1.86, 10950, $1.53, $2, $1.53
10/11/2011, $1.81, 8000, $1.896, $1.896, $1.81
10/10/2011, $1.88, 3000, $1.8801, $1.8801, $1.88
10/07/2011, $1.98, 2545, $1.85, $1.98, $1.8001
10/06/2011, $1.98, 10009, $1.9, $2, $1.78
10/05/2011, $1.98, 1600, $1.89, $2, $1.89
10/04/2011, $2, 1200, $1.83, $2, $1.81
10/03/2011, $1.84, 3225, $1.76, $2, $1.76
09/30/2011, $1.93, 100, $1.93, $1.93, $1.93
09/29/2011, $1.85, 17383, $2, $2, $1.77
09/28/2011, $1.98, 22109, $2, $2.11, $1.98
09/27/2011, $2, 2716, $2, $2, $1.9999
09/26/2011, $2.04, N/A, $2.04, $2.04, $2.04
09/23/2011, $2.04, 4092, $2.03, $2.05, $2.03
09/22/2011, $2.1, N/A, $2.1, $2.1, $2.1
09/21/2011, $2.1, 2450, $2.07, $2.1, $2
09/20/2011, $2.11, 7502, $2.1, $2.2, $2.1
09/19/2011, $2.07, N/A, $2.07, $2.07, $2.07
09/16/2011, $2.07, 4400, $2.19, $2.2, $2.07
09/15/2011, $2.2, 11950, $2.24, $2.24, $2.15
09/14/2011, $2.29, 600, $2.29, $2.29, $2.29
09/13/2011, $2.29, N/A, $2.29, $2.29, $2.29
09/12/2011, $2.29, 3926, $2.27, $2.3, $2.07
09/09/2011, $2.27, 1541, $2.21, $2.31, $2.14
09/08/2011, $2.32, 2500, $2.3, $2.32, $2.3
09/07/2011, $2.23, 2300, $2.1901, $2.32, $2.1901
09/06/2011, $2.25, 26098, $2.24, $2.32, $2.11
09/02/2011, $2.29, N/A, $2.29, $2.29, $2.29
09/01/2011, $2.29, 2339, $2.21, $2.29, $2.2
08/31/2011, $2.2, 300, $2.32, $2.32, $2.2
08/30/2011, $2.31, 12268, $2.42, $2.42, $2.3
08/29/2011, $2.43, 4733, $2.39, $2.43, $2.39
08/26/2011, $2.285, N/A, $2.285, $2.285, $2.285
08/25/2011, $2.285, 1100, $2.29, $2.29, $2.285
08/24/2011, $2.38, 2300, $2.26, $2.43, $2.26
08/23/2011, $2.4, 9100, $2.28, $2.4, $2.2645
08/22/2011, $2.35, 550, $2.25, $2.35, $2.21
08/19/2011, $2.2908, 1200, $2.3, $2.3, $2.2508
08/18/2011, $2.34, 6600, $2.4, $2.4, $2.25
08/17/2011, $2.25, 1600, $2.38, $2.38, $2.25
08/16/2011, $2.35, 7200, $2.3, $2.4, $2.17
08/15/2011, $2.39, 300, $2.44, $2.44, $2.39
08/12/2011, $2.4, 14600, $2.36, $2.5, $2.261
08/11/2011, $2.25, 3700, $2.25, $2.25, $2.25
08/10/2011, $2.21, 6724, $2.14, $2.25, $2.12
08/09/2011, $2.19, 16325, $2.2, $2.3, $2.08
08/08/2011, $2.15, 15200, $2.27, $2.45, $2.15
08/05/2011, $2.2, 5981, $2.28, $2.28, $2.15
08/04/2011, $2.24, 1600, $2.31, $2.38, $2.24
08/03/2011, $2.31, 2700, $2.42, $2.44, $2.3
08/02/2011, $2.23, 29530, $2.3, $2.33, $2.22
08/01/2011, $2.32, 4400, $2.4, $2.49, $2.31
07/29/2011, $2.4, N/A, $2.4, $2.4, $2.4
07/28/2011, $2.4, 1940, $2.4613, $2.4613, $2.4
07/27/2011, $2.46, 2499, $2.53, $2.53, $2.405
07/26/2011, $2.38, 14542, $2.4, $2.5, $2.37
07/25/2011, $2.439, 19726, $2.31, $2.439, $2.31
07/22/2011, $2.4, 10140, $2.37, $2.4401, $2.37
07/21/2011, $2.37, 4200, $2.41, $2.44, $2.37
07/20/2011, $2.37, 11700, $2.4914, $2.53, $2.36
07/19/2011, $2.4699, 1462, $2.47, $2.47, $2.38
07/18/2011, $2.4, 29765, $2.4, $2.45, $2.31
07/15/2011, $2.38, 41560, $2.4, $2.4, $2.38
07/14/2011, $2.4, 1400, $2.4, $2.4, $2.4
07/13/2011, $2.4, 10800, $2.44, $2.44, $2.39
07/12/2011, $2.4, 4062, $2.46, $2.48, $2.4
07/11/2011, $2.47, 14800, $2.39, $2.53, $2.38
07/08/2011, $2.4, N/A, $2.4, $2.4, $2.4
07/07/2011, $2.4, 2900, $2.4, $2.4, $2.39
07/06/2011, $2.4, 1100, $2.4, $2.4, $2.4
07/05/2011, $2.4, 9500, $2.41, $2.47, $2.4
07/01/2011, $2.51, N/A, $2.51, $2.51, $2.51
06/30/2011, $2.51, 6800, $2.43, $2.51, $2.42
06/29/2011, $2.46, 16300, $2.51, $2.58, $2.411
06/28/2011, $2.54, 7400, $2.5, $2.55, $2.5
06/27/2011, $2.42, 5150, $2.5, $2.5, $2.42
06/24/2011, $2.4864, 5700, $2.52, $2.52, $2.42
06/23/2011, $2.53, 1200, $2.46, $2.53, $2.46
06/22/2011, $2.5026, N/A, $2.5026, $2.5026, $2.5026
06/21/2011, $2.5026, 21063, $2.49, $2.55, $2.4
06/20/2011, $2.47, 4228, $2.5, $2.52, $2.47
06/17/2011, $2.51, 1928, $2.4, $2.51, $2.38
06/16/2011, $2.4, 2000, $2.41, $2.41, $2.34
06/15/2011, $2.4014, 4940, $2.48, $2.5, $2.35
06/14/2011, $2.45, 9700, $2.4, $2.51, $2.32
06/13/2011, $2.4, 5800, $2.45, $2.45, $2.34
06/10/2011, $2.45, 17190, $2.4, $2.49, $2.4
06/09/2011, $2.41, 3900, $2.37, $2.41, $2.37
06/08/2011, $2.4, 12272, $2.37, $2.4, $2.36
06/07/2011, $2.37, 4550, $2.44, $2.45, $2.35
06/06/2011, $2.4384, 15500, $2.49, $2.6599, $2.38
06/03/2011, $2.49, 6543, $2.42, $2.49, $2.42
06/02/2011, $2.42, 12629, $2.46, $2.49, $2.3609
06/01/2011, $2.46, 8650, $2.46, $2.51, $2.32
05/31/2011, $2.47, 7200, $2.51, $2.51, $2.38
05/27/2011, $2.4901, 29946, $2.33, $2.63, $2.33
05/26/2011, $2.32, 10015, $2.3, $2.38, $2.3
05/25/2011, $2.35, 58164, $2.26, $2.38, $2.26
05/24/2011, $2.3, 50250, $2.26, $2.3, $2.25
05/23/2011, $2.2501, 9825, $2.23, $2.31, $2.23
05/20/2011, $2.25, 20923, $2.3, $2.35, $2.25
05/19/2011, $2.28, 17576, $2.32, $2.32, $2.25
05/18/2011, $2.35, 3400, $2.31, $2.35, $2.29
05/17/2011, $2.3, 900, $2.31, $2.31, $2.3
05/16/2011, $2.3, 17538, $2.26, $2.4, $2.2201
05/13/2011, $2.28, 64200, $2.19, $2.286, $2.19
05/12/2011, $2.2, 2500, $2.18, $2.2, $2.15
05/11/2011, $2.197, 8500, $2.21, $2.21, $2.1352
05/10/2011, $2.25, 39075, $2.3499, $2.35, $2.22
05/09/2011, $2.3001, 3020, $2.3, $2.36, $2.3
05/06/2011, $2.3, 2100, $2.35, $2.35, $2.3
05/05/2011, $2.34, 600, $2.34, $2.34, $2.33
05/04/2011, $2.3399, 1265, $2.31, $2.3399, $2.3
05/03/2011, $2.3, 9635, $2.31, $2.4, $2.3
05/02/2011, $2.33, 14900, $2.33, $2.33, $2.32
04/29/2011, $2.34, 1600, $2.32, $2.36, $2.32
04/28/2011, $2.36, 5172, $2.34, $2.39, $2.3
04/27/2011, $2.37, 8200, $2.34, $2.37, $2.3
04/26/2011, $2.32, 1500, $2.32, $2.3702, $2.32
04/25/2011, $2.3699, 3070, $2.33, $2.3699, $2.32
04/21/2011, $2.32, 1350, $2.3, $2.32, $2.3
04/20/2011, $2.36, 6100, $2.3499, $2.36, $2.3499
04/19/2011, $2.32, N/A, $2.32, $2.32, $2.32
04/18/2011, $2.32, 700, $2.3, $2.32, $2.2701
04/15/2011, $2.361, 3987, $2.4, $2.4, $2.35
04/14/2011, $2.4, 2550, $2.39, $2.4, $2.381
04/13/2011, $2.38, 6022, $2.34, $2.38, $2.32
04/12/2011, $2.3499, 8395, $2.36, $2.36, $2.3059
04/11/2011, $2.33, 5300, $2.45, $2.47, $2.32
04/08/2011, $2.4101, 6625, $2.42, $2.48, $2.3995
04/07/2011, $2.38, 3766, $2.44, $2.44, $2.38
04/06/2011, $2.4899, 29499, $2.4, $2.4899, $2.37
04/05/2011, $2.35, 4750, $2.33, $2.35, $2.26
04/04/2011, $2.35, 16500, $2.36, $2.39, $2.25
04/01/2011, $2.39, 1608, $2.32, $2.39, $2.32
03/31/2011, $2.39, 12800, $2.31, $2.39, $2.31
03/30/2011, $2.38, 32149, $2.25, $2.38, $2.24
03/29/2011, $2.27, 21556, $2.16, $2.43, $2.16
03/28/2011, $2.16, 10000, $2.16, $2.1649, $2.12
03/25/2011, $2.2, 4900, $2.12, $2.2, $2.12
03/24/2011, $2.12, 41600, $2.11, $2.1225, $2.0801
03/23/2011, $2.12, 20600, $2.12, $2.1201, $2.1199
03/22/2011, $2.12, 24809, $2.12, $2.1378, $2.1
03/21/2011, $2.1, 16323, $2.12, $2.12, $2.1
03/18/2011, $2.1, 15054, $2.15, $2.151, $2.1
03/17/2011, $2.18, 3250, $2.18, $2.24, $2.12
03/16/2011, $2.19, 1700, $2.13, $2.19, $2.11
03/15/2011, $2.1146, 6800, $2.11, $2.1146, $2.1
03/14/2011, $2.2, 6600, $2.19, $2.29, $2.1
03/11/2011, $2.17, 3044, $2.1, $2.17, $2.1
03/10/2011, $2.17, 2656, $2.1, $2.17, $2.1
03/09/2011, $2.1, 246250, $2.14, $2.18, $2.1
03/08/2011, $2.18, 49473, $2.2, $2.22, $2.1299
03/07/2011, $2.15, 43643, $2.12, $2.1593, $2.09
03/04/2011, $2.09, 1205, $2.13, $2.21, $2.07
03/03/2011, $2.24, 83009, $2.24, $2.29, $2.1
03/02/2011, $2.22, N/A, $2.22, $2.22, $2.22
03/01/2011, $2.22, 34700, $2.23, $2.2501, $2.22
02/28/2011, $2.25, 26827, $2.21, $2.27, $2.21
02/25/2011, $2.26, 5576, $2.36, $2.36, $2.2
02/24/2011, $2.25, 4820, $2.36, $2.45, $2.25
02/23/2011, $2.4242, 1360, $2.31, $2.49, $2.31
02/22/2011, $2.3108, 300, $2.3108, $2.3108, $2.3108
02/18/2011, $2.4299, 2250, $2.42, $2.43, $2.42
02/17/2011, $2.34, 300, $2.3401, $2.3401, $2.34
02/16/2011, $2.36, 3317, $2.32, $2.41, $2.32
02/15/2011, $2.32, 6700, $2.347, $2.36, $2.32
02/14/2011, $2.55, 14478, $2.32, $2.55, $2.22
02/11/2011, $2.45, 7020, $2.45, $2.49, $2.45
02/10/2011, $2.38, 2100, $2.1801, $2.46, $2.1801
02/09/2011, $2.25, 12225, $2.47, $2.47, $2.12
02/08/2011, $2.47, N/A, $2.47, $2.47, $2.47
02/07/2011, $2.47, 1369, $2.4, $2.47, $2.36
02/04/2011, $2.52, 1275, $2.46, $2.57, $2.46
02/03/2011, $2.51, 6100, $2.5, $2.51, $2.49
02/02/2011, $2.51, 4600, $2.3101, $2.51, $2.3101
02/01/2011, $2.5199, 6700, $2.3, $2.5199, $2.3
01/31/2011, $2.44, N/A, $2.44, $2.44, $2.44
01/28/2011, $2.44, 1500, $2.29, $2.44, $2.28
01/27/2011, $2.44, 13800, $2.3, $2.44, $2.28
01/26/2011, $2.38, 900, $2.29, $2.38, $2.28
01/25/2011, $2.3, N/A, $2.3, $2.3, $2.3
01/24/2011, $2.3, 2300, $2.46, $2.46, $2.3
01/21/2011, $2.4097, 7273, $2.4, $2.48, $2.39
01/20/2011, $2.48, N/A, $2.48, $2.48, $2.48
