Date, Close/Last, Volume, Open, High, Low
07/11/2012, $18.16, 1405472, $18.31, $18.35, $18.005
07/10/2012, $18.32, 2560177, $18.36, $18.5, $18.19
07/09/2012, $18.19, 1326694, $18.24, $18.38, $17.98
07/06/2012, $18.29, 2147508, $18.32, $18.41, $18.1
07/05/2012, $18.45, 2136322, $18.54, $18.6825, $18.31
07/03/2012, $18.53, 1123318, $18.45, $18.56, $18.33
07/02/2012, $18.44, 2941699, $18.17, $18.47, $18.04
06/29/2012, $18.04, 3489047, $18.02, $18.31, $17.96
06/28/2012, $17.665, 2256235, $17.6, $17.6899, $17.33
06/27/2012, $17.76, 2071375, $17.51, $17.8, $17.47
06/26/2012, $17.41, 3343185, $17.39, $17.49, $17.13
06/25/2012, $17.39, 2230036, $17.59, $17.59, $17.23
06/22/2012, $17.71, 4473979, $17.33, $17.79, $17.26
06/21/2012, $17.335, 4816313, $18.08, $18.13, $17.33
06/20/2012, $18.07, 3244200, $17.93, $18.2, $17.91
06/19/2012, $17.91, 5886600, $17.55, $18.05, $17.55
06/18/2012, $17.47, 2888221, $17.17, $17.61, $17.13
06/15/2012, $17.28, 3962145, $17.11, $17.31, $16.95
06/14/2012, $17.11, 2497174, $16.83, $17.21, $16.825
06/13/2012, $16.8, 2084091, $16.77, $17.01, $16.69
06/12/2012, $16.73, 2480907, $16.75, $16.93, $16.61
06/11/2012, $16.67, 2503024, $17.05, $17.05, $16.64
06/08/2012, $16.94, 2213107, $16.81, $17.04, $16.67
06/07/2012, $16.84, 4264543, $17.04, $17.1, $16.75
06/06/2012, $16.92, 3918380, $16.67, $17.005, $16.67
06/05/2012, $16.57, 2226369, $16.24, $16.62, $16.24
06/04/2012, $16.34, 2884736, $16.29, $16.49, $16.18
06/01/2012, $16.32, 2877161, $16.38, $16.57, $16.26
05/31/2012, $16.76, 3448660, $16.8, $16.97, $16.6
05/30/2012, $16.83, 2258002, $16.84, $16.93, $16.64
05/29/2012, $16.99, 3850898, $17.12, $17.16, $16.82
05/25/2012, $16.92, 3748560, $17.01, $17.13, $16.84
05/24/2012, $16.97, 2523175, $17.27, $17.3, $16.93
05/23/2012, $17.21, 2229095, $17, $17.24, $16.75
05/22/2012, $17.15, 3725438, $17.31, $17.57, $17.04
05/21/2012, $17.31, 2751111, $16.75, $17.42, $16.7
05/18/2012, $16.74, 5679109, $17.05, $17.08, $16.64
05/17/2012, $16.96, 5507541, $17.39, $17.45, $16.96
05/16/2012, $17.36, 4996171, $17.61, $17.71, $17.34
05/15/2012, $17.5, 5703403, $17.61, $17.73, $17.42
05/14/2012, $17.6, 9623925, $17.57, $17.87, $17.4
05/11/2012, $17.44, 5981077, $17.11, $17.46, $17
05/10/2012, $17.24, 5970029, $17.17, $17.4, $16.89
05/09/2012, $17.01, 3599331, $16.94, $17.1923, $16.74
05/08/2012, $17.19, 4941758, $17.09, $17.27, $16.88
05/07/2012, $17.09, 5273273, $16.93, $17.4, $16.9
05/04/2012, $17.1, 7792253, $17.5, $17.57, $16.86
05/03/2012, $17.58, 4945125, $18.24, $18.25, $17.48
05/02/2012, $18.1, 9386563, $18.71, $18.75, $17.82
05/01/2012, $18.8, 10780410, $18.99, $19.05, $18.665
04/30/2012, $19.12, 27891060, $20.14, $20.24, $18.8
04/27/2012, $21.23, 1856416, $21.31, $21.4, $21.07
04/26/2012, $21.16, 998964, $20.89, $21.26, $20.68
04/25/2012, $21.02, 1854894, $20.58, $21.165, $20.5
04/24/2012, $20.33, 1671107, $20.37, $20.425, $20.13
04/23/2012, $20.4, 1565857, $20.35, $20.445, $19.93
04/20/2012, $20.6, 1653651, $20.75, $20.835, $20.54
04/19/2012, $20.675, 1318628, $21, $21.2145, $20.585
04/18/2012, $20.94, 1352536, $20.96, $21.325, $20.85
04/17/2012, $21.06, 1389718, $20.8, $21.16, $20.75
04/16/2012, $20.6, 1554984, $20.97, $21.08, $20.54
04/13/2012, $20.87, 1891736, $21.05, $21.145, $20.66
04/12/2012, $21.18, 1073561, $20.79, $21.28, $20.79
04/11/2012, $20.815, 1568287, $20.8, $20.97, $20.71
04/10/2012, $20.56, 2451374, $21.16, $21.19, $20.56
04/09/2012, $21.2, 2030218, $21.61, $21.62, $21.11
04/05/2012, $21.9, 1306147, $21.94, $22.05, $21.73
04/04/2012, $21.91, 5353667, $21.9, $22.16, $21.7301
04/03/2012, $21.93, 2441354, $21.71, $21.95, $21.59
04/02/2012, $21.78, 2060422, $21.49, $21.85, $21.42
03/30/2012, $21.55, 1851395, $21.87, $21.89, $21.52
03/29/2012, $21.74, 1450732, $21.7, $21.825, $21.44
03/28/2012, $21.84, 2261572, $21.66, $21.88, $21.6
03/27/2012, $21.63, 3076143, $21.42, $21.68, $21.395
03/26/2012, $21.36, 1938051, $21.22, $21.42, $21.14
03/23/2012, $21.09, 1219472, $21.28, $21.38, $21.05
03/22/2012, $21.29, 2337419, $20.89, $21.36, $20.87
03/21/2012, $21.07, 901267, $21.27, $21.36, $20.99
03/20/2012, $21.23, 998345, $21.42, $21.56, $21.21
03/19/2012, $21.6, 998639, $21.66, $21.74, $21.46
03/16/2012, $21.55, 1683557, $21.29, $21.62, $21.2
03/15/2012, $21.26, 1900933, $21.39, $21.39, $21.02
03/14/2012, $21.31, 1025503, $21.45, $21.56, $21.24
03/13/2012, $21.55, 2080397, $20.71, $21.555, $20.63
03/12/2012, $20.56, 1076329, $21, $21.1, $20.48
03/09/2012, $20.995, 1249118, $21.05, $21.35, $20.955
03/08/2012, $21.04, 3093528, $20.41, $21.25, $20.355
03/07/2012, $20.25, 1192816, $20.14, $20.33, $19.96
03/06/2012, $20.06, 1820984, $20.19, $20.27, $19.9
03/05/2012, $20.43, 1714160, $20.44, $20.5, $20.15
03/02/2012, $20.44, 2401517, $20.69, $20.95, $20.38
03/01/2012, $20.95, 4689460, $20.77, $21.13, $20.65
02/29/2012, $20.73, 5177203, $21.37, $21.39, $20.66
02/28/2012, $21.5, 1164039, $21.43, $21.72, $21.28
02/27/2012, $21.45, 1543453, $21.19, $21.66, $21.111
02/24/2012, $21.33, 1082807, $21.06, $21.38, $20.93
02/23/2012, $21.07, 743765, $21.01, $21.14, $20.87
02/22/2012, $21.04, 1335022, $21.04, $21.15, $20.89
02/21/2012, $21.02, 1443631, $21.4, $21.41, $20.87
02/17/2012, $21.45, 1627964, $21.47, $21.595, $21.34
02/16/2012, $21.38, 1319159, $20.82, $21.42, $20.82
02/15/2012, $20.8, 1533513, $20.95, $20.985, $20.655
02/14/2012, $20.855, 1362003, $20.85, $20.96, $20.69
02/13/2012, $20.98, 1102276, $20.87, $21.05, $20.73
02/10/2012, $20.7, 1041248, $20.71, $20.79, $20.48
02/09/2012, $20.92, 2039175, $20.65, $20.92, $20.47
02/08/2012, $20.58, 1418497, $20.81, $20.84, $20.49
02/07/2012, $20.83, 2343158, $20.77, $20.87, $20.42
02/06/2012, $20.79, 1433081, $21.06, $21.09, $20.63
02/03/2012, $21.1, 2638497, $20.69, $21.29, $20.53
02/02/2012, $20.505, 2057736, $20.6, $20.69, $20.29
02/01/2012, $20.71, 3297010, $20.53, $20.9, $20.4
01/31/2012, $20.39, 7560921, $20.38, $21.06, $20.01
01/30/2012, $19.2, 3031830, $19.17, $19.25, $19
01/27/2012, $19.38, 2123225, $19.32, $19.55, $19.26
01/26/2012, $19.34, 2023072, $19.2, $19.45, $19.05
01/25/2012, $19.63, 2558070, $19.42, $19.81, $19.33
01/24/2012, $19.41, 2035240, $19.16, $19.43, $19.1
01/23/2012, $19.17, 1804448, $19.33, $19.47, $19.15
01/20/2012, $19.35, 2558457, $19.52, $19.6, $19.16
01/19/2012, $19.64, 2124262, $19.33, $19.77, $19.21
01/18/2012, $19.28, 2406808, $19.14, $19.32, $18.95
01/17/2012, $19.09, 2406563, $19.35, $19.49, $19.025
01/13/2012, $19.26, 1774067, $19.02, $19.29, $18.94
01/12/2012, $19.26, 1856579, $18.95, $19.29, $18.56
01/11/2012, $18.95, 1215427, $18.71, $19, $18.66
01/10/2012, $18.75, 1483428, $18.68, $18.92, $18.54
01/09/2012, $18.52, 1708493, $18.54, $18.64, $18.25
01/06/2012, $18.57, 2269988, $18.37, $18.65, $18.3
01/05/2012, $18.36, 2323112, $17.78, $18.37, $17.76
01/04/2012, $17.91, 1633809, $17.77, $18.09, $17.6
01/03/2012, $17.84, 2741649, $18.12, $18.28, $17.735
12/30/2011, $17.51, 1081653, $17.55, $17.79, $17.475
12/29/2011, $17.59, 1165864, $17.2, $17.65, $17.13
12/28/2011, $17.24, 775073, $17.53, $17.63, $17.175
12/27/2011, $17.57, 1113422, $17.24, $17.665, $17.22
12/23/2011, $17.3, 1325430, $17.25, $17.36, $17.07
12/22/2011, $17.17, 1699892, $17.05, $17.32, $17.05
12/21/2011, $17.03, 1222576, $16.86, $17.07, $16.59
12/20/2011, $16.915, 2000173, $16.79, $17.18, $16.79
12/19/2011, $16.49, 2966598, $16.86, $17.11, $16.48
12/16/2011, $16.79, 4938713, $16.59, $16.91, $16.38
12/15/2011, $16.39, 1880871, $16.79, $16.79, $16.33
12/14/2011, $16.58, 1729251, $16.65, $16.73, $16.43
12/13/2011, $16.73, 1556641, $17.02, $17.23, $16.62
12/12/2011, $16.87, 1586598, $17.02, $17.13, $16.56
12/09/2011, $17.2, 1524141, $16.77, $17.27, $16.7
12/08/2011, $16.71, 2118688, $17.21, $17.2594, $16.67
12/07/2011, $17.34, 1350630, $17.27, $17.43, $16.9
12/06/2011, $17.38, 1373847, $17.51, $17.62, $17.3
12/05/2011, $17.53, 2185834, $17.48, $17.75, $17.33
12/02/2011, $17.16, 3008383, $17.67, $17.98, $17.02
12/01/2011, $17.55, 5598650, $17.57, $17.95, $16.61
11/30/2011, $17.61, 2811055, $17.11, $17.62, $17
11/29/2011, $16.55, 1798343, $16.82, $17.21, $16.47
11/28/2011, $16.62, 1948950, $16.5, $16.9199, $16.39
11/25/2011, $16, 920543, $16.12, $16.31, $16
11/23/2011, $16.21, 1571532, $16.42, $16.47, $16.18
11/22/2011, $16.66, 2494126, $16.41, $17.055, $16.24
11/21/2011, $16.38, 3024033, $16.65, $16.7, $15.99
11/18/2011, $16.83, 1351423, $17.11, $17.3, $16.76
11/17/2011, $16.96, 2411907, $17.48, $17.49, $16.91
11/16/2011, $17.45, 2809804, $17.47, $17.98, $17.22
11/15/2011, $17.61, 1848520, $17.56, $17.9, $17.44
11/14/2011, $17.64, 2054626, $17.7, $17.77, $17.34
11/11/2011, $17.77, 1490687, $17.26, $17.88, $17.2107
11/10/2011, $17.09, 3039421, $17.25, $17.31, $16.93
11/09/2011, $17.09, 3196451, $17.36, $17.48, $16.94
11/08/2011, $17.84, 7085558, $17.11, $18.6, $16.86
11/07/2011, $16.23, 2466572, $16.36, $16.44, $15.73
11/04/2011, $16.36, 2701672, $16.01, $16.42, $15.79
11/03/2011, $16.16, 2911457, $15.56, $16.18, $15.41
11/02/2011, $15.41, 2291617, $15.45, $15.58, $15.27
11/01/2011, $15.29, 2396898, $15.62, $15.62, $15.25
10/31/2011, $16.12, 2155980, $16.6199, $16.6199, $15.99
10/28/2011, $16.65, 2127454, $15.9, $16.7, $15.78
10/27/2011, $15.93, 2464883, $15.86, $16.47, $15.52
10/26/2011, $15.64, 1720993, $15.72, $15.8, $15.33
10/25/2011, $15.55, 2012992, $15.95, $15.9876, $15.53
10/24/2011, $16.1, 3002006, $15.49, $16.11, $15.48
10/21/2011, $15.5, 2577209, $14.85, $15.52, $14.77
10/20/2011, $14.66, 2636615, $14.57, $14.75, $14.4
10/19/2011, $14.62, 2579057, $15.03, $15.09, $14.55
10/18/2011, $15.02, 2589965, $14.81, $15.09, $14.56
10/17/2011, $14.775, 2039781, $15.37, $15.46, $14.72
10/14/2011, $15.54, 1366947, $15.44, $15.63, $15.32
10/13/2011, $15.25, 2289151, $15.26, $15.35, $14.92
10/12/2011, $15.41, 4313687, $15.65, $16.06, $15.19
10/11/2011, $15.49, 1458101, $15.12, $15.66, $15.12
10/10/2011, $15.3, 1483502, $15.23, $15.44, $15.11
10/07/2011, $14.99, 2131851, $15.25, $15.25, $14.9075
10/06/2011, $15.21, 1570194, $15.04, $15.37, $14.96
10/05/2011, $15.05, 1637374, $14.73, $15.17, $14.53
10/04/2011, $14.71, 2606774, $14.07, $14.72, $13.9
10/03/2011, $14.23, 2690485, $15.16, $15.16, $14.2
09/30/2011, $15.21, 1810510, $15.37, $15.56, $15.19
09/29/2011, $15.61, 1815461, $15.99, $16, $15.2
09/28/2011, $15.73, 1906006, $16.47, $16.58, $15.65
09/27/2011, $16.4, 3996387, $15.83, $16.8, $15.76
09/26/2011, $15.53, 1433748, $15.72, $15.78, $15.23
09/23/2011, $15.6, 2037137, $15.13, $15.62, $14.98
09/22/2011, $15.15, 3669088, $15.28, $15.5, $14.91
09/21/2011, $15.71, 1955109, $16.3, $16.32, $15.7
09/20/2011, $16.28, 1207436, $16.35, $16.8, $16.26
09/19/2011, $16.27, 1482309, $16.23, $16.38, $15.91
09/16/2011, $16.53, 1934222, $16.52, $16.72, $16.32
09/15/2011, $16.47, 1290584, $16.47, $16.61, $16.25
09/14/2011, $16.32, 1481955, $16.05, $16.62, $15.67
09/13/2011, $15.94, 1325455, $15.72, $16.02, $15.65
09/12/2011, $15.72, 1363307, $15.54, $15.79, $15.38
09/09/2011, $15.79, 1477947, $16.37, $16.396, $15.67
09/08/2011, $16.52, 1929908, $16.59, $16.84, $16.42
09/07/2011, $16.75, 1796549, $16.14, $16.76, $15.981
09/06/2011, $15.85, 1652645, $15.58, $15.99, $15.31
09/02/2011, $15.88, 1040076, $16.29, $16.38, $15.87
09/01/2011, $16.61, 2190016, $16.61, $16.94, $16.535
08/31/2011, $16.64, 1760900, $16.74, $17.1, $16.46
08/30/2011, $16.67, 1096998, $16.56, $16.82, $16.46
08/29/2011, $16.69, 883706, $16.25, $16.72, $16.24
08/26/2011, $16.01, 1547342, $15.51, $16.12, $15.32
08/25/2011, $15.67, 1733825, $16.23, $16.23, $15.55
08/24/2011, $16.18, 1673638, $16.02, $16.25, $15.75
08/23/2011, $16.1, 2659448, $15.53, $16.1, $15.28
08/22/2011, $15.45, 1405803, $15.94, $16.16, $15.345
08/19/2011, $15.58, 3151401, $15.4, $15.96, $15.4
08/18/2011, $15.63, 2254161, $16.23, $16.27, $15.49
08/17/2011, $16.62, 2679726, $16.77, $17.03, $16.59
08/16/2011, $16.62, 2405208, $16.56, $16.9, $16.45
08/15/2011, $16.75, 2342796, $16.38, $16.76, $16.215
08/12/2011, $16.23, 2716863, $15.61, $16.35, $15.61
08/11/2011, $15.82, 3014165, $15.26, $16.02, $15.045
08/10/2011, $15.16, 4282973, $15.66, $15.94, $15.13
08/09/2011, $16.02, 5218871, $15.43, $16.03, $14.73
08/08/2011, $15.21, 4576890, $16.39, $16.8, $15.18
08/05/2011, $16.88, 5684314, $16.3, $17.08, $15.98
08/04/2011, $16.53, 2983924, $17.34, $17.41, $16.53
08/03/2011, $17.57, 3232195, $17.43, $17.59, $16.82
08/02/2011, $17.46, 4901580, $17.76, $18.42, $17.44
08/01/2011, $18.05, 3780213, $18.75, $18.75, $17.82
07/29/2011, $18.57, 3159845, $18.3, $18.65, $18.22
07/28/2011, $18.48, 2095132, $18.76, $18.86, $18.45
07/27/2011, $18.75, 3946210, $19.21, $19.21, $18.7
07/26/2011, $19.29, 3465516, $20.15, $20.15, $19.26
07/25/2011, $20.15, 1685420, $20.56, $20.62, $20.14
07/22/2011, $20.68, 1160313, $20.81, $20.81, $20.52
07/21/2011, $20.82, 2171517, $20.48, $20.9, $20.42
07/20/2011, $20.36, 2024783, $20.44, $20.56, $20.23
07/19/2011, $20.39, 1342127, $20.07, $20.45, $20.06
07/18/2011, $19.955, 1622905, $20.1, $20.3, $19.75
07/15/2011, $20.18, 1606982, $20.38, $20.42, $20.06
07/14/2011, $20.3, 3954278, $20.46, $20.59, $20.22
07/13/2011, $20.36, 3175782, $20.28, $20.51, $20.17
07/12/2011, $20.2, 3143989, $20, $20.32, $19.92
07/11/2011, $20.04, 2052457, $20.3, $20.47, $19.99
07/08/2011, $20.52, 1885666, $20.37, $20.55, $20.37
07/07/2011, $20.57, 1776195, $20.68, $20.78, $20.48
07/06/2011, $20.53, 1985336, $20.41, $20.65, $20.35
07/05/2011, $20.38, 1674272, $20.31, $20.46, $20.181
07/01/2011, $20.28, 3042947, $20.25, $20.34, $20.14
06/30/2011, $20.17, 3233996, $19.89, $20.25, $19.73
06/29/2011, $19.85, 3078571, $20.03, $20.03, $19.75
06/28/2011, $19.96, 2350247, $19.99, $20.01, $19.84
06/27/2011, $19.89, 1463965, $19.91, $20.04, $19.8
06/24/2011, $19.94, 1651715, $20.22, $20.31, $19.89
06/23/2011, $20.25, 2091246, $20.29, $20.34, $19.86
06/22/2011, $20.46, 2753277, $20.38, $20.825, $20.31
06/21/2011, $20.42, 2532504, $20.09, $20.49, $20
06/20/2011, $19.99, 1260893, $19.58, $20.01, $19.55
06/17/2011, $19.63, 2578999, $19.84, $19.9, $19.56
06/16/2011, $19.72, 2308300, $19.84, $20, $19.56
06/15/2011, $19.83, 2132629, $20.04, $20.25, $19.785
06/14/2011, $20.195, 2011120, $20.09, $20.37, $20.04
06/13/2011, $19.97, 1915114, $20.06, $20.25, $19.96
06/10/2011, $20, 1867815, $20.03, $20.2, $19.87
06/09/2011, $20.15, 1503796, $19.96, $20.26, $19.8
06/08/2011, $19.91, 2057024, $20.19, $20.1992, $19.86
06/07/2011, $20.2, 2250040, $20.26, $20.42, $20.11
06/06/2011, $20.21, 1365524, $20.4, $20.45, $20.13
06/03/2011, $20.46, 1364684, $20.44, $20.77, $20.39
06/02/2011, $20.64, 1867317, $20.75, $20.84, $20.48
06/01/2011, $20.82, 1919891, $21.56, $21.66, $20.76
05/31/2011, $21.5, 2180583, $21.14, $21.5, $20.96
05/27/2011, $21.03, 1239761, $21.09, $21.19, $20.9
05/26/2011, $21.08, 2986592, $20.42, $21.14, $20.34
05/25/2011, $20.41, 2001590, $20.59, $20.69, $20.37
05/24/2011, $20.61, 1709891, $20.72, $20.78, $20.5201
05/23/2011, $20.72, 2259036, $20.79, $20.88, $20.64
05/20/2011, $21.06, 1073734, $21.32, $21.36, $20.99
05/19/2011, $21.42, 921214, $21.52, $21.62, $21.26
05/18/2011, $21.54, 1700795, $21.21, $21.56, $21.11
05/17/2011, $21.14, 2042644, $21.09, $21.17, $20.95
05/16/2011, $21.2, 2703093, $21.58, $21.61, $21.16
05/13/2011, $21.69, 1373732, $22, $22.01, $21.57
05/12/2011, $22.02, 2315768, $21.88, $22.09, $21.805
05/11/2011, $22, 2906726, $22.36, $22.53, $21.95
05/10/2011, $22.44, 1770582, $22.47, $22.6, $22.38
05/09/2011, $22.46, 2428353, $22.35, $22.525, $22.05
05/06/2011, $22.3, 1532878, $22.41, $22.59, $22.17
05/05/2011, $22.25, 1778469, $22.38, $22.5, $22.2
05/04/2011, $22.43, 1889801, $23.24, $23.24, $22.42
05/03/2011, $22.69, 5769569, $22.41, $23.09, $22.25
05/02/2011, $22.42, 3095312, $22.1, $22.49, $22.01
04/29/2011, $22.02, 2392080, $21.96, $22.1, $21.83
04/28/2011, $22, 2516077, $21.88, $22.18, $21.73
04/27/2011, $21.84, 2366458, $21.91, $21.97, $21.66
04/26/2011, $21.86, 2764960, $21.84, $22, $21.64
04/25/2011, $21.82, 2081396, $21.78, $21.85, $21.41
04/21/2011, $21.84, 2047914, $22, $22.1, $21.79
04/20/2011, $21.95, 1957635, $21.82, $21.995, $21.7
04/19/2011, $21.58, 1893206, $21.45, $21.63, $21.31
04/18/2011, $21.45, 2126289, $21.78, $21.78, $21.3
04/15/2011, $21.95, 2717858, $21.91, $22.05, $21.86
04/14/2011, $21.8825, 1601082, $21.64, $21.97, $21.56
04/13/2011, $21.79, 2049314, $21.78, $21.92, $21.72
04/12/2011, $21.69, 1688815, $21.63, $21.75, $21.58
04/11/2011, $21.65, 991291, $21.7, $21.99, $21.6
04/08/2011, $21.725, 1140546, $21.96, $21.99, $21.575
04/07/2011, $21.79, 1189303, $21.82, $21.92, $21.63
04/06/2011, $21.81, 2287979, $21.98, $22.08, $21.755
04/05/2011, $21.88, 1764317, $21.88, $21.95, $21.71
04/04/2011, $21.94, 2395200, $22.08, $22.26, $21.85
04/01/2011, $22.09, 2519370, $22.44, $22.44, $22
03/31/2011, $22.2, 1505579, $22.31, $22.4, $22.11
03/30/2011, $22.25, 1919001, $22.46, $22.49, $22.18
03/29/2011, $22.28, 2017796, $21.89, $22.31, $21.8
03/28/2011, $21.87, 1731014, $21.83, $21.96, $21.7
03/25/2011, $21.83, 3109616, $21.93, $22.1, $21.83
