Date, Close/Last, Volume, Open, High, Low
06/22/2012, $47.539, 1012609, $47.2184, $47.7395, $47.0981
06/21/2012, $47.0981, 1207512, $47.6994, $47.6994, $46.4568
06/20/2012, $47.6994, 935199, $47.1783, $48.02, $46.8977
06/19/2012, $47.1382, 885546, $47.8196, $47.8998, $46.9779
06/18/2012, $47.539, 1401298, $46.8175, $47.8998, $46.4969
06/15/2012, $49.0622, 1275417, $47.5791, $49.1825, $47.539
06/14/2012, $46.6973, 788519, $46.6171, $46.9779, $46.2163
06/13/2012, $46.577, 1023203, $46.4969, $47.4589, $46.096
06/12/2012, $46.3766, 808294, $46.2564, $46.4568, $45.8154
06/11/2012, $45.9758, 945723, $46.2965, $46.8175, $45.7754
06/08/2012, $46.1762, 889312, $45.8154, $46.2564, $45.4146
06/07/2012, $45.9758, 2141977, $46.4167, $47.3386, $45.8555
06/06/2012, $45.9758, 976397, $44.653, $46.056, $44.5729
06/05/2012, $44.3324, 1115465, $43.9315, $44.5729, $43.7712
06/04/2012, $44.2522, 1197372, $43.6509, $44.2923, $43.5307
06/01/2012, $43.6109, 2435543, $45.3344, $47.2184, $43.21
05/31/2012, $44.5328, 1378704, $44.3324, $44.6931, $43.7311
05/30/2012, $44.4125, 1260257, $44.172, $44.6129, $43.6509
05/29/2012, $44.4125, 1536571, $43.5708, $44.5729, $43.5307
05/25/2012, $42.5687, 570937, $42.3683, $42.7691, $42.1679
05/24/2012, $42.2079, 435723, $42.2881, $42.3282, $41.767
05/23/2012, $42.0877, 457266, $41.8873, $42.2079, $41.3061
05/22/2012, $42.1278, 397982, $42.3683, $42.4484, $41.9273
05/21/2012, $42.248, 573290, $41.6468, $42.4484, $41.4063
05/18/2012, $41.6067, 734221, $42.6889, $42.729, $41.4063
05/17/2012, $42.6489, 491264, $43.4906, $43.4906, $42.5286
05/16/2012, $43.5307, 513319, $44.172, $44.5729, $43.4906
05/15/2012, $44.0919, 656152, $44.4927, $44.6129, $43.9716
05/14/2012, $44.4526, 422466, $44.4125, $44.9336, $44.2121
05/11/2012, $44.8935, 682755, $44.7332, $45.0939, $44.2923
05/10/2012, $44.9737, 884683, $45.2142, $45.2543, $44.7332
05/09/2012, $44.8935, 515965, $44.3324, $45.134, $44.2923
05/08/2012, $44.8534, 779094, $44.9336, $45.2743, $44.3724
05/07/2012, $45.2543, 525572, $45.8154, $46.0359, $45.2543
05/04/2012, $46.1762, 1096007, $46.577, $46.7775, $46.1361
05/03/2012, $46.8977, 1299115, $48.7816, $48.982, $46.7374
05/02/2012, $48.942, 557403, $48.8217, $49.1825, $48.6213
05/01/2012, $49.1424, 491774, $48.6614, $49.3027, $48.4209
04/30/2012, $48.7415, 471983, $48.5812, $48.7816, $48.2205
04/27/2012, $48.5411, 398423, $48.501, $48.8217, $48.1002
04/26/2012, $48.1804, 605601, $47.98, $48.4209, $47.7795
04/25/2012, $48.02, 548159, $48.7015, $48.7415, $47.8196
04/24/2012, $48.2205, 591785, $48.982, $49.1424, $47.8597
04/23/2012, $49.0221, 693829, $48.5812, $49.1825, $48.3006
04/20/2012, $48.942, 768861, $48.4209, $49.1424, $48.1002
04/19/2012, $48.3006, 581686, $48.3808, $48.6213, $47.8998
04/18/2012, $48.501, 603539, $48.8217, $48.8618, $48.3808
04/17/2012, $49.423, 396695, $49.0622, $49.5833, $49.0221
04/16/2012, $48.7816, 679847, $49.2225, $49.463, $48.7415
04/13/2012, $49.0622, 519612, $49.8639, $50.0643, $49.0221
04/12/2012, $50.0643, 540596, $49.3829, $50.1445, $49.3428
04/11/2012, $50.1445, 591290, $49.7837, $50.8259, $49.6234
04/10/2012, $49.5031, 698544, $50.0643, $50.2246, $49.423
04/09/2012, $50.0643, 652032, $50.385, $50.4251, $49.8238
04/05/2012, $50.9862, 511898, $51.0664, $51.6075, $50.9461
04/04/2012, $51.3069, 667270, $52.1086, $52.1887, $51.1466
04/03/2012, $52.5495, 513450, $53.0305, $53.0706, $52.0284
04/02/2012, $52.9503, 569392, $52.7499, $53.271, $52.5094
03/30/2012, $52.9102, 459713, $53.271, $53.3111, $52.7098
03/29/2012, $52.9503, 507911, $52.7499, $53.3511, $52.5495
03/28/2012, $53.1106, 653305, $53.6317, $53.752, $52.5495
03/27/2012, $53.6317, 581491, $54.1127, $54.3528, $53.4313
03/26/2012, $53.9524, 1207501, $54.6739, $55.1148, $53.4714
03/23/2012, $53.3912, 802140, $52.9503, $53.4313, $52.7098
03/22/2012, $52.9503, 1232983, $54.1127, $54.6338, $52.9503
03/21/2012, $54.5537, 2490637, $54.1127, $56.9186, $53.8322
03/20/2012, $52.7098, 1033278, $52.7098, $53.3912, $52.1887
03/19/2012, $53.3111, 862474, $51.7478, $53.5516, $50.9061
03/16/2012, $52.7499, 700554, $52.5495, $52.8701, $52.2689
03/15/2012, $52.7499, 990442, $51.828, $52.8301, $51.6276
03/14/2012, $51.4672, 740409, $50.7056, $51.5073, $50.3048
03/13/2012, $51.1065, 707847, $50.7056, $51.1866, $50.4651
03/12/2012, $50.5052, 320023, $50.4651, $50.6656, $50.3048
03/09/2012, $50.5854, 410949, $50.0643, $50.7858, $50.0643
03/08/2012, $50.3449, 811857, $49.423, $50.4251, $49.1023
03/07/2012, $49.2225, 531869, $48.4209, $49.3829, $48.2605
03/06/2012, $48.4209, 509805, $48.942, $49.1424, $48.3808
03/05/2012, $49.3829, 636123, $48.5411, $49.6635, $48.5411
03/02/2012, $48.7816, 474384, $48.5812, $49.3027, $48.5091
03/01/2012, $48.7415, 743644, $48.982, $49.1825, $48.6213
02/29/2012, $48.982, 870303, $49.2626, $49.7837, $48.8618
02/28/2012, $49.3027, 327669, $49.9841, $49.9841, $49.3027
02/27/2012, $49.9441, 500352, $49.904, $50.1445, $49.8238
02/24/2012, $50.5052, 428669, $51.1466, $51.1466, $50.4251
02/23/2012, $51.1466, 640176, $51.3069, $51.4672, $50.9461
02/22/2012, $51.4271, 702145, $51.828, $52.309, $51.2468
02/21/2012, $51.9081, 457361, $51.9081, $52.2689, $51.5875
02/17/2012, $51.9883, 457804, $52.0685, $52.2689, $51.6676
02/16/2012, $51.828, 639030, $51.2668, $51.9081, $50.9261
02/15/2012, $51.0263, 557214, $50.7858, $51.2668, $50.2647
02/14/2012, $50.5453, 516089, $50.5453, $50.7056, $50.1044
02/13/2012, $50.7457, 484302, $51.1065, $51.3069, $50.7457
02/10/2012, $50.6255, 365361, $50.9461, $51.1265, $50.5453
02/09/2012, $51.347, 676410, $51.3871, $51.6276, $50.866
02/08/2012, $51.2267, 637939, $50.5052, $51.3871, $50.385
02/07/2012, $50.7056, 469294, $50.866, $50.9061, $50.385
02/06/2012, $50.866, 476436, $51.3069, $51.3069, $50.5052
02/03/2012, $51.7077, 292244, $52.1086, $52.1887, $51.5875
02/02/2012, $51.347, 638352, $52.5896, $52.5896, $51.347
02/01/2012, $52.6296, 748488, $51.6676, $52.7844, $51.5073
01/31/2012, $51.5474, 1033705, $50.866, $51.7077, $49.7837
01/30/2012, $50.7056, 309588, $50.4251, $50.7858, $50.1846
01/27/2012, $50.9461, 432916, $51.3069, $51.838, $50.9461
01/26/2012, $51.7077, 411294, $52.309, $52.4292, $51.3871
01/25/2012, $52.0685, 539681, $51.5073, $52.3491, $51.1866
01/24/2012, $51.6276, 392537, $51.7478, $52.1486, $51.5474
01/23/2012, $52.1086, 485450, $52.1086, $52.4292, $51.4672
01/20/2012, $52.1086, 964359, $52.9503, $53.0305, $51.7478
01/19/2012, $53.1507, 550692, $52.7098, $53.1507, $52.4693
01/18/2012, $52.79, 402982, $52.1887, $52.79, $51.9081
01/17/2012, $52.2689, 476697, $52.5094, $53.1106, $52.0084
01/13/2012, $52.1887, 711223, $52.3491, $52.4292, $51.2668
01/12/2012, $52.5495, 460124, $52.2288, $52.7098, $51.7478
01/11/2012, $52.2689, 469840, $51.828, $52.4292, $51.5474
01/10/2012, $51.9482, 642075, $50.9862, $52.0284, $50.866
01/09/2012, $50.3048, 522269, $49.7436, $50.405, $49.5432
01/06/2012, $49.7837, 584553, $50.3048, $50.3048, $49.6234
01/05/2012, $50.3048, 393948, $50.0643, $50.6656, $49.463
01/04/2012, $50.385, 416059, $49.9441, $50.5052, $49.3428
01/03/2012, $50.5052, 722196, $49.5833, $50.8259, $49.463
12/30/2011, $49.2626, 359390, $49.3027, $49.5031, $49.1833
12/29/2011, $49.3428, 363556, $48.7015, $49.3829, $48.5411
12/28/2011, $48.7015, 266138, $49.3027, $49.3027, $48.4209
12/27/2011, $49.463, 242198, $49.6234, $49.7035, $49.0622
12/23/2011, $49.8238, 216850, $49.7035, $49.904, $49.5432
12/22/2011, $49.6234, 374902, $49.5833, $49.7837, $48.6413
12/21/2011, $49.5833, 475965, $48.7415, $49.5833, $48.6213
12/20/2011, $49.0622, 477762, $48.461, $49.2225, $48.3407
12/19/2011, $47.8998, 416742, $48.8217, $49.1023, $47.7795
12/16/2011, $48.7816, 537335, $49.0221, $49.5031, $48.3471
12/15/2011, $48.7015, 507712, $49.2225, $49.2225, $48.6213
12/14/2011, $48.7415, 967060, $48.3006, $48.8217, $48.1002
12/13/2011, $48.501, 601142, $49.6635, $50.0242, $48.3407
12/12/2011, $49.3829, 541340, $49.6234, $49.8238, $48.9019
12/09/2011, $49.9441, 574219, $49.904, $50.4651, $49.3825
12/08/2011, $49.7035, 834214, $51.5875, $51.5875, $49.5031
12/07/2011, $51.9081, 1492890, $48.9019, $52.1887, $48.7415
12/06/2011, $48.7015, 796986, $49.1023, $49.423, $48.5812
12/05/2011, $49.1825, 435895, $49.463, $49.7837, $48.6614
12/02/2011, $48.7415, 343712, $49.0622, $49.3027, $48.6213
12/01/2011, $48.7015, 583037, $48.0601, $48.8618, $47.6593
11/30/2011, $48.3006, 1042907, $46.8576, $48.3006, $46.8576
11/29/2011, $45.5749, 579316, $46.4969, $46.5009, $45.5349
11/28/2011, $46.3365, 585229, $46.8576, $47.058, $45.9357
11/25/2011, $45.7353, 365963, $44.8935, $45.9758, $44.8935
11/23/2011, $45.134, 653145, $45.6551, $45.7754, $44.9737
11/22/2011, $46.1762, 498709, $46.2163, $46.4768, $45.615
11/21/2011, $46.4568, 627389, $47.0981, $47.2184, $45.5749
11/18/2011, $47.6994, 641650, $48.1804, $48.4209, $47.6593
11/17/2011, $48.0601, 448538, $48.9019, $49.0221, $47.7395
11/16/2011, $49.1825, 416789, $49.3428, $50.2647, $49.0622
11/15/2011, $49.9841, 437112, $48.7816, $50.1044, $48.6213
11/14/2011, $48.9019, 418958, $49.8639, $50.0643, $48.8618
11/11/2011, $50.3449, 190094, $49.9441, $50.5052, $49.6635
11/10/2011, $49.3428, 417126, $49.8639, $50.1445, $48.942
11/09/2011, $49.3027, 742498, $51.1065, $51.1065, $49.2225
11/08/2011, $52.1887, 529740, $51.1065, $52.2689, $51.0263
11/07/2011, $51.0664, 404849, $50.8259, $51.1065, $50.1445
11/04/2011, $50.9461, 505849, $50.3048, $51.1466, $49.904
11/03/2011, $50.866, 625022, $49.0221, $50.9061, $48.962
11/02/2011, $48.6213, 802125, $48.461, $48.8618, $47.6593
11/01/2011, $48.8217, 583946, $48.5411, $49.3829, $48.3006
10/31/2011, $49.8238, 374059, $50.5854, $50.7858, $49.8238
10/28/2011, $51.4672, 363746, $51.1466, $51.5073, $50.9061
10/27/2011, $51.1466, 923520, $51.4271, $51.4672, $50.3449
10/26/2011, $50.0242, 566140, $50.7858, $50.8259, $49.3027
10/25/2011, $50.2647, 462458, $50.9461, $50.9461, $50.1645
10/24/2011, $51.2668, 353326, $50.9461, $51.3069, $50.5453
10/21/2011, $50.8259, 411498, $50.7858, $51.347, $50.2246
10/20/2011, $50.2647, 435963, $50.0242, $50.2647, $48.982
10/19/2011, $49.8238, 305326, $50.7056, $50.866, $49.7035
10/18/2011, $50.7457, 642042, $49.7837, $51.1866, $49.2225
10/17/2011, $49.6234, 321035, $51.1866, $51.1866, $49.463
10/14/2011, $51.0263, 250284, $51.1866, $51.2668, $50.5052
10/13/2011, $50.5854, 329640, $50.6255, $50.7056, $50.1044
10/12/2011, $51.0263, 531646, $49.7837, $51.3871, $49.7837
10/11/2011, $49.8238, 646766, $49.423, $50.0242, $49.1424
10/10/2011, $49.8238, 401383, $49.2626, $49.9441, $49.1424
10/07/2011, $48.461, 535762, $49.2626, $49.5432, $48.1804
10/06/2011, $48.9019, 452995, $47.8597, $48.982, $47.6192
10/05/2011, $47.7395, 581079, $46.7775, $47.8196, $46.6572
10/04/2011, $46.537, 737044, $44.6931, $46.6572, $44.3324
10/03/2011, $45.3745, 891145, $46.8175, $47.1382, $45.3344
09/30/2011, $47.3386, 751654, $48.5812, $48.6213, $47.2184
09/29/2011, $48.8618, 893610, $48.7015, $49.0823, $47.8998
09/28/2011, $47.8998, 960519, $49.2626, $49.5031, $47.8597
09/27/2011, $49.1825, 787698, $49.6234, $50.0643, $48.8618
09/26/2011, $48.8618, 693347, $49.0221, $49.1023, $47.7395
09/23/2011, $48.3407, 790441, $47.6994, $48.461, $47.6593
09/22/2011, $48.0601, 919384, $49.1825, $49.3027, $47.539
09/21/2011, $50.2246, 603485, $51.7879, $52.0284, $50.1846
09/20/2011, $51.828, 587245, $51.7879, $52.2689, $51.6676
09/19/2011, $51.7478, 606834, $51.5073, $52.1486, $50.9862
09/16/2011, $52.1086, 852083, $52.5094, $52.8301, $51.8681
09/15/2011, $52.0284, 724010, $52.1486, $52.1486, $51.2267
09/14/2011, $51.5474, 878501, $51.7478, $52.1086, $50.5453
09/13/2011, $51.3069, 605740, $51.1466, $51.5073, $50.7457
09/12/2011, $50.9061, 925840, $50.385, $50.9061, $49.6234
09/09/2011, $51.1466, 815641, $51.7478, $52.1887, $50.6856
09/08/2011, $52.1887, 968696, $52.9102, $53.0706, $51.8681
09/07/2011, $52.9503, 923486, $52.3491, $53.5115, $52.2288
09/06/2011, $51.9883, 1757870, $50.6656, $52.6296, $50.3048
09/02/2011, $51.8681, 1813117, $50.9461, $52.5094, $50.7056
09/01/2011, $51.9883, 4218953, $53.8722, $54.6739, $51.5875
08/31/2011, $60.1253, 1164981, $59.4438, $60.8468, $59.4038
08/30/2011, $59.4438, 399190, $59.3637, $59.8046, $58.5219
08/29/2011, $59.4038, 348781, $58.4818, $59.4438, $58.3616
08/26/2011, $57.8806, 545960, $57.3194, $58.1612, $55.7161
08/25/2011, $57.4397, 765007, $58.081, $58.3215, $56.8785
08/24/2011, $57.8004, 763463, $56.7582, $57.8004, $56.638
08/23/2011, $56.9186, 1377450, $55.0347, $56.9186, $54.8342
08/22/2011, $54.9946, 778974, $55.3152, $55.676, $54.1528
08/19/2011, $54.5136, 766734, $54.4735, $55.9365, $54.3532
08/18/2011, $55.0747, 900748, $56.3975, $56.5177, $54.5136
08/17/2011, $57.8004, 494938, $58.1211, $58.5299, $57.0388
08/16/2011, $57.8004, 569998, $57.5599, $58.3211, $57.3595
08/15/2011, $58.1612, 413738, $57.6, $58.2013, $57.4798
08/12/2011, $57.3996, 606401, $57.8806, $58.0008, $56.9591
08/11/2011, $57.3595, 1056411, $55.9165, $58.1211, $55.7562
08/10/2011, $55.5958, 884896, $56.9186, $57.3595, $55.4355
08/09/2011, $57.8004, 1565616, $57.2392, $57.8405, $54.8743
08/08/2011, $56.5578, 1168954, $58.8426, $59.524, $56.5578
08/05/2011, $59.8848, 1367742, $60.005, $60.8868, $58.4818
08/04/2011, $59.524, 1089080, $60.8067, $61.2075, $59.4038
08/03/2011, $61.7286, 965958, $61.4079, $61.9891, $60.8067
08/02/2011, $61.2476, 1081641, $61.9691, $63.0914, $61.1674
08/01/2011, $62.4902, 1061804, $64.7749, $64.815, $61.6885
07/29/2011, $64.2539, 710550, $64.2138, $64.8551, $63.6526
07/28/2011, $64.6948, 398097, $64.8952, $65.2159, $64.334
07/27/2011, $65.0555, 486531, $65.777, $65.777, $64.9353
07/26/2011, $66.1378, 493829, $66.2981, $66.5386, $65.6167
07/25/2011, $66.1779, 485040, $65.9775, $66.8593, $65.737
07/22/2011, $66.4184, 480858, $66.8994, $67.0597, $66.0576
07/21/2011, $67.0196, 378829, $66.2981, $67.18, $65.9775
07/20/2011, $66.2981, 353775, $66.1378, $66.5386, $65.8572
07/19/2011, $66.0175, 440907, $65.3361, $66.1779, $65.296
07/18/2011, $65.256, 620987, $65.6568, $66.0175, $64.6146
07/15/2011, $65.9775, 677391, $66.2981, $66.3382, $65.5365
07/14/2011, $66.1378, 544636, $66.1378, $66.739, $66.0576
07/13/2011, $66.218, 569881, $66.5386, $66.5386, $66.0376
07/12/2011, $66.1378, 599119, $65.8572, $66.5386, $65.8171
07/11/2011, $66.0977, 678555, $66.2981, $66.5787, $65.8171
07/08/2011, $66.9795, 669763, $66.6589, $67.0196, $66.1378
07/07/2011, $67.2601, 674762, $66.6188, $67.4205, $66.4184
07/06/2011, $66.0576, 909450, $64.9353, $66.3382, $64.6146
07/05/2011, $64.9353, 1837544, $66.1779, $66.1779, $63.7328
07/01/2011, $68.142, 522650, $67.3403, $68.2622, $67.1399
06/30/2011, $67.4205, 748195, $67.7812, $68.1019, $67.3002
06/29/2011, $67.6209, 735239, $67.5407, $67.9015, $67.0942
06/28/2011, $67.3403, 657663, $67.0196, $67.5006, $66.5386
06/27/2011, $66.9795, 611513, $66.3382, $67.18, $66.1779
06/24/2011, $66.3382, 984966, $66.6188, $66.7791, $66.1779
06/23/2011, $66.6188, 579172, $66.0977, $66.699, $65.0956
06/22/2011, $66.8192, 565897, $66.6589, $67.2601, $66.4184
06/21/2011, $66.7791, 536230, $66.2981, $66.9795, $66.218
06/20/2011, $66.218, 581361, $65.8572, $66.4184, $65.1758
06/17/2011, $66.1779, 1436139, $65.5365, $66.1779, $65.296
06/16/2011, $65.1357, 425118, $64.8551, $65.3762, $64.5946
06/15/2011, $64.815, 538499, $64.7349, $65.1758, $64.6146
06/14/2011, $65.0956, 737934, $65.0555, $65.6568, $64.6547
06/13/2011, $64.6547, 999015, $65.4163, $65.8171, $64.4142
06/10/2011, $64.9353, 763950, $66.0175, $66.1658, $64.8952
06/09/2011, $66.3382, 532804, $66.0175, $66.5787, $65.9775
06/08/2011, $65.8973, 468394, $65.777, $66.1779, $65.5365
06/07/2011, $66.0576, 471752, $66.9795, $67.1399, $66.0576
06/06/2011, $66.6589, 728490, $66.9395, $67.661, $66.5386
06/03/2011, $67.18, 855583, $68.4626, $70.2664, $67.0597
06/02/2011, $68.9837, 410201, $69.1841, $69.3445, $68.5027
06/01/2011, $69.2242, 458875, $70.2664, $70.3866, $69.1841
05/31/2011, $70.3866, 859332, $69.7052, $70.3866, $69.7052
05/27/2011, $69.2242, 476016, $69.5048, $69.7052, $69.104
05/26/2011, $69.585, 310464, $69.0639, $69.7453, $68.623
05/25/2011, $69.1441, 284227, $68.4225, $69.4246, $68.4225
05/24/2011, $68.623, 366130, $69.2643, $69.6651, $68.5428
05/23/2011, $69.3846, 339137, $69.585, $69.7453, $69.3445
05/20/2011, $70.1862, 194559, $70.2263, $70.5069, $69.8255
05/19/2011, $70.2664, 200832, $70.3065, $70.3866, $69.9457
05/18/2011, $70.066, 237148, $69.3846, $70.2263, $69.1441
05/17/2011, $69.3846, 225923, $69.1441, $69.5048, $68.8635
05/16/2011, $69.4246, 270084, $69.6251, $70.2263, $69.2242
05/13/2011, $69.7453, 241575, $70.066, $70.4668, $69.7453
05/12/2011, $70.1461, 368676, $69.2242, $70.2263, $68.9637
05/11/2011, $69.2643, 375325, $69.9858, $70.0259, $68.8635
05/10/2011, $69.9858, 361789, $70.0259, $70.547, $69.7854
05/09/2011, $69.8656, 275220, $69.1441, $69.9858, $69.104
05/06/2011, $69.1841, 422601, $69.8255, $70.066, $69.1441
05/05/2011, $69.3846, 378904, $69.7453, $69.9457, $69.0038
05/04/2011, $69.8656, 409355, $70.1862, $70.3466, $69.5449
05/03/2011, $69.9457, 330922, $69.8255, $70.066, $69.4647
05/02/2011, $69.9858, 458001, $69.9858, $70.2664, $69.5449
04/29/2011, $69.7453, 689271, $70.2664, $70.2664, $69.6651
04/28/2011, $70.2664, 385971, $70.2263, $70.7474, $70.0259
04/27/2011, $70.3466, 459197, $69.9056, $70.3466, $69.6651
04/26/2011, $69.8255, 529483, $69.2242, $69.9457, $69.1841
04/25/2011, $69.0238, 368334, $68.8635, $69.2242, $68.4626
04/21/2011, $69.1441, 290743, $69.1441, $69.3445, $68.7031
04/20/2011, $69.0639, 290945, $68.5829, $69.3044, $68.5027
04/19/2011, $68.182, 441636, $68.0217, $68.3424, $67.7812
04/18/2011, $68.0618, 480174, $67.7812, $68.3825, $67.6209
04/15/2011, $68.142, 498687, $67.7411, $68.3424, $67.3002
04/14/2011, $67.8213, 576824, $68.0217, $68.0217, $67.2601
04/13/2011, $68.142, 698536, $69.5449, $69.6651, $68.0618
04/12/2011, $69.4246, 570829, $69.4647, $70.1061, $69.3044
04/11/2011, $69.9056, 601242, $69.1441, $70.1461, $69.1441
04/08/2011, $69.1441, 450591, $69.5048, $69.6251, $68.8635
04/07/2011, $69.3445, 499603, $69.6651, $69.9858, $69.2242
04/06/2011, $69.8255, 525420, $69.4647, $70.1461, $69.4246
04/05/2011, $69.3846, 540106, $69.0639, $69.7052, $68.8234
04/04/2011, $69.3445, 687192, $69.104, $69.3846, $68.7031
04/01/2011, $69.1441, 901459, $67.9415, $69.4647, $67.7812
03/31/2011, $67.8213, 860574, $67.3403, $68.0618, $67.3403
03/30/2011, $67.4605, 846475, $68.142, $68.142, $67.3804
03/29/2011, $67.9816, 469831, $67.701, $68.3023, $67.5006
03/28/2011, $67.7812, 656314, $66.9395, $68.0418, $66.9395
03/25/2011, $66.8593, 681607, $67.8614, $67.9415, $66.6589
