Date, Close/Last, Volume, Open, High, Low
01/10/2012, $15.38, 7956, $15.57, $16.06, $15.31
01/09/2012, $15.55, 8212, $15.23, $16.3, $15.23
01/06/2012, $15.38, 1067, $15.38, $15.38, $15.38
01/05/2012, $15.28, 108, $15.28, $15.28, $15.28
01/04/2012, $15.28, 323, $15.5, $15.5, $15.28
01/03/2012, $15.19, 17490, $14.88, $15.19, $14.15
12/30/2011, $14.73, 23886, $14, $14.9, $13.99
12/29/2011, $14.07, 12053, $16.65, $16.65, $13.8
12/28/2011, $14.09, 11245, $13.85, $14.44, $13.7
12/27/2011, $13.85, 14965, $14.04, $14.35, $13.73
12/23/2011, $14.19, 10771, $16.59, $16.59, $13.48
12/22/2011, $13.97, 9666, $13.94, $14.06, $13.61
12/21/2011, $14.05, 1527, $14.2, $14.2, $13.92
12/20/2011, $14.35, 1903, $14.2, $14.35, $14.05
12/19/2011, $14.1, 1226, $14.4, $14.4, $14.099
12/16/2011, $14.44, 26753, $14.44, $14.48, $13.86
12/15/2011, $14.33, 4340, $14.15, $14.48, $13.77
12/14/2011, $14.05, 595, $14.05, $14.05, $14.05
12/13/2011, $14.2, 6792, $14.18, $14.49, $14.17
12/12/2011, $14.18, 998, $14.43, $14.43, $14.18
12/09/2011, $14.58, 5406, $14.4, $14.68, $14.26
12/08/2011, $14.4, 2360, $14.68, $14.83, $14.4
12/07/2011, $14.82, 980, $14.94, $14.94, $14.82
12/06/2011, $14.92, 14134, $15.09, $15.2, $14.66
12/05/2011, $15.1, 3579, $15.05, $15.1, $14.85
12/02/2011, $15.2, 584, $15.3, $15.3, $15.15
12/01/2011, $15.45, 3069, $15.46, $15.67, $15.44
11/30/2011, $15.52, 3803, $15.55, $15.7, $15.25
11/29/2011, $15.4, 5449, $15.25, $15.69, $15.2
11/28/2011, $15.25, 34451, $15.2, $15.7, $15
11/25/2011, $15.2, 1006, $15.2, $15.3, $15.2
11/23/2011, $15.32, 2208, $15.95, $16, $15.32
11/22/2011, $15.94, 4851, $15.71, $16.34, $15.61
11/21/2011, $15.63, 11105, $15.84, $16.5, $15.63
11/18/2011, $15.89, 15224, $16, $16.4, $15.45
11/17/2011, $16, 4582, $16.25, $16.36, $15.96
11/16/2011, $16.4, 6555, $16.29, $16.74, $16.23
11/15/2011, $16.19, 1470, $16.11, $16.19, $16.08
11/14/2011, $16.1, 6756, $16.26, $16.57, $15.82
11/11/2011, $16.36, 10976, $15.74, $16.59, $15.74
11/10/2011, $15.89, 1458, $15.71, $16.01, $15.71
11/09/2011, $15.7, 65543, $15.35, $16.59, $14.85
11/08/2011, $15.53, 36253, $14.79, $15.83, $14.5
11/07/2011, $14.84, 49301, $15.28, $15.3, $14.19
11/04/2011, $15.25, 12152, $15.22, $15.3, $14.51
11/03/2011, $15.17, 23860, $15.1, $15.35, $14.5
11/02/2011, $15, 11088, $14.63, $15, $14.4
11/01/2011, $14.35, 9988, $15.26, $15.5, $14.32
10/31/2011, $15.26, 1928, $16.55, $16.55, $15
10/28/2011, $15.01, 9364, $15.35, $15.35, $14.35
10/27/2011, $15.51, 8430, $14.08, $15.51, $14.08
10/26/2011, $13.93, 2516, $14.03, $14.03, $13.69
10/25/2011, $13.99, 11945, $13.94, $14.15, $13.39
10/24/2011, $14.09, 1183, $13.5, $14.09, $13.5
10/21/2011, $13.65, 1619, $13.47, $13.65, $13.47
10/20/2011, $13.25, 25911, $13.72, $14, $13.06
10/19/2011, $13.86, 11626, $13.68, $14.1, $13.38
10/18/2011, $13.7, 8704, $14.08, $14.13, $13.2
10/17/2011, $13.95, 9590, $14.37, $14.4, $13.4
10/14/2011, $14.27, 893, $14.08, $14.38, $13.97
10/13/2011, $13.98, 5600, $14.35, $14.45, $13.74
10/12/2011, $14.25, 856, $14.25, $14.25, $14.25
10/11/2011, $14.05, 1035, $13.95, $14.064, $13.95
10/10/2011, $13.95, 2351, $13.65, $13.95, $13.6
10/07/2011, $13.52, 4970, $13.73, $13.73, $13.28
10/06/2011, $13.78, 8249, $13.15, $13.88, $13.15
10/05/2011, $13.22, 15027, $13.04, $13.22, $12.52
10/04/2011, $13.12, 9384, $12.5, $13.22, $12.2
10/03/2011, $12.5, 3595, $12.6, $12.6, $12.5
09/30/2011, $12.7, 1429, $12.68, $12.82, $12.63
09/29/2011, $12.8, 1211, $12.9, $12.91, $12.76
09/28/2011, $12.9, 8845, $12.78, $13.37, $12.76
09/27/2011, $13.03, 1190, $12.73, $13.03, $12.73
09/26/2011, $12.83, 2349, $12.51, $12.83, $12.5
09/23/2011, $12.6, 2686, $12.5, $12.7, $12.5
09/22/2011, $12.3, 4036, $12.58, $12.78, $12.3
09/21/2011, $12.43, 6830, $12.55, $12.58, $12.43
09/20/2011, $12.45, 2285, $12.25, $12.55, $12.25
09/19/2011, $12.39, 982, $12.84, $12.84, $12.39
09/16/2011, $13, 4042, $13.33, $13.48, $12.74
09/15/2011, $13.33, 655, $13.3, $13.33, $13.3
09/14/2011, $13.3, 655, $13.3, $13.3, $13.3
09/13/2011, $13.2, 1564, $13.25, $13.55, $13.2
09/12/2011, $13.1, 950, $12.8501, $13.16, $12.8501
09/09/2011, $13, 875, $13.23, $13.23, $13
09/08/2011, $13.25, 920, $13.54, $13.54, $13.25
09/07/2011, $13.55, 1015, $13.44, $13.55, $13.33
09/06/2011, $13.25, 2382, $13.23, $13.4, $13.04
09/02/2011, $13.25, 4193, $14.02, $14.02, $13
09/01/2011, $14.2, 1255, $14.28, $14.38, $14.2
08/31/2011, $14.43, 1494, $14.58, $14.58, $14.344
08/30/2011, $14.73, 952, $14.58, $14.73, $14.431
08/29/2011, $14.72, 2156, $14.59, $14.72, $14.55
08/26/2011, $14.59, 831, $14.62, $14.62, $14.59
08/25/2011, $14.17, 1267, $14.02, $14.47, $14.02
08/24/2011, $14.15, 1931, $14.01, $14.16, $13.836
08/23/2011, $14.01, 1811, $13.51, $14.01, $13.51
08/22/2011, $13.46, 1824, $13.42, $13.59, $13.3
08/19/2011, $13.26, 1134, $13.33, $13.53, $13.26
08/18/2011, $13.21, 2967, $13.53, $13.71, $13.21
08/17/2011, $13.6, 628, $13.51, $13.6, $13.51
08/16/2011, $13.41, 476, $13.41, $13.41, $13.41
08/15/2011, $13.4, 1778, $13.37, $13.4, $13.2
08/12/2011, $13, 1281, $13.13, $13.53, $13
08/11/2011, $12.75, 1462, $12.75, $12.75, $12.28
08/10/2011, $12.55, 1536, $12.5, $12.75, $12.5
08/09/2011, $13, 2401, $12.13, $13, $12.13
08/08/2011, $12.31, 3448, $11.84, $12.5, $11.0901
08/05/2011, $12.58, 3438, $12.75, $13.26, $11.9
08/04/2011, $12.68, 2525, $13.3, $13.3, $12.68
08/03/2011, $13.48, 597, $13.47, $13.48, $13.45
08/02/2011, $13.53, 3180, $13.59, $14.24, $13.11
08/01/2011, $13.77, 1418, $13.6, $13.8, $13.41
07/29/2011, $13.6, 11304, $13.87, $13.98, $13.6
07/28/2011, $13.78, 933, $13.89, $13.89, $13.691
07/27/2011, $14.07, 1757, $14.2, $14.32, $14.07
07/26/2011, $14.39, 2699, $14.4, $14.53, $14.3
07/25/2011, $14.62, 4756, $14.5, $14.86, $14.44
07/22/2011, $14.55, 1360, $14.31, $14.59, $14.31
07/21/2011, $14.32, 1737, $13.89, $14.35, $13.89
07/20/2011, $13.6, 11800, $13.8, $13.8, $13.4201
07/19/2011, $13.6, 2142, $13.43, $13.67, $13.43
07/18/2011, $13.39, 3523, $13.44, $13.7, $13.35
07/15/2011, $13.55, 11912, $13.49, $13.58, $13.14
07/14/2011, $13.29, 627, $13.48, $13.48, $13.29
07/13/2011, $13.5, 1981, $13.59, $13.6, $13.2
07/12/2011, $13.4, 328, $13.4, $13.4, $13.4
07/11/2011, $13.56, 1437, $13.59, $13.74, $13.56
07/08/2011, $13.77, 2342, $13.78, $13.8, $13.6
07/07/2011, $13.6, 3136, $13.38, $13.843, $13.37
07/06/2011, $13.18, 232, $13.18, $13.18, $13.18
07/05/2011, $13.12, 1854, $12.93, $13.23, $12.93
07/01/2011, $13.18, 575, $13.18, $13.18, $13.18
06/30/2011, $13.18, 404, $13.18, $13.18, $13.18
06/29/2011, $13.18, 1043, $13.29, $13.29, $13.18
06/28/2011, $13.49, 5002, $13.51, $13.7, $13.31
06/27/2011, $13.38, 2807, $13.31, $13.38, $13.18
06/24/2011, $13.54, 14428, $13.21, $13.54, $12.82
06/23/2011, $13.01, 1003, $12.52, $13.04, $12.52
06/22/2011, $12.5799, 1300, $12.48, $12.7, $12.3
06/21/2011, $12.5, 539, $12.45, $12.5, $12.34
06/20/2011, $12.25, 1254, $12.25, $12.25, $12.25
06/17/2011, $11.75, 3015, $12.15, $12.15, $11.7
06/16/2011, $12.08, 1102, $12.32, $12.32, $11.87
06/15/2011, $12.51, 235, $12.51, $12.51, $12.51
06/14/2011, $12.68, 1179, $12.68, $12.68, $12.68
06/13/2011, $12.5, 5628, $12.45, $12.67, $12.45
06/10/2011, $12.65, 276, $12.65, $12.65, $12.65
06/09/2011, $12.85, 502, $12.89, $12.89, $12.53
06/08/2011, $12.89, 344, $12.89, $12.89, $12.89
06/07/2011, $13.12, 423, $13.22, $13.22, $13.12
06/06/2011, $13.23, 2044, $13.38, $13.5, $13.14
06/03/2011, $13.43, 1465, $13.37, $13.67, $13.37
06/02/2011, $13.37, N/A, $13.37, $13.37, $13.37
06/01/2011, $13.37, 796, $13.56, $13.57, $13.37
05/31/2011, $13.76, 2474, $13.85, $13.85, $13.71
05/27/2011, $13.45, 2500, $13.63, $13.65, $13.37
05/26/2011, $13.45, 348, $13.45, $13.45, $13.45
05/25/2011, $13.45, 1636, $13.39, $13.56, $13.33
05/24/2011, $13.4, 418, $13.4, $13.4, $13.4
05/23/2011, $13.43, 534, $13.58, $13.7, $13.43
05/20/2011, $13.4, 2601, $13.79, $13.79, $13.21
05/19/2011, $13.88, 3717, $14.25, $14.4, $13.88
05/18/2011, $14.33, 1150, $14.06, $14.33, $14.06
05/17/2011, $14.05, 2134, $13.95, $14.19, $13.88
05/16/2011, $13.75, 2141, $13.65, $13.92, $13.65
05/13/2011, $13.95, N/A, $13.95, $13.95, $13.95
05/12/2011, $13.95, 950, $13.86, $14.02, $13.85
05/11/2011, $13.85, 696, $13.88, $13.94, $13.85
05/10/2011, $14.08, 2996, $14, $14.15, $13.992
05/09/2011, $14.2, 3687, $13.64, $14.47, $13.64
05/06/2011, $13.94, 500, $13.96, $13.96, $13.94
05/05/2011, $14, 6639, $14.66, $14.79, $13.91
05/04/2011, $14.64, 1565, $14.44, $14.75, $14.44
05/03/2011, $14.55, 526, $14.44, $14.64, $14.44
05/02/2011, $14.44, 4428, $14.04, $14.64, $13.95
04/29/2011, $14.05, 1252, $14, $14.05, $13.81
04/28/2011, $14.25, 138, $14.25, $14.25, $14.25
04/27/2011, $14.28, 600, $14.31, $14.32, $14.28
04/26/2011, $14.5, 7800, $14.31, $14.54, $14.31
04/25/2011, $14.5, 1800, $14.5, $14.595, $14.5
04/21/2011, $14.71, 307, $14.71, $14.71, $14.71
04/20/2011, $14.81, 212, $14.81, $14.81, $14.81
04/19/2011, $14.71, 726, $14.69, $14.98, $14.59
04/18/2011, $14.98, 609, $14.84, $15.15, $14.84
04/15/2011, $14.75, 1391, $14.64, $14.7572, $14.64
04/14/2011, $14.84, 2700, $14.74, $14.84, $14.74
04/13/2011, $14.75, 988, $14.6, $14.75, $14.6
04/12/2011, $14.65, 1697, $14.445, $14.85, $14.445
04/11/2011, $14.74, 1325, $14.536, $14.74, $14.5
04/08/2011, $14.65, 1462, $14.75, $14.75, $14.65
04/07/2011, $14.85, N/A, $14.85, $14.85, $14.85
04/06/2011, $14.85, 8988, $15.5, $15.5, $14.49
04/05/2011, $15.742, 1865, $15.9, $15.9, $15.65
04/04/2011, $15.94, 412, $15.69, $15.94, $15.69
04/01/2011, $15.98, 1801, $15.83, $16, $15.7001
03/31/2011, $15.76, 1484, $15.59, $15.76, $15.59
03/30/2011, $15.54, 1724, $15.4, $15.55, $15.3
03/29/2011, $15.57, 15389, $15.5, $16.5, $15.4
03/28/2011, $16.25, 900, $15.85, $16.25, $15.85
03/25/2011, $16, 16866, $15.59, $17.9, $15.34
03/24/2011, $15.69, 9301, $15.65, $15.71, $15.1
03/23/2011, $14.65, N/A, $14.65, $14.65, $14.65
03/22/2011, $14.65, 20353, $13.5, $14.85, $13.5
03/21/2011, $13.44, 849, $13.33, $13.44, $13.33
03/18/2011, $13.28, 2446, $13.19, $13.28, $13.18
03/17/2011, $13.25, 807, $13.24, $13.2958, $13.21
03/16/2011, $13.29, 964, $13.3, $13.3, $13.2
03/15/2011, $13.25, 4096, $13.2, $13.399, $13.2
03/14/2011, $13.29, 2229, $13.35, $13.4, $13.2
03/11/2011, $13.4, 728, $13.4, $13.4, $13.4
03/10/2011, $13.35, 5074, $13.62, $13.77, $13.35
03/09/2011, $13.6, 4247, $13, $13.6, $13
03/08/2011, $13.2, 3368, $13.01, $13.3, $12.86
03/07/2011, $13.01, 1290, $13.01, $13.09, $13
03/04/2011, $13.16, 623, $13.2, $13.2, $13.16
03/03/2011, $13.35, 5199, $14.6, $14.61, $12.65
03/02/2011, $14.75, 1452, $14.66, $14.9, $14.66
03/01/2011, $14.65, 1383, $15.01, $15.01, $14.52
02/28/2011, $15.1, 600, $14.9, $15.1, $14.9
02/25/2011, $15, 875, $14.95, $15.04, $14.95
02/24/2011, $14.95, 2909, $15.1, $15.1, $14.9
02/23/2011, $15.05, 6318, $14.84, $15.05, $14.75
02/22/2011, $14.94, 2544, $14.95, $15.1, $14.86
02/18/2011, $14.94, 1737, $14.71, $14.94, $14.63
02/17/2011, $14.7, 100, $14.7, $14.7, $14.7
02/16/2011, $14.7, 409, $14.65, $14.7, $14.65
02/15/2011, $14.6, 2442, $14.6, $14.9, $14.55
02/14/2011, $14.45, 898, $14.45, $14.45, $14.311
02/11/2011, $14.3, 1250, $14, $14.3, $13.9301
02/10/2011, $13.9, 732, $14, $14, $13.89
02/09/2011, $13.999, 3542, $14.1, $14.1, $13.999
02/08/2011, $14.15, 7158, $13.99, $14.15, $13.8
02/07/2011, $13.8, 3470, $14.02, $14.05, $13.8
02/04/2011, $13.9, 3705, $13.61, $14.05, $13.61
02/03/2011, $14, 1500, $13.98, $14, $13.98
02/02/2011, $13.9, 1175, $13.78, $13.93, $13.78
02/01/2011, $13.68, 613, $13.6, $13.68, $13.6
01/31/2011, $13.6, 461, $13.65, $13.65, $13.6
01/28/2011, $13.58, 1821, $13.8, $13.8, $13.58
01/27/2011, $13.65, 2322, $13.41, $13.74, $13.41
01/26/2011, $13.42, 1637, $13.39, $13.42, $13.3
01/25/2011, $13.4001, 1523, $13.65, $13.65, $13.4
01/24/2011, $13.75, 11720, $12.7, $13.75, $12.18
01/21/2011, $12.66, 8970, $12.3, $12.78, $11.76
01/20/2011, $12.55, 15029, $12.42, $13.5, $12.331
