Date, Close/Last, Volume, Open, High, Low
07/19/2012, $27.335, 1094986, $27.325, $27.415, $27.195
07/18/2012, $27.305, 1899860, $27.155, $27.36, $27.045
07/17/2012, $27.13, 2327892, $26.8875, $27.26, $26.87
07/16/2012, $26.87, 2217568, $26.475, $26.895, $26.41
07/13/2012, $26.445, 1734956, $26.145, $26.475, $26.145
07/12/2012, $26.105, 1341696, $26.025, $26.21, $25.68
07/11/2012, $26.095, 1379592, $25.655, $26.13, $25.655
07/10/2012, $25.75, 1865714, $26.06, $26.075, $25.583
07/09/2012, $25.97, 1827880, $25.68, $26.14, $25.39
07/06/2012, $25.89, 1609684, $25.505, $25.9, $25.415
07/05/2012, $25.695, 1701198, $25.89, $25.89, $25.525
07/03/2012, $25.88, 1509232, $25.92, $25.98, $25.6709
07/02/2012, $25.875, 2133554, $25.63, $25.935, $25.545
06/29/2012, $25.62, 2200836, $25.4, $25.66, $25.305
06/28/2012, $25.04, 1680522, $24.635, $25.08, $24.605
06/27/2012, $24.88, 2340326, $24.38, $24.945, $24.3
06/26/2012, $24.285, 1855094, $24.135, $24.365, $24.0505
06/25/2012, $24.15, 2070754, $23.96, $24.235, $23.79
06/22/2012, $24.145, 1924618, $23.905, $24.21, $23.905
06/21/2012, $23.965, 2038726, $24.47, $24.63, $23.935
06/20/2012, $24.47, 1955010, $24.435, $24.83, $24.34
06/19/2012, $24.39, 2245576, $23.86, $24.47, $23.77
06/18/2012, $23.815, 2319506, $23.89, $23.935, $23.725
06/15/2012, $23.895, 3656746, $24.09, $24.1644, $23.845
06/14/2012, $24.075, 1452066, $24.01, $24.25, $24.01
06/13/2012, $24.27, 4036956, $24.325, $24.45, $24.185
06/12/2012, $24.35, 1740246, $24.36, $24.36, $23.96
06/11/2012, $24.205, 1781640, $24.32, $24.43, $24.118
06/08/2012, $24.05, 1860844, $23.815, $24.1, $23.63
06/07/2012, $23.935, 1756174, $23.99, $24.3, $23.77
06/06/2012, $23.8, 2462312, $23.69, $24, $23.69
06/05/2012, $23.49, 2608890, $23.06, $23.62, $22.945
06/04/2012, $23.115, 7070478, $23.64, $23.75, $22.835
06/01/2012, $23.765, 4179328, $24.075, $24.19, $23.19
05/31/2012, $24.38, 2718164, $24.5, $24.5193, $24
05/30/2012, $24.435, 2400706, $24.835, $24.889, $24.325
05/29/2012, $25.06, 1617664, $24.89, $25.07, $24.705
05/25/2012, $24.72, 1833378, $24.69, $24.84, $24.55
05/24/2012, $24.755, 1640732, $24.71, $24.7999, $24.45
05/23/2012, $24.745, 2047444, $24.75, $24.835, $24.175
05/22/2012, $24.875, 2036910, $24.905, $25.08, $24.7805
05/21/2012, $24.75, 2379960, $24.19, $24.845, $24.15
05/18/2012, $24.24, 3792438, $25.24, $25.37, $24.15
05/17/2012, $25.195, 2527752, $25.21, $25.465, $25.1557
05/16/2012, $25.285, 2527206, $25.315, $25.4374, $25.115
05/15/2012, $25.18, 2043130, $25.04, $25.295, $24.955
05/14/2012, $25.085, 1562356, $25.125, $25.33, $25.025
05/11/2012, $25.33, 1380496, $25.365, $25.485, $25.255
05/10/2012, $25.495, 2019160, $25.245, $25.645, $25.13
05/09/2012, $25.145, 2516848, $25.045, $25.5, $25.045
05/08/2012, $25.35, 2825210, $25.85, $25.9, $25.1
05/07/2012, $25.96, 1540170, $26.15, $26.15, $25.795
05/04/2012, $26.235, 1674428, $26.1, $26.26, $25.7754
05/03/2012, $26.13, 1672722, $26.415, $26.47, $25.965
05/02/2012, $26.335, 2491740, $25.78, $26.385, $25.68
05/01/2012, $25.845, 1758902, $25.745, $26.015, $25.675
04/30/2012, $25.77, 1540406, $25.735, $25.895, $25.675
04/27/2012, $25.67, 1888028, $25.7, $25.795, $25.5205
04/26/2012, $25.7, 2585950, $25.445, $25.715, $25.375
04/25/2012, $25.845, 2380090, $26.195, $26.2, $25.6351
04/24/2012, $26.15, 1181594, $26.12, $26.165, $26.0751
04/23/2012, $26.09, 1767384, $25.975, $26.155, $25.8414
04/20/2012, $26.05, 1980528, $26.02, $26.185, $25.95
04/19/2012, $25.94, 2186354, $25.6, $26, $25.585
04/18/2012, $25.685, 1573390, $25.545, $25.75, $25.49
04/17/2012, $25.595, 2792722, $25.425, $25.615, $25.19
04/16/2012, $25.205, 2080924, $25.275, $25.375, $25.065
04/13/2012, $25.21, 1779364, $25.075, $25.295, $25.045
04/12/2012, $25.045, 1764374, $24.76, $25.1, $24.645
04/11/2012, $24.655, 1354258, $24.8, $24.8, $24.555
04/10/2012, $24.64, 3483918, $25.085, $25.165, $24.26
04/09/2012, $25.12, 1390926, $25.065, $25.145, $24.975
04/05/2012, $25.345, 1650550, $25.145, $25.35, $24.885
04/04/2012, $25.14, 1847502, $25.42, $25.6, $25.135
04/03/2012, $25.61, 2066038, $25.44, $25.61, $25.225
04/02/2012, $25.45, 1810026, $25.32, $25.53, $25.12
03/30/2012, $25.235, 1904098, $25.035, $25.25, $24.815
03/29/2012, $24.98, 3437734, $25.15, $25.295, $24.63
03/28/2012, $25.335, 2253160, $25.395, $25.525, $25.05
03/27/2012, $25.4, 2146220, $25.545, $25.575, $25.4
03/26/2012, $25.45, 2481056, $25.495, $25.575, $25.39
03/23/2012, $25.44, 2135504, $25.58, $25.7296, $25.35
03/22/2012, $25.675, 1942724, $25.51, $25.7, $25.48
03/21/2012, $25.63, 1907992, $25.67, $25.75, $25.545
03/20/2012, $25.665, 2461780, $25.7, $25.785, $25.605
03/19/2012, $25.785, 2189918, $25.25, $25.85, $25.25
03/16/2012, $25.285, 3901168, $25.51, $25.625, $25.21
03/15/2012, $25.495, 2088462, $25.405, $25.595, $25.1675
03/14/2012, $25.43, 2146118, $25.8, $25.98, $25.36
03/13/2012, $25.875, 1896078, $26, $26.025, $25.72
03/12/2012, $25.91, 1838310, $25.68, $25.965, $25.68
03/09/2012, $25.75, 1872834, $25.745, $25.78, $25.63
03/08/2012, $25.745, 2111874, $25.905, $25.985, $25.7
03/07/2012, $25.865, 1755038, $25.84, $25.94, $25.7708
03/06/2012, $25.875, 3436188, $26.04, $26.125, $25.815
03/05/2012, $26.225, 2107500, $26.175, $26.25, $25.955
03/02/2012, $26.145, 2005598, $26.085, $26.24, $26.01
03/01/2012, $26.075, 2582170, $26.1, $26.1, $25.8848
02/29/2012, $25.94, 2024530, $25.955, $26.07, $25.87
02/28/2012, $25.885, 2001708, $26.09, $26.09, $25.675
02/27/2012, $25.975, 1604720, $25.925, $26.11, $25.775
02/24/2012, $25.925, 2478666, $25.59, $25.97, $25.5
02/23/2012, $25.635, 2475826, $25.875, $25.95, $25.525
02/22/2012, $25.9, 2668992, $25.895, $25.995, $25.5
02/21/2012, $25.96, 3042726, $26.28, $26.35, $25.805
02/17/2012, $26.145, 3051758, $26.175, $26.475, $26.02
02/16/2012, $26.015, 3124308, $25.74, $26.1, $25.6133
02/15/2012, $25.575, 2716598, $25.525, $25.62, $25.2849
02/14/2012, $25.355, 1816956, $25.32, $25.47, $25.235
02/13/2012, $25.235, 2049668, $25.24, $25.325, $25.09
02/10/2012, $25.095, 2475372, $24.845, $25.125, $24.68
02/09/2012, $25, 2110532, $24.99, $25.11, $24.825
02/08/2012, $24.945, 3518952, $25.19, $25.213, $24.64
02/07/2012, $25.23, 1864462, $25.205, $25.275, $25.005
02/06/2012, $25.195, 2387638, $25.06, $25.25, $24.95
02/03/2012, $24.975, 2320032, $25.16, $25.16, $24.75
02/02/2012, $24.935, 3713550, $25.215, $25.585, $24.8
02/01/2012, $25.055, 4749302, $24.51, $25.18, $24.375
01/31/2012, $24.15, 3481756, $23.95, $24.29, $23.8
01/30/2012, $23.8, 3501692, $24, $24.02, $23.635
01/27/2012, $24.03, 3279332, $24.475, $24.475, $23.9718
01/26/2012, $24.815, 9909514, $24.72, $24.93, $24.515
01/25/2012, $24.615, 2181336, $24.38, $24.665, $24.375
01/24/2012, $24.485, 2751210, $24.46, $24.6, $24.335
01/23/2012, $24.51, 2374626, $24.405, $24.62, $24.375
01/20/2012, $24.35, 2538028, $24.055, $24.35, $23.91
01/19/2012, $24.06, 1671654, $24.045, $24.135, $23.825
01/18/2012, $23.975, 2060566, $23.825, $24.06, $23.825
01/17/2012, $23.795, 2333582, $23.675, $23.815, $23.5265
01/13/2012, $23.445, 1827392, $23.27, $23.495, $23.0725
01/12/2012, $23.31, 1860510, $23.4, $23.49, $23.215
01/11/2012, $23.285, 2310628, $23.44, $23.54, $23.185
01/10/2012, $23.5, 2575842, $23.745, $23.745, $23.375
01/09/2012, $23.58, 3710270, $23.94, $23.94, $23.413
01/06/2012, $23.995, 7753024, $24.09, $24.125, $22.8904
01/05/2012, $24.025, 3336982, $23.59, $24.04, $23.515
01/04/2012, $23.61, 2267194, $23.35, $23.645, $23.335
01/03/2012, $23.335, 2979892, $23.455, $23.47, $23.1
12/30/2011, $23.19, 2270810, $23.12, $23.26, $23
12/29/2011, $23.095, 2561348, $22.73, $23.13, $22.73
12/28/2011, $22.765, 1936450, $22.825, $22.855, $22.625
12/27/2011, $22.79, 2591868, $22.74, $22.865, $22.575
12/23/2011, $22.76, 2452984, $22.58, $22.7795, $22.54
12/22/2011, $22.54, 2948702, $22.485, $22.73, $22.405
12/21/2011, $22.5, 2093644, $22.45, $22.51, $22.39
12/20/2011, $22.47, 2520228, $22.485, $22.565, $22.37
12/19/2011, $22.385, 2020496, $22.485, $22.5065, $22.36
12/16/2011, $22.4, 3493690, $22.45, $22.5625, $22.36
12/15/2011, $22.45, 3493748, $22.5, $22.69, $22.33
12/14/2011, $22.425, 2818322, $22.5, $22.545, $22.29
12/13/2011, $22.62, 3601760, $22.85, $22.85, $22.545
12/12/2011, $22.805, 2952784, $22.645, $22.84, $22.5282
12/09/2011, $22.75, 5674748, $22.44, $22.805, $22.35
12/08/2011, $22.435, 21570000, $22.285, $22.575, $22.26
12/07/2011, $22.97, 1894160, $22.925, $23.15, $22.9
12/06/2011, $23.035, 1932356, $23.135, $23.17, $22.875
12/05/2011, $23.09, 1812684, $23.345, $23.35, $22.935
12/02/2011, $23.14, 2011656, $23.285, $23.305, $22.985
12/01/2011, $23.205, 2959170, $22.745, $23.275, $22.625
11/30/2011, $22.745, 2853640, $22.995, $23.055, $22.7
11/29/2011, $22.805, 2284012, $22.77, $22.85, $22.64
11/28/2011, $22.735, 2613208, $22.55, $22.79, $22.415
11/25/2011, $22.06, 903316, $22.165, $22.31, $22.045
11/23/2011, $22.285, 2688520, $22.575, $22.625, $22.18
11/22/2011, $22.715, 1421268, $22.695, $22.83, $22.565
11/21/2011, $22.78, 2344164, $22.585, $22.835, $22.375
11/18/2011, $22.86, 2240558, $22.81, $22.9, $22.565
11/17/2011, $22.685, 2313146, $22.585, $22.775, $22.51
11/16/2011, $22.51, 2248132, $22.58, $22.635, $22.505
11/15/2011, $22.565, 1552860, $22.74, $22.75, $22.5
11/14/2011, $22.74, 3053388, $22.405, $22.815, $22.405
11/11/2011, $22.52, 2069294, $22.485, $22.525, $22.275
11/10/2011, $22.32, 2098528, $22.265, $22.375, $22.04
11/09/2011, $22.065, 2237226, $22.26, $22.39, $22.05
11/08/2011, $22.405, 2346476, $22.415, $22.495, $22.19
11/07/2011, $22.42, 1292304, $22.425, $22.5625, $22.22
11/04/2011, $22.435, 1664664, $22.355, $22.45, $22.1
11/03/2011, $22.335, 2118496, $22.255, $22.4, $22.02
11/02/2011, $22.08, 2312282, $22.125, $22.31, $21.975
11/01/2011, $21.965, 2722132, $21.835, $22.265, $21.835
10/31/2011, $22.415, 2054266, $22.365, $22.575, $22.335
10/28/2011, $22.45, 2313212, $22.375, $22.5624, $22.23
10/27/2011, $22.475, 4638098, $22.735, $22.77, $22.3325
10/26/2011, $22.68, 3689856, $22.405, $22.7, $22.405
10/25/2011, $22.265, 4773266, $22.105, $22.3, $21.865
10/24/2011, $22.075, 2905864, $22.015, $22.145, $21.9
10/21/2011, $22, 2669088, $22.095, $22.185, $21.97
10/20/2011, $21.98, 2218032, $21.9, $22.09, $21.815
10/19/2011, $21.875, 2549764, $21.75, $22.045, $21.7
10/18/2011, $21.75, 2416112, $21.455, $21.835, $21.44
10/17/2011, $21.39, 3332016, $21.655, $21.875, $21.325
10/14/2011, $21.615, 2494440, $21.43, $21.659, $21.215
10/13/2011, $21.275, 1926186, $21.225, $21.35, $21.01
10/12/2011, $21.245, 2128060, $21.305, $21.4445, $21.05
10/11/2011, $21.185, 2223760, $20.915, $21.335, $20.815
10/10/2011, $20.965, 1769170, $20.745, $20.99, $20.61
10/07/2011, $20.45, 1540640, $20.64, $20.7, $20.25
10/06/2011, $20.645, 2425622, $20.38, $20.645, $20
10/05/2011, $20.34, 2853692, $19.995, $20.565, $19.685
10/04/2011, $19.985, 5144024, $19.82, $20.025, $19.005
10/03/2011, $20.025, 3588996, $20, $20.3255, $19.88
09/30/2011, $20.075, 2255350, $20.065, $20.14, $20.025
09/29/2011, $20.185, 2337622, $20.565, $20.595, $20.08
09/28/2011, $20.25, 2637048, $20.69, $20.775, $20.245
09/27/2011, $20.68, 2402586, $20.775, $20.88, $20.565
09/26/2011, $20.45, 3364840, $20.465, $20.53, $20.265
09/23/2011, $20.3, 2350774, $20.37, $20.53, $20.2055
09/22/2011, $20.53, 3177482, $20.525, $20.68, $20.28
09/21/2011, $21.13, 3340254, $21.45, $21.62, $21.0432
09/20/2011, $21.455, 5222412, $21.155, $21.5251, $21.11
09/19/2011, $21.03, 3191122, $20.235, $21.1, $20.17
09/16/2011, $20.43, 3395730, $20.86, $20.97, $20.4
09/15/2011, $20.91, 1581200, $20.71, $20.985, $20.545
09/14/2011, $20.54, 1871868, $20.455, $20.725, $20.21
09/13/2011, $20.42, 1810106, $20.275, $20.47, $20.125
09/12/2011, $20.275, 2652192, $20.14, $20.29, $19.8862
09/09/2011, $20.355, 2358776, $20.46, $20.495, $20.25
09/08/2011, $20.525, 2541288, $20.355, $20.655, $20.355
09/07/2011, $20.415, 3029938, $20.81, $20.825, $20.405
09/06/2011, $20.61, 2250008, $20.32, $20.65, $20.22
09/02/2011, $20.81, 1948816, $20.755, $20.895, $20.64
09/01/2011, $21.095, 2513614, $21.11, $21.175, $20.93
08/31/2011, $21.075, 2418672, $20.97, $21.25, $20.925
08/30/2011, $20.92, 2433098, $20.62, $21, $20.525
08/29/2011, $20.65, 1800058, $20.565, $20.7, $20.41
08/26/2011, $20.295, 1868794, $19.985, $20.42, $19.65
08/25/2011, $20.02, 1913676, $20.3, $20.3, $19.8865
08/24/2011, $20.17, 2492424, $19.8, $20.18, $19.785
08/23/2011, $19.865, 3603724, $19.31, $19.89, $19.188
08/22/2011, $19.195, 4231154, $20.13, $20.295, $19.135
08/19/2011, $19.725, 4415866, $20.215, $20.365, $19.56
08/18/2011, $20.365, 4609922, $20.865, $20.905, $20.205
08/17/2011, $21.21, 2314534, $21.3, $21.48, $21.15
08/16/2011, $21.275, 2744214, $21.43, $21.48, $21.115
08/15/2011, $21.52, 2286538, $21.285, $21.615, $21.265
08/12/2011, $21.185, 3336444, $21.645, $21.726, $21.025
08/11/2011, $21.47, 4965170, $21.205, $21.635, $21.205
08/10/2011, $21.03, 7667724, $20.345, $21.5448, $20.155
08/09/2011, $20.37, 5903512, $19.125, $20.3736, $18.765
08/08/2011, $18.75, 8808894, $19.28, $19.62, $18.18
08/05/2011, $19.895, 8161946, $20.51, $20.51, $18.78
08/04/2011, $20.325, 3737886, $20.96, $21.07, $20.305
08/03/2011, $21, 2470974, $20.9, $21.01, $20.59
08/02/2011, $20.9, 2772846, $20.935, $21.07, $20.78
08/01/2011, $20.915, 2509772, $21.295, $21.405, $20.87
07/29/2011, $20.795, 2580310, $20.495, $20.85, $20.375
07/28/2011, $20.67, 2120118, $20.58, $20.855, $20.54
07/27/2011, $20.635, 3297434, $21.11, $21.28, $20.5
07/26/2011, $21.43, 2795252, $21.845, $21.845, $21.355
07/25/2011, $21.76, 2110356, $21.75, $21.875, $21.65
07/22/2011, $21.835, 1861266, $21.925, $21.975, $21.8
07/21/2011, $21.855, 2074938, $21.745, $21.935, $21.715
07/20/2011, $21.585, 2072254, $21.935, $21.935, $21.535
07/19/2011, $21.8, 2561626, $21.815, $21.85, $21.665
07/18/2011, $21.44, 1190340, $21.53, $21.555, $21.34
07/15/2011, $21.505, 1826094, $21.525, $21.5983, $21.375
07/14/2011, $21.405, 1620934, $21.43, $21.625, $21.375
07/13/2011, $21.375, 1402332, $21.475, $21.575, $21.3175
07/12/2011, $21.415, 1129094, $21.33, $21.51, $21.265
07/11/2011, $21.47, 1322538, $21.5, $21.615, $21.2855
07/08/2011, $21.66, 1182966, $21.575, $21.7, $21.535
07/07/2011, $21.7, 1471228, $21.64, $21.835, $21.575
07/06/2011, $21.53, 1620804, $21.545, $21.5658, $21.43
07/05/2011, $21.57, 1783164, $21.625, $21.75, $21.525
07/01/2011, $21.665, 1836882, $21.66, $21.695, $21.52
06/30/2011, $21.605, 2214776, $21.51, $21.665, $21.405
06/29/2011, $21.505, 2771296, $21.145, $21.56, $21.0552
06/28/2011, $21.045, 1622916, $21, $21.11, $20.875
06/27/2011, $20.99, 1514316, $20.7, $21.015, $20.6545
06/24/2011, $20.78, 1418504, $20.65, $20.795, $20.645
06/23/2011, $20.65, 2110382, $20.52, $20.675, $20.2
06/22/2011, $20.66, 1891666, $20.715, $20.93, $20.625
06/21/2011, $20.745, 2424218, $20.35, $20.785, $20.325
06/20/2011, $20.24, 2078728, $20.035, $20.2775, $20
06/17/2011, $20.04, 3203910, $20.29, $20.42, $20.01
06/16/2011, $20.28, 1817044, $20.68, $20.85, $20.245
06/15/2011, $20.675, 2080486, $20.76, $20.81, $20.44
06/14/2011, $20.78, 1632884, $20.865, $20.9, $20.685
06/13/2011, $20.7, 1986798, $20.7, $20.8825, $20.515
06/10/2011, $20.7, 2576382, $20.47, $20.725, $20.425
06/09/2011, $20.48, 2283032, $20.415, $20.495, $20.205
06/08/2011, $20.29, 2167072, $20.18, $20.485, $20.125
06/07/2011, $20.24, 2390242, $20.58, $20.655, $20.1565
06/06/2011, $20.585, 3019856, $20.805, $20.825, $20.5
06/03/2011, $20.865, 2460514, $20.47, $20.87, $20.35
06/02/2011, $20.645, 1594318, $20.6, $20.7, $20.405
06/01/2011, $20.57, 2370518, $20.82, $20.85, $20.53
05/31/2011, $20.82, 1686864, $20.895, $20.93, $20.68
05/27/2011, $20.82, 3707860, $20.71, $20.85, $20.3
05/26/2011, $20.735, 1371054, $20.765, $20.845, $20.63
05/25/2011, $20.725, 1542954, $20.55, $20.77, $20.505
05/24/2011, $20.535, 1864240, $20.755, $20.875, $20.4406
05/23/2011, $20.61, 1845946, $20.625, $20.785, $20.525
05/20/2011, $20.795, 1535464, $20.9, $20.9, $20.7
05/19/2011, $20.84, 3012524, $20.495, $20.895, $20.475
05/18/2011, $20.37, 2646638, $19.875, $20.4587, $19.875
05/17/2011, $19.8, 4766266, $20.1, $20.15, $19.335
05/16/2011, $20.08, 2185520, $20.32, $20.655, $20.07
05/13/2011, $20.41, 1721546, $20.375, $20.63, $20.215
05/12/2011, $20.36, 2265470, $20.61, $20.645, $20.261
05/11/2011, $20.705, 3273946, $20.775, $20.795, $20.2885
05/10/2011, $20.745, 2874832, $20.845, $21.09, $20.71
05/09/2011, $20.74, 2240814, $20.84, $20.915, $20.67
05/06/2011, $20.68, 3941094, $20.44, $20.865, $20.44
05/05/2011, $20.27, 4068246, $20.335, $20.5, $19.905
05/04/2011, $20.45, 5782826, $20.575, $20.785, $20.065
05/03/2011, $20.62, 4310760, $21.195, $21.26, $20.555
05/02/2011, $21.16, 4464216, $21.615, $21.63, $21.08
04/29/2011, $21.635, 3901172, $21.525, $21.795, $21.475
04/28/2011, $21.695, 1900764, $21.595, $21.75, $21.545
04/27/2011, $21.66, 2716408, $21.6, $21.735, $21.435
04/26/2011, $21.905, 2022674, $21.885, $21.975, $21.8051
04/25/2011, $21.83, 2112022, $21.755, $21.89, $21.735
04/21/2011, $21.67, 1819414, $21.75, $21.76, $21.57
04/20/2011, $21.635, 2562096, $21.69, $21.745, $21.55
04/19/2011, $21.49, 1914452, $21.425, $21.62, $21.405
04/18/2011, $21.4, 1754296, $21.395, $21.455, $21.25
04/15/2011, $21.51, 1882940, $21.36, $21.535, $21.335
04/14/2011, $21.27, 2371092, $21.105, $21.415, $21.105
04/13/2011, $21.25, 2088372, $21.22, $21.4565, $21.2
04/12/2011, $21.205, 4083880, $21.35, $21.42, $20.97
04/11/2011, $21.445, 2722668, $21.525, $21.625, $21.41
04/08/2011, $21.525, 3698262, $21.745, $21.81, $21.4849
04/07/2011, $21.74, 1487612, $21.65, $21.81, $21.625
04/06/2011, $21.735, 1773970, $21.715, $21.76, $21.58
04/05/2011, $21.64, 1644156, $21.505, $21.675, $21.505
04/04/2011, $21.6, 1780152, $21.585, $21.625, $21.525
04/01/2011, $21.6, 2043188, $21.655, $21.71, $21.45
03/31/2011, $21.53, 3145400, $21.625, $21.79, $21.5
03/30/2011, $21.56, 2162510, $21.53, $21.705, $21.475
03/29/2011, $21.445, 1583984, $21.54, $21.54, $21.25
03/28/2011, $21.32, 2264576, $21.395, $21.575, $21.3
03/25/2011, $21.395, 1473528, $21.335, $21.46, $21.33
03/24/2011, $21.35, 2047374, $21.245, $21.39, $21.14
